date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-23,sh.601607,19.8800,19.9800,19.8400,19.9400,19.8700,5505449,109566722.0000,0.286304,1,0.352288,17.433964,1.739746,0.469246,39.056828,0
2016-09-26,sh.601607,19.9000,19.9200,19.2600,19.3700,19.9400,9865322,193826476.0000,0.513035,1,-2.858574,16.935601,1.690014,0.455832,37.940359,0
2016-09-27,sh.601607,19.3300,19.5000,19.1000,19.3700,19.3700,7567433,145834743.0000,0.393536,1,0.000000,16.935601,1.690014,0.455832,37.940359,0
2016-09-28,sh.601607,19.4400,19.5800,19.2600,19.3800,19.3700,5184018,100718779.0000,0.269589,1,0.051618,16.944345,1.690887,0.456067,37.959946,0
2016-09-29,sh.601607,19.4400,19.6500,19.3500,19.5800,19.3800,4869040,95140768.0000,0.253209,1,1.031996,17.119209,1.708336,0.460774,38.351690,0
2016-09-30,sh.601607,19.5000,19.7700,19.4800,19.7300,19.5800,5057461,99338881.0000,0.263007,1,0.766086,17.250357,1.721424,0.464304,38.645498,0
2016-10-10,sh.601607,19.8300,20.0600,19.8000,20.0000,19.7300,8961798,179102946.0000,0.466048,1,1.368477,17.486424,1.744981,0.470658,39.174351,0
2016-10-11,sh.601607,19.9500,20.0700,19.8100,19.8900,20.0000,6693927,133457823.0000,0.348110,1,-0.550003,17.390248,1.735384,0.468069,38.958892,0
2016-10-12,sh.601607,19.8900,19.9600,19.7800,19.9200,19.8900,6224725,123708010.0000,0.323710,1,0.150833,17.416478,1.738001,0.468775,39.017654,0
2016-10-13,sh.601607,19.9100,20.2500,19.8500,20.0000,19.9200,11507801,231326290.0000,0.598450,1,0.401606,17.486424,1.744981,0.470658,39.174351,0
2016-10-14,sh.601607,20.0200,20.1800,19.9600,20.1700,20.0000,6150303,123348630.0000,0.319839,1,0.850000,17.635058,1.759813,0.474658,39.507333,0
2016-10-17,sh.601607,20.1800,20.2000,19.5000,19.6400,20.1700,11173776,222060793.0000,0.581079,1,-2.627668,17.171668,1.713571,0.462186,38.469213,0
2016-10-18,sh.601607,19.6600,19.9800,19.5800,19.9200,19.6400,9002743,178485362.0000,0.468177,1,1.425665,17.416478,1.738001,0.468775,39.017654,0
2016-10-19,sh.601607,19.9000,20.0400,19.9000,19.9700,19.9200,7087507,141606699.0000,0.368578,1,0.251000,17.460194,1.742363,0.469952,39.115590,0
2016-10-20,sh.601607,19.9400,20.0000,19.7800,19.8500,19.9700,5546572,110200592.0000,0.288443,1,-0.600896,17.355276,1.731894,0.467128,38.880544,0
2016-10-21,sh.601607,19.8500,19.9500,19.7400,19.9200,19.8500,5150854,102309230.0000,0.267864,1,0.352643,17.416478,1.738001,0.468775,39.017654,0
2016-10-24,sh.601607,19.9200,20.3000,19.8500,20.0900,19.9200,11763752,235820162.0000,0.611760,1,0.853414,17.565113,1.752833,0.472776,39.350636,0
2016-10-25,sh.601607,20.1000,20.1500,19.8600,20.0700,20.0900,8020921,160301970.0000,0.417119,1,-0.099554,17.547626,1.751088,0.472305,39.311461,0
2016-10-26,sh.601607,20.0000,20.1000,19.8800,20.0200,20.0700,7902339,157848907.0000,0.410952,1,-0.249124,17.503910,1.746726,0.471128,39.213526,0
2016-10-27,sh.601607,19.9600,20.0300,19.8000,19.8900,20.0200,4356352,86630354.0000,0.226547,1,-0.649356,17.390248,1.735384,0.468069,38.958892,0
2016-10-28,sh.601607,19.8700,19.9700,19.6800,19.6900,19.8900,7739523,152972076.0000,0.402485,1,-1.005525,16.779405,1.678352,0.452545,53.142432,0
2016-10-31,sh.601607,19.6000,19.9200,19.4300,19.8100,19.6900,10175732,200993188.0000,0.529177,1,0.609441,16.881667,1.688581,0.455303,53.466307,0
2016-11-01,sh.601607,19.8200,19.9100,19.7000,19.8800,19.8100,7922383,156911676.0000,0.411994,1,0.353355,16.941319,1.694548,0.456912,53.655234,0
2016-11-02,sh.601607,19.8500,20.2400,19.7000,20.1500,19.8800,19991400,401801296.0000,1.039630,1,1.358151,17.171408,1.717562,0.463117,54.383952,0
2016-11-03,sh.601607,20.1800,20.2400,19.9500,20.1600,20.1500,11588210,233343730.0000,0.602631,1,0.049629,17.179930,1.718415,0.463347,54.410942,0
2016-11-04,sh.601607,20.1500,20.6400,20.1000,20.5100,20.1600,23839519,487987072.0000,1.239746,1,1.736113,17.478192,1.748248,0.471391,55.355576,0
2016-11-07,sh.601607,20.6400,20.6600,20.3600,20.4700,20.5100,9407274,192663710.0000,0.489214,1,-0.195031,17.444105,1.744839,0.470472,55.247618,0
2016-11-08,sh.601607,20.5200,20.6300,20.4200,20.5900,20.4700,9695781,199040178.0000,0.504218,1,0.586228,17.546367,1.755067,0.473230,55.571492,0
2016-11-09,sh.601607,20.6000,20.6000,20.0900,20.2100,20.5900,12041712,244740606.0000,0.626215,1,-1.845561,17.222539,1.722677,0.464496,54.545889,0
2016-11-10,sh.601607,20.4200,20.4800,20.1900,20.2900,20.2100,13859946,281023472.0000,0.720770,1,0.395853,17.290713,1.729496,0.466335,54.761806,0
2016-11-11,sh.601607,20.2700,20.2800,19.9700,20.1800,20.2900,17669501,354075840.0000,0.918882,1,-0.542142,17.196973,1.720119,0.463807,54.464921,0
2016-11-14,sh.601607,20.1400,20.2400,20.0700,20.1300,20.1800,11206499,225478239.0000,0.582781,1,-0.247776,17.154364,1.715858,0.462658,54.329973,0
2016-11-15,sh.601607,20.1600,20.3000,20.0700,20.2500,20.1300,7375221,148919708.0000,0.383540,1,0.596129,17.256626,1.726086,0.465416,54.653848,0
2016-11-16,sh.601607,20.2800,20.2800,20.1000,20.2100,20.2500,6598365,133183248.0000,0.343140,1,-0.197535,17.222539,1.722677,0.464496,54.545889,0
2016-11-17,sh.601607,20.2100,20.4100,20.0800,20.3500,20.2100,8941105,181046908.0000,0.464972,1,0.692733,17.341844,1.734610,0.467714,54.923743,0
2016-11-18,sh.601607,20.3400,20.3500,20.1800,20.2000,20.3500,5841577,118488568.0000,0.303784,1,-0.737099,17.214017,1.721824,0.464267,54.518900,0
2016-11-21,sh.601607,20.2100,20.4200,20.0100,20.1100,20.2000,11687093,236367900.0000,0.607774,1,-0.445545,17.137321,1.714153,0.462198,54.275994,0
2016-11-22,sh.601607,20.1100,20.1900,19.9600,20.0500,20.1100,15230264,305654080.0000,0.792032,1,-0.298366,17.086190,1.709038,0.460819,54.114056,0
2016-11-23,sh.601607,20.0300,20.2200,19.9800,20.1200,20.0500,10487958,210708976.0000,0.545414,1,0.349135,17.145842,1.715005,0.462428,54.302983,0
2016-11-24,sh.601607,20.1300,20.3800,20.0200,20.3100,20.1200,12311614,249321087.0000,0.640251,1,0.944327,17.307756,1.731201,0.466795,54.815785,0
2016-11-25,sh.601607,20.3000,20.5000,20.2600,20.3900,20.3100,10371707,211438576.0000,0.539369,1,0.393894,17.375931,1.738020,0.468633,55.031701,0
2016-11-28,sh.601607,20.4700,20.5000,20.2200,20.3200,20.3900,17870793,363664864.0000,0.929350,1,-0.343304,17.316278,1.732053,0.467025,54.842774,0
2016-11-29,sh.601607,20.2800,20.9600,20.2100,20.4500,20.3200,33861718,696897632.0000,1.760939,1,0.639769,17.427061,1.743134,0.470012,55.193639,0
2016-11-30,sh.601607,20.4200,20.5700,20.1800,20.2800,20.4500,9168283,186198746.0000,0.476786,1,-0.831296,17.282191,1.728643,0.466105,54.734816,0
2016-12-01,sh.601607,20.2800,20.4500,20.2200,20.3500,20.2800,14954649,303460816.0000,0.777699,1,0.345166,17.341844,1.734610,0.467714,54.923743,0
2016-12-02,sh.601607,20.2400,20.2500,20.0300,20.1200,20.3500,11103080,223470369.0000,0.577403,1,-1.130219,17.145842,1.715005,0.462428,54.302983,0
2016-12-05,sh.601607,20.0000,20.1800,19.9000,20.1200,20.1200,10214523,204697659.0000,0.531194,1,0.000000,17.145842,1.715005,0.462428,54.302983,0
2016-12-06,sh.601607,20.1200,20.2200,20.0200,20.1000,20.1200,5008129,100800870.0000,0.260442,1,-0.099406,17.128799,1.713300,0.461968,54.249004,0
2016-12-07,sh.601607,20.1000,20.1900,19.9600,20.1600,20.1000,5570254,111889830.0000,0.289675,1,0.298505,17.179930,1.718415,0.463347,54.410942,0
2016-12-08,sh.601607,20.1300,20.2400,20.0300,20.0500,20.1600,4855788,97826787.0000,0.252520,1,-0.545638,17.086190,1.709038,0.460819,54.114056,0
2016-12-09,sh.601607,20.0100,20.2700,19.9600,20.1300,20.0500,12180970,244806860.0000,0.633457,1,0.399002,17.154364,1.715858,0.462658,54.329973,0
2016-12-12,sh.601607,20.1000,20.1600,19.5500,19.9300,20.1300,18298572,362667200.0000,0.951596,1,-0.993536,16.983928,1.698810,0.458061,53.790182,0
2016-12-13,sh.601607,19.8000,19.8900,19.5500,19.7200,19.9300,5449193,107583317.0000,0.283379,1,-1.053693,16.804971,1.680910,0.453235,53.223401,0
2016-12-14,sh.601607,19.7200,19.8800,19.5000,19.5300,19.7200,5111405,100563876.0000,0.265813,1,-0.963482,16.643057,1.664714,0.448868,52.710600,0
2016-12-15,sh.601607,19.5000,19.5900,18.9000,19.0800,19.5300,10274193,197339664.0000,0.534297,1,-2.304151,16.259576,1.626357,0.438525,51.496070,0
2016-12-16,sh.601607,19.0600,19.2000,18.9100,19.1400,19.0800,4930861,94129145.0000,0.256424,1,0.314463,16.310707,1.631471,0.439904,51.658007,0
2016-12-19,sh.601607,19.1400,19.5100,19.0200,19.3600,19.1400,6964812,134543169.0000,0.362197,1,1.149432,16.498186,1.650224,0.444960,52.251777,0
2016-12-20,sh.601607,19.3200,19.3900,19.0100,19.1800,19.3600,5404137,103669194.0000,0.281036,1,-0.929754,16.344794,1.634881,0.440823,51.765965,0
2016-12-21,sh.601607,19.1900,19.4500,19.1900,19.3700,19.1800,4020543,77850949.0000,0.209084,1,0.990618,16.506708,1.651076,0.445190,52.278767,0
2016-12-22,sh.601607,19.3800,19.6400,19.3500,19.5400,19.3700,6952045,136021070.0000,0.361533,1,0.877646,16.651579,1.665567,0.449097,52.737589,0
2016-12-23,sh.601607,19.4600,19.6000,19.3900,19.5000,19.5400,4977154,96977892.0000,0.258831,1,-0.204713,16.617491,1.662157,0.448178,52.629631,0
2016-12-26,sh.601607,19.4900,19.5000,19.1400,19.4900,19.5000,4702906,90854004.0000,0.244569,1,-0.051283,16.608970,1.661305,0.447948,52.602641,0
2016-12-27,sh.601607,19.4700,19.7000,19.3200,19.5400,19.4900,3661672,71643435.0000,0.190421,1,0.256548,16.651579,1.665567,0.449097,52.737589,0
2016-12-28,sh.601607,19.5300,19.6700,19.4900,19.6000,19.5400,4203285,82349664.0000,0.218587,1,0.307060,16.702709,1.670681,0.450477,52.899526,0
2016-12-29,sh.601607,19.5900,19.5900,19.3500,19.3700,19.6000,4056312,78980404.0000,0.210944,1,-1.173467,16.506708,1.651076,0.445190,52.278767,0
2016-12-30,sh.601607,19.4500,19.5800,19.3800,19.5600,19.3700,3472777,67621572.0000,0.180598,1,0.980891,16.668622,1.667271,0.449557,52.791568,0
2017-01-03,sh.601607,19.5700,19.9800,19.5000,19.8600,19.5600,8983235,178070062.0000,0.467163,1,1.533748,16.924276,1.692843,0.456452,53.601255,0
2017-01-04,sh.601607,19.8800,19.9600,19.7800,19.9200,19.8600,3568540,71068029.0000,0.185578,1,0.302112,16.975407,1.697957,0.457831,53.763192,0
2017-01-05,sh.601607,19.9500,20.1400,19.8300,19.9500,19.9200,6616056,132138539.0000,0.344060,1,0.150606,17.000972,1.700515,0.458521,53.844161,0
2017-01-06,sh.601607,19.9900,20.0700,19.8300,19.9900,19.9500,5078559,101475127.0000,0.264105,1,0.200496,17.035059,1.703924,0.459440,53.952119,0
2017-01-09,sh.601607,20.3000,20.6200,20.2200,20.4100,19.9900,18346020,375709824.0000,0.954063,1,2.101051,17.392974,1.739724,0.469093,55.085680,0
2017-01-10,sh.601607,20.4300,20.9300,20.3800,20.4600,20.4100,14365025,297100192.0000,0.747036,1,0.244974,17.435583,1.743986,0.470242,55.220628,0
2017-01-11,sh.601607,20.4100,20.6900,20.3500,20.4400,20.4600,8466979,173587767.0000,0.440315,1,-0.097745,17.418540,1.742282,0.469783,55.166649,0
2017-01-12,sh.601607,20.4300,20.7700,20.2000,20.2100,20.4400,9121985,186053751.0000,0.474378,1,-1.125252,17.222539,1.722677,0.464496,54.545889,0
2017-01-13,sh.601607,20.2000,20.4200,20.0500,20.3300,20.2100,11880373,240024328.0000,0.617825,1,0.593770,17.324800,1.732905,0.467254,54.869764,0
2017-01-16,sh.601607,20.2800,20.7600,20.0000,20.7000,20.3300,19385991,395444304.0000,1.008146,1,1.819975,17.640106,1.764444,0.475758,55.868377,0
2017-01-17,sh.601607,20.6700,20.8000,20.4000,20.6800,20.7000,9048292,187043570.0000,0.470546,1,-0.096621,17.623063,1.762739,0.475299,55.814398,0
2017-01-18,sh.601607,20.7000,21.2500,20.6000,21.1200,20.6800,17116713,360060592.0000,0.890135,1,2.127662,17.998021,1.800244,0.485411,57.001939,0
2017-01-19,sh.601607,21.3600,21.4700,20.8800,20.9200,21.1200,14981718,317553744.0000,0.779107,1,-0.946973,17.827586,1.783196,0.480815,56.462148,0
2017-01-20,sh.601607,21.0800,21.6800,21.0000,21.6000,20.9200,15581609,335145760.0000,0.810303,1,3.250479,18.407067,1.841159,0.496443,58.297437,0
2017-01-23,sh.601607,21.4700,21.8500,21.2200,21.5000,21.6000,13630389,293481056.0000,0.708833,1,-0.462965,18.321849,1.832635,0.494145,58.027542,0
2017-01-24,sh.601607,21.3800,21.4900,21.0400,21.1700,21.5000,9157801,194562036.0000,0.476241,1,-1.534883,18.040630,1.804506,0.486561,57.136887,0
2017-01-25,sh.601607,21.1600,22.0000,21.0700,21.9000,21.1700,17471000,379093120.0000,0.908559,1,3.448274,18.662721,1.866730,0.503339,59.107124,0
2017-01-26,sh.601607,21.9200,22.0200,21.6300,21.9100,21.9000,12419992,270837072.0000,0.645887,1,0.045663,18.671243,1.867583,0.503568,59.134114,0
2017-02-03,sh.601607,21.9100,21.9100,21.5200,21.7600,21.9100,7328381,158985885.0000,0.381104,1,-0.684617,18.543416,1.854797,0.500121,58.729270,0
2017-02-06,sh.601607,21.7600,22.2000,21.6400,21.6700,21.7600,14887397,325488992.0000,0.774202,1,-0.413604,18.466720,1.847125,0.498052,58.486364,0
2017-02-07,sh.601607,21.6700,21.8700,21.5300,21.7000,21.6700,10509166,227927155.0000,0.546517,1,0.138443,18.492285,1.849682,0.498742,58.567333,0
2017-02-08,sh.601607,21.6100,21.6800,21.2300,21.5000,21.7000,16177884,346513536.0000,0.841312,1,-0.921662,18.321849,1.832635,0.494145,58.027542,0
2017-02-09,sh.601607,21.4700,21.5000,21.0800,21.2300,21.5000,24030937,510214496.0000,1.249701,1,-1.255816,18.091761,1.809620,0.487940,57.298824,0
2017-02-10,sh.601607,21.2800,21.4000,21.1300,21.2600,21.2300,16390515,348115328.0000,0.852370,1,0.141313,18.117327,1.812177,0.488629,57.379793,0
2017-02-13,sh.601607,21.2500,21.5100,21.2300,21.3600,21.2600,15493446,330952784.0000,0.805719,1,0.470369,18.202544,1.820701,0.490927,57.649688,0
2017-02-14,sh.601607,21.3900,21.5700,21.3400,21.4300,21.3600,11814018,253455528.0000,0.614374,1,0.327714,18.262197,1.826668,0.492536,57.838615,0
2017-02-15,sh.601607,21.4300,21.4800,21.1600,21.1900,21.4300,13821876,294500240.0000,0.718791,1,-1.119924,18.057674,1.806211,0.487020,57.190866,0
2017-02-16,sh.601607,21.1900,21.2800,21.0100,21.1000,21.1900,12415375,262336369.0000,0.645647,1,-0.424729,17.980978,1.798539,0.484952,56.947960,0
2017-02-17,sh.601607,21.1400,21.3500,20.9500,20.9700,21.1000,12670885,268036809.0000,0.658935,1,-0.616119,17.870195,1.787458,0.481964,56.597095,0
2017-02-20,sh.601607,21.0400,21.6400,21.0000,21.6200,20.9700,19403906,415648992.0000,1.009078,1,3.099674,18.424111,1.842863,0.496903,58.351416,0
2017-02-21,sh.601607,21.6300,21.8500,21.4100,21.5000,21.6200,14026934,302860304.0000,0.729454,1,-0.555045,18.321849,1.832635,0.494145,58.027542,0
2017-02-22,sh.601607,21.5600,21.8200,21.4100,21.6800,21.5000,13156947,285172000.0000,0.684212,1,0.837211,18.475242,1.847978,0.498282,58.513354,0
2017-02-23,sh.601607,21.6400,22.2800,21.6000,22.1900,21.6800,21517233,473222704.0000,1.118979,1,2.352400,18.909853,1.891450,0.510004,59.889821,0
2017-02-24,sh.601607,22.2100,22.2700,21.7300,22.0100,22.1900,14721925,323439504.0000,0.765597,1,-0.811178,18.756461,1.876107,0.505867,59.404009,0
2017-02-27,sh.601607,22.0100,22.1500,21.7200,21.7300,22.0100,10560373,230698829.0000,0.549180,1,-1.272152,18.517851,1.852240,0.499431,58.648302,0
2017-02-28,sh.601607,21.7200,21.7800,21.3500,21.6800,21.7300,13530653,291881232.0000,0.703646,1,-0.230093,18.475242,1.847978,0.498282,58.513354,0
2017-03-01,sh.601607,21.6200,21.7800,21.5300,21.6900,21.6800,10818473,234756357.0000,0.562602,1,0.046127,18.483764,1.848830,0.498512,58.540343,0
2017-03-02,sh.601607,21.7100,21.7300,21.4800,21.5500,21.6900,5688991,122816800.0000,0.295849,1,-0.645465,18.364458,1.836897,0.495294,58.162490,0
2017-03-03,sh.601607,21.4900,21.4900,21.2300,21.3500,21.5500,6193133,132137385.0000,0.322067,1,-0.928069,18.194023,1.819849,0.490698,57.622699,0
2017-03-06,sh.601607,21.3500,21.4600,21.2400,21.4000,21.3500,8307166,177077831.0000,0.432005,1,0.234188,18.236632,1.824111,0.491847,57.757646,0
2017-03-07,sh.601607,21.3700,21.6800,21.2800,21.6100,21.4000,8130947,175239026.0000,0.422840,1,0.981313,18.415589,1.842011,0.496673,58.324427,0
2017-03-08,sh.601607,21.6100,21.7600,21.5400,21.6200,21.6100,6867524,148708983.0000,0.357138,1,0.046276,18.424111,1.842863,0.496903,58.351416,0
2017-03-09,sh.601607,21.6800,21.7300,21.3100,21.4500,21.6200,5718361,122848492.0000,0.297377,1,-0.786309,18.279241,1.828373,0.492996,57.892594,0
2017-03-10,sh.601607,21.4500,21.6400,21.1900,21.4600,21.4500,6361915,136315467.0000,0.330844,1,0.046612,18.287762,1.829225,0.493226,57.919584,0
2017-03-13,sh.601607,21.4700,21.6800,21.1800,21.5700,21.4600,6997626,150688553.0000,0.363903,1,0.512584,18.381502,1.838601,0.495754,58.216469,0
2017-03-14,sh.601607,21.6400,21.8500,21.5500,21.8400,21.5700,8676095,188299793.0000,0.451190,1,1.251741,18.611590,1.861616,0.501960,58.945187,0
2017-03-15,sh.601607,21.8600,21.9400,21.7000,21.9200,21.8400,9093399,198500632.0000,0.472892,1,0.366300,18.679765,1.868435,0.503798,59.161103,0
2017-03-16,sh.601607,21.9200,21.9900,21.7200,21.8600,21.9200,9599784,209401018.0000,0.499226,1,-0.273720,18.628634,1.863321,0.502419,58.999166,0
2017-03-17,sh.601607,21.8400,21.8500,21.5000,21.6300,21.8600,7556109,163815569.0000,0.392947,1,-1.052157,18.432633,1.843716,0.497133,58.378406,0
2017-03-20,sh.601607,21.6100,21.7500,21.4500,21.7200,21.6300,8245854,177978864.0000,0.428816,1,0.416090,18.509329,1.851387,0.499202,58.621312,0
2017-03-21,sh.601607,21.6600,22.7700,21.6300,22.6400,21.7200,26313667,588506560.0000,1.368412,1,4.235728,19.293334,1.929807,0.520346,61.104351,0
2017-03-22,sh.601607,22.3000,23.4200,22.3000,23.0000,22.6400,33253046,761029296.0000,1.729286,1,1.590109,19.348344,1.955723,0.512111,-207.456042,0
2017-03-23,sh.601607,23.1100,23.5500,22.9000,23.2200,23.0000,20454212,474324736.0000,1.063698,1,0.956519,19.533415,1.974430,0.517010,-209.440404,0
2017-03-24,sh.601607,23.3000,23.3000,22.8300,23.0300,23.2200,14224656,327369424.0000,0.739737,1,-0.818254,19.373581,1.958274,0.512779,-207.726637,0
2017-03-27,sh.601607,22.9900,23.2100,22.5200,22.6400,23.0300,14459905,329814944.0000,0.751971,1,-1.693449,19.045500,1.925111,0.504096,-204.208904,0
2017-03-28,sh.601607,22.6700,23.0700,22.5700,23.0500,22.6400,9290316,211977509.0000,0.483132,1,1.810953,19.390405,1.959974,0.513225,-207.907034,0
2017-03-29,sh.601607,23.0800,23.2200,22.6600,23.0100,23.0500,9917426,228258656.0000,0.515744,1,-0.173532,19.356756,1.956573,0.512334,-207.546241,0
2017-03-30,sh.601607,22.9300,23.2500,22.6800,23.1800,23.0100,11208594,258516854.0000,0.582890,1,0.738810,19.499766,1.971028,0.516119,-209.079611,0
2017-03-31,sh.601607,23.0700,23.3600,22.8300,23.3100,23.1800,10333365,239055451.0000,0.537375,1,0.560825,19.609126,1.982082,0.519014,-210.252189,0
2017-04-05,sh.601607,23.3100,23.9000,23.0600,23.0900,23.3100,22009737,515324896.0000,1.144591,1,-0.943798,19.424055,1.963375,0.514115,-208.267827,0
2017-04-06,sh.601607,23.0300,23.2300,22.8100,23.1800,23.0900,10467791,240612868.0000,0.544365,1,0.389780,19.499766,1.971028,0.516119,-209.079611,0
2017-04-07,sh.601607,23.1000,23.4300,22.8500,23.3600,23.1800,8307969,192757160.0000,0.432046,1,0.776533,19.651187,1.986334,0.520127,-210.703180,0
2017-04-10,sh.601607,23.3100,23.4500,22.7000,22.7300,23.3600,10043274,230543631.0000,0.522289,1,-2.696922,19.121211,1.932764,0.506100,-205.020689,0
2017-04-11,sh.601607,22.7400,22.9500,22.5100,22.8400,22.7300,10739823,244107009.0000,0.558512,1,0.483945,19.213747,1.942118,0.508549,-206.012870,0
2017-04-12,sh.601607,22.7200,23.1300,22.6400,23.0600,22.8400,8211553,188320042.0000,0.427032,1,0.963220,19.398818,1.960825,0.513447,-207.997232,0
2017-04-13,sh.601607,23.0500,23.3800,22.8200,23.2000,23.0600,5607654,130121272.0000,0.291620,1,0.607117,19.516590,1.972729,0.516564,-209.260008,0
2017-04-14,sh.601607,23.1900,23.3900,23.0000,23.1900,23.2000,5231758,121168980.0000,0.272071,1,-0.043104,19.508178,1.971879,0.516342,-209.169810,0
2017-04-17,sh.601607,23.1000,23.5800,22.8500,23.5000,23.1900,9701715,227130432.0000,0.504526,1,1.336781,19.768960,1.998238,0.523244,-211.965956,0
2017-04-18,sh.601607,23.5000,24.0200,23.4100,23.7500,23.5000,8818530,209901640.0000,0.458597,1,1.063830,19.979268,2.019496,0.528811,-214.220913,0
2017-04-19,sh.601607,23.6800,24.0400,23.5500,23.9500,23.7500,11084812,264343790.0000,0.576453,1,0.842109,20.147514,2.036502,0.533264,-216.024879,0
2017-04-20,sh.601607,23.9300,24.4000,23.7600,24.2900,23.9500,13231592,320259296.0000,0.688094,1,1.419625,20.433533,2.065413,0.540834,-219.091620,0
2017-04-21,sh.601607,24.2600,24.5000,23.9300,24.4600,24.2900,10832614,262026896.0000,0.563337,1,0.699869,20.576543,2.079868,0.544619,-220.624991,0
2017-04-24,sh.601607,24.2800,24.2800,23.3600,24.2000,24.4600,15431204,367749664.0000,0.802482,1,-1.062953,20.357823,2.057760,0.538830,-218.279836,0
2017-04-25,sh.601607,23.9800,24.0600,23.6200,23.6800,24.2000,7521340,179384230.0000,0.391139,1,-2.148762,19.920382,2.013544,0.527252,-213.589525,0
2017-04-26,sh.601607,23.7200,24.0000,23.4100,23.6000,23.6800,9480678,224161930.0000,0.493032,1,-0.337838,19.853083,2.006741,0.525471,-212.867939,0
2017-04-27,sh.601607,23.6200,23.8200,23.2400,23.7500,23.6000,7831468,184651139.0000,0.407266,1,0.635592,19.979268,2.019496,0.528811,-214.220913,0
2017-04-28,sh.601607,23.9500,24.2000,23.7100,23.7400,23.7500,9144120,218904674.0000,0.475529,1,-0.042106,19.306565,1.953554,0.512241,84.095011,0
2017-05-02,sh.601607,23.6200,24.1200,23.5400,24.0500,23.7400,7589049,181414418.0000,0.394660,1,1.305811,19.558673,1.979064,0.518930,85.193134,0
2017-05-03,sh.601607,24.0100,24.2400,23.9100,24.1900,24.0500,5627841,135643227.0000,0.292669,1,0.582126,19.672528,1.990585,0.521951,85.689061,0
2017-05-04,sh.601607,24.1200,24.1200,23.7100,23.9600,24.1900,6947572,166159174.0000,0.361300,1,-0.950812,19.485480,1.971658,0.516988,84.874324,0
2017-05-05,sh.601607,23.8000,24.1600,23.7200,24.0000,23.9600,7460664,178720271.0000,0.387983,1,0.166949,19.518010,1.974950,0.517851,85.016018,0
2017-05-08,sh.601607,23.9000,24.1900,23.1800,24.1000,24.0000,18699113,446263200.0000,0.972426,1,0.416668,19.599335,1.983178,0.520009,85.370251,0
