date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-06-17,sh.605298,20.0500,20.2500,20.0200,20.0500,20.1800,979665,19716229.7100,3.628400,1,-0.644200,19.907614,2.316075,5.936142,5.247503,0
2021-06-18,sh.605298,20.0500,20.2400,19.8000,20.1800,20.0500,1089971,21784010.6300,4.036900,1,0.648400,20.036691,2.331092,5.974631,5.281526,0
2021-06-21,sh.605298,20.1800,20.3500,20.0300,20.3000,20.1800,918810,18593548.1700,3.403000,1,0.594600,20.155839,2.344954,6.010159,5.312933,0
2021-06-22,sh.605298,20.3000,20.6500,20.2300,20.5400,20.3000,970510,19883218.9700,3.594500,1,1.182300,20.394135,2.372677,6.081215,5.375746,0
2021-06-23,sh.605298,20.7000,20.7800,20.4600,20.5700,20.5400,781682,16083170.3300,2.895100,1,0.146100,20.423922,2.376143,6.090097,5.383598,0
2021-06-24,sh.605298,20.5300,20.5300,20.2100,20.3000,20.5700,728617,14805492.7400,2.698600,1,-1.312600,20.155839,2.344954,6.010159,5.312933,0
2021-06-25,sh.605298,20.2600,20.3800,20.0300,20.3800,20.3000,828105,16735677.3600,3.067100,1,0.394100,20.235271,2.354195,6.033845,5.333871,0
2021-06-28,sh.605298,20.3300,20.5800,20.2700,20.5200,20.3800,833864,17059004.1900,3.088400,1,0.686900,20.374277,2.370367,6.075294,5.370511,0
2021-06-29,sh.605298,20.4500,20.6500,20.3600,20.5200,20.5200,981572,20132779.8300,3.635500,1,0.000000,20.374277,2.370367,6.075294,5.370511,0
2021-06-30,sh.605298,19.9900,20.2300,19.8100,20.0700,20.1200,569306,11401609.6500,2.108500,1,-0.248500,19.927472,2.318385,5.942064,5.252737,0
2021-07-01,sh.605298,20.0700,20.0700,19.6500,19.6600,20.0700,788574,15679563.1200,2.920600,1,-2.042900,19.520384,2.271024,5.820676,5.145432,0
2021-07-02,sh.605298,19.6600,19.7400,19.0000,19.3600,19.6600,874610,16964707.6700,3.239300,1,-1.525900,19.222514,2.236370,5.731856,5.066915,0
2021-07-05,sh.605298,19.3600,19.8000,19.2300,19.7800,19.3600,791798,15537674.5500,2.932600,1,2.169400,19.639532,2.284886,5.856204,5.176838,0
2021-07-06,sh.605298,19.6200,19.9800,19.5500,19.7900,19.7800,601082,11880789.4400,2.226200,1,0.050600,19.649461,2.286041,5.859165,5.179455,0
2021-07-07,sh.605298,19.7400,19.9500,19.7000,19.8100,19.7900,488700,9691505.0000,1.810000,1,0.101100,19.669319,2.288351,5.865086,5.184690,0
2021-07-08,sh.605298,19.7200,19.7900,19.4200,19.4600,19.8100,574000,11239270.4000,2.125900,1,-1.766800,19.321804,2.247921,5.761463,5.093087,0
2021-07-09,sh.605298,19.4000,19.6500,19.3400,19.6100,19.4600,378031,7379019.6500,1.400100,1,0.770800,19.470739,2.265248,5.805873,5.132346,0
2021-07-12,sh.605298,19.6500,19.8600,19.6000,19.6500,19.6100,479293,9421666.5300,1.775200,1,0.204000,19.510455,2.269869,5.817716,5.142814,0
2021-07-13,sh.605298,19.6400,19.6400,19.4100,19.5200,19.6500,443400,8648579.0000,1.642200,1,-0.661600,19.381378,2.254852,5.779227,5.108791,0
2021-07-14,sh.605298,19.4500,19.6200,19.2000,19.2300,19.5200,612619,11882053.8400,2.269000,1,-1.485700,19.093438,2.221353,5.693368,5.032892,0
2021-07-15,sh.605298,19.2300,19.3000,18.7100,18.9700,19.2300,875790,16577592.0000,3.243700,1,-1.352100,18.835284,2.191319,5.616390,4.964844,0
2021-07-16,sh.605298,18.8800,18.9600,18.6700,18.7000,18.9700,657220,12346910.8000,2.434100,1,-1.423300,18.567201,2.160130,5.536452,4.894180,0
2021-07-19,sh.605298,18.6400,18.6400,18.3500,18.5200,18.7000,961733,17733869.2500,3.562000,1,-0.962600,18.388480,2.139337,5.483160,4.847070,0
2021-07-20,sh.605298,18.4900,18.8600,18.4200,18.7500,18.5200,860651,16045344.5800,3.187600,1,1.241900,18.616846,2.165905,5.551255,4.907266,0
2021-07-21,sh.605298,18.7600,18.9600,18.6800,18.9000,18.7500,759200,14299934.2000,2.811900,1,0.800000,18.765781,2.183233,5.595665,4.946524,0
2021-07-22,sh.605298,18.8800,18.9900,18.7000,18.8800,18.9000,635524,11988704.4000,2.353800,1,-0.105800,18.745923,2.180922,5.589744,4.941289,0
2021-07-23,sh.605298,18.9300,18.9300,18.5500,18.8800,18.8800,904197,16936698.8200,3.348900,1,0.000000,18.745923,2.180922,5.589744,4.941289,0
2021-07-26,sh.605298,18.8100,18.8800,18.1700,18.5700,18.8800,823335,15199085.9300,3.049400,1,-1.641900,18.438125,2.145113,5.497963,4.860156,0
2021-07-27,sh.605298,18.5100,20.4000,18.2600,18.8000,18.5700,2484760,47647804.4000,9.202800,1,1.238600,18.666491,2.171681,5.566059,4.920352,0
2021-07-28,sh.605298,18.7500,18.8500,17.8400,18.0400,18.8000,1467273,26614322.1900,5.434300,1,-4.042600,17.911888,2.083890,5.341048,4.721444,0
2021-07-29,sh.605298,18.0000,18.2500,18.0000,18.1600,18.0400,747014,13555857.0500,2.766700,1,0.665200,18.031036,2.097752,5.376576,4.752850,0
2021-07-30,sh.605298,18.0100,18.3200,18.0000,18.2100,18.1600,674653,12288937.0000,2.498700,1,0.275300,18.080681,2.103527,5.391379,4.765936,0
2021-08-02,sh.605298,18.2100,18.4300,18.0600,18.4200,18.2100,644829,11817602.9300,2.388300,1,1.153200,18.289190,2.127786,5.453553,4.820898,0
2021-08-03,sh.605298,18.4300,18.6300,18.3300,18.4100,18.4200,609211,11264056.9500,2.256300,1,-0.054300,18.279261,2.126630,5.450593,4.818281,0
2021-08-04,sh.605298,18.4100,18.5200,18.3200,18.5200,18.4100,487781,8979509.4600,1.806600,1,0.597500,18.388480,2.139337,5.483160,4.847070,0
2021-08-05,sh.605298,18.5500,18.6600,18.3400,18.4700,18.5200,552112,10216127.3000,2.044900,1,-0.270000,18.338835,2.133561,5.468357,4.833984,0
2021-08-06,sh.605298,18.4100,18.5000,18.1000,18.1900,18.4700,578659,10537091.4100,2.143200,1,-1.516000,18.060823,2.101217,5.385458,4.760702,0
2021-08-09,sh.605298,18.2300,18.6000,18.1600,18.5300,18.1900,692791,12786675.9400,2.565900,1,1.869200,18.398409,2.140492,5.486121,4.849687,0
2021-08-10,sh.605298,18.3600,19.1200,18.3600,18.8900,18.5300,1166671,21993690.7900,4.321000,1,1.942800,18.755852,2.182078,5.592705,4.943907,0
2021-08-11,sh.605298,18.8700,19.0300,18.7900,18.9600,18.8900,810395,15336167.0300,3.001500,1,0.370600,18.825355,2.190164,5.613429,4.962227,0
2021-08-12,sh.605298,19.0200,19.0800,18.8800,18.9700,18.9600,733012,13930553.1200,2.714900,1,0.052700,18.835284,2.191319,5.616390,4.964844,0
2021-08-13,sh.605298,18.8700,19.0500,18.6900,18.9400,18.9700,685095,12923213.2900,2.537400,1,-0.158100,18.805497,2.187853,5.607508,4.956993,0
2021-08-16,sh.605298,19.1900,19.3000,18.9800,19.1800,18.9400,960284,18424649.7500,3.556600,1,1.267200,19.043793,2.215577,5.678564,5.019806,0
2021-08-17,sh.605298,19.2100,19.3200,18.7100,18.7500,19.1800,806057,15330034.5500,2.985400,1,-2.241900,18.616846,2.165905,5.551255,4.907266,0
2021-08-18,sh.605298,18.7500,19.5900,18.7500,19.4000,18.7500,1319629,25403712.4700,4.887500,1,3.466700,19.262230,2.240990,5.743699,5.077384,0
2021-08-19,sh.605298,19.3000,19.5800,19.0000,19.0600,19.4000,1175298,22665144.0000,4.353000,1,-1.752600,18.924645,2.201715,5.643036,4.988399,0
2021-08-20,sh.605298,19.1300,19.4700,18.8900,19.1400,19.0600,1298549,24937720.9700,4.809400,1,0.419700,18.540039,2.222487,5.917958,6.720946,0
2021-08-23,sh.605298,19.2800,19.8800,19.2300,19.8800,19.1400,2151085,42377555.0400,7.967000,1,3.866200,19.256843,2.308414,6.146761,6.980795,0
2021-08-24,sh.605298,19.8400,19.8800,19.6000,19.7700,19.8800,1429755,28193254.3900,5.295400,1,-0.553300,19.150291,2.295641,6.112750,6.942169,0
2021-08-25,sh.605298,19.7600,19.9900,19.5300,19.8400,19.7700,1176256,23300324.1600,4.356500,1,0.354100,19.218097,2.303769,6.134393,6.966749,0
2021-08-26,sh.605298,19.8000,20.2900,19.6200,20.0400,19.8400,1891408,37627520.0600,7.005200,1,1.008100,19.411828,2.326993,6.196232,7.036978,0
2021-08-27,sh.605298,20.0000,20.3000,19.6000,20.0800,20.0400,2002019,39847435.8600,7.414900,1,0.199600,19.450574,2.331638,6.208600,7.051024,0
2021-08-30,sh.605298,20.1100,20.1800,19.7300,19.7700,20.0800,1277028,25439666.3100,4.729700,1,-1.543800,19.150291,2.295641,6.112750,6.942169,0
2021-08-31,sh.605298,19.6300,19.7000,19.3800,19.4400,19.7700,1196529,23316303.3800,4.431600,1,-1.669200,18.830635,2.257322,6.010716,6.826290,0
2021-09-01,sh.605298,19.5000,20.2900,19.3100,20.1300,19.4400,2215451,44073750.0800,8.205400,1,3.549400,19.499007,2.337443,6.224060,7.068581,0
2021-09-02,sh.605298,19.9400,20.1200,19.9100,19.9700,20.1300,1224505,24465424.7000,4.535200,1,-0.794800,19.344022,2.318865,6.174589,7.012398,0
2021-09-03,sh.605298,20.2400,20.3200,19.8000,20.0900,19.9700,1285534,25813841.4300,4.761200,1,0.600900,19.460260,2.332799,6.211692,7.054535,0
2021-09-06,sh.605298,20.1000,20.1800,19.8600,20.1700,20.0900,1137582,22800373.0000,4.213300,1,0.398200,19.537753,2.342088,6.236427,7.082627,0
2021-09-07,sh.605298,20.0900,20.2200,20.0200,20.0900,20.1700,973922,19577288.4000,3.607100,1,-0.396600,19.460260,2.332799,6.211692,7.054535,0
2021-09-08,sh.605298,20.1500,20.1800,19.8700,19.9000,20.0900,1031070,20557533.1200,3.818800,1,-0.945700,19.276216,2.310736,6.152945,6.987818,0
2021-09-09,sh.605298,19.8900,20.0900,19.6900,19.9400,19.9000,1043548,20700978.7100,3.865000,1,0.201000,19.314962,2.315381,6.165313,7.001863,0
2021-09-10,sh.605298,19.9500,19.9500,19.5600,19.5600,19.9400,1003400,19783520.5200,3.716300,1,-1.905700,18.946874,2.271257,6.047819,6.868428,0
2021-09-13,sh.605298,19.5600,19.7100,19.4200,19.6100,19.5600,715346,13974960.1500,2.649400,1,0.255600,18.995306,2.277062,6.063279,6.885985,0
2021-09-14,sh.605298,19.6400,19.7800,19.1100,19.1300,19.6100,917700,17823841.0000,3.398900,1,-2.447700,18.530352,2.221326,5.914866,6.717435,0
2021-09-15,sh.605298,19.1100,19.3300,19.0600,19.2300,19.1300,596271,11465463.1600,2.208400,1,0.522700,18.627218,2.232938,5.945786,6.752549,0
2021-09-16,sh.605298,19.3000,19.4200,19.0500,19.0800,19.2300,698761,13430195.1700,2.588000,1,-0.780000,18.481920,2.215520,5.899407,6.699877,0
2021-09-17,sh.605298,19.0300,19.1600,18.7700,19.1300,19.0800,834654,15803605.4600,3.091300,1,0.262100,18.530352,2.221326,5.914866,6.717435,0
2021-09-22,sh.605298,19.0000,20.1600,18.9600,20.0300,19.1300,1902331,37575204.6500,7.045700,1,4.704700,19.402141,2.325832,6.193140,7.033467,0
2021-09-23,sh.605298,20.0300,21.5400,19.8500,21.1800,20.0300,4780522,98864862.0400,17.705600,1,5.741400,20.516093,2.459367,6.548712,7.437285,0
2021-09-24,sh.605298,21.2100,21.2400,20.5200,21.1800,21.1800,2807397,58697010.8200,10.397800,1,0.000000,20.516093,2.459367,6.548712,7.437285,0
2021-09-27,sh.605298,21.1500,23.2800,20.1000,21.1800,21.1800,6377468,136393289.5600,23.620300,1,0.000000,20.516093,2.459367,6.548712,7.437285,0
2021-09-28,sh.605298,21.2500,21.9900,20.2800,20.4500,21.1800,4321334,89333452.1000,16.004900,1,-3.446600,19.808976,2.374601,6.323001,7.180948,0
2021-09-29,sh.605298,20.1100,20.3700,18.8300,19.0300,20.4500,2608377,50404343.4200,9.660700,1,-6.943800,18.433487,2.209714,5.883947,6.682320,0
2021-09-30,sh.605298,19.0300,19.2000,18.7800,18.9600,19.0300,1211247,22984057.5100,4.486100,1,-0.367800,18.365681,2.201586,5.862303,6.657740,0
2021-10-08,sh.605298,19.0900,19.2200,18.8500,19.2200,18.9600,952443,18139478.0100,3.527600,1,1.371300,18.617531,2.231777,5.942694,6.749038,0
2021-10-11,sh.605298,19.2200,19.2200,18.8500,19.0400,19.2200,786728,14986739.9400,2.913800,1,-0.936500,18.443174,2.210876,5.887039,6.685831,0
2021-10-12,sh.605298,18.9200,18.9800,18.4800,18.5400,19.0400,900891,16831656.4100,3.336600,1,-2.626100,17.958847,2.152817,5.732442,6.510258,0
2021-10-13,sh.605298,18.6300,18.8300,18.5100,18.7900,18.5400,604565,11265483.1800,2.239100,1,1.348400,18.201010,2.181846,5.809741,6.598045,0
2021-10-14,sh.605298,18.7700,18.8300,18.5800,18.7000,18.7900,573511,10713678.1300,2.124100,1,-0.479000,18.113831,2.171396,5.781913,6.566442,0
2021-10-15,sh.605298,18.7500,18.8000,18.6100,18.6100,18.7000,498091,9310202.4200,1.844800,1,-0.481300,18.026652,2.160945,5.754086,6.534838,0
2021-10-18,sh.605298,18.6100,18.6100,18.3000,18.5200,18.6100,630674,11628003.0000,2.335800,1,-0.483600,17.939473,2.150494,5.726258,6.503235,0
2021-10-19,sh.605298,18.5500,18.6400,18.4800,18.5400,18.5200,407151,7552764.5200,1.508000,1,0.108000,17.958847,2.152817,5.732442,6.510258,0
2021-10-20,sh.605298,18.5400,18.5500,18.3300,18.3600,18.5400,444368,8176506.1200,1.645800,1,-0.970900,17.784489,2.131916,5.676788,6.447052,0
2021-10-21,sh.605298,18.3600,18.3600,18.1200,18.1600,18.3600,549900,10003565.0000,2.036700,1,-1.089300,17.590758,2.108692,5.614949,6.376822,0
2021-10-22,sh.605298,18.1600,18.2500,18.0900,18.1400,18.1600,465891,8460864.2900,1.725500,1,-0.110100,17.571385,2.106370,5.608765,6.369800,0
2021-10-25,sh.605298,18.1400,18.4200,18.0500,18.4200,18.1400,363115,6611952.0700,1.344900,1,1.543600,17.842608,2.138883,5.695339,6.468121,0
2021-10-26,sh.605298,18.2400,18.5000,18.1300,18.1600,18.4200,336700,6151866.0000,1.247000,1,-1.411500,17.590758,2.108692,5.614949,6.376822,0
2021-10-27,sh.605298,18.1700,18.2000,17.6900,17.7200,18.1600,547602,9793423.0000,2.028200,1,-2.422900,17.164550,2.057601,5.478904,6.222318,0
2021-10-28,sh.605298,17.7100,17.7600,16.8400,16.8900,17.7200,1031991,17596337.8100,3.822200,1,-4.684000,18.610797,1.939138,5.604430,6.504010,0
2021-10-29,sh.605298,16.9300,17.1000,16.8700,16.9900,16.8900,581500,9871549.9000,2.153700,1,0.592100,18.720985,1.950619,5.637612,6.542518,0
2021-11-01,sh.605298,17.0000,17.2200,16.9000,17.1800,16.9900,446991,7627460.6300,1.655500,1,1.118300,18.930343,1.972433,5.700658,6.615684,0
2021-11-02,sh.605298,17.1900,17.3000,16.8500,16.9000,17.1800,453800,7741375.9800,1.680700,1,-1.629800,18.621816,1.940286,5.607748,6.507861,0
2021-11-03,sh.605298,16.8300,17.1200,16.8100,17.0700,16.9000,281000,4783346.0000,1.040700,1,1.005900,18.809136,1.959804,5.664158,6.573325,0
2021-11-04,sh.605298,17.0500,17.2800,17.0500,17.2300,17.0700,390754,6718992.7200,1.447200,1,0.937300,18.985437,1.978174,5.717249,6.634938,0
