date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-06-24,sh.688150,23.0400,23.3300,22.6000,22.6000,22.8700,4927726,112670853.8800,15.071500,1,-1.180600,81.777731,5.522639,27.152886,9.938244,0
2022-06-27,sh.688150,22.5900,22.9500,22.1000,22.5000,22.6000,4339926,97946928.5600,13.273700,1,-0.442500,81.415882,5.498202,27.032740,9.894270,0
2022-06-28,sh.688150,22.8200,23.3500,21.9900,23.2600,22.5000,6931729,158439049.4500,21.200700,1,3.377800,84.165930,5.683920,27.945846,10.228476,0
2022-06-29,sh.688150,22.6600,23.0900,21.8300,21.8300,23.2600,4931580,110731613.8200,15.083300,1,-6.147900,78.991498,5.334478,26.227765,9.599640,0
2022-06-30,sh.688150,22.0600,22.5200,21.6900,22.2400,21.8300,3331259,73854093.8900,10.188700,1,1.878100,80.475077,5.434668,26.720362,9.779936,0
2022-07-01,sh.688150,22.5900,23.3500,22.0000,22.1200,22.2400,5055833,114839998.1200,15.463300,1,-0.539600,80.040859,5.405344,26.576187,9.727166,0
2022-07-04,sh.688150,21.8300,21.9900,20.5100,21.6100,22.1200,4538927,95933159.6500,13.882300,1,-2.305600,78.195432,5.280718,25.963445,9.502896,0
2022-07-05,sh.688150,21.6000,22.2900,20.5000,22.2500,21.6100,5029174,107287266.5000,15.381700,1,2.961600,80.511261,5.437111,26.732377,9.784333,0
2022-07-06,sh.688150,22.0000,23.9800,21.8600,23.0100,22.2500,9557006,219715883.7800,29.230100,1,3.415700,83.261309,5.622828,27.645482,10.118540,0
2022-07-07,sh.688150,22.9300,23.0100,21.3600,21.4300,23.0100,5593760,121807350.4600,17.108500,1,-6.866600,77.544105,5.236732,25.747183,9.423742,0
2022-07-08,sh.688150,21.3700,22.4500,21.3100,21.5500,21.4300,3742046,81240172.0100,11.445100,1,0.560000,77.978323,5.266056,25.891358,9.476512,0
2022-07-11,sh.688150,21.2100,21.9000,20.9700,21.8500,21.5500,2838644,60759191.4200,8.682000,1,1.392100,79.063868,5.339365,26.251794,9.608435,0
2022-07-12,sh.688150,21.6900,22.7000,21.3200,21.9600,21.8500,3750263,82390781.9100,11.470200,1,0.503400,79.461901,5.366246,26.383955,9.656807,0
2022-07-13,sh.688150,22.4000,23.1000,21.8600,21.8600,21.9600,4802782,107953350.8100,14.689300,1,-0.455400,79.100053,5.341809,26.263809,9.612833,0
2022-07-14,sh.688150,21.2600,23.4500,21.0600,23.4500,21.8600,7718765,174369925.4500,23.607900,1,7.273600,84.853442,5.730349,28.174123,10.312028,0
2022-07-15,sh.688150,23.4000,23.4500,22.0000,22.0000,23.4500,5720872,129463338.1500,17.497300,1,-6.183400,79.606640,5.376020,26.432013,9.674397,0
2022-07-18,sh.688150,21.7200,22.5800,21.7200,22.2200,22.0000,2928286,64941456.7700,8.956200,1,1.000000,80.402707,5.429780,26.696333,9.771141,0
2022-07-19,sh.688150,22.2000,22.8000,21.8000,22.1100,22.2200,3236669,71911925.9300,9.899400,1,-0.495000,80.004674,5.402900,26.564173,9.722769,0
2022-07-20,sh.688150,22.0600,22.9400,22.0600,22.4500,22.1100,3715838,83827411.7100,11.364900,1,1.537800,81.234958,5.485984,26.972668,9.872282,0
2022-07-21,sh.688150,22.8600,26.9400,22.7600,25.3100,22.4500,16076645,402024808.7400,49.170500,1,12.739400,91.583821,6.184867,30.408829,11.129954,0
2022-07-22,sh.688150,24.9400,25.1300,23.3300,23.8900,25.3100,9407827,226480326.2200,28.773900,1,-5.610400,86.445575,5.837869,28.702763,10.505516,0
2022-07-25,sh.688150,23.7000,24.1000,22.8000,23.0500,23.8900,4550577,105521904.7200,13.918000,1,-3.516100,83.406048,5.632603,27.693541,10.136130,0
2022-07-26,sh.688150,22.7300,23.1300,21.8000,22.4800,23.0500,3918621,87359479.0300,11.985100,1,-2.472900,81.343513,5.493315,27.008711,9.885475,0
2022-07-27,sh.688150,22.2800,23.1500,22.1000,23.0700,22.4800,3871408,88172321.5700,11.840700,1,2.624600,83.478418,5.637490,27.717570,10.144924,0
2022-07-28,sh.688150,23.4200,23.6200,23.0000,23.1200,23.0700,3997176,92876926.8200,12.225400,1,0.216700,83.659342,5.649708,27.777643,10.166912,0
2022-07-29,sh.688150,23.6900,24.9800,23.5200,23.9400,23.1200,6911022,166690169.0200,21.137400,1,3.546700,86.626499,5.850087,28.762836,10.527503,0
2022-08-01,sh.688150,23.3000,24.3000,23.2000,24.1200,23.9400,4127659,98135907.0700,12.624500,1,0.751900,87.277826,5.894073,28.979098,10.606657,0
2022-08-02,sh.688150,23.8000,23.8000,22.3200,22.6200,24.1200,4751754,108593493.2400,14.533300,1,-6.218900,81.850100,5.527526,27.176915,9.947039,0
2022-08-03,sh.688150,22.7800,24.1100,22.7200,23.0400,22.6200,4841386,113832024.9700,14.807400,1,1.856800,83.369863,5.630159,27.681526,10.131732,0
2022-08-04,sh.688150,23.4900,23.7900,22.7000,23.3900,23.0400,3472691,80490970.0000,10.621200,1,1.519100,84.636333,5.715687,28.102035,10.285643,0
2022-08-05,sh.688150,23.0400,24.6700,23.0400,24.4200,23.3900,5721859,137510184.0000,17.500300,1,4.403600,88.363371,5.967382,29.339534,10.738581,0
2022-08-08,sh.688150,24.4000,24.8000,23.5500,24.6200,24.4200,4828426,116536340.0000,14.767800,1,0.819000,89.087068,6.016255,29.579825,10.826530,0
2022-08-09,sh.688150,24.6500,26.2400,24.6500,25.7000,24.6200,8094341,206611207.0000,24.756600,1,4.386700,92.995030,6.280169,30.877397,11.301455,0
2022-08-10,sh.688150,25.6600,26.2600,25.0000,25.7000,25.7000,5811857,148933086.0000,17.775600,1,0.000000,92.995030,6.280169,30.877397,11.301455,0
2022-08-11,sh.688150,25.7500,26.7600,25.1400,26.0000,25.7000,5717450,147913438.0000,17.486800,1,1.167300,94.080575,6.353478,31.237833,11.433378,0
2022-08-12,sh.688150,25.8400,26.0000,24.2100,24.2900,26.0000,5368587,133349755.0000,16.419800,1,-6.576900,87.892968,5.935615,29.183345,10.681414,0
2022-08-15,sh.688150,24.4800,24.9600,23.7000,24.5800,24.2900,3185043,77706323.0300,9.741500,1,1.193900,88.942328,6.006481,29.531767,10.808940,0
2022-08-16,sh.688150,24.5000,25.3600,24.2300,24.7700,24.5800,3214651,79915064.5800,9.832000,1,0.773000,89.629840,6.052910,29.760043,10.892491,0
2022-08-17,sh.688150,24.9200,24.9800,24.0400,24.4600,24.7700,2855703,69589431.1300,8.734200,1,-1.251500,88.508110,5.977157,29.387592,10.756170,0
2022-08-18,sh.688150,24.5000,27.2600,24.1800,26.4900,24.4600,10047858,262556662.2500,30.731400,1,8.299300,95.853632,6.473217,31.826546,11.648853,0
2022-08-19,sh.688150,27.8000,30.5900,27.0100,27.8200,26.4900,11714008,335898815.5400,35.827300,1,5.020800,100.666215,6.798222,33.424482,12.233715,0
2022-08-22,sh.688150,27.8500,29.6500,26.7300,28.8500,27.8200,8123482,230718982.0400,24.845700,1,3.702400,104.393254,7.049917,34.661980,12.686652,0
2022-08-23,sh.688150,27.8800,28.5600,27.2000,27.3500,28.8500,6549290,181636432.6000,20.031000,1,-5.199300,98.965528,6.683371,32.859798,12.027034,0
2022-08-24,sh.688150,27.6300,27.7000,25.2000,25.6900,27.3500,5788361,149696716.7100,17.703700,1,-6.069500,92.958845,6.277725,30.865382,11.297057,0
2022-08-25,sh.688150,25.3500,25.6700,22.5600,22.7100,25.6900,7558542,177212971.1700,23.082500,1,-11.599800,82.895044,5.598265,28.235226,46.503755,0
2022-08-26,sh.688150,23.1700,23.1700,21.5300,21.5500,22.7100,4622296,102480816.3000,14.115700,1,-5.107900,78.660863,5.312313,26.793004,44.128398,0
2022-08-29,sh.688150,21.7800,22.5700,21.0000,21.5500,21.5500,3213353,70002037.9100,9.813000,1,0.000000,78.660863,5.312313,26.793004,44.128398,0
2022-08-30,sh.688150,21.7900,21.9800,21.2300,21.3900,21.5500,2242185,48210007.2800,6.847300,1,-0.742500,78.076838,5.272871,26.594076,43.800763,0
2022-08-31,sh.688150,21.3300,21.5000,20.1000,20.1000,21.3900,3483235,71733929.9100,10.637200,1,-6.030900,73.368137,4.954872,24.990226,41.159202,0
2022-09-01,sh.688150,20.1400,20.9600,20.0000,20.0000,20.1000,1985572,40386399.3500,6.063600,1,-0.497500,73.003121,4.930221,24.865897,40.954430,0
2022-09-02,sh.688150,20.3300,20.9700,20.1400,20.4900,20.0000,2687135,55149392.3900,8.206100,1,2.450000,74.791698,5.051011,25.475111,41.957813,0
2022-09-05,sh.688150,20.4000,20.5400,19.7700,19.9300,20.4900,2423839,48514290.9800,7.402000,1,-2.733000,72.747610,4.912965,24.778866,40.811089,0
2022-09-06,sh.688150,19.9000,20.0900,19.3000,20.0900,19.9300,2051029,40630336.4900,6.263500,1,0.802800,73.331635,4.952407,24.977793,41.138725,0
2022-09-07,sh.688150,19.9700,20.7300,19.8800,20.3500,20.0900,2842308,57865384.1000,8.679900,1,1.294200,74.280676,5.016499,25.301050,41.671132,0
2022-09-08,sh.688150,20.3200,20.5500,20.0900,20.1300,20.3500,1703975,34527020.1000,5.203700,1,-1.081100,73.477642,4.962267,25.027525,41.220634,0
2022-09-09,sh.688150,20.0800,20.1200,19.5800,19.8500,20.1300,1683498,33262290.7200,5.141100,1,-1.391000,72.455598,4.893244,24.679402,40.647272,0
2022-09-13,sh.688150,19.8800,20.3900,19.7900,19.8300,19.8500,1436185,28733995.8800,4.385900,1,-0.100800,72.382595,4.888314,24.654537,40.606317,0
2022-09-14,sh.688150,19.5000,20.1400,19.4100,20.0700,19.8300,1902562,37692704.4000,5.810100,1,1.210300,73.258632,4.947476,24.952927,41.097770,0
2022-09-15,sh.688150,20.0000,20.0200,18.5200,18.8900,20.0700,3335983,63558425.4400,10.187500,1,-5.879400,68.951448,4.656593,23.485839,38.681459,0
2022-09-16,sh.688150,19.0100,19.3500,18.5600,18.7000,18.8900,2548492,48441897.6400,7.782700,1,-1.005800,68.257919,4.609756,23.249613,38.292392,0
2022-09-19,sh.688150,18.3300,19.1300,18.1100,18.1900,18.7000,2173219,40298662.2600,6.307400,1,-2.727300,66.396339,4.484036,22.615533,37.248054,0
2022-09-20,sh.688150,18.3000,18.6700,18.2200,18.4300,18.1900,1742299,32065737.5800,5.056700,1,1.319400,67.272376,4.543198,22.913924,37.739507,0
2022-09-21,sh.688150,18.5000,18.7000,18.0300,18.4300,18.4300,1271013,23451527.6200,3.688900,1,0.000000,67.272376,4.543198,22.913924,37.739507,0
2022-09-22,sh.688150,18.2300,19.1800,18.2300,18.9000,18.4300,1969891,37106474.7800,5.717200,1,2.550200,68.987950,4.659058,23.498272,38.701936,0
2022-09-23,sh.688150,19.0200,19.0200,17.9000,18.0600,18.9000,1929793,35311062.1500,5.600900,1,-4.444400,65.921819,4.451989,22.453905,36.981850,0
2022-09-26,sh.688150,18.0000,18.3500,17.4000,18.1000,18.0600,1489531,26940668.3800,4.323100,1,0.221500,66.067825,4.461850,22.503636,37.063759,0
2022-09-27,sh.688150,18.4200,18.6300,18.0800,18.5400,18.1000,1507295,27617041.6500,4.374600,1,2.430900,67.673894,4.570314,23.050686,37.964756,0
2022-09-28,sh.688150,18.3500,18.4600,17.7200,17.7200,18.5400,1202520,21710644.2000,3.490100,1,-4.422900,64.680766,4.368175,22.031184,36.285625,0
2022-09-29,sh.688150,17.9900,18.0500,17.4800,17.6100,17.7200,1214758,21511421.4700,3.525600,1,-0.620800,64.279248,4.341059,21.894422,36.060375,0
2022-09-30,sh.688150,17.6100,17.7500,16.9000,16.9400,17.6100,1022997,17615179.7700,2.969100,1,-3.804700,61.833644,4.175897,21.061414,34.688402,0
2022-10-10,sh.688150,16.9900,16.9900,16.1000,16.3100,16.9400,1471858,24066013.1900,4.271800,1,-3.719000,59.534046,4.020595,20.278139,33.398338,0
2022-10-11,sh.688150,16.3100,16.3900,15.9200,16.2500,16.3100,763937,12325361.3500,2.217200,1,-0.367900,59.315036,4.005804,20.203541,33.275474,0
2022-10-12,sh.688150,16.2900,17.5000,15.8600,17.4300,16.2500,1993152,33509074.8700,5.784700,1,7.261500,63.622220,4.296687,21.670629,35.691786,0
2022-10-13,sh.688150,17.3900,17.7900,17.1000,17.4000,17.4300,1282679,22515526.1900,3.722700,1,-0.172100,63.512716,4.289292,21.633330,35.630354,0
2022-10-14,sh.688150,17.5300,18.0500,17.4800,17.9300,17.4000,1496629,26646907.3900,4.343700,1,3.046000,65.447298,4.419943,22.292276,36.715646,0
2022-10-17,sh.688150,18.2500,20.9200,18.0600,20.5500,17.9300,5425672,106638973.1600,15.747000,1,14.612400,75.010707,5.065802,25.549709,42.080677,0
2022-10-18,sh.688150,20.0200,20.2000,19.3500,19.8500,20.5500,3693525,72822282.5300,10.719800,1,-3.406300,72.455598,4.893244,24.679402,40.647272,0
2022-10-19,sh.688150,20.0000,20.0000,19.2800,19.4100,19.8500,2093157,40749695.5600,6.075000,1,-2.216600,70.849529,4.784779,24.132353,39.746274,0
2022-10-20,sh.688150,19.5500,19.9000,18.9100,19.5300,19.4100,2361471,46046232.5100,6.853700,1,0.618200,71.287548,4.814360,24.281548,39.992001,0
2022-10-21,sh.688150,20.1200,20.6300,19.0500,20.0700,19.5300,3020476,60407809.1700,8.766400,1,2.765000,73.258632,4.947476,24.952927,41.097770,0
2022-10-24,sh.688150,20.5400,21.0000,19.9700,20.2300,20.0700,3377750,68805536.5500,9.803300,1,0.797200,73.842657,4.986918,25.151854,41.425406,0
2022-10-25,sh.688150,19.2100,20.2200,19.2100,19.5400,20.2300,2615493,51527344.2300,7.591000,1,-3.410800,56.998621,4.709536,23.228908,55.806606,0
2022-10-26,sh.688150,19.6000,20.2300,19.3000,20.0000,19.5400,2166437,43107679.2400,6.287700,1,2.354100,58.340451,4.820405,23.775750,57.120375,0
2022-10-27,sh.688150,20.5000,20.6800,19.7100,19.9600,20.0000,3006382,60553639.4500,8.725400,1,-0.200000,58.223770,4.810764,23.728199,57.006134,0
2022-10-28,sh.688150,19.7800,20.3000,19.0300,19.1100,19.9600,2472808,48638089.5200,7.176900,1,-4.258500,55.744301,4.605897,22.717730,54.578518,0
2022-10-31,sh.688150,19.0000,20.0800,18.9000,19.7300,19.1100,1946877,38404880.7700,5.650400,1,3.244400,57.552855,4.755330,23.454778,56.349250,0
2022-11-01,sh.688150,20.0000,20.4000,19.2000,20.3200,19.7300,2902998,57954213.2200,8.425400,1,2.990400,59.273898,4.897532,24.156162,58.034301,0
2022-11-02,sh.688150,20.7700,21.9600,20.7000,21.1500,20.3200,4710993,100047146.2300,13.672800,1,4.084600,61.695027,5.097578,25.142856,60.404796,0
2022-11-03,sh.688150,20.9200,21.5700,20.7300,21.5300,21.1500,3147100,66699184.9000,9.133900,1,1.796700,62.803495,5.189166,25.594595,61.490083,0
2022-11-04,sh.688150,21.9800,22.4800,21.5400,21.7800,21.5300,4048595,88840098.4500,11.750300,1,1.161200,63.532751,5.249421,25.891792,62.204088,0
2022-11-07,sh.688150,21.9100,22.1800,21.4000,21.4300,21.7800,2285226,49607218.5800,6.632400,1,-1.607000,62.511793,5.165064,25.475717,61.204482,0
2022-11-08,sh.688150,21.2800,22.4300,21.2200,22.0500,21.4300,2804860,61418276.8200,8.140600,1,2.893100,64.320347,5.314497,26.212765,62.975213,0
2022-11-09,sh.688150,21.9500,23.0400,21.4500,22.2500,22.0500,3145126,70527164.6000,9.128100,1,0.907000,64.903752,5.362701,26.450522,63.546417,0
2022-11-10,sh.688150,22.0100,22.5500,21.2500,21.3400,22.2500,2589525,56280765.0300,7.515600,1,-4.089900,62.249261,5.143372,25.368726,60.947440,0
2022-11-11,sh.688150,21.9300,22.3500,21.0100,21.0100,21.3400,2193455,46807291.7400,6.366100,1,-1.546400,61.286644,5.063836,24.976426,60.004954,0
2022-11-14,sh.688150,20.8000,21.5500,20.6600,21.0200,21.0100,1673072,35101189.6600,4.855800,1,0.047600,61.315814,5.066246,24.988314,60.033514,0
2022-11-15,sh.688150,20.9800,21.8300,20.7900,21.6500,21.0200,2363540,50740365.4300,6.859700,1,2.997100,63.153538,5.218089,25.737250,61.832806,0
2022-11-16,sh.688150,21.7900,23.2200,21.5800,22.3800,21.6500,3891417,87961326.5000,11.294100,1,3.371800,65.282965,5.394033,26.605065,63.917699,0
2022-11-17,sh.688150,22.6000,23.2000,21.9000,22.7200,22.3800,3009272,68194545.9600,8.733800,1,1.519200,66.274752,5.475980,27.009252,64.888746,0
2022-11-18,sh.688150,22.7100,23.6000,22.2200,22.3000,22.7200,2611491,59845103.0900,7.579400,1,-1.848600,65.049603,5.374752,26.509962,63.689218,0
2022-11-21,sh.688150,21.9700,22.7800,21.6200,22.3300,22.3000,2123909,47106143.9300,6.164200,1,0.134500,65.137113,5.381982,26.545625,63.774898,0
2022-11-22,sh.688150,22.4900,23.6300,21.9000,23.2000,22.3300,4004258,92144221.8500,11.621600,1,3.896100,67.674923,5.591670,27.579870,66.259635,0
