date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-08,sh.600367,14.7600,14.7600,14.5300,14.6100,14.6700,5408355,79072990.0000,1.857265,1,-0.409001,-28.018941,4.038238,3.844345,39.589360,0
2016-11-09,sh.600367,14.6000,14.6500,14.0500,14.2800,14.6100,9142704,131297743.0000,3.139665,1,-2.258726,-27.386070,3.947025,3.757512,38.695144,0
2016-11-10,sh.600367,14.4500,14.5600,14.4100,14.4500,14.2800,6485832,93883786.0000,2.227277,1,1.190477,-27.712094,3.994013,3.802244,39.155801,0
2016-11-11,sh.600367,14.4600,15.7100,14.4400,15.2900,14.4500,25506406,384018640.0000,8.759068,1,5.813150,-29.323040,4.226191,4.023275,41.431986,0
2016-11-14,sh.600367,15.0500,15.1300,14.8600,14.9400,15.2900,11732432,175815205.0000,4.028995,1,-2.289080,-28.651812,4.129450,3.931179,40.483576,0
2016-11-15,sh.600367,14.9800,15.6200,14.9200,15.5000,14.9400,21906107,336555680.0000,7.522702,1,3.748330,-29.725776,4.284236,4.078532,42.001032,0
2016-11-16,sh.600367,15.3800,15.6800,15.2600,15.5700,15.5000,20778552,321697952.0000,7.135492,1,0.451611,-29.860021,4.303584,4.096951,42.190714,0
2016-11-17,sh.600367,15.5100,15.5400,15.0600,15.1700,15.5700,10806554,164732878.0000,3.711042,1,-2.569041,-29.092905,4.193023,3.991699,41.106817,0
2016-11-18,sh.600367,15.2400,15.2400,14.9900,15.0000,15.1700,7661153,115380995.0000,2.630890,1,-1.120633,-28.766880,4.146034,3.946967,40.646160,0
2016-11-21,sh.600367,15.0000,15.1500,14.8500,14.9000,15.0000,6275823,93989842.0000,2.155159,1,-0.666669,-28.575101,4.118394,3.920653,40.375186,0
2016-11-22,sh.600367,14.7000,14.9300,14.3200,14.8800,14.9000,14773663,215444844.0000,5.073373,1,-0.134225,-28.536745,4.112866,3.915391,40.320991,0
2016-11-23,sh.600367,14.7700,14.8200,14.5800,14.5900,14.8800,8005601,117423519.0000,2.749176,1,-1.948925,-27.980585,4.032709,3.839083,39.535165,0
2016-11-24,sh.600367,14.5200,15.0000,14.4100,14.6100,14.5900,9318196,137494719.0000,3.199930,1,0.137077,-28.018941,4.038238,3.844345,39.589360,0
2016-11-25,sh.600367,14.5000,14.7600,14.4000,14.6800,14.6100,5852998,85312343.0000,2.009958,1,0.479128,-28.153186,4.057586,3.862765,39.779042,0
2016-11-28,sh.600367,14.7000,15.6000,14.7000,15.5700,14.6800,24982577,382479600.0000,8.579182,1,6.062666,-29.860021,4.303584,4.096951,42.190714,0
2016-11-29,sh.600367,15.6200,15.6800,14.9800,15.0600,15.5700,17891717,272225136.0000,6.144134,1,-3.275525,-28.881947,4.162619,3.962754,40.808745,0
2016-11-30,sh.600367,14.8900,14.9200,14.3900,14.5000,15.0600,13808957,200970635.0000,4.742087,1,-3.718462,-27.807984,4.007833,3.815401,39.291288,0
2016-12-01,sh.600367,14.5600,14.6800,14.4200,14.5400,14.5000,6989611,101414868.0000,2.400279,1,0.275862,-27.884696,4.018889,3.825926,39.399678,0
2016-12-02,sh.600367,14.5000,14.5800,14.1500,14.1900,14.5400,7432261,106472132.0000,2.552287,1,-2.407155,-27.213468,3.922149,3.733830,38.451268,0
2016-12-05,sh.600367,13.8700,14.1500,13.8000,13.9300,14.1900,5322073,74316620.0000,1.827635,1,-1.832271,-26.714842,3.850284,3.665416,37.746734,0
2016-12-06,sh.600367,13.8500,14.2400,13.8500,14.0000,13.9300,3968950,55915210.0000,1.362964,1,0.502510,-26.849088,3.869632,3.683835,37.936416,0
2016-12-07,sh.600367,14.0100,14.1500,13.8800,14.1500,14.0000,4221528,59169935.0000,1.449701,1,1.071426,-27.136757,3.911092,3.723305,38.342878,0
2016-12-08,sh.600367,14.1900,14.1900,13.9500,13.9600,14.1500,3376484,47408070.0000,1.159507,1,-1.342753,-26.772376,3.858576,3.673310,37.828026,0
2016-12-09,sh.600367,13.9600,14.0900,13.8600,13.8900,13.9600,3586885,50134526.0000,1.231760,1,-0.501431,-26.638131,3.839228,3.654891,37.638344,0
2016-12-12,sh.600367,13.9000,14.0100,12.6600,12.7300,13.8900,10112216,133412182.0000,3.472602,1,-8.351337,-24.413492,3.518601,3.349659,34.495041,0
2016-12-13,sh.600367,12.7000,13.0200,12.6500,12.8400,12.7300,4998271,63924487.0000,1.716439,1,0.864105,-24.624449,3.549005,3.378603,34.793113,0
2016-12-14,sh.600367,12.8000,12.9700,12.4100,12.6700,12.8400,4557477,58104808.0000,1.565068,1,-1.323988,-24.298425,3.502017,3.333871,34.332457,0
2016-12-15,sh.600367,12.5900,12.9200,12.5500,12.7500,12.6700,3755621,47934683.0000,1.289705,1,0.631412,-24.451848,3.524129,3.354922,34.549236,0
2016-12-16,sh.600367,12.7200,13.4300,12.7200,13.2400,12.7500,7285045,95251611.0000,2.501732,1,3.843135,-25.391566,3.659566,3.483856,35.877011,0
2016-12-19,sh.600367,13.0100,13.2700,13.0000,13.1200,13.2400,3867026,50827112.0000,1.327962,1,-0.906344,-25.161431,3.626398,3.452280,35.551841,0
2016-12-20,sh.600367,13.0000,13.2200,12.9500,13.1900,13.1200,4224909,55300291.0000,1.450862,1,0.533534,-25.295676,3.645746,3.470699,35.741524,0
2016-12-21,sh.600367,13.1900,13.3600,13.1400,13.2700,13.1900,4139885,54904532.0000,1.421664,1,0.606527,-25.449100,3.667858,3.491750,35.958303,0
2016-12-22,sh.600367,13.2200,13.3000,13.0100,13.0500,13.2700,3951201,51751767.0000,1.356868,1,-1.657877,-25.027186,3.607050,3.433861,35.362159,0
2016-12-23,sh.600367,13.0300,13.1300,12.7300,12.8000,13.0500,3058714,39581510.0000,1.050383,1,-1.915709,-24.547738,3.537949,3.368078,34.684723,0
2016-12-26,sh.600367,12.8400,13.0300,12.6500,13.0000,12.8000,3367940,43283569.0000,1.156573,1,1.562499,-24.931296,3.593230,3.420704,35.226672,0
2016-12-27,sh.600367,12.9600,13.4200,12.9200,13.2700,13.0000,5316574,70378179.0000,1.825747,1,2.076927,-25.449100,3.667858,3.491750,35.958303,0
2016-12-28,sh.600367,13.1900,13.6300,13.1600,13.2400,13.2700,7487839,100467089.0000,2.571373,1,-0.226079,-25.391566,3.659566,3.483856,35.877011,0
2016-12-29,sh.600367,13.1300,13.2400,12.9100,13.0300,13.2400,4635466,60689841.0000,1.591850,1,-1.586103,-24.988830,3.601522,3.428598,35.307964,0
2016-12-30,sh.600367,13.0500,13.7900,13.0500,13.4200,13.0300,10478380,141694052.0000,3.598345,1,2.993095,-25.736769,3.709319,3.531219,36.364765,0
2017-01-03,sh.600367,13.4400,13.9500,13.2100,13.8400,13.4200,12030243,164279981.0000,4.131265,1,3.129658,-26.542241,3.825408,3.641735,37.502857,0
2017-01-04,sh.600367,13.7800,14.0700,13.7200,13.8300,13.8400,9123527,126401944.0000,3.133079,1,-0.072256,-26.523063,3.822644,3.639103,37.475760,0
2017-01-05,sh.600367,13.7700,14.2000,13.7700,13.8600,13.8300,10509396,146717029.0000,3.608996,1,0.216918,-26.580597,3.830936,3.646997,37.557052,0
2017-01-06,sh.600367,13.8000,13.9500,13.6600,13.7800,13.8600,6617391,91241861.0000,2.272456,1,-0.577200,-26.427174,3.808824,3.625947,37.340272,0
2017-01-09,sh.600367,13.7400,13.8500,13.6400,13.7900,13.7800,5100412,70136404.0000,1.751515,1,0.072571,-26.446352,3.811588,3.628578,37.367370,0
2017-01-10,sh.600367,13.7200,13.9100,13.6600,13.7300,13.7900,5231732,72118187.0000,1.796611,1,-0.435101,-26.331284,3.795003,3.612790,37.204785,0
2017-01-11,sh.600367,13.6700,13.7600,13.2100,13.2600,13.7300,7492509,100772663.0000,2.572977,1,-3.423156,-25.429922,3.665094,3.489118,35.931206,0
2017-01-12,sh.600367,13.2700,13.3500,13.1300,13.1700,13.2600,3464218,45942877.0000,1.189635,1,-0.678734,-25.257321,3.640218,3.465437,35.687329,0
2017-01-13,sh.600367,13.1300,13.2500,12.9000,12.9200,13.1700,3526928,46166107.0000,1.211170,1,-1.898254,-24.777873,3.571118,3.399654,35.009893,0
2017-01-16,sh.600367,12.9000,12.9000,11.6300,12.0300,12.9200,7593359,93264674.0000,2.607610,1,-6.888547,-23.071038,3.325120,3.165467,32.598220,0
2017-01-17,sh.600367,12.0500,12.1600,11.5300,12.1400,12.0300,4979957,59170764.0000,1.710150,1,0.914386,-23.281995,3.355524,3.194412,32.896292,0
2017-01-18,sh.600367,12.0200,12.0700,11.8600,11.9500,12.1400,3029913,36270880.0000,1.040492,1,-1.565078,-22.917614,3.303007,3.144417,32.381441,0
2017-01-19,sh.600367,11.9500,12.0400,11.6500,11.9900,11.9500,3719227,44128309.0000,1.277207,1,0.334728,-22.994326,3.314063,3.154942,32.489831,0
2017-01-20,sh.600367,11.9000,12.2400,11.8800,12.1700,11.9900,3326207,40378025.0000,1.142241,1,1.501254,-23.339529,3.363816,3.202306,32.977585,0
2017-01-23,sh.600367,12.1600,12.5500,12.1000,12.3600,12.1700,3073116,37982090.0000,1.055328,1,1.561213,-23.703909,3.416332,3.252300,33.492436,0
2017-01-24,sh.600367,12.3100,12.3900,12.2000,12.2800,12.3600,2255236,27709735.0000,0.774463,1,-0.647249,-23.550486,3.394220,3.231250,33.275656,0
2017-01-25,sh.600367,12.3500,12.4900,12.2900,12.3400,12.2800,2443945,30237200.0000,0.839267,1,0.488603,-23.665553,3.410804,3.247038,33.438241,0
2017-01-26,sh.600367,12.3800,12.5400,12.2000,12.5200,12.3400,2880586,35824822.0000,0.989212,1,1.458673,-24.010756,3.460557,3.294401,33.925995,0
2017-02-03,sh.600367,12.5600,12.5800,12.3500,12.3600,12.5200,2238737,27768347.0000,0.768797,1,-1.277962,-23.703909,3.416332,3.252300,33.492436,0
2017-02-06,sh.600367,12.3500,12.6300,12.3000,12.5900,12.3600,3408294,42553413.0000,1.170431,1,1.860845,-24.145001,3.479905,3.312821,34.115677,0
2017-02-07,sh.600367,12.5600,12.9000,12.5200,12.7000,12.5900,4301080,54672519.0000,1.477019,1,0.873707,-24.355958,3.510309,3.341765,34.413749,0
2017-02-08,sh.600367,12.6800,12.7500,12.4900,12.7400,12.7000,3189113,40214568.0000,1.095162,1,0.314960,-24.432670,3.521365,3.352290,34.522139,0
2017-02-09,sh.600367,12.7000,12.9400,12.6700,12.8400,12.7400,4115589,52765355.0000,1.413320,1,0.784932,-24.624449,3.549005,3.378603,34.793113,0
2017-02-10,sh.600367,12.9000,12.9000,12.7300,12.7900,12.8400,3353287,42913052.0000,1.151541,1,-0.389410,-24.528560,3.535185,3.365447,34.657626,0
2017-02-13,sh.600367,12.8300,12.9900,12.7000,12.9200,12.7900,4475169,57705441.0000,1.536803,1,1.016420,-24.777873,3.571118,3.399654,35.009893,0
2017-02-14,sh.600367,12.9500,12.9500,12.6800,12.7800,12.9200,4432959,56632224.0000,1.522307,1,-1.083594,-24.509382,3.532421,3.362816,34.630528,0
2017-02-15,sh.600367,12.7600,12.8400,12.4600,12.5200,12.7800,4147678,52557319.0000,1.424340,1,-2.034423,-24.010756,3.460557,3.294401,33.925995,0
2017-02-16,sh.600367,12.4800,12.8300,12.4800,12.7800,12.5200,4348997,55332675.0000,1.493474,1,2.076671,-24.509382,3.532421,3.362816,34.630528,0
2017-02-17,sh.600367,12.7700,13.2300,12.7700,12.9000,12.7800,9108679,118725429.0000,3.127980,1,0.938966,-24.739517,3.565590,3.394391,34.955698,0
2017-02-20,sh.600367,12.8500,13.0800,12.6800,12.9800,12.9000,6086883,78407126.0000,2.090276,1,0.620155,-24.892940,3.587702,3.415442,35.172477,0
2017-02-21,sh.600367,13.0000,13.1400,12.9000,13.0500,12.9800,4725269,61502646.0000,1.622689,1,0.539296,-25.027186,3.607050,3.433861,35.362159,0
2017-02-22,sh.600367,13.0200,13.2600,13.0000,13.1500,13.0500,6419765,84403989.0000,2.204590,1,0.766279,-25.218965,3.634690,3.460174,35.633134,0
2017-02-23,sh.600367,13.1600,13.3800,12.9500,13.3700,13.1500,9104179,120314372.0000,3.126435,1,1.673006,-25.640879,3.695499,3.518063,36.229277,0
2017-02-24,sh.600367,13.3000,13.3500,13.0700,13.1500,13.3700,6206844,81676203.0000,2.131471,1,-1.645477,-25.218965,3.634690,3.460174,35.633134,0
2017-02-27,sh.600367,13.1100,13.4200,13.1000,13.4100,13.1500,7849815,104097953.0000,2.695678,1,1.977188,-25.717591,3.706555,3.528588,36.337667,0
2017-02-28,sh.600367,13.3400,13.6700,13.3100,13.5700,13.4100,10565573,142281751.0000,3.628287,1,1.193138,-26.024437,3.750779,3.570689,36.771226,0
2017-03-01,sh.600367,13.5100,13.5700,13.3900,13.4500,13.5700,5626899,75722174.0000,1.932314,1,-0.884303,-25.794302,3.717611,3.539113,36.446057,0
2017-03-02,sh.600367,13.4100,13.8200,13.3800,13.5100,13.4500,9964025,135956724.0000,3.421712,1,0.446100,-25.909370,3.734195,3.554901,36.608642,0
2017-03-03,sh.600367,13.3900,13.4600,13.2100,13.3100,13.5100,6272272,83577477.0000,2.153940,1,-1.480383,-25.525811,3.678915,3.502275,36.066693,0
2017-03-06,sh.600367,13.3600,13.4000,13.2400,13.3800,13.3100,5013219,66819861.0000,1.721572,1,0.525918,-25.660057,3.698263,3.520694,36.256375,0
2017-03-07,sh.600367,13.4500,13.5700,13.3100,13.4100,13.3800,5162814,69357962.0000,1.772944,1,0.224213,-25.717591,3.706555,3.528588,36.337667,0
2017-03-08,sh.600367,13.4000,13.4100,13.1100,13.1800,13.4100,6111399,80673265.0000,2.098695,1,-1.715135,-25.276498,3.642982,3.468068,35.714426,0
2017-03-09,sh.600367,13.1200,13.2500,13.0100,13.2200,13.1800,4710021,61778195.0000,1.617452,1,0.303490,-25.353210,3.654038,3.478593,35.822816,0
2017-03-10,sh.600367,13.1800,13.8200,13.1500,13.6300,13.2200,12671659,170957079.0000,4.351531,1,3.101360,86.548114,3.706916,3.386676,48.786945,0
2017-03-13,sh.600367,13.5600,13.8500,13.4000,13.6900,13.6300,9345568,127209444.0000,3.209330,1,0.440202,86.929104,3.723234,3.401585,49.001708,0
2017-03-14,sh.600367,13.5500,13.6700,13.3200,13.3700,13.6900,6698149,90409220.0000,2.300189,1,-2.337471,84.897160,3.636205,3.322074,47.856307,0
2017-03-15,sh.600367,13.3700,13.7400,13.3500,13.6300,13.3700,7287633,98590906.0000,2.502621,1,1.944654,86.548114,3.706916,3.386676,48.786945,0
2017-03-16,sh.600367,13.6700,13.7700,13.5700,13.7100,13.6300,7026618,96035210.0000,2.412987,1,0.586940,87.056100,3.728674,3.406554,49.073296,0
2017-03-17,sh.600367,13.6200,14.5000,13.6100,14.2000,13.7100,17805433,248417989.0000,6.114503,1,3.574032,90.167514,3.861938,3.528306,50.827192,0
2017-03-20,sh.600367,14.0400,14.4600,13.9200,14.3500,14.2000,17020673,241322843.0000,5.845011,1,1.056342,91.119988,3.902733,3.565576,51.364099,0
2017-03-21,sh.600367,14.2000,14.3200,14.0600,14.0800,14.3500,10154155,143509858.0000,3.487004,1,-1.881536,89.405535,3.829302,3.498489,50.397666,0
2017-03-22,sh.600367,13.9700,13.9700,13.6200,13.7300,14.0800,8738789,120410453.0000,3.000958,1,-2.485798,87.183097,3.734113,3.411524,49.144883,0
2017-03-23,sh.600367,13.7000,13.8500,13.3900,13.6000,13.7300,7779063,106025198.0000,2.671382,1,-0.946826,86.357619,3.698757,3.379222,48.679564,0
2017-03-24,sh.600367,13.5000,13.6100,13.2300,13.4800,13.6000,6267096,84195280.0000,2.152162,1,-0.882359,85.595640,3.666121,3.349406,48.250039,0
2017-03-27,sh.600367,13.5000,13.5800,13.3300,13.5600,13.4800,5273961,71001654.0000,1.811113,1,0.593478,86.103626,3.687879,3.369283,48.536389,0
2017-03-28,sh.600367,13.5600,13.5800,13.2400,13.2900,13.5600,4322468,57813916.0000,1.484364,1,-1.991154,84.389174,3.614447,3.302196,47.569956,0
2017-03-29,sh.600367,13.3100,13.5400,13.2200,13.3200,13.2900,4479305,59961982.0000,1.538223,1,0.225732,84.579668,3.622606,3.309650,47.677338,0
2017-03-30,sh.600367,13.2800,13.3700,12.4800,12.6700,13.3200,9871595,125945917.0000,3.389971,1,-4.879877,80.452282,3.445828,3.148143,45.350741,0
2017-03-31,sh.600367,12.7200,12.7800,12.6100,12.7500,12.6700,3923236,49825301.0000,1.347265,1,0.631412,80.960268,3.467585,3.168021,45.637091,0
2017-04-05,sh.600367,12.7300,13.2700,12.6700,13.2000,12.7500,5980426,77920293.0000,2.053718,1,3.529410,83.817689,3.589970,3.279833,47.247812,0
2017-04-06,sh.600367,13.1300,13.4400,13.0700,13.3800,13.2000,7720981,102367748.0000,2.651436,1,1.363639,84.960658,3.638924,3.324558,47.892101,0
2017-04-07,sh.600367,13.4500,13.6300,13.1000,13.1900,13.3800,6109458,81244006.0000,2.098028,1,-1.420034,83.754191,3.587251,3.277349,47.212018,0
2017-04-10,sh.600367,13.1900,13.1900,12.7400,12.8000,13.1900,5146441,66562834.0000,1.767322,1,-2.956781,81.277759,3.481183,3.180445,45.816060,0
2017-04-11,sh.600367,12.8000,12.9700,12.6900,12.9600,12.8000,4328346,55577232.0000,1.486383,1,1.249999,82.293731,3.524698,3.220200,46.388761,0
2017-04-12,sh.600367,12.9300,12.9300,12.7000,12.7100,12.9600,3413346,43627414.0000,1.172166,1,-1.929012,80.706275,3.456706,3.158082,45.493916,0
2017-04-13,sh.600367,12.7400,12.8500,12.5000,12.5600,12.7100,5722133,72147865.0000,1.965018,1,-1.180170,79.753801,3.415911,3.120811,44.957009,0
2017-04-14,sh.600367,12.5600,12.5600,12.0100,12.3200,12.5600,6514677,79638837.0000,2.237183,1,-1.910834,78.229843,3.350639,3.061178,44.097958,0
2017-04-17,sh.600367,12.2000,12.2400,12.0200,12.1500,12.3200,3066800,37154364.0000,1.053159,1,-1.379871,77.150373,3.304405,3.018938,43.489464,0
2017-04-18,sh.600367,12.4200,12.5900,12.1600,12.2900,12.1500,7869811,97839593.0000,2.702545,1,1.152266,62.554665,3.301138,2.837727,70.079255,0
2017-04-19,sh.600367,12.1500,12.1500,11.8400,12.0800,12.2900,5755257,68770700.0000,1.976393,1,-1.708707,61.485789,3.244731,2.789238,68.881806,0
2017-04-20,sh.600367,12.0200,12.1300,11.9100,12.0500,12.0800,3032479,36482754.0000,1.041373,1,-0.248342,61.333093,3.236673,2.782311,68.710742,0
2017-04-21,sh.600367,12.0500,12.1300,11.9900,12.0700,12.0500,2088162,25215917.0000,0.717089,1,0.165971,61.434890,3.242045,2.786929,68.824785,0
2017-04-24,sh.600367,12.1000,12.1600,11.3000,11.4200,12.0700,4147100,48338220.0000,1.424141,1,-5.385250,58.126466,3.067453,2.636846,65.118396,0
2017-04-25,sh.600367,11.4600,11.5800,11.3600,11.4400,11.4200,2952822,33864940.0000,1.014019,1,0.175127,58.228264,3.072825,2.641464,65.232439,0
2017-04-26,sh.600367,11.4500,11.5200,11.3700,11.4700,11.4400,2388538,27369239.0000,0.820240,1,0.262244,58.380960,3.080883,2.648391,65.403503,0
2017-04-27,sh.600367,11.4000,11.6700,10.8200,11.5100,11.4700,5076337,56904939.0000,1.743248,1,0.348735,58.584556,3.091627,2.657627,65.631588,0
2017-04-28,sh.600367,11.4500,11.9000,11.3700,11.8500,11.5100,5467968,63977677.0000,1.877736,1,2.953954,60.315116,3.182953,2.736132,67.570315,0
2017-05-02,sh.600367,11.8400,11.9600,11.6400,11.8100,11.8500,3480455,41024929.0000,1.195211,1,-0.337552,60.111521,3.172209,2.726896,67.342229,0
2017-05-03,sh.600367,11.8700,11.8900,11.6700,11.7500,11.8100,2428947,28577541.0000,0.834116,1,-0.508047,59.806128,3.156092,2.713042,67.000101,0
2017-05-04,sh.600367,11.7500,11.8800,11.6100,11.6200,11.7500,2427425,28424851.0000,0.833594,1,-1.106384,59.144443,3.121174,2.683026,66.258823,0
2017-05-05,sh.600367,11.6000,11.6500,11.2500,11.4500,11.6200,2276840,26066597.0000,0.781882,1,-1.462996,58.279163,3.075511,2.643773,65.289460,0
