date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-07,sh.600218,10.9000,11.1800,10.8900,11.1100,10.9000,4293486,47399937.0000,1.164319,1,1.926606,43.866949,2.191056,1.475803,161.078860,0
2016-12-08,sh.600218,11.1300,11.1400,10.9600,10.9800,11.1100,3932764,43448480.0000,1.066498,1,-1.170118,43.353654,2.165418,1.458534,159.194049,0
2016-12-09,sh.600218,10.9500,11.1600,10.9500,11.0500,10.9800,4142246,45803539.0000,1.123306,1,0.637529,43.630044,2.179223,1.467833,160.208947,0
2016-12-12,sh.600218,11.0300,11.0600,10.2000,10.2900,11.0500,9696424,102623882.0000,2.629503,1,-6.877830,40.629245,2.029340,1.366878,149.190051,0
2016-12-13,sh.600218,10.3000,10.4100,10.1300,10.3200,10.2900,5846177,59960171.0000,1.585382,1,0.291543,40.747697,2.035256,1.370863,149.625008,0
2016-12-14,sh.600218,10.3100,10.3500,10.1500,10.2300,10.3200,5140559,52749365.0000,1.394031,1,-0.872095,40.392339,2.017507,1.358907,148.320139,0
2016-12-15,sh.600218,10.1900,10.5000,10.1900,10.4100,10.2300,6388794,66176645.0000,1.732531,1,1.759534,41.103055,2.053006,1.382818,150.929877,0
2016-12-16,sh.600218,10.3900,10.5700,10.3700,10.5300,10.4100,4738906,49779913.0000,1.285110,1,1.152737,41.576865,2.076672,1.398758,152.669703,0
2016-12-19,sh.600218,10.5200,10.6600,10.4800,10.5900,10.5300,3977862,42070387.0000,1.078728,1,0.569805,41.813771,2.088504,1.406728,153.539616,0
2016-12-20,sh.600218,10.5800,10.6400,10.5200,10.6200,10.5900,3761688,39801784.0000,1.020105,1,0.283284,41.932223,2.094421,1.410713,153.974572,0
2016-12-21,sh.600218,10.6300,10.7400,10.5800,10.6800,10.6200,4886039,52142763.0000,1.325010,1,0.564976,42.169128,2.106254,1.418683,154.844485,0
2016-12-22,sh.600218,10.7100,10.7200,10.6200,10.7100,10.6800,3539036,37816790.0000,0.959726,1,0.280896,42.287581,2.112170,1.422668,155.279441,0
2016-12-23,sh.600218,10.7100,10.7200,10.4900,10.5400,10.7100,4461987,47234508.0000,1.210014,1,-1.587302,41.616350,2.078644,1.400086,152.814688,0
2016-12-26,sh.600218,10.5400,10.6900,10.3800,10.6800,10.5400,4373931,46077679.0000,1.186135,1,1.328277,42.169128,2.106254,1.418683,154.844485,0
2016-12-27,sh.600218,10.6900,10.8300,10.6500,10.7800,10.6800,4427860,47662419.0000,1.200759,1,0.936324,42.563970,2.125975,1.431967,156.294340,0
2016-12-28,sh.600218,10.7800,10.8500,10.7200,10.7600,10.7800,2720775,29315419.0000,0.737827,1,-0.185524,42.485002,2.122031,1.429310,156.004369,0
2016-12-29,sh.600218,10.7800,10.8300,10.6700,10.7600,10.7600,3807366,40962586.0000,1.032492,1,0.000000,42.485002,2.122031,1.429310,156.004369,0
2016-12-30,sh.600218,10.7300,10.8400,10.7100,10.7700,10.7600,3933674,42420713.0000,1.066745,1,0.092939,42.524486,2.124003,1.430639,156.149354,0
2017-01-03,sh.600218,10.8100,11.0800,10.7800,11.0200,10.7700,7531791,82540889.0000,2.042492,1,2.321263,43.511591,2.173307,1.463847,159.773991,0
2017-01-04,sh.600218,10.9900,11.0500,10.9300,11.0300,11.0200,5484971,60327468.0000,1.487430,1,0.090738,43.551076,2.175279,1.465176,159.918976,0
2017-01-05,sh.600218,11.0300,11.2000,10.9600,11.0700,11.0300,6289088,69739553.0000,1.705492,1,0.362647,43.709012,2.183168,1.470489,160.498918,0
2017-01-06,sh.600218,11.0100,11.2300,11.0100,11.1000,11.0700,6744073,75038785.0000,1.828876,1,0.271009,43.827465,2.189084,1.474474,160.933875,0
2017-01-09,sh.600218,11.0300,11.2800,11.0300,11.2500,11.1000,6723072,75279012.0000,1.823181,1,1.351348,44.419728,2.218666,1.494400,163.108657,0
2017-01-10,sh.600218,11.1800,11.2600,11.0100,11.0500,11.2500,6749176,75189194.0000,1.830260,1,-1.777776,43.630044,2.179223,1.467833,160.208947,0
2017-01-11,sh.600218,11.0800,11.1300,10.8900,10.9100,11.0500,6554360,72254441.0000,1.777429,1,-1.266971,43.077265,2.151613,1.449236,158.179151,0
2017-01-12,sh.600218,10.9400,11.0400,10.8700,10.9100,10.9100,5554022,60944657.0000,1.506155,1,0.000000,43.077265,2.151613,1.449236,158.179151,0
2017-01-13,sh.600218,10.8900,10.9800,10.6300,10.6500,10.9100,5396181,58500528.0000,1.463351,1,-2.383137,42.050676,2.100337,1.414698,154.409528,0
2017-01-16,sh.600218,10.6100,10.6500,9.8000,10.1300,10.6500,11473356,117228495.0000,3.111376,1,-4.882625,39.997497,1.997786,1.345624,146.870284,0
2017-01-17,sh.600218,10.0800,10.2500,10.0000,10.2100,10.1300,5175461,52397620.0000,1.403496,1,0.789733,40.313371,2.013563,1.356251,148.030168,0
2017-01-18,sh.600218,10.2000,10.2400,10.0500,10.0700,10.2100,4419359,44914998.0000,1.198454,1,-1.371208,39.760592,1.985953,1.337654,146.000371,0
2017-01-19,sh.600218,10.0700,10.1300,9.9600,10.0500,10.0700,2895053,29107805.0000,0.785088,1,-0.198605,39.681624,1.982008,1.334997,145.710400,0
2017-01-20,sh.600218,10.0400,10.2500,10.0000,10.2300,10.0500,3764750,38353639.0000,1.020935,1,1.791038,40.392339,2.017507,1.358907,148.320139,0
2017-01-23,sh.600218,10.2300,10.3900,10.2200,10.3300,10.2300,4221578,43533200.0000,1.144819,1,0.977521,40.787181,2.037229,1.372191,149.769993,0
2017-01-24,sh.600218,10.3500,10.3500,10.1600,10.3100,10.3300,3092476,31786568.0000,0.838626,1,-0.193606,40.708213,2.033284,1.369534,149.480022,0
2017-01-25,sh.600218,10.3100,10.3900,10.2400,10.3600,10.3100,2809080,29040137.0000,0.761774,1,0.484959,40.905634,2.043145,1.376176,150.204950,0
2017-01-26,sh.600218,10.3300,10.4400,10.3000,10.3400,10.3600,3070775,31822069.0000,0.832741,1,-0.193045,40.826666,2.039201,1.373519,149.914979,0
2017-02-03,sh.600218,10.3800,10.3900,10.1800,10.3100,10.3400,2228187,23010239.0000,0.604246,1,-0.290133,40.708213,2.033284,1.369534,149.480022,0
2017-02-06,sh.600218,10.3100,10.4900,10.3100,10.4800,10.3100,3221306,33615285.0000,0.873563,1,1.648876,41.379444,2.066811,1.392116,151.944775,0
2017-02-07,sh.600218,10.4800,10.6400,10.4400,10.6200,10.4800,4975537,52375395.0000,1.349280,1,1.335881,41.932223,2.094421,1.410713,153.974572,0
2017-02-08,sh.600218,10.6200,10.7700,10.5100,10.7100,10.6200,5813820,62136850.0000,1.576608,1,0.847459,42.287581,2.112170,1.422668,155.279441,0
2017-02-09,sh.600218,10.6700,10.8400,10.6600,10.7700,10.7100,4855696,52273892.0000,1.316781,1,0.560228,42.524486,2.124003,1.430639,156.149354,0
2017-02-10,sh.600218,10.7600,10.8400,10.7000,10.7900,10.7700,4333120,46706080.0000,1.175067,1,0.185696,42.603455,2.127947,1.433295,156.439325,0
2017-02-13,sh.600218,10.8000,10.8400,10.7400,10.8100,10.7900,3886803,41938304.0000,1.054034,1,0.185361,42.682423,2.131892,1.435952,156.729296,0
2017-02-14,sh.600218,10.7900,10.8200,10.6300,10.7200,10.8100,3809336,40789044.0000,1.033026,1,-0.832564,42.327065,2.114142,1.423997,155.424427,0
2017-02-15,sh.600218,10.7000,10.7400,10.5500,10.5900,10.7200,4573733,48770057.0000,1.240318,1,-1.212688,41.813771,2.088504,1.406728,153.539616,0
2017-02-16,sh.600218,10.5900,10.7700,10.5300,10.7400,10.5900,5789259,61684659.0000,1.569947,1,1.416427,42.406034,2.118087,1.426653,155.714398,0
2017-02-17,sh.600218,10.7400,10.8500,10.6100,10.6700,10.7400,5439934,58367068.0000,1.475216,1,-0.651766,42.129644,2.104282,1.417355,154.699499,0
2017-02-20,sh.600218,10.6900,10.9100,10.6700,10.8700,10.6700,5007579,53985763.0000,1.357969,1,1.874412,42.919328,2.143725,1.443922,157.599209,0
2017-02-21,sh.600218,10.8500,10.9900,10.8500,10.9300,10.8700,6516005,71180753.0000,1.767028,1,0.551982,43.156233,2.155557,1.451892,158.469122,0
2017-02-22,sh.600218,10.9100,11.0700,10.8800,10.9900,10.9300,6723083,73967309.0000,1.823184,1,0.548943,43.393139,2.167390,1.459862,159.339035,0
2017-02-23,sh.600218,10.9100,11.0000,10.8600,10.9700,10.9900,4420451,48351387.0000,1.198750,1,-0.181979,43.314170,2.163446,1.457206,159.049064,0
2017-02-24,sh.600218,10.9000,10.9800,10.8200,10.9800,10.9700,4818181,52549202.0000,1.306608,1,0.091151,43.353654,2.165418,1.458534,159.194049,0
2017-02-27,sh.600218,10.9600,10.9600,10.8000,10.8700,10.9800,4604000,50073581.0000,1.248525,1,-1.001818,42.919328,2.143725,1.443922,157.599209,0
2017-02-28,sh.600218,10.8600,11.1100,10.8300,11.0800,10.8700,8243381,90719661.0000,2.235463,1,1.931923,43.748497,2.185140,1.471818,160.643904,0
2017-03-01,sh.600218,11.0400,11.0600,10.9100,11.0000,11.0800,8367039,91867473.0000,2.268997,1,-0.722021,43.432623,2.169362,1.461191,159.484020,0
2017-03-02,sh.600218,10.9100,11.1200,10.9100,11.0800,11.0000,10781662,118994199.0000,2.923801,1,0.727272,43.748497,2.185140,1.471818,160.643904,0
2017-03-03,sh.600218,11.0000,11.0400,10.8500,10.8900,11.0800,8794085,96046419.0000,2.384804,1,-1.714798,42.998297,2.147669,1.446579,157.889180,0
2017-03-06,sh.600218,10.9200,10.9800,10.8600,10.9800,10.8900,7157833,78233725.0000,1.941081,1,0.826439,43.353654,2.165418,1.458534,159.194049,0
2017-03-07,sh.600218,10.9800,11.0100,10.5100,10.9000,10.9800,8768177,95549534.0000,2.377778,1,-0.728597,43.037781,2.149641,1.447907,158.034165,0
2017-03-08,sh.600218,10.7600,10.9200,10.7400,10.8300,10.9000,7123641,77093594.0000,1.931809,1,-0.642199,42.761391,2.135836,1.438609,157.019267,0
2017-03-09,sh.600218,10.8100,10.8500,10.6300,10.6500,10.8300,6663538,71311380.0000,1.807037,1,-1.662053,42.050676,2.100337,1.414698,154.409528,0
2017-03-10,sh.600218,10.6800,10.7000,10.4700,10.5000,10.6500,12203529,129037865.0000,3.309387,1,-1.408447,41.458413,2.070755,1.394773,152.234746,0
2017-03-13,sh.600218,10.5200,10.6900,10.4800,10.6700,10.5000,6546869,69287319.0000,1.775398,1,1.619048,42.129644,2.104282,1.417355,154.699499,0
2017-03-14,sh.600218,10.6500,10.7000,10.6300,10.6700,10.6700,4735451,50506467.0000,1.284173,1,0.000000,42.129644,2.104282,1.417355,154.699499,0
2017-03-15,sh.600218,10.6700,10.6700,10.5700,10.6200,10.6700,4208811,44648908.0000,1.141357,1,-0.468605,41.932223,2.094421,1.410713,153.974572,0
2017-03-16,sh.600218,10.6400,10.7800,10.6400,10.7800,10.6200,7762482,83254611.0000,2.105051,1,1.506590,42.563970,2.125975,1.431967,156.294340,0
2017-03-17,sh.600218,10.7600,10.8300,10.6400,10.6500,10.7800,6812478,73236282.0000,1.847427,1,-1.205938,42.050676,2.100337,1.414698,154.409528,0
2017-03-20,sh.600218,10.6500,10.9500,10.6500,10.9500,10.6500,11750547,127250032.0000,3.186546,1,2.816903,43.235202,2.159502,1.454549,158.759093,0
2017-03-21,sh.600218,10.9100,10.9600,10.8600,10.9000,10.9500,7231362,78804043.0000,1.961021,1,-0.456623,43.037781,2.149641,1.447907,158.034165,0
2017-03-22,sh.600218,10.8500,11.0400,10.8100,11.0000,10.9000,13159454,144299958.0000,3.568617,1,0.917435,43.432623,2.169362,1.461191,159.484020,0
2017-03-23,sh.600218,10.9600,11.0500,10.8200,10.9700,11.0000,9502846,104145331.0000,2.577008,1,-0.272725,43.314170,2.163446,1.457206,159.049064,0
2017-03-24,sh.600218,10.9700,11.0200,10.8500,10.9800,10.9700,6524311,71396870.0000,1.769281,1,0.091151,43.353654,2.165418,1.458534,159.194049,0
2017-03-27,sh.600218,10.9900,11.1000,10.9300,11.0300,10.9800,7970537,87892015.0000,2.161472,1,0.455375,43.551076,2.175279,1.465176,159.918976,0
2017-03-28,sh.600218,10.9300,10.9300,10.6500,10.6800,11.0300,11540368,124345028.0000,3.129549,1,-3.173159,41.503262,2.098414,1.321141,53.328542,0
2017-03-29,sh.600218,10.7200,10.7900,10.5200,10.5400,10.6800,9711105,103179579.0000,2.633484,1,-1.310865,40.959212,2.070907,1.303822,52.629479,0
2017-03-30,sh.600218,10.5500,10.5800,10.2500,10.3100,10.5400,7911825,81966139.0000,2.145551,1,-2.182159,40.065415,2.025716,1.275371,51.481018,0
2017-03-31,sh.600218,10.3400,10.4400,10.2900,10.3500,10.3100,5073835,52629910.0000,1.375937,1,0.387972,40.220858,2.033575,1.280319,51.680750,0
2017-04-05,sh.600218,10.3400,10.7300,10.3300,10.6600,10.3500,7639824,80775979.0000,2.071789,1,2.995164,41.425540,2.094484,1.318667,53.228676,0
2017-04-06,sh.600218,10.6800,10.7100,10.5400,10.6700,10.6600,5621831,59725841.0000,1.524544,1,0.093811,41.464401,2.096449,1.319904,53.278609,0
2017-04-07,sh.600218,10.6400,10.6600,10.5800,10.6000,10.6700,4560582,48396265.0000,1.236751,1,-0.656042,41.192376,2.082695,1.311245,52.929077,0
2017-04-10,sh.600218,10.5800,10.5800,10.4200,10.4400,10.6000,5344656,56013597.0000,1.449379,1,-1.509441,40.570604,2.051259,1.291452,52.130148,0
2017-04-11,sh.600218,10.4800,10.6600,10.3500,10.6300,10.4400,7039259,73909052.0000,1.908926,1,1.819929,41.308958,2.088590,1.314956,53.078877,0
2017-04-12,sh.600218,10.6000,10.7200,10.4400,10.4900,10.6300,7187280,76056957.0000,1.949066,1,-1.317030,40.764908,2.061083,1.297637,52.379813,0
2017-04-13,sh.600218,10.4900,10.6200,10.4300,10.5500,10.4900,4146787,43765965.0000,1.124537,1,0.571977,40.998072,2.072871,1.305059,52.679412,0
2017-04-14,sh.600218,10.5700,10.5700,10.2400,10.3300,10.5500,7157229,74064161.0000,1.940917,1,-2.085311,40.143136,2.029646,1.277845,51.580884,0
2017-04-17,sh.600218,10.3000,10.3100,10.0500,10.1100,10.3300,4962898,50380991.0000,1.345852,1,-2.129722,39.288200,1.986420,1.250630,50.482356,0
2017-04-18,sh.600218,10.1200,10.1700,9.9600,9.9900,10.1100,4780712,48173218.0000,1.296447,1,-1.186942,38.821871,1.962842,1.235786,49.883159,0
2017-04-19,sh.600218,9.9500,9.9700,9.5600,9.7200,9.9900,8935299,87168701.0000,2.423099,1,-2.702698,37.772632,1.909792,1.202387,48.534965,0
2017-04-20,sh.600218,9.7100,9.8000,9.5000,9.6400,9.7200,5228857,50523141.0000,1.417976,1,-0.823044,37.461746,1.894074,1.192490,48.135500,0
2017-04-21,sh.600218,9.6600,9.7100,9.5500,9.6000,9.6400,3782942,36430795.0000,1.025869,1,-0.414937,37.306303,1.886215,1.187542,47.935768,0
2017-04-24,sh.600218,9.5800,9.6500,9.1900,9.2300,9.6000,6405299,60206467.0000,1.737007,1,-3.854175,35.868456,1.813517,1.141772,46.088244,0
2017-04-25,sh.600218,9.2600,9.3400,9.1900,9.2800,9.2300,3604982,33458405.0000,0.977609,1,0.541714,36.062759,1.823341,1.147958,46.337909,0
2017-04-26,sh.600218,9.1800,9.3100,9.1800,9.2500,9.2800,3009404,27859140.0000,0.816098,1,-0.323273,35.946177,1.817446,1.144246,46.188110,0
2017-04-27,sh.600218,9.2100,9.3600,9.0300,9.3300,9.2500,4001309,36811213.0000,1.085086,1,0.864864,36.257063,1.833165,1.154143,46.587575,0
2017-04-28,sh.600218,9.3600,9.5000,9.3500,9.4500,9.3300,3684129,34806119.0000,0.999072,1,1.286172,32.897398,1.817095,1.136373,-17.471724,0
2017-05-02,sh.600218,9.4400,9.5000,9.3600,9.4900,9.4500,2595256,24569656.0000,0.703789,1,0.423280,33.036646,1.824786,1.141184,-17.545678,0
2017-05-03,sh.600218,9.4800,9.5300,9.4200,9.4900,9.4900,1735078,16442762.0000,0.470523,1,0.000000,33.036646,1.824786,1.141184,-17.545678,0
2017-05-04,sh.600218,9.4900,9.6000,9.3700,9.4900,9.4900,2303337,21917571.0000,0.624625,1,0.000000,33.036646,1.824786,1.141184,-17.545678,0
2017-05-05,sh.600218,9.4900,9.5400,9.3400,9.3500,9.4900,2281161,21545685.0000,0.618612,1,-1.475231,32.549277,1.797866,1.124348,-17.286838,0
2017-05-08,sh.600218,9.3200,9.6400,9.2000,9.5100,9.3500,5435196,51385691.0000,1.473931,1,1.711228,33.106270,1.828632,1.143589,-17.582656,0
2017-05-09,sh.600218,9.4600,9.5800,9.4300,9.5700,9.5100,3672798,34927793.0000,0.996000,1,0.630909,33.315142,1.840169,1.150804,-17.693587,0
