date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-08,sh.600030,17.1400,17.1800,16.8800,16.9400,16.9300,92653273,1573774128.0000,0.944029,1,0.059068,17.461865,1.471683,5.050060,-2.083570,0
2016-11-09,sh.600030,16.9500,16.9700,16.5000,16.6600,16.9400,134207161,2243407296.0000,1.367415,1,-1.652897,17.173239,1.447357,4.966588,-2.049131,0
2016-11-10,sh.600030,16.8600,17.2000,16.8400,17.0100,16.6600,172419199,2933781872.0000,1.756751,1,2.100843,17.534021,1.477764,5.070928,-2.092180,0
2016-11-11,sh.600030,17.0800,17.6800,16.9400,17.5500,17.0100,330459664,5739812352.0000,3.367000,1,3.174598,18.090657,1.524677,5.231910,-2.158598,0
2016-11-14,sh.600030,17.4000,17.9800,17.3700,17.6500,17.5500,310864576,5506196992.0000,3.167349,1,0.569803,18.193738,1.533365,5.261721,-2.170898,0
2016-11-15,sh.600030,17.6400,17.7300,17.3900,17.4500,17.6500,145924113,2553636720.0000,1.486797,1,-1.133138,17.987576,1.515989,5.202099,-2.146299,0
2016-11-16,sh.600030,17.5600,17.5800,17.3600,17.4600,17.4500,125038266,2182618384.0000,1.273995,1,0.057297,17.997884,1.516858,5.205080,-2.147529,0
2016-11-17,sh.600030,17.4300,17.4800,17.2500,17.4500,17.4600,98494053,1710873280.0000,1.003540,1,-0.057264,17.987576,1.515989,5.202099,-2.146299,0
2016-11-18,sh.600030,17.4000,17.4300,17.1800,17.2100,17.4500,92393188,1598495008.0000,0.941379,1,-1.375368,17.740183,1.495139,5.130551,-2.116779,0
2016-11-21,sh.600030,17.1700,17.6100,17.1300,17.3900,17.2100,144855620,2523821744.0000,1.475910,1,1.045905,17.925728,1.510777,5.184212,-2.138919,0
2016-11-22,sh.600030,17.4300,17.6600,17.3800,17.6400,17.3900,167808292,2943142928.0000,1.709772,1,1.437608,18.183430,1.532496,5.258740,-2.169668,0
2016-11-23,sh.600030,17.6600,17.8100,17.4500,17.4800,17.6400,160055514,2820873392.0000,1.630780,1,-0.907029,18.018501,1.518596,5.211042,-2.149988,0
2016-11-24,sh.600030,17.4800,17.8100,17.4300,17.6000,17.4800,145054051,2554420880.0000,1.477932,1,0.686504,18.142197,1.529021,5.246816,-2.164748,0
2016-11-25,sh.600030,17.6400,17.7000,17.3200,17.6700,17.6000,132264616,2315200464.0000,1.347623,1,0.397726,18.214354,1.535102,5.267684,-2.173358,0
2016-11-28,sh.600030,17.7600,17.8500,17.5400,17.6100,17.6700,151620054,2677339072.0000,1.544832,1,-0.339556,18.152505,1.529890,5.249797,-2.165978,0
2016-11-29,sh.600030,17.5300,18.2000,17.4000,17.9600,17.6100,275858928,4907917568.0000,2.810682,1,1.987498,18.513288,1.560296,5.354137,-2.209027,0
2016-11-30,sh.600030,17.8900,18.2900,17.6500,17.7500,17.9600,256835460,4615208960.0000,2.616855,1,-1.169260,18.296818,1.542052,5.291533,-2.183198,0
2016-12-01,sh.600030,17.6900,17.9300,17.6000,17.8300,17.7500,171414766,3040506160.0000,1.746517,1,0.450704,18.379283,1.549002,5.315382,-2.193037,0
2016-12-02,sh.600030,17.8200,17.8400,17.3200,17.3600,17.8300,222370102,3895903984.0000,2.265693,1,-2.636003,17.894804,1.508171,5.175268,-2.135229,0
2016-12-05,sh.600030,17.1000,17.1900,16.7000,16.8500,17.3600,221077254,3739170160.0000,2.252520,1,-2.937789,17.369092,1.463864,5.023230,-2.072500,0
2016-12-06,sh.600030,16.8500,16.9600,16.7400,16.7800,16.8500,101963453,1716880928.0000,1.038889,1,-0.415428,17.296936,1.457782,5.002362,-2.063891,0
2016-12-07,sh.600030,16.8200,16.9100,16.7300,16.8900,16.7800,72425463,1218500960.0000,0.737931,1,0.655535,17.410325,1.467339,5.035154,-2.077420,0
2016-12-08,sh.600030,16.9100,16.9300,16.6900,16.7000,16.8900,74622346,1253656576.0000,0.760315,1,-1.124918,17.214471,1.450832,4.978513,-2.054051,0
2016-12-09,sh.600030,16.6800,16.9000,16.6600,16.7800,16.7000,89601177,1505026848.0000,0.912932,1,0.479042,17.296936,1.457782,5.002362,-2.063891,0
2016-12-12,sh.600030,16.7400,16.8000,16.3000,16.4500,16.7800,168649190,2777149168.0000,1.718339,1,-1.966626,16.956770,1.429113,4.903984,-2.023302,0
2016-12-13,sh.600030,16.3500,16.4900,16.3000,16.4000,16.4500,71006129,1164368592.0000,0.723470,1,-0.303958,16.905229,1.424769,4.889078,-2.017152,0
2016-12-14,sh.600030,16.4000,16.4400,16.2200,16.2400,16.4000,62095876,1013786624.0000,0.632685,1,-0.975609,16.740300,1.410869,4.841380,-1.997472,0
2016-12-15,sh.600030,16.2000,16.3700,16.0000,16.1200,16.2400,99385894,1605259968.0000,1.012627,1,-0.738910,16.616603,1.400444,4.805606,-1.982712,0
2016-12-16,sh.600030,16.1000,16.1600,16.0200,16.1000,16.1200,69577454,1119926224.0000,0.708913,1,-0.124072,16.595987,1.398707,4.799644,-1.980253,0
2016-12-19,sh.600030,16.0000,16.1400,15.9700,16.0900,16.1000,56110430,900993968.0000,0.571700,1,-0.062113,16.585679,1.397838,4.796663,-1.979023,0
2016-12-20,sh.600030,16.0900,16.1100,15.9000,16.0500,16.0900,61833528,989611472.0000,0.630012,1,-0.248607,16.544447,1.394363,4.784738,-1.974103,0
2016-12-21,sh.600030,16.0600,16.2300,16.0600,16.1700,16.0500,71190764,1149758576.0000,0.725351,1,0.747669,16.668144,1.404788,4.820512,-1.988862,0
2016-12-22,sh.600030,16.1600,16.1800,16.0600,16.1600,16.1700,46183114,744656368.0000,0.470552,1,-0.061844,16.657836,1.403919,4.817531,-1.987632,0
2016-12-23,sh.600030,16.1500,16.1500,15.9300,15.9900,16.1600,51437359,823408416.0000,0.524087,1,-1.051981,16.482599,1.389150,4.766851,-1.966723,0
2016-12-26,sh.600030,15.9100,16.1300,15.7800,16.0900,15.9900,56505250,903573952.0000,0.575723,1,0.625393,16.585679,1.397838,4.796663,-1.979023,0
2016-12-27,sh.600030,16.0600,16.1600,16.0100,16.0200,16.0900,28409556,456987696.0000,0.289460,1,-0.435051,16.513523,1.391756,4.775795,-1.970413,0
2016-12-28,sh.600030,16.0000,16.0800,15.9400,16.0200,16.0200,34762746,556542224.0000,0.354192,1,0.000000,16.513523,1.391756,4.775795,-1.970413,0
2016-12-29,sh.600030,15.9900,16.0500,15.9100,15.9200,16.0200,36441535,581726864.0000,0.371297,1,-0.624222,16.410442,1.383069,4.745983,-1.958113,0
2016-12-30,sh.600030,15.9200,16.0900,15.9200,16.0600,15.9200,45173407,723683488.0000,0.460265,1,0.879393,16.554755,1.395232,4.787719,-1.975333,0
2017-01-03,sh.600030,16.0800,16.2300,16.0400,16.1900,16.0600,62306948,1007139760.0000,0.634835,1,0.809471,16.688760,1.406525,4.826474,-1.991322,0
2017-01-04,sh.600030,16.1800,16.2700,16.1300,16.2200,16.1900,51671772,837514080.0000,0.526475,1,0.185292,16.719684,1.409132,4.835418,-1.995012,0
2017-01-05,sh.600030,16.2400,16.2600,16.1200,16.1500,16.2200,47862289,774027872.0000,0.487661,1,-0.431564,16.647528,1.403050,4.814550,-1.986402,0
2017-01-06,sh.600030,16.1700,16.1700,15.9900,16.0100,16.1500,51664011,829398336.0000,0.526396,1,-0.866869,16.503215,1.390888,4.772814,-1.969183,0
2017-01-09,sh.600030,16.0100,16.1200,15.9700,16.0700,16.0100,39840735,639524640.0000,0.405931,1,0.374762,16.565063,1.396100,4.790700,-1.976563,0
2017-01-10,sh.600030,16.0300,16.2100,16.0200,16.1100,16.0700,45401866,732620896.0000,0.462592,1,0.248917,16.606295,1.399575,4.802625,-1.981483,0
2017-01-11,sh.600030,16.1400,16.2400,16.1000,16.1000,16.1100,39877610,644507920.0000,0.406307,1,-0.062075,16.595987,1.398707,4.799644,-1.980253,0
2017-01-12,sh.600030,16.1100,16.2800,16.0900,16.1500,16.1000,55959482,906327632.0000,0.570162,1,0.310554,16.647528,1.403050,4.814550,-1.986402,0
2017-01-13,sh.600030,16.1400,16.3500,16.0200,16.2100,16.1500,82520818,1337353952.0000,0.840791,1,0.371514,16.709376,1.408263,4.832436,-1.993782,0
2017-01-16,sh.600030,16.1800,16.4300,16.0200,16.3600,16.2100,172090679,2795618928.0000,1.753404,1,0.925364,16.863997,1.421294,4.877154,-2.012232,0
2017-01-17,sh.600030,16.2600,16.3200,16.1200,16.2600,16.3600,45559832,739153888.0000,0.464202,1,-0.611249,16.760916,1.412607,4.847342,-1.999932,0
2017-01-18,sh.600030,16.2100,16.4300,16.1800,16.2700,16.2600,48046708,783819440.0000,0.489540,1,0.061502,16.771224,1.413476,4.850323,-2.001162,0
2017-01-19,sh.600030,16.2300,16.3900,16.2300,16.2700,16.2700,39838794,650136880.0000,0.405911,1,0.000000,16.771224,1.413476,4.850323,-2.001162,0
2017-01-20,sh.600030,16.2800,16.4300,16.2500,16.4100,16.2700,63159672,1034923920.0000,0.643524,1,0.860476,16.915537,1.425638,4.892059,-2.018382,0
2017-01-23,sh.600030,16.4000,16.5900,16.4000,16.4400,16.4100,47498745,783002800.0000,0.483957,1,0.182819,16.946462,1.428244,4.901003,-2.022072,0
2017-01-24,sh.600030,16.4600,16.4600,16.3500,16.3800,16.4400,40238033,659456240.0000,0.409979,1,-0.364972,16.884613,1.423032,4.883116,-2.014692,0
2017-01-25,sh.600030,16.3800,16.3900,16.3200,16.3900,16.3800,32219153,527012736.0000,0.328276,1,0.061051,16.894921,1.423901,4.886097,-2.015922,0
2017-01-26,sh.600030,16.4300,16.5600,16.4300,16.4800,16.3900,46823371,772904800.0000,0.477076,1,0.549116,16.987694,1.431719,4.912927,-2.026991,0
2017-02-03,sh.600030,16.5500,16.5500,16.3600,16.3700,16.4800,27282298,448302080.0000,0.277975,1,-0.667468,16.874305,1.422163,4.880135,-2.013462,0
2017-02-06,sh.600030,16.4100,16.4300,16.2600,16.3400,16.3700,44795827,731107104.0000,0.456417,1,-0.183266,16.843381,1.419557,4.871191,-2.009772,0
2017-02-07,sh.600030,16.3300,16.3600,16.2400,16.3000,16.3400,31790936,517756864.0000,0.323913,1,-0.244804,16.802149,1.416082,4.859267,-2.004852,0
2017-02-08,sh.600030,16.2900,16.6000,16.1900,16.5200,16.3000,80007811,1312889872.0000,0.815187,1,1.349701,17.028926,1.435195,4.924852,-2.031911,0
2017-02-09,sh.600030,16.4700,16.6600,16.4500,16.5100,16.5200,64766663,1071782096.0000,0.659897,1,-0.060534,17.018618,1.434326,4.921871,-2.030681,0
2017-02-10,sh.600030,16.5100,16.7600,16.5100,16.6700,16.5100,80278442,1335785776.0000,0.817944,1,0.969109,17.183547,1.448226,4.969569,-2.050361,0
2017-02-13,sh.600030,16.6900,16.8300,16.6500,16.6900,16.6700,74956790,1255339232.0000,0.763723,1,0.119979,17.204163,1.449963,4.975531,-2.052821,0
2017-02-14,sh.600030,16.7500,16.8100,16.5700,16.6400,16.6900,60529946,1009170384.0000,0.616730,1,-0.299587,17.152623,1.445620,4.960626,-2.046671,0
2017-02-15,sh.600030,16.6300,16.7700,16.5300,16.5600,16.6400,60140353,1001180448.0000,0.612760,1,-0.480769,17.070158,1.438670,4.936777,-2.036831,0
2017-02-16,sh.600030,16.5600,16.7400,16.5100,16.7200,16.5600,66838949,1112893760.0000,0.681011,1,0.966183,17.235087,1.452570,4.984475,-2.056511,0
2017-02-17,sh.600030,16.7700,17.0800,16.6200,16.6700,16.7200,121073121,2043050928.0000,1.233594,1,-0.299038,17.183547,1.448226,4.969569,-2.050361,0
2017-02-20,sh.600030,16.6700,16.9200,16.5800,16.8800,16.6700,94261932,1575748480.0000,0.960420,1,1.259743,17.400017,1.466470,5.032173,-2.076190,0
2017-02-21,sh.600030,16.8800,17.1000,16.8300,16.9100,16.8800,89535428,1519152032.0000,0.912262,1,0.177729,17.430941,1.469076,5.041117,-2.079880,0
2017-02-22,sh.600030,16.8800,16.9300,16.7100,16.8000,16.9100,61725349,1036997632.0000,0.628910,1,-0.650506,17.317552,1.459520,5.008324,-2.066350,0
2017-02-23,sh.600030,16.8000,16.8100,16.6200,16.6600,16.8000,54082440,902652560.0000,0.551037,1,-0.833330,17.173239,1.447357,4.966588,-2.049131,0
2017-02-24,sh.600030,16.6700,16.7300,16.5900,16.7100,16.6600,51481022,857433296.0000,0.524532,1,0.300115,17.224779,1.451701,4.981494,-2.055281,0
2017-02-27,sh.600030,16.6500,16.7200,16.5000,16.5400,16.7100,60497117,1003574880.0000,0.616395,1,-1.017344,17.049542,1.436932,4.930814,-2.034371,0
2017-02-28,sh.600030,16.5200,16.6000,16.4900,16.5500,16.5400,33324703,551095552.0000,0.339540,1,0.060449,17.059850,1.437801,4.933795,-2.035601,0
2017-03-01,sh.600030,16.5500,16.6600,16.5200,16.5400,16.5500,40324254,668369712.0000,0.410857,1,-0.060413,17.049542,1.436932,4.930814,-2.034371,0
2017-03-02,sh.600030,16.6100,16.7700,16.4500,16.4600,16.5400,63644825,1057107312.0000,0.648467,1,-0.483687,16.967078,1.429982,4.906965,-2.024531,0
2017-03-03,sh.600030,16.4300,16.4500,16.2900,16.3700,16.4600,56690939,926687952.0000,0.577615,1,-0.546769,16.874305,1.422163,4.880135,-2.013462,0
2017-03-06,sh.600030,16.3400,16.4400,16.3100,16.4300,16.3700,38429348,630126464.0000,0.391550,1,0.366521,16.936154,1.427376,4.898022,-2.020842,0
2017-03-07,sh.600030,16.4100,16.4700,16.3500,16.4500,16.4300,42030758,689571648.0000,0.428245,1,0.121731,16.956770,1.429113,4.903984,-2.023302,0
2017-03-08,sh.600030,16.4400,16.4400,16.3300,16.3700,16.4500,33280627,545008656.0000,0.339091,1,-0.486322,16.874305,1.422163,4.880135,-2.013462,0
2017-03-09,sh.600030,16.3500,16.3800,16.2200,16.3300,16.3700,48945646,797450864.0000,0.498699,1,-0.244355,16.833073,1.418688,4.868210,-2.008542,0
2017-03-10,sh.600030,16.3100,16.3600,16.2300,16.2400,16.3300,24907768,405594912.0000,0.253781,1,-0.551134,16.740300,1.410869,4.841380,-1.997472,0
2017-03-13,sh.600030,16.2400,16.3500,16.1200,16.3400,16.2400,47268572,768771040.0000,0.481612,1,0.615766,16.843381,1.419557,4.871191,-2.009772,0
2017-03-14,sh.600030,16.3400,16.4100,16.3100,16.3700,16.3400,34460568,563861312.0000,0.351113,1,0.183603,16.874305,1.422163,4.880135,-2.013462,0
2017-03-15,sh.600030,16.3600,16.3700,16.2600,16.3000,16.3700,37111807,605252880.0000,0.378126,1,-0.427621,16.802149,1.416082,4.859267,-2.004852,0
2017-03-16,sh.600030,16.3600,16.6000,16.3500,16.5800,16.3000,96128252,1588258976.0000,0.979435,1,1.717796,17.090775,1.440407,4.942739,-2.039291,0
2017-03-17,sh.600030,16.5900,16.6400,16.3000,16.3100,16.5800,62631441,1029942000.0000,0.638142,1,-1.628471,16.812457,1.416951,4.862248,-2.006082,0
2017-03-20,sh.600030,16.3600,16.3600,16.2200,16.3000,16.3100,47066225,766333888.0000,0.479550,1,-0.061313,16.802149,1.416082,4.859267,-2.004852,0
2017-03-21,sh.600030,16.3000,16.3400,16.1800,16.2200,16.3000,50697241,822822624.0000,0.516546,1,-0.490797,16.719684,1.409132,4.835418,-1.995012,0
2017-03-22,sh.600030,16.1500,16.2000,16.0300,16.0700,16.2200,58682799,945320224.0000,0.597910,1,-0.924782,16.565063,1.396100,4.790700,-1.976563,0
2017-03-23,sh.600030,16.0700,16.2000,16.0500,16.1500,16.0700,45538968,734449984.0000,0.463989,1,0.497822,18.879391,1.371364,5.149425,-4.243248,0
2017-03-24,sh.600030,16.1300,16.3700,16.0600,16.2900,16.1500,74546641,1208092448.0000,0.759544,1,0.866881,19.043051,1.383252,5.194064,-4.280032,0
2017-03-27,sh.600030,16.2600,16.3900,16.2300,16.2600,16.2900,42286651,689104976.0000,0.430852,1,-0.184166,19.007981,1.380704,5.184499,-4.272149,0
2017-03-28,sh.600030,16.3000,16.3300,16.1700,16.1900,16.2600,30903378,501754400.0000,0.314870,1,-0.430502,18.926151,1.374760,5.162179,-4.253758,0
2017-03-29,sh.600030,16.2300,16.2500,16.1200,16.1400,16.1900,36554081,590997168.0000,0.372444,1,-0.308840,18.867701,1.370515,5.146237,-4.240621,0
2017-03-30,sh.600030,16.1300,16.1900,15.9900,16.0700,16.1400,70522577,1132955264.0000,0.718543,1,-0.433703,18.785871,1.364571,5.123917,-4.222229,0
2017-03-31,sh.600030,16.0700,16.1400,16.0000,16.1100,16.0700,38650423,620769680.0000,0.393803,1,0.248917,18.832631,1.367967,5.136671,-4.232738,0
2017-04-05,sh.600030,16.1300,16.3300,16.1200,16.2900,16.1100,57809522,938804736.0000,0.589012,1,1.117320,19.043051,1.383252,5.194064,-4.280032,0
2017-04-06,sh.600030,16.2900,16.3200,16.2200,16.2400,16.2900,45085730,733385312.0000,0.459371,1,-0.306944,18.984601,1.379006,5.178122,-4.266895,0
2017-04-07,sh.600030,16.2500,16.3200,16.1700,16.2800,16.2400,48625806,790358624.0000,0.495440,1,0.246311,19.031361,1.382403,5.190876,-4.277404,0
2017-04-10,sh.600030,16.2700,16.3800,16.2200,16.2400,16.2800,46388408,755752576.0000,0.472644,1,-0.245706,18.984601,1.379006,5.178122,-4.266895,0
2017-04-11,sh.600030,16.2600,16.2900,16.0600,16.2700,16.2400,55900184,903644960.0000,0.569558,1,0.184733,19.019671,1.381554,5.187687,-4.274777,0
2017-04-12,sh.600030,16.3000,16.4900,16.2400,16.3700,16.2700,94787162,1552713920.0000,0.965771,1,0.614630,19.136572,1.390045,5.219572,-4.301051,0
2017-04-13,sh.600030,16.3000,16.3500,16.2400,16.2900,16.3700,37720783,614649744.0000,0.384331,1,-0.488698,19.043051,1.383252,5.194064,-4.280032,0
2017-04-14,sh.600030,16.2800,16.3100,16.0900,16.1800,16.2900,59255956,958928352.0000,0.603749,1,-0.675265,18.914461,1.373911,5.158991,-4.251130,0
2017-04-17,sh.600030,16.1100,16.2300,16.0200,16.1800,16.1800,40787009,657361968.0000,0.415572,1,0.000000,18.914461,1.373911,5.158991,-4.251130,0
2017-04-18,sh.600030,16.1300,16.2100,16.0200,16.0300,16.1800,34323930,553041248.0000,0.349721,1,-0.927068,18.739111,1.361174,5.111163,-4.211719,0
2017-04-19,sh.600030,16.0100,16.0600,15.8600,16.0500,16.0300,59929605,956459536.0000,0.610613,1,0.124757,18.762491,1.362872,5.117540,-4.216974,0
2017-04-20,sh.600030,16.0600,16.1100,15.9500,16.1000,16.0500,38438790,616781712.0000,0.391647,1,0.311534,18.820941,1.367118,5.133483,-4.230111,0
2017-04-21,sh.600030,16.0800,16.2600,16.0400,16.2500,16.1000,46651847,754076880.0000,0.475328,1,0.931675,18.996291,1.379855,5.181310,-4.269522,0
2017-04-24,sh.600030,16.2000,16.3400,16.0400,16.3000,16.2500,83536193,1353693184.0000,0.851137,1,0.307688,19.054741,1.384101,5.197253,-4.282659,0
2017-04-25,sh.600030,16.2000,16.2500,16.1100,16.1200,16.3000,36791115,595355552.0000,0.374859,1,-1.104285,18.844321,1.368816,5.139860,-4.235366,0
2017-04-26,sh.600030,16.1300,16.3400,16.0500,16.2000,16.1200,53165455,862191856.0000,0.541694,1,0.496277,18.937841,1.375610,5.165368,-4.256385,0
2017-04-27,sh.600030,16.1900,16.2500,16.1000,16.2300,16.2000,42792544,692090032.0000,0.436006,1,0.185178,18.972911,1.378157,5.174933,-4.264267,0
2017-04-28,sh.600030,16.2300,16.2900,16.1500,16.2300,16.2300,37879942,614555792.0000,0.385953,1,0.000000,18.972911,1.378157,5.174933,-4.264267,0
2017-05-02,sh.600030,16.2500,16.2600,16.0900,16.1100,16.2300,32206805,520471408.0000,0.328150,1,-0.739365,17.706100,1.340309,5.003020,-8.298183,0
2017-05-03,sh.600030,16.1300,16.1800,15.9900,16.0500,16.1100,35587941,571208736.0000,0.362600,1,-0.372448,17.640155,1.335317,4.984387,-8.267277,0
2017-05-04,sh.600030,16.0100,16.1600,16.0100,16.0600,16.0500,34797443,559891856.0000,0.354546,1,0.062307,17.651146,1.336149,4.987492,-8.272428,0
