date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-15,sh.601198,24.3000,24.3000,23.8800,24.1000,24.3900,31163477,749674160.0000,3.447287,1,-1.189008,48.433252,3.644700,18.229764,-63.396167,0
2016-11-16,sh.601198,24.1500,24.3500,23.9600,24.2800,24.1000,28073478,678383568.0000,3.105473,1,0.746889,48.794994,3.671921,18.365920,-63.869665,0
2016-11-17,sh.601198,24.1100,24.2700,23.8000,24.0900,24.2800,23939030,575118144.0000,2.648123,1,-0.782539,48.413155,3.643187,18.222200,-63.369861,0
2016-11-18,sh.601198,23.9000,23.9500,23.4200,23.5100,24.0900,25731042,609611056.0000,2.846354,1,-2.407638,47.247542,3.555473,17.783475,-61.844144,0
2016-11-21,sh.601198,23.3800,23.7700,23.3000,23.4400,23.5100,17998860,423330720.0000,1.991024,1,-0.297744,47.106864,3.544886,17.730526,-61.660006,0
2016-11-22,sh.601198,23.5000,23.8600,23.4700,23.6800,23.4400,22739310,538539056.0000,2.515410,1,1.023890,47.589187,3.581182,17.912067,-62.291337,0
2016-11-23,sh.601198,23.7100,23.8400,23.4700,23.5800,23.6800,20287688,480523088.0000,2.244213,1,-0.422299,47.388219,3.566059,17.836425,-62.028282,0
2016-11-24,sh.601198,23.5500,23.9900,23.0100,23.2900,23.5800,40471101,951495760.0000,4.476892,1,-1.229852,46.805412,3.522201,17.617062,-61.265424,0
2016-11-25,sh.601198,23.1800,23.3800,22.9100,23.3500,23.2900,20421099,472652656.0000,2.258971,1,0.257619,46.925993,3.531275,17.662448,-61.423257,0
2016-11-28,sh.601198,23.7000,23.7000,23.1500,23.2000,23.3500,20042593,467353360.0000,2.217101,1,-0.642397,46.624541,3.508591,17.548984,-61.028675,0
2016-11-29,sh.601198,23.0300,23.3800,22.9300,23.1800,23.2000,22966114,531575504.0000,2.540499,1,-0.086209,46.584348,3.505566,17.533856,-60.976064,0
2016-11-30,sh.601198,23.0000,23.4000,22.9600,23.1000,23.1800,17652745,408262784.0000,1.952737,1,-0.345125,46.423573,3.493467,17.473342,-60.765620,0
2016-12-01,sh.601198,23.1600,23.3900,22.9800,23.2500,23.1000,16586144,384295088.0000,1.834750,1,0.649349,46.725025,3.516152,17.586805,-61.160202,0
2016-12-02,sh.601198,23.2700,23.2700,22.7200,22.9800,23.2500,20182900,463220080.0000,2.232622,1,-1.161292,46.182412,3.475319,17.382572,-60.449955,0
2016-12-05,sh.601198,22.7100,22.7100,22.0100,22.0500,22.9800,21065125,469987824.0000,2.330213,1,-4.046999,44.313411,3.334673,16.679099,-58.003547,0
2016-12-06,sh.601198,22.1500,22.2300,21.8600,21.8900,22.0500,14558018,320435040.0000,1.610400,1,-0.725623,43.991862,3.310476,16.558072,-57.582659,0
2016-12-07,sh.601198,21.9500,22.0900,21.8500,22.0400,21.8900,13456363,295752384.0000,1.488536,1,0.685251,44.293314,3.333161,16.671535,-57.977241,0
2016-12-08,sh.601198,22.0400,22.0900,21.8700,21.8900,22.0400,10341168,227171447.0000,1.143935,1,-0.680588,43.991862,3.310476,16.558072,-57.582659,0
2016-12-09,sh.601198,21.8300,22.0700,21.8200,22.0600,21.8900,12900990,283444800.0000,1.427101,1,0.776611,44.333508,3.336186,16.686664,-58.029852,0
2016-12-12,sh.601198,22.0400,22.0600,20.9900,21.1700,22.0600,25347236,543660288.0000,2.803898,1,-4.034449,42.544894,3.201589,16.013448,-55.688666,0
2016-12-13,sh.601198,21.1500,21.2300,20.9100,21.0900,21.1700,11898794,250796971.0000,1.316238,1,-0.377893,42.384120,3.189490,15.952934,-55.478222,0
2016-12-14,sh.601198,21.1000,21.1000,20.2700,20.3200,21.0900,16532412,341388320.0000,1.828807,1,-3.651021,40.836667,3.073041,15.370490,-53.452701,0
2016-12-15,sh.601198,20.0300,20.4900,20.0100,20.4300,20.3200,16520633,335307504.0000,1.827504,1,0.541342,41.057732,3.089677,15.453696,-53.742062,0
2016-12-16,sh.601198,20.2700,20.4400,20.1400,20.2000,20.4300,14333752,290489776.0000,1.585592,1,-1.125793,40.595506,3.054893,15.279719,-53.137036,0
2016-12-19,sh.601198,20.1700,20.2200,19.8800,19.9600,20.2000,11910368,238340697.0000,1.317519,1,-1.188127,40.113183,3.018598,15.098178,-52.505705,0
2016-12-20,sh.601198,19.9700,20.1600,19.8700,20.1400,19.9600,12488246,250613626.0000,1.381443,1,0.901805,40.474925,3.045820,15.234334,-52.979203,0
2016-12-21,sh.601198,20.1600,20.4200,20.1600,20.2500,20.1400,12587376,255204180.0000,1.392409,1,0.546180,40.695990,3.062455,15.317540,-53.268563,0
2016-12-22,sh.601198,20.2100,20.2300,19.9800,20.0400,20.2500,8571130,172035743.0000,0.948134,1,-1.037032,40.273957,3.030696,15.158692,-52.716148,0
2016-12-23,sh.601198,20.0000,20.0800,19.6400,19.7300,20.0400,12745788,253219799.0000,1.409932,1,-1.546913,39.650957,2.983814,14.924201,-51.900679,0
2016-12-26,sh.601198,19.7200,20.1500,19.3000,20.0500,19.7300,13371743,265208233.0000,1.479175,1,1.621894,40.294054,3.032209,15.166256,-52.742454,0
2016-12-27,sh.601198,20.0400,20.1000,19.8000,19.8400,20.0500,8704412,173540181.0000,0.962877,1,-1.047377,39.872022,3.000450,15.007407,-52.190039,0
2016-12-28,sh.601198,19.8800,19.9500,19.8000,19.8500,19.8400,5498708,109228129.0000,0.608264,1,0.050404,39.892118,3.001962,15.014972,-52.216345,0
2016-12-29,sh.601198,19.8500,20.4900,19.7200,20.0500,19.8500,9770180,196133498.0000,1.080772,1,1.007551,40.294054,3.032209,15.166256,-52.742454,0
2016-12-30,sh.601198,20.0000,20.1000,19.8500,20.0600,20.0500,8531037,170322177.0000,0.943699,1,0.049876,40.314151,3.033721,15.173820,-52.768759,0
2017-01-03,sh.601198,20.0500,20.2800,20.0300,20.2200,20.0600,10781613,217751860.0000,1.192656,1,0.797606,40.635699,3.057918,15.294848,-53.189647,0
2017-01-04,sh.601198,20.2000,20.2700,20.0900,20.2400,20.2200,9342823,188638073.0000,1.033498,1,0.098914,40.675893,3.060943,15.309976,-53.242258,0
2017-01-05,sh.601198,20.2300,20.2300,20.0600,20.0900,20.2400,7114448,143219723.0000,0.786996,1,-0.741105,40.374441,3.038258,15.196513,-52.847676,0
2017-01-06,sh.601198,20.0700,20.0800,19.6500,19.6800,20.0900,10527361,208772433.0000,1.164531,1,-2.040816,39.550473,2.976253,14.886380,-51.769152,0
2017-01-09,sh.601198,19.6800,19.8100,19.5900,19.7000,19.6800,6969826,137298305.0000,0.770998,1,0.101628,39.590667,2.979277,14.901508,-51.821763,0
2017-01-10,sh.601198,19.7000,19.7700,19.5000,19.5300,19.7000,7971149,156406852.0000,0.881764,1,-0.862945,39.249021,2.953568,14.772917,-51.374570,0
2017-01-11,sh.601198,19.5400,19.6900,19.4400,19.4700,19.5300,6913478,135221599.0000,0.764765,1,-0.307227,39.128440,2.944494,14.727531,-51.216737,0
2017-01-12,sh.601198,19.4700,19.6000,19.2800,19.2900,19.4700,7347497,143006535.0000,0.812776,1,-0.924491,38.766698,2.917272,14.591375,-50.743239,0
2017-01-13,sh.601198,19.3000,19.4000,19.0200,19.3200,19.2900,10516129,202270812.0000,1.163289,1,0.155515,38.826989,2.921809,14.614068,-50.822155,0
2017-01-16,sh.601198,19.2800,19.5200,18.5900,19.4800,19.3200,22914845,436428816.0000,2.534828,1,0.828156,39.148537,2.946006,14.735095,-51.243043,0
2017-01-17,sh.601198,19.3000,19.3100,18.9300,19.1400,19.4800,7530070,143794250.0000,0.832972,1,-1.745381,38.465247,2.894587,14.477912,-50.348657,0
2017-01-18,sh.601198,19.1500,19.2600,18.9600,18.9900,19.1400,5159364,98654898.0000,0.570726,1,-0.783697,38.163795,2.871902,14.364449,-49.954075,0
2017-01-19,sh.601198,18.9900,19.1700,18.9000,19.0000,18.9900,5514908,105028983.0000,0.610056,1,0.052660,38.183892,2.873415,14.372013,-49.980380,0
2017-01-20,sh.601198,18.9900,19.2500,18.9500,19.1400,19.0000,6215196,118938003.0000,0.687522,1,0.736839,38.465247,2.894587,14.477912,-50.348657,0
2017-01-23,sh.601198,19.1200,19.3000,19.1000,19.1800,19.1400,5370384,103217990.0000,0.594069,1,0.208991,38.545634,2.900636,14.508169,-50.453879,0
2017-01-24,sh.601198,19.1800,19.1900,19.0600,19.0700,19.1800,4760225,90998472.0000,0.526574,1,-0.573517,38.324569,2.884001,14.424963,-50.164519,0
2017-01-25,sh.601198,19.0600,19.1400,19.0300,19.0600,19.0700,3993245,76196962.0000,0.441731,1,-0.052440,38.304472,2.882489,14.417398,-50.138213,0
2017-01-26,sh.601198,19.1000,19.2700,19.0800,19.1800,19.0600,5693261,109192575.0000,0.629786,1,0.629595,38.545634,2.900636,14.508169,-50.453879,0
2017-02-03,sh.601198,19.2000,19.2300,19.1200,19.1400,19.1800,3581607,68698786.0000,0.396195,1,-0.208555,38.465247,2.894587,14.477912,-50.348657,0
2017-02-06,sh.601198,19.1600,19.2100,19.0700,19.2000,19.1400,5021867,96129297.0000,0.555516,1,0.313487,38.585827,2.903661,14.523297,-50.506490,0
2017-02-07,sh.601198,19.2100,19.2100,18.8600,18.9700,19.2000,7776344,147880937.0000,0.860215,1,-1.197924,38.123601,2.868878,14.349320,-49.901464,0
2017-02-08,sh.601198,18.9800,19.5800,18.7200,19.4500,18.9700,17232835,332345392.0000,1.906287,1,2.530319,39.088247,2.941469,14.712403,-51.164126,0
2017-02-09,sh.601198,19.4000,19.5500,19.3300,19.4300,19.4500,11223564,218040732.0000,1.241545,1,-0.102830,39.048053,2.938445,14.697274,-51.111515,0
2017-02-10,sh.601198,19.4200,19.6200,19.2800,19.3900,19.4300,16338234,317967136.0000,1.807327,1,-0.205872,38.967666,2.932395,14.667018,-51.006293,0
2017-02-13,sh.601198,19.4300,19.7200,19.3800,19.5500,19.3900,14482295,283419104.0000,1.602024,1,0.825167,39.289215,2.956592,14.788045,-51.427181,0
2017-02-14,sh.601198,19.6100,19.7500,19.5300,19.5500,19.5500,11183503,219440408.0000,1.237113,1,0.000000,39.289215,2.956592,14.788045,-51.427181,0
2017-02-15,sh.601198,19.5100,19.6800,19.2600,19.2700,19.5500,12467750,242640236.0000,1.379176,1,-1.432219,38.726505,2.914247,14.576247,-50.690628,0
2017-02-16,sh.601198,19.2700,19.6500,19.2200,19.5800,19.2700,14820597,288734464.0000,1.639447,1,1.608715,39.349505,2.961129,14.810738,-51.506097,0
2017-02-17,sh.601198,19.6600,20.4800,19.6100,19.6800,19.5800,39831111,796436304.0000,4.406096,1,0.510727,39.550473,2.976253,14.886380,-51.769152,0
2017-02-20,sh.601198,19.5500,19.7900,19.3300,19.7700,19.6800,15749954,307662912.0000,1.742252,1,0.457318,39.731344,2.989864,14.954458,-52.005901,0
2017-02-21,sh.601198,19.7800,20.1100,19.6800,19.8000,19.7700,16371221,324860528.0000,1.810976,1,0.151739,39.791634,2.994401,14.977150,-52.084817,0
2017-02-22,sh.601198,19.7100,19.8100,19.6100,19.7900,19.8000,10674610,210268577.0000,1.180820,1,-0.050497,39.771538,2.992888,14.969586,-52.058512,0
2017-02-23,sh.601198,19.8000,19.8300,19.4900,19.5700,19.7900,10139092,198581037.0000,1.121581,1,-1.111679,39.329408,2.959617,14.803173,-51.479792,0
2017-02-24,sh.601198,19.5100,19.6800,19.4700,19.5900,19.5700,7702350,150541673.0000,0.852030,1,0.102200,39.369602,2.962642,14.818302,-51.532403,0
2017-02-27,sh.601198,19.5800,19.5900,19.3500,19.3700,19.5900,8337717,162204991.0000,0.922314,1,-1.123019,38.927473,2.929371,14.651889,-50.953682,0
2017-02-28,sh.601198,19.3700,19.5300,19.3500,19.4600,19.3700,6556079,127660599.0000,0.725230,1,0.464627,39.108344,2.942982,14.719967,-51.190432,0
2017-03-01,sh.601198,19.4500,19.6000,19.4000,19.5400,19.4600,9248846,180794559.0000,1.023102,1,0.411109,39.269118,2.955080,14.780481,-51.400875,0
2017-03-02,sh.601198,19.6000,19.9500,19.4800,19.5100,19.5400,15783388,311696928.0000,1.745950,1,-0.153535,39.208828,2.950543,14.757788,-51.321959,0
2017-03-03,sh.601198,19.4500,19.4500,19.2000,19.3400,19.5100,9996772,192829146.0000,1.105838,1,-0.871348,38.867182,2.924834,14.629196,-50.874766,0
2017-03-06,sh.601198,19.3300,19.4800,19.2400,19.4300,19.3400,7916422,153424293.0000,0.875710,1,0.465357,39.048053,2.938445,14.697274,-51.111515,0
2017-03-07,sh.601198,19.5000,19.5400,19.4000,19.5100,19.4300,8940244,174083649.0000,0.988965,1,0.411734,39.208828,2.950543,14.757788,-51.321959,0
2017-03-08,sh.601198,19.5100,19.5300,19.3300,19.3700,19.5100,6203339,120430788.0000,0.686210,1,-0.717578,38.927473,2.929371,14.651889,-50.953682,0
2017-03-09,sh.601198,19.3700,19.4400,19.1300,19.3400,19.3700,9474189,182338420.0000,1.048030,1,-0.154882,38.867182,2.924834,14.629196,-50.874766,0
2017-03-10,sh.601198,19.2900,19.3400,19.1300,19.1400,19.3400,5332107,102455154.0000,0.589835,1,-1.034130,38.465247,2.894587,14.477912,-50.348657,0
2017-03-13,sh.601198,19.1000,19.2200,18.9000,19.1800,19.1400,8032545,153176019.0000,0.888556,1,0.208991,38.545634,2.900636,14.508169,-50.453879,0
2017-03-14,sh.601198,19.2000,19.2500,19.0700,19.1000,19.1800,6327702,121250474.0000,0.699967,1,-0.417101,38.384859,2.888538,14.447655,-50.243435,0
2017-03-15,sh.601198,19.0800,19.2100,19.0700,19.1800,19.1000,5915933,113197530.0000,0.654417,1,0.418848,38.545634,2.900636,14.508169,-50.453879,0
2017-03-16,sh.601198,19.2200,20.0800,19.2200,20.0400,19.1800,43797206,865507824.0000,4.844824,1,4.483840,40.273957,3.030696,15.158692,-52.716148,0
2017-03-17,sh.601198,20.1400,20.1700,19.5100,19.6100,20.0400,26789425,530172496.0000,2.963432,1,-2.145710,39.409795,2.965666,14.833430,-51.585014,0
2017-03-20,sh.601198,19.5600,19.5600,19.2200,19.4400,19.6100,17218700,333126976.0000,1.904723,1,-0.866905,39.068150,2.939957,14.704839,-51.137821,0
2017-03-21,sh.601198,19.3900,19.3900,19.1600,19.2100,19.4400,13407323,257691745.0000,1.483111,1,-1.183135,38.605924,2.905173,14.530862,-50.532795,0
2017-03-22,sh.601198,19.1400,19.1800,19.0300,19.0400,19.2100,9767609,186405441.0000,1.080488,1,-0.884946,38.264279,2.879464,14.402270,-50.085602,0
2017-03-23,sh.601198,19.1200,19.2700,18.9200,19.1000,19.0400,10613843,202835669.0000,1.174098,1,0.315123,38.384859,2.888538,14.447655,-50.243435,0
2017-03-24,sh.601198,19.1000,19.4400,19.0000,19.3200,19.1000,14846942,284926192.0000,1.642361,1,1.151829,38.826989,2.921809,14.614068,-50.822155,0
2017-03-27,sh.601198,19.3200,19.4200,19.0900,19.1300,19.3200,11470146,220713028.0000,1.268821,1,-0.983440,38.445150,2.893075,14.470348,-50.322351,0
2017-03-28,sh.601198,19.1500,19.1600,18.9700,19.0000,19.1300,9947447,189373911.0000,1.100381,1,-0.679557,38.183892,2.873415,14.372013,-49.980380,0
2017-03-29,sh.601198,19.0400,19.0800,18.6900,18.7000,19.0000,13861866,261094444.0000,1.533392,1,-1.578943,37.580988,2.828045,14.145087,-49.191216,0
2017-03-30,sh.601198,18.7000,18.8500,18.6100,18.6800,18.7000,10913923,204058459.0000,1.207292,1,-0.106954,37.540794,2.825020,14.129958,-49.138605,0
2017-03-31,sh.601198,18.6800,18.7500,18.2100,18.3900,18.6800,12820736,237499281.0000,1.418223,1,-1.552467,36.957988,2.781163,13.910596,-48.375747,0
2017-04-05,sh.601198,18.3800,18.8000,18.3300,18.7200,18.3900,10748617,199923792.0000,1.189006,1,1.794453,37.621182,2.831070,14.160215,-49.243827,0
2017-04-06,sh.601198,18.7000,18.7500,18.5800,18.6100,18.7200,7610857,141833562.0000,0.841909,1,-0.587600,37.400117,2.814434,14.077009,-48.954467,0
2017-04-07,sh.601198,18.6100,18.7500,18.5700,18.6200,18.6100,7334420,136783608.0000,0.811330,1,0.053736,37.420214,2.815946,14.084573,-48.980773,0
2017-04-10,sh.601198,18.6200,18.6400,18.0100,18.0300,18.6200,15876294,289713248.0000,1.756227,1,-3.168637,36.234503,2.726719,13.638284,-47.428750,0
2017-04-11,sh.601198,18.0200,18.1800,17.6200,17.9500,18.0300,15137643,270436096.0000,1.674518,1,-0.443705,36.073729,2.714621,13.577770,-47.218307,0
2017-04-12,sh.601198,18.0300,18.2500,17.9000,18.0300,17.9500,14003842,253537772.0000,1.549098,1,0.445682,36.234503,2.726719,13.638284,-47.428750,0
2017-04-13,sh.601198,17.9000,18.0000,17.7800,17.8500,18.0300,7628439,136275329.0000,0.843854,1,-0.998338,35.872761,2.699497,13.502128,-46.955252,0
2017-04-14,sh.601198,17.8300,17.8800,17.4400,17.5200,17.8500,12863441,225913100.0000,1.422947,1,-1.848739,35.209567,2.649591,13.252509,-46.087172,0
2017-04-17,sh.601198,17.4800,17.5600,17.1100,17.3600,17.5200,9981761,173169198.0000,1.104177,1,-0.913241,34.888019,2.625394,13.131481,-45.666284,0
2017-04-18,sh.601198,17.3200,17.4500,17.0700,17.0800,17.3600,5899676,101823094.0000,0.652619,1,-1.612907,34.325309,2.583049,12.919683,-44.929731,0
2017-04-19,sh.601198,17.0300,17.0300,16.6300,16.9600,17.0800,12485806,210011985.0000,1.381173,1,-0.702581,34.084147,2.564901,12.828913,-44.614066,0
2017-04-20,sh.601198,16.8000,16.9700,16.4200,16.6000,16.9600,12135794,201866949.0000,1.342455,1,-2.122634,33.839275,2.510457,12.812798,-43.667069,0
2017-04-21,sh.601198,16.5800,16.7600,16.5000,16.7100,16.6000,9390838,156037351.0000,1.038810,1,0.662643,34.063511,2.527093,12.897702,-43.956429,0
2017-04-24,sh.601198,16.6100,16.8500,16.3000,16.8300,16.7100,14345512,238201430.0000,1.586893,1,0.718138,33.720122,2.480286,12.825845,-37.564281,0
2017-04-25,sh.601198,16.8000,16.8800,16.7100,16.8100,16.8300,6825461,114814609.0000,0.755029,1,-0.118838,33.680050,2.477338,12.810604,-37.519641,0
2017-04-26,sh.601198,16.8100,17.1700,16.7300,16.8100,16.8100,10978038,185982083.0000,1.214385,1,0.000000,33.680050,2.477338,12.810604,-37.519641,0
2017-04-27,sh.601198,16.7500,16.9700,16.4800,16.8900,16.8100,10010933,167683985.0000,1.107404,1,0.475907,33.840336,2.489128,12.871570,-37.698200,0
2017-04-28,sh.601198,17.0000,17.2200,16.8300,17.1800,16.8900,12787188,218573063.0000,1.414512,1,1.716998,34.421372,2.531866,13.092574,-38.345475,0
2017-05-02,sh.601198,17.0300,17.3600,17.0000,17.2100,17.1800,10050637,172744502.0000,1.111796,1,0.174615,34.481479,2.536287,13.115436,-38.412435,0
2017-05-03,sh.601198,17.2100,17.3500,17.1200,17.2300,17.2100,8849792,152497684.0000,0.978959,1,0.116214,34.521551,2.539235,13.130678,-38.457074,0
2017-05-04,sh.601198,17.2000,17.2000,16.9400,17.1300,17.2300,8436262,144101566.0000,0.933215,1,-0.580385,34.321193,2.524497,13.054470,-38.233876,0
