date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-10-23,sh.603112,12.3000,12.3600,11.7900,11.8000,12.2300,5376162,65019494.5800,10.105600,1,-3.515900,26.200817,3.990247,2.649085,-29.369890,0
2020-10-26,sh.603112,11.8000,11.9200,11.6600,11.9200,11.8000,3123339,36873488.3400,5.870900,1,1.016900,26.467266,4.030825,2.676025,-29.668567,0
2020-10-27,sh.603112,11.8400,11.9300,11.6200,11.7100,11.9200,3197664,37561696.0100,6.010600,1,-1.761700,26.000980,3.959813,2.628881,-29.145882,0
2020-10-28,sh.603112,11.6800,11.7900,11.5900,11.7000,11.7100,2645395,30919961.6500,4.972500,1,-0.085400,25.978776,3.956431,2.626636,-29.120992,0
2020-10-29,sh.603112,11.4700,11.5800,11.3000,11.3700,11.7000,4456319,50808378.8700,8.376500,1,-2.820500,25.246041,3.844839,2.552551,-28.299631,0
2020-10-30,sh.603112,11.3500,11.3700,10.8700,10.8800,11.3700,4476026,49722585.4100,8.413600,1,-4.309600,24.158041,3.679143,2.442547,-27.080034,0
2020-11-02,sh.603112,10.9700,11.1700,10.9300,11.1300,10.8800,3296440,36524595.1400,6.196300,1,2.297800,24.713144,2.819570,2.498671,13.798297,0
2020-11-03,sh.603112,11.1400,11.6300,11.1000,11.4500,11.1300,3991171,45309374.4200,7.502200,1,2.875100,25.423674,2.900636,2.570511,14.195013,0
2020-11-04,sh.603112,11.5300,11.8900,11.3400,11.8300,11.4500,6434855,75029999.0100,12.095600,1,3.318800,26.267429,2.996902,2.655820,14.666114,0
2020-11-05,sh.603112,11.9000,12.0800,11.7100,11.9100,11.8300,6703690,79862407.2500,12.600900,1,0.676200,26.445062,3.017168,2.673780,14.765293,0
2020-11-06,sh.603112,11.9500,12.3500,11.8100,12.1900,11.9100,6922150,83703878.3000,13.011600,1,2.351000,27.066776,3.088101,2.736640,15.112420,0
2020-11-09,sh.603112,12.2400,12.6500,12.2400,12.4900,12.1900,8605667,107288286.3200,16.176100,1,2.461000,27.732899,3.164100,2.803990,15.484342,0
2020-11-10,sh.603112,12.5200,12.8600,12.4000,12.5600,12.4900,9074811,114842798.0600,17.057900,1,0.560400,27.888327,3.181833,2.819705,15.571124,0
2020-11-11,sh.603112,12.5600,13.7800,12.2000,13.2300,12.5600,15220972,198836993.1000,28.610800,1,5.334400,29.376001,3.351565,2.970119,16.401749,0
2020-11-12,sh.603112,13.1900,13.4000,12.6900,12.9400,13.2300,9939781,128316310.5600,18.683800,1,-2.192000,28.732082,3.278099,2.905014,16.042224,0
2020-11-13,sh.603112,12.7900,13.0900,12.3800,12.7000,12.9400,7446124,94507561.0600,13.996500,1,-1.854700,28.199184,3.217300,2.851134,15.744687,0
2020-11-16,sh.603112,12.7600,13.1900,12.5500,13.1900,12.7000,7593857,98352399.9600,14.274200,1,3.858300,29.287184,3.341432,2.961139,16.352159,0
2020-11-17,sh.603112,13.0000,13.2200,12.6500,12.8000,13.1900,6448697,83067812.1400,12.121600,1,-2.956800,28.421225,3.242633,2.873584,15.868661,0
2020-11-18,sh.603112,12.7300,13.4500,12.6300,13.3300,12.8000,10158953,132352909.9300,19.095800,1,4.140600,29.598042,3.376898,2.992569,16.525723,0
2020-11-19,sh.603112,13.8000,14.2900,13.1000,13.1100,13.3300,13081391,177752501.2300,24.589100,1,-1.650400,29.109552,3.321165,2.943179,16.252980,0
2020-11-20,sh.603112,12.9200,13.1900,12.7700,12.8900,13.1100,7820488,101131356.3100,14.700200,1,-1.678100,28.621062,3.265432,2.893789,15.980237,0
2020-11-23,sh.603112,12.9900,13.0800,12.7100,12.7900,12.8900,5395705,69381288.3800,10.142300,1,-0.775800,28.399021,3.240099,2.871339,15.856264,0
2020-11-24,sh.603112,12.8500,12.8800,12.6000,12.7300,12.7900,3734378,47435081.4600,7.019500,1,-0.469100,28.265797,3.224900,2.857869,15.781879,0
2020-11-25,sh.603112,12.6900,12.8100,12.4300,12.4500,12.7300,4026394,50825108.8700,7.568400,1,-2.199500,27.644082,3.153967,2.795010,15.434752,0
2020-11-26,sh.603112,12.4100,12.6600,12.4000,12.5800,12.4500,2984320,37356417.3500,5.609600,1,1.044200,27.932735,3.186900,2.824195,15.595918,0
2020-11-27,sh.603112,12.5100,12.5500,12.1200,12.2800,12.5800,3502082,43124883.9700,6.582900,1,-2.384700,27.266613,3.110901,2.756845,15.223997,0
2020-11-30,sh.603112,12.3000,12.4800,12.2200,12.3100,12.2800,2657541,32784205.0900,4.995400,1,0.244300,27.333225,3.118501,2.763580,15.261189,0
2020-12-01,sh.603112,12.3200,12.7200,12.2700,12.6900,12.3100,4013333,50304732.5200,7.543900,1,3.086900,28.176980,3.214766,2.848889,15.732290,0
2020-12-02,sh.603112,12.7500,13.4500,12.6700,13.2400,12.6900,9136174,119382400.2300,17.173300,1,4.334100,29.398205,3.354098,2.972364,16.414146,0
2020-12-03,sh.603112,13.4000,13.6000,13.1300,13.2600,13.2400,6161472,81934993.2800,11.581700,1,0.151100,29.442613,3.359165,2.976854,16.438941,0
2020-12-04,sh.603112,13.2600,13.3300,12.8900,13.2000,13.2600,5275668,69173976.3500,9.916700,1,-0.452500,29.309389,3.343965,2.963384,16.364557,0
2020-12-07,sh.603112,13.3000,13.3000,12.9200,12.9500,13.2000,4594726,60155208.7900,8.636700,1,-1.893900,28.754286,3.280632,2.907259,16.054622,0
2020-12-08,sh.603112,13.1400,13.4400,13.0600,13.1900,12.9500,6212185,82281433.2300,11.677000,1,1.853300,29.287184,3.341432,2.961139,16.352159,0
2020-12-09,sh.603112,13.1100,13.4000,12.8600,13.2700,13.1900,6930740,91305292.0600,13.027700,1,0.606500,29.464817,3.361698,2.979099,16.451338,0
2020-12-10,sh.603112,13.0700,13.2600,12.7500,13.1600,13.2700,6304193,82315059.1700,11.850000,1,-0.828900,29.220572,3.333832,2.954404,16.314967,0
2020-12-11,sh.603112,13.1500,13.1500,12.1000,12.1100,13.1600,6724000,83976029.0000,12.639100,1,-7.978700,26.889144,3.067835,2.718680,15.013241,0
2020-12-14,sh.603112,11.9500,12.2900,11.6100,12.1600,12.1100,3800814,45580575.4000,7.144400,1,0.412900,27.000164,3.080501,2.729905,15.075228,0
2020-12-15,sh.603112,12.1600,12.6000,12.0500,12.4400,12.1600,3188853,39233003.5500,5.994100,1,2.302600,27.621878,3.151434,2.792765,15.422355,0
2020-12-16,sh.603112,12.5300,12.6400,12.1900,12.5100,12.4400,5320896,66027921.5200,10.001700,1,0.562700,27.777307,3.169167,2.808480,15.509137,0
2020-12-17,sh.603112,12.5300,12.5700,12.3000,12.5300,12.5100,3469647,43208773.9600,6.521900,1,0.159900,27.821715,3.174233,2.812970,15.533931,0
2020-12-18,sh.603112,12.4200,12.5500,12.1300,12.1300,12.5300,3125076,38574962.1100,5.874200,1,-3.192300,26.933552,3.072901,2.723170,15.038036,0
2020-12-21,sh.603112,12.1500,12.3300,12.0500,12.1400,12.1300,2104315,25664143.8500,3.955500,1,0.082400,26.955756,3.075434,2.725415,15.050433,0
2020-12-22,sh.603112,12.0800,12.1000,11.6400,11.7000,12.1400,3417641,40423817.7300,6.424100,1,-3.624400,25.978776,2.963969,2.626636,14.504948,0
2020-12-23,sh.603112,11.7300,11.7500,11.3800,11.5500,11.7000,2843521,32761551.3900,5.345000,1,-1.282100,25.645715,2.925969,2.592961,14.318987,0
2020-12-24,sh.603112,11.5500,11.5500,11.0600,11.0700,11.5500,2266053,25462826.5900,4.259500,1,-4.155800,24.579919,2.804371,2.485201,13.723912,0
2020-12-25,sh.603112,11.0700,11.3200,11.0200,11.2100,11.0700,1397100,15666532.3000,2.626100,1,1.264700,24.890776,2.839837,2.516631,13.897476,0
2020-12-28,sh.603112,11.1600,11.1600,10.9500,10.9700,11.2100,1891807,20883017.5100,3.556000,1,-2.140900,24.357878,2.779038,2.462752,13.599938,0
2020-12-29,sh.603112,11.0800,11.2200,10.9500,11.0300,10.9700,1481403,16422212.2400,2.784600,1,0.546900,24.491103,2.794237,2.476221,13.674323,0
2020-12-30,sh.603112,11.0400,11.2600,10.9700,11.1800,11.0300,1682899,18767825.8300,3.163300,1,1.359900,24.824164,2.832237,2.509896,13.860284,0
2020-12-31,sh.603112,11.1300,11.4800,11.1300,11.4000,11.1800,2033822,23022771.9000,3.823000,1,1.967800,25.312654,2.887970,2.559286,14.133026,0
2021-01-04,sh.603112,11.3300,11.4800,11.3000,11.3800,11.4000,2618762,29803930.0000,4.922500,1,-0.175400,25.268246,2.882903,2.554796,14.108231,0
2021-01-05,sh.603112,11.3200,11.3800,11.0900,11.2000,11.3800,2413927,27079566.1500,4.537500,1,-1.581700,24.868572,2.837304,2.514386,13.885078,0
2021-01-06,sh.603112,11.2400,11.2400,10.6800,10.7600,11.2000,3125030,34017510.2500,5.874100,1,-3.928600,23.891592,2.725838,2.415607,13.339593,0
2021-01-07,sh.603112,10.7600,11.0600,10.3800,10.7500,10.7600,4480102,47959370.0900,8.421200,1,-0.092900,23.869388,2.723305,2.413362,13.327196,0
2021-01-08,sh.603112,10.9300,10.9300,10.4000,10.6000,10.7500,2390500,25454675.1800,4.493400,1,-1.395300,23.536327,2.685305,2.379687,13.141235,0
2021-01-11,sh.603112,10.6000,10.6400,10.0500,10.0700,10.6000,2830520,29057927.4600,5.320500,1,-5.000000,22.359511,2.551040,2.260703,12.484173,0
2021-01-12,sh.603112,10.0100,10.2400,9.9700,10.0300,10.0700,1686244,16995295.9600,3.169600,1,-0.397200,22.270694,2.540907,2.251723,12.434584,0
2021-01-13,sh.603112,10.0500,10.1000,9.6200,9.6600,10.0300,2571500,25206685.6000,4.833600,1,-3.688900,21.449143,2.447174,2.168658,11.975880,0
2021-01-14,sh.603112,9.6600,9.8900,9.5400,9.8000,9.6600,1442720,14071789.8000,2.711900,1,1.449300,21.760001,2.482641,2.200088,12.149444,0
2021-01-15,sh.603112,9.7800,10.2900,9.7800,10.2200,9.8000,2293477,23277486.7100,4.311000,1,4.285700,22.692572,2.589040,2.294377,12.670134,0
2021-01-18,sh.603112,10.1400,10.4000,10.1400,10.2000,10.2200,1477400,15145244.0000,2.777100,1,-0.195700,22.648164,2.583973,2.289887,12.645339,0
2021-01-19,sh.603112,10.2000,10.3200,10.1400,10.2200,10.2000,1287525,13161308.6000,2.420200,1,0.196100,22.692572,2.589040,2.294377,12.670134,0
2021-01-20,sh.603112,10.2500,10.9900,10.2500,10.9000,10.2200,4653619,50105789.8300,8.747400,1,6.653600,24.202450,2.761304,2.447037,13.513157,0
2021-01-21,sh.603112,10.6900,11.5000,10.6100,10.8800,10.9000,4205892,46086663.5800,7.905800,1,-0.183500,24.158041,2.756238,2.442547,13.488362,0
2021-01-22,sh.603112,10.8800,11.4600,10.7200,11.4300,10.8800,5233593,58396842.5200,9.837600,1,5.055100,25.379266,2.895570,2.566021,14.170218,0
2021-01-25,sh.603112,11.5300,11.5800,11.1200,11.5800,11.4300,3545767,39943713.1600,6.665000,1,1.312300,25.712327,2.933569,2.599696,14.356179,0
2021-01-26,sh.603112,11.4400,12.4500,11.2500,12.0100,11.5800,6671897,79256289.1500,12.541200,1,3.713300,26.667103,3.042501,2.696230,14.889267,0
2021-01-27,sh.603112,11.7700,11.8600,11.5500,11.8000,12.0100,3495649,40903643.8700,6.570800,1,-1.748500,26.200817,2.989302,2.649085,14.628922,0
2021-01-28,sh.603112,11.6800,11.6800,10.6500,10.8200,11.8000,5553986,61746557.1800,10.439800,1,-8.305100,24.024817,2.741038,2.429077,13.413977,0
2021-01-29,sh.603112,10.9800,11.9000,10.9800,11.9000,10.8200,9496449,112584646.9600,17.850500,1,9.981500,26.422858,3.014635,2.671535,14.752896,0
2021-02-01,sh.603112,11.3300,11.3300,10.7100,11.2500,11.9000,9642204,106159593.8400,18.124400,1,-5.462200,24.979592,2.849970,2.525611,13.947065,0
2021-02-02,sh.603112,11.1100,11.2000,10.8700,10.9800,11.2500,4372371,48207011.5100,8.218700,1,-2.400000,24.380082,2.781571,2.464997,13.612336,0
2021-02-03,sh.603112,10.9300,10.9300,10.2400,10.3300,10.9800,4339141,45517967.8200,8.156300,1,-5.919900,22.936817,2.616906,2.319072,12.806505,0
2021-02-04,sh.603112,10.2800,11.1800,10.1700,10.7100,10.3300,4329058,45982590.2900,8.137300,1,3.678600,23.780572,2.713172,2.404382,13.277606,0
2021-02-05,sh.603112,10.5000,11.7500,10.4100,11.1100,10.7100,8256974,92651096.8100,15.520600,1,3.734800,24.668735,2.814504,2.494181,13.773502,0
2021-02-08,sh.603112,11.0300,11.1000,10.6000,10.6200,11.1100,4593805,49664600.2000,8.635000,1,-4.410400,23.580735,2.690372,2.384177,13.166030,0
2021-02-09,sh.603112,10.5900,10.7200,10.2600,10.4400,10.6200,3805880,39709238.2500,7.153900,1,-1.694900,23.181062,2.644772,2.343767,12.942877,0
2021-02-10,sh.603112,10.4400,10.5200,10.3000,10.4100,10.4400,2228640,23215567.0000,4.189200,1,-0.287400,23.114450,2.637172,2.337032,12.905684,0
2021-02-18,sh.603112,10.4800,10.7800,10.4800,10.7700,10.4100,2653140,28275846.2000,4.987100,1,3.458200,23.913797,2.728371,2.417852,13.351990,0
2021-02-19,sh.603112,10.7200,11.0500,10.6600,11.0300,10.7700,2544396,27772124.4500,4.782700,1,2.414100,24.491103,2.794237,2.476221,13.674323,0
2021-02-22,sh.603112,11.0800,11.2800,10.8800,11.0000,11.0300,3082916,34301650.2400,5.795000,1,-0.272000,24.424490,2.786637,2.469486,13.637130,0
2021-02-23,sh.603112,10.9500,11.3500,10.7600,11.2800,11.0000,3421176,37876733.1700,6.430800,1,2.545500,25.046205,2.857570,2.532346,13.984257,0
2021-02-24,sh.603112,11.2200,11.3500,10.9200,11.0400,11.2800,2893300,32194467.0000,5.438500,1,-2.127700,24.513307,2.796771,2.478466,13.686720,0
2021-02-25,sh.603112,11.0400,11.1100,10.6000,10.7200,11.0400,2653842,28614788.4000,4.988400,1,-2.898600,23.802776,2.715705,2.406627,13.290004,0
2021-02-26,sh.603112,10.6300,11.0000,10.5300,10.8000,10.7200,1562772,16876614.5800,2.937500,1,0.746300,23.980409,2.735971,2.424587,13.389183,0
2021-03-01,sh.603112,10.7700,11.1800,10.7700,11.1800,10.8000,2411512,26636155.9400,4.532900,1,3.518500,24.824164,2.832237,2.509896,13.860284,0
2021-03-02,sh.603112,11.2600,11.2600,10.8900,11.0800,11.1800,2580087,28451063.6000,4.849800,1,-0.894500,24.602123,2.806904,2.487446,13.736310,0
2021-03-03,sh.603112,10.9700,11.1800,10.9700,11.0800,11.0800,1807100,20044013.0300,3.396800,1,0.000000,24.602123,2.806904,2.487446,13.736310,0
2021-03-04,sh.603112,11.0600,11.1900,10.8000,10.8000,11.0800,2423884,26695328.5200,4.556200,1,-2.527100,23.980409,2.735971,2.424587,13.389183,0
2021-03-05,sh.603112,10.7000,10.9300,10.6300,10.8700,10.8000,1514220,16390402.4000,2.846300,1,0.648100,24.135837,2.753704,2.440302,13.475964,0
2021-03-08,sh.603112,11.0000,11.0400,10.6500,10.6800,10.8700,1851740,20068428.4000,3.480700,1,-1.747900,23.713960,2.705572,2.397647,13.240414,0
2021-03-09,sh.603112,10.5600,10.7400,10.1700,10.2600,10.6800,2759999,28657810.0300,5.188000,1,-3.932600,22.781388,2.599173,2.303357,12.719724,0
2021-03-10,sh.603112,10.2600,10.4900,10.1500,10.2000,10.2600,1436920,14725160.6000,2.701000,1,-0.584800,22.648164,2.583973,2.289887,12.645339,0
2021-03-11,sh.603112,10.1000,10.3400,10.1000,10.3200,10.2000,1526026,15680184.0400,2.868500,1,1.176500,22.914613,2.614373,2.316827,12.794108,0
2021-03-12,sh.603112,10.2900,10.3000,10.1400,10.2000,10.3200,1171072,11945318.6800,2.201300,1,-1.162800,22.648164,2.583973,2.289887,12.645339,0
2021-03-15,sh.603112,10.2600,10.2600,10.0800,10.1300,10.2000,995700,10119432.0000,1.871600,1,-0.686300,22.492735,2.566240,2.274173,12.558557,0
2021-03-16,sh.603112,10.1300,10.3000,10.1300,10.2600,10.1300,1091420,11179389.6000,2.051500,1,1.283300,22.781388,2.599173,2.303357,12.719724,0
2021-03-17,sh.603112,10.2600,10.5900,10.2100,10.5000,10.2600,2112140,22068360.0000,3.970200,1,2.339200,23.314286,2.659972,2.357237,13.017261,0
2021-03-18,sh.603112,10.4900,10.7200,10.4000,10.6300,10.5000,1852514,19625781.4000,3.482200,1,1.238100,23.602939,2.692905,2.386422,13.178427,0
2021-03-19,sh.603112,10.5200,10.9300,10.4900,10.8600,10.6300,3503794,37887454.5800,6.586100,1,2.163700,24.113633,2.751171,2.438057,13.463567,0
2021-03-22,sh.603112,11.0200,11.3000,10.8700,11.1200,10.8600,4565520,50709666.8500,8.581800,1,2.394100,24.690939,2.817037,2.496426,13.785899,0
2021-03-23,sh.603112,11.1400,11.2900,10.8600,10.9000,11.1200,3732521,41200049.5000,7.016000,1,-1.978400,24.834019,2.833361,2.510893,13.865786,0
2021-03-24,sh.603112,10.8400,11.5100,10.8200,11.4000,10.9000,6544200,73422449.0000,12.301100,1,4.587200,25.973194,2.963332,2.626071,14.501831,0
2021-03-25,sh.603112,11.7200,11.9600,10.9200,10.9200,11.4000,7567092,85532372.7900,14.223900,1,-4.210500,24.879586,2.838560,2.515500,13.891228,0
2021-03-26,sh.603112,10.7300,11.0000,10.5800,10.8600,10.9200,4507964,48665261.6000,8.473600,1,-0.549500,24.742885,2.822964,2.501678,13.814902,0
2021-03-29,sh.603112,10.9000,11.3000,10.8500,11.1100,10.8600,4206169,46574518.7300,7.906300,1,2.302000,25.312473,2.887949,2.559268,14.132925,0
2021-03-30,sh.603112,11.0500,11.2000,10.8100,11.2000,11.1100,3508772,38670834.8000,6.595400,1,0.810100,25.517524,2.911344,2.580000,14.247413,0
2021-03-31,sh.603112,11.1000,11.8100,11.1000,11.7000,11.2000,8572200,98541172.3800,16.113200,1,4.464300,26.656699,3.041315,2.695178,14.883458,0
2021-04-01,sh.603112,11.5200,12.8700,11.4100,12.8700,11.7000,16280562,205658661.7800,30.602600,1,10.000000,29.322369,3.345446,2.964696,16.371804,0
2021-04-02,sh.603112,14.1300,14.1600,14.1300,14.1600,12.8700,6019101,85187957.6500,11.314100,1,10.023300,32.261441,3.680770,3.261857,18.012801,0
2021-04-06,sh.603112,15.5800,15.5800,14.4400,15.5800,14.1600,35688138,548249824.5800,67.083000,1,10.028200,35.496699,4.049887,3.588964,19.819169,0
2021-04-07,sh.603112,15.4000,17.1400,14.7100,17.1400,15.5800,30911874,487243431.0600,58.105000,1,10.012800,39.050925,4.455396,3.948321,21.803631,0
2021-04-08,sh.603112,17.1400,18.7500,15.4300,15.4300,17.1400,33794260,559441936.1900,63.523000,1,-9.976700,35.154946,4.010896,3.554410,19.628356,0
2021-04-09,sh.603112,15.0000,15.4000,13.8900,13.8900,15.4300,24146965,343255983.3400,45.389000,1,-9.980600,31.646287,3.610586,3.199660,17.669337,0
2021-04-12,sh.603112,13.5800,14.0700,13.4100,13.9200,13.8900,14162185,194602960.1700,26.620600,1,0.216000,31.714637,3.618384,3.206571,17.707499,0
2021-04-13,sh.603112,13.7000,13.7600,12.7100,12.8000,13.9200,15061344,196703597.4800,28.310800,1,-8.046000,29.162885,3.327250,2.948571,16.282758,0
2021-04-14,sh.603112,12.7500,13.0400,12.6100,12.8800,12.8000,9672128,124218100.8700,18.180700,1,0.625000,29.345153,3.348045,2.967000,16.384525,0
2021-04-15,sh.603112,12.7000,13.1100,12.6000,13.0300,12.8800,10822100,139520918.8000,20.342300,1,1.164600,29.686905,3.387037,3.001553,16.575339,0
2021-04-16,sh.603112,12.8500,13.4600,12.7400,13.2000,13.0300,11932551,155821841.2800,22.429600,1,1.304700,30.074225,3.431227,3.040714,16.791594,0
2021-04-19,sh.603112,13.1000,13.7100,12.9300,13.4100,13.2000,12069495,160678060.2900,22.687000,1,1.590900,30.552679,3.485814,3.089089,17.058733,0
2021-04-20,sh.603112,13.3000,13.5500,12.8000,12.8500,13.4100,11339324,149210042.9800,21.314500,1,-4.176000,29.276802,3.340247,2.960089,16.346362,0
2021-04-21,sh.603112,12.7000,14.0000,12.6900,13.2200,12.8500,12065597,161237928.6700,22.679700,1,2.879400,30.119792,3.436425,3.045321,16.817036,0
2021-04-22,sh.603112,13.0000,13.2200,12.6100,12.7800,13.2200,9846322,126341554.5700,18.508100,1,-3.328300,29.117318,3.322051,2.943964,16.257316,0
2021-04-23,sh.603112,12.7000,13.0500,12.1900,12.2600,12.7800,8506320,105891318.4800,15.989300,1,-4.068900,27.932576,3.186882,2.824178,15.595829,0
2021-04-26,sh.603112,12.3300,12.3900,12.0800,12.2900,12.2600,4470728,54651875.0800,8.403600,1,0.244700,21.875818,3.018527,2.750077,29.997267,0
2021-04-27,sh.603112,12.2700,12.3400,11.9100,12.3400,12.2900,4206306,50956978.8100,7.906600,1,0.406800,21.964816,3.030807,2.761265,30.119306,0
2021-04-28,sh.603112,12.3300,12.3400,11.8900,12.0500,12.3400,3428896,41555270.0800,6.445300,1,-2.350100,19.219733,2.752201,2.473985,9.457154,0
2021-04-29,sh.603112,12.0000,12.1700,11.9000,11.9400,12.0500,2785500,33443548.0000,5.235900,1,-0.912900,19.044283,2.727077,2.451400,9.370823,0
2021-04-30,sh.603112,11.9200,12.0300,11.6100,11.6900,11.9400,3213885,37805479.3500,6.041100,1,-2.093800,18.645534,2.758255,2.400073,9.174616,0
2021-05-06,sh.603112,11.5800,11.9200,11.5800,11.8400,11.6900,2539350,29931927.5000,4.773200,1,1.283100,18.884783,2.793648,2.430869,9.292340,0
2021-05-07,sh.603112,11.9000,12.5200,11.8100,12.4300,11.8400,7446723,91232843.9300,13.997600,1,4.983100,19.825833,2.932858,2.552002,9.755388,0
2021-05-10,sh.603112,12.4300,12.5800,12.1600,12.4300,12.4300,4998688,61722177.2400,9.396000,1,0.000000,19.825833,2.932858,2.552002,9.755388,0
2021-05-11,sh.603112,12.4300,12.4900,11.9500,12.1300,12.4300,4094200,49732210.5800,7.695900,1,-2.413500,19.347333,2.862073,2.490409,9.519940,0
2021-05-12,sh.603112,12.0400,12.2600,12.0100,12.1400,12.1300,2976585,36064267.7500,5.595100,1,0.082400,19.363283,2.864433,2.492462,9.527788,0
2021-05-13,sh.603112,11.9100,12.7900,11.8900,12.4700,12.1400,8416109,104976600.4600,15.819800,1,2.718300,19.889632,2.942296,2.560215,9.786781,0
2021-05-14,sh.603112,12.4800,12.5300,12.2400,12.3800,12.4700,4625407,57202050.7200,8.694400,1,-0.721700,19.746083,2.921061,2.541737,9.716146,0
2021-05-17,sh.603112,12.2400,12.5200,12.0000,12.4400,12.3800,4804172,58809347.6400,9.030400,1,0.484700,19.841783,2.935218,2.554055,9.763236,0
2021-05-18,sh.603112,12.4000,12.8300,12.3500,12.6600,12.4400,6850387,86506921.4000,12.876700,1,1.768500,20.192682,2.987127,2.599224,9.935898,0
2021-05-19,sh.603112,12.6700,12.8400,12.5000,12.5300,12.6600,4055258,51003368.2600,7.622700,1,-1.026900,19.985332,2.956453,2.572533,9.833870,0
2021-05-20,sh.603112,12.4800,12.4800,12.2000,12.3600,12.5300,3125280,38636602.4000,5.874600,1,-1.356700,19.714183,2.916342,2.537631,9.700450,0
2021-05-21,sh.603112,12.3600,12.5300,12.2800,12.3500,12.3600,2815140,34834759.7800,5.291600,1,-0.080900,19.698233,2.913982,2.535578,9.692602,0
2021-05-24,sh.603112,12.3500,12.5000,12.2500,12.3900,12.3500,2413994,29840929.3800,4.537600,1,0.323900,19.762033,2.923420,2.543790,9.723995,0
2021-05-25,sh.603112,12.4500,12.9000,12.3900,12.8900,12.3900,6807440,86486738.8800,12.795900,1,4.035500,20.559532,3.041395,2.646445,10.116408,0
2021-05-26,sh.603112,12.8800,12.9000,12.6700,12.7400,12.8900,5247856,67046183.3000,9.864400,1,-1.163700,20.320282,3.006003,2.615648,9.998684,0
2021-05-27,sh.603112,12.7500,12.8900,12.6000,12.8500,12.7400,3671414,46906203.4800,6.901200,1,0.863400,20.495732,3.031957,2.638232,10.085015,0
