date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-17,sh.600810,10.6800,10.7600,10.2600,10.4300,10.7500,14243726,149118439.0000,3.220522,1,-2.976741,35.727501,1.873255,0.470972,15.012919,0
2017-02-20,sh.600810,10.3200,10.6000,10.2600,10.5900,10.4300,8153219,85292736.0000,1.843452,1,1.534035,36.275574,1.901992,0.478197,15.243223,0
2017-02-21,sh.600810,10.6000,10.7300,10.5100,10.6900,10.5900,8514306,90462584.0000,1.925094,1,0.944282,36.618120,1.919952,0.482713,15.387163,0
2017-02-22,sh.600810,10.6000,10.6800,10.4400,10.6500,10.6900,8948905,94584985.0000,2.023357,1,-0.374181,36.481102,1.912768,0.480906,15.329587,0
2017-02-23,sh.600810,10.6100,11.5900,10.6100,11.0200,10.6500,25227697,280055888.0000,5.704010,1,3.474186,37.748520,1.979221,0.497614,15.862164,0
2017-02-24,sh.600810,10.9800,11.3400,10.8300,10.8900,11.0200,21773890,241021154.0000,4.923101,1,-1.179674,37.303211,1.955873,0.491744,15.675042,0
2017-02-27,sh.600810,10.8200,11.1500,10.7800,10.8100,10.8900,11812186,129005430.0000,2.670748,1,-0.734618,37.029174,1.941504,0.488131,15.559891,0
2017-02-28,sh.600810,10.7400,10.8700,10.7000,10.8200,10.8100,7399663,79651637.0000,1.673072,1,0.092500,37.063429,1.943300,0.488583,15.574285,0
2017-03-01,sh.600810,10.7500,11.1800,10.7500,11.1400,10.8200,16168609,177947169.0000,3.655740,1,2.957492,38.159575,2.000773,0.503033,16.034892,0
2017-03-02,sh.600810,11.1200,11.1800,10.8700,10.9100,11.1400,10639191,117114735.0000,2.405533,1,-2.064636,37.371720,1.959465,0.492647,15.703830,0
2017-03-03,sh.600810,10.9100,10.9100,10.5500,10.6300,10.9100,12045606,128255213.0000,2.723525,1,-2.566450,36.412592,1.909176,0.480003,15.300799,0
2017-03-06,sh.600810,10.6300,11.0500,10.5900,10.8600,10.6300,10964061,118944169.0000,2.478986,1,2.163683,37.200447,1.950485,0.490389,15.631860,0
2017-03-07,sh.600810,10.8800,10.9200,10.6500,10.7800,10.8600,8293881,89161472.0000,1.875256,1,-0.736648,36.926411,1.936116,0.486777,15.516709,0
2017-03-08,sh.600810,10.8200,10.9600,10.7200,10.8800,10.7800,8733336,94943579.0000,1.974617,1,0.927647,37.268956,1.954077,0.491292,15.660648,0
2017-03-09,sh.600810,10.8800,10.8800,10.0800,10.2800,10.8800,21322516,222044831.0000,4.821045,1,-5.514709,35.213683,1.846315,0.464199,14.797010,0
2017-03-10,sh.600810,10.5900,10.8200,10.3700,10.6300,10.2800,18033281,190747868.0000,4.077345,1,3.404673,36.412592,1.909176,0.480003,15.300799,0
2017-03-13,sh.600810,10.5000,10.5000,10.1600,10.4100,10.6300,12160871,125597331.0000,2.749586,1,-2.069617,35.658992,1.869663,0.470069,14.984131,0
2017-03-14,sh.600810,10.4000,10.4500,10.1400,10.2100,10.4100,10257157,105246754.0000,2.319155,1,-1.921228,34.973901,1.833743,0.461038,14.696252,0
2017-03-15,sh.600810,10.1800,10.2800,10.1200,10.1400,10.2100,5785728,58830167.0000,1.308160,1,-0.685599,34.734119,1.821171,0.457877,14.595494,0
2017-03-16,sh.600810,10.1300,10.2500,10.1200,10.2400,10.1400,6097100,62279721.0000,1.378561,1,0.986188,35.076665,1.839131,0.462393,14.739434,0
2017-03-17,sh.600810,10.2200,10.3300,10.1500,10.1600,10.2400,6725318,68879048.0000,1.520602,1,-0.781249,34.802628,1.824763,0.458780,14.624282,0
2017-03-20,sh.600810,10.1600,10.2000,9.9400,10.1300,10.1600,7858759,78908443.0000,1.776874,1,-0.295273,34.699865,1.819375,0.457426,14.581100,0
2017-03-21,sh.600810,10.1200,10.1800,10.0400,10.1600,10.1300,4927427,49848521.0000,1.114097,1,0.296147,34.802628,1.824763,0.458780,14.624282,0
2017-03-22,sh.600810,10.1400,10.1400,9.9100,9.9600,10.1600,6325363,63176758.0000,1.430172,1,-1.968502,34.117537,1.788842,0.449749,14.336402,0
2017-03-23,sh.600810,9.9400,10.0300,9.6800,9.8500,9.9600,5905918,58349422.0000,1.335335,1,-1.104414,33.740737,1.769086,0.444782,14.178069,0
2017-03-24,sh.600810,9.8800,9.9800,9.6900,9.9700,9.8500,6469232,63921630.0000,1.462701,1,1.218273,34.151792,1.790638,0.450201,14.350796,0
2017-03-27,sh.600810,9.9700,10.0300,9.8500,9.8800,9.9700,4454194,44219171.0000,1.007098,1,-0.902710,33.843501,1.774474,0.446137,14.221251,0
2017-03-28,sh.600810,9.8900,9.9500,9.7900,9.9000,9.8800,3353364,33114220.0000,0.758199,1,0.202424,33.912010,1.778066,0.447040,14.250039,0
2017-03-29,sh.600810,9.9300,9.9400,9.8200,9.8300,9.9000,4722384,46697348.0000,1.067736,1,-0.707068,33.672228,1.765494,0.443879,14.149281,0
2017-03-30,sh.600810,9.8000,9.8300,9.1300,9.2400,9.8300,12106537,113951400.0000,2.737301,1,-6.002036,31.651209,1.659528,0.417237,13.300036,0
2017-03-31,sh.600810,9.2400,9.2900,8.9700,9.1500,9.2400,6471073,59176120.0000,1.463117,1,-0.974028,31.342918,1.643364,0.413173,13.170490,0
2017-04-05,sh.600810,9.1400,9.4100,9.1300,9.3600,9.1500,5231135,48723439.0000,1.182765,1,2.295082,32.062264,1.681081,0.422656,13.472764,0
2017-04-06,sh.600810,9.3600,9.6300,9.3100,9.5600,9.3600,6909369,65865309.0000,1.562216,1,2.136760,32.747355,1.717001,0.431687,13.760643,0
2017-04-07,sh.600810,9.6400,9.7000,9.4800,9.5100,9.5600,6097535,58434340.0000,1.378659,1,-0.523015,32.576082,1.708021,0.429429,13.688673,0
2017-04-10,sh.600810,9.5400,9.5400,9.2100,9.2400,9.5100,5732659,53489058.0000,1.296161,1,-2.839121,31.651209,1.659528,0.417237,13.300036,0
2017-04-11,sh.600810,9.2100,9.3800,9.0400,9.3500,9.2400,5652106,52340057.0000,1.277947,1,1.190483,32.028009,1.679285,0.422204,13.458370,0
2017-04-12,sh.600810,9.3100,9.4100,9.2200,9.2600,9.3500,3952963,36840841.0000,0.893769,1,-0.962569,31.719718,1.663120,0.418140,13.328824,0
2017-04-13,sh.600810,9.2700,9.4500,9.2300,9.3600,9.2600,3818256,35782372.0000,0.863312,1,1.079907,32.062264,1.681081,0.422656,13.472764,0
2017-04-14,sh.600810,9.2000,9.3600,9.1200,9.1600,9.3600,4697606,43211458.0000,1.062134,1,-2.136750,31.377173,1.645160,0.413625,13.184884,0
2017-04-17,sh.600810,9.0500,9.1600,8.9000,8.9100,9.1600,5480078,49468343.0000,1.239052,1,-2.729258,30.520809,1.600259,0.402336,12.825035,0
2017-04-18,sh.600810,8.9000,8.9900,8.4200,8.5200,8.9100,8563343,74423192.0000,1.936181,1,-4.377098,29.184881,1.530214,0.384725,12.263670,0
2017-04-19,sh.600810,8.5300,8.5400,8.0000,8.1800,8.5200,8788829,71747484.0000,1.987164,1,-3.990612,28.020226,1.469149,0.369372,11.774274,0
2017-04-20,sh.600810,8.2100,8.3000,8.0400,8.1500,8.1800,4923402,40271047.0000,1.113187,1,-0.366757,27.917463,1.463761,0.368018,11.731092,0
2017-04-21,sh.600810,8.1400,8.2200,8.0700,8.1200,8.1500,2920166,23757181.0000,0.660253,1,-0.368095,27.814699,1.458373,0.366663,11.687910,0
2017-04-24,sh.600810,8.0600,8.0800,7.7200,7.7500,8.1200,4763667,37242726.0000,1.077070,1,-4.556649,26.547280,1.391920,0.349955,11.155333,0
2017-04-25,sh.600810,7.7400,7.8500,7.6500,7.6900,7.7500,3390239,26368798.0000,0.766537,1,-0.774193,26.341753,1.381144,0.347246,11.068969,0
2017-04-26,sh.600810,7.6800,7.8400,7.6800,7.8000,7.6900,3152095,24553855.0000,0.712692,1,1.430431,26.718553,1.400900,0.352213,11.227303,0
2017-04-27,sh.600810,7.8100,8.0400,7.6100,7.9500,7.8000,5070361,39668425.0000,1.146414,1,1.923072,27.232372,1.427841,0.358986,11.443213,0
2017-04-28,sh.600810,7.9800,8.3600,7.9500,8.2600,7.9500,5553151,45652683.0000,1.255574,1,3.899376,30.382096,1.456184,0.325084,18.866678,0
2017-05-02,sh.600810,8.2300,8.4700,8.1500,8.3200,8.2600,5863713,49040261.0000,1.325792,1,0.726386,30.602789,1.466761,0.327446,19.003724,0
2017-05-03,sh.600810,8.2800,8.3400,8.1100,8.1800,8.3200,4696012,38564217.0000,1.061774,1,-1.682685,30.087838,1.442080,0.321936,18.683950,0
2017-05-04,sh.600810,8.2000,8.2300,8.1200,8.1300,8.1800,4826697,39437818.0000,1.091322,1,-0.611249,29.903927,1.433266,0.319968,18.569745,0
2017-05-05,sh.600810,8.1300,8.1500,8.0000,8.0000,8.1300,3645079,29488383.0000,0.824156,1,-1.599017,29.425758,1.410348,0.314852,18.272812,0
2017-05-08,sh.600810,7.9200,8.0000,7.7600,7.7700,8.0000,3214752,25403328.0000,0.726859,1,-2.875000,28.579768,1.369800,0.305800,17.747469,0
2017-05-09,sh.600810,7.7800,7.9600,7.7600,7.9500,7.7700,3529714,27817570.0000,0.798072,1,2.316600,29.241847,1.401533,0.312884,18.158607,0
2017-05-10,sh.600810,7.9600,8.1000,7.8100,7.8300,7.9500,3809799,30430798.0000,0.861400,1,-1.509433,28.800461,1.380378,0.308161,17.884515,0
2017-05-11,sh.600810,7.8200,7.9400,7.6100,7.8800,7.8300,4347246,33906889.0000,0.982917,1,0.638572,28.984372,1.389192,0.310129,17.998720,0
