date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-11-07,sh.688459,9.6700,10.1800,9.6500,10.0200,9.6600,14492442,144689458.0300,17.492800,1,3.726700,34.473117,1.500375,5.272572,3.070061,0
2022-11-08,sh.688459,10.0800,10.8600,9.9900,10.4500,10.0200,14028456,146469518.1900,16.932700,1,4.291400,35.952503,1.564763,5.498840,3.201810,0
2022-11-09,sh.688459,10.5000,10.8000,10.2300,10.4400,10.4500,9932649,103726185.5500,11.989000,1,-0.095700,35.918098,1.563265,5.493578,3.198746,0
2022-11-10,sh.688459,10.3500,10.5600,10.1000,10.1000,10.4400,7845377,80749876.2300,9.469600,1,-3.256700,34.748352,1.512354,5.314668,3.094572,0
2022-11-11,sh.688459,10.3400,10.3900,9.8600,9.9000,10.1000,11196234,112451365.8800,13.514200,1,-1.980200,34.060266,1.482407,5.209427,3.033293,0
2022-11-14,sh.688459,9.9700,9.9800,9.7200,9.7700,9.9000,4942699,48654944.2700,5.966000,1,-1.313100,33.613010,1.462941,5.141021,2.993462,0
2022-11-15,sh.688459,9.7700,9.9100,9.7300,9.8800,9.7700,3987313,39336022.0500,4.812800,1,1.125900,33.991457,1.479412,5.198903,3.027166,0
2022-11-16,sh.688459,9.9000,9.9200,9.7000,9.7300,9.8800,5681174,55583915.5400,6.857300,1,-1.518200,33.475392,1.456951,5.119972,2.981207,0
2022-11-17,sh.688459,9.7500,9.7600,9.5800,9.6800,9.7300,3857624,37162789.0700,4.656300,1,-0.513900,33.303371,1.449464,5.093662,2.965887,0
2022-11-18,sh.688459,9.6700,9.7500,9.5100,9.5200,9.6800,5315098,51188031.0800,6.415500,1,-1.652900,32.752902,1.425506,5.009469,2.916864,0
2022-11-21,sh.688459,9.5200,9.5700,9.3700,9.5600,9.5200,3657863,34573581.8900,4.415100,1,0.420200,32.890519,1.431496,5.030518,2.929120,0
2022-11-22,sh.688459,9.5300,9.8000,9.4400,9.5300,9.5600,4953093,47379457.2800,5.978500,1,-0.313800,32.787306,1.427004,5.014731,2.919928,0
2022-11-23,sh.688459,9.5500,9.7500,9.4500,9.6200,9.5300,7227278,69355070.5400,8.723500,1,0.944400,33.096945,1.440480,5.062090,2.947503,0
2022-11-24,sh.688459,9.5700,9.6000,9.4700,9.5300,9.6200,4971189,47374800.8900,6.000400,1,-0.935600,32.787306,1.427004,5.014731,2.919928,0
2022-11-25,sh.688459,9.5600,9.5600,9.3900,9.4000,9.5300,3750641,35444208.0700,4.527100,1,-1.364100,32.340050,1.407538,4.946325,2.880097,0
2022-11-28,sh.688459,9.3600,9.4100,9.2600,9.2900,9.4000,3490315,32474168.1500,4.212900,1,-1.170200,31.961603,1.391066,4.888442,2.846394,0
2022-11-29,sh.688459,9.2900,9.4100,9.2900,9.3800,9.2900,2798459,26201565.8900,3.377800,1,0.968800,32.271242,1.404543,4.935801,2.873969,0
2022-11-30,sh.688459,9.4000,9.4100,9.3300,9.3300,9.3800,2707757,25333809.7400,3.268300,1,-0.533000,32.099220,1.397056,4.909490,2.858649,0
2022-12-01,sh.688459,9.3800,9.4200,9.3500,9.3700,9.3300,2893479,27155272.7800,3.492500,1,0.428700,32.236837,1.403045,4.930539,2.870905,0
2022-12-02,sh.688459,9.3800,9.4200,9.3600,9.3700,9.3700,2368912,22231984.5200,2.859300,1,0.000000,32.236837,1.403045,4.930539,2.870905,0
2022-12-05,sh.688459,9.4200,9.6500,9.4100,9.6000,9.3700,5882263,56107565.3800,7.100100,1,2.454600,33.028136,1.437485,5.051566,2.941375,0
2022-12-06,sh.688459,9.5500,9.5900,9.4400,9.4900,9.6000,4033105,38308847.6900,4.868100,1,-1.145800,32.649689,1.421014,4.993683,2.907672,0
2022-12-07,sh.688459,9.4900,9.4900,9.4200,9.4400,9.4900,2462150,23240075.9600,2.971900,1,-0.526900,32.477667,1.413527,4.967373,2.892352,0
2022-12-08,sh.688459,9.4400,9.4600,9.3400,9.3500,9.4400,2731445,25685774.4200,3.296900,1,-0.953400,32.168029,1.400051,4.920015,2.864777,0
2022-12-09,sh.688459,9.3400,9.3900,9.3100,9.3600,9.3500,2280462,21340484.2300,2.752600,1,0.107000,32.202433,1.401548,4.925277,2.867841,0
2022-12-12,sh.688459,9.3600,9.3600,9.2300,9.2300,9.3600,2794652,25946444.1100,3.373200,1,-1.388900,31.755177,1.382082,4.856870,2.828010,0
2022-12-13,sh.688459,9.2300,9.2600,9.1600,9.1800,9.2300,2131234,19604094.7100,2.572500,1,-0.541700,31.583155,1.374595,4.830560,2.812690,0
2022-12-14,sh.688459,9.2100,9.2100,9.1400,9.1500,9.1800,1725479,15823134.8900,2.082700,1,-0.326800,31.479942,1.370103,4.814774,2.803498,0
2022-12-15,sh.688459,9.1700,9.1800,9.1300,9.1500,9.1500,1337691,12241880.0900,1.614600,1,0.000000,31.479942,1.370103,4.814774,2.803498,0
2022-12-16,sh.688459,9.1400,9.2500,9.0600,9.1800,9.1500,3070843,27997300.4500,3.706600,1,0.327900,31.583155,1.374595,4.830560,2.812690,0
2022-12-19,sh.688459,9.1700,9.2100,9.0900,9.0900,9.1800,2155148,19648110.8300,2.601300,1,-0.980400,31.273517,1.361119,4.783201,2.785115,0
2022-12-20,sh.688459,9.1000,9.1400,9.0900,9.1000,9.0900,1249646,11390832.1200,1.508400,1,0.110000,31.307921,1.362616,4.788463,2.788179,0
2022-12-21,sh.688459,9.1000,9.1200,9.0400,9.0600,9.1000,1458911,13240951.3000,1.760900,1,-0.439600,31.170304,1.356627,4.767415,2.775923,0
2022-12-22,sh.688459,9.0600,9.0800,8.9300,9.0200,9.0600,1995863,17982567.4800,2.409100,1,-0.441500,31.032686,1.350637,4.746367,2.763667,0
2022-12-23,sh.688459,9.0100,9.0300,8.9400,8.9500,9.0200,976683,8757472.4700,1.178900,1,-0.776100,30.791856,1.340155,4.709533,2.742220,0
2022-12-26,sh.688459,8.9800,9.0000,8.8900,9.0000,8.9500,1069270,9587395.6900,1.290600,1,0.558700,30.963878,1.347642,4.735843,2.757539,0
2022-12-27,sh.688459,9.0300,9.1500,9.0100,9.0500,9.0000,1552394,14080626.4300,1.873800,1,0.555600,31.135899,1.355129,4.762153,2.772859,0
2022-12-28,sh.688459,9.0500,9.0500,8.9500,9.0100,9.0500,1375538,12371189.6200,1.660300,1,-0.442000,30.998282,1.349140,4.741105,2.760603,0
2022-12-29,sh.688459,8.9500,9.0000,8.9300,8.9400,9.0100,729230,6532200.6200,0.880200,1,-0.776900,30.757452,1.338658,4.704271,2.739156,0
2022-12-30,sh.688459,9.0200,9.2600,8.9400,9.0600,8.9400,2673035,24264899.8800,3.226400,1,1.342300,31.170304,1.356627,4.767415,2.775923,0
2023-01-03,sh.688459,9.0900,9.1000,8.9300,9.0900,9.0600,2242053,20273746.4400,2.706200,1,0.331100,31.273517,1.361119,4.783201,2.785115,0
2023-01-04,sh.688459,9.1000,9.1000,9.0300,9.0500,9.0900,1267226,11487317.3300,1.529600,1,-0.440000,31.135899,1.355129,4.762153,2.772859,0
2023-01-05,sh.688459,9.0900,9.0900,9.0500,9.0700,9.0500,1001196,9078538.5200,1.208500,1,0.221000,31.204708,1.358124,4.772677,2.778987,0
2023-01-06,sh.688459,9.0800,9.1000,9.0500,9.0600,9.0700,954452,8660329.8500,1.152100,1,-0.110300,31.170304,1.356627,4.767415,2.775923,0
2023-01-09,sh.688459,9.0600,9.1000,9.0500,9.0800,9.0600,879752,7981257.0300,1.061900,1,0.220800,31.239112,1.359621,4.777939,2.782051,0
2023-01-10,sh.688459,9.0800,9.0800,9.0500,9.0600,9.0800,633961,5742708.5100,0.765200,1,-0.220300,31.170304,1.356627,4.767415,2.775923,0
2023-01-11,sh.688459,9.0800,9.0800,8.9900,9.0100,9.0600,1416477,12790888.3200,1.709700,1,-0.551900,30.998282,1.349140,4.741105,2.760603,0
2023-01-12,sh.688459,9.0400,9.0400,8.9700,9.0000,9.0100,1079280,9708834.4300,1.302700,1,-0.111000,30.963878,1.347642,4.735843,2.757539,0
2023-01-13,sh.688459,9.0300,9.0300,8.9500,8.9800,9.0000,1110204,9954275.3100,1.340000,1,-0.222200,30.895069,1.344648,4.725319,2.751412,0
2023-01-16,sh.688459,9.0000,9.0800,8.9800,9.0600,8.9800,1497144,13548736.7100,1.807100,1,0.890900,31.170304,1.356627,4.767415,2.775923,0
2023-01-17,sh.688459,9.0500,9.0600,9.0100,9.0300,9.0600,860207,7769790.6900,1.038300,1,-0.331100,31.067091,1.352134,4.751629,2.766731,0
2023-01-18,sh.688459,9.0500,9.1200,9.0300,9.1000,9.0300,2013521,18293950.4700,2.430400,1,0.775200,31.307921,1.362616,4.788463,2.788179,0
2023-01-19,sh.688459,9.1100,9.1300,9.0800,9.1200,9.1000,988260,8997036.3700,1.192900,1,0.219800,31.376730,1.365611,4.798987,2.794307,0
2023-01-20,sh.688459,9.1200,9.1500,9.0900,9.1400,9.1200,1379678,12587328.6800,1.665300,1,0.219300,31.445538,1.368606,4.809512,2.800435,0
2023-01-30,sh.688459,9.1800,9.1900,9.1400,9.1700,9.1400,2065727,18920103.8300,2.493400,1,0.328200,31.548751,1.373098,4.825298,2.809626,0
2023-01-31,sh.688459,9.1700,9.1800,9.1100,9.1500,9.1700,982199,8990233.6400,1.185500,1,-0.218100,31.479942,1.370103,4.814774,2.803498,0
2023-02-01,sh.688459,9.1700,9.2300,9.1500,9.2300,9.1500,2140302,19662062.7500,2.583400,1,0.874300,31.755177,1.382082,4.856870,2.828010,0
2023-02-02,sh.688459,9.2300,9.2400,9.2000,9.2100,9.2300,1360603,12538153.2900,1.642300,1,-0.216700,31.686368,1.379087,4.846346,2.821882,0
2023-02-03,sh.688459,9.2100,9.2100,9.1200,9.1800,9.2100,1780163,16310785.2800,2.148700,1,-0.325700,31.583155,1.374595,4.830560,2.812690,0
2023-02-06,sh.688459,9.1700,9.1800,9.1400,9.1600,9.1800,841680,7708708.9800,1.015900,1,-0.217900,31.514347,1.371600,4.820036,2.806562,0
2023-02-07,sh.688459,9.1500,9.2100,9.1400,9.1900,9.1600,1253435,11508194.3100,1.512900,1,0.327500,31.617560,1.376093,4.835822,2.815754,0
2023-02-08,sh.688459,9.2100,9.2200,9.1500,9.1500,9.1900,1230984,11305145.3400,1.485800,1,-0.435300,31.479942,1.370103,4.814774,2.803498,0
2023-02-09,sh.688459,9.1500,9.2500,9.1500,9.2400,9.1500,1938847,17859577.0400,2.340200,1,0.983600,31.789581,1.383579,4.862132,2.831074,0
2023-02-10,sh.688459,9.2300,9.3000,9.2000,9.2500,9.2400,2007349,18600169.3700,2.422900,1,0.108200,31.823986,1.385077,4.867394,2.834138,0
2023-02-13,sh.688459,9.2600,9.3100,9.2500,9.3000,9.2500,1665082,15463408.7900,2.009800,1,0.540500,31.996007,1.392564,4.893704,2.849457,0
2023-02-14,sh.688459,9.3200,9.3300,9.2600,9.2700,9.3000,1424396,13223679.8400,1.719300,1,-0.322600,31.892794,1.388072,4.877918,2.840266,0
2023-02-15,sh.688459,9.2800,9.3000,9.2600,9.2700,9.2700,1090219,10108940.1000,1.315900,1,0.000000,31.892794,1.388072,4.877918,2.840266,0
2023-02-16,sh.688459,9.3000,9.3000,9.1100,9.1300,9.2700,2773842,25544719.5100,3.348100,1,-1.510200,31.411134,1.367108,4.804250,2.797371,0
2023-02-17,sh.688459,9.1500,9.1600,9.1000,9.1200,9.1300,1873720,17100156.9300,2.261600,1,-0.109500,31.376730,1.365611,4.798987,2.794307,0
2023-02-20,sh.688459,9.2500,9.3000,9.1500,9.2300,9.1200,2549373,23527127.4800,3.077200,1,1.206100,38.433412,1.382082,4.874696,2.828010,0
2023-02-21,sh.688459,9.2200,9.2400,9.2000,9.2200,9.2300,1819111,16779360.0800,2.195700,1,-0.108300,38.391772,1.380585,4.869415,2.824946,0
2023-02-22,sh.688459,9.2100,9.2600,9.1900,9.2400,9.2200,1183083,10929103.1300,1.428000,1,0.216900,38.475051,1.383579,4.879978,2.831074,0
2023-02-23,sh.688459,9.2400,9.2700,9.2200,9.2300,9.2400,1015548,9394775.3900,1.225800,1,-0.108200,38.433412,1.382082,4.874696,2.828010,0
2023-02-24,sh.688459,9.2400,9.2500,9.1700,9.2100,9.2300,1189785,10955054.2100,1.436100,1,-0.216700,38.350132,1.379087,4.864134,2.821882,0
2023-02-27,sh.688459,9.2300,9.2600,9.1500,9.1500,9.2100,1396633,12839638.0000,1.685800,1,-0.651500,38.100294,1.370103,4.832446,2.803498,0
2023-02-28,sh.688459,9.1400,9.2100,9.1300,9.2100,9.1500,820551,7528140.9100,0.990400,1,0.655700,38.350132,1.379087,4.864134,2.821882,0
2023-03-01,sh.688459,9.2100,9.3000,9.2000,9.2900,9.2100,2499546,23149707.8200,3.017000,1,0.868600,38.683250,1.391066,4.906385,2.846394,0
2023-03-02,sh.688459,9.3000,9.5400,9.2600,9.4500,9.2900,7721243,72838062.4300,9.319800,1,1.722300,39.349484,1.415024,4.990886,2.895416,0
2023-03-03,sh.688459,9.4200,9.5000,9.3800,9.4300,9.4500,3319331,31358380.3300,4.006500,1,-0.211600,39.266205,1.412030,4.980324,2.889289,0
2023-03-06,sh.688459,9.4600,9.8000,9.4500,9.6700,9.4300,9150690,88642760.4400,11.045100,1,2.545100,40.265557,1.447967,5.107076,2.962823,0
2023-03-07,sh.688459,9.6700,9.7100,9.3700,9.4100,9.6700,5416557,51607889.9400,6.537900,1,-2.688700,39.182926,1.409035,4.969761,2.883161,0
2023-03-08,sh.688459,9.4300,9.5200,9.4000,9.4500,9.4100,3179780,30047559.4500,3.838100,1,0.425100,39.349484,1.415024,4.990886,2.895416,0
2023-03-09,sh.688459,9.4600,9.4900,9.3800,9.4300,9.4500,1869106,17604639.6200,2.256100,1,-0.211600,39.266205,1.412030,4.980324,2.889289,0
2023-03-10,sh.688459,9.4000,9.4600,9.3700,9.3800,9.4300,1875515,17641328.2600,2.263800,1,-0.530200,39.058007,1.404543,4.953917,2.873969,0
2023-03-13,sh.688459,9.3700,9.4100,9.3000,9.3900,9.3800,2068683,19351422.4300,2.497000,1,0.106600,39.099646,1.406040,4.959198,2.877033,0
2023-03-14,sh.688459,9.3400,9.3800,9.2300,9.2600,9.3900,1949837,18140797.5200,2.353500,1,-1.384500,38.558331,1.386574,4.890540,2.837202,0
2023-03-15,sh.688459,9.3000,9.6600,9.2700,9.6100,9.2600,7741406,73607679.4300,9.344100,1,3.779700,40.015719,1.438983,5.075388,2.944439,0
2023-03-16,sh.688459,10.0000,10.5000,9.7100,9.8000,9.6100,17984480,182583079.9400,21.707800,1,1.977100,40.806873,1.467433,5.175734,3.002654,0
2023-03-17,sh.688459,9.7700,10.4000,9.7700,10.1700,9.8000,16188532,162620007.4100,19.540000,1,3.775500,42.347540,1.522836,5.371144,3.116020,0
2023-03-20,sh.688459,10.6900,11.0600,10.3600,10.3700,10.1700,19915859,212438985.7200,24.039000,1,1.966600,43.180334,1.552783,5.476772,3.177298,0
2023-03-21,sh.688459,10.4700,10.6800,10.2100,10.3900,10.3700,13127573,136589709.5200,15.845400,1,0.192900,43.263613,1.555778,5.487334,3.183426,0
2023-03-22,sh.688459,10.2600,10.3200,9.8900,9.9800,10.3900,12352727,124359922.8300,14.910100,1,-3.946100,41.556387,1.494386,5.270798,3.057805,0
2023-03-23,sh.688459,9.9100,10.0300,9.8300,9.9400,9.9800,5690995,56558007.0900,6.869200,1,-0.400800,41.389828,1.488396,5.249673,3.045549,0
2023-03-24,sh.688459,9.9100,10.0300,9.7100,9.7700,9.9400,5364816,52656804.0200,6.475500,1,-1.710300,40.681954,1.462941,5.159890,2.993462,0
2023-03-27,sh.688459,9.7600,9.8400,9.6100,9.7000,9.7700,3759767,36509193.5400,4.538100,1,-0.716500,40.390476,1.452459,5.122920,2.972015,0
2023-03-28,sh.688459,9.6200,9.7400,9.6200,9.6500,9.7000,2653722,25654788.1900,3.203100,1,-0.515500,40.182278,1.444972,5.096514,2.956695,0
2023-03-29,sh.688459,9.6500,9.6900,9.5000,9.5100,9.6500,2873038,27532518.5800,3.467800,1,-1.450800,39.599322,1.424009,5.022575,2.913800,0
2023-03-30,sh.688459,9.5200,9.5500,9.4200,9.4400,9.5100,2223799,21034632.1200,2.684200,1,-0.736100,39.307845,1.413527,4.985605,2.892352,0
2023-03-31,sh.688459,9.4600,9.7100,9.4200,9.6400,9.4400,3102449,29718139.0800,3.744700,1,2.118600,40.140638,1.443475,5.091232,2.953631,0
2023-04-03,sh.688459,9.6400,9.6800,9.5900,9.6500,9.6400,2378421,22923800.4900,2.870800,1,0.103700,40.182278,1.444972,5.096514,2.956695,0
2023-04-04,sh.688459,9.6300,9.8900,9.5400,9.7800,9.6500,5428574,52818757.8300,6.552400,1,1.347200,40.723593,1.464438,5.165171,2.996526,0
2023-04-06,sh.688459,9.7800,9.8100,9.6500,9.7100,9.7800,2221542,21610869.8600,2.681500,1,-0.715700,40.432116,1.453956,5.128202,2.975079,0
2023-04-07,sh.688459,9.6900,9.7200,9.6300,9.6300,9.7100,1872854,18091091.7300,2.260600,1,-0.823900,40.098998,1.441977,5.085951,2.950567,0
2023-04-10,sh.688459,9.6200,9.7000,9.5100,9.5300,9.6300,2029724,19490212.5000,2.449900,1,-1.038400,39.682602,1.427004,5.033137,2.919928,0
2023-04-11,sh.688459,9.5300,9.5900,9.4600,9.5000,9.5300,1794674,17095137.8500,2.166200,1,-0.314800,39.557683,1.422511,5.017293,2.910736,0
2023-04-12,sh.688459,9.5400,9.7600,9.4800,9.7000,9.5000,6070407,58374474.5800,6.953600,1,2.105300,40.390476,1.452459,5.122920,2.972015,0
2023-04-13,sh.688459,9.6600,9.7500,9.6100,9.6800,9.7000,2428930,23509250.5700,2.782300,1,-0.206200,40.307197,1.449464,5.112358,2.965887,0
2023-04-14,sh.688459,9.7500,9.7500,9.5800,9.6600,9.6800,2319362,22371236.9100,2.656800,1,-0.206600,40.223917,1.446469,5.101795,2.959759,0
2023-04-17,sh.688459,9.6600,10.2300,9.6200,10.0800,9.6600,9004885,89910101.6300,10.315000,1,4.347800,41.972783,1.509359,5.323612,3.088444,0
2023-04-18,sh.688459,10.0100,10.1000,9.8000,9.8300,10.0800,4943930,48781517.4600,5.663200,1,-2.480200,40.931792,1.471925,5.191578,3.011846,0
2023-04-19,sh.688459,9.8200,10.0000,9.7600,9.8600,9.8300,4600419,45448939.9100,5.269700,1,0.305200,41.059446,1.452160,5.207062,3.839226,0
2023-04-20,sh.688459,9.8500,10.3800,9.8500,10.3100,9.8600,11309528,115387096.0600,12.954900,1,4.563900,42.933356,1.518435,5.444707,4.014444,0
2023-04-21,sh.688459,10.2000,10.8000,10.1400,10.2800,10.3100,12616384,131810134.2200,14.451900,1,-0.291000,42.808429,1.514016,5.428864,4.002763,0
2023-04-24,sh.688459,10.2100,10.4600,10.0100,10.1700,10.2800,9788333,99856031.3600,11.212400,1,-1.070000,42.350362,1.497816,5.370773,3.959932,0
2023-04-25,sh.688459,10.1700,10.5800,10.0100,10.1700,10.1700,8564275,87827049.7900,9.810300,1,0.000000,42.350362,1.497816,5.370773,3.959932,0
2023-04-26,sh.688459,10.0500,10.1000,9.7000,9.8100,10.1700,7234926,71545520.5600,8.287500,1,-3.539800,40.851234,1.444796,5.180657,3.819758,0
2023-04-27,sh.688459,9.8800,10.3400,9.8200,10.1400,9.8100,7279733,74021546.7300,8.338900,1,3.363900,42.225435,1.493397,5.354930,3.948251,0
2023-04-28,sh.688459,10.2500,10.3200,10.0300,10.1700,10.1400,5675751,57555805.9300,6.501500,1,0.295900,42.350362,1.497816,5.370773,3.959932,0
2023-05-04,sh.688459,10.2000,10.3700,10.1400,10.2400,10.1700,4967639,50989131.7700,5.690400,1,0.688300,35.980568,1.508510,5.270137,4.077790,0
2023-05-05,sh.688459,10.2400,10.5000,10.1000,10.1500,10.2400,7409950,76210832.5300,8.488000,1,-0.878900,35.664332,1.495251,5.223817,4.041950,0
2023-05-08,sh.688459,10.2100,10.3500,9.9800,10.0400,10.1500,4993250,50391160.0000,5.719700,1,-1.083700,35.277822,1.479047,5.167204,3.998146,0
2023-05-09,sh.688459,10.0300,10.5400,9.9300,10.2000,10.0400,12118617,123869378.4300,13.881700,1,1.593600,35.840019,1.502617,5.249550,4.061861,0
2023-05-10,sh.688459,10.2000,10.4900,10.0100,10.1300,10.2000,9902553,101641560.5100,11.343300,1,-0.686300,35.594058,1.492305,5.213524,4.033986,0
2023-05-11,sh.688459,10.1300,10.7600,9.8500,10.4700,10.1300,16081760,165370507.0100,18.421500,1,3.356400,36.788725,1.542392,5.388509,4.169381,0
2023-05-12,sh.688459,10.3300,10.5000,10.1400,10.1400,10.4700,9049075,93021158.8900,10.365600,1,-3.151900,35.629195,1.493778,5.218670,4.037968,0
2023-05-15,sh.688459,10.2200,10.5800,9.9600,10.3600,10.1400,10472429,107412754.6900,11.996000,1,2.169600,36.402215,1.526188,5.331896,4.125577,0
2023-05-16,sh.688459,10.2500,10.2900,9.9600,10.0000,10.3600,8423166,84863312.4100,9.648600,1,-3.474900,35.137273,1.473154,5.146618,3.982217,0
2023-05-17,sh.688459,10.0300,10.3500,9.9300,10.2000,10.0000,9257055,93935705.8600,10.603900,1,2.000000,35.840019,1.502617,5.249550,4.061861,0
2023-05-18,sh.688459,10.1900,10.2000,9.9600,10.0500,10.2000,7082248,71266513.9800,8.112600,1,-1.470600,35.312960,1.480520,5.172351,4.002128,0
2023-05-19,sh.688459,10.0200,10.2000,9.8300,10.1300,10.0500,9093817,91145742.9000,10.416900,1,0.796000,35.594058,1.492305,5.213524,4.033986,0
2023-05-22,sh.688459,10.1300,10.1400,9.9600,10.0200,10.1300,3472832,34776746.0600,3.978100,1,-1.085900,35.207548,1.476100,5.156911,3.990182,0
2023-05-23,sh.688459,9.9900,10.0000,9.8100,9.8100,10.0200,4831500,47700338.8300,5.534400,1,-2.095800,34.469665,1.445164,5.048832,3.906555,0
2023-05-24,sh.688459,9.8000,9.8600,9.7400,9.7700,9.8100,2222812,21801837.8000,2.546200,1,-0.407700,34.329116,1.439272,5.028246,3.890626,0
2023-05-25,sh.688459,9.7300,9.7900,9.6100,9.7700,9.7700,2926856,28399429.3900,3.352700,1,0.000000,34.329116,1.439272,5.028246,3.890626,0
2023-05-26,sh.688459,9.7600,9.7800,9.6400,9.6700,9.7700,1842477,17836553.9000,2.110500,1,-1.023500,33.977743,1.424540,4.976779,3.850804,0
2023-05-29,sh.688459,9.6900,9.7600,9.6700,9.7000,9.6700,1296193,12580367.2600,1.484800,1,0.310200,34.083155,1.428959,4.992219,3.862751,0
2023-05-30,sh.688459,9.7000,10.1400,9.6700,9.9200,9.7000,7485084,74658752.3700,8.574100,1,2.268000,34.856175,1.461369,5.105445,3.950359,0
2023-05-31,sh.688459,9.7300,9.7900,9.6000,9.6700,9.8400,3441011,33374256.8400,3.941600,1,-1.727600,33.977743,1.424540,4.976779,3.850804,0
2023-06-01,sh.688459,9.6600,9.7600,9.6100,9.6800,9.6700,2234925,21632275.5800,2.560100,1,0.103400,34.012881,1.426013,4.981926,3.854786,0
2023-06-02,sh.688459,9.6600,9.8500,9.6600,9.7300,9.6800,1686626,16442461.8600,1.932000,1,0.516500,34.188567,1.433379,5.007659,3.874697,0
2023-06-05,sh.688459,9.7600,9.8900,9.7400,9.7700,9.7300,1443302,14142355.1300,1.653300,1,0.411100,34.329116,1.439272,5.028246,3.890626,0
2023-06-06,sh.688459,9.8000,10.0000,9.7000,9.7200,9.7700,4141661,40780819.3300,4.744200,1,-0.511800,34.153430,1.431906,5.002512,3.870715,0
2023-06-07,sh.688459,9.7000,9.8100,9.6500,9.7300,9.7200,1744039,16960319.0900,1.997800,1,0.102900,34.188567,1.433379,5.007659,3.874697,0
2023-06-08,sh.688459,9.7400,9.7700,9.6600,9.7000,9.7300,1548202,15013668.8500,1.773400,1,-0.308300,34.083155,1.428959,4.992219,3.862751,0
2023-06-09,sh.688459,9.7300,9.7500,9.5300,9.6300,9.7000,2074341,19968351.8500,2.376100,1,-0.721600,33.837194,1.418647,4.956193,3.834875,0
2023-06-12,sh.688459,9.6300,9.6400,9.5500,9.6200,9.6300,1141867,10959457.4900,1.308000,1,-0.103800,33.802057,1.417174,4.951046,3.830893,0
2023-06-13,sh.688459,9.6000,9.6700,9.5800,9.6400,9.6200,881961,8483701.1800,1.010300,1,0.207900,33.872332,1.420121,4.961340,3.838857,0
2023-06-14,sh.688459,9.6100,9.7300,9.6100,9.7100,9.6400,1725234,16690433.5700,1.976200,1,0.726100,34.118292,1.430433,4.997366,3.866733,0
