date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-20,sz.000501,18.6800,18.8700,18.5600,18.8600,18.6800,2767411,51685787.0000,0.545626,1,0.963599,12.702623,2.023027,0.651878,20.398424,0
2016-09-21,sz.000501,18.8600,18.8600,18.5500,18.7500,18.8600,2252183,42105033.0000,0.444043,1,-0.583248,12.628535,2.011228,0.648076,20.279451,0
2016-09-22,sz.000501,18.7800,18.9200,18.6300,18.6900,18.7500,3187860,59983210.0000,0.628522,1,-0.319997,12.588124,2.004792,0.646002,20.214557,0
2016-09-23,sz.000501,18.6900,18.7600,18.6100,18.6500,18.6900,1445733,26981758.0000,0.285042,1,-0.214023,12.561183,2.000501,0.644619,20.171294,0
2016-09-26,sz.000501,18.6100,18.7500,18.6000,18.6800,18.6500,4258454,79564125.0000,0.839602,1,0.160862,12.581389,2.003719,0.645656,20.203742,0
2016-09-27,sz.000501,18.6300,18.7200,18.4700,18.6500,18.6800,3407500,63340054.0000,0.671827,1,-0.160603,12.561183,2.000501,0.644619,20.171294,0
2016-09-28,sz.000501,18.7700,19.2900,18.6800,19.1700,18.6500,4607368,87632303.0000,0.908394,1,2.788206,12.911414,2.056279,0.662593,20.733711,0
2016-09-29,sz.000501,19.1000,19.3100,18.9000,19.2800,19.1700,3754675,71839378.0000,0.740276,1,0.573816,12.985502,2.068079,0.666395,20.852684,0
2016-09-30,sz.000501,19.1500,19.3900,19.1500,19.2300,19.2800,3561589,68748643.0000,0.702207,1,-0.259342,12.951826,2.062715,0.664667,20.798605,0
2016-10-10,sz.000501,19.3800,19.5500,19.1600,19.5000,19.2300,5227446,101380756.0000,1.030649,1,1.404059,13.133677,2.091677,0.673999,21.090630,0
2016-10-11,sz.000501,19.5200,19.5200,19.2200,19.3100,19.5000,2117532,40958645.0000,0.417495,1,-0.974362,13.005707,2.071296,0.667432,20.885131,0
2016-10-12,sz.000501,19.2100,19.4700,19.0400,19.2900,19.3100,3611084,69464499.0000,0.711965,1,-0.103566,12.992237,2.069151,0.666740,20.863500,0
2016-10-13,sz.000501,19.1500,19.3300,19.1500,19.3200,19.2900,2087097,40216978.0000,0.411494,1,0.155515,13.012443,2.072369,0.667777,20.895947,0
2016-10-14,sz.000501,19.3400,19.3400,19.0600,19.2800,19.3200,2335820,44865634.0000,0.460533,1,-0.207034,12.985502,2.068079,0.666395,20.852684,0
2016-10-17,sz.000501,19.1900,19.3500,18.8900,18.9000,19.2800,2322351,44338807.0000,0.457877,1,-1.970960,12.729563,2.027318,0.653261,20.441687,0
2016-10-18,sz.000501,18.9500,19.4800,18.7000,19.3900,18.9000,4068121,78160922.0000,0.802075,1,2.592591,13.059589,2.079878,0.670197,20.971657,0
2016-10-19,sz.000501,19.3400,19.6500,19.2900,19.4000,19.3900,3293483,64032428.0000,0.649347,1,0.051574,13.066324,2.080950,0.670543,20.982472,0
2016-10-20,sz.000501,19.3300,19.4300,19.0400,19.2900,19.4000,3450363,66330130.0000,0.680278,1,-0.567004,12.992237,2.069151,0.666740,20.863500,0
2016-10-21,sz.000501,19.2000,19.3000,19.0300,19.1100,19.2900,2026682,38820112.0000,0.399583,1,-0.933127,12.871003,2.049843,0.660519,20.668817,0
2016-10-24,sz.000501,19.0100,19.4200,19.0100,19.2800,19.1100,3610498,69451191.0000,0.711850,1,0.889587,12.985502,2.068079,0.666395,20.852684,0
2016-10-25,sz.000501,19.2300,19.2900,19.0300,19.1500,19.2800,3948096,75469034.0000,0.778411,1,-0.674279,12.897944,2.054134,0.661902,20.712080,0
2016-10-26,sz.000501,19.1500,19.1500,18.8700,18.9900,19.1500,2721790,51713457.0000,0.536631,1,-0.835508,12.790180,2.036972,0.656371,20.539028,0
2016-10-27,sz.000501,19.0000,19.1500,18.9100,19.1500,18.9900,2731686,52094143.0000,0.538582,1,0.842548,12.897944,2.054134,0.661902,20.712080,0
2016-10-28,sz.000501,19.1100,19.3200,19.0500,19.1100,19.1500,2872224,55209789.0000,0.566291,1,-0.208872,12.871003,2.049843,0.660519,20.668817,0
2016-10-31,sz.000501,19.2100,19.6900,19.2100,19.6800,19.1100,6289767,122819278.0000,1.240098,1,2.982730,12.234666,2.029808,0.678117,20.553944,0
2016-11-01,sz.000501,19.7000,19.8400,19.4800,19.6300,19.6800,5001189,98186334.0000,0.986040,1,-0.254071,12.203582,2.024651,0.676394,20.501724,0
2016-11-02,sz.000501,19.6600,19.7400,19.5300,19.5500,19.6300,2997870,58802483.0000,0.591064,1,-0.407539,12.153848,2.016400,0.673637,20.418171,0
2016-11-03,sz.000501,19.5200,19.8400,19.5000,19.6000,19.5500,3948442,77808198.0000,0.778479,1,0.255760,12.184932,2.021557,0.675360,20.470391,0
2016-11-04,sz.000501,19.6100,19.9600,19.5300,19.6300,19.6000,4987597,98448443.0000,0.983360,1,0.153055,12.203582,2.024651,0.676394,20.501724,0
2016-11-07,sz.000501,19.7500,19.9400,19.2500,19.3500,19.6300,5677813,110328225.0000,1.119444,1,-1.426382,12.029512,1.995771,0.666746,20.209289,0
2016-11-08,sz.000501,19.4800,19.5000,19.3100,19.4500,19.3500,3318348,64438153.0000,0.654249,1,0.516798,12.091680,2.006085,0.670192,20.313730,0
2016-11-09,sz.000501,19.4500,19.5200,19.0200,19.2700,19.4500,4268974,82370688.0000,0.841676,1,-0.925451,11.979778,1.987520,0.663989,20.125737,0
2016-11-10,sz.000501,19.3800,19.5400,19.2900,19.3100,19.2700,4007397,77714544.0000,0.790103,1,0.207571,12.004645,1.991646,0.665368,20.167513,0
2016-11-11,sz.000501,19.3500,19.4800,19.2800,19.4500,19.3100,5474557,106046409.0000,1.079370,1,0.725020,12.091680,2.006085,0.670192,20.313730,0
2016-11-14,sz.000501,19.4300,20.1900,19.1000,19.1500,19.4500,7931184,154234950.0000,1.563721,1,-1.542422,11.905176,1.975143,0.659855,20.000408,0
2016-11-15,sz.000501,19.1500,19.3200,18.9700,19.3100,19.1500,7164090,136729970.0000,1.412480,1,0.835508,12.004645,1.991646,0.665368,20.167513,0
2016-11-16,sz.000501,19.2300,19.3800,19.0100,19.0200,19.3100,4438586,84908273.0000,0.875117,1,-1.501807,11.824358,1.961735,0.655375,19.864635,0
2016-11-17,sz.000501,19.0600,19.2600,19.0000,19.2300,19.0200,3462402,66194093.0000,0.682651,1,1.104096,11.954910,1.983395,0.662611,20.083961,0
2016-11-18,sz.000501,19.2500,19.3600,19.1000,19.1400,19.2300,3130956,60102281.0000,0.617303,1,-0.468019,11.898959,1.974112,0.659510,19.989964,0
2016-11-21,sz.000501,19.1300,19.3500,19.0400,19.3300,19.1400,5314329,102333012.0000,1.047779,1,0.992688,12.017078,1.993709,0.666057,20.188401,0
2016-11-22,sz.000501,19.4000,19.8500,19.3300,19.8000,19.3300,9871770,193298375.0000,1.946330,1,2.431450,12.309268,2.042185,0.682252,20.679273,0
2016-11-23,sz.000501,19.9500,19.9600,19.4100,19.4400,19.8000,6542658,128402463.0000,1.289958,1,-1.818175,12.085463,2.005054,0.669847,20.303286,0
2016-11-24,sz.000501,19.4900,19.7100,19.4100,19.6300,19.4400,6627604,129737061.0000,1.306706,1,0.977359,12.203582,2.024651,0.676394,20.501724,0
2016-11-25,sz.000501,19.6300,21.1600,19.4700,20.4800,19.6300,19603974,400189600.0000,3.865142,1,4.330109,12.732011,2.112320,0.705683,21.389470,0
2016-11-28,sz.000501,20.4700,21.5500,20.4000,21.4100,20.4800,15863606,333469520.0000,3.127687,1,4.541017,13.310173,2.208241,0.737728,22.360769,0
2016-11-29,sz.000501,21.2100,22.1000,20.7900,21.0000,21.4100,16480324,351165216.0000,3.249280,1,-1.914992,13.055284,2.165953,0.723600,21.932562,0
2016-11-30,sz.000501,20.9500,21.3000,20.7300,21.1700,21.0000,7247487,152261544.0000,1.428923,1,0.809524,13.160970,2.183487,0.729458,22.110112,0
2016-12-01,sz.000501,21.2600,22.1900,21.0400,21.4600,21.1700,11124586,241028839.0000,2.193336,1,1.369858,13.341257,2.213398,0.739451,22.412990,0
2016-12-02,sz.000501,21.3000,21.4600,20.7600,20.8500,21.4600,6915576,145401521.0000,1.363483,1,-2.842492,12.962032,2.150482,0.718432,21.775901,0
2016-12-05,sz.000501,20.5300,20.7800,20.0200,20.2100,20.8500,7022214,142508659.0000,1.384508,1,-3.069551,12.564157,2.084472,0.696379,21.107480,0
2016-12-06,sz.000501,20.3700,20.6000,20.1700,20.3500,20.2100,3641198,73955018.0000,0.717903,1,0.692733,12.651192,2.098912,0.701203,21.253697,0
2016-12-07,sz.000501,20.4900,21.4400,20.3600,21.1500,20.3500,10787170,227298873.0000,2.126811,1,3.931200,13.148536,2.181425,0.728769,22.089223,0
2016-12-08,sz.000501,21.3100,22.0000,21.0700,21.2000,21.1500,10494852,225477585.0000,2.069177,1,0.236412,13.179620,2.186582,0.730492,22.141444,0
2016-12-09,sz.000501,20.9500,22.7900,20.3000,21.5500,21.2000,18339386,401145216.0000,3.615815,1,1.650936,13.397208,2.222681,0.742552,22.506986,0
2016-12-12,sz.000501,21.9000,22.1800,20.3600,20.3800,21.5500,13843713,294133824.0000,2.729442,1,-5.429235,12.669843,2.102006,0.702237,21.285029,0
2016-12-13,sz.000501,20.1000,20.4800,19.8600,20.3900,20.3800,7950378,160186029.0000,1.567506,1,0.049069,12.676059,2.103038,0.702581,21.295474,0
2016-12-14,sz.000501,20.2500,21.2000,20.2200,20.6000,20.3900,7158748,147732897.0000,1.411427,1,1.029922,12.806612,2.124697,0.709817,21.514799,0
2016-12-15,sz.000501,20.3800,20.9500,20.0200,20.5700,20.6000,14867533,303178032.0000,2.931300,1,-0.145634,12.787962,2.121603,0.708784,21.483467,0
2016-12-16,sz.000501,20.6900,20.9900,20.1200,20.1800,20.5700,8972373,183380795.0000,1.769003,1,-1.895962,12.545507,2.081378,0.695345,21.076148,0
2016-12-19,sz.000501,20.1700,20.5000,19.8900,20.3800,20.1800,7135142,144292835.0000,1.406773,1,0.991075,12.669843,2.102006,0.702237,21.285029,0
2016-12-20,sz.000501,20.3500,20.6900,19.9300,20.2700,20.3800,6600646,134290802.0000,1.301391,1,-0.539739,12.601458,2.090661,0.698447,21.170145,0
2016-12-21,sz.000501,20.3500,20.4200,19.9800,20.0900,20.2700,4887464,98551613.0000,0.963618,1,-0.888013,12.489555,2.072096,0.692244,20.982151,0
2016-12-22,sz.000501,20.0800,20.1600,19.6800,19.9100,20.0900,6644166,131993321.0000,1.309971,1,-0.895970,12.377653,2.053530,0.686042,20.794158,0
2016-12-23,sz.000501,20.0400,20.1300,19.6700,19.6700,19.9100,4792497,95306878.0000,0.944894,1,-1.205423,12.228450,2.028776,0.677772,20.543500,0
2016-12-26,sz.000501,19.5200,21.3300,19.4700,20.0000,19.6700,7881925,157646862.0000,1.554009,1,1.677681,12.433604,2.062813,0.689143,20.888155,0
2016-12-27,sz.000501,20.0600,20.1200,19.7200,19.8700,20.0000,4366733,86756385.0000,0.860950,1,-0.649996,12.352786,2.049405,0.684664,20.752381,0
2016-12-28,sz.000501,19.9000,19.9000,19.5200,19.6500,19.8700,4398312,86394755.0000,0.867176,1,-1.107203,12.216016,2.026714,0.677083,20.522612,0
2016-12-29,sz.000501,19.6200,19.7800,19.4200,19.7100,19.6500,4080296,80108799.0000,0.804476,1,0.305341,12.253317,2.032902,0.679151,20.585276,0
2016-12-30,sz.000501,19.7100,19.8300,19.4700,19.5200,19.7100,2687949,52800164.0000,0.529959,1,-0.963971,12.135198,2.013305,0.672604,20.386839,0
2017-01-03,sz.000501,19.5800,19.9500,19.5400,19.9300,19.5200,4219253,83474264.0000,0.831873,1,2.100409,12.390086,2.055593,0.686731,20.815046,0
2017-01-04,sz.000501,19.9300,20.3300,19.8600,20.2900,19.9300,5914881,119499978.0000,1.166185,1,1.806325,12.613891,2.092724,0.699136,21.191033,0
2017-01-05,sz.000501,20.2800,20.3400,20.0200,20.2200,20.2900,4134380,83435274.0000,0.815139,1,-0.345005,12.570374,2.085504,0.696724,21.117924,0
2017-01-06,sz.000501,20.1200,20.2700,19.8200,19.9600,20.2200,4468395,89374136.0000,0.880994,1,-1.285857,12.408737,2.058687,0.687765,20.846378,0
2017-01-09,sz.000501,19.9600,20.7600,19.9200,20.7500,19.9600,7884026,161477420.0000,1.554424,1,3.957921,12.899864,2.140168,0.714986,21.671460,0
2017-01-10,sz.000501,21.3800,22.8100,21.0100,21.7700,20.7500,23366039,513266256.0000,4.606875,1,4.915665,13.533978,2.245372,0.750132,22.736756,0
2017-01-11,sz.000501,21.5700,22.1000,21.0200,21.1900,21.7700,14315852,309929536.0000,2.822530,1,-2.664217,13.173404,2.185550,0.730147,22.131000,0
2017-01-12,sz.000501,21.0000,21.5000,20.8900,21.0000,21.1900,5581199,117894364.0000,1.100396,1,-0.896652,13.055284,2.165953,0.723600,21.932562,0
2017-01-13,sz.000501,20.8800,21.1100,20.1700,20.2200,21.0000,8331782,172449444.0000,1.642704,1,-3.714289,12.570374,2.085504,0.696724,21.117924,0
2017-01-16,sz.000501,20.3800,20.8700,20.0000,20.5900,20.2200,7733070,158515121.0000,1.524661,1,1.829876,12.800395,2.123666,0.709473,21.504355,0
2017-01-17,sz.000501,20.2300,22.2700,20.2300,21.9500,20.5900,11564522,248384983.0000,2.280075,1,6.605151,13.645881,2.263937,0.756335,22.924750,0
2017-01-18,sz.000501,21.9100,22.0000,21.4000,21.5300,21.9500,7418180,161110305.0000,1.462577,1,-1.913440,13.384775,2.220618,0.741863,22.486098,0
2017-01-19,sz.000501,21.5300,22.5000,21.4300,22.2500,21.5300,11394519,252804679.0000,2.246557,1,3.344168,13.832385,2.294879,0.766672,23.238072,0
2017-01-20,sz.000501,22.3100,22.9600,22.0200,22.2900,22.2500,10109253,227880473.0000,1.993152,1,0.179779,13.857252,2.299005,0.768050,23.279848,0
2017-01-23,sz.000501,22.5100,22.8000,21.6800,21.7500,22.2900,8534149,189500205.0000,1.682603,1,-2.422615,13.521544,2.243309,0.749443,22.715868,0
2017-01-24,sz.000501,21.9300,22.3800,21.7400,22.0200,21.7500,6324724,139392971.0000,1.246990,1,1.241381,13.689398,2.271157,0.758747,22.997858,0
2017-01-25,sz.000501,21.8100,22.1700,21.7400,22.0300,22.0200,3724087,81738888.0000,0.734245,1,0.045414,13.695615,2.272188,0.759091,23.008302,0
2017-01-26,sz.000501,22.0900,22.3600,21.9500,22.0900,22.0300,4473129,99085240.0000,0.881927,1,0.272353,13.732916,2.278377,0.761159,23.070967,0
2017-02-03,sz.000501,22.1000,22.2700,21.7100,21.7100,22.0900,3984748,87335640.0000,0.785638,1,-1.720240,13.496677,2.239183,0.748065,22.674092,0
2017-02-06,sz.000501,21.5500,21.8500,21.3900,21.8000,21.7100,4460491,96830814.0000,0.879436,1,0.414556,13.552628,2.248466,0.751166,22.768088,0
2017-02-07,sz.000501,21.8900,22.4500,21.7000,22.4500,21.8000,6790969,150778991.0000,1.338915,1,2.981658,13.956721,2.315507,0.773563,23.446953,0
2017-02-08,sz.000501,22.3800,22.4400,21.8900,22.3000,22.4500,4542577,100731805.0000,0.895620,1,-0.668158,13.863469,2.300036,0.768395,23.290292,0
2017-02-09,sz.000501,22.2700,22.5300,22.1000,22.5200,22.3000,4872780,108760616.0000,0.960723,1,0.986553,14.000238,2.322727,0.775975,23.520062,0
2017-02-10,sz.000501,22.4900,22.7300,22.3300,22.3800,22.5200,4393306,98864211.0000,0.866189,1,-0.621675,13.913203,2.308288,0.771151,23.373845,0
2017-02-13,sz.000501,22.3900,22.5900,22.1300,22.4000,22.3800,3143853,70209261.0000,0.619846,1,0.089368,13.925637,2.310350,0.771840,23.394733,0
2017-02-14,sz.000501,22.3600,22.9300,22.1800,22.6000,22.4000,5193864,117176123.0000,1.024028,1,0.892860,14.049973,2.330979,0.778732,23.603615,0
2017-02-15,sz.000501,22.4800,22.6000,22.1300,22.2300,22.6000,5072788,113130725.0000,1.000157,1,-1.637172,13.819951,2.292816,0.765983,23.217184,0
2017-02-16,sz.000501,22.3200,22.3200,21.9700,22.1200,22.2300,3083627,68362274.0000,0.607971,1,-0.494821,13.751566,2.281471,0.762192,23.102299,0
2017-02-17,sz.000501,22.1500,22.2000,21.7300,21.8800,22.1200,3050123,66895390.0000,0.601366,1,-1.084998,13.602363,2.256717,0.753923,22.851641,0
2017-02-20,sz.000501,21.9500,23.2800,21.8800,23.0800,21.8800,11597576,263938434.0000,2.286591,1,5.484464,14.348379,2.380486,0.795271,24.104930,0
2017-02-21,sz.000501,23.0900,23.9900,23.0900,23.9000,23.0800,16420775,388414208.0000,3.237539,1,3.552858,14.858157,2.465061,0.823526,24.961345,0
2017-02-22,sz.000501,23.7000,24.8600,23.5000,24.1300,23.9000,12684607,308873488.0000,2.500912,1,0.962341,15.001143,2.488784,0.831451,25.201558,0
2017-02-23,sz.000501,24.1300,24.5200,23.8000,23.9800,24.1300,7271063,175184615.0000,1.433571,1,-0.621631,14.907891,2.473313,0.826283,25.044897,0
2017-02-24,sz.000501,24.0900,24.4500,23.4200,23.7000,23.9800,6193830,148137185.0000,1.221183,1,-1.167635,14.733821,2.444433,0.816635,24.752463,0
2017-02-27,sz.000501,23.7000,23.8700,23.3100,23.6400,23.7000,4895624,115389248.0000,0.965227,1,-0.253170,14.696520,2.438245,0.814567,24.689799,0
2017-02-28,sz.000501,23.5800,24.2500,23.3100,24.1700,23.6400,5647799,133461171.0000,1.113527,1,2.241966,15.026011,2.492909,0.832830,25.243335,0
2017-03-01,sz.000501,24.0000,24.0700,23.6700,23.7000,24.1700,3807201,90910683.0000,0.750632,1,-1.944556,14.733821,2.444433,0.816635,24.752463,0
2017-03-02,sz.000501,23.8000,23.8000,22.8900,22.9000,23.7000,8999822,208469174.0000,1.774415,1,-3.375532,14.236477,2.361921,0.789069,23.916937,0
2017-03-03,sz.000501,22.8400,23.1300,22.7900,23.0300,22.9000,4411011,101122015.0000,0.869680,1,0.567690,14.317295,2.375329,0.793548,24.052710,0
2017-03-06,sz.000501,23.0900,23.3300,23.0200,23.1600,23.0300,3470741,80469289.0000,0.684295,1,0.564477,14.398114,2.388737,0.798028,24.188483,0
2017-03-07,sz.000501,23.2300,24.1000,23.1100,23.8500,23.1600,6152085,145755876.0000,1.212952,1,2.979277,14.827073,2.459904,0.821803,24.909124,0
2017-03-08,sz.000501,23.7500,24.0000,23.4000,23.5300,23.8500,2721292,64480179.0000,0.536533,1,-1.341718,14.628135,2.426899,0.810777,24.574914,0
2017-03-09,sz.000501,23.5400,23.5800,23.1300,23.3800,23.5300,3862220,89738583.0000,0.761480,1,-0.637490,14.534883,2.411428,0.805608,24.418253,0
2017-03-10,sz.000501,23.2700,24.0800,23.2700,23.5800,23.3800,5627829,133650060.0000,1.109589,1,0.855435,14.659219,2.432056,0.812500,24.627134,0
2017-03-13,sz.000501,23.4800,24.4200,23.3500,24.2000,23.5800,5415570,130213074.0000,1.067740,1,2.629350,15.044661,2.496004,0.833863,25.274667,0
2017-03-14,sz.000501,24.3200,24.3200,23.8200,24.0800,24.2000,3017527,72646715.0000,0.594939,1,-0.495871,14.970059,2.483627,0.829728,25.149338,0
2017-03-15,sz.000501,24.1900,24.3800,23.3900,23.4000,24.0800,7389385,175988092.0000,1.456900,1,-2.823921,14.547317,2.413491,0.806298,24.439141,0
2017-03-16,sz.000501,23.5000,23.6500,22.8200,23.1400,23.4000,15277323,352857040.0000,3.012095,1,-1.111112,14.385680,2.386674,0.797339,24.167595,0
2017-03-17,sz.000501,23.1100,23.2800,22.7000,22.7000,23.1400,8493236,195571828.0000,1.674536,1,-1.901463,14.112141,2.341293,0.782178,23.708055,0
2017-03-20,sz.000501,22.7200,22.8900,22.5100,22.8900,22.7000,4163341,94766087.0000,0.820849,1,0.836998,14.230260,2.360889,0.788724,23.906493,0
2017-03-21,sz.000501,22.8900,22.9600,22.5500,22.7700,22.8900,6870213,155977318.0000,1.354539,1,-0.524242,14.155658,2.348512,0.784590,23.781164,0
2017-03-22,sz.000501,22.7400,22.9900,22.6100,22.9700,22.7700,3930558,89588003.0000,0.774953,1,0.878344,14.279994,2.369141,0.791481,23.990045,0
2017-03-23,sz.000501,22.9800,23.2400,22.7800,23.0800,22.9700,5649472,130118084.0000,1.113856,1,0.478888,14.348379,2.380486,0.795271,24.104930,0
2017-03-24,sz.000501,23.0600,23.0600,22.3200,22.7000,23.0800,8998109,203371024.0000,1.774078,1,-1.646443,14.112141,2.341293,0.782178,23.708055,0
2017-03-27,sz.000501,22.6900,22.7900,22.5100,22.6500,22.7000,3708031,83956097.0000,0.731080,1,-0.220269,14.081057,2.336136,0.780455,23.655835,0
2017-03-28,sz.000501,22.5500,22.7700,22.5300,22.6600,22.6500,2728199,61776089.0000,0.537895,1,0.044151,14.087273,2.337167,0.780799,23.666279,0
2017-03-29,sz.000501,22.6600,22.7400,22.3400,22.6700,22.6600,3383698,76327352.0000,0.667134,1,0.044132,14.093490,2.338198,0.781144,23.676723,0
2017-03-30,sz.000501,22.6600,22.7600,22.2000,22.2000,22.6700,2600038,58448627.0000,0.512626,1,-2.073221,13.801301,2.289722,0.764949,23.185851,0
2017-03-31,sz.000501,22.2000,22.7500,22.1900,22.5500,22.2000,3203438,72018637.0000,0.631594,1,1.576570,14.018889,2.325821,0.777009,23.551394,0
2017-04-05,sz.000501,22.6100,23.0800,22.5500,22.8600,22.5500,4316827,98841805.0000,0.851111,1,1.374729,14.211609,2.357795,0.787691,23.875161,0
2017-04-06,sz.000501,22.8400,22.9300,22.6400,22.6800,22.8600,4054826,92187753.0000,0.799454,1,-0.787403,14.099707,2.339230,0.781488,23.687167,0
2017-04-07,sz.000501,22.7600,22.8900,22.6200,22.7600,22.6800,2730640,62216968.0000,0.538376,1,0.352733,14.149441,2.347481,0.784245,23.770720,0
2017-04-10,sz.000501,22.7000,22.8600,22.3000,22.3500,22.7600,4649343,104830921.0000,0.916670,1,-1.801405,13.894553,2.305193,0.770117,23.342513,0
2017-04-11,sz.000501,22.3100,22.3500,21.2500,21.7800,22.3500,9677255,209854523.0000,1.907979,1,-2.550334,13.540195,2.246403,0.750477,22.747200,0
2017-04-12,sz.000501,21.6500,21.9100,21.4400,21.7400,21.7800,3090857,67170202.0000,0.609397,1,-0.183659,13.515328,2.242278,0.749099,22.705424,0
2017-04-13,sz.000501,21.7000,21.9000,21.7000,21.7800,21.7400,2291919,49982261.0000,0.451877,1,0.183997,13.540195,2.246403,0.750477,22.747200,0
2017-04-14,sz.000501,21.8000,21.8500,21.1100,21.3600,21.7800,3614418,77189774.0000,0.712623,1,-1.928375,13.279089,2.203084,0.736005,22.308549,0
2017-04-17,sz.000501,21.3800,21.4800,21.1100,21.3600,21.3600,2852653,60578745.0000,0.562432,1,0.000000,13.279089,2.203084,0.736005,22.308549,0
2017-04-18,sz.000501,21.3400,21.6800,21.1800,21.3900,21.3600,2989488,63966725.0000,0.589411,1,0.140444,13.297740,2.206178,0.737039,22.339881,0
2017-04-19,sz.000501,21.3600,21.8300,21.2100,21.8000,21.3900,3824727,82131593.0000,0.754088,1,1.916783,13.552628,2.248466,0.751166,22.768088,0
2017-04-20,sz.000501,21.6800,22.2600,21.6000,22.2100,21.8000,4955570,109048617.0000,0.977046,1,1.880733,13.807517,2.290754,0.765293,23.196296,0
2017-04-21,sz.000501,22.2200,22.3900,22.0100,22.3700,22.2100,3579622,79516410.0000,0.705762,1,0.720404,13.906986,2.307256,0.770807,23.363401,0
2017-04-24,sz.000501,22.4500,22.6800,22.1300,22.3600,22.3700,4911363,109950466.0000,0.968330,1,-0.044704,13.345060,2.185993,0.748088,71.561748,0
2017-04-25,sz.000501,22.3700,22.5000,22.2100,22.3600,22.3600,2458775,54966195.0000,0.484775,1,0.000000,13.345060,2.185993,0.748088,71.561748,0
2017-04-26,sz.000501,22.4200,22.7800,22.2900,22.6700,22.3600,3008001,68034610.0000,0.593061,1,1.386402,13.530077,2.216300,0.758460,72.553883,0
2017-04-27,sz.000501,22.6700,22.6700,22.0000,22.3000,22.6700,2678720,59615941.0000,0.528140,1,-1.632117,13.309251,2.180127,0.746081,71.369722,0
2017-04-28,sz.000501,22.3400,22.3800,22.1100,22.3600,22.3000,2274700,50548334.0000,0.448482,1,0.269064,13.345060,2.185993,0.748088,71.561748,0
2017-05-02,sz.000501,22.5000,22.6900,22.0000,22.4300,22.3600,5237683,117842303.0000,1.032618,1,0.313058,12.996449,2.084108,0.748832,-33.724948,0
2017-05-03,sz.000501,22.2200,22.6600,22.2100,22.6500,22.4300,4227535,94818524.0000,0.833465,1,0.980826,13.123921,2.104550,0.756177,-34.055732,0
2017-05-04,sz.000501,22.3000,22.4000,21.7600,21.7600,22.6500,6693173,148598679.0000,1.302828,1,-3.929357,12.608235,2.021855,0.726464,-32.717560,0
2017-05-05,sz.000501,21.7700,21.8800,21.2700,21.5900,21.7600,4180927,89666318.0000,0.813818,1,-0.781250,12.509734,2.006059,0.720789,-32.461954,0
2017-05-08,sz.000501,21.4900,22.0000,21.2500,21.5500,21.5900,3373741,72416775.0000,0.656699,1,-0.185275,12.486557,2.002342,0.719453,-32.401812,0
2017-05-09,sz.000501,21.4300,21.5400,21.0900,21.1900,21.5500,3458779,73404487.0000,0.673252,1,-1.670528,12.277965,1.968892,0.707435,-31.860529,0
