date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-14,sh.603611,30.4800,30.6500,29.5300,29.8200,30.6900,1984231,59595054.0000,2.133008,1,-2.834802,37.799470,5.362065,3.914783,64.282246,0
2016-09-19,sh.603611,29.8500,30.5000,29.8500,30.4600,29.8200,1198011,36268078.0000,1.287838,1,2.146209,38.610726,5.477146,3.998803,65.661879,0
2016-09-20,sh.603611,30.4500,31.1500,30.4500,31.0900,30.4600,1785028,55194592.0000,1.918869,1,2.068290,39.409307,5.590430,4.081509,67.019954,0
2016-09-21,sh.603611,31.0000,31.8400,30.7800,31.5300,31.0900,1718915,54143491.0000,1.847799,1,1.415248,39.967045,5.669548,4.139273,67.968451,0
2016-09-22,sh.603611,31.6000,31.9100,31.3700,31.8200,31.5300,1893518,60024924.0000,2.035494,1,0.919756,40.334646,5.721694,4.177344,68.593597,0
2016-09-23,sh.603611,31.7000,31.9700,31.2500,31.2700,31.8200,1326860,41840725.0000,1.426348,1,-1.728470,39.637473,5.622796,4.105140,67.407976,0
2016-09-26,sh.603611,31.2000,31.4800,30.1900,30.2200,31.2700,1513836,46606908.0000,1.627343,1,-3.357854,38.306505,5.433991,3.967295,65.144516,0
2016-09-27,sh.603611,30.2300,30.7300,30.0300,30.7000,30.2200,971176,29517171.0000,1.043995,1,1.588357,38.914948,5.520302,4.030310,66.179241,0
2016-09-28,sh.603611,30.7800,30.8600,30.3900,30.4100,30.7000,900050,27512572.0000,0.967536,1,-0.944628,38.547347,5.468156,3.992239,65.554095,0
2016-09-29,sh.603611,30.4200,31.2000,30.3200,31.0300,30.4100,1379563,42562131.0000,1.483002,1,2.038806,39.333252,5.579641,4.073633,66.890614,0
2016-09-30,sh.603611,30.9500,31.3000,30.8600,31.1000,31.0300,955811,29668097.0000,1.027478,1,0.225587,39.421983,5.592228,4.082822,67.041511,0
2016-10-10,sh.603611,31.2900,32.4000,31.2800,32.2300,31.1000,2251142,72185155.0000,2.419932,1,3.633438,40.854357,5.795418,4.231169,69.477424,0
2016-10-11,sh.603611,31.9900,32.6900,31.9900,32.6700,32.2300,2915490,94660169.0000,3.134093,1,1.365183,41.412096,5.874536,4.288933,70.425922,0
2016-10-12,sh.603611,32.4800,32.6700,32.1200,32.4100,32.6700,2005597,64914465.0000,2.155976,1,-0.795832,41.082523,5.827785,4.254800,69.865446,0
2016-10-13,sh.603611,32.5000,32.7700,32.1400,32.6600,32.4100,2405226,78160517.0000,2.585569,1,0.771367,41.399420,5.872738,4.287620,70.404365,0
2016-10-14,sh.603611,32.5000,32.5700,31.5800,31.9700,32.6600,2249010,71893146.0000,2.417640,1,-2.112678,40.524784,5.748666,4.197036,68.916949,0
2016-10-17,sh.603611,31.8100,33.3500,31.8100,32.8600,31.9700,4400443,144044878.0000,4.730388,1,2.783864,41.652937,5.908701,4.313876,70.835500,0
2016-10-18,sh.603611,32.7000,34.2100,32.5700,34.0500,32.8600,5819028,196109854.0000,6.255338,1,3.621420,43.161367,6.122680,4.470100,73.400754,0
2016-10-19,sh.603611,34.4000,34.4900,33.5000,33.9600,34.0500,3965206,134309900.0000,4.262517,1,-0.264318,43.047284,6.106497,4.458284,73.206743,0
2016-10-20,sh.603611,33.9900,34.3400,33.5600,33.8500,33.9600,2123873,72051514.0000,2.283121,1,-0.323912,42.907849,6.086717,4.443844,72.969619,0
2016-10-21,sh.603611,33.9900,34.1000,32.9200,33.4200,33.8500,2274332,75959323.0000,2.444861,1,-1.270311,42.362787,6.009397,4.387393,72.042678,0
2016-10-24,sh.603611,33.5300,35.8100,33.5300,35.6500,33.4200,5860712,203640923.0000,6.300147,1,6.672662,45.189507,6.410383,4.680148,76.849835,0
2016-10-25,sh.603611,35.3000,36.4100,35.1000,36.0800,35.6500,5492437,196695937.0000,5.904259,1,1.206172,45.734570,6.487703,4.736599,77.776775,0
2016-10-26,sh.603611,35.8300,36.1900,35.2500,35.6800,36.0800,3232229,115294598.0000,3.474581,1,-1.108652,45.227535,6.415778,4.684087,76.914505,0
2016-10-27,sh.603611,35.6800,35.6800,35.6800,35.6800,35.6800,0,0.0000,,0,0.000000,45.227535,6.415778,4.684087,76.914505,0
2016-10-28,sh.603611,35.6800,35.6800,35.6800,35.6800,35.6800,0,0.0000,,0,0.000000,38.081914,6.012537,4.394891,59.805113,0
2016-10-31,sh.603611,35.6800,35.6800,35.6800,35.6800,35.6800,0,0.0000,,0,0.000000,38.081914,6.012537,4.394891,59.805113,0
2016-11-01,sh.603611,35.6800,35.6800,35.6800,35.6800,35.6800,0,0.0000,,0,0.000000,38.081914,6.012537,4.394891,59.805113,0
2016-11-02,sh.603611,35.6800,35.6800,35.6800,35.6800,35.6800,0,0.0000,,0,0.000000,38.081914,6.012537,4.394891,59.805113,0
2016-11-03,sh.603611,38.6600,39.2500,37.5100,39.2500,35.6800,10023112,387933904.0000,10.774643,1,10.005600,41.892240,6.614128,4.834626,65.788977,0
2016-11-04,sh.603611,40.5000,41.4500,37.8200,38.1600,39.2500,13710381,545470304.0000,14.738383,1,-2.777070,40.728863,6.430449,4.700365,63.961971,0
2016-11-07,sh.603611,37.4100,38.6400,36.8500,37.4600,38.1600,6561872,247219525.0000,7.053880,1,-1.834384,39.981740,6.312490,4.614143,62.788665,0
2016-11-08,sh.603611,37.5800,39.2600,37.3500,38.6400,37.4600,5860515,225700606.0000,6.299936,1,3.150028,41.241176,6.511335,4.759489,64.766524,0
2016-11-09,sh.603611,38.3800,39.4800,37.6500,39.1000,38.6400,5185802,201005244.0000,5.574633,1,1.190474,41.732142,6.588851,4.816150,65.537554,0
2016-11-10,sh.603611,39.5000,40.5400,38.8900,39.6000,39.1000,4759643,188304027.0000,5.116520,1,1.278772,42.265801,6.673107,4.877738,66.375630,0
2016-11-11,sh.603611,39.7600,39.7600,38.0500,38.5100,39.6000,4020384,155583288.0000,4.321832,1,-2.752526,41.102424,6.489428,4.743477,64.548624,0
2016-11-14,sh.603611,38.9000,39.0300,38.1500,38.4700,38.5100,3109539,119829823.0000,3.342692,1,-0.103862,41.059732,6.482688,4.738550,64.481578,0
2016-11-15,sh.603611,38.8900,38.8900,37.4300,37.8400,38.4700,2939696,111124997.0000,3.160114,1,-1.637643,40.387321,6.376525,4.660949,63.425602,0
2016-11-16,sh.603611,37.9800,38.1000,37.4600,37.9500,37.8400,2079053,78602168.0000,2.234940,1,0.290699,40.504726,6.395061,4.674498,63.609979,0
2016-11-17,sh.603611,37.7700,38.2900,37.6100,37.9000,37.9500,1619201,61468670.0000,1.740608,1,-0.131750,40.451360,6.386636,4.668340,63.526172,0
2016-11-18,sh.603611,37.8800,39.1600,37.7500,38.5200,37.9000,3645210,140405829.0000,3.918527,1,1.635881,41.113097,6.491114,4.744708,64.565386,0
2016-11-21,sh.603611,38.5200,40.4400,38.5200,40.1800,38.5200,5087221,202118476.0000,5.468660,1,4.309449,42.884846,6.770845,4.949179,67.347799,0
2016-11-22,sh.603611,39.7900,40.2000,39.2500,39.7500,40.1800,3652986,144573329.0000,3.926886,1,-1.070185,42.425899,6.698384,4.896214,66.627053,0
2016-11-23,sh.603611,39.9800,40.1700,39.1600,39.4700,39.7500,2331170,92449014.0000,2.505961,1,-0.704399,42.127050,6.651201,4.861725,66.157731,0
2016-11-24,sh.603611,39.4900,39.6500,38.1800,38.3700,39.4700,2237854,86715750.0000,2.405648,1,-2.786932,40.953000,6.465837,4.726232,64.313963,0
2016-11-25,sh.603611,38.1500,38.5300,37.1100,38.4000,38.3700,1915922,72753337.0000,2.059578,1,0.078193,40.985019,6.470892,4.729927,64.364248,0
2016-11-28,sh.603611,38.5800,38.5800,37.6000,37.6200,38.4000,1592452,60203127.0000,1.711854,1,-2.031257,40.152511,6.339452,4.633851,63.056849,0
2016-11-29,sh.603611,37.6200,38.1000,36.6800,36.7600,37.6200,1775000,66487397.0000,1.908089,1,-2.286020,39.234617,6.194531,4.527920,61.615358,0
2016-11-30,sh.603611,36.8000,37.3600,36.1500,36.9700,36.7600,2443921,89850813.0000,2.627166,1,0.571281,39.458754,6.229919,4.553787,61.967350,0
2016-12-01,sh.603611,36.9100,37.3600,36.9000,37.2300,36.9700,1426813,52995948.0000,1.533795,1,0.703268,39.736257,6.273732,4.585812,62.403149,0
2016-12-02,sh.603611,37.2000,37.6200,35.2000,35.6300,37.2300,2531186,91953191.0000,2.720974,1,-4.297606,38.028548,6.004112,4.388732,59.721306,0
2016-12-05,sh.603611,35.0500,36.0100,35.0500,35.8500,35.6300,1162314,41477171.0000,1.249464,1,0.617450,38.263358,6.041184,4.415831,60.090059,0
2016-12-06,sh.603611,36.0000,37.8100,35.8000,36.9800,35.8500,2486843,92365522.0000,2.673306,1,3.152025,39.469427,6.231604,4.555019,61.984111,0
2016-12-07,sh.603611,36.9400,37.5000,36.8100,36.9600,36.9800,1070696,39695910.0000,1.150977,1,-0.054085,39.448081,6.228234,4.552555,61.950588,0
2016-12-08,sh.603611,36.8700,37.7200,36.7200,37.2300,36.9600,1419690,52803222.0000,1.526138,1,0.730521,39.736257,6.273732,4.585812,62.403149,0
2016-12-09,sh.603611,37.2300,37.6900,37.0100,37.1700,37.2300,804400,29983768.0000,0.864714,1,-0.161164,39.672218,6.263621,4.578422,62.302580,0
2016-12-12,sh.603611,37.1000,37.1600,34.0400,34.3200,37.1700,2667948,94963540.0000,2.867990,1,-7.667470,36.630361,5.783360,4.227373,57.525546,0
2016-12-13,sh.603611,34.0100,34.7900,34.0000,34.3400,34.3200,1528582,52587509.0000,1.643195,1,0.058276,36.651707,5.786730,4.229836,57.559069,0
2016-12-14,sh.603611,34.3400,34.5700,33.5100,33.8200,34.3400,1318274,44829104.0000,1.417118,1,-1.514270,36.096702,5.699103,4.165785,56.687470,0
2016-12-15,sh.603611,33.7000,34.5900,33.5100,34.1400,33.8200,2243762,76300803.0000,2.411999,1,0.946185,36.438244,5.753027,4.205201,57.223839,0
2016-12-16,sh.603611,34.2000,35.3300,34.0200,35.1400,34.1400,1809034,63153987.0000,1.944675,1,2.929116,37.505562,5.921540,4.328376,58.899991,0
2016-12-19,sh.603611,35.3900,35.5000,34.8500,35.3400,35.1400,962846,33894283.0000,1.035040,1,0.569154,37.719026,5.955243,4.353011,59.235222,0
2016-12-20,sh.603611,35.0100,35.5500,34.9100,35.4500,35.3400,990418,34837817.0000,1.064679,1,0.311264,37.836431,5.973779,4.366560,59.419598,0
2016-12-21,sh.603611,36.1500,38.4800,36.1500,36.9700,35.4500,3866368,144192908.0000,4.156268,1,4.287731,39.458754,6.229919,4.553787,61.967350,0
2016-12-22,sh.603611,36.6200,38.5000,36.6200,38.1500,36.9700,4370070,165374361.0000,4.697737,1,3.191778,40.718190,6.428764,4.699133,63.945210,0
2016-12-23,sh.603611,38.0300,38.0500,37.1700,37.4700,38.1500,2135570,80235591.0000,2.295695,1,-1.782439,39.992413,6.314175,4.615374,62.805426,0
2016-12-26,sh.603611,37.5000,38.0600,36.5000,37.9200,37.4700,1667963,62412758.0000,1.793027,1,1.200953,40.472707,6.390006,4.670803,63.559695,0
2016-12-27,sh.603611,37.9600,38.8800,37.6300,38.3300,37.9200,2358448,90632886.0000,2.535284,1,1.081233,40.910307,6.459096,4.721305,64.246917,0
2016-12-28,sh.603611,38.3300,38.7000,37.7100,38.0700,38.3300,1627545,61971771.0000,1.749578,1,-0.678325,40.632804,6.415283,4.689279,63.811117,0
2016-12-29,sh.603611,37.8100,38.9800,37.7100,38.7800,38.0700,1792928,69137113.0000,1.927361,1,1.864983,41.390600,6.534927,4.776734,65.001186,0
2016-12-30,sh.603611,38.7000,39.0500,37.9700,38.1800,38.7800,1449497,55739749.0000,1.558180,1,-1.547185,40.750209,6.433819,4.702829,63.995494,0
2017-01-03,sh.603611,38.3000,38.4500,37.8500,37.9500,38.1800,1223700,46598344.0000,1.315453,1,-0.602409,40.504726,6.395061,4.674498,63.609979,0
2017-01-04,sh.603611,37.8100,39.2600,37.7900,38.8100,37.9500,2183792,84503096.0000,2.347532,1,2.266141,41.422620,6.539982,4.780429,65.051470,0
2017-01-05,sh.603611,38.9500,39.1700,38.3500,38.5600,38.8100,1257400,48526218.0000,1.351680,1,-0.644164,44.980502,7.101716,5.191031,70.638888,0
2017-01-06,sh.603611,38.7700,38.7700,36.8800,37.0000,38.5600,2627337,98441413.0000,2.824334,1,-4.045647,43.160751,6.814406,4.981020,67.781090,0
2017-01-09,sh.603611,36.9000,37.9900,36.5900,37.9100,37.0000,1255540,46763016.0000,1.349680,1,2.459459,44.222273,6.982004,5.103527,69.448139,0
2017-01-10,sh.603611,37.8000,38.6000,37.7000,38.3200,37.9100,1343655,51307719.0000,1.444402,1,1.081508,44.700540,7.057515,5.158722,70.199226,0
2017-01-11,sh.603611,37.8800,38.4500,36.8900,37.3500,38.3200,1701326,63788754.0000,1.828891,1,-2.531318,43.569029,6.878867,5.028138,68.422263,0
2017-01-12,sh.603611,37.3500,37.5400,36.4000,36.4100,37.3500,1069716,39538774.0000,1.149923,1,-2.516730,42.472512,6.705744,4.901593,66.700257,0
2017-01-13,sh.603611,36.3400,36.5600,34.5000,34.8000,36.4100,1689823,59926190.0000,1.816526,1,-4.421864,40.594436,6.409225,4.684852,63.750863,0
2017-01-16,sh.603611,34.9900,35.3000,31.8100,33.7100,34.8000,1936031,65979519.0000,2.081194,1,-3.132185,39.322944,6.208476,4.538113,61.754069,0
2017-01-17,sh.603611,33.7300,34.4600,33.0600,34.4500,33.7100,1765644,59883723.0000,1.898032,1,2.195199,40.186159,6.344765,4.637734,63.109691,0
2017-01-18,sh.603611,34.3000,34.4300,33.3000,33.4700,34.4500,959527,32417354.0000,1.031472,1,-2.844701,39.042982,6.164275,4.505804,61.314408,0
2017-01-19,sh.603611,32.5000,32.5000,30.7000,31.4100,33.4700,3995929,125761706.0000,4.295543,1,-6.154769,36.639978,5.784878,4.228482,57.540650,0
2017-01-20,sh.603611,31.9100,33.1500,31.6000,32.5900,31.4100,3635636,117402465.0000,3.908235,1,3.756766,38.016456,6.002202,4.387337,59.702317,0
2017-01-23,sh.603611,32.6900,33.6000,32.6400,32.9500,32.5900,1931446,63969318.0000,2.076266,1,1.104635,40.847248,6.449140,4.714028,64.147887,0
2017-01-24,sh.603611,32.9500,33.2900,32.1100,32.2000,32.9500,1314169,42619157.0000,1.412705,1,-2.276176,39.917493,6.302346,4.606728,62.687768,0
2017-01-25,sh.603611,32.1000,32.6000,31.9600,32.3400,32.2000,1051683,33983404.0000,1.130538,1,0.434781,40.091047,6.329748,4.626757,62.960324,0
2017-01-26,sh.603611,32.5000,33.8900,32.3800,33.8100,32.3400,1529734,50972127.0000,1.644433,1,4.545458,41.913367,6.617464,4.837064,65.822156,0
2017-02-03,sh.603611,33.8100,33.8100,32.8500,33.1000,33.8100,1437641,47652088.0000,1.545435,1,-2.099979,41.033199,6.478499,4.735488,64.439911,0
2017-02-06,sh.603611,33.0500,33.4700,32.9500,33.3000,33.1000,1038112,34462069.0000,1.115949,1,0.604232,41.281134,6.517644,4.764101,64.829276,0
2017-02-07,sh.603611,33.3800,33.4900,32.6800,32.9900,33.3000,1212621,40049956.0000,1.303543,1,-0.930924,40.896835,6.456969,4.719750,64.225760,0
2017-02-08,sh.603611,32.9900,33.9000,32.6200,33.6400,32.9900,1283548,42910772.0000,1.379788,1,1.970287,41.702623,6.584190,4.812743,65.491196,0
2017-02-09,sh.603611,33.4500,33.8500,33.4200,33.6400,33.6400,1537000,51589261.0000,1.652244,1,0.000000,41.702623,6.584190,4.812743,65.491196,0
2017-02-10,sh.603611,33.8100,33.9700,33.2000,33.2500,33.6400,1127295,37714735.0000,1.211819,1,-1.159332,41.219150,6.507858,4.756947,64.731934,0
2017-02-13,sh.603611,33.2500,33.7400,32.8700,33.5500,33.2500,921367,30723106.0000,0.990451,1,0.902253,41.591052,6.566575,4.799867,65.315982,0
2017-02-14,sh.603611,33.7500,33.7500,33.1500,33.3800,33.5500,1029791,34364129.0000,1.107005,1,-0.506701,41.380308,6.533302,4.775546,64.985022,0
2017-02-15,sh.603611,33.3800,33.3900,32.6000,32.7300,33.3800,1454426,48069202.0000,1.563479,1,-1.947278,40.574520,6.406081,4.682553,63.719585,0
2017-02-16,sh.603611,32.8700,33.5500,32.6800,33.4000,32.7300,1366342,45509613.0000,1.468790,1,2.047058,41.405101,6.537216,4.778407,65.023958,0
2017-02-17,sh.603611,33.4200,33.6800,32.4000,32.7200,33.4000,1857485,61146334.0000,1.996759,1,-2.035929,40.562123,6.404123,4.681122,63.700117,0
2017-02-20,sh.603611,32.2400,32.6800,31.4100,32.1100,32.7200,2731596,87078618.0000,2.936411,1,-1.864305,39.805922,6.284731,4.593852,62.512554,0
2017-02-21,sh.603611,32.2300,32.4400,31.9600,32.4000,32.1100,1819443,58503988.0000,1.955865,1,0.903148,40.165427,6.341491,4.635341,63.077133,0
2017-02-22,sh.603611,33.0000,33.0300,32.4000,32.6800,32.4000,1458233,47623419.0000,1.567571,1,0.864194,40.512536,6.396294,4.675400,63.622244,0
2017-02-23,sh.603611,32.5700,32.8400,32.4100,32.7000,32.6800,1181214,38502902.0000,1.269781,1,0.061201,40.537329,6.400209,4.678261,63.661181,0
2017-02-24,sh.603611,32.7400,33.5000,32.5700,33.3300,32.7000,1662156,55253025.0000,1.786784,1,1.926609,41.318324,6.523516,4.768393,64.887680,0
2017-02-27,sh.603611,33.4200,33.9400,33.3800,33.4800,33.3300,2338338,78750957.0000,2.513666,1,0.450038,41.504275,6.552874,4.789853,65.179704,0
2017-02-28,sh.603611,33.4800,33.6900,33.1200,33.4900,33.4800,1425900,47577236.0000,1.532814,1,0.029875,41.516672,6.554832,4.791283,65.199172,0
2017-03-01,sh.603611,33.4000,33.5900,33.1300,33.5200,33.4900,1347328,45030749.0000,1.448350,1,0.089575,41.553862,6.560703,4.795575,65.257577,0
2017-03-02,sh.603611,33.5100,34.4900,33.2800,34.1000,33.5200,3142550,107216171.0000,3.378178,1,1.730304,42.272873,6.674224,4.878554,66.386736,0
2017-03-03,sh.603611,33.8700,34.3800,33.7100,34.2400,34.1000,1678960,57185428.0000,1.804848,1,0.410567,42.446427,6.701625,4.898583,66.659291,0
2017-03-06,sh.603611,34.2200,34.8500,34.0000,34.8400,34.2400,2135753,73983137.0000,2.295891,1,1.752332,43.190231,6.819060,4.984423,67.827386,0
2017-03-07,sh.603611,34.8400,35.5700,34.6600,35.2400,34.8400,1833735,64515057.0000,1.971228,1,1.148110,43.686101,6.897350,5.041649,68.606116,0
2017-03-08,sh.603611,35.3500,35.3700,34.3100,34.5100,35.2400,1624667,56384422.0000,1.746484,1,-2.071519,42.781139,6.754471,4.937211,67.184934,0
2017-03-09,sh.603611,34.3700,34.5500,33.4800,33.8000,34.5100,1915015,64680684.0000,2.058603,1,-2.057372,41.900971,6.615506,4.835634,65.802688,0
2017-03-10,sh.603611,33.9900,34.4600,33.8100,34.2000,33.8000,1258187,43086179.0000,1.352526,1,1.183437,42.396840,6.693796,4.892860,66.581418,0
2017-03-13,sh.603611,34.2100,34.4500,33.9000,34.3900,34.2000,1217089,41678010.0000,1.308346,1,0.555551,42.632378,6.730984,4.920043,66.951315,0
2017-03-14,sh.603611,34.3000,34.4500,33.8100,34.0200,34.3900,1532432,52402273.0000,1.647334,1,-1.075891,42.173699,6.658566,4.867108,66.230990,0
2017-03-15,sh.603611,34.0200,34.9500,33.8900,34.9100,34.0200,1830293,63317352.0000,1.967528,1,2.616106,43.277008,6.832761,4.994437,67.963664,0
2017-03-16,sh.603611,34.9400,35.1000,34.5400,34.8900,34.9100,2457196,85427487.0000,2.641436,1,-0.057291,43.252215,6.828847,4.991576,67.924728,0
2017-03-17,sh.603611,34.6200,35.4400,34.6200,34.7200,34.8900,1959110,68757965.0000,2.106004,1,-0.487240,43.041470,6.795573,4.967255,67.593767,0
2017-03-20,sh.603611,34.6800,35.4600,34.6100,35.4500,34.7200,1575936,55393504.0000,1.694099,1,2.102533,43.946432,6.938453,5.071693,69.014950,0
2017-03-21,sh.603611,35.4500,35.7500,34.8600,35.0600,35.4500,1610977,56634488.0000,1.731768,1,-1.100139,43.462959,6.862120,5.015897,68.255688,0
2017-03-22,sh.603611,34.8000,35.3500,34.7100,35.2100,35.0600,1182574,41428897.0000,1.271243,1,0.427831,43.648910,6.891479,5.037357,68.547712,0
2017-03-23,sh.603611,35.2400,35.4500,34.8100,35.1600,35.2100,1419483,49934403.0000,1.525916,1,-0.142003,43.586927,6.881692,5.030204,68.450370,0
2017-03-24,sh.603611,35.1700,35.9600,35.1700,35.5500,35.1600,1818589,64770490.0000,1.954947,1,1.109213,44.070400,6.958025,5.085999,69.209632,0
2017-03-27,sh.603611,35.5100,35.8700,34.9200,35.1200,35.5500,1372011,48513358.0000,1.474884,1,-1.209565,43.537340,6.873863,5.024481,68.372497,0
2017-03-28,sh.603611,35.1500,35.2500,34.8000,34.8700,35.1200,893332,31261082.0000,0.960314,1,-0.711845,43.227421,6.824932,4.988715,67.885791,0
2017-03-29,sh.603611,34.9500,35.1800,33.5600,33.5800,34.8700,2183065,75025712.0000,2.346751,1,-3.699447,41.628242,6.572447,4.804159,65.374387,0
2017-03-30,sh.603611,33.6000,33.8900,32.8000,33.4100,33.5800,1863795,62086965.0000,2.003542,1,-0.506260,41.417498,6.539174,4.779838,65.043426,0
2017-03-31,sh.603611,33.5000,33.7500,33.1400,33.4400,33.4100,1124360,37595996.0000,1.208664,1,0.089790,41.454688,6.545045,4.784130,65.101831,0
2017-04-05,sh.603611,33.4400,33.8300,33.1100,33.7100,33.4400,1452587,48634611.0000,1.561502,1,0.807418,41.789400,6.597891,4.822758,65.627474,0
2017-04-06,sh.603611,33.7000,33.8300,33.3500,33.6500,33.7100,1583546,53133511.0000,1.702280,1,-0.177981,41.715019,6.586148,4.814174,65.510664,0
2017-04-07,sh.603611,33.6500,33.6600,33.1100,33.2100,33.6500,1725416,57515774.0000,1.854787,1,-1.307585,41.169563,6.500029,4.751225,64.654061,0
2017-04-10,sh.603611,33.0200,33.2700,32.0100,32.1800,33.2100,2193988,71215970.0000,2.358493,1,-3.101472,39.892699,6.298432,4.603867,62.648832,0
2017-04-11,sh.603611,32.2200,32.7800,31.9100,32.3300,32.1800,1510072,48662472.0000,1.623297,1,0.466133,40.078650,6.327791,4.625327,62.940855,0
2017-04-12,sh.603611,32.3200,32.7000,32.1000,32.3500,32.3300,899835,29156035.0000,0.967304,1,0.061852,40.103444,6.331705,4.628188,62.979792,0
2017-04-13,sh.603611,32.2800,32.5700,32.1000,32.4900,32.3500,815437,26409199.0000,0.876578,1,0.432777,40.276998,6.359107,4.648217,63.252347,0
2017-04-14,sh.603611,32.5600,32.5700,31.6500,31.7400,32.4900,1480087,47426200.0000,1.591064,1,-2.308408,39.347243,6.212313,4.540918,61.792229,0
2017-04-17,sh.603611,31.6900,32.7500,31.2500,32.6900,31.7400,1838295,59591990.0000,1.976130,1,2.993065,40.524933,6.398252,4.676830,63.641712,0
2017-04-18,sh.603611,31.2000,31.4000,29.4200,30.0900,32.6900,7993306,239555442.0000,8.592643,1,-7.953498,37.540672,3.591661,3.808883,40.989399,0
2017-04-19,sh.603611,29.8700,29.8700,29.2500,29.5500,30.0900,2310895,68245155.0000,2.484166,1,-1.794619,36.866961,3.527204,3.740529,40.253796,0
2017-04-20,sh.603611,29.7500,30.3400,29.2900,29.5000,29.5500,1480261,44075675.0000,1.591251,1,-0.169202,36.804581,3.521236,3.734199,40.185685,0
2017-04-21,sh.603611,29.6400,31.1100,29.5600,30.5500,29.5000,3968847,120485226.0000,4.266431,1,3.559319,38.114574,3.646568,3.867112,41.616023,0
2017-04-24,sh.603611,30.4000,30.6900,29.6000,30.3400,30.5500,1440405,43533892.0000,1.548406,1,-0.687395,37.852575,3.621502,3.840529,41.329955,0
2017-04-25,sh.603611,30.0000,30.8400,29.9200,30.4300,30.3400,1383005,42072862.0000,1.486702,1,0.296639,37.964861,3.632244,3.851922,41.452556,0
2017-04-26,sh.603611,30.4200,30.4200,29.3900,29.7600,30.4300,2034326,60586317.0000,2.186859,1,-2.201775,37.128960,3.552271,3.767111,40.539864,0
2017-04-27,sh.603611,29.7900,29.9700,29.0100,29.8500,29.7600,1489251,43952608.0000,1.600915,1,0.302420,37.241245,3.563013,3.778503,40.662464,0
2017-04-28,sh.603611,29.8500,30.6500,29.8500,30.3500,29.8500,1452833,44024029.0000,1.561766,1,1.675042,37.865052,3.622695,3.841795,41.343578,0
2017-05-02,sh.603611,30.0200,30.8300,30.0200,30.5700,30.3500,1210177,36953899.0000,1.300916,1,0.724874,38.139526,3.648955,3.869643,41.643267,0
2017-05-03,sh.603611,30.7200,30.7400,30.1100,30.4900,30.5700,1107095,33667788.0000,1.190105,1,-0.261694,38.039717,3.639406,3.859517,41.534289,0
2017-05-04,sh.603611,30.4600,31.1200,30.2600,30.6500,30.4900,1441744,44419916.0000,1.549846,1,0.524762,38.239335,3.658505,3.879770,41.752245,0
2017-05-05,sh.603611,30.5200,30.8700,30.0400,30.1000,30.6500,1152882,35028972.0000,1.239325,1,-1.794451,37.553148,3.592854,3.810149,41.003021,0
2017-05-08,sh.603611,30.0300,30.1200,29.6200,29.7800,30.1000,801722,23984868.0000,0.861835,1,-1.063122,37.153912,3.554658,3.769643,40.567108,0
2017-05-09,sh.603611,29.8400,29.9800,29.2000,29.6600,29.7800,910313,26903521.0000,0.978568,1,-0.402958,37.004199,3.540334,3.754453,40.403641,0
