date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-07,sh.601595,34.3100,34.5000,33.7000,33.9700,34.5300,2695272,91776296.0000,2.882644,1,-1.621771,56.592942,6.796948,12.525622,13.802400,0
2017-02-08,sh.601595,33.8300,34.5900,32.8700,34.1800,33.9700,6002500,201696033.0000,6.419786,1,0.618190,56.942795,6.838966,12.603055,13.887726,0
2017-02-09,sh.601595,34.2300,34.3800,33.8300,34.1100,34.1800,3582279,122136178.0000,3.831314,1,-0.204797,56.826178,6.824960,12.577244,13.859284,0
2017-02-10,sh.601595,34.0600,34.1700,33.2600,33.3500,34.1100,3557331,120198776.0000,3.804632,1,-2.228092,55.560042,6.672894,12.297012,13.550487,0
2017-02-13,sh.601595,33.0000,34.5500,32.9800,34.5000,33.3500,6314395,214618961.0000,6.753364,1,3.448281,57.475905,6.902994,12.721047,14.017745,0
2017-02-14,sh.601595,34.3600,34.3900,33.8500,33.9800,34.5000,3725929,126874325.0000,3.984951,1,-1.507248,56.609602,6.798949,12.529310,13.806463,0
2017-02-15,sh.601595,34.0000,35.2900,33.8700,34.7000,33.9800,8445144,291712992.0000,9.032240,1,2.118897,57.809099,6.943012,12.794792,14.099008,0
2017-02-16,sh.601595,34.4500,34.5600,33.9700,34.5100,34.7000,5123803,175353617.0000,5.480003,1,-0.547558,57.492565,6.904995,12.724734,14.021808,0
2017-02-17,sh.601595,34.3700,35.8400,34.3000,35.0500,34.5100,8767099,307585408.0000,9.376576,1,1.564767,58.392188,7.013042,12.923846,14.241217,0
2017-02-20,sh.601595,34.7000,34.9200,33.3300,34.1800,35.0500,6937965,236111451.0000,7.420283,1,-2.482165,56.942795,6.838966,12.603055,13.887726,0
2017-02-21,sh.601595,34.0000,34.5000,33.8000,34.3700,34.1800,3602665,123218423.0000,3.853118,1,0.555877,57.259329,6.876983,12.673113,13.964925,0
2017-02-22,sh.601595,34.4100,34.4100,33.5000,34.0100,34.3700,3774366,128143618.0000,4.036755,1,-1.047427,56.659581,6.804952,12.540371,13.818653,0
2017-02-23,sh.601595,33.8200,34.2700,33.8200,34.1300,34.0100,2755076,93811156.0000,2.946605,1,0.352845,56.859497,6.828962,12.584618,13.867410,0
2017-02-24,sh.601595,34.1700,35.2000,33.9500,34.8900,34.1300,6121043,212624819.0000,6.546570,1,2.226775,58.125633,6.981028,12.864850,14.176207,0
2017-02-27,sh.601595,34.8000,36.3400,34.6600,35.4400,34.8900,8794100,314087360.0000,9.405455,1,1.576381,59.041915,7.091076,13.067650,14.399678,0
2017-02-28,sh.601595,35.2000,36.1700,35.0700,36.0900,35.4400,6606005,235766585.0000,7.065246,1,1.834090,60.124795,7.221132,13.307321,14.663781,0
2017-03-01,sh.601595,36.0800,39.6200,36.0800,37.7400,36.0900,13527683,512448288.0000,14.468110,1,4.571908,62.873642,7.551275,13.915719,15.334194,0
2017-03-02,sh.601595,37.5500,38.6600,36.8900,38.2100,37.7400,9099292,344331584.0000,9.731863,1,1.245356,63.656648,7.645316,14.089021,15.525161,0
2017-03-03,sh.601595,37.8200,38.2500,37.1800,37.5100,38.2100,4814243,180965929.0000,5.148923,1,-1.831983,62.490470,7.505255,13.830912,15.240743,0
2017-03-06,sh.601595,37.2900,38.2700,37.2100,37.7700,37.5100,5076702,191393053.0000,5.429628,1,0.693154,62.923622,7.557278,13.926781,15.346384,0
2017-03-07,sh.601595,37.6800,38.4000,37.5500,37.8900,37.7700,4687218,177665067.0000,5.013067,1,0.317710,63.123538,7.581288,13.971028,15.395141,0
2017-03-08,sh.601595,37.7300,37.8500,36.8700,37.0100,37.8900,4875773,181544113.0000,5.214730,1,-2.322515,61.657486,7.405212,13.646549,15.037587,0
2017-03-09,sh.601595,37.0000,37.0000,35.8100,35.9200,37.0100,4532985,164263480.0000,4.848112,1,-2.945150,59.841580,7.187117,13.244638,14.594708,0
2017-03-10,sh.601595,35.9300,36.8800,35.8500,36.7900,35.9200,4636057,169138660.0000,4.958350,1,2.422057,61.290973,7.361193,13.565430,14.948199,0
2017-03-13,sh.601595,36.7900,38.1500,36.4300,37.7500,36.7900,6642321,249001454.0000,7.104087,1,2.609402,62.890302,7.553276,13.919407,15.338258,0
2017-03-14,sh.601595,37.7200,38.2300,37.5100,37.7400,37.7500,4444091,168264003.0000,4.753039,1,-0.026486,62.873642,7.551275,13.915719,15.334194,0
2017-03-15,sh.601595,37.5000,38.2800,37.3000,37.9900,37.7400,4005300,151676275.0000,4.283743,1,0.662427,63.290135,7.601297,14.007901,15.435772,0
2017-03-16,sh.601595,37.9200,39.1000,37.8600,38.7600,37.9900,6835558,263350268.0000,7.310757,1,2.026840,64.572930,7.755364,14.291820,15.748632,0
2017-03-17,sh.601595,38.7500,38.7500,37.1100,37.3100,38.7600,5931615,226134071.0000,6.343973,1,-3.740962,62.157276,7.465238,13.757167,15.159481,0
2017-03-20,sh.601595,37.3100,37.6800,36.8500,37.5100,37.3100,3394169,126235182.0000,3.630127,1,0.536041,62.490470,7.505255,13.830912,15.240743,0
2017-03-21,sh.601595,37.3600,37.7900,37.2800,37.5500,37.5100,2990087,112424154.0000,3.197954,1,0.106641,62.557108,7.513259,13.845661,15.256995,0
2017-03-22,sh.601595,37.2300,37.3800,36.4800,37.0400,37.5500,4321159,159443545.0000,4.621560,1,-1.358185,61.707465,7.411215,13.657611,15.049776,0
2017-03-23,sh.601595,37.2000,38.2800,36.9000,38.2200,37.0400,6450520,243083176.0000,6.898952,1,3.185746,63.673307,7.647317,14.092708,15.529224,0
2017-03-24,sh.601595,38.1300,38.4800,37.8000,37.9400,38.2200,4148081,158109271.0000,4.436450,1,-0.732607,63.206836,7.591293,13.989465,15.415457,0
2017-03-27,sh.601595,37.9500,39.1500,37.9500,38.7900,37.9400,6240822,242110766.0000,6.674676,1,2.240386,64.622909,7.761367,14.302882,15.760822,0
2017-03-28,sh.601595,38.4800,38.9600,37.8000,38.3500,38.7900,4007386,153490043.0000,4.285974,1,-1.134319,63.889883,7.673328,14.140642,15.582044,0
2017-03-29,sh.601595,38.2400,38.3000,36.6500,36.8300,38.3500,4380367,162944444.0000,4.684884,1,-3.963485,61.357611,7.369196,13.580179,14.964451,0
2017-03-30,sh.601595,36.4000,36.6600,34.6600,34.7800,36.8300,5035753,178688272.0000,5.385832,1,-5.566123,57.942376,6.959019,12.824290,14.131513,0
2017-03-31,sh.601595,35.0500,35.5900,34.5500,34.8900,34.7800,2340006,81676289.0000,2.502680,1,0.316275,58.125633,6.981028,12.864850,14.176207,0
2017-04-05,sh.601595,34.8100,35.2000,34.7300,35.1600,34.8900,2293317,80331419.0000,2.452745,1,0.773862,58.575444,7.035052,12.964406,14.285911,0
2017-04-06,sh.601595,35.2000,36.0700,35.0700,35.7000,35.1600,3357418,119547179.0000,3.590821,1,1.535839,59.475067,7.143098,13.163518,14.505319,0
2017-04-07,sh.601595,35.6000,35.9300,35.1000,35.4700,35.7000,2332529,82474417.0000,2.494683,1,-0.644256,59.091894,7.097078,13.078711,14.411867,0
2017-04-10,sh.601595,35.2000,35.4500,32.9000,33.0000,35.4700,5461032,185289706.0000,5.840676,1,-6.963634,54.976953,6.602864,12.167958,13.408278,0
2017-04-11,sh.601595,33.0000,33.7300,32.3000,33.6900,33.0000,4279507,141009003.0000,4.577013,1,2.090905,56.126471,6.740924,12.422379,13.688633,0
2017-04-12,sh.601595,33.4700,33.4900,32.8500,32.9600,33.6900,2416016,80023259.0000,2.583974,1,-2.166814,54.910314,6.594861,12.153209,13.392026,0
2017-04-13,sh.601595,32.9800,33.5400,32.9500,33.1800,32.9600,1757100,58327881.0000,1.879251,1,0.667480,55.276827,6.638880,12.234329,13.481414,0
2017-04-14,sh.601595,33.2500,33.4500,33.0000,33.2700,33.1800,1658151,55103199.0000,1.773424,1,0.271248,55.426764,6.656887,12.267514,13.517982,0
2017-04-17,sh.601595,32.9100,33.3600,31.7500,32.0500,33.2700,3225219,104066547.0000,3.449432,1,-3.666971,53.394283,6.412782,11.817668,13.022282,0
2017-04-18,sh.601595,32.0400,32.2100,30.5800,30.7000,32.0500,4040990,126157465.0000,4.321914,1,-4.212164,51.145226,6.142664,11.319888,12.473762,0
2017-04-19,sh.601595,30.6000,30.7000,29.8800,30.3900,30.7000,3907934,118353802.0000,4.179609,1,-1.009776,50.628776,6.080638,11.205583,12.347805,0
2017-04-20,sh.601595,30.3500,30.5200,29.9000,30.2900,30.3900,2271166,68620386.0000,2.429055,1,-0.329051,50.462179,6.060629,11.168711,12.307174,0
2017-04-21,sh.601595,30.2800,30.4200,30.1000,30.3700,30.2900,1277233,38714115.0000,1.366025,1,0.264113,50.595456,6.076636,11.198209,12.339679,0
2017-04-24,sh.601595,30.4200,30.4200,29.0800,29.6600,30.3700,2157335,63779853.0000,2.307310,1,-2.337837,49.412619,5.934574,10.936413,12.051198,0
2017-04-25,sh.601595,29.4900,29.6400,28.9000,28.9400,29.6600,3182848,92834135.0000,3.404116,1,-2.427509,49.407915,5.466918,10.554861,22.129128,0
2017-04-26,sh.601595,28.9700,28.9700,28.0000,28.3200,28.9400,3266053,92504055.0000,3.493105,1,-2.142366,48.349418,5.349797,10.328738,21.655041,0
2017-04-27,sh.601595,28.2800,28.8900,27.3100,28.8600,28.3200,3958817,111100218.0000,4.234029,1,1.906783,49.271335,5.451805,10.525684,22.067955,0
2017-04-28,sh.601595,28.5100,29.5500,28.5000,29.4900,28.8600,3340261,97342385.0000,3.572472,1,2.182949,50.346905,5.570816,10.755455,22.549688,0
2017-05-02,sh.601595,29.4500,29.4500,28.7800,28.9100,29.4900,2021997,58693443.0000,2.162564,1,-1.966768,49.356698,5.461251,10.543920,22.106188,0
2017-05-03,sh.601595,28.7000,29.1900,28.6000,28.8200,28.9100,1678683,48508759.0000,1.795383,1,-0.311312,49.203045,5.444249,10.511096,22.037369,0
2017-05-04,sh.601595,28.8000,28.9200,28.3600,28.4600,28.8200,1323446,37900315.0000,1.415450,1,-1.249135,48.588433,5.376243,10.379798,21.762093,0
2017-05-05,sh.601595,28.2100,28.8800,28.2100,28.3500,28.4600,1207824,34482642.0000,1.291790,1,-0.386503,48.400636,5.355464,10.339679,21.677981,0
2017-05-08,sh.601595,28.2500,28.6000,27.9800,28.0200,28.3500,1324787,37542775.0000,1.416884,1,-1.164021,47.837242,5.293125,10.219323,21.425645,0
