date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-06,sh.688123,71.1000,76.1700,71.1000,74.9800,73.0100,3409209,254615260.0000,12.366200,1,2.698300,103.933583,23.067338,19.292793,386.472676,0
2020-02-07,sh.688123,74.9900,86.6600,74.2000,85.7200,74.9800,5968400,480171255.0000,21.649100,1,14.323800,118.820842,26.371461,22.056258,441.830325,0
2020-02-10,sh.688123,84.8900,87.4100,81.8800,84.0000,85.7200,4307264,363815698.0000,15.623700,1,-2.006500,116.436663,25.842309,21.613692,432.964855,0
2020-02-11,sh.688123,83.3800,84.9600,79.8400,81.3700,84.0000,3428217,280905351.0000,12.435100,1,-3.130900,112.791087,25.033199,20.936978,419.408931,0
2020-02-12,sh.688123,80.9000,97.6400,80.2200,97.6400,81.3700,8483936,775589991.0000,30.773700,1,19.995100,135.343759,30.038608,25.123344,503.270100,0
2020-02-13,sh.688123,97.0000,102.8900,94.3900,96.8100,97.6400,8143471,796703330.0000,29.538700,1,-0.850100,134.193254,29.783262,24.909780,498.991995,0
2020-02-14,sh.688123,95.8500,104.7700,91.3200,98.5000,96.8100,6906268,678470281.0000,25.051000,1,1.745700,136.535849,30.303184,25.344627,507.702835,0
2020-02-17,sh.688123,100.8000,101.8800,97.0000,99.2600,98.5000,3927772,389337711.0000,14.247200,1,0.771600,137.589324,30.536996,25.540179,511.620136,0
2020-02-18,sh.688123,98.5000,108.5000,98.3700,101.9800,99.2600,4728734,486475055.0000,17.152500,1,2.740300,141.359654,31.373794,26.240051,525.639951,0
2020-02-19,sh.688123,100.0000,101.0100,94.0800,94.1300,101.9800,4768150,465973479.0000,17.295400,1,-7.697600,141.359654,31.373794,26.240051,525.639951,0
2020-02-20,sh.688123,95.2000,97.8000,88.0100,91.0000,94.1300,4770080,439107712.0000,17.302400,1,-3.325200,126.139718,27.995835,23.414833,469.045259,0
2020-02-21,sh.688123,90.0000,93.2500,89.8000,90.7000,91.0000,3602676,330545157.0000,13.067900,1,-0.329700,125.723873,27.903541,23.337641,467.498956,0
2020-02-24,sh.688123,90.2000,93.5800,89.0000,93.4000,90.7000,3516302,322072893.0000,12.754600,1,2.976900,129.466480,28.734187,24.032367,481.415683,0
2020-02-25,sh.688123,91.0000,94.7800,87.0000,91.9000,93.4000,4208502,382618936.0000,15.265400,1,-1.606000,127.387254,28.272717,23.646408,473.684168,0
2020-02-26,sh.688123,89.5400,91.8800,81.0000,81.9800,91.9000,4960565,428977914.0000,17.993400,1,-10.794300,113.636639,25.220863,21.093934,422.553081,0
2020-02-27,sh.688123,82.6000,82.9800,77.6300,79.0000,81.9800,3670281,293311942.0000,13.313200,1,-3.635000,109.505909,24.304077,20.327163,407.193137,0
2020-02-28,sh.688123,75.6000,82.0000,75.0500,78.5300,79.0000,3576176,282580269.0000,12.971800,1,-0.594900,108.854418,24.159483,20.206229,404.770596,0
2020-03-02,sh.688123,80.2000,86.2000,79.0500,84.1200,78.5300,3781751,311780459.0000,13.717500,1,7.118300,106.989498,25.879227,19.800885,433.583376,0
2020-03-03,sh.688123,85.0000,88.7100,82.8000,84.4000,84.1200,3435026,294900379.0000,12.459800,1,0.332900,107.345621,25.965368,19.866794,435.026592,0
2020-03-04,sh.688123,82.5000,84.4000,77.9100,80.5900,84.4000,2591117,210351035.0000,9.398700,1,-4.514200,102.499806,24.793235,18.969963,415.388543,0
2020-03-05,sh.688123,82.0000,83.5000,78.6100,81.2800,80.5900,2168147,175848664.0000,7.864500,1,0.856200,103.377394,25.005511,19.132381,418.945040,0
2020-03-06,sh.688123,79.6700,80.5500,78.2800,78.4200,81.2800,2697482,213078825.0000,9.784500,1,-3.518700,99.739853,24.125642,18.459170,404.203618,0
2020-03-09,sh.688123,76.8000,76.8000,71.3000,71.8800,78.4200,3120370,230370271.0000,11.318500,1,-8.339700,91.421839,22.113633,16.919729,370.494211,0
2020-03-10,sh.688123,71.8000,75.9900,71.0100,75.9900,71.8800,3005207,222090353.0000,10.900700,1,5.717900,96.649215,23.378061,17.887176,391.678563,0
2020-03-11,sh.688123,76.2800,76.7400,71.5000,72.0000,75.9900,3050554,225363682.0000,11.065200,1,-5.250700,91.574463,22.150551,16.947976,371.112732,0
2020-03-12,sh.688123,70.4800,73.5100,70.1500,72.2600,72.0000,1936941,139353650.0000,7.025800,1,0.361100,91.905149,22.230539,17.009177,372.452862,0
2020-03-13,sh.688123,68.6200,74.5000,67.1000,72.4500,72.2600,3070773,221087133.0000,11.138600,1,0.262900,92.146804,22.288992,17.053901,373.432187,0
2020-03-16,sh.688123,72.9900,74.5600,69.3200,69.8000,72.4500,2647654,190747161.0000,9.603800,1,-3.657700,88.776355,21.473729,16.430121,359.773177,0
2020-03-17,sh.688123,71.3200,72.4900,67.3900,70.5400,69.8000,2808341,196443722.0000,10.186700,1,1.060200,89.717537,21.701387,16.604308,363.587391,0
2020-03-18,sh.688123,71.0500,72.9800,68.0800,68.3500,70.5400,2844289,201844840.0000,10.317000,1,-3.104600,86.932147,21.027641,16.088808,352.299379,0
2020-03-19,sh.688123,68.9000,71.3000,68.0100,71.2000,68.3500,2723457,189844519.0000,9.878800,1,4.169700,90.556969,21.904434,16.759665,366.989258,0
2020-03-20,sh.688123,72.1000,72.5800,69.2800,70.8600,71.2000,1861267,131998979.0000,6.751300,1,-0.477500,90.124534,21.799834,16.679633,365.236781,0
2020-03-23,sh.688123,68.6000,69.2800,62.8000,63.5000,70.8600,2783117,184547172.0000,10.095200,1,-10.386700,80.763589,19.535555,14.947173,327.300813,0
2020-03-24,sh.688123,65.0300,65.6000,60.7000,63.0600,63.5000,2928188,183854828.0000,10.621400,1,-0.692900,80.203968,19.400191,14.843602,325.032901,0
2020-03-25,sh.688123,64.8900,65.4900,63.5800,64.1300,63.0600,2118879,136636162.0000,7.685800,1,1.696800,81.564866,19.729373,15.095468,330.548049,0
2020-03-26,sh.688123,63.4300,64.2700,61.0000,61.6900,64.1300,2325596,145044667.0000,8.435600,1,-3.804800,78.461509,18.978715,14.521120,317.971451,0
2020-03-27,sh.688123,62.5200,62.8800,60.7000,60.8600,61.6900,1644849,101384394.0000,5.966300,1,-1.345400,77.405859,18.723368,14.325747,313.693346,0
2020-03-30,sh.688123,59.0300,59.0300,55.5000,57.3500,60.8600,2159395,123171645.0000,7.832700,1,-5.767300,72.941604,17.643529,13.499533,295.601600,0
2020-03-31,sh.688123,58.2900,59.3500,55.5900,55.5900,57.3500,2044141,117248705.0000,7.414700,1,-3.068900,70.703117,17.102071,13.085250,286.529956,0
2020-04-01,sh.688123,54.3000,57.7700,54.3000,56.1000,55.5900,2037063,115534209.0000,7.389000,1,0.917400,71.351769,17.258971,13.205298,289.158671,0
2020-04-02,sh.688123,55.9500,61.6100,55.9500,61.5300,56.1000,3403284,202002847.0000,12.344700,1,9.679100,78.258010,18.929492,14.483458,317.146756,0
2020-04-03,sh.688123,61.3500,62.2700,59.5000,60.2000,61.5300,2328811,141696754.0000,8.447300,1,-2.161500,76.566426,18.520322,14.170391,310.291479,0
2020-04-07,sh.688123,61.9700,62.5700,60.8200,61.4000,60.2000,1952738,120181281.0000,7.083100,1,1.993400,78.092667,18.889498,14.452857,316.476691,0
2020-04-08,sh.688123,61.0000,62.4800,60.2000,62.0900,61.4000,1438517,88933271.0000,5.217900,1,1.123800,78.970256,19.101774,14.615275,320.033188,0
2020-04-09,sh.688123,62.3000,62.9900,60.8000,61.5000,62.0900,1301587,80041125.0000,4.721200,1,-0.950200,78.219854,18.920262,14.476396,316.992126,0
2020-04-10,sh.688123,61.6200,61.7700,57.0600,57.5100,61.5000,2114411,124046376.0000,7.669600,1,-6.487800,73.145103,17.692753,13.537196,296.426295,0
2020-04-13,sh.688123,56.4800,57.3700,55.1200,55.5700,57.5100,1237133,69330271.0000,4.487400,1,-3.373300,70.677680,17.095918,13.080542,286.426869,0
2020-04-14,sh.688123,56.1000,57.6800,56.1000,57.5200,55.5700,1485695,84701221.0000,5.389000,1,3.509100,73.157821,17.695829,13.539549,296.477838,0
2020-04-15,sh.688123,57.5200,59.9500,57.0900,58.4800,57.5200,1704491,99634760.0000,6.182700,1,1.669000,74.378814,17.991170,13.765522,301.426008,0
2020-04-16,sh.688123,58.0000,58.8000,57.0500,58.5100,58.4800,1362080,78968280.0000,4.940700,1,0.051300,74.416970,18.000399,13.772584,301.580639,0
2020-04-17,sh.688123,59.2200,61.2700,58.8200,59.1500,58.5100,2425585,145273894.0000,8.798300,1,1.093800,75.155984,5.381132,13.923233,7.466043,0
2020-04-20,sh.688123,59.4000,59.6800,58.4000,59.4900,59.1500,1172371,69328120.0000,4.252500,1,0.574800,75.587988,5.412063,14.003265,7.508959,0
2020-04-21,sh.688123,58.9800,58.9800,57.6000,58.3700,59.4900,1059047,61786992.0000,3.841500,1,-1.882700,74.164916,5.310172,13.739630,7.367590,0
2020-04-22,sh.688123,57.6200,61.2000,57.5000,60.6600,58.3700,1817233,109322054.0000,6.591600,1,3.923300,77.074590,5.518503,14.278670,7.656639,0
2020-04-23,sh.688123,61.5200,61.5800,60.0100,60.0100,60.6600,1806870,109874002.0000,6.554000,1,-1.071500,76.248700,5.459370,14.125667,7.574594,0
2020-04-24,sh.688123,59.9100,62.2500,59.8100,60.7800,60.0100,1918355,117087285.0000,6.958400,1,1.283100,77.227062,5.529420,14.306916,7.671785,0
2020-04-27,sh.688123,60.7800,60.9000,59.1000,59.4800,60.7800,1264479,75467257.0000,4.586600,1,-2.138900,75.575282,5.411153,14.000911,7.507697,0
2020-04-28,sh.688123,58.9400,59.3700,50.0000,55.8700,59.4800,2864154,156560534.0000,10.389100,1,-6.069300,70.988417,5.082736,13.151158,7.052034,0
2020-04-29,sh.688123,55.2500,56.1900,53.0000,53.0100,55.8700,1709139,93274602.0000,6.199500,1,-5.119000,67.354501,4.822549,12.477947,6.691039,0
2020-04-30,sh.688123,55.2000,63.6100,55.2000,63.6100,53.0100,3803224,232244930.0000,13.795400,1,19.996200,77.338502,5.698878,15.322013,15.382944,0
2020-05-06,sh.688123,67.5800,76.3300,65.0000,76.3300,63.6100,8100487,574326025.0000,29.382800,1,19.996900,92.803771,6.838475,18.385934,18.459049,0
2020-05-07,sh.688123,80.0000,80.9800,73.3300,79.2000,76.3300,10615904,829034537.0000,38.506900,1,3.760000,96.293183,7.095600,19.077243,19.153108,0
2020-05-08,sh.688123,78.0000,83.8600,77.0000,78.6000,79.2000,7941447,636997988.0000,28.805900,1,-0.757600,95.563689,7.041846,18.932719,19.008008,0
2020-05-11,sh.688123,77.5000,81.4400,75.0000,76.9000,78.6000,6190503,478660178.0000,22.454700,1,-2.162800,93.496790,6.889541,18.523233,18.596894,0
2020-05-12,sh.688123,75.5000,76.5000,70.1600,74.0100,76.9000,6904980,504036714.0000,25.046300,1,-3.758100,89.983061,6.630624,17.827106,17.897999,0
2020-05-13,sh.688123,72.7000,74.6000,72.0600,73.9500,74.0100,3866734,283467848.0000,14.025700,1,-0.081100,89.910112,6.625248,17.812653,17.883489,0
2020-05-14,sh.688123,72.8500,78.0000,72.6200,74.0600,73.9500,5728831,433441538.0000,20.780100,1,0.148700,90.043853,6.635103,17.839150,17.910090,0
2020-05-15,sh.688123,73.2000,79.8000,72.5000,75.8500,74.0600,6324269,482489567.0000,22.939900,1,2.417000,92.220176,6.795471,18.270315,18.342970,0
2020-05-18,sh.688123,77.1500,80.9500,73.8000,73.9000,75.8500,5754024,442485665.0000,20.871500,1,-2.570900,89.849321,6.620769,17.800610,17.871397,0
2020-05-19,sh.688123,74.0000,78.5000,72.7600,78.0100,73.9000,5805025,443714189.0000,21.056500,1,5.561600,94.846354,6.988987,18.790603,18.865327,0
2020-05-20,sh.688123,77.2500,79.7900,73.9100,74.5200,78.0100,5189836,398641695.0000,18.825000,1,-4.473800,90.603131,6.676315,17.949952,18.021333,0
2020-05-21,sh.688123,74.3600,75.5000,70.2800,70.4100,74.5200,3783165,273717301.0000,13.722600,1,-5.515300,85.606099,6.308096,16.959958,17.027403,0
2020-05-22,sh.688123,70.6400,72.3600,68.5800,71.0500,70.4100,3025633,214105123.0000,10.974800,1,0.909000,86.384225,6.365434,17.114118,17.182176,0
2020-05-25,sh.688123,70.7000,71.7200,68.1100,68.9000,71.0500,2160035,150527881.0000,7.835100,1,-3.026000,83.770206,6.172814,16.596238,16.662236,0
2020-05-26,sh.688123,68.5100,72.9500,68.5100,72.6500,68.6400,2674854,190429160.0000,9.702500,1,5.842100,88.329542,6.508780,17.499517,17.569107,0
2020-05-27,sh.688123,72.6600,73.4800,70.5200,70.8200,72.6500,2662361,191756237.0000,9.657100,1,-2.518900,86.104586,6.344829,17.058717,17.126554,0
2020-05-28,sh.688123,70.1300,71.2800,66.5000,68.7800,70.8200,2879621,197269309.0000,10.445200,1,-2.880500,83.624307,6.162063,16.567333,16.633217,0
2020-05-29,sh.688123,68.6800,71.5900,68.1000,68.6000,68.7800,1937542,135344318.0000,7.028000,1,-0.261700,83.405459,6.145937,16.523976,16.589687,0
2020-06-01,sh.688123,71.0000,80.0000,70.3800,77.9300,68.6000,5618406,425556391.0000,20.379600,1,13.600600,94.749088,6.981820,18.771333,18.845981,0
2020-06-02,sh.688123,77.2200,78.9800,75.0300,77.1800,77.9300,4098796,315346590.0000,14.867500,1,-0.962400,93.837220,6.914627,18.590677,18.664607,0
2020-06-03,sh.688123,77.7000,80.6800,76.5000,77.5400,77.1800,4594121,361332577.0000,16.664200,1,0.466400,94.274917,6.946880,18.677392,18.751666,0
2020-06-04,sh.688123,77.5000,78.6000,75.1800,76.4100,77.5400,2754628,211232743.0000,9.991800,1,-1.457300,92.901037,6.845642,18.405204,18.478396,0
2020-06-05,sh.688123,76.4100,78.7500,75.6000,77.3200,76.4100,2786089,214819792.0000,10.105900,1,1.190900,94.007436,6.927170,18.624400,18.698463,0
2020-06-08,sh.688123,78.3300,85.9900,78.3300,80.9900,77.3200,5593431,460853007.0000,20.289000,1,4.746500,98.469506,7.255968,19.508408,19.585987,0
2020-06-09,sh.688123,79.5200,80.6000,76.0000,77.2000,80.9900,3811349,295673999.0000,13.824900,1,-4.679600,93.861537,6.916419,18.595495,18.669443,0
2020-06-10,sh.688123,77.2100,77.5500,74.2600,75.2000,77.2000,2362476,177876414.0000,8.569400,1,-2.590700,91.429891,6.737237,18.113746,18.185779,0
2020-06-11,sh.688123,74.9900,76.9400,72.6000,72.9500,75.2000,3055947,229101076.0000,11.084800,1,-2.992000,88.694289,6.535657,17.571779,17.641657,0
2020-06-12,sh.688123,70.1000,71.9700,69.9000,71.3700,72.9500,2105410,149792452.0000,7.636900,1,-2.165900,86.773289,6.394104,17.191198,17.259562,0
2020-06-15,sh.688123,70.8900,71.8400,68.7000,68.9000,71.3700,2018617,141891618.0000,7.322100,1,-3.460800,83.770206,6.172814,16.596238,16.662236,0
2020-06-16,sh.688123,70.2500,75.1600,70.2000,72.4600,68.9000,3178340,231881951.0000,11.528700,1,5.166900,88.098536,6.491758,17.453751,17.523159,0
2020-06-17,sh.688123,71.5000,72.6600,69.6200,71.3600,72.4600,2334982,165319175.0000,8.469600,1,-1.518100,86.761130,6.393208,17.188789,17.257144,0
2020-06-18,sh.688123,70.5200,72.9500,70.5000,71.9500,71.3600,1914805,138051557.0000,6.945500,1,0.826800,87.478466,6.446066,17.330905,17.399825,0
2020-06-19,sh.688123,71.6700,72.9700,70.6400,72.3600,71.9500,1972759,141586427.0000,7.155800,1,0.569800,87.976953,6.482799,17.429663,17.498976,0
2020-06-22,sh.688123,73.5000,76.8000,73.3300,74.6800,72.3600,3200236,239925787.0000,11.608200,1,3.206200,90.797663,6.690650,17.988492,18.060026,0
2020-06-23,sh.688123,74.1000,74.1000,72.1000,72.7200,74.6800,2800635,203708020.0000,9.656700,1,-2.624500,88.414650,6.515051,17.516378,17.586035,0
2020-06-24,sh.688123,72.8000,76.3800,72.7100,75.6500,72.7200,3760073,281446840.0000,12.964900,1,4.029200,91.977011,6.777553,18.222140,18.294604,0
2020-06-29,sh.688123,74.7700,77.4500,74.0000,77.4000,75.6500,3289242,249373445.0000,11.341400,1,2.313300,94.104701,6.934337,18.643670,18.717810,0
2020-06-30,sh.688123,78.0000,78.8000,76.6500,77.0000,77.4000,3552337,275545312.0000,12.248600,1,-0.516800,93.618372,6.898500,18.547320,18.621077,0
2020-07-01,sh.688123,77.2900,78.8900,73.8100,75.8400,77.0000,3580673,273897549.0000,12.346300,1,-1.506500,92.208018,6.794575,18.267906,18.340552,0
2020-07-02,sh.688123,75.8900,79.9700,75.2600,78.8000,75.8400,4383048,340094536.0000,15.112900,1,3.903000,95.806854,7.059764,18.980894,19.056375,0
2020-07-03,sh.688123,78.4100,79.1700,75.7000,77.9500,78.8000,3254533,252792105.0000,11.221700,1,-1.078700,94.773404,6.983612,18.776151,18.850818,0
2020-07-06,sh.688123,84.0100,93.5400,83.0000,93.5400,77.9500,9124486,819295672.0000,31.461500,1,20.000000,113.728085,8.380334,22.531381,22.620981,0
2020-07-07,sh.688123,96.6800,105.0000,91.0300,91.0300,93.5400,11083940,1092076284.0000,38.217800,1,-2.683300,110.676369,8.155461,21.926786,22.013982,0
2020-07-08,sh.688123,89.9700,96.8800,87.0000,93.9100,91.0300,7203138,662872304.0000,24.836700,1,3.163800,114.177939,8.413483,22.620504,22.710459,0
2020-07-09,sh.688123,93.5000,98.4300,92.3300,96.1900,93.9100,6348697,603825428.0000,21.890500,1,2.427900,116.950016,8.617750,23.169698,23.261836,0
2020-07-10,sh.688123,96.1800,98.8900,94.5000,97.4400,96.1900,5263961,510489291.0000,18.150300,1,1.299500,118.469795,8.729739,23.470790,23.564126,0
2020-07-13,sh.688123,97.4000,106.0000,96.6000,105.2000,97.4400,6245555,639617616.0000,21.534900,1,7.963900,127.904581,9.424964,25.339975,25.440744,0
2020-07-14,sh.688123,103.9200,104.0000,96.8800,101.2000,105.2000,5694441,573687953.0000,19.634600,1,-3.802300,123.041289,9.066601,24.376478,24.473415,0
2020-07-15,sh.688123,103.0100,104.3300,93.2200,94.4000,101.2000,5204870,514522780.0000,17.946600,1,-6.719400,114.773693,8.457382,22.738533,22.828957,0
2020-07-16,sh.688123,94.4500,96.1100,79.9000,80.1500,94.4000,5466969,468830595.0000,18.850300,1,-15.095300,97.448215,7.180712,19.306074,19.382848,0
2020-07-17,sh.688123,82.0200,84.3700,79.1000,80.5000,80.1500,3031317,248412153.0000,10.452100,1,0.436700,97.873753,7.212069,19.390380,19.467490,0
2020-07-20,sh.688123,82.3200,82.9000,76.1100,81.7700,80.5000,3012327,239281279.0000,10.386600,1,1.577600,99.417848,7.325849,19.696290,19.774616,0
2020-07-21,sh.688123,81.6000,83.7600,79.3900,80.6100,81.7700,2262848,183880829.0000,7.802400,1,-1.418600,98.007493,7.221924,19.416876,19.494091,0
2020-07-22,sh.688123,80.0000,82.3400,79.6600,81.0000,80.6100,2279205,185325982.0000,7.858800,1,0.483800,98.481664,7.256864,19.510817,19.588406,0
2020-07-23,sh.688123,80.0600,82.8800,77.3000,79.5600,81.0000,2286022,182594562.4100,7.882300,1,-1.777800,96.730879,7.127853,19.163958,19.240167,0
2020-07-24,sh.688123,78.0000,78.8200,71.0000,71.0000,79.5600,3393465,253785034.0000,11.700800,1,-10.759200,86.323434,6.360955,17.102074,17.170084,0
2020-07-27,sh.688123,71.9200,72.5000,68.1200,69.5000,71.0000,2017802,141580945.0000,6.957400,1,-2.112700,84.499700,6.226569,16.740763,16.807336,0
2020-07-28,sh.688123,70.7900,71.8800,68.0000,70.6700,69.5000,1943095,135643969.0000,6.699900,1,1.683500,85.922213,6.331390,17.022586,17.090279,0
2020-07-29,sh.688123,70.1000,74.7200,69.8900,74.7200,70.6700,2798156,203310893.0000,9.648100,1,5.730900,90.846296,6.694233,17.998127,18.069700,0
2020-07-30,sh.688123,74.8000,76.0000,72.9000,73.7400,74.7200,2419955,179649837.5800,8.344100,1,-1.311600,89.654789,6.606434,17.762070,17.832704,0
2020-07-31,sh.688123,73.6000,76.6700,73.3500,75.9500,73.7400,2760318,208152076.0000,9.517700,1,2.997000,92.341758,6.804430,18.294402,18.367153,0
2020-08-03,sh.688123,77.5000,79.8800,76.8300,78.7700,75.9500,2851028,223729370.0000,9.830400,1,3.713000,95.770379,7.057076,18.973667,19.049120,0
2020-08-04,sh.688123,78.7900,79.2500,75.3600,75.9300,78.7700,2101372,162085272.0000,7.245600,1,-3.605400,92.317442,6.802638,18.289585,18.362317,0
2020-08-05,sh.688123,80.8100,81.6000,77.5000,78.7200,75.9300,3230036,256552022.7500,11.137300,1,3.674400,95.709588,7.052597,18.961624,19.037028,0
2020-08-06,sh.688123,77.5000,78.4900,75.5200,77.3900,78.7200,2614262,201061575.2000,9.014100,1,-1.689500,94.092543,6.933441,18.641261,18.715392,0
2020-08-07,sh.688123,77.5000,77.5000,71.6000,73.4000,77.3900,2175606,160917500.0000,7.501600,1,-5.155700,89.241409,6.575973,17.680173,17.750481,0
2020-08-10,sh.688123,73.0000,74.2800,71.8000,73.9500,73.4000,1452079,106126419.0000,5.006800,1,0.749300,89.910112,6.625248,17.812653,17.883489,0
2020-08-11,sh.688123,73.9300,74.2700,71.1000,71.7500,73.9500,1358498,98991782.0000,4.684100,1,-2.975000,87.235301,6.428148,17.282730,17.351458,0
2020-08-12,sh.688123,71.4000,71.9900,69.3300,71.2800,71.7500,1405827,98962160.0000,4.847300,1,-0.655100,86.663865,6.386040,17.169519,17.237797,0
2020-08-13,sh.688123,72.3900,75.6500,71.6700,73.7400,71.2800,2210684,163254971.0000,7.622500,1,3.451200,89.654789,6.606434,17.762070,17.832704,0
2020-08-14,sh.688123,73.9900,77.7300,72.5100,77.6900,73.7400,2450589,184622956.0000,8.449700,1,5.356700,94.457290,6.960318,18.713523,18.787941,0
2020-08-17,sh.688123,74.8800,75.7300,72.5600,75.4600,77.6900,3228889,239578108.0000,11.133300,1,-2.870400,93.872965,6.785501,18.537377,310.414129,0
2020-08-18,sh.688123,75.3900,75.3900,72.9000,73.7800,75.4600,1947701,143430210.2900,6.715700,1,-2.226300,91.783029,6.634432,18.124671,303.503240,0
2020-08-19,sh.688123,73.7400,73.7400,70.0000,70.7900,73.7800,1578457,113218989.0000,5.442600,1,-4.052600,88.063440,6.365566,17.390153,291.203501,0
2020-08-20,sh.688123,70.2500,72.6800,70.0000,70.5600,70.7900,1062493,75477397.5000,3.663500,1,-0.324900,87.777318,6.344884,17.333652,290.257368,0
2020-08-21,sh.688123,70.5600,71.8900,68.6600,69.2000,70.5600,1219389,85457254.8100,4.204500,1,-1.927400,86.085465,6.222590,16.999556,284.662838,0
2020-08-24,sh.688123,69.3000,70.2800,66.4100,69.2300,69.2000,1414854,96710417.7800,4.878500,1,0.043400,86.122785,6.225288,17.006926,284.786247,0
2020-08-25,sh.688123,69.2700,70.5000,68.0500,69.1900,69.2300,1058994,73121313.0000,3.651400,1,-0.057800,86.073025,6.221691,16.997100,284.621702,0
2020-08-26,sh.688123,69.4000,69.7300,65.7400,66.1900,69.1900,1520125,102282741.0000,5.241400,1,-4.335900,82.340996,5.951926,16.260125,272.280827,0
2020-08-27,sh.688123,66.1900,69.9500,65.3800,67.9200,66.1900,1432008,97269661.3400,4.937600,1,2.613700,84.493133,6.107490,16.685114,279.397398,0
