date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-14,sh.688055,8.4500,8.5000,8.2000,8.3400,8.2600,19975013,167122274.3000,7.415500,1,0.968500,102.946557,8.737888,7.196739,-83.038174,0
2020-09-15,sh.688055,8.3600,8.4000,8.0700,8.3000,8.3400,21978220,180741535.0000,8.159200,1,-0.479600,102.452808,8.695980,7.162223,-82.639909,0
2020-09-16,sh.688055,8.3000,9.1800,8.1800,9.0900,8.3000,58851725,515021325.0000,21.848100,1,9.518100,112.204340,9.523669,7.843928,-90.505636,0
2020-09-17,sh.688055,8.9800,10.9100,8.8200,10.9100,9.0900,112865436,1158259811.0000,41.900100,1,20.022000,134.669896,11.430498,9.414440,-108.626676,0
2020-09-18,sh.688055,11.0000,11.4400,9.9100,9.9900,10.9100,126451852,1344596228.0000,46.943900,1,-8.432600,123.313681,10.466607,8.620555,-99.466590,0
2020-09-21,sh.688055,9.8100,10.7000,9.7900,10.3800,9.9900,80243441,830148218.1500,29.789500,1,3.903900,128.127729,10.875213,8.957093,-103.349670,0
2020-09-22,sh.688055,10.1600,11.4300,9.8500,10.5800,10.3800,94601707,1008441673.3200,35.119900,1,1.926800,130.596471,11.084755,9.129677,-105.340993,0
2020-09-23,sh.688055,10.6800,11.3600,10.3100,10.7000,10.5800,79550190,859296537.0000,29.532200,1,1.134200,132.077716,11.210480,9.233227,-106.535787,0
2020-09-24,sh.688055,10.5800,10.5800,9.9000,9.9700,10.7000,57921420,588245676.0000,21.502700,1,-6.822400,123.066807,10.445653,8.603296,-99.267457,0
2020-09-25,sh.688055,10.1400,10.1500,9.5300,9.5300,9.9700,36998776,362004502.2900,13.735400,1,-4.413200,117.635574,9.984661,8.223612,-94.886547,0
2020-09-28,sh.688055,9.6000,9.7400,9.0300,9.0300,9.5300,33298887,310788118.0000,12.361900,1,-5.246600,111.463718,9.460807,7.792153,-89.908239,0
2020-09-29,sh.688055,9.1800,10.3500,9.0200,10.0000,9.0300,61533150,604477618.4000,22.843500,1,10.742000,123.437118,10.477084,8.629184,-99.566156,0
2020-09-30,sh.688055,10.0400,10.3800,9.7300,9.9900,10.0000,39237389,393853310.0000,14.566500,1,-0.100000,123.313681,10.466607,8.620555,-99.466590,0
2020-10-09,sh.688055,10.3000,10.4200,10.0200,10.0900,9.9900,28749763,293170513.9000,10.673100,1,1.001000,124.548052,10.571378,8.706847,-100.462251,0
2020-10-12,sh.688055,10.0900,10.5400,10.0700,10.3000,10.0900,40344592,415253625.0000,14.977500,1,2.081300,127.140232,10.791396,8.888059,-102.553141,0
2020-10-13,sh.688055,10.2400,10.3900,9.8500,9.9300,10.3000,40853137,409598944.0000,15.166300,1,-3.592200,122.573058,10.403744,8.568780,-98.869193,0
2020-10-14,sh.688055,9.8900,9.9000,9.6300,9.7200,9.9300,22093259,214906892.0500,8.201900,1,-2.114800,119.980879,10.183726,8.387567,-96.778303,0
2020-10-15,sh.688055,9.8000,10.0400,9.4600,9.5100,9.7200,30602443,297947119.3800,11.360800,1,-2.160500,117.388699,9.963707,8.206354,-94.687414,0
2020-10-16,sh.688055,9.3800,9.4700,9.1300,9.2100,9.5100,24048699,222663832.3700,8.927800,1,-3.154600,113.685586,9.649394,7.947478,-91.700430,0
2020-10-19,sh.688055,9.2700,9.6900,9.2300,9.3800,9.2100,27937756,265073577.0000,10.371600,1,1.845800,115.784017,9.827505,8.094175,-93.393054,0
2020-10-20,sh.688055,9.4000,9.5700,9.2100,9.5500,9.3800,17188640,161679253.0000,6.381100,1,1.812400,117.882448,10.005615,8.240871,-95.085679,0
2020-10-21,sh.688055,9.5400,9.5500,9.0900,9.1300,9.5500,22182774,204459024.0000,8.235100,1,-4.397900,112.698089,9.565578,7.878445,-90.903900,0
2020-10-22,sh.688055,9.2000,9.3700,9.1000,9.1500,9.1300,16751462,154407415.4900,6.218800,1,0.219100,112.944963,9.586532,7.895703,-91.103033,0
2020-10-23,sh.688055,9.1200,9.2000,8.8000,8.8500,9.1500,20607302,184703047.5100,7.650200,1,-3.278700,109.241850,9.272219,7.636828,-88.116048,0
2020-10-26,sh.688055,8.7500,8.9800,8.6900,8.9200,8.8500,10125616,89605998.0000,3.759000,1,0.791000,110.105909,9.345559,7.697232,-88.813011,0
2020-10-27,sh.688055,8.9500,9.3500,8.9200,9.2600,8.9200,22885642,211001340.6600,8.496100,1,3.811700,105.417107,8.560746,7.622379,93.065867,0
2020-10-28,sh.688055,9.3400,9.4100,9.0600,9.1900,9.2600,15845668,145523470.6900,5.882500,1,-0.755900,104.620217,8.496032,7.564759,92.362345,0
2020-10-29,sh.688055,8.9800,9.1500,8.9100,9.0300,9.1900,11491620,103951450.0000,4.266100,1,-1.741000,102.798756,8.348114,7.433054,90.754296,0
2020-10-30,sh.688055,9.0600,9.4000,8.9800,9.1600,9.0300,24781484,227825142.0000,9.199900,1,1.439600,104.278693,8.468297,7.540064,92.060836,0
2020-11-02,sh.688055,9.2700,9.5500,9.2000,9.4800,9.1600,26735382,252059327.5900,9.925200,1,3.493400,107.921617,8.764133,7.803472,95.276935,0
2020-11-03,sh.688055,9.5000,9.8900,9.3500,9.6900,9.4800,29126255,281178789.9500,10.812800,1,2.215200,110.312286,8.958275,7.976334,97.387500,0
2020-11-04,sh.688055,9.7800,9.8500,9.4600,9.5200,9.6900,20257722,194115001.5900,7.520500,1,-1.754400,108.376983,8.801112,7.836398,95.678948,0
2020-11-05,sh.688055,9.6400,9.8700,9.5700,9.6800,9.5200,24535763,238021854.6800,9.108600,1,1.680700,110.198444,8.949030,7.968103,97.286997,0
2020-11-06,sh.688055,9.7900,9.7900,9.3200,9.4300,9.6800,21235246,201836462.1900,7.883400,1,-2.582600,107.352410,8.717909,7.762315,94.774420,0
2020-11-09,sh.688055,9.5200,10.2200,9.5100,10.2000,9.4300,50174791,501552464.0400,18.626900,1,8.165400,116.118196,9.429763,8.396141,102.513158,0
2020-11-10,sh.688055,10.5800,10.7700,10.0200,10.1700,10.2000,50148287,519189149.4400,18.617000,1,-0.294100,115.776672,9.402029,8.371447,102.211649,0
2020-11-11,sh.688055,10.0500,10.5500,10.0500,10.0700,10.1700,37108090,382713714.6500,13.776000,1,-0.983300,114.638258,9.309580,8.289132,101.206618,0
2020-11-12,sh.688055,10.2000,10.2600,9.5000,9.5200,10.0700,34823984,340401947.3400,12.928000,1,-5.461800,108.376983,8.801112,7.836398,95.678948,0
2020-11-13,sh.688055,9.4500,9.8500,9.2000,9.6500,9.5200,22825159,218309042.6800,8.473600,1,1.365500,109.856920,8.921296,7.943408,96.985488,0
2020-11-16,sh.688055,9.7100,10.5800,9.7000,10.3700,9.6500,46046777,471971482.2600,17.094400,1,7.461100,118.053499,9.586926,8.536077,104.221711,0
2020-11-17,sh.688055,10.3000,10.4400,9.9000,10.3900,10.3700,33852517,343467040.7000,12.567400,1,0.192900,118.281182,9.605416,8.552540,104.422717,0
2020-11-18,sh.688055,10.5000,10.6600,10.2000,10.4900,10.3900,38332451,400202780.3200,14.230500,1,0.962500,119.419595,9.697864,8.634855,105.427748,0
2020-11-19,sh.688055,10.3100,10.6600,10.1000,10.1300,10.4900,34422670,355864089.7900,12.779100,1,-3.431800,115.321306,9.365049,8.338521,101.809637,0
2020-11-20,sh.688055,10.0200,10.2100,9.9400,10.0200,10.1300,21168955,212896640.5600,7.858800,1,-1.085900,114.069051,9.263356,8.247974,100.704102,0
2020-11-23,sh.688055,10.0700,10.0800,9.8100,9.8900,10.0200,18688096,185066777.3700,6.937800,1,-1.297400,112.589113,9.143172,8.140964,99.397562,0
2020-11-24,sh.688055,9.9400,10.2400,9.8800,10.1200,9.8900,23413658,235929444.9800,8.692100,1,2.325600,115.207465,9.355804,8.330289,101.709133,0
2020-11-25,sh.688055,10.0400,10.1000,9.7300,9.7300,10.1200,21402695,212364912.3700,7.945500,1,-3.853800,110.767651,8.995254,8.009260,97.789513,0
2020-11-26,sh.688055,9.7400,9.8400,9.6500,9.7300,9.7300,12277193,119283849.3300,4.557800,1,0.000000,110.767651,8.995254,8.009260,97.789513,0
2020-11-27,sh.688055,9.7200,9.8300,9.3600,9.4100,9.7300,18870320,180395857.9800,7.005400,1,-3.288800,107.124728,8.699419,7.745852,94.573414,0
2020-11-30,sh.688055,9.4600,9.6600,9.3000,9.5000,9.4100,14840144,141486899.5300,5.509200,1,0.956400,108.149300,8.782623,7.819935,95.477941,0
2020-12-01,sh.688055,9.4800,9.7700,9.3900,9.6900,9.5000,15892794,152592385.1700,5.900000,1,2.000000,110.312286,8.958275,7.976334,97.387500,0
2020-12-02,sh.688055,9.8800,10.9700,9.8200,10.5700,9.6900,65647682,680754426.5900,24.371000,1,9.081500,120.330326,9.771823,8.700707,106.231773,0
2020-12-03,sh.688055,10.5000,10.7000,10.2000,10.2800,10.5700,46564761,484444438.6000,17.286700,1,-2.743600,117.028927,9.503722,8.461993,103.317183,0
2020-12-04,sh.688055,10.2500,10.4400,10.1000,10.1300,10.2800,21366894,218306001.7000,7.932200,1,-1.459100,115.321306,9.365049,8.338521,101.809637,0
2020-12-07,sh.688055,10.1300,10.3600,9.9700,9.9700,10.1300,20644537,210000010.2800,7.664100,1,-1.579500,113.499844,9.217131,8.206816,100.201587,0
2020-12-08,sh.688055,9.9900,10.1300,9.9000,10.0000,9.9700,14785027,147865956.3500,5.488800,1,0.300900,113.841368,9.244866,8.231511,100.503096,0
2020-12-09,sh.688055,9.9700,10.0000,9.4000,9.4600,10.0000,23117599,224568207.3800,8.582200,1,-5.400000,107.693934,8.745643,7.787009,95.075929,0
2020-12-10,sh.688055,9.4700,9.5500,9.3700,9.4200,9.4600,13292697,125773977.7700,4.934800,1,-0.422800,107.238569,8.708664,7.754083,94.673917,0
2020-12-11,sh.688055,9.4000,9.4800,9.1700,9.2700,9.4200,14889504,138590905.7400,5.527600,1,-1.592400,105.530948,8.569991,7.630611,93.166370,0
2020-12-14,sh.688055,9.3500,9.5500,9.2200,9.5500,9.2700,12177992,114474341.8400,4.521000,1,3.020500,108.718507,8.828847,7.861093,95.980457,0
2020-12-15,sh.688055,9.5500,9.6100,9.2400,9.4000,9.5500,12942549,122033419.8400,4.804800,1,-1.570700,107.010886,8.690174,7.737620,94.472911,0
2020-12-16,sh.688055,9.3200,9.4000,9.0000,9.0000,9.4000,17214449,156752430.1600,6.390700,1,-4.255300,102.457231,8.320379,7.408360,90.452787,0
2020-12-17,sh.688055,8.9700,9.1500,8.8600,9.1200,9.0000,12219286,110449941.0200,4.536300,1,1.333300,103.823328,8.431318,7.507138,91.658824,0
2020-12-18,sh.688055,9.1700,9.2000,8.9000,8.9200,9.1200,11105639,100047264.5000,4.122900,1,-2.193000,101.546500,8.246420,7.342508,89.648762,0
2020-12-21,sh.688055,8.8900,9.1400,8.8000,9.0600,8.9200,11045413,99707552.1300,4.100500,1,1.569500,103.140280,8.375848,7.457749,91.055805,0
2020-12-22,sh.688055,9.0300,9.0300,8.6000,8.6100,9.0600,15807148,139754461.9900,5.868200,1,-4.966900,98.017418,7.959830,7.087331,86.533166,0
2020-12-23,sh.688055,8.6800,8.7700,8.4200,8.7000,8.6100,15408015,131993995.6500,5.720100,1,1.045300,99.041990,8.043033,7.161415,87.437694,0
2020-12-24,sh.688055,8.6400,8.7400,8.2600,8.3500,8.7000,14185570,120045152.6800,5.266200,1,-4.023000,95.057542,7.719463,6.873312,83.920085,0
2020-12-25,sh.688055,8.3500,8.4300,8.2000,8.2700,8.3500,8940555,74207892.2500,3.319100,1,-0.958100,94.146812,7.645504,6.807460,83.116061,0
2020-12-28,sh.688055,8.2300,8.2600,8.0200,8.0300,8.2700,11290408,91363664.4700,4.191400,1,-2.902100,91.414619,7.423627,6.609903,80.703986,0
2020-12-29,sh.688055,8.0600,8.4300,8.0300,8.2700,8.0300,14453909,120083117.3800,5.365900,1,2.988800,94.146812,7.645504,6.807460,83.116061,0
2020-12-30,sh.688055,8.3400,8.4500,8.2000,8.3500,8.2700,9599576,80020788.9800,3.563700,1,0.967400,95.057542,7.719463,6.873312,83.920085,0
2020-12-31,sh.688055,8.3000,8.4900,8.2800,8.3800,8.3500,9982871,83786000.9700,3.706000,1,0.359300,95.399067,7.747198,6.898006,84.221595,0
2021-01-04,sh.688055,8.4500,8.5500,8.3200,8.5100,8.3800,12326379,104092097.5200,4.576000,1,1.551300,96.879004,7.867381,7.005016,85.528135,0
2021-01-05,sh.688055,8.4500,8.8100,8.4100,8.7100,8.5100,14832225,128605250.8200,5.506300,1,2.350200,99.155832,8.052278,7.169646,87.538197,0
2021-01-06,sh.688055,8.6800,8.7100,8.3000,8.3000,8.7100,13208102,111610903.8900,4.903400,1,-4.707200,94.488336,7.673239,6.832154,83.417570,0
2021-01-07,sh.688055,8.3500,8.3500,7.9700,8.0500,8.3000,13765514,111368542.5900,5.110300,1,-3.012000,91.642301,7.442117,6.626366,80.904993,0
2021-01-08,sh.688055,8.0800,8.1700,7.7900,8.0600,8.0500,9706262,77746391.5300,3.603300,1,0.124200,91.756143,7.451362,6.634598,81.005496,0
2021-01-11,sh.688055,8.0300,8.2300,7.8600,7.8700,8.0600,10710640,86172533.4800,3.976200,1,-2.357300,89.593157,7.275709,6.478199,79.095937,0
2021-01-12,sh.688055,7.7900,8.4800,7.7500,8.3200,7.8700,17892563,145125120.9800,6.642400,1,5.717900,94.716018,7.691728,6.848617,83.618576,0
2021-01-13,sh.688055,8.2300,8.2800,7.9100,7.9700,8.3200,14010350,112885348.2800,5.201200,1,-4.206700,90.731570,7.368158,6.560514,80.100968,0
2021-01-14,sh.688055,8.0300,8.4700,7.9000,8.2600,7.9700,18600759,153166825.8200,6.905300,1,3.638600,94.032970,7.636259,6.799228,83.015558,0
2021-01-15,sh.688055,8.2500,8.4500,8.2000,8.2700,8.2600,11144728,92809393.6900,4.137400,1,0.121100,94.146812,7.645504,6.807460,83.116061,0
2021-01-18,sh.688055,8.2500,8.4300,8.1800,8.4100,8.2700,10941472,91251720.8500,4.061900,1,1.692900,95.740591,7.774932,6.922701,84.523104,0
2021-01-19,sh.688055,8.3600,8.4700,8.2200,8.2300,8.4100,11111291,92776236.0800,4.125000,1,-2.140300,93.691446,7.608525,6.774534,82.714048,0
2021-01-20,sh.688055,8.2000,8.2800,8.0100,8.0500,8.2300,10523744,85528032.2500,3.906800,1,-2.187100,91.642301,7.442117,6.626366,80.904993,0
2021-01-21,sh.688055,8.1000,8.3800,8.0300,8.1700,8.0500,10286975,84151262.5300,3.818900,1,1.490700,93.008398,7.553055,6.725144,82.111030,0
2021-01-22,sh.688055,8.0800,8.2000,7.8800,7.8900,8.1700,11168380,89248845.0600,4.146100,1,-3.427200,89.820840,7.294199,6.494662,79.296943,0
2021-01-25,sh.688055,7.8300,7.8700,7.5000,7.5500,7.8900,13992044,107618801.9200,5.194400,1,-4.309300,85.950233,6.979874,6.214791,75.879838,0
2021-01-26,sh.688055,7.6100,7.7000,7.3800,7.3900,7.5500,8578996,64568810.3900,3.184900,1,-2.119200,84.128771,6.831956,6.083087,74.271788,0
2021-01-27,sh.688055,7.5100,7.5100,7.1500,7.2200,7.3900,9088342,66174576.5600,3.374000,1,-2.300400,82.193468,6.674793,5.943151,72.563236,0
2021-01-28,sh.688055,7.1500,7.4000,7.0900,7.2200,7.2200,8891219,64288668.9900,3.300800,1,0.000000,82.193468,6.674793,5.943151,72.563236,0
2021-01-29,sh.688055,7.1700,7.2600,6.6000,6.7200,7.2200,13638116,93628785.5000,5.063000,1,-6.925200,76.501399,6.212550,5.531575,67.538081,0
2021-02-01,sh.688055,6.7200,6.8200,6.6000,6.7700,6.7200,8491920,57184892.1100,3.152500,1,0.744000,77.070606,6.258774,5.572733,68.040596,0
2021-02-02,sh.688055,6.7900,7.1400,6.7500,7.0700,6.7700,12064649,84381650.6200,4.478900,1,4.431300,80.485847,6.536120,5.819678,71.055689,0
2021-02-03,sh.688055,7.1700,7.1700,6.6900,6.7100,7.0700,8123473,56059769.8900,3.015800,1,-5.091900,76.387558,6.203305,5.523344,67.437578,0
2021-02-04,sh.688055,6.5700,6.6500,6.2000,6.2800,6.7100,12270460,78083093.5700,4.555300,1,-6.408300,71.492379,5.805776,5.169389,63.115944,0
2021-02-05,sh.688055,6.3400,6.5000,6.1600,6.4000,6.2800,9399717,59313794.8900,3.489500,1,1.910800,72.858476,5.916714,5.268167,64.321982,0
2021-02-08,sh.688055,6.3800,6.3900,6.1800,6.1800,6.4000,5355198,33587383.8100,1.988100,1,-3.437500,70.353966,5.713327,5.087074,62.110914,0
2021-02-09,sh.688055,6.1800,6.3200,6.1600,6.2300,6.1800,7061928,44140155.5900,2.621700,1,0.809100,70.923172,5.759551,5.128231,62.613429,0
2021-02-10,sh.688055,6.2300,6.3400,6.1700,6.1900,6.2300,5940464,37042549.0000,2.205300,1,-0.642100,70.467807,5.722572,5.095305,62.211417,0
2021-02-18,sh.688055,6.1900,6.4800,6.1600,6.3200,6.1900,13301895,84129672.1700,4.694800,1,2.100200,71.947745,5.842755,5.202315,63.517957,0
2021-02-19,sh.688055,6.3200,6.6600,6.2500,6.6400,6.3200,14699846,95850561.5800,5.188200,1,5.063300,75.590669,6.138591,5.465723,66.734056,0
2021-02-22,sh.688055,6.7400,6.9500,6.5800,6.7400,6.6400,15780033,107419362.9800,5.569400,1,1.506000,76.729082,6.231040,5.548038,67.739087,0
2021-02-23,sh.688055,6.6900,6.9400,6.6500,6.6900,6.7400,10364151,70402001.9400,3.657900,1,-0.741800,76.159875,6.184815,5.506881,67.236571,0
2021-02-24,sh.688055,6.7300,7.1500,6.6800,6.9900,6.6900,17249028,119319559.2500,6.087900,1,4.484300,79.575116,6.462161,5.753826,70.251664,0
2021-02-25,sh.688055,7.0100,7.0500,6.7600,6.8000,6.9900,10148589,69188979.2200,3.581900,1,-2.718200,77.412130,6.286509,5.597427,68.342105,0
2021-02-26,sh.688055,6.7500,6.9400,6.6600,6.7900,6.8000,6641501,45339591.2800,2.344100,1,-0.147100,86.639745,6.277264,5.164400,68.241602,0
2021-03-01,sh.688055,6.7500,6.9900,6.7500,6.9500,6.7900,9239324,63674323.6700,3.260900,1,2.356400,88.681330,6.425182,5.286095,69.849652,0
2021-03-02,sh.688055,7.0000,7.0000,6.7500,6.8100,6.9500,8420172,57653230.1600,2.971800,1,-2.014400,86.894943,6.295754,5.179612,68.442609,0
2021-03-03,sh.688055,6.7800,6.8600,6.7100,6.8400,6.8100,6049687,41075214.1800,2.135200,1,0.440500,87.277740,6.323488,5.202430,68.744118,0
2021-03-04,sh.688055,6.8700,6.9900,6.6800,6.7200,6.8400,9337277,63607057.7800,3.295500,1,-1.754400,85.746552,6.212550,5.111159,67.538081,0
2021-03-05,sh.688055,6.7000,6.8400,6.6700,6.7900,6.7200,6053453,41032898.4300,2.136500,1,1.041700,86.639745,6.277264,5.164400,68.241602,0
2021-03-08,sh.688055,6.8600,6.9300,6.7100,6.7100,6.7900,8227170,56141240.0700,2.903700,1,-1.178200,85.618953,6.203305,5.103553,67.437578,0
2021-03-09,sh.688055,6.7000,6.7700,6.3000,6.3500,6.7100,10298240,66496543.1200,3.634700,1,-5.365100,81.025387,5.870490,4.829741,63.819466,0
2021-03-10,sh.688055,6.4500,6.4800,6.2800,6.3100,6.3500,4611386,29326182.2500,1.627500,1,-0.629900,80.514991,5.833510,4.799317,63.417454,0
2021-03-11,sh.688055,6.3300,6.5300,6.2600,6.4600,6.3100,7195941,46056362.6100,2.539700,1,2.377200,82.428977,5.972183,4.913406,64.925000,0
2021-03-12,sh.688055,6.4400,6.5900,6.3600,6.3900,6.4600,5388471,34484480.5400,1.901800,1,-1.083600,81.535784,5.907469,4.860165,64.221479,0
2021-03-15,sh.688055,6.4000,6.4000,6.2200,6.2600,6.3900,5589458,35130403.0700,1.972700,1,-2.034400,79.876996,5.787286,4.761288,62.914938,0
2021-03-16,sh.688055,6.2900,6.3500,6.2700,6.3100,6.2600,4175370,26322891.1100,1.473700,1,0.798700,80.514991,5.833510,4.799317,63.417454,0
2021-03-17,sh.688055,6.3700,6.4700,6.2900,6.4600,6.3100,6413667,41133577.0300,2.263600,1,2.377200,82.428977,5.972183,4.913406,64.925000,0
2021-03-18,sh.688055,6.4600,6.4600,6.3400,6.3600,6.4600,5404850,34495347.3800,1.907600,1,-1.548000,81.152986,5.879735,4.837347,63.919969,0
2021-03-19,sh.688055,6.3000,6.4200,6.2500,6.3600,6.3600,4451134,28274400.5000,1.571000,1,0.000000,81.152986,5.879735,4.837347,63.919969,0
2021-03-22,sh.688055,6.3600,6.5600,6.3200,6.5100,6.3600,7543780,48867754.2400,2.662500,1,2.358500,83.066972,6.018408,4.951435,65.427516,0
2021-03-23,sh.688055,6.5300,6.8800,6.5100,6.7200,6.5100,16037992,107925963.3900,5.660500,1,3.225800,85.746552,6.212550,5.111159,67.538081,0
2021-03-24,sh.688055,6.6500,6.7700,6.6000,6.6100,6.7200,6960119,46299441.3000,2.456500,1,-1.636900,84.342962,6.110856,5.027494,66.432547,0
2021-03-25,sh.688055,6.6100,6.7100,6.5600,6.5700,6.6100,5275884,34902502.8400,1.862100,1,-0.605100,83.832566,6.073877,4.997071,66.030534,0
2021-03-26,sh.688055,6.6300,6.6300,6.5100,6.5700,6.5700,5234498,34338022.9600,1.847500,1,0.000000,83.832566,6.073877,4.997071,66.030534,0
2021-03-29,sh.688055,6.5700,6.6200,6.4000,6.4100,6.5700,5863044,38080232.8600,2.069300,1,-2.435300,81.790982,5.925959,4.875376,64.422485,0
2021-03-30,sh.688055,6.3900,6.4600,6.3000,6.3200,6.4100,4975810,31632976.7400,1.756200,1,-1.404100,80.642590,5.842755,4.806923,63.517957,0
2021-03-31,sh.688055,6.3300,6.3800,6.2600,6.2900,6.3200,4054494,25522798.5500,1.431000,1,-0.474700,80.259793,5.815021,4.784106,63.216448,0
2021-04-01,sh.688055,6.2800,6.3800,6.2600,6.3600,6.2900,3981767,25187968.8500,1.405300,1,1.112900,81.152986,5.879735,4.837347,63.919969,0
2021-04-02,sh.688055,6.3600,6.6200,6.3200,6.6100,6.3600,10555504,68899406.1300,3.725500,1,3.930800,84.342962,6.110856,5.027494,66.432547,0
2021-04-06,sh.688055,6.8000,7.0600,6.5500,6.9600,6.6100,19115901,129973624.0800,6.746800,1,5.295000,88.808929,6.434427,5.293700,69.950155,0
2021-04-07,sh.688055,6.8500,6.9500,6.6800,6.7900,6.9600,15841852,107518198.2900,5.591200,1,-2.442500,86.639745,6.277264,5.164400,68.241602,0
2021-04-08,sh.688055,6.8000,6.9300,6.7000,6.7000,6.7900,9722794,66231316.2100,3.431600,1,-1.325500,85.491354,6.194060,5.095947,67.337075,0
2021-04-09,sh.688055,6.7600,6.7600,6.5900,6.6000,6.7000,6266758,41678694.9200,2.211800,1,-1.492500,84.215363,6.101611,5.019888,66.332044,0
2021-04-12,sh.688055,6.6300,6.6600,6.4400,6.4400,6.6000,6080471,39685332.2300,2.146000,1,-2.424200,82.173779,5.953694,4.898194,64.723994,0
2021-04-13,sh.688055,6.4900,6.6200,6.4400,6.4900,6.4400,4393532,28673634.9800,1.550700,1,0.776400,82.811774,5.999918,4.936224,65.226509,0
2021-04-14,sh.688055,6.5000,6.7500,6.4800,6.6500,6.4900,7414526,49377248.2500,2.616900,1,2.465300,84.853359,6.147836,5.057918,66.834559,0
2021-04-15,sh.688055,6.6500,6.7100,6.6100,6.6500,6.6500,5279454,35175864.4200,1.863300,1,0.000000,84.853359,6.147836,5.057918,66.834559,0
2021-04-16,sh.688055,6.6700,6.7700,6.6100,6.7200,6.6500,7396330,49573865.3400,2.610500,1,1.052600,85.746552,6.212550,5.111159,67.538081,0
2021-04-19,sh.688055,6.7500,7.8800,6.7500,7.2500,6.7200,30397041,217954636.6700,10.728400,1,7.886900,92.509301,6.702528,5.514271,72.864745,0
2021-04-20,sh.688055,7.5300,7.5900,7.0000,7.0600,7.2500,24005675,173333601.3700,8.472600,1,-2.620700,90.084919,6.526875,5.369759,70.955186,0
2021-04-21,sh.688055,6.9200,7.1000,6.8800,6.9000,7.0600,12566050,87586798.5200,4.435100,1,-2.266300,88.043334,6.378957,5.248065,69.347136,0
