date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-31,sh.600463,14.7900,14.8000,14.2600,14.6400,14.7600,3490182,50882307.0000,1.384993,1,-0.813007,159.272914,3.150340,6.961111,31.559152,0
2016-11-01,sh.600463,14.6800,14.7900,14.5900,14.7300,14.6400,2851843,41907325.0000,1.131684,1,0.614749,160.252051,3.169706,7.003905,31.753163,0
2016-11-02,sh.600463,14.7500,15.2500,14.4600,15.1400,14.7300,7350717,109914444.0000,2.916951,1,2.783441,164.712563,3.257933,7.198854,32.636991,0
2016-11-03,sh.600463,15.0300,15.3800,14.8800,15.2400,15.1400,5118141,77473531.0000,2.031008,1,0.660498,165.800493,3.279452,7.246403,32.852559,0
2016-11-04,sh.600463,15.2200,15.3900,15.0400,15.1400,15.2400,3518761,53447397.0000,1.396334,1,-0.656164,164.712563,3.257933,7.198854,32.636991,0
2016-11-07,sh.600463,15.0700,15.8000,15.0500,15.3300,15.1400,7741106,119631131.0000,3.071867,1,1.254951,166.779629,3.298819,7.289196,33.046571,0
2016-11-08,sh.600463,15.3500,15.5700,15.2600,15.5000,15.3300,5323673,81914681.0000,2.112569,1,1.108937,168.629110,3.335401,7.370029,33.413036,0
2016-11-09,sh.600463,15.4500,15.4500,14.8500,15.0500,15.5000,4959735,75222552.0000,1.968149,1,-2.903224,163.733426,3.238566,7.156060,32.442980,0
2016-11-10,sh.600463,15.2400,16.4400,15.1500,16.3300,15.0500,15608638,246583719.0000,6.193904,1,8.504982,177.658927,3.514006,7.764682,35.202250,0
2016-11-11,sh.600463,16.1600,16.1900,15.8000,16.0900,16.3300,7956798,126890013.0000,3.157460,1,-1.469686,175.047895,3.462361,7.650566,34.684887,0
2016-11-14,sh.600463,15.9200,16.3900,15.8100,16.2100,16.0900,5998335,96470277.0000,2.380292,1,0.745798,176.353411,3.488183,7.707624,34.943569,0
2016-11-15,sh.600463,16.0900,16.1900,15.8500,15.9900,16.2100,3592290,57399342.0000,1.425512,1,-1.357183,173.959966,3.440842,7.603017,34.469319,0
2016-11-16,sh.600463,16.0800,16.8000,15.9100,16.5000,15.9900,8748041,143343850.0000,3.471445,1,3.189495,179.508407,3.550588,7.845515,35.568716,0
2016-11-17,sh.600463,16.2300,16.4300,15.8000,15.9700,16.5000,6951163,111880814.0000,2.758398,1,-3.212120,173.742380,3.436539,7.593507,34.426206,0
2016-11-18,sh.600463,15.9500,16.0900,15.6000,15.8100,15.9700,4270952,67765218.0000,1.694822,1,-1.001878,172.001692,3.402109,7.517430,34.081297,0
2016-11-21,sh.600463,15.8200,16.0500,15.6200,15.9700,15.8100,4446468,70375371.0000,1.764471,1,1.012017,173.742380,3.436539,7.593507,34.426206,0
2016-11-22,sh.600463,15.9200,16.4000,15.8800,16.3300,15.9700,6449906,104385032.0000,2.559487,1,2.254225,177.658927,3.514006,7.764682,35.202250,0
2016-11-23,sh.600463,16.2800,16.3500,15.7500,15.8400,16.3300,7609170,121620286.0000,3.019512,1,-3.000611,172.328071,3.408564,7.531694,34.145967,0
2016-11-24,sh.600463,15.8600,16.2000,15.7600,16.1200,15.8400,5086355,81432399.0000,2.018395,1,1.767681,175.374274,3.468817,7.664830,34.749558,0
2016-11-25,sh.600463,16.1900,17.1000,15.9000,17.0200,16.1200,11896072,196541179.0000,4.720663,1,5.583124,185.165642,3.662485,8.092767,36.689669,0
2016-11-28,sh.600463,17.0500,17.0500,16.5000,16.6700,17.0200,9358201,156486858.0000,3.713572,1,-2.056406,181.357888,3.587170,7.926347,35.935181,0
2016-11-29,sh.600463,16.6800,17.2000,16.4200,16.6800,16.6700,7586447,127265522.0000,3.010495,1,0.059989,181.466681,3.589321,7.931102,35.956738,0
2016-11-30,sh.600463,16.6500,16.6500,15.9200,16.2200,16.6800,6029866,97389029.0000,2.392804,1,-2.757800,176.462204,3.490335,7.712379,34.965126,0
2016-12-01,sh.600463,16.2500,16.2800,15.9500,16.1000,16.2200,3571646,57432321.0000,1.417320,1,-0.739821,175.156688,3.464513,7.655321,34.706444,0
2016-12-02,sh.600463,16.1000,16.2100,15.5100,15.7300,16.1000,5623412,88866688.0000,2.231513,1,-2.298142,171.131348,3.384894,7.479391,33.908842,0
2016-12-05,sh.600463,15.4000,15.9500,15.3600,15.7300,15.7300,2142555,33616466.0000,0.850220,1,0.000000,171.131348,3.384894,7.479391,33.908842,0
2016-12-06,sh.600463,15.6000,15.9400,15.6000,15.7300,15.7300,1938918,30536811.0000,0.769412,1,0.000000,171.131348,3.384894,7.479391,33.908842,0
2016-12-07,sh.600463,15.6400,15.9200,15.6200,15.8900,15.7300,1709872,27051681.0000,0.678521,1,1.017170,172.872036,3.419324,7.555469,34.253751,0
2016-12-08,sh.600463,15.9000,16.0800,15.8000,15.9000,15.8900,1744263,27772873.0000,0.692168,1,0.062928,172.980829,3.421475,7.560223,34.275308,0
2016-12-09,sh.600463,15.8700,15.9600,15.6400,15.6500,15.9000,1828200,28781964.0000,0.725476,1,-1.572327,170.261005,3.367679,7.441352,33.736388,0
2016-12-12,sh.600463,15.5500,15.7200,14.0900,14.1100,15.6500,5954084,88566987.0000,2.362732,1,-9.840255,153.506887,3.036290,6.709104,30.416641,0
2016-12-13,sh.600463,14.2000,14.4500,13.9100,14.3000,14.1100,2370641,33703574.0000,0.940731,1,1.346567,155.573953,3.077176,6.799446,30.826220,0
2016-12-14,sh.600463,14.3000,14.4500,14.1500,14.1700,14.3000,1649132,23551382.0000,0.654417,1,-0.909092,154.159644,3.049202,6.737633,30.545982,0
2016-12-15,sh.600463,14.2100,14.7000,14.1600,14.5400,14.1700,2488857,36116522.0000,0.987642,1,2.611150,158.184984,3.128821,6.913563,31.343584,0
2016-12-16,sh.600463,14.4500,14.8500,14.4500,14.7100,14.5400,1597571,23402197.0000,0.633957,1,1.169189,160.034465,3.165403,6.994395,31.710049,0
2016-12-19,sh.600463,14.8800,14.9000,14.6300,14.7900,14.7100,1574893,23240727.0000,0.624958,1,0.543847,160.904809,3.182618,7.032434,31.882504,0
2016-12-20,sh.600463,14.7300,14.8700,14.6800,14.7500,14.7900,1292365,19073153.0000,0.512843,1,-0.270453,160.469637,3.174010,7.013415,31.796276,0
2016-12-21,sh.600463,14.7500,15.1000,14.7500,14.9100,14.7500,1780097,26618926.0000,0.706388,1,1.084745,162.210324,3.208440,7.089492,32.141185,0
2016-12-22,sh.600463,14.8900,15.0000,14.7000,14.7800,14.9100,1443636,21365162.0000,0.572871,1,-0.871899,160.796016,3.180466,7.027679,31.860947,0
2016-12-23,sh.600463,14.8100,14.9000,14.7200,14.8100,14.7800,1612104,23884082.0000,0.639724,1,0.202982,161.122395,3.186921,7.041944,31.925617,0
2016-12-26,sh.600463,14.6000,14.8000,14.2800,14.6200,14.8100,2278708,32882100.0000,0.904249,1,-1.282920,159.055328,3.146036,6.951602,31.516038,0
2016-12-27,sh.600463,14.8400,15.0000,14.6300,14.7300,14.6200,1794515,26547897.0000,0.712109,1,0.752392,160.252051,3.169706,7.003905,31.753163,0
2016-12-28,sh.600463,14.7300,15.0500,14.7300,14.8200,14.7300,1926585,28738809.0000,0.764518,1,0.610999,161.231188,3.189073,7.046699,31.947174,0
2016-12-29,sh.600463,14.8500,14.9700,14.7200,14.8000,14.8200,1436904,21375699.0000,0.570200,1,-0.134949,161.013602,3.184770,7.037189,31.904060,0
2016-12-30,sh.600463,14.7800,14.9700,14.7800,14.9300,14.8000,1357702,20217819.0000,0.538771,1,0.878379,162.427910,3.212744,7.099002,32.184299,0
2017-01-03,sh.600463,15.0100,15.3600,14.9100,15.3100,14.9300,2526467,38367475.0000,1.002566,1,2.545212,166.562043,3.294515,7.279687,33.003457,0
2017-01-04,sh.600463,15.3000,15.7800,15.2400,15.5900,15.3100,3027928,47350386.0000,1.201559,1,1.828868,169.608247,3.354767,7.412823,33.607047,0
2017-01-05,sh.600463,15.5500,15.6500,15.4500,15.5900,15.5900,1636059,25460079.0000,0.649230,1,0.000000,169.608247,3.354767,7.412823,33.607047,0
2017-01-06,sh.600463,15.5300,15.5900,15.2800,15.3700,15.5900,1610439,24794082.0000,0.639063,1,-1.411163,167.214801,3.307426,7.308216,33.132798,0
2017-01-09,sh.600463,15.4000,15.7000,15.3000,15.6100,15.3700,2047303,31851560.0000,0.812422,1,1.561482,169.825833,3.359071,7.422333,33.650161,0
2017-01-10,sh.600463,15.6200,15.7400,15.4300,15.5500,15.6100,1673210,26057116.0000,0.663972,1,-0.384366,169.173075,3.346160,7.393803,33.520820,0
2017-01-11,sh.600463,15.5200,15.6500,15.3200,15.4800,15.5500,1755037,27227046.0000,0.696443,1,-0.450165,168.411524,3.331097,7.360519,33.369923,0
2017-01-12,sh.600463,15.5600,15.5600,14.8000,15.1500,15.4800,2439928,37180448.0000,0.968225,1,-2.131783,164.821356,3.260085,7.203609,32.658548,0
2017-01-13,sh.600463,15.1800,15.4000,15.0800,15.1900,15.1500,1690290,25770110.0000,0.670750,1,0.264026,165.256528,3.268693,7.222628,32.744775,0
2017-01-16,sh.600463,15.1900,15.1900,13.8500,14.3600,15.1900,3320389,48312819.0000,1.317615,1,-5.464121,156.226711,3.090087,6.827975,30.955561,0
2017-01-17,sh.600463,14.3600,14.5100,13.9800,14.2000,14.3600,2685736,38288593.0000,1.065768,1,-1.114205,154.486023,3.055657,6.751898,30.610652,0
2017-01-18,sh.600463,14.2300,14.3000,14.0000,14.2900,14.2000,1790392,25369310.0000,0.710473,1,0.633804,155.465160,3.075024,6.794691,30.804664,0
2017-01-19,sh.600463,14.2000,14.2500,14.0200,14.0800,14.2900,1462882,20615862.0000,0.580509,1,-1.469559,153.180508,3.029835,6.694839,30.351971,0
2017-01-20,sh.600463,14.0900,14.2900,13.8800,14.2300,14.0800,2310847,32649086.0000,0.917003,1,1.065338,154.812402,3.062113,6.766162,30.675323,0
2017-01-23,sh.600463,14.1800,14.4900,14.1800,14.3900,14.2300,1838815,26421834.0000,0.729688,1,1.124391,156.553090,3.096543,6.842240,31.020232,0
2017-01-24,sh.600463,14.4100,14.5300,14.2200,14.3900,14.3900,1183878,17108784.0000,0.469793,1,0.000000,156.553090,3.096543,6.842240,31.020232,0
2017-01-25,sh.600463,14.3300,14.6800,14.2900,14.5900,14.3900,1578294,22899714.0000,0.626307,1,1.389853,158.728949,3.139580,6.937337,31.451368,0
2017-01-26,sh.600463,14.6800,14.6800,14.5200,14.5400,14.5900,1085719,15839442.0000,0.430841,1,-0.342702,158.184984,3.128821,6.913563,31.343584,0
2017-02-03,sh.600463,14.5600,14.5600,14.3000,14.4200,14.5400,748300,10759814.0000,0.296944,1,-0.825309,156.879469,3.102998,6.856504,31.084902,0
2017-02-06,sh.600463,14.4200,14.7500,14.4200,14.7100,14.4200,1184072,17311515.0000,0.469870,1,2.011095,160.034465,3.165403,6.994395,31.710049,0
2017-02-07,sh.600463,14.7100,14.8900,14.6100,14.8100,14.7100,1896462,28055354.0000,0.752564,1,0.679812,161.122395,3.186921,7.041944,31.925617,0
2017-02-08,sh.600463,14.8000,14.9100,14.6900,14.8900,14.8100,1102618,16333535.0000,0.437547,1,0.540175,161.992739,3.204136,7.079983,32.098071,0
2017-02-09,sh.600463,14.9100,15.2500,14.8700,15.0100,14.8900,1471588,22167537.0000,0.583963,1,0.805909,163.298254,3.229959,7.137041,32.356753,0
2017-02-10,sh.600463,15.0100,15.1500,14.8100,14.8500,15.0100,1085367,16285000.0000,0.430701,1,-1.065955,161.557567,3.195529,7.060963,32.011844,0
2017-02-13,sh.600463,14.9200,15.1100,14.5800,15.0100,14.8500,1619347,24273872.0000,0.642598,1,1.077440,163.298254,3.229959,7.137041,32.356753,0
2017-02-14,sh.600463,14.9800,15.1500,14.9000,15.0500,15.0100,1434475,21605563.0000,0.569236,1,0.266489,163.733426,3.238566,7.156060,32.442980,0
2017-02-15,sh.600463,15.1500,15.1500,14.7500,14.7700,15.0500,1027500,15367039.0000,0.407738,1,-1.860463,160.687223,3.178314,7.022924,31.839390,0
2017-02-16,sh.600463,14.7300,15.1500,14.7100,15.1400,14.7700,1640695,24600965.0000,0.651069,1,2.505077,164.712563,3.257933,7.198854,32.636991,0
2017-02-17,sh.600463,15.1500,15.2000,14.8400,14.8800,15.1400,1431857,21461354.0000,0.568197,1,-1.717307,161.883946,3.201985,7.075228,32.076515,0
2017-02-20,sh.600463,14.8800,15.0500,14.7400,14.9400,14.8800,1334534,19895341.0000,0.529577,1,0.403222,162.536703,3.214896,7.103757,32.205855,0
2017-02-21,sh.600463,15.0400,15.2900,14.8700,15.2400,14.9400,3514930,53197650.0000,1.394813,1,2.008034,165.800493,3.279452,7.246403,32.852559,0
2017-02-22,sh.600463,15.9900,16.7600,15.9000,16.2600,15.2400,18820433,312003568.0000,7.468426,1,6.692916,176.897376,3.498943,7.731398,35.051353,0
2017-02-23,sh.600463,16.0000,16.0400,15.5200,15.6800,16.2600,13795177,217223565.0000,5.474277,1,-3.567035,170.587383,3.374134,7.455617,33.801058,0
2017-02-24,sh.600463,15.7300,17.2500,15.5100,17.2500,15.6800,12951030,211886941.0000,5.139298,1,10.012750,187.667880,3.711978,8.202129,37.185476,0
2017-02-27,sh.600463,18.0100,18.8400,16.9100,16.9400,17.2500,25647163,453842672.0000,10.177446,1,-1.797098,184.295298,3.645270,8.054729,36.517215,0
2017-02-28,sh.600463,16.5300,16.9000,16.3400,16.4300,16.9400,15329874,253449920.0000,6.083283,1,-3.010627,175.106047,3.528978,6.950229,-5.586541,0
2017-03-01,sh.600463,16.4000,16.6000,16.2100,16.3600,16.4300,13057068,213925199.0000,5.181376,1,-0.426048,174.360008,3.513942,6.920618,-5.562740,0
2017-03-02,sh.600463,16.4100,16.4400,15.9100,15.9800,16.3600,9605587,154751487.0000,3.811741,1,-2.322745,170.310081,3.432323,6.759870,-5.433532,0
2017-03-03,sh.600463,15.8000,16.0600,15.6500,16.0200,15.9800,7320335,116458290.0000,2.904895,1,0.250319,170.736389,3.440914,6.776791,-5.447133,0
2017-03-06,sh.600463,15.9100,16.0800,15.6600,15.9100,16.0200,7542433,119553779.0000,2.993029,1,-0.686646,169.564042,3.417288,6.730259,-5.409730,0
2017-03-07,sh.600463,15.8500,16.1500,15.7700,16.0200,15.9100,6569027,104794537.0000,2.606757,1,0.691393,170.736389,3.440914,6.776791,-5.447133,0
2017-03-08,sh.600463,16.0600,16.0700,15.6600,15.8400,16.0200,6321242,99888358.0000,2.508429,1,-1.123597,168.818003,3.402252,6.700647,-5.385929,0
2017-03-09,sh.600463,15.8000,15.8000,15.4200,15.5100,15.8400,5374102,83552126.0000,2.132580,1,-2.083333,165.300961,3.331372,6.561050,-5.273722,0
2017-03-10,sh.600463,15.5200,15.6300,15.4400,15.5500,15.5100,4425584,68721467.0000,1.756184,1,0.257898,165.727269,3.339964,6.577971,-5.287323,0
2017-03-13,sh.600463,15.5900,15.9300,15.3800,15.6900,15.5500,6231597,97935814.0000,2.472856,1,0.900318,167.219347,3.370034,6.637194,-5.334926,0
2017-03-14,sh.600463,15.5900,15.8000,15.5200,15.7200,15.6900,5007582,78482112.0000,1.987136,1,0.191209,167.539078,3.376478,6.649885,-5.345126,0
2017-03-15,sh.600463,16.0000,16.3000,15.8300,16.0800,15.7200,11731292,188252010.0000,4.655275,1,2.290074,171.375851,3.453802,6.802172,-5.467534,0
2017-03-16,sh.600463,15.9500,16.4600,15.8800,16.3300,16.0800,12490286,202102941.0000,4.956463,1,1.554726,174.040277,3.507499,6.907927,-5.552539,0
2017-03-17,sh.600463,16.3200,16.3800,15.7500,15.8000,16.3300,8477345,136391643.0000,3.364026,1,-3.245559,168.391694,3.393661,6.683726,-5.372328,0
2017-03-20,sh.600463,15.7600,15.8500,15.2900,15.4800,15.8000,6853519,106394979.0000,2.719650,1,-2.025321,164.981230,3.324928,6.548360,-5.263521,0
2017-03-21,sh.600463,15.5500,15.6000,15.3500,15.5000,15.4800,3536855,54725532.0000,1.403514,1,0.129202,165.194384,3.329224,6.556820,-5.270322,0
2017-03-22,sh.600463,15.4500,15.4500,15.0000,15.0900,15.5000,6098000,92529260.0000,2.419841,1,-2.645160,160.824726,3.241161,6.383382,-5.130913,0
2017-03-23,sh.600463,15.0100,15.2200,14.8100,15.0500,15.0900,4172564,62728234.0000,1.655779,1,-0.265076,160.398418,3.232569,6.366461,-5.117313,0
2017-03-24,sh.600463,15.0500,15.2700,15.0000,15.2200,15.0500,3259253,49397549.0000,1.293354,1,1.129569,162.210227,3.269083,6.438374,-5.175116,0
2017-03-27,sh.600463,15.2200,15.2300,14.9400,14.9900,15.2200,3009487,45298538.0000,1.194241,1,-1.511173,159.758956,3.219682,6.341080,-5.096911,0
2017-03-28,sh.600463,14.9900,15.0400,14.8000,14.9800,14.9900,2363000,35201562.0000,0.937698,1,-0.066713,159.652379,3.217534,6.336849,-5.093511,0
2017-03-29,sh.600463,14.9800,15.2700,14.8900,15.0600,14.9800,3646512,55137991.0000,1.447029,1,0.534051,160.504995,3.234717,6.370691,-5.120713,0
2017-03-30,sh.600463,14.9900,15.0900,14.5300,14.5700,15.0600,3952154,58169782.0000,1.568315,1,-3.253657,155.282721,3.129471,6.163411,-4.954103,0
2017-03-31,sh.600463,14.5500,14.7300,14.4200,14.5600,14.5700,2350324,34176869.0000,0.932668,1,-0.068629,155.176144,3.127323,6.159181,-4.950702,0
2017-04-05,sh.600463,15.8900,16.0200,15.3600,16.0200,14.5600,14701217,231782168.0000,5.833816,1,10.027470,170.736389,3.440914,6.776791,-5.447133,0
2017-04-06,sh.600463,16.1900,16.9100,15.8800,16.0500,16.0200,23935031,391830912.0000,9.498028,1,0.187258,171.056120,3.447358,6.789481,-5.457333,0
2017-04-07,sh.600463,15.8000,16.9900,15.5000,16.6500,16.0500,21517161,350469456.0000,8.538556,1,3.738320,177.450741,3.576231,7.043294,-5.661346,0
2017-04-10,sh.600463,16.3300,17.6500,16.1800,17.2700,16.6500,24419815,418953680.0000,9.690403,1,3.723729,184.058517,3.709400,7.305567,-5.872159,0
2017-04-11,sh.600463,17.1800,18.5000,17.0100,17.4300,17.2700,24036783,424903568.0000,9.538406,1,0.926461,185.763749,3.743766,7.373250,-5.926562,0
2017-04-12,sh.600463,16.9500,17.0200,15.9300,16.1100,17.4300,16874208,277649504.0000,6.696114,1,-7.573148,171.695582,3.460245,6.814863,-5.477735,0
2017-04-13,sh.600463,16.0000,16.9000,16.0000,16.6300,16.1100,11485886,190470140.0000,4.557891,1,3.227800,177.237587,3.571935,7.034833,-5.654545,0
2017-04-14,sh.600463,16.7800,18.1000,16.3300,17.1800,16.6300,19667480,338252128.0000,7.804556,1,3.307283,183.099323,3.690069,7.267495,-5.841557,0
2017-04-17,sh.600463,16.8300,16.9800,15.8600,16.6200,17.1800,8758420,144521681.0000,3.475563,1,-3.259601,177.131010,3.569788,7.030603,-5.651145,0
2017-04-18,sh.600463,16.6300,18.2800,16.6300,17.0800,16.6200,17861714,312063696.0000,7.087982,1,2.767744,182.033553,3.668590,7.225193,-5.807555,0
2017-04-19,sh.600463,17.0000,18.0000,16.7200,17.8500,17.0800,21251525,375054512.0000,8.433145,1,4.508200,190.239984,3.833978,7.550919,-6.069371,0
2017-04-20,sh.600463,17.5300,17.6800,16.1000,16.5600,17.8500,18702608,316104768.0000,7.421670,1,-7.226895,176.491548,3.556900,7.005222,-5.630744,0
2017-04-21,sh.600463,16.3900,16.5500,15.2800,15.3000,16.5600,14528804,229640810.0000,5.765398,1,-7.608692,163.062843,3.286267,6.472216,-5.202318,0
2017-04-24,sh.600463,15.3100,15.3400,14.3800,14.4000,15.3000,8591218,127485019.0000,3.409213,1,-5.882357,153.470911,3.092957,6.091497,-4.896299,0
2017-04-25,sh.600463,14.3900,15.1500,14.3500,14.5900,14.4000,6825948,100465964.0000,2.708710,1,1.319448,155.495875,3.133767,6.171871,-4.960903,0
2017-04-26,sh.600463,14.7500,15.1900,14.5400,14.9900,14.5900,6893803,102237868.0000,2.735636,1,2.741601,130.419370,3.229048,5.870800,-31.434262,0
2017-04-27,sh.600463,14.8300,14.9300,14.3000,14.7400,14.9900,8076693,118178810.0000,3.205037,1,-1.667779,128.244264,3.175195,5.772888,-30.910008,0
2017-04-28,sh.600463,14.8500,16.2100,14.8000,16.2100,14.7400,19829711,315511616.0000,7.868933,1,9.972858,141.033888,3.491853,6.348610,-33.992621,0
2017-05-02,sh.600463,16.6600,17.5300,16.1500,17.0600,16.2100,26021095,433203152.0000,10.325831,1,5.243680,148.429249,3.674954,6.681511,-35.775084,0
2017-05-03,sh.600463,16.7800,18.7000,16.4100,17.5000,17.0600,28016322,485896960.0000,11.117588,1,2.579136,152.257436,3.769736,6.853836,-36.697771,0
2017-05-04,sh.600463,17.2100,18.4800,17.0200,17.2800,17.5000,26759880,474605584.0000,10.619000,1,-1.257139,150.343343,3.722345,6.767673,-36.236428,0
2017-05-05,sh.600463,17.3500,18.3000,17.1000,17.1300,17.2800,19701431,347127680.0000,7.818028,1,-0.868064,149.038279,3.690033,6.708926,-35.921875,0
2017-05-08,sh.600463,16.9000,18.8000,16.6100,18.0800,17.1300,30927549,551341664.0000,12.272837,1,5.545831,157.303683,3.894676,7.080991,-37.914040,0
