date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-24,sh.601857,7.3700,7.4600,7.3400,7.4300,7.3600,55889593,414547120.0000,0.034516,1,0.951083,126.180372,1.149812,0.856935,38.622110,0
2016-10-25,sh.601857,7.4100,7.4300,7.3800,7.3900,7.4300,25015959,185118765.0000,0.015449,1,-0.538358,125.501070,1.143622,0.852322,38.414185,0
2016-10-26,sh.601857,7.4000,7.4100,7.3500,7.3800,7.3900,13907784,102611989.0000,0.008589,1,-0.135315,125.331244,1.142074,0.851169,38.362203,0
2016-10-27,sh.601857,7.3700,7.4000,7.3500,7.3700,7.3800,13541596,99691237.0000,0.008363,1,-0.135504,125.161418,1.140527,0.850015,38.310222,0
2016-10-28,sh.601857,7.3600,7.4000,7.3600,7.3800,7.3700,18958133,139801419.0000,0.011708,1,0.135688,125.331244,1.142074,0.851169,38.362203,0
2016-10-31,sh.601857,7.3500,7.3600,7.2900,7.3400,7.3800,21382023,156386467.0000,0.013205,1,-0.542005,198.166983,1.136357,0.855238,54.818166,0
2016-11-01,sh.601857,7.3200,7.3400,7.3000,7.3300,7.3400,17066503,124885721.0000,0.010540,1,-0.136243,197.897001,1.134809,0.854073,54.743482,0
2016-11-02,sh.601857,7.3100,7.3300,7.2600,7.2800,7.3300,21137616,153921875.0000,0.013054,1,-0.682124,196.547089,1.127068,0.848247,54.370061,0
2016-11-03,sh.601857,7.2600,7.3100,7.2400,7.2900,7.2800,16550641,120540953.0000,0.010221,1,0.137359,196.817072,1.128616,0.849412,54.444745,0
2016-11-04,sh.601857,7.2800,7.3100,7.2600,7.2600,7.2900,18431630,134216552.0000,0.011383,1,-0.411519,196.007125,1.123972,0.845917,54.220693,0
2016-11-07,sh.601857,7.2600,7.3100,7.2500,7.2900,7.2600,18057830,131524895.0000,0.011152,1,0.413220,196.817072,1.128616,0.849412,54.444745,0
2016-11-08,sh.601857,7.3000,7.3200,7.3000,7.3200,7.2900,20522247,150031977.0000,0.012674,1,0.411525,197.627018,1.133261,0.852908,54.668798,0
2016-11-09,sh.601857,7.3200,7.3200,7.2500,7.2800,7.3200,21646904,157594506.0000,0.013369,1,-0.546448,196.547089,1.127068,0.848247,54.370061,0
2016-11-10,sh.601857,7.3000,7.3500,7.2800,7.3400,7.2800,36041037,263997933.0000,0.022258,1,0.824175,198.166983,1.136357,0.855238,54.818166,0
2016-11-11,sh.601857,7.3200,7.4300,7.3100,7.4000,7.3400,47275505,349124864.0000,0.029196,1,0.817438,199.786877,1.145646,0.862229,55.266271,0
2016-11-14,sh.601857,7.3800,7.4600,7.3700,7.4400,7.4000,49616961,368036800.0000,0.030642,1,0.540540,200.866806,1.151839,0.866890,55.565008,0
2016-11-15,sh.601857,7.4200,7.4700,7.4000,7.4200,7.4400,34282595,254796850.0000,0.021172,1,-0.268817,200.326841,1.148742,0.864560,55.415639,0
2016-11-16,sh.601857,7.4300,7.4400,7.3800,7.4300,7.4200,27218146,201737400.0000,0.016809,1,0.134768,200.596823,1.150291,0.865725,55.490323,0
2016-11-17,sh.601857,7.4000,7.4400,7.3700,7.4200,7.4300,25416195,188149704.0000,0.015697,1,-0.134586,200.326841,1.148742,0.864560,55.415639,0
2016-11-18,sh.601857,7.4100,7.4300,7.3800,7.4000,7.4200,16103326,119225994.0000,0.009945,1,-0.269541,199.786877,1.145646,0.862229,55.266271,0
2016-11-21,sh.601857,7.3800,7.4800,7.3700,7.4800,7.4000,48437568,360821520.0000,0.029914,1,1.081080,201.946735,1.158031,0.871551,55.863744,0
2016-11-22,sh.601857,7.5100,7.7300,7.4800,7.6700,7.4800,128671500,979351200.0000,0.079465,1,2.540108,207.076398,1.187447,0.893689,57.282743,0
2016-11-23,sh.601857,7.6100,7.7100,7.5500,7.5900,7.6700,65243023,497535568.0000,0.040293,1,-1.043024,204.916540,1.175061,0.884368,56.685270,0
2016-11-24,sh.601857,7.5700,7.6100,7.5300,7.5500,7.5900,39349299,297630320.0000,0.024301,1,-0.527009,203.836610,1.168869,0.879707,56.386533,0
2016-11-25,sh.601857,7.5500,7.6200,7.5200,7.6000,7.5500,52084042,394378096.0000,0.032166,1,0.662248,205.186522,1.176609,0.885533,56.759954,0
2016-11-28,sh.601857,7.5800,7.6900,7.5700,7.6700,7.6000,52209563,398715312.0000,0.032244,1,0.921055,207.076398,1.187447,0.893689,57.282743,0
2016-11-29,sh.601857,7.6800,7.8000,7.6400,7.7700,7.6700,87072454,673135808.0000,0.053774,1,1.303780,209.776220,1.202928,0.905341,58.029584,0
2016-11-30,sh.601857,7.7500,7.7600,7.5800,7.6200,7.7700,56125175,429321728.0000,0.034662,1,-1.930503,205.726486,1.179706,0.887863,56.909322,0
2016-12-01,sh.601857,7.8500,7.8700,7.7000,7.7600,7.6200,101227256,788376112.0000,0.062516,1,1.837275,209.506238,1.201380,0.904176,57.954900,0
2016-12-02,sh.601857,7.7800,8.1400,7.7600,7.8600,7.7600,154759796,1227314800.0000,0.095577,1,1.288659,212.206061,1.216862,0.915827,58.701742,0
2016-12-05,sh.601857,7.7900,7.7900,7.6000,7.6400,7.8600,66091433,507709760.0000,0.040817,1,-2.798985,206.266451,1.182802,0.890193,57.058691,0
2016-12-06,sh.601857,7.6100,7.6900,7.5900,7.6000,7.6400,34039640,259787013.0000,0.021022,1,-0.523560,205.186522,1.176609,0.885533,56.759954,0
2016-12-07,sh.601857,7.5900,7.6200,7.5200,7.6200,7.6000,35063710,265206675.0000,0.021655,1,0.263158,205.726486,1.179706,0.887863,56.909322,0
2016-12-08,sh.601857,7.6000,7.6200,7.5700,7.5800,7.6200,22051771,167401660.0000,0.013619,1,-0.524934,204.646557,1.173513,0.883202,56.610586,0
2016-12-09,sh.601857,7.5800,7.6700,7.5700,7.6500,7.5800,38110104,290943728.0000,0.023536,1,0.923485,206.536433,1.184350,0.891359,57.133375,0
2016-12-12,sh.601857,7.7500,7.7900,7.5500,7.5700,7.6500,60992352,468914256.0000,0.037668,1,-1.045751,204.376575,1.171965,0.882037,56.535901,0
2016-12-13,sh.601857,7.5500,7.7400,7.5300,7.7100,7.5700,57066920,436247312.0000,0.035243,1,1.849404,208.156327,1.193639,0.898350,57.581480,0
2016-12-14,sh.601857,7.7100,7.9100,7.6900,7.7500,7.7100,76448869,596412304.0000,0.047213,1,0.518806,209.236256,1.199832,0.903010,57.880216,0
2016-12-15,sh.601857,7.6800,7.7000,7.5200,7.6000,7.7500,54311745,412048368.0000,0.033542,1,-1.935485,205.186522,1.176609,0.885533,56.759954,0
2016-12-16,sh.601857,7.5600,7.6300,7.5300,7.6100,7.6000,29323274,222045981.0000,0.018109,1,0.131582,205.456504,1.178158,0.886698,56.834638,0
2016-12-19,sh.601857,7.6200,7.7200,7.5700,7.7000,7.6100,40421035,309571680.0000,0.024963,1,1.182650,207.886344,1.192091,0.897185,57.506795,0
2016-12-20,sh.601857,7.7100,7.7100,7.5800,7.6300,7.7000,31420238,239464954.0000,0.019405,1,-0.909087,205.996469,1.181254,0.889028,56.984006,0
2016-12-21,sh.601857,7.7500,8.0800,7.7300,7.9300,7.6300,151024402,1192757840.0000,0.093270,1,3.931844,214.095937,1.227699,0.923984,59.224531,0
2016-12-22,sh.601857,7.9000,8.2800,7.8600,8.1600,7.9300,166586747,1353244560.0000,0.102881,1,2.900379,220.305529,1.263307,0.950783,60.942266,0
2016-12-23,sh.601857,8.1300,8.2400,8.0600,8.1200,8.1600,83108504,676233040.0000,0.051326,1,-0.490196,219.225600,1.257114,0.946122,60.643530,0
2016-12-26,sh.601857,8.0700,8.1300,7.9300,8.1000,8.1200,68598146,551380976.0000,0.042365,1,-0.246299,218.685635,1.254018,0.943791,60.494161,0
2016-12-27,sh.601857,8.0600,8.0900,7.9700,8.0200,8.1000,49385070,396109584.0000,0.030499,1,-0.987653,216.525777,1.241633,0.934470,59.896688,0
2016-12-28,sh.601857,8.0500,8.1900,8.0000,8.0300,8.0200,66614894,539672784.0000,0.041140,1,0.124679,216.795759,1.243181,0.935635,59.971372,0
2016-12-29,sh.601857,7.9800,8.0200,7.9300,7.9500,8.0300,38574755,307184336.0000,0.023823,1,-0.996263,214.635901,1.230795,0.926314,59.373899,0
2016-12-30,sh.601857,7.9500,7.9800,7.9000,7.9500,7.9500,24348142,193391872.0000,0.015037,1,0.000000,214.635901,1.230795,0.926314,59.373899,0
2017-01-03,sh.601857,7.9500,8.0100,7.9100,7.9700,7.9500,44793060,356766656.0000,0.027663,1,0.251572,215.175866,1.233892,0.928644,59.523267,0
2017-01-04,sh.601857,7.9600,8.0400,7.9200,8.0000,7.9700,39556853,315504096.0000,0.024430,1,0.376414,215.985812,1.238536,0.932140,59.747320,0
2017-01-05,sh.601857,7.9900,8.2200,7.9700,8.1600,8.0000,78716533,637779936.0000,0.048614,1,1.999998,220.305529,1.263307,0.950783,60.942266,0
2017-01-06,sh.601857,8.1700,8.4200,8.1500,8.3600,8.1600,116201023,968663808.0000,0.071764,1,2.450978,225.705174,1.294270,0.974086,62.435949,0
2017-01-09,sh.601857,8.3000,8.5600,8.3000,8.3700,8.3600,78487628,663150256.0000,0.048472,1,0.119620,225.975156,1.295819,0.975251,62.510633,0
2017-01-10,sh.601857,8.3500,8.4400,8.2200,8.4000,8.3700,47145986,392825488.0000,0.029116,1,0.358420,226.785103,1.300463,0.978747,62.734686,0
2017-01-11,sh.601857,8.3500,8.4900,8.3000,8.3100,8.4000,51345438,431633920.0000,0.031710,1,-1.071419,224.355263,1.286530,0.968260,62.062529,0
2017-01-12,sh.601857,8.3100,8.4200,8.2900,8.3200,8.3100,38071438,318094992.0000,0.023512,1,0.120328,224.625245,1.288078,0.969425,62.137213,0
2017-01-13,sh.601857,8.3200,8.4200,8.2700,8.3900,8.3200,34979813,292671664.0000,0.021603,1,0.841354,226.515121,1.298915,0.977582,62.660002,0
2017-01-16,sh.601857,8.3600,8.5500,8.2700,8.5200,8.3900,91976630,774638192.0000,0.056803,1,1.549465,230.024890,1.319041,0.992729,63.630896,0
2017-01-17,sh.601857,8.4700,8.7000,8.4500,8.5400,8.5200,64948709,556922480.0000,0.040111,1,0.234736,230.564855,1.322137,0.995059,63.780264,0
2017-01-18,sh.601857,8.5300,8.6100,8.4900,8.5700,8.5400,21401405,183227434.0000,0.013217,1,0.351285,231.374802,1.326782,0.998555,64.004316,0
2017-01-19,sh.601857,8.5400,8.5500,8.3600,8.5000,8.5700,46730402,394371648.0000,0.028860,1,-0.816799,229.484926,1.315945,0.990398,63.481527,0
2017-01-20,sh.601857,8.4600,8.4800,8.4000,8.4500,8.5000,25475108,214835928.0000,0.015733,1,-0.588237,228.135014,1.308204,0.984573,63.108107,0
2017-01-23,sh.601857,8.4500,8.5400,8.4100,8.5200,8.4500,31749218,269085264.0000,0.019608,1,0.828410,230.024890,1.319041,0.992729,63.630896,0
2017-01-24,sh.601857,8.5200,8.8300,8.4900,8.7600,8.5200,58648360,510811680.0000,0.036220,1,2.816899,236.504465,1.356197,1.020693,65.423315,0
2017-01-25,sh.601857,8.7400,8.8300,8.6800,8.7400,8.7600,31191955,272852912.0000,0.019264,1,-0.228316,235.964500,1.353101,1.018363,65.273947,0
2017-01-26,sh.601857,8.6900,8.7600,8.5900,8.6500,8.7400,50405831,436179152.0000,0.031130,1,-1.029750,233.534660,1.339167,1.007876,64.601790,0
2017-02-03,sh.601857,8.6500,8.6600,8.5600,8.5800,8.6500,20339492,174707464.0000,0.012561,1,-0.809245,231.644784,1.328330,0.999720,64.079001,0
2017-02-06,sh.601857,8.5800,8.6000,8.4900,8.5500,8.5800,55451194,472770064.0000,0.034246,1,-0.349647,230.834837,1.323686,0.996224,63.854948,0
2017-02-07,sh.601857,8.5400,8.5500,8.4700,8.5100,8.5500,32696792,278036944.0000,0.020193,1,-0.467836,229.754908,1.317493,0.991564,63.556212,0
2017-02-08,sh.601857,8.4900,8.5000,8.3400,8.4100,8.5100,72457918,608047472.0000,0.044749,1,-1.175093,227.055085,1.302011,0.979912,62.809370,0
2017-02-09,sh.601857,8.4100,8.4500,8.3300,8.4300,8.4100,102334870,858194672.0000,0.063200,1,0.237818,227.595050,1.305108,0.982242,62.958738,0
2017-02-10,sh.601857,8.4000,8.4600,8.3800,8.4400,8.4300,81956660,690743168.0000,0.050615,1,0.118615,227.865032,1.306656,0.983407,63.033423,0
2017-02-13,sh.601857,8.4500,8.4600,8.3700,8.4100,8.4400,76056756,639425008.0000,0.046971,1,-0.355447,227.055085,1.302011,0.979912,62.809370,0
2017-02-14,sh.601857,8.4000,8.4000,8.3500,8.3900,8.4100,38910834,325828352.0000,0.024031,1,-0.237806,226.515121,1.298915,0.977582,62.660002,0
2017-02-15,sh.601857,8.3900,8.4400,8.3700,8.4200,8.3900,56435751,474889760.0000,0.034854,1,0.357565,227.325068,1.303559,0.981077,62.884054,0
2017-02-16,sh.601857,8.4000,8.4100,8.2600,8.3200,8.4200,83008496,689551664.0000,0.051264,1,-1.187653,224.625245,1.288078,0.969425,62.137213,0
2017-02-17,sh.601857,8.3000,8.3800,8.2500,8.2800,8.3200,54263514,451269296.0000,0.033512,1,-0.480769,223.545316,1.281885,0.964765,61.838476,0
2017-02-20,sh.601857,8.2800,8.3600,8.2600,8.3500,8.2800,52509917,436502400.0000,0.032429,1,0.845418,225.435192,1.292722,0.972921,62.361265,0
2017-02-21,sh.601857,8.3300,8.3700,8.3100,8.3500,8.3500,35756293,298071296.0000,0.022082,1,0.000000,225.435192,1.292722,0.972921,62.361265,0
2017-02-22,sh.601857,8.3600,8.4200,8.3500,8.4000,8.3500,55610341,466621056.0000,0.034344,1,0.598793,226.785103,1.300463,0.978747,62.734686,0
2017-02-23,sh.601857,8.3900,8.4000,8.2600,8.2900,8.4000,46345419,385358512.0000,0.028622,1,-1.309520,223.815298,1.283433,0.965930,61.913160,0
2017-02-24,sh.601857,8.2900,8.3100,8.1800,8.2600,8.2900,66711214,549312912.0000,0.041200,1,-0.361879,223.005351,1.278789,0.962434,61.689108,0
2017-02-27,sh.601857,8.2400,8.2600,8.1800,8.2100,8.2600,32652070,268216921.0000,0.020165,1,-0.605329,221.655440,1.271048,0.956608,61.315687,0
2017-02-28,sh.601857,8.2000,8.2500,8.2000,8.2300,8.2100,22270942,183097600.0000,0.013754,1,0.243599,222.195405,1.274144,0.958939,61.465055,0
2017-03-01,sh.601857,8.2300,8.2700,8.1900,8.2500,8.2300,27920217,229972045.0000,0.017243,1,0.243019,222.735369,1.277241,0.961269,61.614424,0
2017-03-02,sh.601857,8.2400,8.2800,8.1700,8.1800,8.2500,33325821,273955920.0000,0.020581,1,-0.848481,220.845493,1.266403,0.953113,61.091635,0
2017-03-03,sh.601857,8.1600,8.1600,8.0300,8.0400,8.1800,57076187,460959920.0000,0.035249,1,-1.711496,217.065742,1.244729,0.936800,60.046057,0
2017-03-06,sh.601857,8.0500,8.0600,8.0000,8.0600,8.0400,27237504,218978173.0000,0.016821,1,0.248762,217.605706,1.247825,0.939131,60.195425,0
2017-03-07,sh.601857,8.0500,8.0900,8.0400,8.0900,8.0600,29338086,236562780.0000,0.018119,1,0.372205,218.415653,1.252470,0.942626,60.419477,0
2017-03-08,sh.601857,8.0800,8.1200,8.0300,8.0900,8.0900,44717164,361238752.0000,0.027616,1,0.000000,218.415653,1.252470,0.942626,60.419477,0
2017-03-09,sh.601857,8.0400,8.0400,7.9300,7.9600,8.0900,59621009,475319008.0000,0.036821,1,-1.606924,214.905883,1.232344,0.927479,59.448583,0
2017-03-10,sh.601857,7.9300,7.9600,7.9200,7.9300,7.9600,28371475,225295973.0000,0.017522,1,-0.376887,214.095937,1.227699,0.923984,59.224531,0
2017-03-13,sh.601857,7.9200,8.0100,7.8900,7.9700,7.9300,36611412,291642432.0000,0.022611,1,0.504413,215.175866,1.233892,0.928644,59.523267,0
2017-03-14,sh.601857,7.9700,8.0300,7.9400,7.9900,7.9700,30044331,240115372.0000,0.018555,1,0.250941,215.715830,1.236988,0.930975,59.672636,0
2017-03-15,sh.601857,7.9800,7.9900,7.9300,7.9900,7.9900,33036528,262837260.0000,0.020403,1,0.000000,215.715830,1.236988,0.930975,59.672636,0
2017-03-16,sh.601857,7.9900,8.0500,7.9900,8.0400,7.9900,33302385,267135048.0000,0.020567,1,0.625785,217.065742,1.244729,0.936800,60.046057,0
2017-03-17,sh.601857,8.0300,8.0400,7.9200,7.9400,8.0400,38998911,311627600.0000,0.024085,1,-1.243780,214.365919,1.229247,0.925149,59.299215,0
2017-03-20,sh.601857,7.9100,8.0200,7.9100,8.0200,7.9400,51271325,408381568.0000,0.031664,1,1.007562,216.525777,1.241633,0.934470,59.896688,0
2017-03-21,sh.601857,8.0000,8.0600,7.9800,8.0300,8.0200,42249232,339194720.0000,0.026092,1,0.124679,216.795759,1.243181,0.935635,59.971372,0
2017-03-22,sh.601857,7.9800,8.0200,7.9400,7.9800,8.0300,36091109,287850976.0000,0.022289,1,-0.622661,215.445848,1.235440,0.929809,59.597952,0
2017-03-23,sh.601857,7.9800,7.9800,7.8800,7.9200,7.9800,40859219,323715904.0000,0.025234,1,-0.751879,213.825954,1.226151,0.922818,59.149847,0
2017-03-24,sh.601857,7.9000,7.9800,7.8800,7.9600,7.9200,37937493,300561056.0000,0.023429,1,0.505050,214.905883,1.232344,0.927479,59.448583,0
2017-03-27,sh.601857,7.9800,8.0300,7.9000,7.9200,7.9600,47234463,375587104.0000,0.029171,1,-0.502512,213.825954,1.226151,0.922818,59.149847,0
2017-03-28,sh.601857,7.9200,7.9400,7.8100,7.8500,7.9200,47847276,375654080.0000,0.029550,1,-0.883841,211.936078,1.215314,0.914662,58.627058,0
2017-03-29,sh.601857,7.8500,7.8900,7.8100,7.8500,7.8500,27479948,215915076.0000,0.016971,1,0.000000,211.936078,1.215314,0.914662,58.627058,0
2017-03-30,sh.601857,7.8400,7.8900,7.7200,7.8600,7.8500,55770291,435499600.0000,0.034443,1,0.127391,212.206061,1.216862,0.915827,58.701742,0
2017-03-31,sh.601857,7.8200,7.9000,7.8000,7.8700,7.8600,36702631,288007472.0000,0.022667,1,0.127223,182.325961,1.211092,0.890823,57.253164,0
2017-04-05,sh.601857,7.8700,7.9800,7.8500,7.9700,7.8700,54742973,433946624.0000,0.033808,1,1.270647,184.642683,1.226481,0.902143,57.980650,0
2017-04-06,sh.601857,7.9400,7.9900,7.9300,7.9800,7.9700,40905455,325948256.0000,0.025262,1,0.125473,184.874355,1.228020,0.903275,58.053399,0
2017-04-07,sh.601857,8.0000,8.1300,7.9800,8.0500,7.9800,81109305,654788944.0000,0.050092,1,0.877195,186.496060,1.238792,0.911198,58.562639,0
2017-04-10,sh.601857,8.0700,8.0800,8.0200,8.0500,8.0500,40336719,324624784.0000,0.024911,1,0.000000,186.496060,1.238792,0.911198,58.562639,0
2017-04-11,sh.601857,8.0400,8.0600,7.9500,8.0200,8.0500,43429243,347457120.0000,0.026821,1,-0.372667,185.801043,1.234175,0.907802,58.344393,0
2017-04-12,sh.601857,8.0200,8.1300,7.9600,8.1000,8.0200,44529145,357822896.0000,0.027500,1,0.997505,187.654420,1.246486,0.916858,58.926382,0
2017-04-13,sh.601857,8.0800,8.1100,8.0300,8.0600,8.1000,29579233,238609983.0000,0.018268,1,-0.493827,186.727732,1.240331,0.912330,58.635388,0
2017-04-14,sh.601857,8.0500,8.0700,8.0000,8.0200,8.0600,27295881,219362409.0000,0.016857,1,-0.496277,185.801043,1.234175,0.907802,58.344393,0
2017-04-17,sh.601857,7.9900,8.0700,7.9500,8.0500,8.0200,34244924,274146688.0000,0.021149,1,0.374061,186.496060,1.238792,0.911198,58.562639,0
2017-04-18,sh.601857,8.0200,8.0500,7.9500,7.9600,8.0500,25706975,205701367.0000,0.015876,1,-1.118014,184.411011,1.224942,0.901011,57.907901,0
2017-04-19,sh.601857,7.9000,7.9200,7.7500,7.8000,7.9600,37354420,292170640.0000,0.023069,1,-2.010048,180.704257,1.200320,0.882900,56.743923,0
2017-04-20,sh.601857,7.7600,7.7900,7.6300,7.6900,7.8000,42239459,325662816.0000,0.026086,1,-1.410258,178.155863,1.183393,0.870449,55.943689,0
2017-04-21,sh.601857,7.6800,7.8000,7.6600,7.7900,7.6900,28908705,223199850.0000,0.017853,1,1.300389,180.472584,1.198781,0.881768,56.671175,0
2017-04-24,sh.601857,7.7500,7.8000,7.6700,7.7700,7.7900,29130393,225663688.0000,0.017990,1,-0.256739,180.009240,1.195704,0.879504,56.525678,0
2017-04-25,sh.601857,7.7300,7.7800,7.7000,7.7400,7.7700,17160668,132689196.0000,0.010598,1,-0.386103,179.314224,1.191087,0.876108,56.307432,0
2017-04-26,sh.601857,7.7300,7.7800,7.7000,7.7300,7.7400,27034112,209565733.0000,0.016696,1,-0.129196,179.082552,1.189548,0.874977,56.234683,0
2017-04-27,sh.601857,7.7200,7.8100,7.7100,7.8000,7.7300,27611438,214227410.0000,0.017052,1,0.905565,180.704257,1.200320,0.882900,56.743923,0
2017-04-28,sh.601857,7.7900,7.8000,7.7200,7.8000,7.8000,23258709,180491022.0000,0.014364,1,0.000000,52.129400,1.191760,0.812208,-433.646302,0
2017-05-02,sh.601857,7.7700,7.7800,7.6800,7.6900,7.8000,25028726,193323608.0000,0.015457,1,-1.410258,51.394242,1.174953,0.800754,-427.530777,0
2017-05-03,sh.601857,7.6700,7.6900,7.5800,7.6000,7.6900,35171106,267946187.0000,0.021721,1,-1.170353,50.792749,1.161202,0.791383,-422.527166,0
2017-05-04,sh.601857,7.6000,7.6000,7.5000,7.5800,7.6000,33347081,251523438.0000,0.020595,1,-0.263158,50.659084,1.158146,0.789300,-421.415253,0
2017-05-05,sh.601857,7.5100,7.5600,7.3900,7.5500,7.5800,57696495,431023120.0000,0.035632,1,-0.395775,50.458586,1.153562,0.786176,-419.747382,0
2017-05-08,sh.601857,7.5000,7.5500,7.4200,7.4800,7.5500,34614069,259191043.0000,0.021377,1,-0.927154,49.990758,1.142867,0.778887,-415.855685,0
2017-05-09,sh.601857,7.4400,7.5100,7.4200,7.4900,7.4800,18008148,134731441.0000,0.011121,1,0.133687,50.057591,1.144395,0.779928,-416.411642,0
