date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-14,sh.600105,11.6000,12.2200,11.4300,11.9200,11.2800,64127153,753677232.0000,8.416639,1,5.673762,56.147683,4.929469,4.814832,-90.222173,0
2016-10-17,sh.600105,11.8100,12.3800,11.7600,12.2000,11.9200,54780629,667322704.0000,7.189915,1,2.348991,57.466588,5.045262,4.927932,-92.341486,0
2016-10-18,sh.600105,12.0600,12.2900,11.9000,12.1800,12.2000,29002348,351799424.0000,3.806536,1,-0.163930,57.372381,5.036991,4.919853,-92.190107,0
2016-10-19,sh.600105,12.1800,12.1900,11.7300,11.9400,12.1800,26265431,313649136.0000,3.447317,1,-1.970449,56.241891,4.937740,4.822910,-90.373553,0
2016-10-20,sh.600105,11.8500,11.9600,11.6500,11.7800,11.9400,16021794,188312968.0000,2.102848,1,-1.340032,55.488230,4.871573,4.758282,-89.162517,0
2016-10-21,sh.600105,11.7500,12.0900,11.7100,12.0200,11.7800,22152192,264967129.0000,2.907458,1,2.037358,56.618721,4.970824,4.855225,-90.979071,0
2016-10-24,sh.600105,12.0200,12.1400,11.7900,11.9700,12.0200,18925061,226105718.0000,2.483899,1,-0.415975,56.383202,4.950146,4.835028,-90.600622,0
2016-10-25,sh.600105,11.9000,12.0500,11.7500,11.8300,11.9700,18808352,223784323.0000,2.468582,1,-1.169593,55.723749,4.892250,4.778478,-89.540966,0
2016-10-26,sh.600105,11.8700,12.4600,11.8700,12.1400,11.8300,28575628,349307376.0000,3.750529,1,2.620460,57.183966,5.020449,4.903696,-91.887348,0
2016-10-27,sh.600105,12.1600,12.2900,11.8600,12.2800,12.1400,22945805,277778272.0000,3.011619,1,1.153207,57.843418,5.078346,4.960246,-92.947004,0
2016-10-28,sh.600105,12.0900,12.0900,11.8600,11.9000,12.2800,18467962,221123454.0000,2.423906,1,-3.094464,50.536320,4.824940,4.674588,188.516120,0
2016-10-31,sh.600105,11.7800,12.1300,11.5700,12.0400,11.9000,17134958,203395214.0000,2.248950,1,1.176473,51.130865,4.881704,4.729584,190.733957,0
2016-11-01,sh.600105,12.0500,12.1000,11.9200,12.0200,12.0400,8698968,104230485.0000,1.141733,1,-0.166109,51.045930,4.873595,4.721727,190.417123,0
2016-11-02,sh.600105,12.0100,12.0100,11.7000,11.7400,12.0200,13031110,153489264.0000,1.710323,1,-2.329457,49.856840,4.760067,4.611737,185.981450,0
2016-11-03,sh.600105,11.6200,11.8000,11.6200,11.7000,11.7400,10331215,120932902.0000,1.355964,1,-0.340715,49.686970,4.743849,4.596024,185.347782,0
2016-11-04,sh.600105,11.7500,11.7900,11.5000,11.5400,11.7000,9037435,104803858.0000,1.186156,1,-1.367520,49.007490,4.678976,4.533172,182.813112,0
2016-11-07,sh.600105,11.6000,11.6300,11.4000,11.5900,11.5400,6575700,75751559.0000,0.863055,1,0.433277,49.219827,4.699249,4.552813,183.605196,0
2016-11-08,sh.600105,11.6700,11.9000,11.6600,11.8600,11.5900,15316732,181312277.0000,2.010309,1,2.329590,50.366450,4.808722,4.658875,187.882453,0
2016-11-09,sh.600105,11.8600,11.8600,11.4800,11.6800,11.8600,11966931,139209156.0000,1.570650,1,-1.517701,49.602035,4.735740,4.588167,185.030948,0
2016-11-10,sh.600105,11.7300,11.7900,11.6600,11.7300,11.6800,7335387,85926334.0000,0.962764,1,0.428076,49.814372,4.756013,4.607809,185.823033,0
2016-11-11,sh.600105,11.7400,11.7700,11.5900,11.6900,11.7300,6596514,76866938.0000,0.865787,1,-0.341006,49.644502,4.739794,4.592096,185.189365,0
2016-11-14,sh.600105,11.6500,11.7300,11.5800,11.6000,11.6900,8337100,97122208.0000,1.094238,1,-0.769882,49.262295,4.703303,4.556742,183.763613,0
2016-11-15,sh.600105,11.5500,11.6200,11.3500,11.4800,11.6000,12959935,148310436.0000,1.700981,1,-1.034490,48.752685,4.654648,4.509603,181.862610,0
2016-11-16,sh.600105,11.4700,11.6400,11.4100,11.6100,11.4800,9213458,106262550.0000,1.209259,1,1.132405,49.304762,4.707358,4.560670,183.922030,0
2016-11-17,sh.600105,11.5600,11.5600,11.4000,11.4500,11.6100,5370646,61475672.0000,0.704893,1,-1.378121,48.625282,4.642485,4.497818,181.387359,0
2016-11-18,sh.600105,11.3500,11.5500,11.3500,11.3800,11.4500,4711519,53800817.0000,0.618383,1,-0.611351,48.328010,4.614103,4.470321,180.278441,0
2016-11-21,sh.600105,11.3700,11.5200,11.3000,11.4600,11.3800,4810763,55055034.0000,0.631409,1,0.702987,48.667750,4.646539,4.501746,181.545776,0
2016-11-22,sh.600105,11.4700,11.5400,11.4100,11.5000,11.4600,5391976,61940675.0000,0.707693,1,0.349040,48.837620,4.662757,4.517459,182.179444,0
2016-11-23,sh.600105,11.4900,11.6400,11.4600,11.5100,11.5000,6151292,71074411.0000,0.807352,1,0.086959,48.880087,4.666812,4.521388,182.337861,0
2016-11-24,sh.600105,11.5700,11.5700,11.2100,11.2600,11.5100,6951200,79047572.0000,0.912340,1,-2.172024,47.818400,4.565448,4.423182,178.377438,0
2016-11-25,sh.600105,11.3200,11.3300,10.9000,11.1700,11.2600,8741495,96671602.0000,1.147314,1,-0.799291,47.436193,4.528957,4.387828,176.951686,0
2016-11-28,sh.600105,11.2500,11.3000,11.1200,11.1900,11.1700,6212824,69546858.0000,0.815428,1,0.179047,47.521128,4.537066,4.395684,177.268520,0
2016-11-29,sh.600105,11.2000,11.2800,11.0300,11.0600,11.1900,5312522,59094499.0000,0.697264,1,-1.161744,46.969050,4.484356,4.344617,175.209100,0
2016-11-30,sh.600105,11.0000,11.1000,10.9300,10.9900,11.0600,4556614,50130805.0000,0.598052,1,-0.632917,46.671778,4.455974,4.317120,174.100182,0
2016-12-01,sh.600105,10.9800,11.2400,10.9700,11.0700,10.9900,6419730,71072983.0000,0.842585,1,0.727934,47.011518,4.488411,4.348546,175.367517,0
2016-12-02,sh.600105,11.0700,11.1800,10.7800,10.8200,11.0700,5886807,64589839.0000,0.772639,1,-2.258356,45.949830,4.387047,4.250340,171.407094,0
2016-12-05,sh.600105,10.7200,10.7900,10.3900,10.4400,10.8200,10128225,106886675.0000,1.329322,1,-3.512016,44.336065,4.232973,4.101067,165.387252,0
2016-12-06,sh.600105,10.4800,10.6000,10.4400,10.5200,10.4400,3802145,39993533.0000,0.499029,1,0.766292,44.675805,4.265409,4.132493,166.654587,0
2016-12-07,sh.600105,10.6000,10.6100,10.5000,10.6000,10.5200,3155561,33352475.0000,0.414165,1,0.760455,45.015545,4.297846,4.163919,167.921922,0
2016-12-08,sh.600105,10.6600,10.6800,10.5600,10.6400,10.6000,3201543,34024760.0000,0.420200,1,0.377358,45.185415,4.314064,4.179632,168.555590,0
2016-12-09,sh.600105,10.6300,10.8500,10.5200,10.7100,10.6400,4684410,50140543.0000,0.614825,1,0.657892,45.482688,4.342446,4.207130,169.664508,0
2016-12-12,sh.600105,10.6300,10.7000,9.9800,10.2000,10.7100,9837104,100674751.0000,1.291112,1,-4.761907,43.316846,4.135663,4.006790,161.585246,0
2016-12-13,sh.600105,10.1000,10.2300,10.0500,10.1600,10.2000,4237575,42916258.0000,0.556178,1,-0.392157,43.146976,4.119445,3.991077,160.951578,0
2016-12-14,sh.600105,10.1500,10.1600,9.7900,10.0000,10.1600,7133449,70978185.0000,0.936260,1,-1.574802,42.467496,4.054572,3.928226,158.416908,0
2016-12-15,sh.600105,9.9900,10.6500,9.8600,10.3400,10.0000,10418933,107062904.0000,1.367477,1,3.400002,43.911390,4.192427,4.061785,163.803083,0
2016-12-16,sh.600105,10.3200,10.3600,10.1900,10.2300,10.3400,4825429,49490669.0000,0.633334,1,-1.063836,43.444248,4.147827,4.018575,162.060497,0
2016-12-19,sh.600105,10.2000,10.2900,9.9700,10.0400,10.2300,6623947,66687760.0000,0.869388,1,-1.857278,42.637366,4.070790,3.943938,159.050575,0
2016-12-20,sh.600105,10.0400,10.0900,9.9200,9.9900,10.0400,4448139,44499931.0000,0.583815,1,-0.498010,42.425028,4.050517,3.924297,158.258491,0
2016-12-21,sh.600105,9.9600,10.1200,9.9500,10.1100,9.9900,5634344,56665596.0000,0.739503,1,1.201200,42.934638,4.099172,3.971436,160.159494,0
2016-12-22,sh.600105,10.1100,10.2000,10.0000,10.2000,10.1100,4718219,47624134.0000,0.619263,1,0.890209,43.316846,4.135663,4.006790,161.585246,0
2016-12-23,sh.600105,10.1500,10.1900,9.9800,10.0100,10.2000,3670199,36849013.0000,0.481711,1,-1.862741,42.509963,4.058626,3.932154,158.575325,0
2016-12-26,sh.600105,9.9600,10.1600,9.8100,10.1400,10.0100,4728580,47205396.0000,0.620622,1,1.298702,43.062041,4.111336,3.983221,160.634745,0
2016-12-27,sh.600105,10.1800,10.2100,10.1000,10.1300,10.1400,3573672,36305886.0000,0.469042,1,-0.098622,43.019573,4.107281,3.979292,160.476328,0
2016-12-28,sh.600105,10.1000,10.1700,10.0500,10.0700,10.1300,2561277,25842530.0000,0.336166,1,-0.592304,42.764768,4.082954,3.955723,159.525826,0
2016-12-29,sh.600105,10.0900,10.2100,10.0500,10.1900,10.0700,5003452,50744713.0000,0.656699,1,1.191657,43.274378,4.131609,4.002862,161.426829,0
2016-12-30,sh.600105,10.5600,10.7700,10.2900,10.3300,10.1900,9360267,97625593.0000,1.228528,1,1.373899,43.868923,4.188373,4.057857,163.644666,0
2017-01-03,sh.600105,10.3000,10.4500,10.3000,10.4400,10.3300,5776205,59881389.0000,0.758122,1,1.064856,44.336065,4.232973,4.101067,165.387252,0
2017-01-04,sh.600105,10.3500,10.6400,10.3500,10.6100,10.4400,8142766,85597388.0000,1.068732,1,1.628353,45.058013,4.301901,4.167847,168.080339,0
2017-01-05,sh.600105,10.5900,10.8100,10.4800,10.7700,10.6100,10505695,111670799.0000,1.378864,1,1.508019,45.737493,4.366774,4.230699,170.615010,0
2017-01-06,sh.600105,10.6600,10.8700,10.6000,10.8200,10.7700,11388248,122156323.0000,1.494699,1,0.464245,45.949830,4.387047,4.250340,171.407094,0
2017-01-09,sh.600105,10.7600,10.7800,10.4000,10.5400,10.8200,15055387,158928570.0000,1.976008,1,-2.587798,44.760740,4.273519,4.140350,166.971421,0
2017-01-10,sh.600105,10.4500,10.4600,10.2200,10.2900,10.5400,9921541,102228614.0000,1.302195,1,-2.371917,43.699053,4.172154,4.042144,163.010998,0
2017-01-11,sh.600105,10.2900,10.3500,10.0000,10.0900,10.2900,7974996,80914477.0000,1.046712,1,-1.943633,42.849703,4.091063,3.963580,159.842660,0
2017-01-12,sh.600105,10.0800,10.1200,9.9800,10.0200,10.0900,4817490,48389096.0000,0.632292,1,-0.693753,42.552431,4.062681,3.936082,158.733742,0
2017-01-13,sh.600105,9.9700,10.0600,9.9200,9.9600,10.0200,4608063,45972426.0000,0.604805,1,-0.598807,42.297626,4.038353,3.912513,157.783240,0
2017-01-16,sh.600105,9.9800,9.9800,9.1000,9.4200,9.9600,10944652,103372096.0000,1.436477,1,-5.421686,40.004381,3.819407,3.700388,149.228727,0
2017-01-17,sh.600105,9.2000,9.4100,9.1300,9.4000,9.4200,5796799,53720929.0000,0.760825,1,-0.212319,39.919446,3.811297,3.692532,148.911893,0
2017-01-18,sh.600105,9.4000,9.5000,9.3500,9.3600,9.4000,2995378,28197458.0000,0.393141,1,-0.425532,39.749576,3.795079,3.676819,148.278226,0
2017-01-19,sh.600105,9.3700,9.4700,9.3300,9.3500,9.3600,2386384,22429623.0000,0.313211,1,-0.106830,39.707108,3.791025,3.672891,148.119809,0
2017-01-20,sh.600105,9.4000,9.5500,9.3500,9.5400,9.3500,3171881,30069805.0000,0.416307,1,2.032081,40.513991,3.868061,3.747527,151.129730,0
2017-01-23,sh.600105,9.5500,9.6500,9.4700,9.5600,9.5400,4294447,41097356.0000,0.563643,1,0.209648,40.598926,3.876171,3.755384,151.446564,0
2017-01-24,sh.600105,9.5800,9.5900,9.3000,9.4500,9.5600,4612416,43390653.0000,0.605376,1,-1.150634,40.131783,3.831570,3.712173,149.703978,0
2017-01-25,sh.600105,9.4100,9.7300,9.3300,9.5400,9.4500,6539587,62475726.0000,0.858316,1,0.952383,40.513991,3.868061,3.747527,151.129730,0
2017-01-26,sh.600105,9.5800,9.6400,9.4900,9.5900,9.5400,2779000,26534467.0000,0.364742,1,0.524111,40.726328,3.888334,3.767168,151.921815,0
2017-02-03,sh.600105,9.5900,9.6300,9.4900,9.5300,9.5900,1680900,16025925.0000,0.220617,1,-0.625656,40.471523,3.864007,3.743599,150.971313,0
2017-02-06,sh.600105,9.5200,9.7400,9.4500,9.7100,9.5300,6203394,59335572.0000,0.814191,1,1.888776,41.235938,3.936989,3.814307,153.822817,0
2017-02-07,sh.600105,9.7000,9.8900,9.6200,9.6800,9.7100,7359524,71464712.0000,0.965932,1,-0.308957,41.108536,3.924825,3.802522,153.347567,0
2017-02-08,sh.600105,9.6800,9.7000,9.5500,9.6700,9.6800,4940734,47489520.0000,0.648467,1,-0.103308,41.066068,3.920771,3.798594,153.189150,0
2017-02-09,sh.600105,9.6700,9.7400,9.6200,9.6800,9.6700,4388500,42523082.0000,0.575987,1,0.103415,41.108536,3.924825,3.802522,153.347567,0
2017-02-10,sh.600105,9.6900,9.7200,9.6000,9.6400,9.6800,4907831,47381434.0000,0.644149,1,-0.413223,40.938666,3.908607,3.786809,152.713899,0
2017-02-13,sh.600105,9.6500,9.7200,9.6100,9.6900,9.6400,4116351,39774493.0000,0.540268,1,0.518664,41.151003,3.928880,3.806451,153.505984,0
2017-02-14,sh.600105,9.7100,9.7200,9.5900,9.6200,9.6900,3975885,38239076.0000,0.521832,1,-0.722391,40.853731,3.900498,3.778953,152.397065,0
2017-02-15,sh.600105,9.6200,9.6500,9.4100,9.4400,9.6200,5184244,49423114.0000,0.680428,1,-1.871105,40.089316,3.827516,3.708245,149.545561,0
2017-02-16,sh.600105,9.4400,9.4700,9.3800,9.4400,9.4400,4293394,40454123.0000,0.563505,1,0.000000,40.089316,3.827516,3.708245,149.545561,0
2017-02-17,sh.600105,9.4400,9.5200,9.4000,9.4500,9.4400,4477044,42342965.0000,0.587609,1,0.105935,40.131783,3.831570,3.712173,149.703978,0
2017-02-20,sh.600105,9.4600,9.5800,9.4400,9.5700,9.4500,5123443,48717330.0000,0.672448,1,1.269840,40.641393,3.880225,3.759312,151.604981,0
2017-02-21,sh.600105,9.5700,9.6400,9.5400,9.6300,9.5700,5084314,48758594.0000,0.667312,1,0.626964,40.896198,3.904553,3.782881,152.555482,0
2017-02-22,sh.600105,9.6400,9.6600,9.5600,9.6500,9.6300,5103587,49044472.0000,0.669842,1,0.207679,40.981133,3.912662,3.790738,152.872316,0
2017-02-23,sh.600105,9.6500,9.7100,9.5700,9.7100,9.6500,6408681,61828803.0000,0.841134,1,0.621766,41.235938,3.936989,3.814307,153.822817,0
2017-02-24,sh.600105,10.0500,10.6500,10.0500,10.4000,9.7100,31710975,327418880.0000,4.162041,1,7.106071,44.166195,4.216755,4.085355,164.753584,0
2017-02-27,sh.600105,10.1800,10.2800,10.1000,10.1600,10.4000,13807274,140534461.0000,1.812194,1,-2.307690,43.146976,4.119445,3.991077,160.951578,0
2017-02-28,sh.600105,10.1200,10.2200,10.0100,10.0500,10.1600,10522582,106223381.0000,1.381081,1,-1.082674,42.679833,4.074845,3.947867,159.208992,0
2017-03-01,sh.600105,10.0300,10.0700,9.8900,9.9800,10.0500,8372660,83620187.0000,1.098905,1,-0.696524,42.382561,4.046463,3.920369,158.100074,0
2017-03-02,sh.600105,10.0000,10.3100,10.0000,10.1100,9.9800,10958397,111405679.0000,1.438281,1,1.302606,42.934638,4.099172,3.971436,160.159494,0
2017-03-03,sh.600105,10.0200,10.1300,9.9000,10.0700,10.1100,7547001,75444780.0000,0.990538,1,-0.395647,42.764768,4.082954,3.955723,159.525826,0
2017-03-06,sh.600105,10.0600,10.1800,10.0000,10.1300,10.0700,5508989,55768440.0000,0.723051,1,0.595833,43.019573,4.107281,3.979292,160.476328,0
2017-03-07,sh.600105,10.1300,10.2000,10.0500,10.1400,10.1300,6085507,61639223.0000,0.798718,1,0.098719,43.062041,4.111336,3.983221,160.634745,0
2017-03-08,sh.600105,10.1200,10.1800,10.0100,10.0300,10.1400,5071819,51090251.0000,0.665672,1,-1.084819,42.594898,4.066735,3.940010,158.892159,0
2017-03-09,sh.600105,10.0300,10.0300,9.8100,9.8300,10.0300,6441341,63691916.0000,0.845421,1,-1.994016,41.745548,3.985644,3.861446,155.723820,0
2017-03-10,sh.600105,9.8200,9.9600,9.8000,9.8900,9.8300,4073035,40279135.0000,0.534583,1,0.610381,42.000353,4.009971,3.885015,156.674322,0
2017-03-13,sh.600105,9.9600,9.9600,9.8300,9.9500,9.8900,4388207,43529228.0000,0.575949,1,0.606668,42.255158,4.034299,3.908584,157.624823,0
2017-03-14,sh.600105,9.9500,10.0100,9.8200,9.8400,9.9500,4595309,45451146.0000,0.603131,1,-1.105524,41.788016,3.989699,3.865374,155.882237,0
2017-03-15,sh.600105,9.8000,9.8300,9.7500,9.7800,9.8400,3704654,36214144.0000,0.486233,1,-0.609760,41.533211,3.965371,3.841805,154.931736,0
2017-03-16,sh.600105,9.8000,9.9400,9.8000,9.9300,9.7800,4439912,43892224.0000,0.582735,1,1.533748,42.170223,4.026190,3.900728,157.307989,0
2017-03-17,sh.600105,9.9300,9.9700,9.7800,9.8000,9.9300,4536663,44828665.0000,0.595433,1,-1.309165,41.618146,3.973480,3.849661,155.248570,0
2017-03-20,sh.600105,9.8100,9.8500,9.7200,9.7800,9.8000,4563110,44604850.0000,0.598905,1,-0.204086,41.533211,3.965371,3.841805,154.931736,0
2017-03-21,sh.600105,9.7800,9.8500,9.7100,9.7600,9.7800,4251542,41568053.0000,0.558012,1,-0.204494,41.448276,3.957262,3.833948,154.614902,0
2017-03-22,sh.600105,9.7200,9.7600,9.6000,9.6400,9.7600,5308039,51154526.0000,0.696676,1,-1.229507,40.938666,3.908607,3.786809,152.713899,0
2017-03-23,sh.600105,9.6200,9.7500,9.5800,9.6800,9.6400,4790824,46259846.0000,0.628792,1,0.414937,41.108536,3.924825,3.802522,153.347567,0
2017-03-24,sh.600105,9.6800,9.6900,9.5700,9.6700,9.6800,4380727,42175214.0000,0.574967,1,-0.103308,41.066068,3.920771,3.798594,153.189150,0
2017-03-27,sh.600105,9.7000,9.8800,9.6700,9.8000,9.6700,6321514,62003794.0000,0.829694,1,1.344365,41.618146,3.973480,3.849661,155.248570,0
2017-03-28,sh.600105,9.7500,10.2500,9.7500,10.0200,9.8000,14049362,140970923.0000,1.843968,1,2.244901,42.552431,4.062681,3.936082,158.733742,0
2017-03-29,sh.600105,9.9900,10.1300,9.9300,10.0400,10.0200,9710435,97548653.0000,1.274487,1,0.199596,42.637366,4.070790,3.943938,159.050575,0
2017-03-30,sh.600105,10.0300,10.1400,9.8900,9.9300,10.0400,11917644,119204663.0000,1.564181,1,-1.095614,42.170223,4.026190,3.900728,157.307989,0
2017-03-31,sh.600105,9.9100,10.0600,9.9000,10.0400,9.9300,5926058,59184734.0000,0.777790,1,1.107751,42.637366,4.070790,3.943938,159.050575,0
2017-04-05,sh.600105,10.1500,10.1500,9.9600,10.0800,10.0400,7689932,77321703.0000,1.009298,1,0.398406,42.807236,4.087008,3.959651,159.684243,0
2017-04-06,sh.600105,10.0200,10.1500,9.9800,10.1200,10.0800,7943773,79944044.0000,1.042614,1,0.396825,42.977106,4.103227,3.975364,160.317911,0
2017-04-07,sh.600105,10.0900,10.1100,9.9800,9.9900,10.1200,5285868,52975480.0000,0.693766,1,-1.284586,42.425028,4.050517,3.924297,158.258491,0
2017-04-10,sh.600105,9.9900,10.0200,9.7500,9.7700,9.9900,10510929,103537049.0000,1.379551,1,-2.202195,41.490743,3.961317,3.837876,154.773319,0
2017-04-11,sh.600105,9.7900,9.9300,9.7400,9.9100,9.7700,5677330,55798036.0000,0.745145,1,1.432952,42.085288,4.018081,3.892872,156.991156,0
2017-04-12,sh.600105,9.9100,9.9100,9.7800,9.8000,9.9100,4135370,40614936.0000,0.542764,1,-1.109986,41.618146,3.973480,3.849661,155.248570,0
2017-04-13,sh.600105,9.8100,9.8500,9.7200,9.7600,9.8000,3856555,37698968.0000,0.506170,1,-0.408163,41.448276,3.957262,3.833948,154.614902,0
2017-04-14,sh.600105,9.7900,9.8300,9.6000,9.6300,9.7600,4835610,46805189.0000,0.634670,1,-1.331968,40.896198,3.904553,3.782881,152.555482,0
2017-04-17,sh.600105,9.6400,9.7000,9.3800,9.5200,9.6300,5458988,51913797.0000,0.716488,1,-1.142260,40.429056,3.859952,3.739671,150.812896,0
2017-04-18,sh.600105,9.7800,9.7800,9.5000,9.5300,9.5200,2807254,26996998.0000,0.368450,1,0.105034,35.946960,3.557846,3.492538,4129.972765,0
2017-04-19,sh.600105,9.5000,9.5000,9.1600,9.3000,9.5300,6058990,56285949.0000,0.795238,1,-2.413427,35.079405,3.471980,3.408248,4030.298711,0
2017-04-20,sh.600105,9.3000,9.4200,9.2400,9.3500,9.3000,2851672,26598889.0000,0.374280,1,0.537636,35.268004,3.490647,3.426572,4051.966983,0
2017-04-21,sh.600105,9.3900,9.3900,9.2800,9.3000,9.3500,1974500,18426111.0000,0.259152,1,-0.534761,35.079405,3.471980,3.408248,4030.298711,0
2017-04-24,sh.600105,9.3000,9.3000,8.9200,8.9400,9.3000,5069156,45909852.0000,0.665323,1,-3.870974,33.721493,3.337581,3.276316,3874.287148,0
2017-04-25,sh.600105,8.9200,9.2000,8.9200,9.0800,8.9400,4820778,43879043.0000,0.632723,1,1.565999,34.249570,3.389847,3.327623,3934.958311,0
2017-04-26,sh.600105,9.1400,9.5400,9.1300,9.3300,9.0800,7150931,67194687.0000,0.938554,1,2.753304,35.192565,3.483180,3.419242,4043.299674,0
2017-04-27,sh.600105,9.2300,9.3100,9.0100,9.2000,9.3300,8392648,76987202.0000,1.101529,1,-1.393356,34.702207,3.434647,3.371600,3986.962165,0
2017-04-28,sh.600105,9.2200,9.2800,9.0400,9.1100,9.2000,5080556,46565801.0000,0.666819,1,-0.978263,32.988654,3.328361,3.455544,46.615073,0
2017-05-02,sh.600105,9.1000,9.1600,9.0400,9.1300,9.1100,4578702,41641445.0000,0.600951,1,0.219544,33.061077,3.335668,3.463130,46.717411,0
2017-05-03,sh.600105,9.1400,9.2000,9.0400,9.2000,9.1300,6023480,55131174.0000,0.790577,1,0.766700,33.314557,3.361243,3.489682,47.075595,0
2017-05-04,sh.600105,9.2000,9.2300,9.1000,9.1500,9.2000,3438606,31499168.0000,0.451314,1,-0.543480,33.133500,3.342975,3.470717,46.819749,0
2017-05-05,sh.600105,9.1500,9.1700,9.0200,9.0300,9.1500,2738150,24886109.0000,0.359380,1,-1.311474,32.698962,3.299133,3.425199,46.205720,0
2017-05-08,sh.600105,9.0400,9.1100,8.9300,8.9900,9.0300,3733994,33638327.0000,0.490084,1,-0.442968,32.554116,3.284519,3.410026,46.001043,0
