date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-07-15,sh.603097,26.0000,27.8900,25.9600,26.8800,25.9700,16695616,452489322.7300,41.739000,1,3.504000,44.520941,8.060952,4.867711,1798.017861,0
2022-07-18,sh.603097,26.5100,29.5700,26.5000,29.5700,26.8800,16124504,463644270.8500,40.311300,1,10.007400,48.976348,8.867646,5.354845,1977.953428,0
2022-07-19,sh.603097,30.8400,30.8400,26.6100,26.6100,29.5700,22909850,639176513.6800,57.274600,1,-10.010100,44.073744,7.979982,4.818817,1779.957414,0
2022-07-20,sh.603097,26.5200,26.9800,25.8900,26.1700,26.6100,12229583,322070036.5000,30.574000,1,-1.653500,43.344979,7.848032,4.739137,1750.525574,0
2022-07-21,sh.603097,26.5400,27.1000,26.0200,26.9500,26.1700,12411918,329716832.5900,31.029800,1,2.980500,44.636881,8.081944,4.880388,1802.700199,0
2022-07-22,sh.603097,26.2700,26.5800,25.0000,26.2300,26.9500,9644166,250667585.2500,24.110400,1,-2.671600,43.444356,7.866025,4.750003,1754.539006,0
2022-07-25,sh.603097,26.3800,26.5000,25.4200,25.5000,26.2300,6489529,167690988.2100,16.223800,1,-2.783100,42.235268,7.647108,4.617807,1705.708908,0
2022-07-26,sh.603097,25.5000,25.6600,24.6700,25.3500,25.5000,5638937,141976997.1500,14.097300,1,-0.588200,41.986825,7.602125,4.590643,1695.675326,0
2022-07-27,sh.603097,25.1900,26.2000,24.9200,26.0600,25.3500,8501696,217696697.7000,21.254200,1,2.800800,43.162788,7.815045,4.719217,1743.167614,0
2022-07-28,sh.603097,26.2000,26.5500,25.5000,25.5800,26.0600,8965615,233341519.0600,22.414000,1,-1.841900,42.367771,7.671099,4.632294,1711.060152,0
2022-07-29,sh.603097,25.6500,28.0000,25.6500,27.4600,25.5800,14950138,400090562.1300,37.375300,1,7.349500,45.481587,8.234886,4.972744,1836.814377,0
2022-08-01,sh.603097,26.9900,28.3600,26.5200,27.5100,27.4600,12954830,358178500.0400,32.387100,1,0.182100,45.564401,8.249880,4.981798,1840.158905,0
2022-08-02,sh.603097,26.9600,29.4800,26.4000,28.6900,27.5100,16069379,448901654.7800,40.173400,1,4.289300,47.518817,8.603746,5.195485,1919.089748,0
2022-08-03,sh.603097,28.2100,28.8000,25.8400,26.0600,28.6900,13709319,378018702.8500,34.273300,1,-9.167000,43.162788,7.815045,4.719217,1743.167614,0
2022-08-04,sh.603097,26.0100,28.6700,26.0100,28.6700,26.0600,22616593,638511982.0000,56.541500,1,10.015300,47.485692,8.597749,5.191863,1917.751937,0
2022-08-05,sh.603097,28.5900,28.7500,26.9900,28.1000,28.6700,16610458,461921321.0000,41.526100,1,-1.988100,46.541609,8.426813,5.088642,1879.624326,0
2022-08-08,sh.603097,27.8100,28.4100,26.8800,28.4100,28.1000,10623305,294551950.0000,26.558300,1,1.103200,47.055058,8.519778,5.144780,1900.360395,0
2022-08-09,sh.603097,28.4000,28.4000,27.1000,27.6200,28.4100,12494797,344504747.0000,31.237000,1,-2.780700,45.746592,8.282868,5.001718,1847.516865,0
2022-08-10,sh.603097,27.0000,30.3800,26.3800,29.3200,27.6200,23806220,688914083.0000,59.515600,1,6.155000,48.562277,8.792675,5.309572,1961.230792,0
2022-08-11,sh.603097,28.8500,30.3500,28.6000,29.4000,29.3200,15051374,442684594.0000,37.628400,1,0.272900,48.694780,8.816666,5.324059,1966.582035,0
2022-08-12,sh.603097,29.7600,29.9500,28.0600,28.5600,29.4000,12233709,348849220.0000,30.584300,1,-2.857100,47.303500,8.564761,5.171943,1910.393977,0
2022-08-15,sh.603097,28.0900,29.2500,27.5300,29.0200,28.5600,9260176,264613224.3600,23.150400,1,1.610600,48.065391,8.702709,5.255245,1941.163628,0
2022-08-16,sh.603097,28.8000,30.3300,28.6700,29.3000,29.0200,12318398,363604365.3000,30.796000,1,0.964900,48.529151,8.786677,5.305950,1959.892981,0
2022-08-17,sh.603097,29.4900,32.0000,29.4000,30.5000,29.3000,15951092,484789025.3000,39.877700,1,4.095600,50.516693,9.146541,5.523259,2040.161635,0
2022-08-18,sh.603097,29.5800,30.3500,29.2300,29.3000,30.5000,11829422,350557689.8400,29.573600,1,-3.934400,48.529151,8.786677,5.305950,1959.892981,0
2022-08-19,sh.603097,29.0500,29.2900,27.3500,27.3500,29.3000,10379000,292886793.9800,25.947500,1,-6.655300,45.299395,8.201898,4.952824,1829.456417,0
2022-08-22,sh.603097,27.3500,27.8100,26.8500,27.2000,27.3500,6034569,164059285.2700,15.086400,1,-0.548400,45.050953,8.156915,4.925660,1819.422835,0
2022-08-23,sh.603097,27.1900,28.0200,26.8700,27.8600,27.2000,6209843,171571894.1500,15.524600,1,2.426500,46.144101,8.354840,5.045180,1863.570595,0
2022-08-24,sh.603097,27.8900,27.8900,26.0000,26.2300,27.8600,6457443,172750564.4700,16.143600,1,-5.850700,43.444356,7.866025,4.750003,1754.539006,0
2022-08-25,sh.603097,26.1200,27.0000,26.1200,26.4200,26.2300,3808101,100867574.6600,9.520300,1,0.724400,43.759050,7.923004,4.784410,1767.248210,0
2022-08-26,sh.603097,26.6000,26.8900,26.2100,26.2300,26.4200,3725577,98724553.6500,9.313900,1,-0.719200,43.444356,7.866025,4.750003,1754.539006,0
2022-08-29,sh.603097,25.3900,25.6600,24.7500,25.3400,26.2300,4066162,102969501.5400,10.165400,1,-3.393100,41.970263,7.599126,4.588832,1695.006421,0
2022-08-30,sh.603097,25.3000,25.6700,23.9000,24.0100,25.3400,5607205,137385759.9600,14.018000,1,-5.248600,39.767403,7.200277,4.347982,1606.041996,0
2022-08-31,sh.603097,23.9000,23.9400,22.5100,22.7000,24.0100,6184705,141921592.9900,15.461800,1,-5.456100,44.535070,4.473212,4.117768,18.235373,0
2022-09-01,sh.603097,22.6800,22.9500,22.2900,22.3800,22.7000,3205220,72065799.6600,8.013100,1,-1.409700,43.907263,4.410153,4.059720,17.978311,0
2022-09-02,sh.603097,22.3500,23.0300,22.2000,23.0000,22.3800,3991997,90542112.0700,9.980000,1,2.770300,45.123639,4.532329,4.172188,18.476370,0
2022-09-05,sh.603097,23.0000,23.1800,22.4500,22.6800,23.0000,2833502,64350837.2900,7.083800,1,-1.391300,44.495832,4.469270,4.114140,18.219307,0
2022-09-06,sh.603097,22.9000,23.2600,22.4900,23.2600,22.6800,3511384,80776696.0300,8.778500,1,2.557300,45.633732,4.583564,4.219351,18.685233,0
2022-09-07,sh.603097,23.1200,23.6100,22.9100,23.3400,23.2600,3235845,75573104.4300,8.089600,1,0.343900,45.790684,4.599329,4.233863,18.749499,0
2022-09-08,sh.603097,23.3400,23.4500,22.4000,22.6300,23.3400,3592636,81997046.8000,8.981600,1,-3.042000,44.397737,4.459417,4.105070,18.179141,0
2022-09-09,sh.603097,22.6100,22.9500,22.0900,22.1800,22.6300,2597199,57792506.4200,6.493000,1,-1.988500,43.514883,4.370742,4.023440,17.817647,0
2022-09-13,sh.603097,22.2000,22.7400,22.0100,22.6300,22.1800,2619531,58697463.7400,6.548800,1,2.028900,44.397737,4.459417,4.105070,18.179141,0
2022-09-14,sh.603097,22.0900,22.5500,21.9700,22.4500,22.6300,2264867,50288014.7900,5.662200,1,-0.795400,44.044596,4.423947,4.072418,18.034543,0
2022-09-15,sh.603097,22.5200,23.3800,22.4800,22.9900,22.4500,4622886,105530576.6300,11.557200,1,2.405300,45.104020,4.530358,4.170374,18.468336,0
2022-09-16,sh.603097,22.7600,22.7600,21.8600,21.8600,22.9900,2887677,63941420.1400,7.219200,1,-4.915200,42.887076,4.307683,3.965392,17.560584,0
2022-09-19,sh.603097,21.6000,21.8900,19.6700,19.8700,21.8600,4890513,100287364.1100,12.226300,1,-9.103400,38.982900,3.915538,3.604407,15.961977,0
2022-09-20,sh.603097,20.1200,21.6000,20.0000,21.2500,19.8700,5111560,107379356.6900,12.778900,1,6.945100,41.690319,4.187478,3.854738,17.070559,0
2022-09-21,sh.603097,20.9200,21.2600,20.5000,21.1200,21.2500,2497129,52369628.8800,6.242800,1,-0.611800,41.435272,4.161860,3.831157,16.966127,0
2022-09-22,sh.603097,21.1200,21.2900,20.9000,20.9900,21.1200,1937038,40831595.4200,4.842600,1,-0.615500,41.180225,4.136243,3.807575,16.861696,0
2022-09-23,sh.603097,20.8900,21.1400,20.1400,20.4000,20.9900,2426573,49712139.4500,6.066400,1,-2.810900,40.022706,4.019979,3.700549,16.387737,0
2022-09-26,sh.603097,20.4000,20.7600,19.9900,20.5000,20.4000,2007181,40994218.7700,5.018000,1,0.490200,40.218896,4.039684,3.718689,16.468069,0
2022-09-27,sh.603097,20.5300,20.9400,20.2100,20.7000,20.5000,1972190,40513275.2900,4.930500,1,0.975600,40.611275,4.079096,3.754969,16.628733,0
2022-09-28,sh.603097,20.5500,20.6600,19.7700,19.9100,20.7000,2196611,44168446.4700,5.491500,1,-3.816400,39.061376,3.923420,3.611663,15.994110,0
2022-09-29,sh.603097,20.1500,20.1500,19.2400,19.5000,19.9100,2164700,42466507.0000,5.411800,1,-2.059300,38.256998,3.842627,3.537289,15.664748,0
2022-09-30,sh.603097,19.6900,19.7400,18.8000,18.8900,19.5000,1900654,36320104.9100,4.751600,1,-3.128200,37.060241,3.722421,3.426636,15.174723,0
2022-10-10,sh.603097,18.8900,19.0700,18.2000,18.3000,18.8900,1742767,32386653.1500,4.356900,1,-3.123300,35.902722,3.606157,3.319610,14.700764,0
2022-10-11,sh.603097,18.6200,18.7100,18.2600,18.6300,18.3000,1246544,23062567.9300,3.116400,1,1.803300,36.550148,3.671186,3.379472,14.965859,0
2022-10-12,sh.603097,18.7000,20.1000,18.6400,19.7600,18.6300,3540035,68867868.9000,8.850100,1,6.065500,38.767092,3.893862,3.584453,15.873611,0
2022-10-13,sh.603097,19.6900,19.6900,19.1800,19.5300,19.5600,2340567,45758997.3600,5.851400,1,-0.153400,38.315855,3.848538,3.542731,15.688848,0
2022-10-14,sh.603097,19.9700,20.0200,19.5100,19.7600,19.5300,2211411,43631613.7600,5.528500,1,1.177700,38.767092,3.893862,3.584453,15.873611,0
2022-10-17,sh.603097,19.7500,19.9400,19.6000,19.8700,19.7600,1607572,31865852.6600,4.018900,1,0.556700,38.982900,3.915538,3.604407,15.961977,0
2022-10-18,sh.603097,19.9100,20.3300,19.8000,20.1400,19.8700,2160477,43430956.5300,5.401200,1,1.358800,39.512613,3.968744,3.653385,16.178873,0
2022-10-19,sh.603097,20.0600,20.4800,20.0000,20.2100,20.1400,1989145,40321512.2400,4.972900,1,0.347600,39.649946,3.982538,3.666083,16.235106,0
2022-10-20,sh.603097,19.9000,20.4000,19.6800,20.2600,20.2100,2201312,44303756.6800,5.503300,1,0.247400,39.748040,3.992391,3.675153,16.275272,0
2022-10-21,sh.603097,20.2400,21.5000,20.1500,20.6000,20.2600,4167196,87020191.2300,10.418000,1,1.678200,40.415085,4.059390,3.736829,16.548401,0
2022-10-24,sh.603097,20.4100,21.0900,20.2100,20.5500,20.6000,3104755,64254408.7000,7.761900,1,-0.242700,40.316991,4.049537,3.727759,16.508235,0
2022-10-25,sh.603097,20.3500,20.7800,19.8700,20.6800,20.5500,2785294,56600388.4400,6.963200,1,0.632600,40.572037,4.075155,3.751341,16.612666,0
2022-10-26,sh.603097,20.4500,20.9300,20.3300,20.8100,20.6800,2346704,48525129.4000,5.866800,1,0.628600,40.827084,4.100772,3.774923,16.717098,0
2022-10-27,sh.603097,20.9200,21.2500,20.3000,20.3500,20.8100,2393000,49474467.0000,5.982500,1,-2.210500,39.924611,4.010126,3.691479,16.347570,0
2022-10-28,sh.603097,20.0600,20.3500,19.0000,19.1700,20.3500,2384454,46914590.3000,5.961100,1,-5.798500,37.609572,3.777598,3.477428,15.399652,0
2022-10-31,sh.603097,19.3400,20.2000,19.3400,19.8700,19.1700,1942052,38687220.6000,4.855100,1,3.651500,33.280363,3.956719,3.330941,17.349482,0
2022-11-01,sh.603097,20.1700,20.4000,20.0000,20.3200,19.8700,1882977,38099892.1000,4.707400,1,2.264700,34.034070,4.046328,3.406378,17.742400,0
2022-11-02,sh.603097,20.4000,20.8200,20.2300,20.5500,20.3200,2128866,43775688.9600,5.322200,1,1.131900,34.419298,4.092128,3.444934,17.943224,0
2022-11-03,sh.603097,20.4600,20.8500,20.3800,20.6800,20.5500,1733534,35740195.7300,4.333800,1,0.632600,34.637036,4.118015,3.466727,18.056733,0
2022-11-04,sh.603097,20.7300,21.3800,20.6600,21.1800,20.6800,3309503,69802999.9200,8.273800,1,2.417800,35.474488,4.217580,3.550545,18.493308,0
2022-11-07,sh.603097,21.4400,21.4400,20.8000,21.0600,21.1800,2624577,55117528.0800,6.561400,1,-0.566600,35.273500,4.193684,3.530429,18.388530,0
2022-11-08,sh.603097,21.2100,21.3500,20.8600,20.9900,21.0600,2036645,42893506.0000,5.091600,1,-0.332400,35.156256,4.179745,3.518694,18.327410,0
2022-11-09,sh.603097,20.9600,21.2800,20.7800,21.0700,20.9900,2523699,53124370.4500,6.309200,1,0.381100,35.290249,4.195676,3.532105,18.397262,0
2022-11-10,sh.603097,21.8000,21.8900,20.9200,21.0600,21.0700,4440185,94607508.9700,11.100500,1,-0.047500,35.273500,4.193684,3.530429,18.388530,0
2022-11-11,sh.603097,21.4800,21.5000,20.4400,20.6000,21.0600,4675822,97868910.2400,11.689600,1,-2.184200,34.503043,4.102084,3.453316,17.986881,0
2022-11-14,sh.603097,20.4300,20.5100,20.0200,20.1800,20.6000,2305509,46700958.9100,5.763800,1,-2.038800,33.799583,4.018450,3.382908,17.620159,0
2022-11-15,sh.603097,20.3100,21.1300,20.0700,20.8700,20.1800,2823869,58297350.9200,7.059700,1,3.419200,34.955268,4.155850,3.498578,18.222632,0
2022-11-16,sh.603097,20.8700,21.1000,20.4600,20.5800,20.8700,2188026,45369019.0700,5.470100,1,-1.389600,34.469545,4.098102,3.449963,17.969418,0
2022-11-17,sh.603097,20.5800,20.5800,20.0800,20.2500,20.5800,1552845,31366310.8500,3.882100,1,-1.603500,33.916827,4.032389,3.394643,17.681279,0
2022-11-18,sh.603097,20.2500,20.2600,19.7000,19.7300,20.2500,3189484,63607202.3200,7.973700,1,-2.567900,33.045876,3.928841,3.307472,17.227241,0
2022-11-21,sh.603097,19.7300,20.1900,19.6000,20.1200,19.7300,2067304,41304707.0400,5.168300,1,1.976700,33.699089,4.006502,3.372850,17.567770,0
2022-11-22,sh.603097,20.0200,20.1000,19.4000,19.6400,20.1200,2217266,43792707.5600,5.543200,1,-2.385700,32.895135,3.910919,3.292385,17.148658,0
2022-11-23,sh.603097,19.4100,19.8100,18.9800,19.7800,19.6400,2159906,41935147.4700,5.399800,1,0.712800,33.129621,3.938798,3.315854,17.270899,0
2022-11-24,sh.603097,19.5500,20.3000,19.4000,20.1000,19.7800,2686984,53879520.6800,6.717500,1,1.617800,33.665591,4.002519,3.369498,17.550307,0
2022-11-25,sh.603097,20.0100,20.0100,19.2800,19.2900,20.1000,2195300,42930872.0000,5.488300,1,-4.029900,32.308918,3.841224,3.233712,16.843055,0
2022-11-28,sh.603097,19.1200,19.2800,18.9000,19.1600,19.2900,1308822,25057502.8000,3.272100,1,-0.673900,32.091180,3.815337,3.211919,16.729546,0
2022-11-29,sh.603097,19.1400,19.4000,19.1000,19.3800,19.1600,1226377,23654219.7100,3.065900,1,1.148200,32.459659,3.859145,3.248799,16.921639,0
2022-11-30,sh.603097,19.3000,19.3800,19.0600,19.1900,19.3800,1370461,26256610.8100,3.426200,1,-0.980400,32.141427,3.821311,3.216948,16.755740,0
2022-12-01,sh.603097,19.3000,19.5500,19.2400,19.4400,19.1900,1534081,29768036.9100,3.835200,1,1.302800,32.560154,3.871093,3.258857,16.974028,0
2022-12-02,sh.603097,19.4400,19.7900,19.2800,19.5900,19.4400,1605400,31402306.8700,4.013500,1,0.771600,32.811389,3.900963,3.284003,17.105000,0
2022-12-05,sh.603097,19.5500,19.6600,19.3000,19.4700,19.5900,1631053,31690305.4900,4.077600,1,-0.612600,32.610401,3.877067,3.263886,17.000222,0
2022-12-06,sh.603097,19.4500,19.5500,19.2300,19.3100,19.4700,1309426,25351283.0300,3.273600,1,-0.821800,32.342416,3.845206,3.237065,16.860518,0
2022-12-07,sh.603097,19.1800,19.3800,19.0200,19.0700,19.3100,1802745,34525265.0300,4.506900,1,-1.242900,31.940439,3.797415,3.196832,16.650963,0
2022-12-08,sh.603097,19.0100,19.1900,18.9100,18.9800,19.0700,1428299,27176710.9100,3.570700,1,-0.471900,31.789697,3.779493,3.181744,16.572379,0
2022-12-09,sh.603097,19.0300,19.0800,18.6300,18.7100,18.9800,2055831,38603107.4600,5.139600,1,-1.422600,31.337473,3.725728,3.136482,16.336629,0
2022-12-12,sh.603097,18.7100,18.8500,18.4700,18.7900,18.7100,1318457,24570425.5600,3.296100,1,0.427600,31.471465,3.741659,3.149893,16.406481,0
2022-12-13,sh.603097,18.7600,18.7800,18.3700,18.3900,18.7900,1424300,26369408.0000,3.560800,1,-2.128800,30.801503,3.662006,3.082839,16.057221,0
2022-12-14,sh.603097,18.4200,18.4800,18.1800,18.2400,18.3900,1159068,21229571.8000,2.897700,1,-0.815700,30.550268,3.632137,3.057693,15.926248,0
2022-12-15,sh.603097,18.2400,18.5400,18.0900,18.4700,18.2400,1165436,21451989.3200,2.913600,1,1.261000,30.935496,3.677937,3.096250,16.127073,0
2022-12-16,sh.603097,18.3600,18.4200,17.8800,17.8900,18.4700,1765616,31836416.4000,4.414000,1,-3.140200,29.964051,3.562441,2.999020,15.620646,0
2022-12-19,sh.603097,17.9400,18.1800,17.7200,18.0500,17.8900,1498385,27005411.5900,3.746000,1,0.894400,30.232036,3.594302,3.025842,15.760350,0
2022-12-20,sh.603097,18.0600,18.2500,17.7500,18.1300,18.0500,1034943,18660779.4300,2.587400,1,0.443200,30.366028,3.610233,3.039253,15.830202,0
2022-12-21,sh.603097,18.1400,18.1700,17.4400,17.4800,18.1300,1658822,29303131.1100,4.147100,1,-3.585200,29.277340,3.480798,2.930289,15.262655,0
2022-12-22,sh.603097,17.4800,17.7000,16.8600,16.9100,17.4800,1557704,26694596.3300,3.894300,1,-3.260900,28.322644,3.367294,2.834736,14.764959,0
2022-12-23,sh.603097,16.9000,17.1900,16.5100,16.6600,16.9100,1556174,26078401.5300,3.890400,1,-1.478400,27.903918,3.317511,2.792827,14.546672,0
2022-12-26,sh.603097,16.5500,17.5500,16.5000,17.5100,16.6600,1857394,32010329.2800,4.643500,1,5.102000,29.327587,3.486772,2.935318,15.288849,0
2022-12-27,sh.603097,17.6200,17.9200,17.4200,17.6900,17.5100,1473196,26039461.3100,3.683000,1,1.028000,29.629070,3.522615,2.965493,15.446016,0
2022-12-28,sh.603097,17.7900,17.7900,17.3200,17.4700,17.6900,857836,15017548.0800,2.144600,1,-1.243600,29.260591,3.478807,2.928613,15.253923,0
2022-12-29,sh.603097,17.5000,17.5700,17.1200,17.1200,17.4700,846112,14645475.7600,2.115300,1,-2.003400,28.674374,3.409111,2.869940,14.948321,0
2022-12-30,sh.603097,17.2000,17.3200,17.0700,17.0900,17.1200,611554,10492476.4000,1.528900,1,-0.175200,28.624127,3.403137,2.864911,14.922126,0
2023-01-03,sh.603097,17.1000,17.4800,17.0500,17.4400,17.0900,1057031,18338767.9800,2.642600,1,2.048000,29.210343,3.472833,2.923584,15.227729,0
2023-01-04,sh.603097,17.5800,17.6000,17.2100,17.3300,17.4400,956600,16597569.0000,2.391500,1,-0.630700,29.026104,3.450928,2.905144,15.131682,0
2023-01-05,sh.603097,17.4000,17.8300,17.2000,17.7600,17.3300,1729577,30372676.4100,4.323900,1,2.481200,29.746313,3.536554,2.977228,15.507137,0
2023-01-06,sh.603097,17.7500,18.2600,17.6700,17.9400,17.7600,2045400,36888766.0000,5.113500,1,1.013500,30.047796,3.572398,3.007402,15.664303,0
2023-01-09,sh.603097,18.0700,18.6300,18.0600,18.2400,17.9400,3006845,55246374.8800,7.517100,1,1.672200,30.550268,3.632137,3.057693,15.926248,0
