date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-28,sz.000526,42.3800,43.9500,42.2800,43.4300,42.0000,3927008,170496548.0000,4.082337,1,3.404763,-80.432000,39.280847,5.061737,4.655263,0
2016-11-29,sz.000526,42.0000,43.4200,41.7500,42.2000,43.4300,3797838,161423646.0000,3.948057,1,-2.832143,-78.154051,38.168357,4.918382,4.523419,0
2016-11-30,sz.000526,41.8200,42.0900,40.9100,41.0800,42.2000,2149554,88820833.0000,2.234577,1,-2.654026,-76.079820,37.155358,4.787846,4.403367,0
2016-12-01,sz.000526,41.0700,41.3100,40.9100,41.0400,41.0800,1248548,51272575.0000,1.297933,1,-0.097373,-76.005740,37.119179,4.783185,4.399079,0
2016-12-02,sz.000526,41.2200,43.5000,40.9000,43.1800,41.0400,4451911,189341915.0000,4.628002,1,5.214423,-79.969002,39.054731,5.032600,4.628466,0
2016-12-05,sz.000526,43.1800,43.1800,43.1800,43.1800,43.1800,0,0.0000,,0,0.000000,-79.969002,39.054731,5.032600,4.628466,0
2016-12-06,sz.000526,43.1800,43.1800,43.1800,43.1800,43.1800,0,0.0000,,0,0.000000,-79.969002,39.054731,5.032600,4.628466,0
2016-12-07,sz.000526,43.1800,43.1800,43.1800,43.1800,43.1800,0,0.0000,,0,0.000000,-79.969002,39.054731,5.032600,4.628466,0
2016-12-08,sz.000526,43.1800,43.1800,43.1800,43.1800,43.1800,0,0.0000,,0,0.000000,-79.969002,39.054731,5.032600,4.628466,0
2016-12-09,sz.000526,43.1800,43.1800,43.1800,43.1800,43.1800,0,0.0000,,0,0.000000,-79.969002,39.054731,5.032600,4.628466,0
2016-12-12,sz.000526,42.4500,42.5000,39.1000,39.6000,43.1800,5316127,215088466.0000,5.526401,1,-8.290879,-73.338872,35.816752,4.615353,4.244725,0
2016-12-13,sz.000526,39.0100,40.5000,37.5000,39.5300,39.6000,2940292,114220648.0000,3.056592,1,-0.176767,-73.209233,35.753439,4.607195,4.237222,0
2016-12-14,sz.000526,39.1800,40.3800,39.0300,39.4000,39.5300,1205021,47787845.0000,1.252684,1,-0.328857,-72.968474,35.635859,4.592044,4.223287,0
2016-12-15,sz.000526,39.1300,39.6000,38.1400,38.4600,39.4000,1186977,46037349.0000,1.233927,1,-2.385793,-71.227602,34.785663,4.482487,4.122529,0
2016-12-16,sz.000526,38.4000,40.1000,38.4000,39.4000,38.4600,1684550,66295775.0000,1.751181,1,2.444104,-72.968474,35.635859,4.592044,4.223287,0
2016-12-19,sz.000526,39.3500,39.7800,38.7700,39.0400,39.4000,624860,24409383.0000,0.649576,1,-0.913707,-72.301757,35.310252,4.550086,4.184699,0
2016-12-20,sz.000526,38.8100,39.5300,38.8000,39.3100,39.0400,1050985,41246394.0000,1.092556,1,0.691600,-72.801795,35.554457,4.581554,4.213640,0
2016-12-21,sz.000526,39.3000,39.6700,39.0100,39.3900,39.3100,574112,22576509.0000,0.596820,1,0.203506,-72.949954,35.626814,4.590878,4.222215,0
2016-12-22,sz.000526,39.5000,39.5900,39.2300,39.5300,39.3900,429433,16917189.0000,0.446419,1,0.355419,-73.209233,35.753439,4.607195,4.237222,0
2016-12-23,sz.000526,39.5500,39.8000,38.7700,38.7700,39.5300,565909,22199743.0000,0.588293,1,-1.922586,-71.801719,35.066047,4.518618,4.155758,0
2016-12-26,sz.000526,38.4300,39.1100,38.0500,39.0300,38.7700,1013555,39019404.0000,1.053645,1,0.670617,-72.283237,35.301208,4.548920,4.183627,0
2016-12-27,sz.000526,38.9700,39.1800,38.5300,39.0000,39.0300,973272,37813693.0000,1.011769,1,-0.076861,-72.227677,35.274074,4.545424,4.180411,0
2016-12-28,sz.000526,39.2300,39.5500,38.7800,39.0700,39.0000,1185868,46524955.0000,1.232774,1,0.179486,-72.357317,35.337386,4.553582,4.187915,0
2016-12-29,sz.000526,39.0700,39.2000,38.1600,39.1400,39.0700,605982,23506448.0000,0.629951,1,0.179165,-72.486956,35.400699,4.561741,4.195418,0
2016-12-30,sz.000526,38.9900,39.3900,38.8300,38.9900,39.1400,413603,16156363.0000,0.429963,1,-0.383234,-72.209157,35.265029,4.544258,4.179339,0
2017-01-03,sz.000526,39.2900,40.7900,38.9100,39.8000,38.9900,1958918,78210036.0000,2.036401,1,2.077450,-73.709270,35.997644,4.638663,4.266163,0
2017-01-04,sz.000526,39.4900,40.0400,39.2100,39.7000,39.8000,1677459,66539594.0000,1.743809,1,-0.251252,-73.524071,35.907198,4.627008,4.255444,0
2017-01-05,sz.000526,39.7000,40.0400,39.4100,39.6800,39.7000,1281469,50917546.0000,1.332156,1,-0.050379,-73.487031,35.889109,4.624677,4.253301,0
2017-01-06,sz.000526,39.5100,39.6400,38.7700,39.0600,39.6800,1013501,39534132.0000,1.053589,1,-1.562497,-72.338797,35.328342,4.552417,4.186843,0
2017-01-09,sz.000526,38.8200,39.1700,38.6600,38.9800,39.0600,1056182,41096152.0000,1.097958,1,-0.204818,-72.190637,35.255984,4.543093,4.178268,0
2017-01-10,sz.000526,38.9300,39.1400,38.7800,38.8800,38.9800,666913,25979770.0000,0.693292,1,-0.256538,-72.005438,35.165538,4.531438,4.167549,0
2017-01-11,sz.000526,38.8800,39.3600,38.3500,38.6000,38.8800,1184573,46265524.0000,1.231427,1,-0.720171,-71.486880,34.912288,4.498804,4.137535,0
2017-01-12,sz.000526,38.6500,38.9000,38.2600,38.3300,38.6000,533674,20602427.0000,0.554783,1,-0.699473,-70.986843,34.668083,4.467336,4.108594,0
2017-01-13,sz.000526,38.6500,38.6500,37.6300,38.0700,38.3300,1118595,42509978.0000,1.162840,1,-0.678325,-70.505325,34.432923,4.437033,4.080725,0
2017-01-16,sz.000526,38.0900,38.0900,34.2600,35.7000,38.0700,2158461,77632381.0000,2.243837,1,-6.225372,-66.116104,32.289344,4.160811,3.826684,0
2017-01-17,sz.000526,35.5800,36.3800,34.6100,35.8300,35.7000,1418699,50466897.0000,1.474814,1,0.364149,-66.356863,32.406925,4.175962,3.840619,0
2017-01-18,sz.000526,35.8300,36.2800,35.1200,35.8800,35.8300,1247076,44913990.0000,1.296403,1,0.139546,-66.449463,32.452148,4.181790,3.845978,0
2017-01-19,sz.000526,35.9300,36.1600,35.4000,35.7800,35.8800,1015161,36481402.0000,1.055315,1,-0.278713,-66.264264,32.361701,4.170135,3.835259,0
2017-01-20,sz.000526,35.7800,36.7800,35.5100,36.2700,35.7800,1253668,45517963.0000,1.303255,1,1.369485,-67.171740,32.804889,4.227244,3.887783,0
2017-01-23,sz.000526,35.9900,36.5000,35.7500,36.5000,36.2700,1238674,44764233.0000,1.287668,1,0.634132,-67.597698,33.012915,4.254051,3.912436,0
2017-01-24,sz.000526,36.0800,38.8000,36.0100,38.3600,36.5000,1773208,66922879.0000,1.843345,1,5.095892,-71.042402,34.695217,4.470832,4.111810,0
2017-01-25,sz.000526,38.0100,39.3400,37.6000,39.2400,38.3600,2187082,84740461.0000,2.273590,1,2.294059,-72.672155,35.491145,4.573396,4.206137,0
2017-01-26,sz.000526,39.3000,40.5600,38.8500,40.3100,39.2400,1301004,51377491.0000,1.352464,1,2.726809,-74.653786,36.458921,4.698103,4.320830,0
2017-02-03,sz.000526,39.8000,40.2800,38.8800,39.6100,40.3100,525056,20631745.0000,0.545824,1,-1.736544,-73.357392,35.825796,4.616519,4.245797,0
2017-02-06,sz.000526,39.6400,39.6400,38.8000,39.1000,39.6100,852106,33261246.0000,0.885810,1,-1.287559,-72.412876,35.364520,4.557079,4.191130,0
2017-02-07,sz.000526,39.1000,39.3700,38.7000,39.1600,39.1000,748001,29200231.0000,0.777587,1,0.153456,-72.523996,35.418788,4.564072,4.197562,0
2017-02-08,sz.000526,39.1500,39.3000,38.6700,38.9000,39.1600,713411,27785410.0000,0.741629,1,-0.663938,-72.042478,35.183627,4.533769,4.169692,0
2017-02-09,sz.000526,38.9000,39.2700,38.9000,39.0000,38.9000,561195,21930618.0000,0.583392,1,0.257066,-72.227677,35.274074,4.545424,4.180411,0
2017-02-10,sz.000526,38.8800,39.2500,38.7100,38.8200,39.0000,652972,25468424.0000,0.678800,1,-0.461539,-71.894319,35.111270,4.524445,4.161117,0
2017-02-13,sz.000526,38.7000,39.4000,38.2300,39.4000,38.8200,933600,36078889.0000,0.970528,1,1.494080,-72.968474,35.635859,4.592044,4.223287,0
2017-02-14,sz.000526,39.3000,39.9000,38.8700,39.4000,39.4000,1041972,40998952.0000,1.083186,1,0.000000,-72.968474,35.635859,4.592044,4.223287,0
2017-02-15,sz.000526,39.2000,39.5000,38.7000,38.8000,39.4000,988071,38664560.0000,1.027153,1,-1.522848,-71.857279,35.093181,4.522114,4.158973,0
2017-02-16,sz.000526,38.9700,39.1900,38.4700,38.5000,38.8000,783270,30376107.0000,0.814251,1,-0.773194,-71.301681,34.821842,4.487149,4.126816,0
2017-02-17,sz.000526,38.5000,38.8600,36.8900,37.2800,38.5000,539393,20507649.0000,0.560728,1,-3.168834,-69.042251,33.718397,4.344959,3.996045,0
2017-02-20,sz.000526,37.1900,37.5000,36.8000,37.3000,37.2800,916641,34046910.0000,0.952898,1,0.053649,-69.079291,33.736486,4.347290,3.998188,0
2017-02-21,sz.000526,37.0800,37.9900,37.0800,37.9900,37.3000,2013716,75458991.0000,2.093366,1,1.849873,-70.357165,34.360566,4.427709,4.072149,0
2017-02-22,sz.000526,37.8900,37.8900,37.0000,37.1600,37.9900,974926,36331210.0000,1.013488,1,-2.184790,-68.820012,33.609861,4.330973,3.983182,0
2017-02-23,sz.000526,37.2100,37.3300,36.7200,37.1800,37.1600,582226,21564311.0000,0.605255,1,0.053823,-68.857052,33.627950,4.333304,3.985326,0
2017-02-24,sz.000526,37.3000,37.3000,36.9000,36.9800,37.1800,991055,36684852.0000,1.030255,1,-0.537926,-68.486654,33.447058,4.309994,3.963887,0
2017-02-27,sz.000526,37.0000,37.2400,36.6600,37.1400,36.9800,720397,26542134.0000,0.748892,1,0.432666,-68.782973,33.591772,4.328642,3.981038,0
2017-02-28,sz.000526,37.0400,37.1800,36.7400,36.9800,37.1400,474444,17526503.0000,0.493210,1,-0.430802,-68.486654,33.447058,4.309994,3.963887,0
2017-03-01,sz.000526,36.9600,37.4700,36.8100,37.3200,36.9800,727533,27114645.0000,0.756310,1,0.919416,-69.116331,33.754575,4.349621,4.000332,0
2017-03-02,sz.000526,37.3200,37.5200,36.6000,36.8000,37.3200,1334012,49213354.0000,1.386777,1,-1.393356,-68.153295,33.284254,4.289015,3.944593,0
2017-03-03,sz.000526,36.7900,39.4900,36.5300,38.9700,36.8000,3521893,132702404.0000,3.661198,1,5.896745,-72.172117,35.246940,4.541927,4.177196,0
2017-03-06,sz.000526,38.5900,38.9000,37.7500,38.1000,38.9700,4260395,163712723.0000,4.428910,1,-2.232493,-70.560885,34.460057,4.440529,4.083940,0
2017-03-07,sz.000526,37.9000,37.9500,36.8300,37.0900,38.1000,3236357,120181486.0000,3.364368,1,-2.650914,-68.690373,33.546549,4.322815,3.975678,0
2017-03-08,sz.000526,37.0800,37.0800,36.6800,37.0100,37.0900,1422294,52390307.0000,1.478551,1,-0.215697,-68.542214,33.474192,4.313491,3.967103,0
2017-03-09,sz.000526,36.6700,37.1100,36.6500,36.7700,37.0100,1668332,61499018.0000,1.734321,1,-0.648468,-68.097736,33.257120,4.285519,3.941378,0
2017-03-10,sz.000526,36.7700,36.9600,36.6300,36.7200,36.7700,891800,32780853.0000,0.927074,1,-0.135978,-68.005136,33.211897,4.279691,3.936018,0
2017-03-13,sz.000526,36.7000,36.8800,36.5700,36.7000,36.7200,1543653,56616195.0000,1.604711,1,-0.054467,-67.968096,33.193808,4.277360,3.933874,0
2017-03-14,sz.000526,36.7100,36.9600,36.6800,36.7800,36.7000,1334475,49091329.0000,1.387259,1,0.217978,-68.116255,33.266165,4.286684,3.942449,0
2017-03-15,sz.000526,36.7100,37.0000,36.6200,36.7200,36.7800,1414045,52037835.0000,1.469976,1,-0.163126,-68.005136,33.211897,4.279691,3.936018,0
2017-03-16,sz.000526,36.6900,37.0100,36.6800,36.9700,36.7200,1415682,52066968.0000,1.471678,1,0.680828,-68.468134,33.438013,4.308829,3.962816,0
2017-03-17,sz.000526,36.7700,36.9700,36.5800,36.6000,36.9700,1037509,38094435.0000,1.078547,1,-1.000819,-67.782897,33.103362,4.265705,3.923155,0
2017-03-20,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-67.782897,33.103362,4.265705,3.923155,0
2017-03-21,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-67.782897,33.103362,4.265705,3.923155,0
2017-03-22,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-67.782897,33.103362,4.265705,3.923155,0
2017-03-23,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-67.782897,33.103362,4.265705,3.923155,0
2017-03-24,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-67.782897,33.103362,4.265705,3.923155,0
2017-03-27,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-67.782897,33.103362,4.265705,3.923155,0
2017-03-28,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-67.782897,33.103362,4.265705,3.923155,0
2017-03-29,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-67.782897,33.103362,4.265705,3.923155,0
2017-03-30,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-67.782897,33.103362,4.265705,3.923155,0
2017-03-31,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-67.782897,33.103362,4.265705,3.923155,0
2017-04-05,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-67.782897,33.103362,4.265705,3.923155,0
2017-04-06,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-67.782897,33.103362,4.265705,3.923155,0
2017-04-07,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-67.782897,33.103362,4.265705,3.923155,0
2017-04-10,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-35.677215,73.320421,2.694060,4.159760,0
2017-04-11,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-35.677215,73.320421,2.694060,4.159760,1
2017-04-12,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-35.677215,73.320421,2.694060,4.159760,1
2017-04-13,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-35.677215,73.320421,2.694060,4.159760,1
2017-04-14,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-35.677215,73.320421,2.694060,4.159760,1
2017-04-17,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-35.677215,73.320421,2.694060,4.159760,1
2017-04-18,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-35.677215,73.320421,2.694060,4.159760,1
2017-04-19,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-35.677215,73.320421,2.694060,4.159760,1
2017-04-20,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-35.677215,73.320421,2.694060,4.159760,1
2017-04-21,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-35.677215,73.320421,2.694060,4.159760,1
2017-04-24,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-35.677215,73.320421,2.694060,4.159760,1
2017-04-25,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-35.677215,73.320421,2.694060,4.159760,1
2017-04-26,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-39.595023,64.884576,1.752659,4.336138,1
2017-04-27,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-39.595023,64.884576,1.752659,4.336138,1
2017-04-28,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-39.595023,64.884576,1.752659,4.336138,1
2017-05-02,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-39.595023,64.884576,1.752659,4.336138,1
2017-05-03,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-39.595023,64.884576,1.752659,4.336138,1
2017-05-04,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-39.595023,64.884576,1.752659,4.336138,1
2017-05-05,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-39.595023,64.884576,1.752659,4.336138,1
2017-05-08,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-39.595023,64.884576,1.752659,4.336138,1
2017-05-09,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-39.595023,64.884576,1.752659,4.336138,1
2017-05-10,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-39.595023,64.884576,1.752659,4.336138,1
2017-05-11,sz.000526,36.6000,36.6000,36.6000,36.6000,36.6000,0,0.0000,,0,0.000000,-39.595023,64.884576,1.752659,4.336138,1
