date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-19,sh.600272,19.4700,19.9700,19.4700,19.7600,19.5700,2399410,47559387.0000,1.499631,1,0.970877,233.592385,9.897284,5.393407,-111.075456,0
2016-09-20,sh.600272,19.7100,20.4500,19.7000,20.2700,19.7600,3641458,73326669.0000,2.275911,1,2.580973,239.621338,10.152730,5.532610,-113.942282,0
2016-09-21,sh.600272,20.2700,20.7900,20.1100,20.7300,20.2700,3889895,80231621.0000,2.431184,1,2.269359,245.059218,10.383132,5.658165,-116.528047,0
2016-09-22,sh.600272,20.8900,21.3500,20.7500,21.0000,20.7300,3469107,72923944.0000,2.168192,1,1.302462,248.251017,10.518368,5.731860,-118.045778,0
2016-09-23,sh.600272,20.9000,21.3600,20.5400,21.2800,21.0000,4226527,88966801.0000,2.641579,1,1.333337,251.561030,10.658613,5.808285,-119.619722,0
2016-09-26,sh.600272,21.2200,21.3500,20.3800,20.4900,21.2800,3604400,74890083.0000,2.252750,1,-3.712410,242.222063,10.262922,5.592658,-115.178952,0
2016-09-27,sh.600272,20.2200,20.9100,20.2200,20.8600,20.4900,1770597,36413657.0000,1.106623,1,1.805763,246.596010,10.448246,5.693648,-117.258806,0
2016-09-28,sh.600272,20.7200,21.1500,20.6200,21.0600,20.8600,1798601,37772620.0000,1.124126,1,0.958767,248.960305,10.548421,5.748237,-118.383052,0
2016-09-29,sh.600272,21.1000,21.2800,20.8100,21.0300,21.0600,2060543,43336089.0000,1.287839,1,-0.142444,248.605661,10.533395,5.740049,-118.214415,0
2016-09-30,sh.600272,21.1000,21.7000,20.9400,21.5900,21.0300,3749612,80314387.0000,2.343507,1,2.662860,255.225688,10.813885,5.892898,-121.362302,0
2016-10-10,sh.600272,22.0100,22.7000,22.0100,22.1500,21.5900,5453605,121716590.0000,3.408503,1,2.593791,261.845715,11.094374,6.045748,-124.510190,0
2016-10-11,sh.600272,22.2000,22.7200,21.8900,22.5800,22.1500,4882605,109248993.0000,3.051628,1,1.941311,266.928950,11.309750,6.163114,-126.927318,0
2016-10-12,sh.600272,22.3800,22.5000,22.0000,22.3300,22.5800,3106790,69117801.0000,1.941744,1,-1.107175,263.973581,11.184532,6.094878,-125.522011,0
2016-10-13,sh.600272,22.4500,22.4800,21.7500,21.7700,22.3300,2872821,63237597.0000,1.795513,1,-2.507835,257.353554,10.904042,5.942028,-122.374123,0
2016-10-14,sh.600272,21.8800,22.2500,21.5800,22.1600,21.7700,2554921,55855135.0000,1.596826,1,1.791453,261.963930,11.099383,6.048477,-124.566402,0
2016-10-17,sh.600272,22.1500,22.6700,21.9100,22.1400,22.1600,4533777,101257201.0000,2.833611,1,-0.090255,261.727500,11.089366,6.043018,-124.453978,0
2016-10-18,sh.600272,22.0100,22.5800,21.9500,22.4500,22.1400,2525301,56433364.0000,1.578313,1,1.400187,265.392158,11.244637,6.127631,-126.196558,0
2016-10-19,sh.600272,22.5800,22.5800,22.0100,22.1900,22.4500,2364517,52519726.0000,1.477823,1,-1.158130,262.318574,11.114409,6.056666,-124.735039,0
2016-10-20,sh.600272,22.1600,22.2000,21.6600,21.7400,22.1900,2363969,51722581.0000,1.477481,1,-2.027944,256.998910,10.889016,5.933840,-122.205487,0
2016-10-21,sh.600272,21.7400,22.0100,21.4300,21.9300,21.7400,2000665,43516088.0000,1.250416,1,0.873968,259.244990,10.984182,5.985700,-123.273520,0
2016-10-24,sh.600272,21.9600,22.2000,21.7000,22.1500,21.9300,2174615,47815897.0000,1.359134,1,1.003189,261.845715,11.094374,6.045748,-124.510190,0
2016-10-25,sh.600272,22.0000,22.7000,21.8700,22.4600,22.1500,3517237,78642842.0000,2.198273,1,1.399546,265.510373,11.249646,6.130361,-126.252770,0
2016-10-26,sh.600272,22.4000,22.6000,22.2200,22.3500,22.4600,1886644,42293264.0000,1.179153,1,-0.489754,264.210011,11.194549,6.100337,-125.634435,0
2016-10-27,sh.600272,22.3500,23.3800,22.3500,22.8600,22.3500,5829761,133319486.0000,3.643601,1,2.281880,270.238964,11.449995,6.239539,-128.501261,0
2016-10-28,sh.600272,22.6400,22.9600,21.9000,22.0400,22.8600,3448260,76605409.0000,2.155163,1,-3.587050,330.543589,11.296939,6.012749,-743.115306,0
2016-10-31,sh.600272,21.7500,21.9900,20.9000,21.5100,22.0400,3122207,66712966.0000,1.951379,1,-2.404722,322.594945,11.025279,5.868160,-725.245473,0
2016-11-01,sh.600272,21.4400,21.6700,21.3100,21.5100,21.5100,2786411,59929978.0000,1.741507,1,0.000000,322.594945,11.025279,5.868160,-725.245473,0
2016-11-02,sh.600272,21.4500,21.9800,21.2100,21.3000,21.5100,2948385,63860330.0000,1.842741,1,-0.976295,319.445483,10.917640,5.810869,-718.164973,0
2016-11-03,sh.600272,21.3000,21.7700,21.1100,21.6100,21.3000,3132907,67322119.0000,1.958067,1,1.455406,324.094689,11.076536,5.895441,-728.617140,0
2016-11-04,sh.600272,21.5200,21.9200,21.3400,21.6400,21.6100,1940420,41921603.0000,1.212762,1,0.138819,324.544613,11.091913,5.903625,-729.628639,0
2016-11-07,sh.600272,21.5300,21.6400,20.5500,21.2600,21.6400,2883918,60951627.0000,1.802449,1,-1.756003,318.845585,10.897138,5.799957,-716.816307,0
2016-11-08,sh.600272,21.2600,21.4400,21.1100,21.3200,21.2600,1592102,33897094.0000,0.995064,1,0.282218,319.745432,10.927892,5.816325,-718.839307,0
2016-11-09,sh.600272,21.3200,21.5000,20.7800,21.0100,21.3200,2481871,52437341.0000,1.551169,1,-1.454031,315.096225,10.768996,5.731754,-708.387140,0
2016-11-10,sh.600272,21.1500,21.8200,21.1500,21.6000,21.0100,3150938,67738040.0000,1.969336,1,2.808187,323.944715,11.071410,5.892713,-728.279973,0
2016-11-11,sh.600272,21.6800,21.7700,21.5000,21.6000,21.6000,2246883,48600341.0000,1.404302,1,0.000000,323.944715,11.071410,5.892713,-728.279973,0
2016-11-14,sh.600272,21.5700,21.7500,21.4700,21.5600,21.6000,2084570,44978942.0000,1.302856,1,-0.185189,323.344817,11.050907,5.881800,-726.931306,0
2016-11-15,sh.600272,21.6300,21.6300,21.1500,21.3100,21.5600,3079377,65733302.0000,1.924611,1,-1.159555,319.595457,10.922766,5.813597,-718.502140,0
2016-11-16,sh.600272,21.5000,23.2700,21.4600,22.7200,21.3100,10090214,228252502.0000,6.306384,1,6.616611,340.741848,11.645483,6.198261,-766.042638,0
2016-11-17,sh.600272,22.5700,22.6000,21.7700,21.8900,22.7200,6567037,144435607.0000,4.104398,1,-3.653169,328.293973,11.220054,5.971828,-738.057806,0
2016-11-18,sh.600272,21.8200,22.4800,21.6300,21.9600,21.8900,4411145,97628502.0000,2.756966,1,0.319779,329.343794,11.255933,5.990924,-740.417972,0
2016-11-21,sh.600272,21.8800,22.4400,21.5500,21.7300,21.9600,4828994,105730997.0000,3.018121,1,-1.047357,325.894382,11.138043,5.928178,-732.663139,0
2016-11-22,sh.600272,21.7700,22.3800,21.6200,22.1200,21.7300,4237723,93643526.0000,2.648577,1,1.794760,331.743384,11.337944,6.034574,-745.812639,0
2016-11-23,sh.600272,22.1500,22.3500,21.5100,21.5800,22.1200,3303928,72291586.0000,2.064955,1,-2.441234,323.644766,11.061159,5.887256,-727.605640,0
2016-11-24,sh.600272,21.3300,21.7400,20.8600,20.9700,21.5800,4531690,96501509.0000,2.832306,1,-2.826694,314.496328,10.748494,5.720842,-707.038474,0
2016-11-25,sh.600272,20.9900,21.2000,20.0300,20.6000,20.9700,4034390,82503375.0000,2.521494,1,-1.764420,308.947275,10.558845,5.619902,-694.563307,0
2016-11-28,sh.600272,20.5900,20.7700,20.3400,20.6900,20.6000,2735555,56337820.0000,1.709722,1,0.436894,310.297044,10.604976,5.644455,-697.597807,0
2016-11-29,sh.600272,20.6800,20.7800,20.2000,20.2900,20.6900,2253208,46329000.0000,1.408255,1,-1.933299,304.298068,10.399949,5.535330,-684.111141,0
2016-11-30,sh.600272,20.2500,20.7400,20.2000,20.6700,20.2900,2264648,46622106.0000,1.415405,1,1.872840,309.997095,10.594724,5.638998,-696.923474,0
2016-12-01,sh.600272,20.7300,20.9400,20.4100,20.4800,20.6700,2522628,52132595.0000,1.576643,1,-0.919209,307.147582,10.497337,5.587164,-690.517308,0
2016-12-02,sh.600272,20.4600,20.5700,19.4500,19.4800,20.4800,3971899,79107412.0000,2.482437,1,-4.882813,292.150141,9.984772,5.314354,-656.800642,0
2016-12-05,sh.600272,19.5800,19.7800,19.4000,19.6200,19.4800,1691703,33223227.0000,1.057314,1,0.718692,294.249783,10.056531,5.352547,-661.520975,0
2016-12-06,sh.600272,19.5900,20.1800,19.5200,20.1000,19.6200,1977583,39531598.0000,1.235989,1,2.446481,301.448554,10.302562,5.483496,-677.704975,0
2016-12-07,sh.600272,20.1100,20.2200,19.8600,20.2000,20.1000,1293070,26019418.0000,0.808169,1,0.497514,302.948298,10.353819,5.510777,-681.076641,0
2016-12-08,sh.600272,20.1500,20.4000,20.1000,20.1500,20.2000,1590720,32140535.0000,0.994200,1,-0.247530,302.198426,10.328190,5.497137,-679.390808,0
2016-12-09,sh.600272,20.1300,20.5300,20.1300,20.2400,20.1500,1739694,35367965.0000,1.087309,1,0.446651,303.548196,10.374321,5.521690,-682.425308,0
2016-12-12,sh.600272,20.1500,20.3500,18.8700,18.9100,20.2400,3202237,62343017.0000,2.001398,1,-6.571146,283.601600,9.692609,5.158852,-637.582143,0
2016-12-13,sh.600272,18.7600,19.2700,18.5000,19.0600,18.9100,2104301,39757620.0000,1.315188,1,0.793229,285.851216,9.769494,5.199773,-642.639643,0
2016-12-14,sh.600272,19.1800,19.9800,18.7000,19.4400,19.0600,3723139,72063193.0000,2.326962,1,1.993710,291.550244,9.964269,5.303441,-655.451976,0
2016-12-15,sh.600272,19.3500,20.0400,19.2500,19.6500,19.4400,4427774,86717473.0000,2.767359,1,1.080242,294.699706,10.071908,5.360732,-662.532475,0
2016-12-16,sh.600272,19.8000,20.2900,19.5900,19.6800,19.6500,4064788,80708791.0000,2.540493,1,0.152675,295.149629,10.087285,5.368916,-663.543975,0
2016-12-19,sh.600272,19.5800,20.2000,19.1800,20.0300,19.6800,4851576,96160809.0000,3.032235,1,1.778457,300.398733,10.266682,5.464400,-675.344808,0
2016-12-20,sh.600272,19.8900,19.9300,19.0900,19.3000,20.0300,5314973,103243497.0000,3.321858,1,-3.644540,289.450602,9.892510,5.265248,-650.731642,0
2016-12-21,sh.600272,19.2900,19.4700,19.1100,19.4400,19.3000,2737924,52904726.0000,1.711202,1,0.725395,291.550244,9.964269,5.303441,-655.451976,0
2016-12-22,sh.600272,19.4400,19.9300,19.3000,19.6400,19.4400,4185502,82576838.0000,2.615939,1,1.028801,294.549732,10.066782,5.358003,-662.195309,0
2016-12-23,sh.600272,19.6500,19.6500,18.8500,18.9100,19.6400,3896618,74347563.0000,2.435386,1,-3.716902,283.601600,9.692609,5.158852,-637.582143,0
2016-12-26,sh.600272,18.6500,18.8600,18.3000,18.7800,18.9100,2572679,47762939.0000,1.607924,1,-0.687462,281.651933,9.625976,5.123386,-633.198976,0
2016-12-27,sh.600272,18.7800,19.3200,18.6800,19.1000,18.7800,2280816,43477999.0000,1.425510,1,1.703939,286.451114,9.789997,5.210686,-643.988309,0
2016-12-28,sh.600272,19.0100,19.2700,18.9000,18.9400,19.1000,1648994,31450014.0000,1.030621,1,-0.837696,284.051523,9.707986,5.167036,-638.593643,0
2016-12-29,sh.600272,18.9700,19.2300,18.7000,19.0300,18.9400,1622153,30866711.0000,1.013846,1,0.475186,285.401293,9.754117,5.191589,-641.628143,0
2016-12-30,sh.600272,18.9900,19.3800,18.9900,19.2600,19.0300,1759267,33894897.0000,1.099542,1,1.208616,288.850704,9.872007,5.254335,-649.382976,0
2017-01-03,sh.600272,19.3300,19.6500,19.3000,19.5700,19.2600,2352990,45915588.0000,1.470619,1,1.609551,293.499911,10.030902,5.338907,-659.835142,0
2017-01-04,sh.600272,19.7000,19.7000,19.4200,19.6200,19.5700,2289545,44784054.0000,1.430966,1,0.255499,294.249783,10.056531,5.352547,-661.520975,0
2017-01-05,sh.600272,19.6100,19.8600,19.5000,19.7600,19.6200,3040600,59964732.0000,1.900375,1,0.713554,296.349424,10.128290,5.390741,-666.241309,0
2017-01-06,sh.600272,19.7500,20.0000,19.6300,19.7500,19.7600,2071971,41041784.0000,1.294982,1,-0.050608,296.199450,10.123164,5.388013,-665.904142,0
2017-01-09,sh.600272,19.7000,19.7700,19.5300,19.7000,19.7500,2365063,46404918.0000,1.478164,1,-0.253161,295.449578,10.097536,5.374372,-664.218309,0
2017-01-10,sh.600272,19.6200,20.0500,19.4600,19.4700,19.7000,2745293,54219101.0000,1.715808,1,-1.167520,292.000167,9.979646,5.311626,-656.463476,0
2017-01-11,sh.600272,19.5000,19.5400,19.0200,19.0700,19.4700,2057475,39579530.0000,1.285922,1,-2.054441,286.001191,9.774620,5.202501,-642.976809,0
2017-01-12,sh.600272,19.2000,19.4600,18.9700,19.0700,19.0700,1926679,37012253.0000,1.204174,1,0.000000,286.001191,9.774620,5.202501,-642.976809,0
2017-01-13,sh.600272,19.0000,19.1700,18.4200,18.5200,19.0700,1940602,36557091.0000,1.212876,1,-2.884107,277.752598,9.492709,5.052455,-624.432643,0
2017-01-16,sh.600272,18.5700,18.6700,16.6700,17.3200,18.5200,2810483,50296495.0000,1.756552,1,-6.479486,259.755670,8.877631,4.725082,-583.972645,0
2017-01-17,sh.600272,17.2500,17.5000,16.7100,17.4900,17.3200,2051358,35402644.0000,1.282099,1,0.981525,262.305235,8.964767,4.771460,-589.704478,0
2017-01-18,sh.600272,17.4700,17.8500,17.1100,17.5500,17.4900,1561520,27513198.0000,0.975950,1,0.343050,263.205081,8.995521,4.787829,-591.727478,0
2017-01-19,sh.600272,17.5000,17.5400,16.9500,17.1900,17.5500,1562681,26861065.0000,0.976676,1,-2.051275,257.806002,8.810997,4.689617,-579.589478,0
2017-01-20,sh.600272,17.1900,17.5500,17.1100,17.4200,17.1900,1229685,21389425.0000,0.768553,1,1.337984,261.255414,8.928887,4.752364,-587.344311,0
2017-01-23,sh.600272,17.4900,17.9300,17.4500,17.7700,17.4200,1431896,25452904.0000,0.894935,1,2.009187,266.504518,9.108285,4.847847,-599.145144,0
2017-01-24,sh.600272,17.7800,17.9700,17.6100,17.7500,17.7700,1184523,21052015.0000,0.740327,1,-0.112552,266.204569,9.098034,4.842391,-598.470811,0
2017-01-25,sh.600272,17.7400,18.0000,17.6300,17.9200,17.7500,846883,15165413.0000,0.529302,1,0.957747,268.754134,9.185170,4.888769,-604.202644,0
2017-01-26,sh.600272,17.9800,18.0700,17.8000,17.9400,17.9200,707545,12700342.0000,0.442216,1,0.111610,269.054083,9.195421,4.894225,-604.876977,0
2017-02-03,sh.600272,17.9500,18.4800,17.9400,18.3900,17.9400,1776708,32504972.0000,1.110442,1,2.508355,275.802931,9.426075,5.016990,-620.049477,0
2017-02-06,sh.600272,18.3700,19.1200,18.3700,19.0400,18.3900,2146132,40537674.0000,1.341333,1,3.534538,285.551267,9.759243,5.194317,-641.965309,0
2017-02-07,sh.600272,19.0500,19.2000,18.8600,19.1100,19.0400,2409446,45846797.0000,1.505904,1,0.367645,286.601088,9.795122,5.213414,-644.325476,0
2017-02-08,sh.600272,19.0100,19.1300,18.7500,19.0900,19.1100,1890229,35873377.0000,1.181393,1,-0.104660,286.301139,9.784871,5.207957,-643.651143,0
2017-02-09,sh.600272,19.0000,19.3800,19.0000,19.2400,19.0900,1980171,38037892.0000,1.237607,1,0.785750,288.550755,9.861756,5.248879,-648.708642,0
2017-02-10,sh.600272,19.2000,19.3500,18.9200,19.0300,19.2400,1701209,32432479.0000,1.063256,1,-1.091471,285.401293,9.754117,5.191589,-641.628143,0
2017-02-13,sh.600272,19.0300,19.0900,18.8200,18.9100,19.0300,1154205,21828847.0000,0.721378,1,-0.630588,283.601600,9.692609,5.158852,-637.582143,0
2017-02-14,sh.600272,18.9100,19.1000,18.8300,18.9500,18.9100,1115532,21138914.0000,0.697207,1,0.211533,284.201498,9.713112,5.169764,-638.930810,0
2017-02-15,sh.600272,19.0100,19.6800,19.0100,19.4500,18.9500,4642141,90024844.0000,2.901338,1,2.638522,291.700218,9.969395,5.306169,-655.789142,0
2017-02-16,sh.600272,19.2200,19.5900,19.1000,19.3500,19.4500,2462317,47457546.0000,1.538948,1,-0.514141,290.200474,9.918138,5.278888,-652.417476,0
2017-02-17,sh.600272,19.2500,19.3900,18.7000,18.8600,19.3500,2272088,43161253.0000,1.420055,1,-2.532299,282.851728,9.666981,5.145211,-635.896310,0
2017-02-20,sh.600272,18.8700,18.9700,18.6400,18.9400,18.8600,1501374,28263804.0000,0.938359,1,0.424178,284.051523,9.707986,5.167036,-638.593643,0
2017-02-21,sh.600272,18.9000,19.4800,18.8300,19.3300,18.9400,2688553,51747942.0000,1.680346,1,2.059131,289.900525,9.907887,5.273432,-651.743142,0
2017-02-22,sh.600272,19.3400,19.3900,18.9300,19.0900,19.3300,1779929,34033804.0000,1.112456,1,-1.241592,286.301139,9.784871,5.207957,-643.651143,0
2017-02-23,sh.600272,19.0800,19.1100,18.7300,18.9100,19.0900,1740879,32848891.0000,1.088049,1,-0.942904,283.601600,9.692609,5.158852,-637.582143,0
2017-02-24,sh.600272,18.8300,19.1000,18.8000,18.9300,18.9100,1295103,24462630.0000,0.809439,1,0.105767,283.901549,9.702861,5.164308,-638.256476,0
2017-02-27,sh.600272,18.9800,19.0300,18.5500,18.6200,18.9300,1747758,32757431.0000,1.092349,1,-1.637609,279.252342,9.543965,5.079736,-627.804310,0
2017-02-28,sh.600272,18.5500,18.7100,18.4000,18.5600,18.6200,1426182,26469222.0000,0.891364,1,-0.322242,278.352496,9.513211,5.063368,-625.781310,0
2017-03-01,sh.600272,18.5400,18.8700,18.4500,18.6600,18.5600,1230609,22964205.0000,0.769131,1,0.538795,279.852240,9.564468,5.090649,-629.152977,0
2017-03-02,sh.600272,18.6600,18.8500,18.4800,18.7900,18.6600,1751420,32719086.0000,1.094637,1,0.696683,281.801907,9.631102,5.126114,-633.536143,0
2017-03-03,sh.600272,18.5800,18.9600,18.4700,18.9300,18.7900,2142644,40251546.0000,1.339152,1,0.745074,283.901549,9.702861,5.164308,-638.256476,0
2017-03-06,sh.600272,19.0400,19.2000,18.9100,19.1300,18.9300,2389551,45632211.0000,1.493469,1,1.056518,286.901037,9.805374,5.218870,-644.999809,0
2017-03-07,sh.600272,19.1300,19.3200,19.0000,19.1500,19.1300,2328503,44601966.0000,1.455314,1,0.104550,287.200986,9.815625,5.224326,-645.674143,0
2017-03-08,sh.600272,19.1000,19.1700,18.8300,18.8900,19.1500,1198960,22697004.0000,0.749350,1,-1.357704,283.301651,9.682358,5.153395,-636.907810,0
2017-03-09,sh.600272,18.8400,18.9000,18.4300,18.5200,18.8900,1627044,30217883.0000,1.016903,1,-1.958703,277.752598,9.492709,5.052455,-624.432643,0
2017-03-10,sh.600272,18.5300,18.5800,18.2600,18.5200,18.5200,1213103,22358962.0000,0.758189,1,0.000000,277.752598,9.492709,5.052455,-624.432643,0
2017-03-13,sh.600272,18.4800,18.5800,18.2500,18.5400,18.5200,1323493,24468456.0000,0.827183,1,0.107994,278.052547,9.502960,5.057912,-625.106977,0
2017-03-14,sh.600272,18.6400,18.6400,18.4500,18.4700,18.5400,643200,11920742.0000,0.402000,1,-0.377571,277.002726,9.467081,5.038815,-622.746810,0
2017-03-15,sh.600272,18.4900,18.4900,18.1000,18.1800,18.4700,1427766,26076697.0000,0.892354,1,-1.570108,272.653468,9.318437,4.959700,-612.968977,0
2017-03-16,sh.600272,18.1800,20.0000,18.1700,20.0000,18.1800,5505831,105643003.0000,3.441144,1,10.011000,299.948810,10.251305,5.456215,-674.333308,0
2017-03-17,sh.600272,20.0000,20.0100,19.0800,19.2400,20.0000,9483138,184857174.0000,5.926961,1,-3.800001,288.550755,9.861756,5.248879,-648.708642,0
2017-03-20,sh.600272,19.0400,19.2100,18.4600,18.8200,19.2400,4906451,92169350.0000,3.066532,1,-2.182953,282.251830,9.646478,5.134299,-634.547643,0
2017-03-21,sh.600272,18.8300,18.8500,18.4800,18.6100,18.8200,3473220,64656876.0000,2.170762,1,-1.115829,279.102368,9.538840,5.077008,-627.467143,0
2017-03-22,sh.600272,18.4800,18.6100,18.2600,18.3100,18.6100,2872711,52819895.0000,1.795444,1,-1.612043,274.603136,9.385070,4.995165,-617.352144,0
2017-03-23,sh.600272,18.3600,18.4500,18.0100,18.2100,18.3100,2841073,51845686.0000,1.775671,1,-0.546152,273.103392,9.333814,4.967884,-613.980477,0
2017-03-24,sh.600272,18.1000,18.3600,18.0600,18.2200,18.2100,2032528,36981099.0000,1.270330,1,0.054916,273.253366,9.338939,4.970612,-614.317644,0
2017-03-27,sh.600272,18.2500,18.4700,18.1400,18.3400,18.2200,2100799,38467988.0000,1.312999,1,0.658621,275.053059,9.400447,5.003349,-618.363644,0
2017-03-28,sh.600272,18.3200,18.3400,18.1000,18.1100,18.3400,1416832,25791301.0000,0.885520,1,-1.254087,271.603648,9.282557,4.940603,-610.608811,0
2017-03-29,sh.600272,18.0300,18.1700,17.4500,17.5400,18.1100,3285705,58026478.0000,2.053566,1,-3.147431,263.055107,8.990395,4.785101,-591.390311,0
2017-03-30,sh.600272,17.5800,17.5900,16.9800,17.0800,17.5400,2426860,41702683.0000,1.516788,1,-2.622583,256.156284,8.754615,4.659608,-575.880645,0
2017-03-31,sh.600272,17.0900,17.3100,17.0100,17.1900,17.0800,1292781,22182704.0000,0.807988,1,0.644032,257.806002,8.810997,4.689617,-579.589478,0
2017-04-05,sh.600272,17.2000,17.5600,17.2000,17.4900,17.1900,1551151,27053307.0000,0.969469,1,1.745196,262.305235,8.964767,4.771460,-589.704478,0
2017-04-06,sh.600272,17.5000,17.5400,17.2900,17.3600,17.4900,1400900,24388573.0000,0.875562,1,-0.743277,260.355567,8.898133,4.735995,-585.321312,0
2017-04-07,sh.600272,17.4500,17.5400,17.2800,17.3800,17.3600,1378572,24004740.0000,0.861608,1,0.115199,260.655516,8.908384,4.741451,-585.995645,0
2017-04-10,sh.600272,17.3600,17.3600,16.9000,16.9300,17.3800,1776927,30381715.0000,1.110579,1,-2.589177,253.906668,8.677730,4.618686,-570.823145,0
2017-04-11,sh.600272,16.9800,17.1800,16.5500,16.9800,16.9300,2111135,35520347.0000,1.319459,1,0.295329,254.656540,8.703358,4.632327,-572.508979,0
2017-04-12,sh.600272,16.8800,17.0700,16.7000,16.9800,16.9800,1492342,25242301.0000,0.932714,1,0.000000,254.656540,8.703358,4.632327,-572.508979,0
2017-04-13,sh.600272,16.9800,17.1700,16.9100,16.9600,16.9800,1082001,18447561.0000,0.676251,1,-0.117788,254.356591,8.693107,4.626871,-571.834645,0
2017-04-14,sh.600272,16.9800,17.0000,16.6000,16.6900,16.9600,1160116,19402936.0000,0.725073,1,-1.591973,250.307282,8.554714,4.553212,-562.731146,0
2017-04-17,sh.600272,16.5800,16.8000,15.6000,16.2000,16.6900,2187323,35690947.0000,1.367077,1,-2.935888,242.958536,8.303557,4.419534,-546.209980,0
2017-04-18,sh.600272,16.0300,16.2600,15.9200,15.9300,16.2000,1153060,18487782.0000,0.720662,1,-1.666669,238.909227,8.165165,4.345875,-537.106480,0
2017-04-19,sh.600272,15.8700,15.9900,14.8000,15.1800,15.9300,2206462,33934146.0000,1.379039,1,-4.708098,227.661147,7.780741,4.141267,-511.818981,0
2017-04-20,sh.600272,15.1500,15.3500,15.0100,15.2100,15.1800,1069627,16245081.0000,0.668517,1,0.197627,228.111070,7.796118,4.149452,-512.830481,0
2017-04-21,sh.600272,15.2000,15.5900,15.1300,15.5600,15.2100,1562048,24089468.0000,0.976280,1,2.301120,167.491816,7.841266,4.142436,222.284747,0
2017-04-24,sh.600272,15.4700,15.4700,15.0000,15.0300,15.5600,1199188,18174414.0000,0.749493,1,-3.406174,161.786760,7.574179,4.001337,214.713352,0
2017-04-25,sh.600272,15.2200,15.2200,14.9100,15.0300,15.0300,768069,11564378.0000,0.480043,1,0.000000,161.786760,7.574179,4.001337,214.713352,0
2017-04-26,sh.600272,15.0800,15.0900,14.9000,14.9700,15.0300,1019100,15272452.0000,0.636938,1,-0.399198,161.140905,7.543943,3.985364,213.856212,0
2017-04-27,sh.600272,14.9300,15.0500,14.1600,14.9400,14.9700,1584454,23176714.0000,0.990284,1,-0.200405,160.817977,7.528825,3.977377,213.427643,0
2017-04-28,sh.600272,14.9100,15.2900,14.8200,15.2200,14.9400,1053061,15860534.0000,0.658163,1,1.874168,163.831969,7.669927,4.051920,217.427625,0
2017-05-02,sh.600272,15.1000,15.3500,15.0000,15.3100,15.2200,990718,15101770.0000,0.619199,1,0.591328,164.800752,7.715281,4.075880,218.713334,0
2017-05-03,sh.600272,15.3000,16.1600,15.1000,15.6700,15.3100,2405888,37632405.0000,1.503680,1,2.351402,168.675884,7.896699,4.171720,223.856169,0
2017-05-04,sh.600272,15.5000,15.7100,15.4000,15.4600,15.6700,1247789,19359387.0000,0.779868,1,-1.340141,166.415390,7.790872,4.115813,220.856182,0
2017-05-05,sh.600272,15.4300,15.7000,15.0300,15.0500,15.4600,1115507,17248153.0000,0.697192,1,-2.652004,162.002045,7.584258,4.006662,214.999065,0
