date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-18,sh.688179,66.8900,69.4800,65.7400,68.6700,67.0000,1250938,84776203.2100,5.453800,1,2.492500,101.446124,19.553853,31.140522,275.165982,0
2020-12-21,sh.688179,68.7000,75.6800,68.7000,71.8500,68.6700,2755874,198445663.6900,12.014900,1,4.630800,106.143935,20.459362,32.582590,287.908487,0
2020-12-22,sh.688179,72.0000,75.9800,71.2600,74.0900,71.8500,2523705,185653670.9500,11.002700,1,3.117600,109.453085,21.097204,33.598387,296.884340,0
2020-12-23,sh.688179,73.9200,79.5000,73.4500,75.8600,74.0900,2028055,153125205.2200,8.841800,1,2.389000,112.067904,21.601213,34.401048,303.976866,0
2020-12-24,sh.688179,75.9600,77.2000,71.0000,72.9600,75.8600,2322643,171564242.8500,10.126100,1,-3.822800,107.783737,20.775435,33.085954,292.356343,0
2020-12-25,sh.688179,72.2700,76.6600,70.5800,76.1700,72.9600,1250481,93284074.1000,5.451800,1,4.399700,112.525867,21.689486,34.541627,305.219060,0
2020-12-28,sh.688179,76.1700,79.0000,74.5300,75.9100,76.1700,1540094,118301480.8400,6.714400,1,-0.341300,112.141769,21.615451,34.423722,304.177220,0
2020-12-29,sh.688179,76.1000,76.2000,69.3400,69.8500,75.9100,1658747,119868475.1900,7.231700,1,-7.983100,103.189337,19.889860,31.675629,279.894333,0
2020-12-30,sh.688179,70.1800,79.6500,69.8500,77.8000,69.8500,1625019,121531249.2400,7.084700,1,11.381500,114.933865,22.153630,35.280801,311.750596,0
2020-12-31,sh.688179,77.7300,80.1300,76.3000,79.8000,77.8000,1313041,102975074.2700,5.724500,1,2.570700,117.888463,22.723132,36.187762,319.764750,0
2021-01-04,sh.688179,80.6000,81.4200,77.1200,79.8000,79.8000,1142565,90627910.7900,4.981300,1,0.000000,117.888463,22.723132,36.187762,319.764750,0
2021-01-05,sh.688179,79.0200,80.1300,71.7500,75.4900,79.8000,1643522,123943738.3600,7.165300,1,-5.401000,111.521304,21.495855,34.233260,302.494248,0
2021-01-06,sh.688179,74.5000,75.4800,72.0100,72.3800,75.4900,972317,71467376.8200,4.239000,1,-4.119800,106.926904,20.610280,32.822935,290.032238,0
2021-01-07,sh.688179,72.5200,76.9800,70.0100,75.1700,72.3800,1501645,109366280.5100,6.546800,1,3.854700,111.048568,21.404735,34.088146,301.211983,0
2021-01-08,sh.688179,74.9900,74.9900,71.7300,72.3100,75.1700,864057,62997174.0100,3.767100,1,-3.804700,106.823493,20.590347,32.791192,289.751743,0
2021-01-11,sh.688179,72.4000,72.5500,69.8000,71.0000,72.3100,646318,45804268.2900,2.817800,1,-1.811600,104.888231,20.217323,32.197132,284.502472,0
2021-01-12,sh.688179,71.1300,74.9200,71.0200,73.8900,71.0000,714134,52610848.5200,3.113400,1,4.070400,109.157625,21.040254,33.507691,296.082925,0
2021-01-13,sh.688179,73.2000,74.5500,67.0000,69.0000,73.8900,1171853,81843533.1700,5.109000,1,-6.617900,101.933633,19.647821,31.290170,276.488318,0
2021-01-14,sh.688179,68.6000,71.3200,63.3300,68.8300,69.0000,1123166,75577911.0800,4.896700,1,-0.246400,101.682492,19.599414,31.213079,275.807115,0
2021-01-15,sh.688179,68.8100,73.5600,67.1700,72.0000,68.8300,909152,64818794.0100,3.963700,1,4.605500,106.365530,20.502074,32.650613,288.509549,0
2021-01-18,sh.688179,72.0000,73.8800,70.5000,71.3700,72.0000,720662,51657204.0200,3.141900,1,-0.875000,105.434832,20.322681,32.364920,285.985090,0
2021-01-19,sh.688179,71.7000,71.7000,69.6500,69.8600,71.3700,434486,30761606.4000,1.894200,1,-2.115700,103.204110,19.892707,31.680164,279.934404,0
2021-01-20,sh.688179,69.8600,79.8000,69.5800,79.2000,69.8600,1574396,119225069.8800,6.864000,1,13.369600,117.002083,22.552282,35.915674,317.360504,0
2021-01-21,sh.688179,78.2100,84.5000,78.0000,83.4100,79.2000,1462945,120141003.5800,6.378100,1,5.315700,123.221512,23.751084,37.824828,334.230298,0
2021-01-22,sh.688179,82.2500,85.5300,80.0100,84.3200,83.4100,1000598,82848510.7900,4.362300,1,1.091000,124.565854,24.010207,38.237495,337.876738,0
2021-01-25,sh.688179,82.6900,85.1000,71.3500,81.1100,84.3200,1607081,130535121.4900,7.006500,1,-3.806900,119.823724,23.096156,36.781822,325.014021,0
2021-01-26,sh.688179,80.8000,82.4700,76.0000,76.8300,81.1100,889613,69485079.0800,3.878500,1,-5.276800,113.500884,21.877422,34.840924,307.863731,0
2021-01-27,sh.688179,76.1400,86.6400,76.1400,86.6400,76.8300,1212033,100254155.5300,5.284100,1,12.768400,127.993188,24.670829,39.289570,347.173157,0
2021-01-28,sh.688179,84.6600,86.7600,80.5000,80.9000,86.6400,980683,81857500.3700,4.275500,1,-6.625100,119.513492,23.036359,36.686591,324.172535,0
2021-01-29,sh.688179,81.8900,89.0000,81.0900,85.3300,80.9000,1383468,118578763.8600,6.031600,1,5.475900,126.057926,24.297806,38.695511,341.923886,0
2021-02-01,sh.688179,86.0000,87.9600,82.5000,85.3100,85.3300,861023,73460381.0400,3.753800,1,-0.023400,126.028380,24.292111,38.686441,341.843745,0
2021-02-02,sh.688179,83.5000,92.9200,83.5000,91.9900,85.3100,913725,82458575.6400,3.983600,1,7.830300,135.896738,26.194247,41.715692,368.611020,0
2021-02-03,sh.688179,91.9300,104.9800,90.0100,98.0000,91.9900,1559708,153397706.0500,6.799900,1,6.533300,144.775305,27.905601,44.441111,392.693553,0
2021-02-04,sh.688179,98.6300,104.9000,95.3600,101.7600,98.0000,1070588,107493988.5400,4.667500,1,3.836700,150.329949,28.976265,46.146199,407.760163,0
2021-02-05,sh.688179,100.7000,102.5000,97.5000,97.9700,101.7600,593136,58974626.0200,2.585900,1,-3.724400,144.730986,27.897059,44.427507,392.573340,0
2021-02-08,sh.688179,98.4800,98.4800,92.1300,97.9700,97.9700,660620,63696337.0800,2.880100,1,0.000000,144.730986,27.897059,44.427507,392.573340,0
2021-02-09,sh.688179,98.6600,106.3500,97.0000,106.1000,97.9700,752950,77895384.8700,3.282700,1,8.298500,156.741427,30.212085,48.114305,425.150877,0
2021-02-10,sh.688179,105.4500,115.5000,104.1100,111.5000,106.1000,756546,82171293.1700,3.298300,1,5.089500,164.718842,31.749740,50.563101,446.789093,0
2021-02-18,sh.688179,111.0000,116.9700,104.2000,105.8300,111.5000,939992,102853693.3200,4.098100,1,-5.085200,156.342556,30.135202,47.991866,424.068966,0
2021-02-19,sh.688179,105.8200,114.8200,104.5000,114.0600,105.8300,1102418,120427818.8700,4.806300,1,7.776600,168.500727,32.478703,51.724012,457.047210,0
2021-02-22,sh.688179,114.0600,116.7000,110.0000,115.9200,114.0600,720871,81905955.4900,3.142800,1,1.630700,171.248504,33.008340,52.567486,464.500374,0
2021-02-23,sh.688179,113.0000,114.3800,96.3600,103.5800,115.9200,1361856,143087148.8600,5.937300,1,-10.645300,153.018633,29.494512,46.971534,415.053043,0
2021-02-24,sh.688179,100.0000,101.5500,88.0000,88.9800,103.5800,1501081,141773404.9600,6.544300,1,-14.095400,116.373747,25.337147,38.241238,356.549718,0
2021-02-25,sh.688179,89.3500,93.7500,84.6000,84.9000,88.9800,1336837,118968317.7900,5.828300,1,-4.585300,111.037661,24.175363,36.487763,340.200843,0
2021-02-26,sh.688179,84.5000,90.7800,82.1000,88.6000,84.9000,1123029,97610200.3800,4.896100,1,4.358100,115.876759,25.228941,38.077924,355.027028,0
2021-03-01,sh.688179,88.6000,91.7300,87.5800,90.0000,88.6000,1019846,92017837.8500,4.446300,1,1.580100,117.707768,25.627593,38.679607,360.636936,0
2021-03-02,sh.688179,91.9700,91.9700,81.1000,84.4000,90.0000,1038293,88186424.4600,4.526700,1,-6.222200,110.383729,24.032987,36.272876,338.197305,0
2021-03-03,sh.688179,83.4000,88.6700,83.4000,86.9900,84.4000,682698,59331750.9700,2.976400,1,3.068700,113.771097,24.770492,37.385989,348.575634,0
2021-03-04,sh.688179,84.3800,90.5000,84.3800,86.8000,86.9900,793137,69803956.3500,3.457900,1,-0.218400,113.522603,24.716390,37.304332,347.814290,0
2021-03-05,sh.688179,85.9000,88.0000,84.4200,85.3800,86.8000,560025,48179529.2500,2.441600,1,-1.635900,111.665436,24.312043,36.694054,342.124240,0
2021-03-08,sh.688179,85.9000,88.2800,80.2500,87.0000,85.3800,1505342,127624810.7500,6.562900,1,1.897400,113.784176,24.773340,37.390287,348.615705,0
2021-03-09,sh.688179,84.6600,89.4000,83.2200,86.5100,87.0000,1265320,110740729.4800,5.516500,1,-0.563200,113.143323,24.633812,37.179698,346.652237,0
2021-03-10,sh.688179,86.7700,88.9000,82.5000,83.4300,86.5100,616798,52180064.0800,2.689100,1,-3.560300,109.115101,23.756779,35.855996,334.310440,0
2021-03-11,sh.688179,82.8000,83.4500,77.2100,83.3300,83.4300,1116383,90314073.3500,4.867100,1,-0.119900,108.984315,23.728304,35.813019,333.909732,0
2021-03-12,sh.688179,82.7400,90.4600,81.0100,89.5700,83.3300,869999,76139361.1000,3.793000,1,7.488300,117.145387,25.505150,38.494805,358.913893,0
2021-03-15,sh.688179,87.8700,89.5000,85.5000,86.8000,89.5700,410488,35676217.9000,1.789600,1,-3.092600,113.522603,24.716390,37.304332,347.814290,0
2021-03-16,sh.688179,85.9300,90.0000,85.9300,88.0000,86.8000,524633,46208331.4500,2.287300,1,1.382500,115.092040,25.058091,37.820060,352.622782,0
2021-03-17,sh.688179,87.5000,89.2000,86.6800,88.1100,88.0000,240929,21118189.8300,1.050400,1,0.125000,115.235905,25.089413,37.867335,353.063561,0
2021-03-18,sh.688179,87.1000,91.5000,87.0500,89.5200,88.1100,427183,38602831.4100,1.862400,1,1.600300,117.079994,25.490912,38.473316,358.713539,0
2021-03-19,sh.688179,88.0400,92.4800,88.0400,89.9900,89.5200,437287,39525186.5400,1.906500,1,0.525000,117.694690,25.624745,38.675309,360.596865,0
2021-03-22,sh.688179,90.4600,93.1400,88.4600,90.8800,89.9900,632307,57718885.2700,2.756700,1,0.989000,118.858689,25.878174,39.057808,364.163164,0
2021-03-23,sh.688179,90.0200,93.1700,89.5100,92.3900,90.8800,519045,47585106.7700,2.262900,1,1.661500,120.833563,26.308148,39.706766,370.213850,0
2021-03-24,sh.688179,91.6000,94.9700,85.5000,86.3200,92.3900,552617,49720284.6900,2.409300,1,-6.570000,112.894828,24.579709,37.098041,345.890893,0
2021-03-25,sh.688179,85.5000,87.8500,83.4500,85.9900,86.3200,393738,33754080.0500,1.716600,1,-0.382300,112.463233,24.485741,36.956216,344.568557,0
2021-03-26,sh.688179,85.8000,90.7900,85.0900,88.4700,85.9900,356769,31502205.3000,1.555400,1,2.884100,115.706736,25.191924,38.022054,354.506108,0
2021-03-29,sh.688179,87.4800,90.0000,86.8600,87.7600,88.4700,225965,19900228.5700,0.985100,1,-0.802500,114.778153,24.989751,37.716915,351.661084,0
2021-03-30,sh.688179,87.5800,87.7800,85.0000,87.4700,87.7600,408909,35297387.4000,1.782700,1,-0.330400,114.398872,24.907173,37.592280,350.499031,0
2021-03-31,sh.688179,85.6600,86.6700,82.1000,85.0400,87.4700,587082,49618729.0900,2.559500,1,-2.778100,111.220762,24.215228,36.547931,340.761834,0
2021-04-01,sh.688179,85.6000,85.8500,81.7800,81.9800,85.0400,489400,40582741.3900,2.133700,1,-3.598300,107.218698,23.343890,35.232824,328.500178,0
2021-04-02,sh.688179,82.2900,84.0000,80.8000,81.9900,81.9800,462046,38084843.8400,2.014400,1,0.012200,107.231777,23.346737,35.237122,328.540249,0
2021-04-06,sh.688179,82.2800,86.5000,82.2500,84.4000,81.9900,490665,41476218.9200,2.139200,1,2.939400,110.383729,24.032987,36.272876,338.197305,0
2021-04-07,sh.688179,84.9800,90.2900,82.1100,89.3200,84.4000,938708,81077573.5600,4.092500,1,5.829400,116.818421,25.433962,38.387361,357.912124,0
2021-04-08,sh.688179,88.8300,91.2000,87.5100,89.8900,89.3200,721672,64918088.6800,3.146300,1,0.638200,117.563903,25.596270,38.632332,360.196158,0
2021-04-09,sh.688179,90.1100,96.7500,88.8900,96.7500,89.8900,865222,81010196.6300,3.772100,1,7.631500,126.535851,27.549662,41.580578,387.684706,0
2021-04-12,sh.688179,97.0000,101.3300,96.0700,97.9900,96.7500,740607,72925009.4800,3.228900,1,1.281700,128.157602,27.902754,42.113497,392.653482,0
2021-04-13,sh.688179,97.2600,103.2900,95.5400,98.4800,97.9900,578996,57827314.9100,2.524300,1,0.500100,128.798456,28.042282,42.324086,394.616950,0
2021-04-14,sh.688179,96.6100,100.9800,96.0600,98.2000,98.4800,619317,60769967.4600,2.700100,1,-0.284300,128.432254,27.962551,42.203749,393.494968,0
2021-04-15,sh.688179,98.5700,99.9800,94.4900,97.8500,98.2000,383404,37161131.7900,1.671500,1,-0.356400,127.974501,27.862889,42.053328,392.092491,0
2021-04-16,sh.688179,97.2000,99.0000,95.0100,95.6600,97.8500,306833,29714214.7300,1.337700,1,-2.238100,125.110279,27.239284,41.112125,383.316992,0
2021-04-19,sh.688179,96.0000,99.8500,94.4900,97.0800,95.6600,341300,33269844.7100,1.488000,1,1.484400,126.967446,27.643630,41.722403,389.007042,0
2021-04-20,sh.688179,97.0000,103.2500,95.8200,98.0000,97.0800,525306,52248868.1500,2.290200,1,0.947700,132.892490,12.111504,42.231509,38.616706,0
2021-04-21,sh.688179,98.2000,102.2000,98.0000,101.0600,98.0000,483550,48589148.5400,2.108200,1,3.122400,137.041990,12.489679,43.550166,39.822493,0
2021-04-22,sh.688179,101.0600,107.0000,98.6200,106.3200,101.0600,827575,86385803.7700,3.608000,1,5.204800,144.174791,13.139746,45.816878,41.895185,0
2021-04-23,sh.688179,105.0000,111.1400,104.3600,107.5100,106.3200,696053,74995312.1400,3.034600,1,1.119300,145.788485,13.286814,46.329689,42.364102,0
2021-04-26,sh.688179,107.5100,107.9900,102.3000,103.6800,107.5100,947583,99787921.6700,3.952900,1,-3.562500,140.594830,12.813476,44.679213,40.854898,0
2021-04-27,sh.688179,100.0000,105.0500,100.0000,100.0000,103.6800,1122505,115472180.6400,4.682600,1,-3.549400,116.894975,12.049838,38.624120,38.128535,0
2021-04-28,sh.688179,101.3900,103.3000,98.2200,99.0100,100.0000,671398,67317835.4700,2.800800,1,-0.990000,115.737715,11.930545,38.241741,37.751062,0
2021-04-29,sh.688179,99.5000,102.4400,98.3800,98.3800,99.0100,636657,63340109.8500,2.655900,1,-0.636300,115.001277,11.854631,37.998409,37.510853,0
2021-04-30,sh.688179,98.9000,99.1600,95.5000,97.7000,98.3800,609474,59223195.7900,2.542500,1,-0.691200,114.206391,11.772692,37.735765,37.251579,0
2021-05-06,sh.688179,98.9600,100.5700,96.3100,96.8500,97.7000,507774,49863195.6100,2.118200,1,-0.870000,113.212784,11.670268,37.407460,36.927486,0
2021-05-07,sh.688179,96.3500,97.1900,90.0000,90.6400,96.8500,684863,63873250.8600,2.857000,1,-6.412000,105.953606,10.921974,35.008903,34.559704,0
2021-05-10,sh.688179,90.0000,95.0000,88.0200,94.2400,90.6400,702903,64879263.5800,2.932200,1,3.971800,110.161825,11.355768,36.399371,35.932331,0
2021-05-11,sh.688179,94.2000,94.2000,90.3400,92.9600,94.2400,335042,30894955.7800,1.397700,1,-1.358200,108.665569,11.201530,35.904982,35.444286,0
2021-05-12,sh.688179,93.2600,102.5600,91.0200,101.0000,92.9600,698170,68188997.1000,2.912500,1,8.648900,118.063925,12.170337,39.010361,38.509820,0
2021-05-13,sh.688179,100.0000,102.9500,98.6200,99.2800,101.0000,577373,58029367.1000,2.408600,1,-1.703000,116.053332,11.963080,38.346027,37.854009,0
2021-05-14,sh.688179,99.8800,101.6700,97.2100,97.7300,99.2800,392261,38674044.9600,1.636300,1,-1.561200,114.241459,11.776307,37.747353,37.263017,0
2021-05-17,sh.688179,97.1800,102.5000,97.0200,99.6500,97.7300,448796,44894091.5900,1.872200,1,1.964600,116.485843,12.007664,38.488936,37.995085,0
2021-05-18,sh.688179,99.6500,100.4900,96.9000,97.6600,99.6500,364481,35864761.2800,1.520500,1,-1.997000,114.159633,11.767872,37.720316,37.236327,0
2021-05-19,sh.688179,97.6600,103.6800,97.3800,103.2000,97.6600,612691,62228081.6200,2.555900,1,5.672700,120.635615,12.435433,39.860092,39.348648,0
2021-05-20,sh.688179,102.8800,106.6000,101.0000,102.2600,103.2000,726310,74999945.4100,3.029900,1,-0.910900,119.536802,12.322165,39.497025,38.990240,0
2021-05-21,sh.688179,102.6200,106.6600,102.3100,104.5000,102.2600,570160,59703975.2900,2.378500,1,2.190500,122.155249,12.592081,40.362206,39.844319,0
2021-05-24,sh.688179,104.4000,112.8300,102.8800,112.8300,104.5000,848517,91701181.1300,3.539700,1,7.971300,131.892601,13.595833,43.579595,43.020426,0
2021-05-25,sh.688179,112.1600,116.4000,109.2100,115.4200,112.8300,857211,97610382.0400,3.575900,1,2.295500,134.920181,13.907923,44.579960,44.007955,0
2021-05-26,sh.688179,115.6400,117.3800,113.5800,115.0200,115.4200,562259,64871811.0700,2.345500,1,-0.346600,134.452601,13.859724,44.425463,43.855441,0
2021-05-27,sh.688179,115.0800,130.5400,114.6800,129.4300,115.0200,863461,107384293.0200,3.602000,1,12.528300,151.297167,15.596106,49.991199,49.349763,0
2021-05-28,sh.688179,129.6900,134.7100,127.6800,131.1800,129.4300,734009,96115911.5100,3.062000,1,1.352100,153.342829,15.806978,50.667121,50.017012,0
2021-05-31,sh.688179,131.1100,134.0000,128.2000,132.4600,130.6800,779531,101446985.5200,3.251900,1,1.362100,154.839084,15.961216,51.161510,50.505057,0
2021-06-01,sh.688179,131.1400,134.4400,126.6300,128.0500,132.4600,742127,95847948.5600,3.095800,1,-3.329300,149.684016,15.429818,49.458186,48.823589,0
2021-06-02,sh.688179,128.4900,129.8800,119.1100,121.3300,128.0500,895437,110876361.0900,3.735400,1,-5.248000,141.828674,14.620069,46.862645,46.261351,0
2021-06-03,sh.688179,121.3300,123.6200,118.8200,120.5000,121.3300,497627,60359060.3200,2.075900,1,-0.684100,140.858445,14.520055,46.542065,45.944884,0
2021-06-04,sh.688179,120.0200,124.9900,118.0100,121.3000,120.5000,588799,71726008.6000,2.456200,1,0.663900,141.793605,14.616454,46.851058,46.249913,0
2021-06-07,sh.688179,123.0000,128.0000,121.0000,124.3400,121.3000,791784,98002210.8900,3.303000,1,2.506200,145.347212,14.982769,48.025231,47.409020,0
2021-06-08,sh.688179,124.9800,126.9900,116.0600,117.9000,124.3400,822016,99051884.0600,3.429100,1,-5.179300,137.819176,14.206759,45.537838,44.953543,0
2021-06-09,sh.688179,117.1100,122.5000,116.8000,118.0000,117.9000,739347,88022862.4000,3.084200,1,0.084800,137.936071,14.218809,45.576462,44.991671,0
2021-06-10,sh.688179,118.2800,120.4700,116.0600,118.0100,118.0000,654893,77076731.3500,2.731900,1,0.008500,137.947760,14.220014,45.580324,44.995484,0
2021-06-11,sh.688179,117.7800,123.8800,117.6800,120.7700,118.0100,875914,105586076.3400,3.653900,1,2.338800,141.174062,14.552590,46.646350,46.047832,0
2021-06-15,sh.688179,122.0000,122.6600,117.2100,118.9900,120.7700,657468,78827808.5700,2.742700,1,-1.473900,139.093331,14.338103,45.958841,45.369144,0
2021-06-16,sh.688179,118.9800,120.9900,111.3300,114.0000,118.9900,1065764,122626672.9300,4.445900,1,-4.193600,133.260272,13.736816,44.031497,43.466530,0
2021-06-17,sh.688179,114.0000,121.9900,113.8000,117.7800,114.0000,881618,104402125.5600,3.677700,1,3.315800,137.678902,14.192300,45.491489,44.907788,0
2021-06-18,sh.688179,117.5200,130.5000,117.5200,128.7100,117.7800,1106412,140046618.0400,4.615500,1,9.280000,150.455523,15.509347,49.713105,49.075237,0
2021-06-21,sh.688179,129.0000,139.6000,127.1000,137.4000,128.7100,1205733,162895153.5400,5.029800,1,6.751600,160.613696,16.556478,53.069541,52.388607,0
2021-06-22,sh.688179,137.6700,147.7700,135.0000,141.3400,137.4000,1041120,147418857.4000,4.343100,1,2.867500,165.219358,17.031242,54.591331,53.890871,0
2021-06-23,sh.688179,141.5000,144.6000,136.0200,142.0000,141.3400,832554,116920024.4000,3.473100,1,0.467000,165.990865,17.110770,54.846251,54.142519,0
2021-06-24,sh.688179,141.0000,143.6600,133.0500,134.1300,142.0000,808810,109886164.3200,3.374000,1,-5.542300,156.791230,16.162448,51.806532,51.141804,0
2021-06-25,sh.688179,136.8000,136.8000,128.8100,136.5000,134.1300,866844,115074735.9900,3.616100,1,1.766900,159.561641,16.448029,52.721924,52.045450,0
2021-06-28,sh.688179,135.5100,148.0100,135.5100,143.8700,136.5000,1092053,155884715.1600,4.555600,1,5.399300,168.176801,17.336102,55.568522,54.855523,0
2021-06-29,sh.688179,144.6300,145.5000,137.3400,138.0000,143.8700,921510,128846172.3500,3.844200,1,-4.080100,161.315066,16.628777,53.301286,52.617378,0
2021-06-30,sh.688179,137.8900,144.9100,137.8900,140.2400,138.0000,885712,125248871.8600,3.694800,1,1.623200,163.933513,16.898693,54.166466,53.471457,0
