date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-20,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704,0
2016-09-21,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704,0
2016-09-22,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704,0
2016-09-23,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704,0
2016-09-26,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704,0
2016-09-27,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704,0
2016-09-28,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704,0
2016-09-29,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704,0
2016-09-30,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704,0
2016-10-10,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704,0
2016-10-11,sh.600061,16.3000,16.6900,16.1800,16.3100,15.6200,31451627,516716496.0000,1.602741,1,4.417411,17.738148,2.239845,4.926474,-1.200491,0
2016-10-12,sh.600061,16.1800,16.5100,16.1300,16.3000,16.3100,15448222,252664319.0000,0.787225,1,-0.061313,17.727273,2.238471,4.923453,-1.199755,0
2016-10-13,sh.600061,16.3000,16.3600,16.1700,16.2100,16.3000,12168741,197601427.0000,0.620106,1,-0.552148,17.629392,2.226112,4.896268,-1.193131,0
2016-10-14,sh.600061,16.2100,16.2800,15.9700,16.1200,16.2100,11344612,182632547.0000,0.578109,1,-0.555202,17.531511,2.213752,4.869084,-1.186506,0
2016-10-17,sh.600061,16.1600,16.1600,15.8800,15.8900,16.1200,9608495,153881777.0000,0.489639,1,-1.426802,17.281372,2.182166,4.799612,-1.169577,0
2016-10-18,sh.600061,15.8800,16.2600,15.8400,16.1900,15.8900,15316818,246275734.0000,0.780528,1,1.887981,17.607641,2.223365,4.890227,-1.191659,0
2016-10-19,sh.600061,16.1900,16.2500,16.0600,16.1300,16.1900,10942819,176950905.0000,0.557634,1,-0.370608,17.542387,2.215125,4.872104,-1.187242,0
2016-10-20,sh.600061,16.1500,16.2000,16.0100,16.0800,16.1300,6356072,102261198.0000,0.323899,1,-0.309977,17.488009,2.208259,4.857001,-1.183562,0
2016-10-21,sh.600061,16.0900,16.2800,16.0400,16.1100,16.0800,12158717,196301426.0000,0.619595,1,0.186571,17.520636,2.212379,4.866063,-1.185770,0
2016-10-24,sh.600061,16.0600,16.6000,16.0200,16.3700,16.1100,30113108,492827296.0000,1.534531,1,1.613906,17.803402,2.248084,4.944597,-1.204908,0
2016-10-25,sh.600061,16.2900,16.3400,16.2000,16.2500,16.3700,12196880,198206713.0000,0.621540,1,-0.733053,17.672895,2.231605,4.908350,-1.196075,0
2016-10-26,sh.600061,16.2600,16.3500,16.1000,16.1400,16.2500,12096065,196201201.0000,0.616402,1,-0.676927,17.553263,2.216499,4.875125,-1.187979,0
2016-10-27,sh.600061,16.1400,16.1500,16.0000,16.0500,16.1400,9851550,158173078.0000,0.502024,1,-0.557622,19.084694,2.196243,5.739950,-1.082041,0
2016-10-28,sh.600061,16.0800,16.5300,16.0800,16.2100,16.0500,24504065,399070208.0000,1.248701,1,0.996884,19.274946,2.218137,5.797171,-1.092828,0
2016-10-31,sh.600061,16.1400,16.1400,15.8900,16.0900,16.2100,9825857,157556590.0000,0.500715,1,-0.740277,19.132257,2.201717,5.754256,-1.084738,0
2016-11-01,sh.600061,16.0800,16.2900,16.0400,16.2000,16.0900,11011017,178353050.0000,0.561110,1,0.683658,19.263055,2.216769,5.793595,-1.092153,0
2016-11-02,sh.600061,16.2000,16.3800,16.1300,16.2100,16.2000,15445270,251119827.0000,0.787074,1,0.061718,19.274946,2.218137,5.797171,-1.092828,0
2016-11-03,sh.600061,16.2200,16.7800,16.2000,16.5200,16.2100,34927971,577921392.0000,1.779892,1,1.912408,19.643560,2.260557,5.908036,-1.113727,0
2016-11-04,sh.600061,16.5000,16.7300,16.4200,16.5200,16.5200,20691851,342900544.0000,1.054434,1,0.000000,19.643560,2.260557,5.908036,-1.113727,0
2016-11-07,sh.600061,16.6000,16.7400,16.4600,16.6600,16.5200,14550767,241540998.0000,0.741491,1,0.847454,19.810031,2.279714,5.958104,-1.123165,0
2016-11-08,sh.600061,16.6600,16.7700,16.4200,16.4900,16.4500,16292482,269447376.0000,0.830247,1,0.243155,19.607888,2.256452,5.897307,-1.111704,0
2016-11-09,sh.600061,16.4900,16.4900,16.0500,16.2600,16.4900,19558484,318487888.0000,0.996679,1,-1.394782,19.334400,2.224979,5.815053,-1.096198,0
2016-11-10,sh.600061,16.4500,17.4400,16.4100,17.0200,16.2600,46626189,788205568.0000,2.376020,1,4.674048,20.238099,2.328976,6.086851,-1.147435,0
2016-11-11,sh.600061,17.0600,17.5900,16.9000,17.4800,17.0200,46635937,807406112.0000,2.376517,1,2.702697,20.785075,2.391921,6.251360,-1.178447,0
2016-11-14,sh.600061,17.2500,17.9900,17.1100,17.2800,17.4800,54421174,955610864.0000,2.773244,1,-1.144158,20.547259,2.364554,6.179834,-1.164964,0
2016-11-15,sh.600061,17.1700,17.3700,17.1000,17.3000,17.2800,21142330,364316368.0000,1.077390,1,0.115732,20.571041,2.367290,6.186987,-1.166312,0
2016-11-16,sh.600061,17.5200,17.6000,17.1900,17.3300,17.3000,19969539,346420384.0000,1.017626,1,0.173414,20.606713,2.371395,6.197716,-1.168335,0
2016-11-17,sh.600061,17.2400,17.3100,16.9600,17.2600,17.3300,28920642,495638016.0000,1.473765,1,-0.403922,20.523477,2.361817,6.172682,-1.163615,0
2016-11-18,sh.600061,17.1800,17.1800,16.8500,16.9600,17.2600,16551608,281832368.0000,0.843452,1,-1.738129,20.166754,2.320766,6.065393,-1.143390,0
2016-11-21,sh.600061,16.8600,17.1700,16.8100,16.9700,16.9600,16902932,287352800.0000,0.861355,1,0.058964,20.178645,2.322134,6.068969,-1.144064,0
2016-11-22,sh.600061,16.9700,17.1600,16.9600,17.0400,16.9700,20809399,354911664.0000,1.060424,1,0.412502,20.261880,2.331713,6.094003,-1.148784,0
2016-11-23,sh.600061,17.1400,17.1600,16.8300,16.8600,17.0400,22306978,378981344.0000,1.136740,1,-1.056340,20.047846,2.307082,6.029630,-1.136649,0
2016-11-24,sh.600061,16.8600,17.1700,16.6500,16.8400,16.8600,30710528,520183216.0000,1.564975,1,-0.118627,20.024065,2.304345,6.022478,-1.135300,0
2016-11-25,sh.600061,16.8700,17.0100,16.5800,17.0000,16.8400,18822767,315882912.0000,0.959188,1,0.950118,20.214317,2.326239,6.079698,-1.146087,0
2016-11-28,sh.600061,17.1400,17.1900,16.7600,16.8000,17.0000,23579689,398541840.0000,1.201595,1,-1.176475,19.976502,2.298872,6.008172,-1.132604,0
2016-11-29,sh.600061,16.7100,17.1700,16.6100,16.8700,16.8000,25364436,426668496.0000,1.292544,1,0.416676,20.059737,2.308450,6.033206,-1.137323,0
2016-11-30,sh.600061,16.7800,17.0000,16.6400,16.8300,16.8700,19004184,319288896.0000,0.968433,1,-0.237113,20.012174,2.302977,6.018901,-1.134626,0
2016-12-01,sh.600061,16.8800,17.0300,16.7600,17.0100,16.8300,25956205,439252000.0000,1.322700,1,1.069520,20.226208,2.327607,6.083275,-1.146761,0
2016-12-02,sh.600061,17.0600,17.0600,16.5400,16.6900,17.0100,26357061,441246096.0000,1.343127,1,-1.881245,19.845703,2.283819,5.968833,-1.125188,0
2016-12-05,sh.600061,16.4300,16.5600,16.0900,16.1900,16.6900,21435980,348418128.0000,1.092354,1,-2.995806,19.251165,2.215401,5.790018,-1.091479,0
2016-12-06,sh.600061,16.2000,16.2600,15.9600,15.9700,16.1900,14174388,227882096.0000,0.722312,1,-1.358865,18.989567,2.185296,5.711340,-1.076648,0
2016-12-07,sh.600061,15.9700,16.0100,15.8000,16.0000,15.9700,14583807,232291364.0000,0.743175,1,0.187851,19.025240,2.189401,5.722069,-1.078670,0
2016-12-08,sh.600061,15.9800,16.0500,15.7500,15.7600,16.0000,11603212,184523400.0000,0.591287,1,-1.499999,18.739861,2.156560,5.636238,-1.062490,0
2016-12-09,sh.600061,15.7900,15.9100,15.7200,15.8100,15.7600,17670602,279571728.0000,0.900475,1,0.317260,18.799315,2.163402,5.654119,-1.065861,0
2016-12-12,sh.600061,15.9200,15.9300,15.2500,15.4300,15.8100,32564143,504574320.0000,1.659434,1,-2.403543,18.347466,2.111404,5.518220,-1.040242,0
2016-12-13,sh.600061,15.4200,15.7400,15.2800,15.6200,15.4300,21320409,331361184.0000,1.086465,1,1.231365,18.573390,2.137403,5.586170,-1.053052,0
2016-12-14,sh.600061,15.6000,15.7000,15.4400,15.4800,15.6200,12427294,193628501.0000,0.633281,1,-0.896289,18.406920,2.118246,5.536102,-1.043613,0
2016-12-15,sh.600061,15.5000,15.7000,15.4700,15.5900,15.4800,12570181,195920924.0000,0.640563,1,0.710598,18.537718,2.133298,5.575441,-1.051029,0
2016-12-16,sh.600061,15.5400,15.6600,15.3000,15.3800,15.5900,12149226,188388929.0000,0.619111,1,-1.347018,18.288012,2.104562,5.500339,-1.036872,0
2016-12-19,sh.600061,15.4000,15.5200,15.3100,15.4600,15.3800,6975666,107666042.0000,0.355472,1,0.520155,18.383138,2.115509,5.528949,-1.042265,0
2016-12-20,sh.600061,15.4700,15.6500,15.4100,15.6300,15.4600,10813249,168331701.0000,0.551031,1,1.099612,18.585281,2.138772,5.589746,-1.053726,0
2016-12-21,sh.600061,15.6500,15.7900,15.5900,15.6800,15.6300,12364272,194001480.0000,0.630070,1,0.319899,18.644735,2.145613,5.607628,-1.057097,0
2016-12-22,sh.600061,15.6300,15.6600,15.5000,15.5700,15.6800,7495119,116690711.0000,0.381943,1,-0.701534,18.513937,2.130561,5.568288,-1.049681,0
2016-12-23,sh.600061,15.5600,15.5700,15.2600,15.3500,15.5700,9102075,140030676.0000,0.463832,1,-1.412969,18.252339,2.100457,5.489610,-1.034849,0
2016-12-26,sh.600061,15.2500,15.7400,15.1300,15.7200,15.3500,16311939,253392948.0000,0.831239,1,2.410423,18.692298,2.151087,5.621933,-1.059793,0
2016-12-27,sh.600061,15.6500,15.7900,15.5900,15.7800,15.7200,10173863,159786693.0000,0.518449,1,0.381676,18.763643,2.159297,5.643390,-1.063838,0
2016-12-28,sh.600061,15.7700,15.7800,15.5100,15.6200,15.7800,7045798,110257645.0000,0.359046,1,-1.013941,18.573390,2.137403,5.586170,-1.053052,0
2016-12-29,sh.600061,15.5500,15.6900,15.5100,15.5700,15.6200,5018924,78380586.0000,0.255759,1,-0.320104,18.513937,2.130561,5.568288,-1.049681,0
2016-12-30,sh.600061,15.5600,15.6400,15.4300,15.6100,15.5700,6212837,96600570.0000,0.316599,1,0.256904,18.561500,2.136035,5.582593,-1.052377,0
2017-01-03,sh.600061,15.6100,15.7600,15.5900,15.7400,15.6100,8497549,133441894.0000,0.433026,1,0.832800,18.716080,2.153824,5.629085,-1.061142,0
2017-01-04,sh.600061,15.7100,15.7800,15.6100,15.7700,15.7400,6910715,108529594.0000,0.352163,1,0.190602,18.751752,2.157929,5.639814,-1.063164,0
2017-01-05,sh.600061,15.7800,15.7900,15.6100,15.6300,15.7700,6960743,109061745.0000,0.354712,1,-0.887764,18.585281,2.138772,5.589746,-1.053726,0
2017-01-06,sh.600061,15.6300,15.6700,15.3800,15.3900,15.6300,8930498,138224294.0000,0.455089,1,-1.535507,18.299903,2.105931,5.503915,-1.037546,0
2017-01-09,sh.600061,15.3600,15.4900,15.3500,15.4300,15.3900,5944893,91687583.0000,0.302945,1,0.259909,18.347466,2.111404,5.518220,-1.040242,0
2017-01-10,sh.600061,15.4500,15.5400,15.3600,15.4300,15.4300,7478870,115491828.0000,0.381115,1,0.000000,18.347466,2.111404,5.518220,-1.040242,0
2017-01-11,sh.600061,15.4300,15.4800,15.2500,15.2600,15.4300,7387218,113442132.0000,0.376445,1,-1.101750,18.145322,2.088142,5.457423,-1.028782,0
2017-01-12,sh.600061,15.2600,15.3900,15.2000,15.2700,15.2600,7309879,111604620.0000,0.372504,1,0.065532,18.157213,2.089510,5.461000,-1.029456,0
2017-01-13,sh.600061,15.2200,15.3400,15.1100,15.3100,15.2700,8719268,132844772.0000,0.444324,1,0.261951,18.204776,2.094984,5.475305,-1.032152,0
2017-01-16,sh.600061,15.2200,15.4500,14.7900,15.3600,15.3100,25573741,387199840.0000,1.303210,1,0.326579,18.264230,2.101825,5.493186,-1.035523,0
2017-01-17,sh.600061,15.2000,15.2700,15.0100,15.2500,15.3600,5208744,78939835.0000,0.265432,1,-0.716144,18.133432,2.086773,5.453847,-1.028107,0
2017-01-18,sh.600061,15.1500,15.3200,15.1200,15.2100,15.2500,3614373,55129787.0000,0.184185,1,-0.262295,18.085869,2.081300,5.439542,-1.025411,0
2017-01-19,sh.600061,15.1400,15.4200,15.1300,15.2900,15.2100,5897786,90329640.0000,0.300545,1,0.525969,18.180995,2.092247,5.468152,-1.030804,0
2017-01-20,sh.600061,15.2300,15.5400,15.2300,15.4800,15.2900,8187190,126537817.0000,0.417210,1,1.242640,18.406920,2.118246,5.536102,-1.043613,0
2017-01-23,sh.600061,15.4800,15.6500,15.4100,15.5000,15.4800,6565527,101947385.0000,0.334572,1,0.129202,18.430701,2.120983,5.543254,-1.044962,0
2017-01-24,sh.600061,15.4700,15.5400,15.4000,15.4300,15.5000,4075824,62906183.0000,0.207700,1,-0.451611,18.347466,2.111404,5.518220,-1.040242,0
2017-01-25,sh.600061,15.4100,15.4900,15.4100,15.4800,15.4300,4077872,62984810.0000,0.207804,1,0.324039,18.406920,2.118246,5.536102,-1.043613,0
2017-01-26,sh.600061,15.5000,15.5800,15.4800,15.5700,15.4800,4558855,70795287.0000,0.232314,1,0.581396,18.513937,2.130561,5.568288,-1.049681,0
2017-02-03,sh.600061,15.5300,15.5700,15.3700,15.3900,15.5700,4010197,61964381.0000,0.204355,1,-1.156065,18.299903,2.105931,5.503915,-1.037546,0
2017-02-06,sh.600061,15.3900,15.4900,15.3300,15.4800,15.3900,4767267,73536009.0000,0.242935,1,0.584790,18.406920,2.118246,5.536102,-1.043613,0
2017-02-07,sh.600061,15.5000,15.5000,15.2800,15.3400,15.4800,4609101,70833732.0000,0.234875,1,-0.904389,18.240449,2.099089,5.486034,-1.034175,0
2017-02-08,sh.600061,15.2900,15.6500,15.1900,15.5900,15.3400,11589791,179529528.0000,0.590603,1,1.629726,18.537718,2.133298,5.575441,-1.051029,0
2017-02-09,sh.600061,15.5500,15.6400,15.5200,15.5500,15.5900,8082365,125887912.0000,0.411869,1,-0.256574,18.490155,2.127825,5.561136,-1.048332,0
2017-02-10,sh.600061,15.5500,15.7900,15.5300,15.6500,15.5500,12369073,193455258.0000,0.630315,1,0.643083,18.609063,2.141508,5.596899,-1.055074,0
2017-02-13,sh.600061,15.5800,15.9400,15.5800,15.8500,15.6500,15301591,242095657.0000,0.779753,1,1.277960,18.846878,2.168876,5.668425,-1.068558,0
2017-02-14,sh.600061,15.8600,15.8800,15.6800,15.7500,15.8500,7234031,114149074.0000,0.368638,1,-0.630917,18.727970,2.155192,5.632662,-1.061816,0
2017-02-15,sh.600061,15.7100,16.0200,15.6600,15.7000,15.7500,12995493,205298813.0000,0.662236,1,-0.317462,18.668517,2.148350,5.614780,-1.058445,0
2017-02-16,sh.600061,15.6500,15.9700,15.6200,15.7900,15.7000,10759155,170070366.0000,0.548275,1,0.573249,18.775534,2.160666,5.646967,-1.064513,0
2017-02-17,sh.600061,15.9000,16.3700,15.7100,15.7500,15.7900,26388559,423633360.0000,1.344732,1,-0.253325,18.727970,2.155192,5.632662,-1.061816,0
2017-02-20,sh.600061,15.7000,15.9200,15.6300,15.9000,15.7500,10058750,158576729.0000,0.512583,1,0.952379,18.906332,2.175718,5.686306,-1.071928,0
2017-02-21,sh.600061,15.9300,16.2200,15.9000,15.9800,15.9000,13806193,221772063.0000,0.703549,1,0.503144,19.001458,2.186665,5.714916,-1.077322,0
2017-02-22,sh.600061,15.9900,16.0600,15.8800,16.0500,15.9800,8425223,134397100.0000,0.429340,1,0.438046,19.084694,2.196243,5.739950,-1.082041,0
2017-02-23,sh.600061,16.0400,16.1300,15.6600,15.8000,16.0500,15727581,248935407.0000,0.801461,1,-1.557627,18.787424,2.162034,5.650543,-1.065187,0
2017-02-24,sh.600061,15.8000,15.8200,15.6500,15.7700,15.8000,11370447,178735235.0000,0.579426,1,-0.189872,18.751752,2.157929,5.639814,-1.063164,0
2017-02-27,sh.600061,15.7400,15.7600,15.6000,15.6600,15.7700,7554760,118376880.0000,0.384982,1,-0.697531,18.620953,2.142877,5.600475,-1.055748,0
2017-02-28,sh.600061,15.6500,15.7400,15.5800,15.6900,15.6600,6666699,104375182.0000,0.339728,1,0.191569,18.656626,2.146982,5.611204,-1.057771,0
2017-03-01,sh.600061,15.6900,15.7400,15.6100,15.6600,15.6900,7234839,113444782.0000,0.368680,1,-0.191203,18.620953,2.142877,5.600475,-1.055748,0
2017-03-02,sh.600061,15.7100,15.8900,15.5600,15.6300,15.6600,11254028,176908520.0000,0.573493,1,-0.191569,18.585281,2.138772,5.589746,-1.053726,0
2017-03-03,sh.600061,15.5200,15.6000,15.3600,15.4900,15.6300,10124972,156293126.0000,0.515958,1,-0.895716,18.418810,2.119614,5.539678,-1.044287,0
2017-03-06,sh.600061,15.4800,15.5800,15.4100,15.5700,15.4900,7414017,114967926.0000,0.377810,1,0.516462,18.513937,2.130561,5.568288,-1.049681,0
2017-03-07,sh.600061,15.5700,15.5700,15.4700,15.5200,15.5700,6638249,102934616.0000,0.338278,1,-0.321126,18.454483,2.123719,5.550407,-1.046310,0
2017-03-08,sh.600061,15.5500,15.5600,15.3900,15.4500,15.5200,6327386,97849444.0000,0.322437,1,-0.451035,18.371247,2.114141,5.525373,-1.041591,0
2017-03-09,sh.600061,15.4200,15.4900,15.3500,15.4800,15.4500,7017245,108223424.0000,0.357591,1,0.194173,18.406920,2.118246,5.536102,-1.043613,0
2017-03-10,sh.600061,15.4600,15.5200,15.3900,15.4100,15.4800,4640387,71733220.0000,0.236469,1,-0.452194,18.323684,2.108667,5.511068,-1.038894,0
2017-03-13,sh.600061,15.3500,15.4900,15.2800,15.4700,15.4100,5450018,83873400.0000,0.277727,1,0.389360,18.395029,2.116878,5.532525,-1.042939,0
2017-03-14,sh.600061,15.4500,15.5200,15.3700,15.4500,15.4700,5601174,86542286.0000,0.285430,1,-0.129285,18.371247,2.114141,5.525373,-1.041591,0
2017-03-15,sh.600061,15.4600,15.4800,15.3800,15.4500,15.4500,5809274,89743131.0000,0.296034,1,0.000000,18.371247,2.114141,5.525373,-1.041591,0
2017-03-16,sh.600061,15.5000,15.7800,15.4900,15.7200,15.4500,17972627,281935856.0000,0.915866,1,1.747576,18.692298,2.151087,5.621933,-1.059793,0
2017-03-17,sh.600061,15.7500,15.7900,15.3500,15.4100,15.7200,13028702,202698256.0000,0.663929,1,-1.972013,18.323684,2.108667,5.511068,-1.038894,0
2017-03-20,sh.600061,15.4100,15.4400,15.2800,15.3700,15.4100,8828374,135567133.0000,0.449884,1,-0.259572,18.276121,2.103194,5.496762,-1.036197,0
2017-03-21,sh.600061,15.3500,15.4000,15.2600,15.2700,15.3700,6595442,100981187.0000,0.336097,1,-0.650614,18.157213,2.089510,5.461000,-1.029456,0
2017-03-22,sh.600061,15.2400,15.2800,15.0900,15.1100,15.2700,7620313,115618841.0000,0.388323,1,-1.047811,17.966961,2.067616,5.403779,-1.018669,0
2017-03-23,sh.600061,15.1200,15.2500,15.0300,15.1400,15.1100,5572707,84414186.0000,0.283979,1,0.198549,18.002633,2.071721,5.414508,-1.020692,0
2017-03-24,sh.600061,15.0700,15.4100,15.0500,15.3400,15.1400,9503813,144918426.0000,0.484304,1,1.321003,18.240449,2.099089,5.486034,-1.034175,0
2017-03-27,sh.600061,15.3000,15.3900,15.2500,15.2800,15.3400,6388991,97839998.0000,0.325576,1,-0.391137,18.169104,2.090878,5.464576,-1.030130,0
2017-03-28,sh.600061,15.2600,15.3200,15.1300,15.2200,15.2800,4932168,75139964.0000,0.251338,1,-0.392667,18.097759,2.082668,5.443118,-1.026085,0
2017-03-29,sh.600061,15.2500,15.2600,15.0200,15.1400,15.2200,6376831,96524859.0000,0.324956,1,-0.525624,18.002633,2.071721,5.414508,-1.020692,0
2017-03-30,sh.600061,15.0900,15.1800,14.9700,15.0600,15.1400,6953573,104705197.0000,0.354347,1,-0.528401,17.907507,2.060774,5.385897,-1.015298,0
2017-03-31,sh.600061,15.0500,15.1300,14.9400,15.0400,15.0600,6426053,96602987.0000,0.327465,1,-0.132805,21.688468,2.017910,5.960373,-4.090644,0
2017-04-05,sh.600061,14.9900,15.3300,14.9900,15.2500,15.0400,9543123,145113046.0000,0.486307,1,1.396277,21.991299,2.046085,6.043597,-4.147761,0
2017-04-06,sh.600061,15.2800,15.2800,15.1600,15.2200,15.2500,6371412,96915053.0000,0.324680,1,-0.196720,21.948037,2.042060,6.031707,-4.139602,0
2017-04-07,sh.600061,15.2700,15.4300,15.2500,15.3700,15.2200,11232326,172385679.0000,0.572387,1,0.985543,22.164345,2.062186,6.091153,-4.180399,0
2017-04-10,sh.600061,15.3400,15.4100,15.1200,15.2300,15.3700,8108092,123598254.0000,0.413180,1,-0.910868,21.962458,2.043402,6.035670,-4.142321,0
2017-04-11,sh.600061,15.1600,15.3300,15.1000,15.3200,15.2300,7960417,121016436.0000,0.405654,1,0.590940,22.092243,2.055477,6.071338,-4.166800,0
2017-04-12,sh.600061,15.3500,15.4800,15.2000,15.3300,15.3200,12015528,184771604.0000,0.612298,1,0.065276,22.106663,2.056819,6.075301,-4.169520,0
2017-04-13,sh.600061,15.2500,15.3100,15.2100,15.2900,15.3300,5516424,84159199.0000,0.281111,1,-0.260926,22.048981,2.051452,6.059449,-4.158640,0
2017-04-14,sh.600061,15.2900,15.3100,15.1600,15.2700,15.2900,6060397,92227964.0000,0.308831,1,-0.130801,22.020140,2.048769,6.051523,-4.153201,0
2017-04-17,sh.600061,15.1800,15.2800,15.0900,15.2500,15.2700,5442428,82698594.0000,0.277340,1,-0.130979,21.991299,2.046085,6.043597,-4.147761,0
2017-04-18,sh.600061,15.1800,15.2300,14.9900,15.0500,15.2500,5287920,79927860.0000,0.269467,1,-1.311474,21.702889,2.019252,5.964336,-4.093364,0
2017-04-19,sh.600061,14.9800,15.0700,14.8100,15.0500,15.0500,7789888,116530737.0000,0.396964,1,0.000000,21.702889,2.019252,5.964336,-4.093364,0
2017-04-20,sh.600061,15.0100,15.0500,14.8400,14.9800,15.0500,5929038,88444569.0000,0.302137,1,-0.465121,21.601945,2.009860,5.936595,-4.074325,0
2017-04-21,sh.600061,14.9200,15.1500,14.9100,15.1100,14.9800,6144359,92218698.0000,0.313110,1,0.867825,21.789412,2.027302,5.988114,-4.109683,0
2017-04-24,sh.600061,15.0600,15.1300,14.8500,15.1100,15.1100,12080416,181864578.0000,0.615605,1,0.000000,21.789412,2.027302,5.988114,-4.109683,0
2017-04-25,sh.600061,15.0500,15.1000,14.9600,14.9900,15.1100,5315665,79799397.0000,0.270881,1,-0.794175,21.616365,2.011201,5.940558,-4.077045,0
2017-04-26,sh.600061,14.9800,15.1100,14.9100,14.9600,14.9900,5809480,87043630.0000,0.296045,1,-0.200132,21.573104,2.007176,5.928669,-4.068886,0
2017-04-27,sh.600061,14.9000,14.9500,14.4600,14.6600,14.9600,15211755,223048203.0000,0.775175,1,-2.005349,21.140488,1.966925,5.809779,-3.987290,0
2017-04-28,sh.600061,14.6400,14.6600,14.4800,14.6600,14.6600,8627499,125510337.0000,0.439648,1,0.000000,23.403313,2.045346,6.218456,68.801778,0
2017-05-02,sh.600061,14.6400,14.6600,14.5300,14.5600,14.6600,5223624,76266157.0000,0.266190,1,-0.682124,23.243673,2.031394,6.176038,68.332461,0
2017-05-03,sh.600061,15.1600,15.5500,14.9300,14.9600,14.5600,29038000,441750368.0000,1.479745,1,2.747250,23.882235,2.087202,6.345710,70.209727,0
2017-05-04,sh.600061,14.6300,15.1400,14.6100,14.9800,14.9600,19169094,285041264.0000,0.976836,1,0.133687,23.914163,2.089992,6.354193,70.303590,0
2017-05-05,sh.600061,14.8600,15.0300,14.6800,15.0000,14.9800,17351352,257587108.0000,0.884206,1,0.133514,23.946091,2.092782,6.362677,70.397453,0
2017-05-08,sh.600061,14.9000,15.1100,14.7100,15.1000,15.0000,13938026,208630930.0000,0.710267,1,0.666669,24.105732,2.106734,6.405095,70.866770,0
