date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-02-24,sh.688678,18.1300,18.7300,18.1300,18.5300,18.2700,1332246,24681810.9800,3.775100,1,1.423100,26.561682,5.704040,6.530064,158.352026,0
2021-02-25,sh.688678,18.5900,18.7100,18.2100,18.2600,18.5300,921331,16960596.9200,2.610700,1,-1.457100,26.174652,5.620926,6.434915,156.044684,0
2021-02-26,sh.688678,18.1500,18.3700,17.9700,18.2000,18.2600,951595,17303423.6200,2.696500,1,-0.328600,26.088646,5.602457,6.413771,155.531941,0
2021-03-01,sh.688678,18.2100,18.7800,18.2000,18.6800,18.2000,1477675,27373492.6400,4.187200,1,2.637400,29.187395,5.750214,6.276958,159.633883,0
2021-03-02,sh.688678,18.7000,18.8300,18.5100,18.8100,18.6800,1339070,25020589.4100,3.794500,1,0.695900,29.390519,5.790231,6.320642,160.744825,0
2021-03-03,sh.688678,18.8600,21.6000,18.8100,21.3800,18.8100,7190757,148582966.6800,20.376200,1,13.662900,33.406130,6.581348,7.184228,182.707302,0
2021-03-04,sh.688678,21.0000,22.2200,20.6000,21.5800,21.3800,6232734,133928992.4500,17.661500,1,0.935500,33.718628,6.642913,7.251433,184.416445,0
2021-03-05,sh.688678,21.2000,22.2900,20.9000,22.2200,21.5800,4578161,99414345.4900,12.973000,1,2.965700,34.718625,6.839923,7.466489,189.885700,0
2021-03-08,sh.688678,22.6000,22.9900,21.2200,21.3600,22.2200,3559938,78138460.2600,10.087700,1,-3.870400,33.374880,6.575191,7.177507,182.536388,0
2021-03-09,sh.688678,21.3500,21.3500,19.1800,20.0500,21.3600,3983415,80285565.2000,11.287700,1,-6.133000,31.328012,6.171937,6.737313,171.341507,0
2021-03-10,sh.688678,19.9600,20.4000,19.4100,20.1700,20.0500,1990961,39743637.3800,5.641700,1,0.598500,31.515511,6.208877,6.777637,172.366992,0
2021-03-11,sh.688678,20.0100,20.2800,19.8100,20.1600,20.1700,1615370,32438581.5700,4.577400,1,-0.049600,31.499886,6.205798,6.774276,172.281535,0
2021-03-12,sh.688678,19.9800,20.2800,19.5000,19.5800,20.1600,1372984,27234023.1000,3.890600,1,-2.877000,30.593640,6.027259,6.579381,167.325023,0
2021-03-15,sh.688678,19.5800,19.6700,19.3000,19.5400,19.5800,987732,19239091.8800,2.798900,1,-0.204300,30.531140,6.014945,6.565940,166.983194,0
2021-03-16,sh.688678,19.6800,20.3600,19.6800,19.9000,19.5400,1523001,30456016.8200,4.315700,1,1.842400,31.093638,6.125763,6.686910,170.059650,0
2021-03-17,sh.688678,19.7200,19.8900,19.3000,19.7000,19.9000,1157603,22748247.0300,3.280300,1,-1.005000,30.781139,6.064198,6.619705,168.350508,0
2021-03-18,sh.688678,19.7000,20.4600,19.5000,20.2400,19.7000,1638151,32944948.2000,4.642000,1,2.741100,31.624886,6.230425,6.801158,172.965192,0
2021-03-19,sh.688678,20.4100,20.9100,20.1000,20.2800,20.2400,2334554,47991843.8700,6.615300,1,0.197600,31.687386,6.242738,6.814599,173.307020,0
2021-03-22,sh.688678,20.0200,20.8900,20.0200,20.6100,20.2800,1621065,33102112.1500,4.593600,1,1.627200,32.203009,6.344321,6.925488,176.127105,0
2021-03-23,sh.688678,20.6000,20.7600,19.6200,19.7000,20.6100,1584235,31848017.5300,4.489200,1,-4.415300,30.781139,6.064198,6.619705,168.350508,0
2021-03-24,sh.688678,19.6000,19.9100,18.9400,18.9900,19.7000,1441841,27885440.4700,4.085700,1,-3.604100,29.671768,5.845640,6.381126,162.283053,0
2021-03-25,sh.688678,19.0100,19.1900,18.8600,18.8700,18.9900,809591,15374149.3500,2.294100,1,-0.631900,29.484269,5.808701,6.340803,161.257568,0
2021-03-26,sh.688678,19.0000,19.2700,18.8300,19.1000,18.8700,808746,15426819.2700,2.291700,1,1.218900,29.843642,5.879501,6.418089,163.223081,0
2021-03-29,sh.688678,19.1200,19.2300,18.5500,18.6500,19.1000,1268504,23892207.8100,3.594500,1,-2.356000,29.140520,5.740979,6.266878,159.377511,0
2021-03-30,sh.688678,18.6500,18.7900,18.2300,18.2700,18.6500,951409,17550454.1600,2.696000,1,-2.037500,28.546772,5.624005,6.139188,156.130141,0
2021-03-31,sh.688678,18.4500,18.7400,18.1500,18.5500,18.2700,812558,15018246.8900,2.302500,1,1.532600,28.984271,5.710196,6.233275,158.522940,0
2021-04-01,sh.688678,18.5300,18.7300,18.4000,18.5300,18.5500,842931,15597818.7100,2.388600,1,-0.107800,28.953021,5.704040,6.226555,158.352026,0
2021-04-02,sh.688678,18.7200,19.1100,18.6500,19.0700,18.5300,1218748,23059470.1500,3.453500,1,2.914200,29.796768,5.870267,6.408008,162.966710,0
2021-04-06,sh.688678,19.0600,19.0600,18.8600,18.9800,19.0700,867789,16445764.2200,2.459000,1,-0.471900,29.656143,5.842562,6.377766,162.197596,0
2021-04-07,sh.688678,18.9800,19.2600,18.9100,19.1800,18.9800,1060524,20240933.0300,3.005200,1,1.053700,29.968642,5.904128,6.444971,163.906738,0
2021-04-08,sh.688678,19.3800,20.5800,19.3000,19.6100,19.1800,2475748,49429192.1500,7.015400,1,2.241900,30.640515,6.036493,6.589462,167.581394,0
2021-04-09,sh.688678,19.3800,19.8500,19.3800,19.5400,19.6100,950659,18627686.9100,2.693800,1,-0.357000,30.531140,6.014945,6.565940,166.983194,0
2021-04-12,sh.688678,19.3500,19.7300,18.8800,18.9900,19.5400,912640,17561976.5200,2.586100,1,-2.814700,29.671768,5.845640,6.381126,162.283053,0
2021-04-13,sh.688678,18.9900,18.9900,18.5000,18.6100,18.9900,742724,13882190.2300,2.104600,1,-2.001100,29.078020,5.728666,6.253437,159.035683,0
2021-04-14,sh.688678,18.4200,18.9400,18.4200,18.9100,18.6100,547948,10278947.9000,1.552700,1,1.612000,29.546768,5.821014,6.354244,161.599396,0
2021-04-15,sh.688678,18.9400,19.3900,18.7700,19.0800,18.9100,621202,11828902.5700,1.760300,1,0.899000,29.812393,5.873345,6.411369,163.052167,0
2021-04-16,sh.688678,19.0800,19.5200,18.8500,19.4400,19.0800,1238617,23882314.3000,3.509800,1,1.886800,30.374890,5.984163,6.532338,166.128623,0
2021-04-19,sh.688678,19.4800,20.7700,19.3300,20.4200,19.4400,3263776,66101000.6800,9.248400,1,5.041200,31.906135,6.285833,6.861643,174.503420,0
2021-04-20,sh.688678,20.4200,20.5900,19.9000,19.9300,20.4200,2189882,44316671.5700,6.205400,1,-2.399600,31.140513,6.134998,6.696990,170.316021,0
2021-04-21,sh.688678,20.0000,20.4400,19.8500,20.2800,19.9300,1416352,28633305.7000,4.013500,1,1.756100,31.687386,6.242738,6.814599,173.307020,0
2021-04-22,sh.688678,20.4300,20.4400,20.1100,20.2800,20.2800,1195730,24217253.8100,3.388300,1,0.000000,31.687386,6.242738,6.814599,173.307020,0
2021-04-23,sh.688678,20.2800,20.5800,19.8500,20.2800,20.2800,1316503,26709949.8400,3.730500,1,0.000000,31.512717,2.671069,6.800535,5.832482,0
2021-04-26,sh.688678,20.5000,20.5000,20.0700,20.2000,20.2800,905301,18324451.3200,2.565300,1,-0.394500,31.388407,2.660533,6.773708,5.809474,0
2021-04-27,sh.688678,20.1800,20.3700,19.3100,19.5000,20.2000,1047466,20615607.9600,2.968200,1,-3.465300,28.526449,2.520113,5.695865,6.999959,0
2021-04-28,sh.688678,19.5100,19.7200,19.1800,19.2000,19.5000,833125,16140867.0900,2.360800,1,-1.538500,28.087580,2.481342,5.608237,6.892267,0
2021-04-29,sh.688678,19.2200,20.1800,19.0000,19.7100,19.2000,1592751,31430451.0000,4.513300,1,2.656300,28.833657,2.547252,5.757206,7.075343,0
2021-04-30,sh.688678,19.7100,19.7900,18.7500,19.5800,19.7100,1698262,32795347.0900,4.812300,1,-0.659600,28.643480,2.530452,5.719233,7.028677,0
2021-05-06,sh.688678,19.3000,20.2800,19.3000,20.1300,19.5800,1395394,27964469.4500,3.954100,1,2.809000,29.448072,2.601532,5.879886,7.226112,0
2021-05-07,sh.688678,20.1000,20.2400,19.9100,20.2000,20.1300,838846,16876119.6600,2.377000,1,0.347700,29.550475,2.610578,5.900332,7.251240,0
2021-05-10,sh.688678,20.2600,20.4000,19.8100,20.0000,20.2000,787757,15766166.3600,2.232200,1,-0.990100,29.257896,2.584731,5.841913,7.179445,0
2021-05-11,sh.688678,19.5900,20.9700,19.5800,20.7400,20.0000,1878154,38662776.7000,5.322100,1,3.700000,30.340438,2.680366,6.058064,7.445085,0
2021-05-12,sh.688678,20.5800,21.1700,20.3700,20.7100,20.7400,1237017,25656537.3300,3.505300,1,-0.144600,30.296551,2.676489,6.049301,7.434315,0
2021-05-13,sh.688678,20.4500,20.6300,19.8900,20.0000,20.7100,1522489,30697749.4600,4.314200,1,-3.428300,29.257896,2.584731,5.841913,7.179445,0
2021-05-14,sh.688678,20.0000,20.8100,19.8000,20.6900,20.0000,1428051,29353673.6700,4.046600,1,3.450000,30.267293,2.673904,6.043459,7.427136,0
2021-05-17,sh.688678,20.8500,20.9600,20.2000,20.4900,20.6900,1282424,26147378.9500,3.634000,1,-0.966700,29.974714,2.648057,5.985040,7.355342,0
2021-05-18,sh.688678,20.3900,20.5900,20.1500,20.4700,20.4900,649601,13210764.4100,1.840800,1,-0.097600,29.945457,2.645472,5.979198,7.348162,0
2021-05-19,sh.688678,20.6800,20.6800,20.1600,20.2800,20.4700,684675,13911121.0900,1.940100,1,-0.928200,29.667507,2.620917,5.923700,7.279957,0
2021-05-20,sh.688678,20.2200,20.2200,19.7500,19.8900,20.2800,884745,17630405.2700,2.507100,1,-1.923100,29.096978,2.570515,5.809783,7.139958,0
2021-05-21,sh.688678,19.7500,20.1600,19.7500,20.0800,19.8900,439315,8796266.7900,1.244900,1,0.955300,29.374928,2.595070,5.865281,7.208163,0
2021-05-24,sh.688678,20.2000,20.3500,19.9300,20.1500,20.0800,663151,13366669.4100,1.879100,1,0.348600,29.477330,2.604117,5.885728,7.233291,0
2021-05-25,sh.688678,19.9800,20.2000,19.8800,20.1200,20.1500,820614,16467275.7900,2.325300,1,-0.148900,29.433443,2.600239,5.876965,7.222522,0
2021-05-26,sh.688678,20.1500,20.9100,20.1200,20.5800,20.1200,1558898,32155399.4400,4.417400,1,2.286300,30.106375,2.659688,6.011329,7.387649,0
2021-05-27,sh.688678,20.0700,20.7500,20.0700,20.5500,20.2800,1325411,27068817.7500,3.755800,1,1.331400,30.062488,2.655811,6.002566,7.376880,0
2021-05-28,sh.688678,20.5900,20.6900,19.7000,20.0400,20.5500,1307968,26242758.5100,3.706300,1,-2.481800,29.316412,2.589901,5.853597,7.193804,0
2021-05-31,sh.688678,19.7700,20.2500,19.7700,20.1700,20.0400,1063057,21295610.4600,3.012300,1,0.648700,29.506588,2.606701,5.891570,7.240470,0
2021-06-01,sh.688678,20.2900,21.4700,20.1200,21.0600,20.1700,3943949,82275864.2000,11.175800,1,4.412500,30.808564,2.721722,6.151535,7.559956,0
2021-06-02,sh.688678,21.0800,22.4800,20.6900,21.8000,21.0600,4981958,107934511.4200,14.117200,1,3.513800,31.891107,2.817357,6.367686,7.825595,0
2021-06-03,sh.688678,21.8500,23.1600,21.4500,22.7100,21.8000,5119340,114242669.5100,14.506500,1,4.174300,33.222341,2.934962,6.633493,8.152260,0
2021-06-04,sh.688678,22.8500,23.0100,21.6000,21.6500,22.7100,3970949,87847214.6900,11.252300,1,-4.667500,31.671672,2.797971,6.323871,7.771749,0
2021-06-07,sh.688678,21.6000,22.0400,21.0500,21.2400,21.6500,2524678,53770529.0800,7.154100,1,-1.893800,31.071886,2.744984,6.204112,7.624571,0
2021-06-08,sh.688678,21.2100,21.2100,20.3200,20.5200,21.2400,2773185,57374322.1500,7.858300,1,-3.389800,30.018601,2.651934,5.993803,7.366111,0
2021-06-09,sh.688678,20.5200,20.9100,20.2100,20.7700,20.5200,2253781,46337933.6900,6.386500,1,1.218300,30.384325,2.684243,6.066827,7.455854,0
2021-06-10,sh.688678,20.8000,22.1500,20.5000,21.8900,20.7700,4262333,92266665.4100,12.078000,1,5.392400,32.022767,2.828988,6.393974,7.857903,0
2021-06-11,sh.688678,21.9800,22.1200,21.4500,21.7100,21.8900,1628527,35390590.4600,4.614700,1,-0.822300,31.759446,2.805726,6.341397,7.793288,0
2021-06-15,sh.688678,21.5700,22.3800,21.2100,21.7500,21.7100,2048326,44835295.7900,5.804300,1,0.184200,31.817962,2.810895,6.353081,7.807647,0
2021-06-16,sh.688678,21.7500,22.1600,20.5200,21.2700,21.7500,1692558,36307401.4800,4.796100,1,-2.206900,31.115772,2.748861,6.212875,7.635340,0
2021-06-17,sh.688678,21.2700,21.4900,20.9000,21.3200,21.2700,1393629,29534823.7300,3.949100,1,0.235100,31.188917,2.755323,6.227480,7.653289,0
2021-06-18,sh.688678,21.5000,21.5000,20.1100,21.1500,21.3200,2247952,46575988.4400,6.369900,1,-0.797400,30.940225,2.733353,6.177823,7.592263,0
2021-06-21,sh.688678,20.8800,21.0600,20.6800,20.9500,21.1500,1061851,22170818.0900,3.008900,1,-0.945600,30.647646,2.707506,6.119404,7.520469,0
2021-06-22,sh.688678,20.9600,21.4800,20.6600,21.3900,20.9500,1595806,33736769.1500,4.522000,1,2.100200,31.291320,2.764370,6.247926,7.678417,0
2021-06-23,sh.688678,21.1000,21.9600,20.8000,21.5700,21.3900,2224484,47320034.4900,6.037000,1,0.841500,31.554641,2.787632,6.300504,7.743032,0
2021-06-24,sh.688678,21.5100,22.1700,21.3300,22.0000,21.5700,2489372,54415613.4700,6.755900,1,1.993500,32.183686,2.843204,6.426105,7.897390,0
2021-06-25,sh.688678,22.4000,23.5000,22.2300,22.4000,22.0000,4164066,94894799.2000,11.300800,1,1.818200,32.768844,2.894899,6.542943,8.040979,0
2021-06-28,sh.688678,23.9900,25.1800,22.5000,24.3700,22.4000,6117988,148591239.8900,16.603500,1,8.794600,35.650746,3.149495,7.118371,8.748154,0
2021-06-29,sh.688678,24.3000,24.3000,23.1200,23.1600,24.3700,3165990,74554551.1800,8.592100,1,-4.965100,33.880644,2.993119,6.764936,8.313797,0
2021-06-30,sh.688678,23.3900,23.8900,22.8500,23.7000,23.1600,2476159,58442029.9400,6.720000,1,2.331600,34.670607,3.062906,6.922667,8.507642,0
2021-07-01,sh.688678,23.7000,25.1200,23.2300,23.2300,23.7000,3627430,87726422.3000,9.844400,1,-1.983100,33.983046,3.002165,6.785382,8.338926,0
2021-07-02,sh.688678,23.3000,23.6400,22.7500,22.9300,23.2300,1881366,43346636.9000,5.105800,1,-1.291400,33.544178,2.963394,6.697754,8.231234,0
2021-07-05,sh.688678,22.7100,24.2800,22.5500,24.1300,22.9300,2350674,55835732.6700,6.379500,1,5.233300,35.299652,3.118478,7.048268,8.662001,0
2021-07-06,sh.688678,24.3200,24.3900,23.3500,24.0400,24.1300,1481077,35205118.1100,4.019500,1,-0.373000,35.167991,3.106847,7.021980,8.629693,0
2021-07-07,sh.688678,24.0100,24.2500,23.7300,23.8900,24.0400,2120934,50910121.5500,5.756000,1,-0.624000,34.948557,3.087461,6.978165,8.575847,0
2021-07-08,sh.688678,23.9300,24.2900,23.4500,24.1300,23.8900,2468762,59019323.4600,6.699900,1,1.004600,35.299652,3.118478,7.048268,8.662001,0
2021-07-09,sh.688678,24.0500,24.1800,22.7000,23.2600,24.1300,2145377,49889501.6100,5.822300,1,-3.605500,34.026933,3.006042,6.794145,8.349695,0
2021-07-12,sh.688678,23.4500,23.4900,22.9800,23.1000,23.2600,1772723,41037329.9600,4.811000,1,-0.687900,33.792870,2.985364,6.747410,8.292259,0
2021-07-13,sh.688678,23.1000,23.4000,22.9000,23.0200,23.1000,1426564,32958920.7600,3.871500,1,-0.346300,33.675838,2.975025,6.724042,8.263541,0
2021-07-14,sh.688678,23.0000,23.1000,22.3900,22.9600,23.0200,2370683,53923307.1600,6.433800,1,-0.260600,33.588065,2.967271,6.706517,8.242003,0
2021-07-15,sh.688678,22.8800,23.0100,21.8300,22.0000,22.9600,2231494,49710965.4500,6.056000,1,-4.181200,32.183686,2.843204,6.426105,7.897390,0
2021-07-16,sh.688678,22.0000,22.1900,21.6100,22.0300,22.0000,1152641,25308011.6500,3.128100,1,0.136400,32.227572,2.847081,6.434868,7.908159,0
2021-07-19,sh.688678,22.0800,22.1200,21.5000,21.8500,22.0300,935001,20373774.0400,2.537500,1,-0.817100,31.964251,2.823819,6.382290,7.843544,0
2021-07-20,sh.688678,21.6500,22.3800,21.3400,22.3800,21.8500,2213584,48383545.2600,6.007400,1,2.425600,32.739586,2.892314,6.537101,8.033799,0
2021-07-21,sh.688678,22.5600,22.8000,22.2400,22.5000,22.3800,1779631,40158489.2700,4.829700,1,0.536200,32.915133,2.907822,6.572152,8.076876,0
2021-07-22,sh.688678,22.3600,22.7000,21.9800,22.1000,22.5000,1608597,35807774.7100,4.365600,1,-1.777800,32.329975,2.856128,6.455314,7.933287,0
2021-07-23,sh.688678,22.3500,22.3500,21.2700,21.5700,22.1000,1907044,41274335.2700,5.175500,1,-2.398200,31.554641,2.787632,6.300504,7.743032,0
2021-07-26,sh.688678,21.6700,22.0800,21.3500,21.7100,21.5700,1538731,33428353.3700,4.175900,1,0.649000,31.759446,2.805726,6.341397,7.793288,0
2021-07-27,sh.688678,21.8500,21.9900,20.8300,20.8300,21.7100,1977813,42180024.7700,5.367600,1,-4.053400,30.472099,2.691997,6.084353,7.477392,0
2021-07-28,sh.688678,20.8000,21.0000,19.8300,20.0200,20.8300,1571940,31781988.2600,4.266100,1,-3.888600,29.287154,2.587316,5.847755,7.186625,0
2021-07-29,sh.688678,20.3800,20.7000,19.9300,20.4900,20.0200,1896634,38500379.3000,5.147300,1,2.347700,29.974714,2.648057,5.985040,7.355342,0
2021-07-30,sh.688678,20.4000,21.1200,20.1500,20.9200,20.4900,1633232,33917575.1000,4.432400,1,2.098600,30.603759,2.703629,6.110641,7.509700,0
2021-08-02,sh.688678,21.0700,21.7800,20.5000,21.7200,20.9200,1666636,35719391.7100,4.523100,1,3.824100,31.774075,2.807018,6.344318,7.796877,0
2021-08-03,sh.688678,21.8000,22.2900,21.5400,21.7300,21.7200,1366566,29986366.0500,3.708700,1,0.046000,31.788704,2.808310,6.347239,7.800467,0
2021-08-04,sh.688678,21.9400,22.3000,21.7300,22.2400,21.7300,1219172,26926804.5300,3.308700,1,2.347000,32.534780,2.874221,6.496208,7.983543,0
2021-08-05,sh.688678,22.2500,22.3100,21.6800,21.8300,22.2400,1134750,24790012.7900,3.079600,1,-1.843500,31.934994,2.821234,6.376448,7.836364,0
2021-08-06,sh.688678,21.7900,22.6800,21.5200,22.5700,21.8300,1887097,41840876.4900,5.121400,1,3.389800,33.017536,2.916869,6.592599,8.102004,0
2021-08-09,sh.688678,22.5500,22.8800,22.2900,22.4000,22.5700,1180366,26507602.2000,3.203400,1,-0.753200,32.768844,2.894899,6.542943,8.040979,0
2021-08-10,sh.688678,22.5200,23.0400,22.3200,22.8800,22.4000,1598833,36333766.6000,4.339100,1,2.142900,33.471033,2.956932,6.683149,8.213285,0
2021-08-11,sh.688678,22.8800,22.9500,22.3600,22.8200,22.8800,1152697,26130557.5200,3.128300,1,-0.262200,33.383259,2.949178,6.665623,8.191747,0
2021-08-12,sh.688678,22.7200,23.3100,22.5600,22.8800,22.8200,1291914,29786444.1000,3.506100,1,0.262900,33.471033,2.956932,6.683149,8.213285,0
2021-08-13,sh.688678,23.0600,23.0600,22.6200,22.7300,22.8800,806480,18368784.9900,2.188700,1,-0.655600,33.251599,2.937547,6.639334,8.159439,0
2021-08-16,sh.688678,22.8000,23.1700,22.5100,22.9600,22.7300,1209513,27734934.3100,3.282500,1,1.011900,33.588065,2.967271,6.706517,8.242003,0
2021-08-17,sh.688678,23.0500,23.2000,22.2000,22.3800,22.9600,1054882,23856579.4200,2.862800,1,-2.526100,32.739586,2.892314,6.537101,8.033799,0
2021-08-18,sh.688678,22.3000,22.8900,22.1300,22.4100,22.3800,990871,22276524.2400,2.689100,1,0.134000,32.783472,2.896191,6.545864,8.044568,0
2021-08-19,sh.688678,22.4300,22.5900,22.1700,22.3000,22.4100,895330,20015476.0800,2.429800,1,-0.490900,32.622554,2.881975,6.513733,8.005081,0
2021-08-20,sh.688678,22.2000,22.3000,21.3000,21.6200,22.3000,1177512,25647389.5400,3.195600,1,-3.049300,31.016112,2.843748,5.894395,7.702934,0
2021-08-23,sh.688678,21.9900,23.5200,21.3100,23.2300,21.6200,3122251,72002480.0200,8.473400,1,7.446800,33.325823,3.055517,6.333340,8.276557,0
2021-08-24,sh.688678,23.4500,23.4500,22.9300,23.0700,23.2300,1100109,25463667.6500,2.985600,1,-0.688800,33.096286,3.034471,6.289718,8.219551,0
2021-08-25,sh.688678,23.0700,23.3500,22.8000,22.9700,23.0700,953348,21979305.1200,2.587300,1,-0.433500,32.952826,3.021318,6.262454,8.183922,0
2021-08-26,sh.688678,23.0400,23.1900,22.7400,22.9100,22.9700,978384,22449903.3500,2.655200,1,-0.261200,32.866750,3.013426,6.246096,8.162545,0
