date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-05-06,sh.603132,11.6400,12.1800,11.5600,11.7100,11.9300,5706932,67468878.6200,5.823400,1,-1.844100,25.326972,3.462866,9.380270,16.817803,0
2022-05-09,sh.603132,11.7100,12.2000,11.7100,12.0700,11.7100,5953170,71542449.0800,6.074700,1,3.074300,26.105598,3.569324,9.668647,17.334832,0
2022-05-10,sh.603132,11.8900,12.5500,11.8200,12.3700,12.0700,7152889,87758907.2100,7.298900,1,2.485500,26.754453,3.658040,9.908962,17.765689,0
2022-05-11,sh.603132,12.2200,12.6200,12.1400,12.1700,12.3700,8496704,105368615.1900,8.670100,1,-1.616800,26.321883,3.598896,9.748752,17.478451,0
2022-05-12,sh.603132,12.0300,12.4800,12.0300,12.2400,12.1700,4836676,59134877.8700,4.935400,1,0.575200,26.473282,3.619597,9.804825,17.578984,0
2022-05-13,sh.603132,12.2600,12.3900,12.0700,12.1400,12.2400,4188626,50966368.4300,4.274100,1,-0.817000,26.256997,3.590025,9.724721,17.435365,0
2022-05-16,sh.603132,12.2500,12.3800,12.0800,12.1600,12.1400,3911225,47765507.5000,3.991000,1,0.164700,26.300254,3.595939,9.740742,17.464089,0
2022-05-17,sh.603132,12.1600,12.2100,11.9400,12.0700,12.1600,4055796,48917929.8600,4.138600,1,-0.740100,26.105598,3.569324,9.668647,17.334832,0
2022-05-18,sh.603132,12.1100,12.5500,12.1100,12.3400,12.0700,6770054,83840808.7200,6.908200,1,2.237000,26.689567,3.649168,9.884930,17.722604,0
2022-05-19,sh.603132,12.0800,12.2400,11.9200,12.2100,12.3400,4268938,51660530.9300,4.356100,1,-1.053500,26.408397,3.610725,9.780794,17.535899,0
2022-05-20,sh.603132,12.3000,13.4300,12.2800,13.4300,12.2100,4646781,61578508.5300,4.741600,1,9.991800,29.047073,3.971502,10.758072,19.288052,0
2022-05-23,sh.603132,13.8900,14.1200,13.5000,13.6000,13.4300,21661946,298638424.1800,22.104000,1,1.265800,29.414758,4.021774,10.894251,19.532205,0
2022-05-24,sh.603132,13.0000,13.2100,12.5700,12.5700,13.2500,12913961,166981675.6300,13.177500,1,-5.132100,27.187022,3.717184,10.069171,18.052928,0
2022-05-25,sh.603132,12.7400,13.0000,12.4400,12.7200,12.5700,7987435,101100715.9200,8.150400,1,1.193300,27.511450,3.761542,10.189328,18.268356,0
2022-05-26,sh.603132,12.7200,12.7700,12.3100,12.4900,12.7200,7800300,97325060.5200,7.959500,1,-1.808200,27.013994,3.693526,10.005087,17.938032,0
2022-05-27,sh.603132,12.6900,12.7300,12.2500,12.4300,12.4900,7044868,87859730.4600,7.188600,1,-0.480400,26.884224,3.675783,9.957025,17.851861,0
2022-05-30,sh.603132,12.4700,12.6000,12.3100,12.5400,12.4300,5574633,69504432.7500,5.688400,1,0.885000,27.122137,3.708312,10.045140,18.009842,0
2022-05-31,sh.603132,12.4900,12.6000,12.1600,12.5400,12.5400,5912417,73343173.1200,6.033100,1,0.000000,27.122137,3.708312,10.045140,18.009842,0
2022-06-01,sh.603132,12.4700,12.7500,12.3200,12.6000,12.5400,5999366,75332927.3000,6.121800,1,0.478500,27.251908,3.726055,10.093203,18.096013,0
2022-06-02,sh.603132,12.6000,13.1600,12.5200,13.1000,12.6000,14955896,193994225.0500,15.261100,1,3.968300,28.333333,3.873915,10.493727,18.814109,0
2022-06-06,sh.603132,12.9300,13.2500,12.9100,13.1600,13.1000,10584731,138632329.9700,10.800700,1,0.458000,28.463104,3.891658,10.541789,18.900281,0
2022-06-07,sh.603132,13.1500,13.1500,12.8600,12.9900,13.1600,7846523,101809224.1700,8.006700,1,-1.291800,28.095419,3.841386,10.405611,18.656128,0
2022-06-08,sh.603132,13.0500,13.0800,12.5200,12.8500,12.9900,7523679,96395355.0500,7.677200,1,-1.077800,27.792620,3.799985,10.293465,18.455061,0
2022-06-09,sh.603132,12.7900,12.8300,12.3800,12.5500,12.8500,5488384,69002341.1300,5.600400,1,-2.334600,27.143765,3.711269,10.053150,18.024204,0
2022-06-10,sh.603132,12.4400,12.8600,12.3500,12.8200,12.5500,5380880,68330410.2700,5.490700,1,2.151400,27.727735,3.791113,10.269433,18.411975,0
2022-06-13,sh.603132,12.8200,13.0800,12.7100,12.9200,12.8200,5593514,72221195.8600,5.707700,1,0.780000,27.944020,3.820685,10.349538,18.555595,0
2022-06-14,sh.603132,12.8900,13.1800,12.2900,13.0900,12.9200,9595997,122088713.5300,9.791800,1,1.315800,28.311704,3.870957,10.485716,18.799747,0
2022-06-15,sh.603132,13.1300,13.2000,12.8100,12.8400,13.0900,7200584,93338388.8000,7.347500,1,-1.909900,27.770992,3.797028,10.285454,18.440699,0
2022-06-16,sh.603132,12.9400,12.9900,12.5700,12.6700,12.8400,5607989,71465221.4400,5.722400,1,-1.324000,27.403307,3.746756,10.149276,18.196547,0
2022-06-17,sh.603132,12.5500,13.0300,12.5000,12.7200,12.6700,6058440,77506970.4100,6.182100,1,0.394600,27.511450,3.761542,10.189328,18.268356,0
2022-06-20,sh.603132,12.7400,12.8600,12.6100,12.7100,12.7200,4200161,53387255.4900,4.285900,1,-0.078600,27.489821,3.758584,10.181318,18.253994,0
2022-06-21,sh.603132,12.6200,12.6900,12.3200,12.4600,12.7100,5657087,70767769.4000,5.772500,1,-1.967000,26.949109,3.684655,9.981056,17.894946,0
2022-06-22,sh.603132,12.5300,12.9900,12.3700,12.5800,12.4600,6895179,87264363.1700,7.035900,1,0.963100,27.208651,3.720141,10.077182,18.067289,0
2022-06-23,sh.603132,12.5300,12.6400,12.2400,12.6000,12.5800,5550952,68920893.7500,5.664200,1,0.159000,27.251908,3.726055,10.093203,18.096013,0
2022-06-24,sh.603132,12.6300,13.4600,12.6200,13.3300,12.6000,17767537,233129302.5400,18.130100,1,5.793700,28.830788,3.941930,10.677968,19.144433,0
2022-06-27,sh.603132,13.1900,13.4000,13.0800,13.3100,13.3300,8627820,114217769.6300,8.803900,1,-0.150000,28.787531,3.936016,10.661947,19.115709,0
2022-06-28,sh.603132,13.3300,13.5500,13.2300,13.3700,13.3100,7140892,95608347.0800,7.286600,1,0.450800,28.917302,3.953759,10.710010,19.201881,0
2022-06-29,sh.603132,13.4400,13.4400,12.8500,12.8800,13.3700,7253601,95049959.5300,7.401600,1,-3.664900,27.857506,3.808857,10.317496,18.498147,0
2022-06-30,sh.603132,12.9200,13.1400,12.8800,12.9100,12.8800,4853286,62997627.9000,4.952300,1,0.232900,27.922391,3.817728,10.341528,18.541233,0
2022-07-01,sh.603132,12.8000,12.9400,12.7000,12.8600,12.9100,3899865,49899433.1800,3.979500,1,-0.387300,27.814249,3.802942,10.301475,18.469423,0
2022-07-04,sh.603132,12.8100,12.9700,12.6300,12.9700,12.8600,3439563,44101192.0400,3.509800,1,0.855400,28.052162,3.835471,10.389590,18.627404,0
2022-07-05,sh.603132,12.9900,13.4800,12.9300,13.0800,12.9700,7650512,100473220.9300,7.806600,1,0.848100,28.290076,3.868000,10.477706,18.785385,0
2022-07-06,sh.603132,12.8800,13.0000,12.5200,12.7200,13.0800,5425277,69362626.8800,5.536000,1,-2.752300,27.511450,3.761542,10.189328,18.268356,0
2022-07-07,sh.603132,12.8800,13.7000,12.7300,13.4100,12.7200,15060998,200693739.9000,15.368400,1,5.424500,29.003816,3.965587,10.742051,19.259328,0
2022-07-08,sh.603132,13.4100,13.4800,13.1000,13.1300,13.4100,8210261,108969849.8500,8.377800,1,-2.088000,28.398218,3.882786,10.517758,18.857195,0
2022-07-11,sh.603132,13.0300,13.1800,12.9100,13.0700,13.1300,4834720,62880375.2600,4.933400,1,-0.457000,28.268447,3.865043,10.469695,18.771023,0
2022-07-12,sh.603132,13.0400,13.0700,12.0000,12.3100,13.0700,10912847,136072634.9700,11.135600,1,-5.814800,26.624682,3.640297,9.860899,17.679518,0
2022-07-13,sh.603132,12.1900,12.3400,12.1000,12.2700,12.3100,4485944,54813642.5100,4.577500,1,-0.324900,26.538168,3.628468,9.828857,17.622070,0
2022-07-14,sh.603132,12.1600,13.1500,12.0800,13.1300,12.2700,12578099,160151615.4000,12.834800,1,7.009000,28.398218,3.882786,10.517758,18.857195,0
2022-07-15,sh.603132,12.9200,13.2800,12.9000,12.9700,13.1300,7227367,94637595.5300,7.374900,1,-1.218600,28.052162,3.835471,10.389590,18.627404,0
2022-07-18,sh.603132,13.2500,13.3300,12.9800,13.1300,12.9700,4212010,55180414.3000,4.298000,1,1.233600,28.398218,3.882786,10.517758,18.857195,0
2022-07-19,sh.603132,13.1100,13.2500,13.0400,13.2300,13.1300,4512280,59445589.2200,4.604400,1,0.761600,28.614503,3.912358,10.597863,19.000814,0
2022-07-20,sh.603132,13.2600,13.3500,13.1200,13.2900,13.2300,4550063,60165706.5100,4.642900,1,0.453500,28.744274,3.930101,10.645926,19.086985,0
2022-07-21,sh.603132,13.2800,13.5700,13.1500,13.3000,13.2900,5903668,79000788.5200,6.024200,1,0.075200,28.765903,3.933058,10.653936,19.101347,0
2022-07-22,sh.603132,13.2400,13.4200,13.0600,13.3000,13.3000,4334900,57343120.0000,4.423400,1,0.000000,28.765903,3.933058,10.653936,19.101347,0
2022-07-25,sh.603132,13.3500,13.8400,13.3500,13.5000,13.3000,8901862,121318209.5700,9.083500,1,1.503800,29.198473,3.992202,10.814146,19.388586,0
2022-07-26,sh.603132,13.4500,14.4000,13.3000,13.8300,13.5000,9686819,133980013.5100,9.884500,1,2.444400,29.912213,4.089789,11.078492,19.862529,0
2022-07-27,sh.603132,13.8200,13.9900,13.6300,13.7400,13.8300,5986200,82513525.0000,6.108400,1,-0.650800,29.717557,4.063175,11.006397,19.733272,0
2022-07-28,sh.603132,13.7600,13.8800,13.6100,13.7000,13.7400,4754361,65083186.9700,4.851400,1,-0.291100,29.631043,4.051346,10.974355,19.675824,0
2022-07-29,sh.603132,13.7100,13.8600,13.5200,13.5800,13.7000,4323309,59033809.9500,4.411500,1,-0.875900,29.371501,4.015860,10.878230,19.503481,0
2022-08-01,sh.603132,13.5600,13.6800,13.4500,13.6400,13.5800,4080585,55459465.8800,4.163900,1,0.441800,29.501272,4.033603,10.926292,19.589652,0
2022-08-02,sh.603132,13.4900,13.4900,12.8800,13.1000,13.6400,6163252,81111599.3600,6.289000,1,-3.958900,28.333333,3.873915,10.493727,18.814109,0
2022-08-03,sh.603132,13.2100,13.3700,12.5800,12.6700,13.1000,5598054,72812644.9800,5.712300,1,-3.282400,27.403307,3.746756,10.149276,18.196547,0
2022-08-04,sh.603132,12.7500,13.1200,12.6600,12.9700,12.6700,3379000,43423886.0000,3.448000,1,2.367800,28.052162,3.835471,10.389590,18.627404,0
2022-08-05,sh.603132,13.0000,13.6600,12.9800,13.2800,12.9700,5807475,77315049.0000,5.926000,1,2.390100,28.722646,3.927144,10.637915,19.072624,0
2022-08-08,sh.603132,13.0600,13.3500,13.0400,13.3200,13.2800,2877226,38064085.0000,2.935900,1,0.301200,28.809160,3.938973,10.669957,19.130071,0
2022-08-09,sh.603132,13.3000,13.3500,13.1800,13.2300,13.3200,2935145,38834940.0000,2.995000,1,-0.675700,28.614503,3.912358,10.597863,19.000814,0
2022-08-10,sh.603132,13.3000,13.9200,13.2400,13.5100,13.2300,6928680,93785903.0000,7.070100,1,2.116400,29.220101,3.995159,10.822156,19.402948,0
2022-08-11,sh.603132,13.5300,13.6100,13.3100,13.4700,13.5100,4702542,63100981.0000,4.798500,1,-0.296100,29.133587,3.983331,10.790114,19.345500,0
2022-08-12,sh.603132,13.4200,13.6600,13.3100,13.3400,13.4700,5414781,73038007.0000,5.525300,1,-0.965100,28.852417,3.944887,10.685978,19.158795,0
2022-08-15,sh.603132,13.2000,13.4100,13.2000,13.2500,13.3400,3056894,40638208.7400,3.119300,1,-0.674700,28.657760,3.918272,10.613884,19.029538,0
2022-08-16,sh.603132,13.2300,13.4900,13.2300,13.3700,13.2500,3052565,40706179.5500,3.114900,1,0.905700,28.917302,3.953759,10.710010,19.201881,0
2022-08-17,sh.603132,13.3700,13.4900,13.2900,13.4300,13.3700,4294586,57529233.6600,4.382200,1,0.448800,29.047073,3.971502,10.758072,19.288052,0
2022-08-18,sh.603132,13.4000,13.5400,13.3000,13.3800,13.4300,4139000,55600590.0000,4.223500,1,-0.372300,28.938931,3.956716,10.718020,19.216243,0
2022-08-19,sh.603132,13.3500,13.3800,13.0200,13.0600,13.3800,5385124,70812021.4800,5.495000,1,-2.391600,27.371547,4.130877,10.132439,31.276402,0
2022-08-22,sh.603132,13.0500,13.2500,12.9400,13.2500,13.0600,2738420,35916194.0000,2.794300,1,1.454800,27.769755,4.190974,10.279848,31.731418,0
2022-08-23,sh.603132,13.2300,13.3400,13.1300,13.2800,13.2500,2443817,32342607.5700,2.493700,1,0.226400,27.832630,4.200463,10.303123,31.803263,0
2022-08-24,sh.603132,13.3000,13.3300,12.7600,12.7800,13.2800,4696621,60937393.3900,4.792500,1,-3.765100,26.784715,4.042313,9.915205,30.605851,0
2022-08-25,sh.603132,12.8000,13.0200,12.6000,12.9200,12.7800,3591803,45993707.8000,3.665100,1,1.095500,27.078131,4.086595,10.023822,30.941126,0
2022-08-26,sh.603132,12.9200,12.9500,12.6500,12.6700,12.9200,2626289,33625279.2300,2.679900,1,-1.935000,26.554173,4.007520,9.829863,30.342420,0
2022-08-29,sh.603132,12.4900,12.8700,12.4000,12.8600,12.6700,2542705,32229647.4900,2.594600,1,1.499600,26.952381,4.067617,9.977272,30.797437,0
2022-08-30,sh.603132,12.8600,12.9800,12.7600,12.9200,12.8600,1890473,24376630.2800,1.929100,1,0.466600,27.078131,4.086595,10.023822,30.941126,0
2022-08-31,sh.603132,12.9200,12.9200,12.3600,12.5000,12.9200,2842784,35799195.0300,2.900800,1,-3.250800,26.197882,3.953749,9.697970,29.935300,0
2022-09-01,sh.603132,12.5000,12.5700,12.4300,12.4700,12.5000,1660005,20751244.8200,1.693900,1,-0.240000,26.135007,3.944260,9.674695,29.863456,0
2022-09-02,sh.603132,12.4200,12.5700,12.1800,12.3000,12.4700,2895209,35731336.6700,2.954300,1,-1.363300,25.778716,3.890489,9.542803,29.456335,0
2022-09-05,sh.603132,12.2900,12.5600,12.2200,12.5200,12.3000,2405111,29834410.6900,2.454200,1,1.788600,26.239799,3.960075,9.713487,29.983197,0
2022-09-06,sh.603132,12.5200,12.7700,12.4700,12.6100,12.5200,2208249,27916528.6600,2.253300,1,0.718800,26.428423,3.988542,9.783312,30.198731,0
2022-09-07,sh.603132,12.5200,12.7900,12.5100,12.7000,12.6100,2290163,29057123.9500,2.336900,1,0.713700,26.617048,4.017009,9.853138,30.414265,0
2022-09-08,sh.603132,12.6600,12.8000,12.6000,12.6200,12.7000,1755800,22242148.0000,1.791600,1,-0.629900,26.449382,3.991705,9.791071,30.222679,0
2022-09-09,sh.603132,12.6200,12.7300,12.4700,12.6600,12.6200,1549542,19549305.3600,1.581200,1,0.317000,26.533215,4.004357,9.822104,30.318472,0
2022-09-13,sh.603132,12.7000,12.8800,12.6700,12.7800,12.6600,1915388,24492609.0000,1.954500,1,0.947900,26.784715,4.042313,9.915205,30.605851,0
2022-09-14,sh.603132,12.5500,12.7200,12.5000,12.6400,12.7800,1514356,19096957.7400,1.545300,1,-1.095500,26.491298,3.998031,9.806587,30.270576,0
2022-09-15,sh.603132,12.6400,12.8600,12.3400,12.7000,12.6400,4579527,57818510.8900,4.673000,1,0.474700,26.617048,4.017009,9.853138,30.414265,0
2022-09-16,sh.603132,12.6500,12.6600,12.1600,12.2000,12.7000,3527630,43542238.1000,3.599600,1,-3.937000,25.569133,3.858859,9.465219,29.216853,0
2022-09-19,sh.603132,12.2200,12.4500,12.0800,12.3900,12.2000,2011389,24700050.7500,2.052400,1,1.557400,25.967341,3.918956,9.612628,29.671870,0
2022-09-20,sh.603132,12.3900,12.7400,12.3100,12.5300,12.3900,2077547,26078331.3700,2.119900,1,1.129900,26.260757,3.963238,9.721245,30.007145,0
2022-09-21,sh.603132,12.5500,12.8000,12.3800,12.7300,12.5300,3169535,40108980.8200,3.234200,1,1.596200,26.679923,4.026498,9.876413,30.486110,0
2022-09-22,sh.603132,12.6800,12.8600,12.6500,12.7100,12.7300,2082004,26593959.5400,2.124500,1,-0.157100,26.638007,4.020172,9.860896,30.438213,0
2022-09-23,sh.603132,12.8000,12.8400,12.4600,12.4800,12.7100,2702871,34026838.4400,2.758000,1,-1.809600,26.155966,3.947423,9.682453,29.887404,0
2022-09-26,sh.603132,12.4100,12.4700,12.2100,12.2200,12.4800,2163748,26629478.3500,2.207900,1,-2.083300,25.611050,3.865185,9.480736,29.264750,0
2022-09-27,sh.603132,12.2900,12.4700,12.1800,12.4600,12.2200,1238779,15232214.5200,1.264100,1,1.964000,26.114049,3.941097,9.666937,29.839507,0
2022-09-28,sh.603132,12.4600,12.5800,12.2300,12.2700,12.4600,1489827,18414661.1800,1.520200,1,-1.524900,25.715841,3.881000,9.519528,29.384491,0
2022-09-29,sh.603132,12.3000,12.4800,12.2700,12.3100,12.2700,1553349,19178076.4200,1.585100,1,0.326000,25.799674,3.893652,9.550561,29.480284,0
2022-09-30,sh.603132,12.2900,12.4000,12.2300,12.2600,12.3100,1323230,16276856.0400,1.350200,1,-0.406200,25.694883,3.877837,9.511769,29.360542,0
2022-10-10,sh.603132,12.2900,12.4100,12.0000,12.0100,12.2600,1244783,15212872.6000,1.270200,1,-2.039200,25.170925,3.798762,9.317810,28.761836,0
2022-10-11,sh.603132,12.0100,12.1200,11.9700,12.0300,12.0100,935819,11268259.0900,0.954900,1,0.166500,25.212842,3.805088,9.333326,28.809733,0
2022-10-12,sh.603132,12.0400,12.1500,11.7000,12.1300,12.0300,1502468,18008615.8400,1.533100,1,0.831300,25.422425,3.836718,9.410910,29.049215,0
2022-10-13,sh.603132,12.1200,12.1900,12.0200,12.0800,12.1300,1561391,18915894.2800,1.593300,1,-0.412200,25.317633,3.820903,9.372118,28.929474,0
2022-10-14,sh.603132,12.0900,12.2700,12.0900,12.2300,12.0800,1482695,18101761.5200,1.513000,1,1.241700,25.632008,3.868348,9.488494,29.288698,0
2022-10-17,sh.603132,12.2000,12.3900,12.1400,12.3800,12.2300,1459579,17973104.1300,1.489400,1,1.226500,25.946382,3.915793,9.604870,29.647921,0
2022-10-18,sh.603132,12.3800,12.3800,12.2200,12.2500,12.3800,1935910,23721101.3600,1.975400,1,-1.050100,26.903338,3.793392,9.733764,61.128464,0
2022-10-19,sh.603132,12.2900,12.6000,12.2200,12.4800,12.2500,3123567,38883068.5400,3.187300,1,1.877600,27.408462,3.864615,9.916521,62.276183,0
2022-10-20,sh.603132,12.4900,12.5600,12.3300,12.4800,12.4800,1595463,19833007.6200,1.628000,1,0.000000,27.408462,3.864615,9.916521,62.276183,0
2022-10-21,sh.603132,12.4400,12.5500,12.3500,12.3900,12.4800,1201799,14920600.6700,1.226300,1,-0.721200,27.210805,3.836745,9.845007,61.827075,0
2022-10-24,sh.603132,12.5000,12.8000,12.3600,12.5100,12.3900,2887640,36138557.9400,2.946600,1,0.968500,27.474347,3.873905,9.940358,62.425885,0
2022-10-25,sh.603132,12.3500,12.4400,12.1000,12.4000,12.5100,1729596,21252709.9600,1.764900,1,-0.879300,27.232766,3.839841,9.852953,61.876976,0
2022-10-26,sh.603132,12.5000,12.8000,12.3600,12.7700,12.4000,3897863,49237632.8000,3.977400,1,2.983900,28.045357,3.954417,10.146953,63.723305,0
2022-10-27,sh.603132,12.7700,12.8000,12.6400,12.6700,12.7700,1727900,21942164.1600,1.763200,1,-0.783100,27.825738,3.923451,10.067493,63.224298,0
