date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-07-04,sh.688562,27.7000,28.6600,27.6700,28.1200,28.0000,5771993,162803201.3100,8.772600,1,0.428600,181.541266,19.058018,5.979067,-104.351885,0
2023-07-05,sh.688562,28.0900,28.6000,27.6000,27.7000,28.1200,5183281,145633629.8600,7.877800,1,-1.493600,178.829768,18.773367,5.889764,-102.793286,0
2023-07-06,sh.688562,27.4100,28.0600,27.3000,27.7300,27.7000,2888686,80106708.3400,4.390400,1,0.108300,179.023446,18.793699,5.896143,-102.904615,0
2023-07-07,sh.688562,27.4800,27.6000,26.3200,26.7500,27.7300,4226113,113609566.0100,6.423100,1,-3.534100,172.696617,18.129515,5.687769,-99.267885,0
2023-07-10,sh.688562,26.8200,27.1500,26.6500,26.6600,26.7500,2345632,63101415.5400,3.565000,1,-0.336400,172.115582,18.068519,5.668632,-98.933899,0
2023-07-11,sh.688562,26.8000,28.5000,26.6600,27.6300,26.6600,4047197,111675733.4200,6.151200,1,3.638400,178.377851,18.725926,5.874880,-102.533520,0
2023-07-12,sh.688562,27.5100,27.6900,26.4600,26.5300,27.6300,4198884,113240438.4800,6.381700,1,-3.981200,171.276308,17.980413,5.640991,-98.451476,0
2023-07-13,sh.688562,26.7200,27.0800,26.5500,26.9600,26.5300,2996988,80476723.4400,4.555000,1,1.620800,174.052366,18.271841,5.732420,-100.047184,0
2023-07-14,sh.688562,27.0000,27.5800,26.8700,27.2100,26.9600,3334089,90978624.2000,5.067300,1,0.927300,175.666353,18.441275,5.785577,-100.974921,0
2023-07-17,sh.688562,27.0800,27.2000,26.6100,26.8500,27.2100,2314756,62168785.2600,3.518100,1,-1.323000,173.342212,18.197289,5.709031,-99.638980,0
2023-07-18,sh.688562,26.9300,26.9800,26.6500,26.8100,26.8500,1759716,47121039.5300,2.674500,1,-0.149000,173.083974,18.170180,5.700526,-99.490542,0
2023-07-19,sh.688562,26.7300,27.4400,26.6600,27.1800,26.8100,3390724,91856443.9900,5.153400,1,1.380100,175.472675,18.420943,5.779198,-100.863593,0
2023-07-20,sh.688562,27.5700,28.4600,27.3300,27.3700,27.1800,6549370,182379381.7900,9.954100,1,0.699000,176.699305,18.549713,5.819597,-101.568673,0
2023-07-21,sh.688562,26.8300,27.0000,25.7200,26.2300,27.3700,5891946,155062961.7400,8.954900,1,-4.165100,169.339524,17.777091,5.577203,-97.338191,0
2023-07-24,sh.688562,26.0000,26.4400,25.9600,26.0400,26.2300,2018103,52754035.5200,3.067200,1,-0.724400,168.112894,17.648321,5.536803,-96.633111,0
2023-07-25,sh.688562,26.3800,26.6700,26.0500,26.5700,26.0400,2419177,63804210.2200,3.676800,1,2.035300,171.534546,18.007522,5.649496,-98.599914,0
2023-07-26,sh.688562,26.7000,26.7000,26.0000,26.0400,26.5700,1932481,50675757.8700,2.937100,1,-1.994700,168.112894,17.648321,5.536803,-96.633111,0
2023-07-27,sh.688562,26.0600,26.8300,26.0100,26.3600,26.0400,2954729,78012030.4300,4.490800,1,1.228900,170.178797,17.865197,5.604844,-97.820615,0
2023-07-28,sh.688562,26.0800,27.2600,26.0600,26.9300,26.3600,3662419,97594885.3800,5.566300,1,2.162400,173.858688,18.251508,5.726041,-99.935856,0
2023-07-31,sh.688562,26.9700,27.7900,26.7100,27.5000,26.9300,3923564,107359944.1600,5.963300,1,2.116600,177.538578,18.637820,5.847239,-102.051097,0
2023-08-01,sh.688562,27.8800,27.8800,27.2000,27.5200,27.5000,3162098,86982463.9000,4.805900,1,0.072700,177.667697,18.651374,5.851491,-102.125316,0
2023-08-02,sh.688562,27.3100,27.9500,27.2200,27.6800,27.5200,3026191,83567875.3300,4.599400,1,0.581400,178.700649,18.759813,5.885512,-102.719067,0
2023-08-03,sh.688562,27.6000,28.1400,27.3300,28.0600,27.6800,4088575,114130261.5500,6.214000,1,1.372800,181.153909,19.017353,5.966310,-104.129228,0
2023-08-04,sh.688562,28.0000,29.6800,28.0000,29.1500,28.0600,7810494,226703885.8300,11.870800,1,3.884500,188.190893,19.756089,6.198073,-108.174162,0
2023-08-07,sh.688562,29.0000,31.9900,28.8100,30.9600,29.1500,11910712,367397133.5400,18.102600,1,6.209300,199.876159,20.982796,6.582928,-114.890980,0
2023-08-08,sh.688562,30.5300,31.1400,29.7200,29.9600,30.9600,6948197,210732942.5000,10.560300,1,-3.230000,193.420211,20.305057,6.370301,-111.180031,0
2023-08-09,sh.688562,29.9000,30.5900,29.3600,29.3700,29.9600,4585667,137303954.8800,6.969600,1,-1.969300,189.611201,19.905191,6.244851,-108.990571,0
2023-08-10,sh.688562,29.2600,29.5700,28.3100,28.3500,29.3700,5825352,167838053.7300,8.853700,1,-3.472900,183.026134,19.213898,6.027972,-105.205403,0
2023-08-11,sh.688562,28.5000,28.8500,27.8900,27.9100,28.3500,3968196,112356570.6600,6.031100,1,-1.552000,180.185517,18.915692,5.934416,-103.572586,0
2023-08-14,sh.688562,27.5100,28.9400,26.8800,28.8000,27.9100,4607057,129752645.5800,7.002100,1,3.188800,185.931311,19.518880,6.123654,-106.875330,0
2023-08-15,sh.688562,28.6300,28.9400,27.7700,28.1200,28.8000,3408846,96515616.3600,5.181000,1,-2.361100,181.541266,19.058018,5.979067,-104.351885,0
2023-08-16,sh.688562,28.2500,28.4800,27.1800,27.3100,28.1200,3012467,83231834.1900,4.578500,1,-2.880500,176.311948,18.509049,5.806840,-101.346016,0
2023-08-17,sh.688562,27.3200,29.4900,26.9200,28.8200,27.3100,6239666,178248790.3200,9.483400,1,5.529100,186.060430,19.532435,6.127906,-106.949549,0
2023-08-18,sh.688562,29.3500,30.9800,29.1000,29.2200,28.8200,8175117,244701073.9400,12.425000,1,1.387900,188.642809,19.803530,6.212957,-108.433929,0
2023-08-21,sh.688562,29.5200,30.5000,28.9000,29.4800,29.2200,6678676,199285610.6100,10.150600,1,0.889800,190.321356,19.979743,6.268240,-109.398775,0
2023-08-22,sh.688562,29.0700,30.4400,28.6200,29.7000,29.4800,7127706,209950397.4100,10.833100,1,0.746300,191.741664,20.128845,6.315018,-110.215184,0
2023-08-23,sh.688562,29.3500,29.4300,28.3500,28.4500,29.7000,4225850,121507027.7700,6.422700,1,-4.208800,183.671729,19.281671,6.049234,-105.576498,0
2023-08-24,sh.688562,28.8100,28.8100,27.0000,27.5500,28.4500,5207917,143909396.1400,7.915300,1,-3.163400,190.392847,6.213466,6.090056,11.175936,0
2023-08-25,sh.688562,27.3000,27.3100,24.6000,24.9000,27.5500,7202717,185132107.1600,10.947100,1,-9.618900,172.079198,5.615801,5.504261,10.100936,0
2023-08-28,sh.688562,26.6100,26.9000,24.1000,24.1300,24.9000,5417451,138049340.2100,8.233700,1,-3.092400,166.757873,5.442139,5.334049,9.788578,0
2023-08-29,sh.688562,24.0600,25.7900,24.0600,25.7000,24.1300,4899899,122793549.5000,7.447100,1,6.506400,177.607847,5.796228,5.681105,10.425464,0
2023-08-30,sh.688562,25.8300,27.2300,25.8300,27.0800,25.7000,5708423,152621320.3300,8.676000,1,5.369600,187.144766,6.107465,5.986161,10.985275,0
2023-08-31,sh.688562,26.8900,28.1700,26.6000,27.4300,27.0800,4485297,122505271.6700,6.817000,1,1.292500,189.563550,6.186402,6.063530,11.127256,0
2023-09-01,sh.688562,27.5700,27.6600,26.7000,26.9700,27.4300,3125520,84435704.1000,4.750300,1,-1.677000,186.384577,6.082657,5.961845,10.940653,0
2023-09-04,sh.688562,27.0000,27.1500,25.8500,26.2000,26.9700,4102318,107616560.5600,6.234900,1,-2.855000,181.063252,5.908995,5.791632,10.628294,0
2023-09-05,sh.688562,26.1900,26.3900,25.7300,25.8900,26.2000,2542783,66177844.2200,3.864700,1,-1.183200,178.920901,5.839080,5.723105,10.502540,0
2023-09-06,sh.688562,25.6900,26.2300,25.5600,26.2000,25.8900,2602229,67628365.8300,3.955000,1,1.197400,181.063252,5.908995,5.791632,10.628294,0
2023-09-07,sh.688562,26.1800,26.1800,25.4100,25.4200,26.2000,2643711,67945912.4200,4.018100,1,-2.977100,175.672819,5.733079,5.619210,10.311880,0
2023-09-08,sh.688562,25.3600,26.3700,25.3000,26.0800,25.4200,2935836,76083656.7000,4.462000,1,2.596400,180.233955,5.881931,5.765106,10.579615,0
2023-09-11,sh.688562,25.9100,26.2700,25.5200,25.9900,26.0800,2355370,60929844.8900,3.579800,1,-0.345100,179.611982,5.861633,5.745211,10.543106,0
2023-09-12,sh.688562,25.8100,25.9800,25.5000,25.5700,25.9900,1852992,47574224.4700,2.816300,1,-1.616000,176.709441,5.766909,5.652368,10.372729,0
2023-09-13,sh.688562,25.5200,25.6200,24.6800,25.1300,25.5700,3024435,75478718.2500,4.596700,1,-1.720800,173.668684,5.667674,5.555104,10.194238,0
2023-09-14,sh.688562,25.1000,25.1000,24.5200,24.6800,25.1300,1313278,32500549.6700,1.996000,1,-1.790700,170.558819,5.566183,5.455629,10.011691,0
2023-09-15,sh.688562,24.7900,25.0800,24.4000,24.7900,24.6800,1462249,36194543.3900,2.222400,1,0.445700,171.319008,5.590992,5.479945,10.056314,0
2023-09-18,sh.688562,24.7000,25.1000,24.5100,24.6400,24.7900,1423821,35278177.6500,2.164000,1,-0.605100,170.282387,5.557162,5.446787,9.995465,0
2023-09-19,sh.688562,24.7800,24.8000,24.1800,24.2300,24.6400,1466929,35699422.8600,2.229500,1,-1.664000,167.448954,5.464693,5.356155,9.829144,0
2023-09-20,sh.688562,24.1000,24.5600,23.8600,23.9800,24.2300,1220113,29546235.6200,1.854400,1,-1.031800,165.721251,5.408309,5.300891,9.727729,0
2023-09-21,sh.688562,23.8300,24.3000,23.8200,24.0800,23.9800,1321033,31796106.0900,2.007800,1,0.417000,166.412332,5.430863,5.322997,9.768295,0
2023-09-22,sh.688562,24.0400,24.8200,23.8700,24.8000,24.0800,2185885,53590605.6200,3.322200,1,2.990000,171.388116,5.593247,5.482156,10.060370,0
2023-09-25,sh.688562,24.8000,24.9300,24.2900,24.8400,24.8000,2096304,51673321.4900,3.186100,1,0.161300,171.664549,5.602269,5.490998,10.076597,0
2023-09-26,sh.688562,24.7300,25.1500,24.7000,24.8500,24.8400,1968863,49186470.4200,2.992400,1,0.040300,171.733657,5.604524,5.493209,10.080653,0
2023-09-27,sh.688562,24.8500,25.3200,24.6000,25.0800,24.8500,1948296,48770474.4200,2.961100,1,0.925600,173.323144,5.656397,5.544051,10.173955,0
2023-09-28,sh.688562,25.0700,25.6500,24.9900,25.4800,25.0800,1938057,49245299.5900,2.945600,1,1.594900,176.087468,5.746611,5.632473,10.336219,0
2023-10-09,sh.688562,25.4800,25.4900,24.9300,25.2400,25.4800,1433412,36210041.1500,2.178600,1,-0.941900,174.428873,5.692482,5.579420,10.238861,0
2023-10-10,sh.688562,25.2200,25.6000,25.1500,25.3800,25.2400,1419960,35988886.8500,2.158100,1,0.554700,175.396387,5.724057,5.610368,10.295653,0
2023-10-11,sh.688562,25.5100,25.9600,25.1400,25.6600,25.3800,2071505,53177365.1400,3.148400,1,1.103200,177.331414,5.787207,5.672263,10.409238,0
2023-10-12,sh.688562,25.7200,25.7900,25.3500,25.5600,25.6600,1823659,46486979.2800,2.771700,1,-0.389700,176.640333,5.764653,5.650157,10.368672,0
2023-10-13,sh.688562,25.5000,25.5000,25.0800,25.3300,25.5600,1443281,36478624.3500,2.193600,1,-0.899800,175.050846,5.712781,5.599315,10.275370,0
2023-10-16,sh.688562,25.3300,25.8600,25.1200,25.4200,25.3300,1707604,43519133.6100,2.595300,1,0.355300,175.672819,5.733079,5.619210,10.311880,0
2023-10-17,sh.688562,25.3600,26.3300,25.2800,26.2500,25.4200,3692101,95807143.8900,5.611500,1,3.265100,181.408793,5.920272,5.802685,10.648577,0
2023-10-18,sh.688562,26.0500,26.2100,24.7400,25.9200,26.2500,3622516,93153876.5600,5.505700,1,-1.257100,179.128225,5.845846,5.729737,10.514710,0
2023-10-19,sh.688562,25.7000,26.5900,25.3300,25.4500,25.9200,2876297,74759335.8700,4.371600,1,-1.813300,175.880144,5.739845,5.625841,10.324049,0
2023-10-20,sh.688562,25.4200,25.8500,25.0500,25.4200,25.4500,2142076,54534711.4000,3.255600,1,-0.117900,175.672819,5.733079,5.619210,10.311880,0
2023-10-23,sh.688562,25.2400,25.9800,24.7100,25.3600,25.4200,2483294,63211262.9100,3.774200,1,-0.236000,175.258171,5.719547,5.605947,10.287540,0
2023-10-24,sh.688562,25.3300,26.4800,24.7700,26.2900,25.3600,3330244,86613922.9500,5.061500,1,3.667200,181.685225,5.929293,5.811527,10.664804,0
2023-10-25,sh.688562,26.2000,26.4200,25.5200,25.6400,26.2900,2528010,65653163.6300,3.842200,1,-2.472400,177.193198,5.782696,5.667842,10.401125,0
2023-10-26,sh.688562,25.5900,25.9700,25.2700,25.9600,25.6400,1571223,40445416.0300,2.388000,1,1.248000,179.404657,5.854867,5.738579,10.530936,0
2023-10-27,sh.688562,25.6600,26.0400,24.8200,26.0400,25.9600,2836918,72401917.3500,4.311700,1,0.308200,359.644986,5.872877,6.703285,12.017082,0
2023-10-30,sh.688562,25.8700,26.8600,25.7900,26.6600,26.0400,3017739,80086759.6800,4.586500,1,2.381000,368.207962,6.012708,6.862887,12.303203,0
2023-10-31,sh.688562,26.6600,27.4900,26.6000,27.1000,26.6600,3092885,83554471.1600,4.700700,1,1.650400,374.284912,6.111942,6.976153,12.506257,0
2023-11-01,sh.688562,27.0900,27.0900,26.0600,26.2100,27.1000,2395985,63252468.7300,3.641600,1,-3.284100,361.992898,5.911218,6.747047,12.095535,0
2023-11-02,sh.688562,26.1900,26.4500,25.7000,25.9000,26.2100,1522941,39687076.2000,2.314700,1,-1.182800,357.711410,5.841303,6.667246,11.952474,0
2023-11-03,sh.688562,25.8900,26.2800,25.8800,26.0500,25.9000,887802,23176335.3900,1.349300,1,0.579200,359.783098,5.875133,6.705860,12.021697,0
2023-11-06,sh.688562,26.1000,26.3700,25.7000,26.1000,26.0500,3574204,92830125.9900,5.432300,1,0.191900,360.473661,5.886409,6.718731,12.044771,0
2023-11-07,sh.688562,26.0800,26.0800,25.4600,25.7100,26.1000,3784864,97186998.2300,5.752400,1,-1.494300,355.087273,5.798451,6.618336,11.864792,0
2023-11-08,sh.688562,25.7600,25.9700,25.3600,25.4300,25.7100,3926942,100789977.8700,5.968400,1,-1.089100,351.220122,5.735302,6.546257,11.735576,0
2023-11-09,sh.688562,25.4200,25.5500,24.8600,25.2600,25.4300,3035892,76351376.7800,4.614100,1,-0.668500,348.872210,5.696962,6.502496,11.657123,0
2023-11-10,sh.688562,25.3000,25.4200,24.9400,25.2600,25.2600,1432989,36235303.0000,2.177900,1,0.000000,348.872210,5.696962,6.502496,11.657123,0
2023-11-13,sh.688562,25.3800,25.6200,25.2300,25.5200,25.2600,2333464,59420842.3900,3.546500,1,1.029300,352.463135,5.755600,6.569426,11.777110,0
2023-11-14,sh.688562,25.5400,25.9500,25.3900,25.6200,25.5200,2919418,74886157.4300,4.437100,1,0.391800,353.844260,5.778153,6.595168,11.823258,0
2023-11-15,sh.688562,25.6000,25.7400,25.2000,25.4400,25.6200,3161883,80440397.6400,4.805600,1,-0.702600,351.358235,5.737558,6.548832,11.740191,0
2023-11-16,sh.688562,25.3800,25.3800,24.8800,24.9100,25.4400,2875158,71973504.4700,4.369800,1,-2.083300,344.038272,5.618025,6.412398,11.495604,0
2023-11-17,sh.688562,24.8200,25.2900,24.7800,25.1900,24.9100,1557288,39081598.0300,2.366900,1,1.124000,347.905422,5.681174,6.484476,11.624819,0
2023-11-20,sh.688562,25.1500,25.3800,24.8800,25.1700,25.1900,1998601,50224890.9700,3.037600,1,-0.079400,347.629197,5.676664,6.479328,11.615590,0
2023-11-21,sh.688562,25.1800,25.3000,24.8200,24.8200,25.1700,2286528,57071667.2900,3.475200,1,-1.390500,342.795259,5.597727,6.389230,11.454070,0
2023-11-22,sh.688562,24.8200,24.8600,24.0000,24.0000,24.8200,2794031,68145796.0600,4.246500,1,-3.303800,331.470033,5.412790,6.178143,11.075652,0
2023-11-23,sh.688562,23.9800,24.0200,23.7000,23.9200,24.0000,2069436,49373242.5600,3.145200,1,-0.333300,330.365133,5.394748,6.157549,11.038733,0
2023-11-24,sh.688562,23.7900,23.9000,23.1100,23.3300,23.9200,4423867,103257651.7700,6.319800,1,-2.466600,322.216494,5.261683,6.005670,10.766456,0
2023-11-27,sh.688562,23.2100,24.1200,23.1000,24.0200,23.3300,3147533,75165569.0400,4.496500,1,2.957600,331.746258,5.417301,6.183292,11.084881,0
2023-11-28,sh.688562,23.9600,24.3600,23.8600,24.0600,24.0200,1850586,44590459.5300,2.643700,1,0.166500,332.298708,5.426322,6.193588,11.103341,0
2023-11-29,sh.688562,23.9400,24.1000,23.4400,23.4500,24.0600,1277737,30288497.0900,1.825300,1,-2.535300,323.873845,5.288747,6.036561,10.821835,0
2023-11-30,sh.688562,23.4000,23.8800,23.3600,23.7800,23.4500,1387687,32775011.6500,1.982400,1,1.407200,328.431558,5.363173,6.121510,10.974125,0
2023-12-01,sh.688562,23.6200,23.9500,23.4300,23.8800,23.7800,1422983,33696735.3400,2.032800,1,0.420500,329.812683,5.385726,6.147252,11.020273,0
2023-12-04,sh.688562,23.9800,24.2600,23.7700,24.1300,23.8800,1983831,47805299.2700,2.834000,1,1.046900,333.265496,5.442109,6.211608,11.135645,0
2023-12-05,sh.688562,24.0000,24.1000,23.3600,23.5600,24.1300,1723407,40716259.2200,2.462000,1,-2.362200,325.393082,5.313556,6.064877,10.872598,0
2023-12-06,sh.688562,23.4100,23.7500,23.3100,23.5400,23.5600,927506,21813725.3900,1.325000,1,-0.084900,325.116857,5.309045,6.059729,10.863368,0
2023-12-07,sh.688562,23.3900,23.7300,23.2300,23.5800,23.5400,903977,21309626.9300,1.291400,1,0.169900,325.669307,5.318066,6.070026,10.881828,0
2023-12-08,sh.688562,23.5300,24.4900,23.5300,23.9900,23.5800,2756794,66720759.3000,3.938300,1,1.738800,331.331920,5.410535,6.175569,11.071037,0
2023-12-11,sh.688562,23.9500,24.1800,23.6000,24.1200,23.9900,1413555,33821706.9000,2.019400,1,0.541900,333.127383,5.439854,6.209034,11.131030,0
2023-12-12,sh.688562,24.1200,24.4800,23.9400,24.1800,24.1200,1421195,34405739.3800,2.030300,1,0.248800,333.956058,5.453386,6.224479,11.158719,0
2023-12-13,sh.688562,24.1600,24.3400,23.9500,24.0400,24.1800,1001697,24171716.4800,1.431000,1,-0.579000,332.022483,5.421811,6.188440,11.094111,0
2023-12-14,sh.688562,24.2200,24.2500,23.6700,23.7100,24.0400,1065214,25500800.5200,1.521700,1,-1.372700,327.464770,5.347386,6.103491,10.941821,0
2023-12-15,sh.688562,23.7900,23.8000,23.4800,23.5800,23.7100,735978,17389506.0400,1.051400,1,-0.548300,325.669307,5.318066,6.070026,10.881828,0
2023-12-18,sh.688562,23.5900,23.7300,23.2300,23.5000,23.5800,1102611,25857551.3100,1.575200,1,-0.339300,324.564407,5.300024,6.049432,10.844909,0
2023-12-19,sh.688562,23.4000,23.7700,23.2500,23.6900,23.5000,742053,17486699.2600,1.060100,1,0.808500,327.188545,5.342875,6.098342,10.932591,0
2023-12-20,sh.688562,23.7400,23.7700,23.4900,23.5600,23.6900,692124,16372620.2800,0.988700,1,-0.548800,325.393082,5.313556,6.064877,10.872598,0
2023-12-21,sh.688562,23.4800,24.6000,23.4800,24.4100,23.5600,3816421,92741335.1800,5.452000,1,3.607800,337.132646,5.505259,6.283686,11.264861,0
2023-12-22,sh.688562,24.4000,24.5200,23.5300,23.6900,24.4100,2346689,56344592.9100,3.352400,1,-2.949600,327.188545,5.342875,6.098342,10.932591,0
2023-12-25,sh.688562,23.6900,23.8800,23.2500,23.5400,23.6900,1242010,29225891.8100,1.774300,1,-0.633200,325.116857,5.309045,6.059729,10.863368,0
2023-12-26,sh.688562,23.4000,23.4800,22.6400,22.9100,23.5400,1663917,38190868.4500,2.377000,1,-2.676300,316.415769,5.166959,5.897552,10.572633,0
2023-12-27,sh.688562,22.8000,23.2800,22.8000,23.0600,22.9100,715439,16509775.0900,1.022100,1,0.654700,318.487457,5.200789,5.936166,10.641855,0
2023-12-28,sh.688562,22.9900,23.7700,22.7700,23.6700,23.0600,2001846,46746915.6500,2.859800,1,2.645300,326.912320,5.338364,6.093194,10.923362,0
2023-12-29,sh.688562,23.6800,24.1600,23.6000,24.0000,23.6700,1720122,41150165.3600,2.457300,1,1.394200,331.470033,5.412790,6.178143,11.075652,0
2024-01-02,sh.688562,24.1200,24.1200,23.7100,23.8500,24.0000,1058797,25346112.3000,1.512600,1,-0.625000,329.398345,5.378960,6.139530,11.006429,0
2024-01-03,sh.688562,23.8500,23.8600,23.0200,23.1100,23.8500,1469117,34231214.7000,2.098700,1,-3.102700,319.178019,5.212066,5.949037,10.664930,0
2024-01-04,sh.688562,23.1100,23.2200,22.9000,23.0700,23.1100,676498,15599671.9300,0.966400,1,-0.173100,318.625569,5.203045,5.938740,10.646470,0
2024-01-05,sh.688562,23.1800,23.1800,22.1200,22.1800,23.0700,1906362,42984200.9900,2.723400,1,-3.857800,306.333555,5.002320,5.709634,10.235748,0
2024-01-08,sh.688562,22.1600,22.2000,21.1900,21.2200,22.1800,1389097,29996037.5100,1.984400,1,-4.328200,293.074754,4.785809,5.462508,9.792722,0
2024-01-09,sh.688562,21.2600,21.3200,20.3300,20.5200,21.2200,2311629,48050794.3400,3.302300,1,-3.298800,283.406878,4.627936,5.282312,9.469682,0
2024-01-10,sh.688562,20.4500,20.7000,19.8100,20.3900,20.5200,1240857,25178878.3800,1.772700,1,-0.633500,281.611415,4.598616,5.248847,9.409689,0
2024-01-11,sh.688562,20.2700,20.8100,20.2600,20.7200,20.3900,1089997,22431934.4100,1.557100,1,1.618400,286.169128,4.673042,5.333797,9.561979,0
2024-01-12,sh.688562,20.7100,20.7900,20.2000,20.3000,20.7200,1117825,22863207.7600,1.596900,1,-2.027000,280.368403,4.578318,5.225679,9.368155,0
2024-01-15,sh.688562,20.2500,20.4200,20.0300,20.0900,20.3000,666148,13449571.9100,0.951600,1,-1.034500,277.468040,4.530956,5.171621,9.271243,0
2024-01-16,sh.688562,20.0900,20.2200,19.5100,20.1700,20.0900,1484207,29395695.4400,2.120300,1,0.398200,278.572940,4.548999,5.192214,9.308162,0
2024-01-17,sh.688562,20.0500,20.2300,19.7000,19.7000,20.1700,944539,18832545.2900,1.349300,1,-2.330200,272.081652,4.442999,5.071226,9.091264,0
2024-01-18,sh.688562,19.7000,19.8900,19.0200,19.8100,19.7000,1585108,30770405.0000,2.264400,1,0.558400,273.600890,4.467807,5.099542,9.142028,0
2024-01-19,sh.688562,19.9000,19.9300,19.2800,19.3200,19.8100,849464,16617555.5900,1.213500,1,-2.473500,266.833376,4.357296,4.973405,8.915900,0
2024-01-22,sh.688562,19.2000,19.2900,17.9900,18.0900,19.3200,1756233,32744581.5400,2.508900,1,-6.366500,249.845537,4.079891,4.656775,8.348272,0
