date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-11,sh.600611,6.8800,7.0500,6.8600,7.0100,6.8800,19743272,137669405.0000,1.262910,1,1.889536,31.654038,1.825002,6.900261,24.433436,0
2016-10-12,sh.600611,6.9500,6.9800,6.9300,6.9500,7.0100,9332018,64804428.0000,0.596937,1,-0.855926,31.383104,1.809382,6.841200,24.224305,0
2016-10-13,sh.600611,6.9600,6.9600,6.8900,6.9400,6.9500,10388303,71865016.0000,0.664504,1,-0.143881,31.337949,1.806778,6.831356,24.189450,0
2016-10-14,sh.600611,6.9200,6.9300,6.8600,6.9000,6.9400,10412439,71685936.0000,0.666048,1,-0.576368,31.157327,1.796365,6.791983,24.050030,0
2016-10-17,sh.600611,6.9000,6.9200,6.8000,6.8000,6.9000,11645193,79892681.0000,0.744903,1,-1.449274,30.705771,1.770330,6.693548,23.701479,0
2016-10-18,sh.600611,6.8100,6.9200,6.8100,6.9100,6.8000,11168073,76726998.0000,0.714383,1,1.617642,31.202482,1.798968,6.801826,24.084885,0
2016-10-19,sh.600611,6.9300,6.9700,6.8800,6.9000,6.9100,10336193,71532842.0000,0.661171,1,-0.144714,31.157327,1.796365,6.791983,24.050030,0
2016-10-20,sh.600611,6.9300,6.9300,6.8800,6.8900,6.9000,8482484,58505467.0000,0.542595,1,-0.144931,31.112171,1.793761,6.782139,24.015175,0
2016-10-21,sh.600611,6.8700,6.9200,6.8300,6.8800,6.8900,8938308,61438281.0000,0.571753,1,-0.145134,31.067016,1.791158,6.772296,23.980320,0
2016-10-24,sh.600611,6.8800,6.9900,6.8700,6.9700,6.8800,15939769,110789810.0000,1.019612,1,1.308135,31.473416,1.814589,6.860887,24.294016,0
2016-10-25,sh.600611,6.9400,7.0700,6.9300,7.0300,6.9700,21423401,150428814.0000,1.370382,1,0.860838,31.744349,1.830209,6.919948,24.503146,0
2016-10-26,sh.600611,7.0100,7.0100,6.9200,6.9400,7.0300,13643500,94894057.0000,0.872728,1,-1.280230,31.337949,1.806778,6.831356,24.189450,0
2016-10-27,sh.600611,6.9400,6.9700,6.9000,6.9200,6.9400,7971334,55179130.0000,0.509899,1,-0.288184,31.247638,1.801571,6.811670,24.119740,0
2016-10-28,sh.600611,6.9300,6.9700,6.8800,6.8900,6.9200,10534498,72899943.0000,0.673856,1,-0.433529,31.112171,1.793761,6.782139,24.015175,0
2016-10-31,sh.600611,6.8900,6.9000,6.7800,6.8400,6.8900,7519770,51308719.0000,0.481014,1,-0.725685,30.348678,1.767836,6.452956,100.314033,0
2016-11-01,sh.600611,6.8600,6.8800,6.8100,6.8800,6.8400,7719154,52956344.0000,0.493768,1,0.584795,30.526155,1.778174,6.490692,100.900665,0
2016-11-02,sh.600611,6.8500,6.9200,6.8300,6.8400,6.8800,10073645,69283328.0000,0.644377,1,-0.581395,30.348678,1.767836,6.452956,100.314033,0
2016-11-03,sh.600611,6.8200,6.9000,6.7900,6.8600,6.8400,11945317,81851176.0000,0.764101,1,0.292397,30.437417,1.773005,6.471824,100.607349,0
2016-11-04,sh.600611,6.8500,6.9100,6.8300,6.8500,6.8600,9918208,68085844.0000,0.634434,1,-0.145776,30.393047,1.770420,6.462390,100.460691,0
2016-11-07,sh.600611,6.8500,6.8600,6.8000,6.8200,6.8500,10176634,69398078.0000,0.650964,1,-0.437952,30.259939,1.762667,6.434087,100.020717,0
2016-11-08,sh.600611,6.8300,6.8900,6.8100,6.8400,6.8200,10941602,74957992.0000,0.699897,1,0.293255,30.348678,1.767836,6.452956,100.314033,0
2016-11-09,sh.600611,6.8300,6.8400,6.7000,6.7400,6.8400,16465346,111473619.0000,1.053232,1,-1.461994,29.904984,1.741990,6.358614,98.847454,0
2016-11-10,sh.600611,6.7900,6.8400,6.7800,6.8200,6.7400,13445209,91570580.0000,0.860044,1,1.186950,30.259939,1.762667,6.434087,100.020717,0
2016-11-11,sh.600611,6.8200,6.8900,6.8100,6.8700,6.8200,18239442,125120134.0000,1.166715,1,0.733134,30.481786,1.775590,6.481258,100.754007,0
2016-11-14,sh.600611,6.8700,6.9800,6.8400,6.9600,6.8700,28205347,194939365.0000,1.804200,1,1.310046,30.881111,1.798851,6.566165,102.073929,0
2016-11-15,sh.600611,6.9600,6.9800,6.9200,6.9700,6.9600,16666430,115835189.0000,1.066095,1,0.143675,30.925480,1.801435,6.575600,102.220586,0
2016-11-16,sh.600611,6.9800,7.0400,6.9300,6.9900,6.9700,22139127,154886785.0000,1.416164,1,0.286944,31.014219,1.806604,6.594468,102.513902,0
2016-11-17,sh.600611,6.9600,7.0000,6.9200,6.9800,6.9900,16616634,115726184.0000,1.062909,1,-0.143058,30.969850,1.804020,6.585034,102.367244,0
2016-11-18,sh.600611,6.9600,7.0400,6.9400,6.9500,6.9800,17457244,121995650.0000,1.116680,1,-0.429802,30.836741,1.796266,6.556731,101.927271,0
2016-11-21,sh.600611,6.9400,7.0000,6.9200,6.9700,6.9500,12329492,85812584.0000,0.788675,1,0.287770,30.925480,1.801435,6.575600,102.220586,0
2016-11-22,sh.600611,6.9700,7.0200,6.9500,7.0200,6.9700,16902974,118248178.0000,1.081225,1,0.717363,31.147327,1.814358,6.622770,102.953876,0
2016-11-23,sh.600611,7.0200,7.0700,6.9600,6.9900,7.0200,20001922,140419106.0000,1.279455,1,-0.427353,31.014219,1.806604,6.594468,102.513902,0
2016-11-24,sh.600611,6.9700,7.1400,6.9600,7.0900,6.9900,42813520,303479840.0000,2.738634,1,1.430621,31.457913,1.832450,6.688809,103.980482,0
2016-11-25,sh.600611,7.0800,7.1000,6.9300,7.0500,7.0900,27768094,194872877.0000,1.776230,1,-0.564174,31.280435,1.822112,6.651073,103.393850,0
2016-11-28,sh.600611,7.0800,7.0900,7.0100,7.0500,7.0500,18309677,128892896.0000,1.171207,1,0.000000,31.280435,1.822112,6.651073,103.393850,0
2016-11-29,sh.600611,7.0600,7.0700,6.9600,6.9800,7.0500,20184505,141417900.0000,1.291134,1,-0.992910,30.969850,1.804020,6.585034,102.367244,0
2016-11-30,sh.600611,6.9800,7.0100,6.9400,6.9600,6.9800,13897979,96806723.0000,0.889006,1,-0.286533,30.881111,1.798851,6.566165,102.073929,0
2016-12-01,sh.600611,6.9600,6.9900,6.9500,6.9900,6.9600,12769166,88969470.0000,0.816800,1,0.431031,31.014219,1.806604,6.594468,102.513902,0
2016-12-02,sh.600611,7.0000,7.0000,6.8200,6.8400,6.9900,19173167,132122255.0000,1.226442,1,-2.145917,30.348678,1.767836,6.452956,100.314033,0
2016-12-05,sh.600611,6.8000,6.8600,6.7700,6.8000,6.8400,12718660,86508492.0000,0.813569,1,-0.584795,30.171200,1.757498,6.415219,99.727401,0
2016-12-06,sh.600611,6.8000,6.8400,6.7700,6.7800,6.8000,8242591,56018470.0000,0.527250,1,-0.294117,30.082461,1.752329,6.396351,99.434086,0
2016-12-07,sh.600611,6.7800,6.8300,6.7500,6.8200,6.7800,10148976,68908570.0000,0.649195,1,0.589970,30.259939,1.762667,6.434087,100.020717,0
2016-12-08,sh.600611,6.8400,6.8500,6.7800,6.7900,6.8200,10753656,73241804.0000,0.687875,1,-0.439886,30.126831,1.754913,6.405785,99.580743,0
2016-12-09,sh.600611,6.7900,6.8100,6.7500,6.7800,6.7900,8865685,60144414.0000,0.567108,1,-0.147272,30.082461,1.752329,6.396351,99.434086,0
2016-12-12,sh.600611,6.7700,6.7900,6.4200,6.4400,6.7800,21882058,144131430.0000,1.399720,1,-5.014751,28.573901,1.664454,6.075590,94.447715,0
2016-12-13,sh.600611,6.4500,6.4800,6.3500,6.4400,6.4400,12641094,81068978.0000,0.808608,1,0.000000,28.573901,1.664454,6.075590,94.447715,0
2016-12-14,sh.600611,6.4300,6.5500,6.3700,6.4500,6.4400,15176331,98047897.0000,0.970778,1,0.155276,28.618271,1.667038,6.085024,94.594373,0
2016-12-15,sh.600611,6.4400,6.5000,6.4000,6.4700,6.4500,11096418,71755025.0000,0.709800,1,0.310077,28.707010,1.672207,6.103892,94.887689,0
2016-12-16,sh.600611,6.4700,6.5700,6.4500,6.5000,6.4700,10774807,70068270.0000,0.689228,1,0.463682,28.840118,1.679961,6.132195,95.327663,0
2016-12-19,sh.600611,6.4800,6.5500,6.4600,6.5500,6.5000,10680862,69579395.0000,0.683218,1,0.769234,29.061965,1.692884,6.179365,96.060953,0
2016-12-20,sh.600611,6.5300,6.5400,6.4300,6.5000,6.5500,9173001,59405729.0000,0.586765,1,-0.763362,28.840118,1.679961,6.132195,95.327663,0
2016-12-21,sh.600611,6.4800,6.5400,6.4800,6.5300,6.5000,7770306,50660577.0000,0.497040,1,0.461542,28.973226,1.687715,6.160497,95.767637,0
2016-12-22,sh.600611,6.5300,6.6800,6.4900,6.6200,6.5300,17244772,113796178.0000,1.103089,1,1.378249,29.372551,1.710976,6.245405,97.087558,0
2016-12-23,sh.600611,6.6300,6.6600,6.4700,6.4800,6.6200,11248614,73556350.0000,0.719535,1,-2.114802,28.751379,1.674792,6.113326,95.034347,0
2016-12-26,sh.600611,6.7000,6.9500,6.7000,6.7900,6.4800,54210272,368387488.0000,3.467646,1,4.783950,30.126831,1.754913,6.405785,99.580743,0
2016-12-27,sh.600611,6.7300,6.7700,6.6600,6.6900,6.7900,26693467,178912822.0000,1.707490,1,-1.472753,29.683137,1.729068,6.311444,98.114164,0
2016-12-28,sh.600611,6.6800,6.7400,6.6400,6.6600,6.6900,14888345,99523070.0000,0.952356,1,-0.448434,29.550028,1.721314,6.283141,97.674190,0
2016-12-29,sh.600611,6.6500,6.6800,6.5300,6.5600,6.6600,16759398,110327326.0000,1.072041,1,-1.501500,29.106334,1.695468,6.188800,96.207611,0
2016-12-30,sh.600611,6.5600,6.6100,6.5300,6.5700,6.5600,9430798,61994288.0000,0.603256,1,0.152443,29.150704,1.698053,6.198234,96.354269,0
2017-01-03,sh.600611,6.5800,6.6500,6.5700,6.6100,6.5700,8847722,58449385.0000,0.565959,1,0.608827,29.328181,1.708391,6.235970,96.940901,0
2017-01-04,sh.600611,6.6100,6.6800,6.5800,6.6600,6.6100,14062729,93353989.0000,0.899545,1,0.756425,29.550028,1.721314,6.283141,97.674190,0
2017-01-05,sh.600611,6.6700,6.6700,6.6100,6.6400,6.6600,13106009,86974924.0000,0.838347,1,-0.300300,29.461290,1.716145,6.264273,97.380874,0
2017-01-06,sh.600611,6.6100,6.6600,6.6100,6.6200,6.6400,9893569,65639447.0000,0.632858,1,-0.301204,29.372551,1.710976,6.245405,97.087558,0
2017-01-09,sh.600611,6.6200,6.6500,6.6000,6.6400,6.6200,8412409,55748944.0000,0.538113,1,0.302115,29.461290,1.716145,6.264273,97.380874,0
2017-01-10,sh.600611,6.6400,6.6400,6.5900,6.5900,6.6400,9026700,59676468.0000,0.577407,1,-0.753008,29.239443,1.703222,6.217102,96.647585,0
2017-01-11,sh.600611,6.5900,6.6000,6.5000,6.5000,6.5900,10294126,67368240.0000,0.658480,1,-1.365708,28.840118,1.679961,6.132195,95.327663,0
2017-01-12,sh.600611,6.5100,6.5600,6.4700,6.4700,6.5000,8289617,53911695.0000,0.530258,1,-0.461542,28.707010,1.672207,6.103892,94.887689,0
2017-01-13,sh.600611,6.4700,6.4900,6.3800,6.3900,6.4700,9233157,59285500.0000,0.590613,1,-1.236475,28.352054,1.651531,6.028419,93.714426,0
2017-01-16,sh.600611,6.3800,6.3900,5.9300,6.1400,6.3900,18166074,112506877.0000,1.162022,1,-3.912363,27.242819,1.586917,5.792566,90.047977,0
2017-01-17,sh.600611,6.1400,6.2300,6.0900,6.2000,6.1400,11738348,72272468.0000,0.750862,1,0.977198,27.509035,1.602424,5.849170,90.927925,0
2017-01-18,sh.600611,6.2100,6.2400,6.1800,6.1800,6.2000,4872654,30202538.0000,0.311687,1,-0.322580,27.420297,1.597255,5.830302,90.634609,0
2017-01-19,sh.600611,6.1900,6.3000,6.1800,6.2300,6.1800,9669580,60369977.0000,0.618530,1,0.809065,27.642144,1.610178,5.877473,91.367899,0
2017-01-20,sh.600611,6.2200,6.2700,6.1900,6.2600,6.2300,6365663,39755316.0000,0.407190,1,0.481544,27.775252,1.617932,5.905775,91.807872,0
2017-01-23,sh.600611,6.2500,6.3100,6.2500,6.2800,6.2600,6404553,40235015.0000,0.409677,1,0.319489,27.863991,1.623101,5.924644,92.101188,0
2017-01-24,sh.600611,6.2800,6.2900,6.2300,6.2500,6.2800,5252980,32815481.0000,0.336015,1,-0.477710,27.730883,1.615347,5.896341,91.661215,0
2017-01-25,sh.600611,6.2200,6.2700,6.2200,6.2600,6.2500,4947733,30917319.0000,0.316490,1,0.160004,27.775252,1.617932,5.905775,91.807872,0
2017-01-26,sh.600611,6.2700,6.2900,6.2600,6.2700,6.2600,5680395,35652484.0000,0.363355,1,0.159740,27.819621,1.620516,5.915209,91.954530,0
2017-02-03,sh.600611,6.2500,6.2800,6.2400,6.2700,6.2700,4289471,26878527.0000,0.274383,1,0.000000,27.819621,1.620516,5.915209,91.954530,0
2017-02-06,sh.600611,6.2600,6.3500,6.2600,6.3300,6.2700,7985332,50476489.0000,0.510794,1,0.956937,28.085838,1.636024,5.971814,92.834478,0
2017-02-07,sh.600611,6.3100,6.3800,6.2900,6.3400,6.3300,9275161,58790441.0000,0.593300,1,0.157981,28.130207,1.638608,5.981248,92.981136,0
2017-02-08,sh.600611,6.3400,6.3500,6.2800,6.3500,6.3400,6026725,38049468.0000,0.385509,1,0.157725,28.174577,1.641193,5.990683,93.127794,0
2017-02-09,sh.600611,6.3500,6.3900,6.3300,6.3800,6.3500,12119833,77122534.0000,0.775264,1,0.472444,28.307685,1.648946,6.018985,93.567768,0
2017-02-10,sh.600611,6.3700,6.4200,6.3600,6.4000,6.3800,11803979,75381048.0000,0.755060,1,0.313479,28.396424,1.654115,6.037853,93.861084,0
2017-02-13,sh.600611,6.3900,6.4300,6.3700,6.4000,6.4000,10041494,64268847.0000,0.642320,1,0.000000,28.396424,1.654115,6.037853,93.861084,0
2017-02-14,sh.600611,6.4000,6.4400,6.3800,6.4000,6.4000,8057336,51595535.0000,0.515400,1,0.000000,28.396424,1.654115,6.037853,93.861084,0
2017-02-15,sh.600611,6.4300,6.6000,6.4200,6.4900,6.4000,34333682,224056646.0000,2.196208,1,1.406245,28.795748,1.677376,6.122761,95.181005,0
2017-02-16,sh.600611,6.4900,6.5800,6.4300,6.5400,6.4900,19902092,129222754.0000,1.273069,1,0.770419,29.017595,1.690299,6.169931,95.914295,0
2017-02-17,sh.600611,6.5300,6.5400,6.3800,6.4000,6.5400,17270919,111307512.0000,1.104762,1,-2.140671,28.396424,1.654115,6.037853,93.861084,0
2017-02-20,sh.600611,6.3800,6.5000,6.3800,6.4800,6.4000,13544800,87523302.0000,0.866415,1,1.249999,28.751379,1.674792,6.113326,95.034347,0
2017-02-21,sh.600611,6.4900,6.6100,6.4700,6.5800,6.4800,21848593,143603609.0000,1.397580,1,1.543208,29.195073,1.700637,6.207668,96.500927,0
2017-02-22,sh.600611,6.5900,6.6000,6.5100,6.5500,6.5800,12238222,80183406.0000,0.782837,1,-0.455923,29.061965,1.692884,6.179365,96.060953,0
2017-02-23,sh.600611,6.5500,6.5600,6.5100,6.5500,6.5500,9800604,64066084.0000,0.626911,1,0.000000,29.061965,1.692884,6.179365,96.060953,0
2017-02-24,sh.600611,6.5200,6.5600,6.5000,6.5500,6.5500,7362418,48057814.0000,0.470949,1,0.000000,29.061965,1.692884,6.179365,96.060953,0
2017-02-27,sh.600611,6.5600,6.5800,6.4700,6.4800,6.5500,9290510,60558528.0000,0.594282,1,-1.068705,28.751379,1.674792,6.113326,95.034347,0
2017-02-28,sh.600611,6.4800,6.5000,6.4400,6.4700,6.4800,7253283,46885469.0000,0.463968,1,-0.154325,28.707010,1.672207,6.103892,94.887689,0
2017-03-01,sh.600611,6.4700,6.5800,6.4500,6.5300,6.4700,14005529,91304487.0000,0.895886,1,0.927364,28.973226,1.687715,6.160497,95.767637,0
2017-03-02,sh.600611,6.5300,6.5600,6.4400,6.4500,6.5300,9504967,61676986.0000,0.608000,1,-1.225121,28.618271,1.667038,6.085024,94.594373,0
2017-03-03,sh.600611,6.4400,6.4400,6.4000,6.4200,6.4500,7572334,48590768.0000,0.484376,1,-0.465112,28.485163,1.659285,6.056722,94.154400,0
2017-03-06,sh.600611,6.4100,6.4700,6.4000,6.4500,6.4200,7545385,48603733.0000,0.482652,1,0.467286,28.618271,1.667038,6.085024,94.594373,0
2017-03-07,sh.600611,6.4600,6.5000,6.4200,6.5000,6.4500,9439355,60943392.0000,0.603803,1,0.775197,28.840118,1.679961,6.132195,95.327663,0
2017-03-08,sh.600611,6.4800,6.5000,6.4300,6.4500,6.5000,6813995,43992802.0000,0.435868,1,-0.769234,28.618271,1.667038,6.085024,94.594373,0
2017-03-09,sh.600611,6.4400,6.4600,6.3900,6.4100,6.4500,10399499,66718866.0000,0.665220,1,-0.620155,28.440793,1.656700,6.047287,94.007742,0
2017-03-10,sh.600611,6.4000,6.4200,6.3500,6.3700,6.4100,8902002,56844393.0000,0.569431,1,-0.624024,28.263315,1.646362,6.009551,93.421110,0
2017-03-13,sh.600611,6.3700,6.3900,6.3200,6.3900,6.3700,6098363,38802465.0000,0.390091,1,0.313972,28.352054,1.651531,6.028419,93.714426,0
2017-03-14,sh.600611,6.3900,6.4100,6.3400,6.3400,6.3900,5521723,35192166.0000,0.353206,1,-0.782468,28.130207,1.638608,5.981248,92.981136,0
2017-03-15,sh.600611,6.3300,6.3600,6.3200,6.3300,6.3400,5357853,33976997.0000,0.342724,1,-0.157732,28.085838,1.636024,5.971814,92.834478,0
2017-03-16,sh.600611,6.3500,6.4100,6.3400,6.3900,6.3300,7408284,47292251.0000,0.473883,1,0.947866,28.352054,1.651531,6.028419,93.714426,0
2017-03-17,sh.600611,6.4100,6.5000,6.3900,6.4000,6.3900,16457018,106090386.0000,1.052699,1,0.156498,28.396424,1.654115,6.037853,93.861084,0
2017-03-20,sh.600611,6.4000,6.4100,6.3400,6.3900,6.4000,7979009,50833436.0000,0.510390,1,-0.156254,28.352054,1.651531,6.028419,93.714426,0
2017-03-21,sh.600611,6.3700,6.3900,6.3400,6.3700,6.3900,6710824,42673512.0000,0.429268,1,-0.312989,28.263315,1.646362,6.009551,93.421110,0
2017-03-22,sh.600611,6.3400,6.3500,6.2800,6.2900,6.3700,9805410,61864332.0000,0.627219,1,-1.255886,27.908360,1.625685,5.934078,92.247846,0
2017-03-23,sh.600611,6.3100,6.3400,6.2500,6.2700,6.2900,7431049,46737069.0000,0.475339,1,-0.317965,27.819621,1.620516,5.915209,91.954530,0
2017-03-24,sh.600611,6.2700,6.3000,6.2400,6.2900,6.2700,9620243,60278905.0000,0.615374,1,0.318979,27.908360,1.625685,5.934078,92.247846,0
2017-03-27,sh.600611,6.2800,6.3100,6.2700,6.2800,6.2900,6812889,42852533.0000,0.435797,1,-0.158979,27.863991,1.623101,5.924644,92.101188,0
2017-03-28,sh.600611,6.2800,6.3000,6.2600,6.2700,6.2800,5251417,32968247.0000,0.335915,1,-0.159239,27.819621,1.620516,5.915209,91.954530,0
2017-03-29,sh.600611,6.2700,6.3300,6.2100,6.2700,6.2700,9019735,56583667.0000,0.576962,1,0.000000,27.819621,1.620516,5.915209,91.954530,0
2017-03-30,sh.600611,6.2600,6.2700,6.1300,6.1600,6.2700,10521415,65153390.0000,0.673019,1,-1.754388,27.331558,1.592086,5.811434,90.341293,0
2017-03-31,sh.600611,6.2000,6.2500,6.1900,6.2200,6.1600,6850417,42638638.0000,0.438198,1,0.974025,26.312609,1.586413,4.557778,-128.759973,0
2017-04-05,sh.600611,6.2100,6.3300,6.2000,6.3100,6.2200,14840490,93381393.0000,0.949295,1,1.446948,26.693338,1.609367,4.623727,-130.623059,0
2017-04-06,sh.600611,6.3300,6.3400,6.2900,6.3200,6.3100,9105965,57598879.0000,0.582477,1,0.158482,26.735641,1.611918,4.631055,-130.830069,0
2017-04-07,sh.600611,6.3100,6.3400,6.2900,6.3300,6.3200,8595213,54355368.0000,0.549806,1,0.158224,26.777945,1.614468,4.638382,-131.037078,0
2017-04-10,sh.600611,6.3300,6.3400,6.2800,6.3000,6.3300,9279812,58553613.0000,0.593598,1,-0.473929,26.651035,1.606817,4.616399,-130.416049,0
2017-04-11,sh.600611,6.2900,6.3300,6.2200,6.3300,6.3000,11431417,71746674.0000,0.731229,1,0.476186,26.777945,1.614468,4.638382,-131.037078,0
2017-04-12,sh.600611,6.3400,6.4300,6.2900,6.3500,6.3300,16125219,102483992.0000,1.031475,1,0.315956,26.862551,1.619569,4.653038,-131.451097,0
2017-04-13,sh.600611,6.3500,6.3600,6.2800,6.3200,6.3500,11729000,74051366.0000,0.750264,1,-0.472437,26.735641,1.611918,4.631055,-130.830069,0
2017-04-14,sh.600611,6.3300,6.3500,6.2000,6.2100,6.3200,12311327,77114368.0000,0.787513,1,-1.740508,26.270306,1.583862,4.550451,-128.552963,0
2017-04-17,sh.600611,6.1900,6.2300,6.1400,6.1700,6.2100,9749601,60319018.0000,0.623649,1,-0.644122,26.101093,1.573660,4.521140,-127.724925,0
2017-04-18,sh.600611,6.1600,6.2000,6.1400,6.1600,6.1700,6451637,39836676.0000,0.412689,1,-0.162078,26.058790,1.571110,4.513813,-127.517915,0
2017-04-19,sh.600611,6.1600,6.1600,6.0000,6.0200,6.1600,15052009,90894846.0000,0.962826,1,-2.272725,25.466544,1.535403,4.411226,-124.619781,0
2017-04-20,sh.600611,6.0200,6.0400,5.9200,5.9900,6.0200,9496483,56912614.0000,0.607458,1,-0.498342,25.339635,1.527751,4.389243,-123.998752,0
2017-04-21,sh.600611,6.0000,6.0400,5.9900,6.0100,5.9900,5905475,35509672.0000,0.377753,1,0.333898,25.424241,1.532852,4.403899,-124.412771,0
2017-04-24,sh.600611,6.0100,6.0100,5.8300,5.8400,6.0100,10643072,62650368.0000,0.680801,1,-2.828620,24.705086,1.489494,4.279329,-120.893608,0
2017-04-25,sh.600611,5.8600,5.8800,5.7900,5.8000,5.8400,8381410,48872064.0000,0.536130,1,-0.684931,24.535873,1.479292,4.250019,-120.065569,0
2017-04-26,sh.600611,5.8100,5.8200,5.7800,5.7900,5.8000,6877918,39901340.0000,0.439957,1,-0.172418,24.493570,1.476741,4.242691,-119.858560,0
2017-04-27,sh.600611,5.7800,5.7900,5.6500,5.7500,5.7900,9386821,53647419.0000,0.600443,1,-0.690846,24.324357,1.466539,4.213380,-119.030521,0
2017-04-28,sh.600611,5.7600,5.7900,5.7300,5.7700,5.7500,12673331,72974781.0000,0.810670,1,0.347826,20.936978,1.460999,4.274879,25.084365,0
2017-05-02,sh.600611,5.7700,5.7700,5.6700,5.7500,5.7700,9149462,52335009.0000,0.585260,1,-0.346620,20.864406,1.455935,4.260061,24.997418,0
2017-05-03,sh.600611,5.7300,5.8500,5.7000,5.7900,5.7500,14641929,84418685.0000,0.936594,1,0.695651,21.009550,1.466064,4.289697,25.171313,0
2017-05-04,sh.600611,5.7600,5.7800,5.7000,5.7300,5.7900,9459062,54261693.0000,0.605064,1,-1.036268,20.791834,1.450871,4.245244,24.910470,0
2017-05-05,sh.600611,5.7000,5.7200,5.6500,5.6500,5.7300,7470409,42428804.0000,0.477857,1,-1.396159,20.501547,1.430615,4.185973,24.562680,0
2017-05-08,sh.600611,5.6700,5.6700,5.5500,5.5700,5.6500,9518910,53499341.0000,0.608892,1,-1.415928,20.211260,1.410358,4.126703,24.214890,0
