date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-28,sz.000768,22.3500,22.7400,22.2100,22.2500,22.2500,24069890,540115696.0000,0.869380,1,0.000000,96.229314,4.083599,2.562757,-42.047320,0
2016-11-29,sz.000768,22.1300,23.1100,22.1300,22.5500,22.2500,50351747,1144668304.0000,1.818654,1,1.348311,97.526788,4.138658,2.597311,-42.614250,0
2016-11-30,sz.000768,22.5000,22.5000,22.0700,22.2400,22.5500,21729751,483131104.0000,0.784856,1,-1.374720,96.186065,4.081763,2.561605,-42.028423,0
2016-12-01,sz.000768,22.1200,22.4300,22.0600,22.2600,22.2400,19993596,444266720.0000,0.722148,1,0.089930,96.272563,4.085434,2.563909,-42.066218,0
2016-12-02,sz.000768,22.2000,22.4200,21.5000,21.5000,22.2600,25801585,566401024.0000,0.931927,1,-3.414197,92.985629,3.945949,2.476372,-40.629995,0
2016-12-05,sz.000768,21.2000,22.0600,21.1000,21.4600,21.5000,23893342,516155280.0000,0.863003,1,-0.186051,92.812633,3.938608,2.471765,-40.554404,0
2016-12-06,sz.000768,21.4600,21.5900,21.2000,21.2400,21.4600,11656244,248648874.0000,0.421012,1,-1.025160,91.861152,3.898231,2.446425,-40.138655,0
2016-12-07,sz.000768,21.2000,21.4400,21.2000,21.4200,21.2400,10555109,225311320.0000,0.381240,1,0.847459,92.639636,3.931267,2.467158,-40.478813,0
2016-12-08,sz.000768,21.4800,21.5400,21.2000,21.2200,21.4200,11363711,242320428.0000,0.410446,1,-0.933710,91.774653,3.894560,2.444122,-40.100860,0
2016-12-09,sz.000768,21.2300,21.3100,20.8200,21.2300,21.2200,17355776,365446432.0000,0.626873,1,0.047126,91.817903,3.896395,2.445274,-40.119758,0
2016-12-12,sz.000768,21.3300,21.6400,20.5500,20.6000,21.2300,26623106,565740624.0000,0.961599,1,-2.967495,89.093207,3.780770,2.372710,-38.929204,0
2016-12-13,sz.000768,20.5500,21.2100,20.5300,21.1100,20.6000,18816073,392959744.0000,0.679617,1,2.475729,91.298913,3.874372,2.431452,-39.892986,0
2016-12-14,sz.000768,21.1400,21.9000,20.8000,21.5300,21.1100,33840817,726031856.0000,1.222296,1,1.989579,93.115376,3.951455,2.479828,-40.686688,0
2016-12-15,sz.000768,21.4400,22.2800,21.4400,21.8500,21.5300,33098696,726968336.0000,1.195491,1,1.486297,94.499349,4.010186,2.516685,-41.291413,0
2016-12-16,sz.000768,21.7300,22.1800,21.5800,21.7800,21.8500,18054540,395032816.0000,0.652112,1,-0.320365,94.196605,3.997338,2.508623,-41.159130,0
2016-12-19,sz.000768,21.8500,22.0800,21.6800,21.9600,21.7800,12762337,279433712.0000,0.460963,1,0.826439,94.975089,4.030374,2.529355,-41.499288,0
2016-12-20,sz.000768,21.9400,21.9800,21.4600,21.7800,21.9600,13594819,294506128.0000,0.491031,1,-0.819665,94.196605,3.997338,2.508623,-41.159130,0
2016-12-21,sz.000768,21.8500,22.3500,21.5500,22.1200,21.7800,30431389,669220400.0000,1.099151,1,1.561066,95.667075,4.059739,2.547784,-41.801650,0
2016-12-22,sz.000768,22.0000,22.1200,21.7000,21.8400,22.1200,13962001,305489056.0000,0.504293,1,-1.265826,94.456100,4.008350,2.515533,-41.272516,0
2016-12-23,sz.000768,21.7500,22.1500,21.6700,21.6700,21.8400,16472250,360861632.0000,0.594961,1,-0.778389,93.720864,3.977150,2.495953,-40.951255,0
2016-12-26,sz.000768,21.3000,21.6900,21.1100,21.5500,21.6700,12835315,274751904.0000,0.463599,1,-0.553765,93.201875,3.955126,2.482131,-40.724483,0
2016-12-27,sz.000768,21.5000,21.6300,21.0900,21.1200,21.5500,15458522,329372832.0000,0.558346,1,-1.995352,91.342162,3.876207,2.432604,-39.911883,0
2016-12-28,sz.000768,21.2100,21.5200,21.1300,21.2100,21.1200,11152978,237686967.0000,0.402834,1,0.426128,91.731404,3.892725,2.442970,-40.081962,0
2016-12-29,sz.000768,21.1500,21.3600,21.1200,21.2500,21.2100,8704538,184862949.0000,0.314399,1,0.188595,91.904401,3.900066,2.447577,-40.157553,0
2016-12-30,sz.000768,21.3300,21.4200,21.1600,21.2600,21.2500,8221548,174929340.0000,0.296954,1,0.047060,91.947650,3.901901,2.448729,-40.176451,0
2017-01-03,sz.000768,21.3800,22.3100,21.3500,22.1400,21.2600,30387484,669365184.0000,1.097567,1,4.139225,95.753573,4.063410,2.550087,-41.839446,0
2017-01-04,sz.000768,22.0500,22.3500,22.0500,22.1900,22.1400,25197159,559145216.0000,0.910097,1,0.225841,95.969819,4.072587,2.555846,-41.933934,0
2017-01-05,sz.000768,22.1400,22.9800,22.1000,22.5800,22.1900,46902839,1061536256.0000,1.694085,1,1.757546,97.656535,4.144164,2.600767,-42.670943,0
2017-01-06,sz.000768,22.6600,23.1000,22.4400,22.4500,22.5800,32751995,744614736.0000,1.182971,1,-0.575727,97.094296,4.120305,2.585793,-42.425274,0
2017-01-09,sz.000768,22.4600,23.9100,22.4600,23.6400,22.4500,60667573,1413970640.0000,2.191254,1,5.300662,102.240943,4.338709,2.722858,-44.674097,0
2017-01-10,sz.000768,23.5000,23.6900,23.0200,23.1500,23.6400,36909204,860547728.0000,1.333125,1,-2.072757,100.121736,4.248778,2.666419,-43.748111,0
2017-01-11,sz.000768,23.3100,23.7500,23.0700,23.2100,23.1500,31996327,746687408.0000,1.155677,1,0.259177,100.381230,4.259790,2.673330,-43.861497,0
2017-01-12,sz.000768,23.2100,23.3500,22.5000,22.5700,23.2100,28986613,661004192.0000,1.046969,1,-2.757430,97.613286,4.142329,2.599615,-42.652046,0
2017-01-13,sz.000768,22.5700,22.8800,22.3200,22.4200,22.5700,20836827,470149136.0000,0.752606,1,-0.664597,96.964549,4.114799,2.582338,-42.368581,0
2017-01-16,sz.000768,22.4200,22.7300,21.2200,22.1500,22.4200,29315328,651517200.0000,1.058841,1,-1.204284,95.796823,4.065245,2.551239,-41.858343,0
2017-01-17,sz.000768,21.8500,22.6000,21.6600,22.6000,22.1500,29455626,654813824.0000,1.063909,1,2.031606,97.743033,4.147835,2.603070,-42.708739,0
2017-01-18,sz.000768,22.5000,23.1200,22.4300,22.7400,22.6000,29750728,676488208.0000,1.074568,1,0.619466,98.348521,4.173530,2.619196,-42.973306,0
2017-01-19,sz.000768,22.6600,22.9300,22.5800,22.6600,22.7400,18307957,416500800.0000,0.661266,1,-0.351803,98.002528,4.158847,2.609981,-42.822125,0
2017-01-20,sz.000768,22.6200,23.0500,22.5600,23.0000,22.6600,20728961,474084400.0000,0.748710,1,1.500442,99.472999,4.221248,2.649142,-43.464646,0
2017-01-23,sz.000768,23.3000,23.6200,23.0800,23.3700,23.0000,28903915,675105840.0000,1.043982,1,1.608699,101.073216,4.289155,2.691759,-44.163859,0
2017-01-24,sz.000768,23.2100,23.5500,23.1600,23.2200,23.3700,17958803,419794976.0000,0.648655,1,-0.641855,100.424479,4.261625,2.674482,-43.880394,0
2017-01-25,sz.000768,23.1600,23.4100,22.9000,23.1800,23.2200,18600092,430369968.0000,0.671817,1,-0.172261,100.251483,4.254284,2.669875,-43.804804,0
2017-01-26,sz.000768,23.2300,23.8000,23.2100,23.5900,23.1800,25356233,596221200.0000,0.915843,1,1.768765,102.024697,4.329532,2.717099,-44.579608,0
2017-02-03,sz.000768,23.6500,23.9600,23.4100,23.5600,23.5900,24090509,570868544.0000,0.870126,1,-0.127175,101.894950,4.324026,2.713643,-44.522915,0
2017-02-06,sz.000768,23.5000,23.7500,23.3000,23.6800,23.5600,22254788,523302320.0000,0.803822,1,0.509341,102.413939,4.346050,2.727465,-44.749687,0
2017-02-07,sz.000768,23.5700,23.6400,22.8500,22.9800,23.6800,33780826,781156592.0000,1.220131,1,-2.956084,99.386500,4.217577,2.646839,-43.426850,0
2017-02-08,sz.000768,22.8900,24.0400,22.6800,24.0000,22.9800,46049438,1080651200.0000,1.663261,1,4.438644,103.797912,4.404781,2.764322,-45.354413,0
2017-02-09,sz.000768,23.9500,24.3000,23.7600,23.9900,24.0000,34954057,838079632.0000,1.262507,1,-0.041668,103.754662,4.402945,2.763171,-45.335515,0
2017-02-10,sz.000768,23.9000,24.0300,23.6600,23.6900,23.9900,23772486,565306256.0000,0.858639,1,-1.250518,102.457189,4.347885,2.728617,-44.768585,0
2017-02-13,sz.000768,23.6700,23.8800,23.4800,23.5700,23.6900,23745315,560839296.0000,0.857658,1,-0.506546,101.938199,4.325862,2.714795,-44.541813,0
2017-02-14,sz.000768,23.5300,23.8600,23.4200,23.5100,23.5700,20523601,485160336.0000,0.741293,1,-0.254559,101.678704,4.314850,2.707884,-44.428427,0
2017-02-15,sz.000768,23.5100,23.5900,23.2000,23.3500,23.5100,25174311,588185360.0000,0.909272,1,-0.680561,100.986718,4.285484,2.689455,-44.126064,0
2017-02-16,sz.000768,23.3100,23.8000,23.2500,23.6300,23.3500,25181901,593373344.0000,0.909546,1,1.199138,102.197694,4.336874,2.721706,-44.655199,0
2017-02-17,sz.000768,23.5300,24.0800,23.3100,23.8000,23.6300,37305278,885776512.0000,1.347431,1,0.719425,102.932929,4.368074,2.741286,-44.976459,0
2017-02-20,sz.000768,23.8500,24.0900,23.6100,23.9200,23.8000,24022604,572488000.0000,0.867673,1,0.504205,103.451919,4.390098,2.755108,-45.203231,0
2017-02-21,sz.000768,23.9400,24.0300,23.5900,23.8500,23.9200,22950683,545675312.0000,0.828957,1,-0.292641,103.149175,4.377251,2.747045,-45.070948,0
2017-02-22,sz.000768,23.7500,23.8500,23.5500,23.7000,23.8500,17041423,403355472.0000,0.615520,1,-0.628929,102.500438,4.349721,2.729768,-44.787483,0
2017-02-23,sz.000768,23.6600,23.6800,23.0500,23.2000,23.7000,24923807,580913872.0000,0.900224,1,-2.109704,100.337981,4.257955,2.672178,-43.842599,0
2017-02-24,sz.000768,23.1600,23.5600,23.1000,23.4900,23.2000,19651155,459368400.0000,0.709781,1,1.249996,101.592206,4.311179,2.705581,-44.390632,0
2017-02-27,sz.000768,23.4000,23.4400,23.0500,23.1000,23.4900,15583717,362115632.0000,0.562869,1,-1.660278,99.905490,4.239601,2.660660,-43.653622,0
2017-02-28,sz.000768,23.1000,23.3600,23.0600,23.2300,23.1000,10589474,245708896.0000,0.382482,1,0.562767,100.467729,4.263461,2.675634,-43.899292,0
2017-03-01,sz.000768,23.3000,24.3500,23.2900,23.8500,23.2300,52579958,1259950880.0000,1.899137,1,2.668966,103.149175,4.377251,2.747045,-45.070948,0
2017-03-02,sz.000768,23.8600,24.1500,23.6100,23.8400,23.8500,34389062,821235712.0000,1.242100,1,-0.041930,103.105925,4.375415,2.745894,-45.052050,0
2017-03-03,sz.000768,23.7500,24.3200,23.7100,23.9400,23.8400,41246917,992717712.0000,1.489799,1,0.419465,103.538417,4.393769,2.757412,-45.241027,0
2017-03-06,sz.000768,24.0500,24.6500,23.8000,24.6500,23.9400,50992143,1238894576.0000,1.841787,1,2.965744,106.609105,4.524077,2.839190,-46.582761,0
2017-03-07,sz.000768,24.5900,24.6000,24.1400,24.3800,24.6500,33577354,816580416.0000,1.212782,1,-1.095337,105.441378,4.474523,2.808091,-46.072524,0
2017-03-08,sz.000768,24.4200,24.7000,24.0400,24.1200,24.3800,31661402,770755056.0000,1.143579,1,-1.066441,104.316901,4.426804,2.778144,-45.581185,0
2017-03-09,sz.000768,24.0400,24.5500,23.9300,24.0800,24.1200,29132998,705428272.0000,1.052256,1,-0.165841,104.143905,4.419463,2.773537,-45.505594,0
2017-03-10,sz.000768,24.1200,24.3500,23.8300,23.8700,24.0800,22177154,532153008.0000,0.801017,1,-0.872089,103.235673,4.380921,2.749349,-45.108743,0
2017-03-13,sz.000768,23.8400,24.0700,23.8000,24.0500,23.8700,18723656,448327232.0000,0.676280,1,0.754078,104.014157,4.413957,2.770081,-45.448901,0
2017-03-14,sz.000768,24.0000,24.0600,23.5800,23.8100,24.0500,26305889,625491200.0000,0.950143,1,-0.997920,159.564549,4.290762,2.523613,107.613513,0
2017-03-15,sz.000768,23.7400,24.0400,23.6500,23.8300,23.8100,17017670,405757232.0000,0.614662,1,0.084000,159.698580,4.294366,2.525733,107.703906,0
2017-03-16,sz.000768,23.9000,24.0700,23.8100,24.0500,23.8300,19802811,474213536.0000,0.715258,1,0.923203,161.172927,4.334012,2.549051,108.698235,0
2017-03-17,sz.000768,24.0500,24.1500,23.4000,23.4600,24.0500,24905982,593053104.0000,0.899580,1,-2.453223,157.218997,4.227689,2.486517,106.031626,0
2017-03-20,sz.000768,23.4900,23.6200,23.1700,23.4400,23.4600,18385999,429781248.0000,0.664085,1,-0.085245,157.084965,4.224085,2.484397,105.941232,0
2017-03-21,sz.000768,23.4300,23.5400,23.2400,23.5000,23.4400,11382841,266256498.0000,0.411137,1,0.255970,157.487060,4.234898,2.490756,106.212413,0
2017-03-22,sz.000768,23.4000,23.5700,23.2100,23.3400,23.5000,14344541,335156720.0000,0.518111,1,-0.680850,156.414807,4.206064,2.473798,105.489265,0
2017-03-23,sz.000768,23.5100,23.9000,23.3500,23.8300,23.3400,28809074,682632912.0000,1.040556,1,2.099399,159.698580,4.294366,2.525733,107.703906,0
2017-03-24,sz.000768,23.8000,23.9300,23.6000,23.8600,23.8300,16967568,403559936.0000,0.612852,1,0.125895,159.899627,4.299773,2.528913,107.839497,0
2017-03-27,sz.000768,23.9900,24.4600,23.7900,24.2400,23.8600,33751695,813428960.0000,1.219079,1,1.592620,162.446227,4.368252,2.569189,109.556974,0
2017-03-28,sz.000768,24.2000,24.2400,23.9100,24.0700,24.2400,18490029,444795568.0000,0.667842,1,-0.701321,161.306959,4.337616,2.551170,108.788629,0
2017-03-29,sz.000768,24.0700,24.7600,24.0700,24.2900,24.0700,54951596,1344796480.0000,1.984799,1,0.914006,162.781305,4.377262,2.574488,109.782958,0
2017-03-30,sz.000768,24.3900,24.8600,24.1000,24.1600,24.2900,47548932,1163436624.0000,1.717422,1,-0.535204,161.910100,4.353835,2.560709,109.195400,0
2017-03-31,sz.000768,24.1700,24.9600,24.0600,24.6400,24.1600,53041625,1303907584.0000,1.915812,1,1.986753,165.126857,4.440335,2.611584,111.364845,0
2017-04-05,sz.000768,24.5000,25.1000,24.4000,24.8500,24.6400,41694262,1036483200.0000,1.505957,1,0.852277,166.534189,4.478179,2.633842,112.313977,0
2017-04-06,sz.000768,24.8100,25.1500,24.6100,24.7300,24.8500,36945317,918284432.0000,1.334429,1,-0.482901,165.729999,4.456554,2.621124,111.771616,0
2017-04-07,sz.000768,24.6700,25.2600,24.6400,24.8300,24.7300,37072196,925044880.0000,1.339012,1,0.404369,166.400157,4.474575,2.631722,112.223583,0
2017-04-10,sz.000768,24.9900,24.9900,24.3900,24.4400,24.8300,32205326,792571472.0000,1.163225,1,-1.570678,163.786542,4.404294,2.590387,110.460909,0
2017-04-11,sz.000768,24.4000,26.2600,24.2800,26.0000,24.4400,89567505,2276048480.0000,3.235092,1,6.382977,174.241002,4.685419,2.755730,117.511606,0
2017-04-12,sz.000768,26.0100,26.4600,25.5500,25.7600,26.0000,56545207,1465935632.0000,2.042358,1,-0.923076,172.632624,4.642169,2.730293,116.426883,0
2017-04-13,sz.000768,25.8000,25.9500,25.4400,25.7900,25.7600,31342947,805136592.0000,1.132077,1,0.116462,172.833671,4.647575,2.733473,116.562474,0
2017-04-14,sz.000768,25.6700,25.9900,25.2200,25.3600,25.7900,37918539,974245984.0000,1.369581,1,-1.667314,169.951993,4.570085,2.687897,114.619012,0
2017-04-17,sz.000768,25.5000,25.5500,24.8100,25.0300,25.3600,32004851,805278576.0000,1.155984,1,-1.301262,167.740472,4.510617,2.652920,113.127519,0
2017-04-18,sz.000768,25.0800,25.3500,24.8800,25.1300,25.0300,22118349,554840704.0000,0.798893,1,0.399514,168.410630,4.528637,2.663519,113.579487,0
2017-04-19,sz.000768,25.1300,25.5600,23.6000,23.9900,25.1300,61314141,1515053024.0000,2.214608,1,-4.536408,160.770832,4.323200,2.542691,108.427055,0
2017-04-20,sz.000768,23.9900,24.2500,23.1300,23.4500,23.9900,37277795,881662000.0000,1.346438,1,-2.250934,157.151981,4.225887,2.485457,105.986429,0
2017-04-21,sz.000768,23.4900,23.6300,23.0900,23.3200,23.4500,19374699,452726912.0000,0.699795,1,-0.554376,156.280776,4.202460,2.471678,105.398871,0
2017-04-24,sz.000768,23.4400,23.8500,22.9100,23.0500,23.3200,25969275,606107776.0000,0.937985,1,-1.157806,154.471350,4.153804,2.443061,104.178558,0
2017-04-25,sz.000768,23.1000,23.2500,22.0000,22.8100,23.0500,29003182,655424480.0000,1.047567,1,-1.041214,164.045611,4.132531,2.463301,31.760347,0
2017-04-26,sz.000768,22.8200,23.4900,22.7500,23.1100,22.8100,25927182,601578016.0000,0.936465,1,1.315218,166.203160,4.186882,2.495698,32.178063,0
2017-04-27,sz.000768,23.2900,23.6600,22.7600,23.5500,23.1100,30569402,712594896.0000,1.104137,1,1.903932,169.367564,4.266598,2.543215,32.790713,0
2017-04-28,sz.000768,23.4900,23.9600,23.3100,23.9000,23.5500,21741023,514216864.0000,0.785265,1,1.486201,171.884705,4.330008,2.581012,33.278049,0
2017-05-02,sz.000768,23.8900,24.0700,23.5200,23.8900,23.9000,17980143,427300400.0000,0.649425,1,-0.041842,171.812786,4.328196,2.579932,33.264125,0
2017-05-03,sz.000768,23.8100,24.7500,23.7500,24.4600,23.8900,50800587,1236557600.0000,1.834868,1,2.385934,175.912129,4.431464,2.641488,34.057785,0
2017-05-04,sz.000768,24.3500,24.5000,22.8800,23.1000,24.4600,64119301,1505544896.0000,2.315927,1,-5.560093,166.131242,4.185071,2.494618,32.164139,0
2017-05-05,sz.000768,23.3000,23.6600,21.1000,21.3800,23.1000,59440819,1341960848.0000,2.146945,1,-7.445893,153.761296,3.873455,2.308872,29.769234,0
