date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-20,sh.600605,22.3300,22.4000,22.0000,22.1800,22.2500,1481758,32894155.0000,1.005641,1,-0.314605,190.735668,5.767564,1.577975,-17.773665,0
2016-10-21,sh.600605,22.2900,23.9900,22.0400,22.8300,22.1800,3204559,73032862.0000,2.174874,1,2.930566,196.325307,5.936586,1.624219,-18.294535,0
2016-10-24,sh.600605,22.8300,23.3000,22.4600,23.1600,22.8300,2151714,48910320.0000,1.460328,1,1.445466,199.163123,6.022398,1.647696,-18.558976,0
2016-10-25,sh.600605,22.9500,23.1900,22.7200,22.8000,23.1600,1868266,42760829.0000,1.267957,1,-1.554407,196.067323,5.928785,1.622085,-18.270495,0
2016-10-26,sh.600605,22.8100,23.0000,22.5800,22.9200,22.8000,2331785,53024207.0000,1.582539,1,0.526320,197.099256,5.959989,1.630622,-18.366655,0
2016-10-27,sh.600605,22.9200,22.9300,22.5500,22.7100,22.9200,1710571,38836256.0000,1.160932,1,-0.916235,195.293373,5.905382,1.615682,-18.198374,0
2016-10-28,sh.600605,22.7000,22.8700,22.5700,22.6600,22.7100,1371918,31128621.0000,0.931095,1,-0.220164,194.863401,5.892380,1.612124,-18.158307,0
2016-10-31,sh.600605,22.5100,22.5800,21.8700,22.2700,22.6600,1992523,44213080.0000,1.352288,1,-1.721092,120.853839,5.709138,1.440615,-270.014752,0
2016-11-01,sh.600605,22.3000,23.2200,22.2700,23.0400,22.2700,2952992,67237276.0000,2.004140,1,3.457568,125.032440,5.906535,1.490425,-279.350690,0
2016-11-02,sh.600605,22.9900,23.9800,22.8100,23.4800,23.0400,4248213,99531425.0000,2.883182,1,1.909716,127.420213,6.019333,1.518888,-284.685513,0
2016-11-03,sh.600605,23.2800,23.8400,23.2100,23.2700,23.4800,2525837,59156506.0000,1.714238,1,-0.894374,126.280594,5.965498,1.505304,-282.139347,0
2016-11-04,sh.600605,23.2900,23.9500,23.2000,23.5800,23.2700,3117443,73425432.0000,2.115750,1,1.332185,127.962888,6.044969,1.525357,-285.897972,0
2016-11-07,sh.600605,23.5700,24.5500,23.4100,24.2300,23.5800,3691674,89073208.0000,2.505470,1,2.756572,131.490279,6.211603,1.567405,-293.778960,0
2016-11-08,sh.600605,24.2500,24.6600,23.9400,24.2600,24.2300,2919084,70853977.0000,1.981127,1,0.123816,131.653082,6.219294,1.569345,-294.142697,0
2016-11-09,sh.600605,24.1500,24.3800,23.1500,23.8200,24.2600,3304251,78961063.0000,2.242533,1,-1.813687,129.265310,6.106496,1.540882,-288.807875,0
2016-11-10,sh.600605,24.1000,24.7700,24.0000,24.6000,23.8200,2648964,64758347.0000,1.797802,1,3.274562,133.498179,6.306456,1.591339,-298.265060,0
2016-11-11,sh.600605,24.6200,25.2500,24.4500,24.8600,24.6000,4148193,103403072.0000,2.815300,1,1.056911,134.909135,6.373110,1.608158,-301.417455,0
2016-11-14,sh.600605,24.8300,25.1600,24.1300,24.4100,24.8600,3608406,88863868.0000,2.448957,1,-1.810140,132.467095,6.257748,1.579049,-295.961387,0
2016-11-15,sh.600605,24.4400,24.8800,24.1200,24.7400,24.4100,3386518,82843319.0000,2.298366,1,1.351905,134.257924,6.342347,1.600396,-299.962503,0
2016-11-16,sh.600605,24.7400,25.9500,24.5700,25.5300,24.7400,4191885,106196552.0000,2.844953,1,3.193213,138.545061,6.544871,1.651500,-309.540934,0
2016-11-17,sh.600605,25.3000,25.8400,25.1100,25.4600,25.5300,2833646,72279991.0000,1.923142,1,-0.274193,138.165188,6.526926,1.646972,-308.692213,0
2016-11-18,sh.600605,25.3900,25.5200,25.0000,25.2800,25.4600,2295224,57868178.0000,1.557725,1,-0.706985,137.188372,6.480781,1.635328,-306.509785,0
2016-11-21,sh.600605,25.3800,25.3900,24.9300,25.2500,25.2800,2638894,66295188.0000,1.790968,1,-0.118674,137.025570,6.473090,1.633387,-306.146047,0
2016-11-22,sh.600605,25.2500,25.2900,24.8500,25.0800,25.2500,2724131,68114300.0000,1.848816,1,-0.673268,136.103021,6.429509,1.622390,-304.084866,0
2016-11-23,sh.600605,24.9600,25.6000,24.9100,25.3100,25.0800,3056500,77374511.0000,2.074389,1,0.917064,137.351175,6.488472,1.637268,-306.873523,0
2016-11-24,sh.600605,25.3300,25.3700,24.4100,24.6300,25.3100,2594132,64663370.0000,1.760589,1,-2.686687,133.660981,6.314147,1.593280,-298.628798,0
2016-11-25,sh.600605,24.6200,24.8000,23.8000,24.4200,24.6300,2885745,70031542.0000,1.958501,1,-0.852615,132.521363,6.260312,1.579696,-296.082633,0
2016-11-28,sh.600605,24.3900,24.8600,24.1000,24.1500,24.4200,3805036,93198217.0000,2.582406,1,-1.105653,131.056139,6.191094,1.562230,-292.808992,0
2016-11-29,sh.600605,24.1600,24.6000,23.6200,23.6500,24.1500,4064656,98490090.0000,2.758605,1,-2.070393,128.342761,6.062914,1.529885,-286.746694,0
2016-11-30,sh.600605,23.5000,23.9600,23.2400,23.6900,23.6500,3481811,82333394.0000,2.363040,1,0.169137,128.559831,6.073169,1.532473,-287.231678,0
2016-12-01,sh.600605,23.5300,23.7700,23.1300,23.4000,23.6900,2193511,51405933.0000,1.488695,1,-1.224149,126.986072,5.998824,1.513713,-283.715545,0
2016-12-02,sh.600605,23.3300,23.6300,22.8900,23.1600,23.4000,3364061,78096092.0000,2.283125,1,-1.025640,125.683651,5.937298,1.498188,-280.805642,0
2016-12-05,sh.600605,22.8000,23.3400,22.7300,23.1200,23.1600,2108886,48841752.0000,1.431261,1,-0.172707,125.466581,5.927044,1.495600,-280.320658,0
2016-12-06,sh.600605,23.0700,23.7200,23.0700,23.4800,23.1200,2274049,53468211.0000,1.543354,1,1.557088,127.420213,6.019333,1.518888,-284.685513,0
2016-12-07,sh.600605,23.5300,23.7600,23.3900,23.7100,23.4800,1235940,29191712.0000,0.838809,1,0.979555,128.668367,6.078296,1.533767,-287.474170,0
2016-12-08,sh.600605,23.7100,23.7900,23.4800,23.5000,23.7100,1539414,36408150.0000,1.044771,1,-0.885698,127.528748,6.024460,1.520182,-284.928005,0
2016-12-09,sh.600605,23.4700,23.7000,23.3100,23.4300,23.5000,1210532,28470844.0000,0.821565,1,-0.297871,127.148875,6.006515,1.515654,-284.079283,0
2016-12-12,sh.600605,23.5300,23.6500,21.7700,22.0000,23.4300,2282338,51733660.0000,1.548980,1,-6.103288,119.388615,5.639920,1.423149,-266.741111,0
2016-12-13,sh.600605,21.8800,22.5000,21.4000,22.4400,22.0000,2075119,45744869.0000,1.408344,1,2.000002,121.776387,5.752719,1.451612,-272.075933,0
2016-12-14,sh.600605,22.2700,22.6900,22.0100,22.4100,22.4400,1360447,30465593.0000,0.923310,1,-0.133693,121.613585,5.745028,1.449671,-271.712195,0
2016-12-15,sh.600605,22.2400,22.9600,21.8500,22.6100,22.4100,1623120,36676911.0000,1.101581,1,0.892462,122.698936,5.796300,1.462609,-274.137114,0
2016-12-16,sh.600605,22.6200,23.0900,22.5300,23.0500,22.6100,1616769,37003470.0000,1.097271,1,1.946035,125.086708,5.909098,1.491072,-279.471936,0
2016-12-19,sh.600605,23.0400,23.3500,22.9100,23.1300,23.0500,1412977,32742035.0000,0.958961,1,0.347071,125.520848,5.929607,1.496247,-280.441904,0
2016-12-20,sh.600605,23.0200,23.4600,22.7500,23.3000,23.1300,1556540,36176386.0000,1.056394,1,0.734977,126.443397,5.973188,1.507244,-282.503085,0
2016-12-21,sh.600605,23.4000,23.6700,23.2600,23.5500,23.3000,1526922,35830124.0000,1.036293,1,1.072961,127.800086,6.037278,1.523416,-285.534234,0
2016-12-22,sh.600605,23.5400,23.6900,23.2500,23.4400,23.5500,1773351,41677949.0000,1.203540,1,-0.467086,127.203143,6.009079,1.516301,-284.200529,0
2016-12-23,sh.600605,23.2800,23.5300,22.9700,23.1600,23.4400,1033638,23905727.0000,0.701511,1,-1.194542,125.683651,5.937298,1.498188,-280.805642,0
2016-12-26,sh.600605,22.9600,23.1300,22.3900,23.0700,23.1600,1467600,33461774.0000,0.996032,1,-0.388602,125.195243,5.914226,1.492366,-279.714428,0
2016-12-27,sh.600605,23.0300,24.2000,23.0000,24.1400,23.0700,3825360,91566754.0000,2.596200,1,4.638057,131.001871,6.188531,1.561583,-292.687746,0
2016-12-28,sh.600605,23.9900,24.2000,23.5700,23.6700,24.1400,2779755,66201121.0000,1.886567,1,-1.946973,128.451296,6.068042,1.531179,-286.989186,0
2016-12-29,sh.600605,23.5500,23.9100,23.4900,23.8700,23.6700,1599514,38029892.0000,1.085560,1,0.844955,129.536647,6.119314,1.544117,-289.414105,0
2016-12-30,sh.600605,23.8700,23.9800,23.5100,23.6300,23.8700,1759918,41790161.0000,1.194423,1,-1.005453,128.234226,6.057787,1.528592,-286.504202,0
2017-01-03,sh.600605,23.7000,24.1900,23.7000,24.1200,23.6300,1663139,39979996.0000,1.128741,1,2.073642,130.893336,6.183404,1.560289,-292.445254,0
2017-01-04,sh.600605,24.1200,24.1200,23.7100,24.0100,24.1200,2083349,49794043.0000,1.413930,1,-0.456056,130.296393,6.155204,1.553173,-291.111548,0
2017-01-05,sh.600605,24.0300,24.5500,23.8900,24.2300,24.0100,2648481,64331354.0000,1.797474,1,0.916282,131.490279,6.211603,1.567405,-293.778960,0
2017-01-06,sh.600605,24.1200,24.4300,24.1200,24.3400,24.2300,2040192,49557443.0000,1.384640,1,0.453985,132.087222,6.239803,1.574520,-295.112665,0
2017-01-09,sh.600605,24.2100,24.5400,24.1700,24.4000,24.3400,2123836,51741014.0000,1.441408,1,0.246506,132.412828,6.255184,1.578402,-295.840141,0
2017-01-10,sh.600605,24.2300,24.7800,24.2200,24.3600,24.4000,1975609,48241716.0000,1.340809,1,-0.163930,132.195757,6.244930,1.575814,-295.355157,0
2017-01-11,sh.600605,24.4900,25.1900,24.3200,24.6900,24.3600,2667289,66354847.0000,1.810239,1,1.354679,133.986587,6.329529,1.597161,-299.356274,0
2017-01-12,sh.600605,24.7100,24.7100,23.5000,23.8400,24.6900,2936410,70412175.0000,1.992886,1,-3.442691,129.373845,6.111623,1.542176,-289.050367,0
2017-01-13,sh.600605,23.6100,23.9500,23.1600,23.4900,23.8400,1403427,33127458.0000,0.952479,1,-1.468122,127.474480,6.021897,1.519535,-284.806759,0
2017-01-16,sh.600605,23.0800,23.3200,21.1400,21.6500,23.4900,2769474,61682833.0000,1.879590,1,-7.833121,117.489251,5.550194,1.400508,-262.497502,0
2017-01-17,sh.600605,21.6500,22.0800,21.2600,22.0000,21.6500,1442543,31370834.0000,0.979027,1,1.616630,119.388615,5.639920,1.423149,-266.741111,0
2017-01-18,sh.600605,21.8700,22.3400,21.7200,22.2700,22.0000,1547292,34314016.0000,1.050118,1,1.227275,120.853839,5.709138,1.440615,-270.014752,0
2017-01-19,sh.600605,22.0600,22.3600,21.9500,22.3000,22.2700,998490,22131503.0000,0.677656,1,0.134705,121.016642,5.716828,1.442556,-270.378489,0
2017-01-20,sh.600605,22.3000,23.6400,22.3000,23.6000,22.3000,3986515,92315407.0000,2.705573,1,5.829602,128.071423,6.050096,1.526651,-286.140464,0
2017-01-23,sh.600605,23.0000,23.6000,22.8000,23.5200,23.6000,4689226,108537966.0000,3.182489,1,-0.338983,127.637283,6.029588,1.521476,-285.170496,0
2017-01-24,sh.600605,23.3900,23.4000,22.9400,23.0700,23.5200,1176921,27205030.0000,0.798754,1,-1.913268,125.195243,5.914226,1.492366,-279.714428,0
2017-01-25,sh.600605,23.0700,23.4700,23.0000,23.3500,23.0700,1112430,25837209.0000,0.754985,1,1.213700,126.714735,5.986006,1.510479,-283.109315,0
2017-01-26,sh.600605,23.3400,23.3900,23.1500,23.3100,23.3500,756387,17611087.0000,0.513346,1,-0.171310,126.497664,5.975752,1.507891,-282.624331,0
2017-02-03,sh.600605,23.2700,23.4600,22.8800,23.3400,23.3100,941596,21938453.0000,0.639043,1,0.128703,126.660467,5.983443,1.509832,-282.988069,0
2017-02-06,sh.600605,23.3000,23.3600,23.0300,23.3100,23.3400,1212971,28112610.0000,0.823221,1,-0.128538,126.497664,5.975752,1.507891,-282.624331,0
2017-02-07,sh.600605,23.2100,23.5700,23.0400,23.4700,23.3100,1183525,27732288.0000,0.803236,1,0.686400,127.365945,6.016770,1.518241,-284.564267,0
2017-02-08,sh.600605,23.2500,23.5300,23.2500,23.4800,23.4700,832863,19545803.0000,0.565248,1,0.042609,127.420213,6.019333,1.518888,-284.685513,0
2017-02-09,sh.600605,23.5900,23.5900,23.4100,23.5000,23.4800,872374,20487600.0000,0.592064,1,0.085181,127.528748,6.024460,1.520182,-284.928005,0
2017-02-10,sh.600605,23.5500,24.1600,23.3800,23.4100,23.5000,1848465,43915605.0000,1.254518,1,-0.382979,127.040340,6.001388,1.514360,-283.836791,0
2017-02-13,sh.600605,23.3000,23.5000,22.6000,23.3600,23.4100,1092527,25231254.0000,0.741478,1,-0.213581,126.769002,5.988570,1.511126,-283.230561,0
2017-02-14,sh.600605,23.3000,23.5200,23.1100,23.1900,23.3600,983931,22978550.0000,0.667775,1,-0.727740,125.846454,5.944989,1.500129,-281.169380,0
2017-02-15,sh.600605,23.3200,23.3200,22.5100,22.6100,23.1900,1376404,31477570.0000,0.934139,1,-2.501078,122.698936,5.796300,1.462609,-274.137114,0
2017-02-16,sh.600605,22.6100,22.8600,22.2800,22.7200,22.6100,1067578,24164065.0000,0.724545,1,0.486505,123.295879,5.824500,1.469725,-275.470820,0
2017-02-17,sh.600605,22.7200,23.0000,22.3700,22.4200,22.7200,804919,18291845.0000,0.546283,1,-1.320419,121.667852,5.747592,1.450318,-271.833441,0
2017-02-20,sh.600605,22.4000,22.7600,22.3600,22.6300,22.4200,1345401,30335131.0000,0.913098,1,0.936660,122.807471,5.801427,1.463903,-274.379606,0
2017-02-21,sh.600605,22.5200,22.9800,22.0700,22.9100,22.6300,1032496,23549380.0000,0.700736,1,1.237299,124.326962,5.873208,1.482016,-277.774493,0
2017-02-22,sh.600605,22.9400,23.1600,22.6900,22.8200,22.9100,680525,15567626.0000,0.461860,1,-0.392842,123.838554,5.850136,1.476194,-276.683279,0
2017-02-23,sh.600605,22.8300,22.9600,22.1600,22.6100,22.8200,1719866,38742033.0000,1.167241,1,-0.920241,122.698936,5.796300,1.462609,-274.137114,0
2017-02-24,sh.600605,22.6100,22.8300,22.5600,22.8000,22.6100,971914,22067129.0000,0.659620,1,0.840330,123.730019,5.845008,1.474900,-276.440787,0
2017-02-27,sh.600605,22.9400,23.1200,21.0000,22.8800,22.8000,1618703,37167418.0000,1.098583,1,0.350877,124.164160,5.865517,1.480075,-277.410755,0
2017-02-28,sh.600605,22.9600,23.4800,22.8800,23.4600,22.8800,1903703,44317760.0000,1.292007,1,2.534965,127.311678,6.014206,1.517594,-284.443021,0
2017-03-01,sh.600605,23.5500,23.6300,23.2600,23.3100,23.4600,1491233,34840021.0000,1.012072,1,-0.639385,126.497664,5.975752,1.507891,-282.624331,0
2017-03-02,sh.600605,23.2700,23.4400,22.9100,22.9400,23.3100,997205,23089226.0000,0.676784,1,-1.587297,124.489765,5.880899,1.483956,-278.138231,0
2017-03-03,sh.600605,22.9600,23.4400,22.9000,22.9600,22.9400,1404899,32576504.0000,0.953478,1,0.087178,124.598300,5.886026,1.485250,-278.380723,0
2017-03-06,sh.600605,22.9000,23.3300,22.9000,23.2800,22.9600,1327326,30831428.0000,0.900831,1,1.393735,126.334862,5.968061,1.505951,-282.260593,0
2017-03-07,sh.600605,23.4000,23.4000,23.1900,23.2900,23.2800,947265,22065825.0000,0.642891,1,0.042956,126.389129,5.970625,1.506597,-282.381839,0
2017-03-08,sh.600605,23.3200,23.3900,23.2000,23.3100,23.2900,1297559,30255272.0000,0.880629,1,0.085868,126.497664,5.975752,1.507891,-282.624331,0
2017-03-09,sh.600605,23.2100,23.5500,22.6300,23.3400,23.3100,1459933,34043952.0000,0.990829,1,0.128703,126.660467,5.983443,1.509832,-282.988069,0
2017-03-10,sh.600605,23.2700,23.5200,23.0000,23.0300,23.3400,1010387,23487322.0000,0.685731,1,-1.328190,124.978173,5.903971,1.489778,-279.229444,0
2017-03-13,sh.600605,22.9600,23.0600,22.5500,22.6100,23.0300,2428926,55090833.0000,1.648466,1,-1.823708,122.698936,5.796300,1.462609,-274.137114,0
2017-03-14,sh.600605,22.6500,23.1300,22.6500,22.7700,22.6100,1835294,42086352.0000,1.245579,1,0.707651,123.567217,5.837318,1.472959,-276.077049,0
2017-03-15,sh.600605,22.8800,22.9600,22.2500,22.4700,22.7700,2242019,50506157.0000,1.521616,1,-1.317528,121.939190,5.760410,1.453553,-272.439671,0
2017-03-16,sh.600605,22.4200,22.9400,22.3300,22.8600,22.4700,2238044,50487561.0000,1.518918,1,1.735653,124.055625,5.860390,1.478781,-277.168263,0
2017-03-17,sh.600605,22.9000,23.0200,22.7100,22.8500,22.8600,1818115,41663570.0000,1.233920,1,-0.043746,124.001357,5.857826,1.478134,-277.047017,0
2017-03-20,sh.600605,22.8400,23.2900,22.6300,23.0500,22.8500,2200387,50511756.0000,1.493361,1,0.875269,125.086708,5.909098,1.491072,-279.471936,0
2017-03-21,sh.600605,22.9100,23.2800,22.8500,22.9100,23.0500,1624702,37453201.0000,1.102655,1,-0.607373,124.326962,5.873208,1.482016,-277.774493,0
2017-03-22,sh.600605,22.8600,22.9900,22.6300,22.6700,22.9100,1960640,44689633.0000,1.330649,1,-1.047577,123.024541,5.811682,1.466490,-274.864590,0
2017-03-23,sh.600605,22.8000,22.8000,22.3000,22.5000,22.6700,1734158,39107050.0000,1.176940,1,-0.749890,122.101993,5.768100,1.455493,-272.803409,0
2017-03-24,sh.600605,22.4800,22.6500,22.3000,22.3600,22.5000,1466210,32970773.0000,0.995089,1,-0.622220,121.342247,5.732210,1.446437,-271.105965,0
2017-03-27,sh.600605,22.4500,22.4500,21.5800,21.8600,22.3600,2937333,64426416.0000,1.993513,1,-2.236136,129.758976,5.581081,1.498476,-91.024858,0
2017-03-28,sh.600605,22.0000,22.0100,21.7100,21.8500,21.8600,1220620,26684962.0000,0.828412,1,-0.045747,129.699616,5.578527,1.497790,-90.983219,0
2017-03-29,sh.600605,21.8000,21.9200,21.1200,21.2300,21.8500,1735892,37122491.0000,1.178117,1,-2.837532,126.019353,5.420235,1.455290,-88.401544,0
2017-03-30,sh.600605,21.1500,21.3300,19.6900,20.5800,21.2300,2973748,60843272.0000,2.018227,1,-3.061703,122.161012,5.254283,1.410733,-85.694949,0
2017-03-31,sh.600605,20.5100,20.7100,19.9900,20.4600,20.5800,1719360,34736476.0000,1.166897,1,-0.583094,121.448703,5.223646,1.402507,-85.195270,0
2017-04-05,sh.600605,20.3200,20.7100,20.2800,20.6700,20.4600,1904840,39050893.0000,1.292779,1,1.026398,122.695244,5.277261,1.416903,-86.069708,0
2017-04-06,sh.600605,20.6700,21.2500,20.5700,20.8300,20.6700,1716253,35971702.0000,1.164789,1,0.774068,123.644989,5.318111,1.427870,-86.735947,0
2017-04-07,sh.600605,20.9200,21.0500,20.6400,20.8900,20.8300,1011948,21153071.0000,0.686790,1,0.288044,124.001144,5.333430,1.431983,-86.985786,0
2017-04-10,sh.600605,21.0100,21.0100,19.7100,20.1300,20.8900,2066836,42439772.0000,1.402723,1,-3.638105,119.489853,5.139394,1.379886,-83.821153,0
2017-04-11,sh.600605,20.1200,20.2900,19.6900,20.2400,20.1300,1449850,29090569.0000,0.983986,1,0.546451,120.142803,5.167478,1.387427,-84.279192,0
2017-04-12,sh.600605,20.3500,20.3500,19.8100,20.0400,20.2400,1129033,22642785.0000,0.766253,1,-0.988137,118.955621,5.116416,1.373717,-83.446394,0
2017-04-13,sh.600605,20.0400,20.4000,19.6800,20.2700,20.0400,2854793,57635672.0000,1.937494,1,1.147702,120.320880,5.175137,1.389483,-84.404112,0
2017-04-14,sh.600605,20.2500,20.2500,18.7100,19.5200,20.2700,3549507,69085484.0000,2.408984,1,-3.700049,115.868948,4.983655,1.338071,-81.281118,0
2017-04-17,sh.600605,19.4500,19.4500,18.1600,18.5800,19.5200,3255516,60360565.0000,2.209457,1,-4.815576,110.289193,4.743663,1.273636,-77.366966,0
2017-04-18,sh.600605,18.5200,18.5400,17.1100,17.3800,18.5800,5898381,104165717.0000,4.003120,1,-6.458562,103.166102,4.437291,1.191377,-72.370176,0
2017-04-19,sh.600605,17.3100,17.3200,16.7500,16.9800,17.3800,2486194,42149035.0000,1.687333,1,-2.301494,100.791739,4.335167,1.163958,-70.704579,0
2017-04-20,sh.600605,16.9900,17.1100,16.4700,16.7800,16.9800,1925736,32303197.0000,1.306961,1,-1.177850,99.604557,4.284105,1.150248,-69.871781,0
2017-04-21,sh.600605,16.9200,16.9700,16.7200,16.8700,16.7800,1028501,17376609.0000,0.698024,1,0.536354,100.138789,4.307083,1.156417,-70.246540,0
2017-04-24,sh.600605,16.9900,16.9900,15.9200,15.9700,16.8700,2051225,33559184.0000,1.392128,1,-5.334917,94.796470,4.077304,1.094723,-66.498947,0
2017-04-25,sh.600605,15.9700,16.5200,15.9700,16.4600,15.9700,1209544,19749487.0000,0.820895,1,3.068246,90.389323,4.163861,1.022433,129.211729,0
2017-04-26,sh.600605,16.4500,16.6500,16.3000,16.4000,16.4600,1062919,17464913.0000,0.721383,1,-0.364517,90.059836,4.148683,1.018706,128.740726,0
2017-04-27,sh.600605,16.4100,16.7500,15.6700,16.6600,16.4000,1924305,31315937.0000,1.305990,1,1.585367,91.487613,4.214455,1.034856,130.781738,0
2017-04-28,sh.600605,16.6200,16.8400,16.5100,16.7300,16.6600,1480361,24759725.0000,1.004693,1,0.420166,91.872015,4.232163,1.039205,131.331241,0
2017-05-02,sh.600605,16.6800,17.2200,16.6200,17.1600,16.7300,2925469,49732811.0000,1.985461,1,2.570235,94.233340,4.340939,1.065915,134.706760,0
2017-05-03,sh.600605,17.0000,17.3100,16.8600,17.1100,17.1600,1409955,24009220.0000,0.956910,1,-0.291371,93.958767,4.328291,1.062809,134.314258,0
2017-05-04,sh.600605,17.0300,17.3400,16.8900,16.9200,17.1100,1625796,27915172.0000,1.103397,1,-1.110465,92.915391,4.280227,1.051007,132.822749,0
2017-05-05,sh.600605,16.9000,16.9000,16.4900,16.5400,16.9200,1181588,19683440.0000,0.801922,1,-2.245858,90.828639,4.184098,1.027402,129.839732,0
