date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-01-26,sh.605555,35.0200,36.6500,35.0200,35.8500,34.8000,1456775,52358406.0000,2.913600,1,3.017200,20.598147,9.395912,2.356426,-72.198855,0
2022-01-27,sh.605555,35.4800,36.2300,34.8600,34.9200,35.8500,943342,33372845.4200,1.886700,1,-2.594100,20.063802,9.152169,2.295297,-70.325914,0
2022-01-28,sh.605555,35.2000,35.8100,34.4500,35.3300,34.9200,939166,33083632.1200,1.878300,1,1.174100,20.299373,9.259626,2.322247,-71.151619,0
2022-02-07,sh.605555,36.0800,36.2000,35.5500,36.0100,35.3300,694725,24901449.2700,1.389500,1,1.924700,20.690077,9.437847,2.366943,-72.521082,0
2022-02-08,sh.605555,35.8900,36.3000,35.3700,36.1300,36.0100,857078,30755545.4300,1.714200,1,0.333200,20.759025,9.469298,2.374831,-72.762751,0
2022-02-09,sh.605555,36.1300,36.3300,35.6000,35.7500,36.1300,1241658,44406506.0800,2.483300,1,-1.051800,20.540690,9.369703,2.349853,-71.997464,0
2022-02-10,sh.605555,35.7900,35.9800,33.9900,34.5100,35.7500,2126255,73735657.1700,4.252500,1,-3.468500,19.828230,9.044712,2.268348,-69.500209,0
2022-02-11,sh.605555,34.4900,34.4900,32.9800,33.3000,34.5100,1533888,51459148.5400,3.067800,1,-3.506200,19.133007,8.727584,2.188815,-67.063372,0
2022-02-14,sh.605555,32.8600,33.6000,32.7500,33.0000,33.3000,912457,30204315.4300,1.824900,1,-0.900900,18.960637,8.648957,2.169095,-66.459197,0
2022-02-15,sh.605555,33.0700,33.9900,33.0000,33.4900,33.0000,825210,27677467.6500,1.650400,1,1.484800,19.242174,8.777381,2.201303,-67.446016,0
2022-02-16,sh.605555,33.5800,34.4200,33.3000,34.0600,33.4900,1320898,44840740.0200,2.641800,1,1.702000,19.569676,8.926772,2.238769,-68.593947,0
2022-02-17,sh.605555,34.3500,34.3500,33.6600,33.8000,34.0600,974124,33032216.1400,1.948200,1,-0.763400,19.420289,8.858629,2.221680,-68.070329,0
2022-02-18,sh.605555,33.6600,34.6500,33.3100,34.4500,33.8000,1326384,45270091.7600,2.652800,1,1.923100,19.793756,9.028987,2.264404,-69.379374,0
2022-02-21,sh.605555,34.4400,34.7500,34.1000,34.4000,34.4500,718910,24697279.6300,1.437800,1,-0.145100,19.765028,9.015883,2.261118,-69.278678,0
2022-02-22,sh.605555,34.0800,34.0800,33.3000,33.3800,34.4000,1047600,35143861.0000,2.095200,1,-2.965100,19.178972,8.748551,2.194073,-67.224485,0
2022-02-23,sh.605555,33.3800,34.6000,33.3800,34.5000,33.3800,1463705,50149311.5700,2.927400,1,3.355300,19.822484,9.042091,2.267691,-69.480070,0
2022-02-24,sh.605555,34.5100,35.2900,32.9500,33.5100,34.5000,1975519,67639249.4300,3.951000,1,-2.869600,19.253665,8.782623,2.202618,-67.486294,0
2022-02-25,sh.605555,33.8800,35.4900,33.8800,34.5500,33.5100,1518000,52729188.6700,3.036000,1,3.103600,19.851213,9.055196,2.270977,-69.580766,0
2022-02-28,sh.605555,34.5500,34.5500,33.5800,34.3000,34.5500,932005,31728679.0000,1.864000,1,-0.723600,19.707571,8.989674,2.254545,0.000000,0
2022-03-01,sh.605555,34.4000,34.5000,33.5500,33.8000,34.3000,1111939,37728435.0000,2.223900,1,-1.457700,19.420289,8.858629,2.221680,-68.070329,0
2022-03-02,sh.605555,33.7800,33.8300,33.2500,33.5200,33.8000,981030,32805209.0000,1.962100,1,-0.828400,19.259411,8.785244,2.203275,-67.506433,0
2022-03-03,sh.605555,33.5200,33.8500,32.8000,33.0900,33.5200,1168605,38752104.0000,2.337200,1,-1.282800,19.012348,8.672545,2.175011,-66.640450,0
2022-03-04,sh.605555,32.9700,33.0000,32.1000,32.3500,33.0900,1178843,38330094.0000,2.357700,1,-2.236300,18.587170,8.478599,2.126371,-65.150153,0
2022-03-07,sh.605555,32.0000,32.2400,31.3900,31.9300,32.3500,1093882,34868168.0000,2.187800,1,-1.298300,18.345853,8.368521,2.098764,-64.304308,0
2022-03-08,sh.605555,31.8900,32.2700,31.0300,31.1100,31.9300,1305367,41173618.0000,2.610700,1,-2.568100,17.874710,8.153608,2.044865,-62.652898,0
2022-03-09,sh.605555,31.0800,31.2900,29.0000,30.1700,31.1100,1353887,40694133.0000,2.707800,1,-3.021500,17.334619,7.907243,1.983079,-60.759818,0
2022-03-10,sh.605555,30.5200,31.4800,30.2600,30.2600,30.1700,1249974,38607968.0000,2.499900,1,0.298300,17.386330,7.930832,1.988995,-60.941070,0
2022-03-11,sh.605555,29.8600,30.4900,29.1300,30.2900,30.2600,1495461,44494183.0000,2.990900,1,0.099100,17.403567,7.938694,1.990967,-61.001487,0
2022-03-14,sh.605555,30.0800,30.1700,28.6600,28.7000,30.2900,1538346,44951940.0000,3.076700,1,-5.249300,16.490009,7.521972,1.886456,-57.799363,0
2022-03-15,sh.605555,28.6200,28.6900,26.8500,26.8600,28.7000,1628564,45206965.0000,3.257100,1,-6.411100,15.432810,7.039727,1.765512,-54.093759,0
2022-03-16,sh.605555,27.2100,27.6400,26.4200,27.6100,26.8600,1505850,40965955.0000,3.011700,1,2.792300,15.863733,7.236294,1.814810,-55.604195,0
2022-03-17,sh.605555,27.8800,29.8700,27.8800,29.0600,27.6100,2497060,72259419.0000,4.994100,1,5.251700,16.696852,7.616324,1.910119,-58.524372,0
2022-03-18,sh.605555,29.0800,29.3000,28.3500,28.7000,29.0600,1819971,52303291.3500,3.639900,1,-1.238800,16.490009,7.521972,1.886456,-57.799363,0
2022-03-21,sh.605555,28.6400,29.0000,27.9100,28.4700,28.7000,1668242,47419586.6300,3.336500,1,-0.801400,16.357859,7.461691,1.871338,-57.336162,0
2022-03-22,sh.605555,28.2100,28.4600,27.6600,27.9000,28.4700,1708341,47771527.5200,3.416700,1,-2.002100,16.030357,7.312300,1.833872,-56.188230,0
2022-03-23,sh.605555,27.9600,28.3900,27.8600,28.0200,27.9000,1088088,30555122.3400,2.176200,1,0.430100,16.099305,7.343751,1.841759,-56.429900,0
2022-03-24,sh.605555,28.3700,30.8200,27.9500,30.8200,28.0200,4500394,132155416.4700,9.000800,1,9.992900,17.708086,8.077602,2.025804,-62.068862,0
2022-03-25,sh.605555,33.6900,33.9000,30.8500,30.9800,30.8200,8230919,271710983.7700,16.461800,1,0.519100,17.800016,8.119536,2.036321,-62.391089,0
2022-03-28,sh.605555,30.2900,30.9100,28.7600,28.7600,30.9800,6205776,182979270.4100,12.411600,1,-7.165900,16.524483,7.537697,1.890400,-57.920197,0
2022-03-29,sh.605555,29.1600,30.5000,28.4700,28.4700,28.7600,4290854,125685685.5900,8.581700,1,-1.008300,16.357859,7.461691,1.871338,-57.336162,0
2022-03-30,sh.605555,29.0800,29.5800,28.3800,28.8400,28.4700,2879897,83127135.1700,5.759800,1,1.299600,16.570448,7.558664,1.895658,-58.081311,0
2022-03-31,sh.605555,28.8000,29.3800,28.0000,28.9100,28.8400,2746927,79321394.3900,5.493900,1,0.242700,16.610667,7.577011,1.900259,-58.222285,0
2022-04-01,sh.605555,28.5800,28.9900,28.3100,28.3700,28.9100,1885945,53871514.4100,3.771900,1,-1.867900,16.300402,7.435482,1.864765,-57.134771,0
2022-04-06,sh.605555,28.2700,28.5800,28.0600,28.4200,28.3700,1309488,37104506.6800,2.619000,1,0.176200,16.329131,7.448587,1.868051,-57.235466,0
2022-04-07,sh.605555,28.3900,28.4500,27.1600,27.3000,28.4200,2335252,64544942.7200,4.670500,1,-3.940900,15.685618,7.155046,1.794434,-54.979881,0
2022-04-08,sh.605555,27.2200,28.2800,26.4100,27.7800,27.3000,2250771,61108183.5900,4.501500,1,1.758200,15.961409,7.280849,1.825984,-55.946561,0
2022-04-11,sh.605555,27.9000,27.9500,26.3300,26.5800,27.7800,1787667,48235355.2900,3.575300,1,-4.319700,15.271931,6.966342,1.747108,-53.529863,0
2022-04-12,sh.605555,26.3300,26.8800,25.7700,26.4800,26.5800,1770295,46180828.2300,3.540600,1,-0.376200,15.214475,6.940133,1.740535,-53.328471,0
2022-04-13,sh.605555,26.3000,28.1800,25.8600,26.9000,26.4800,2276182,61567799.4700,4.552400,1,1.586100,15.455792,7.050210,1.768141,-54.174315,0
2022-04-14,sh.605555,26.5200,27.1100,26.3300,26.6600,26.9000,1600600,42679751.5400,3.201200,1,-0.892200,15.317897,6.987309,1.752366,-53.690976,0
2022-04-15,sh.605555,27.3400,29.3300,27.3400,29.3300,26.6600,6084884,175988822.9800,12.169800,1,10.015000,18.532059,2.430901,1.960972,3.880931,0
2022-04-18,sh.605555,30.2000,31.9700,29.5000,29.9000,29.3300,7659025,233438373.2800,15.318100,1,1.943400,18.892212,2.478143,1.999081,3.956353,0
2022-04-19,sh.605555,30.2000,31.1300,29.5400,30.7500,29.9000,4793108,145415381.8400,9.586200,1,2.842800,19.429281,2.548592,2.055911,4.068825,0
2022-04-20,sh.605555,30.2800,30.4900,29.5600,29.7600,30.7500,3103220,92672640.7400,6.206400,1,-3.219500,18.803753,2.466540,1.989721,3.937828,0
2022-04-21,sh.605555,29.7900,30.7800,28.9000,29.1200,29.7600,3645813,109109363.3600,7.291600,1,-2.150500,18.399372,2.413496,1.946931,3.853144,0
2022-04-22,sh.605555,29.2200,32.0300,29.2200,32.0300,29.1200,5151625,158549057.6600,10.303300,1,9.993100,20.238045,2.654680,2.141491,4.238194,0
2022-04-25,sh.605555,32.8100,33.6700,30.0000,30.7400,32.0300,8440749,270309500.2600,16.881500,1,-4.027500,19.422963,2.547763,2.055243,4.067501,0
2022-04-26,sh.605555,29.7100,30.7400,27.6700,27.6700,30.7400,5851897,170156234.3800,11.703800,1,-9.987000,17.483194,2.293318,1.849986,3.661281,0
2022-04-27,sh.605555,26.6300,30.1900,25.0100,30.0000,27.6700,5912708,164449516.4200,11.825400,1,8.420700,18.955396,2.486431,2.005767,3.969585,0
2022-04-28,sh.605555,29.5800,29.6000,27.8800,28.0800,30.0000,3866631,110497828.5100,7.733300,1,-6.400000,17.742251,2.327299,1.877398,3.715532,0
2022-04-29,sh.605555,28.5300,30.8900,28.3300,30.8900,28.0800,6749648,206374048.8700,13.499300,1,10.007100,19.426072,2.495542,2.098975,6.656617,0
2022-05-05,sh.605555,31.0400,33.6000,30.9900,32.2700,30.8900,10070117,323107845.2300,20.140200,1,4.467500,20.293925,2.607029,2.192746,6.953999,0
2022-05-06,sh.605555,31.1000,33.2700,30.9400,31.7700,32.2700,7004729,224967510.5000,14.009500,1,-1.549400,19.979485,2.566635,2.158771,6.846252,0
2022-05-09,sh.605555,31.3500,32.4800,31.2600,32.3000,31.7700,5151022,163972306.1700,10.302000,1,1.668200,20.312791,2.609453,2.194784,6.960464,0
2022-05-10,sh.605555,31.7300,32.6800,31.5000,32.0600,32.3000,4906653,157642803.9200,9.813300,1,-0.743000,20.161860,2.590063,2.178476,6.908745,0
2022-05-11,sh.605555,32.3900,33.2700,31.3500,31.3800,32.0600,6509583,209731139.5300,13.019200,1,-2.121000,19.734222,2.535128,2.132270,6.762209,0
2022-05-12,sh.605555,31.4600,33.4700,31.2000,33.0900,31.3800,7902287,256325567.9800,15.804600,1,5.449300,20.809605,2.673275,2.248465,7.130704,0
2022-05-13,sh.605555,32.9800,32.9900,31.6300,32.5700,33.0900,5702486,184369739.6000,11.405000,1,-1.571500,20.482588,2.631265,2.213131,7.018647,0
2022-05-16,sh.605555,32.5800,32.5900,31.5300,32.0000,32.5700,3646740,116413853.0700,7.293500,1,-1.750100,20.124127,2.585216,2.174399,6.895816,0
2022-05-17,sh.605555,31.9000,32.3800,31.0600,32.0000,32.0000,2994221,94924082.3300,5.988400,1,0.000000,20.124127,2.585216,2.174399,6.895816,0
2022-05-18,sh.605555,31.8200,32.4900,31.3000,31.9400,32.0000,3111797,99348493.6900,6.223600,1,-0.187500,20.086394,2.580369,2.170322,6.882886,0
2022-05-19,sh.605555,31.4000,32.2000,31.1000,31.6000,31.9400,2419258,76182008.7000,4.838500,1,-1.064500,19.872576,2.552901,2.147219,6.809618,0
2022-05-20,sh.605555,31.6100,32.3100,31.5000,32.2200,31.6000,3199477,102152711.1500,6.399000,1,1.962000,20.262481,2.602990,2.189348,6.943224,0
2022-05-23,sh.605555,32.0000,32.1200,31.6100,31.9500,32.2200,1967327,62759711.0600,3.934700,1,-0.838000,20.092683,2.581177,2.171002,6.885041,0
2022-05-24,sh.605555,32.1800,33.6800,30.3400,30.5100,31.9500,4439330,143353799.4500,8.878700,1,-4.507000,19.187098,2.464842,2.073154,6.574729,0
2022-05-25,sh.605555,30.0000,30.4500,28.8100,29.3400,30.5100,3704955,108895409.7000,7.409900,1,-3.834800,18.451309,2.370320,1.993652,6.322601,0
2022-05-26,sh.605555,29.3700,29.9000,28.8800,29.7000,29.3400,2520243,74355605.1800,5.040500,1,1.227000,18.677706,2.399404,2.018114,6.400179,0
2022-05-27,sh.605555,29.8000,32.6700,29.7000,32.6700,29.7000,8004543,260394537.0700,16.009100,1,10.000000,20.545476,2.639344,2.219926,7.040197,0
2022-05-30,sh.605555,33.2200,34.3500,32.1300,34.1800,32.6700,12264569,408467765.1900,24.529100,1,4.622000,21.495083,2.761334,2.322530,7.365593,0
2022-05-31,sh.605555,23.5600,23.7400,23.0100,23.3100,24.1600,5120707,119390343.6900,7.315300,1,-3.518200,20.522836,2.636436,2.217480,7.032439,0
2022-06-01,sh.605555,23.0700,24.0300,22.9200,23.5300,23.3100,7369116,173302635.2700,10.527300,1,0.943800,20.716531,2.661319,2.238408,7.098811,0
2022-06-02,sh.605555,23.3900,23.5000,22.8800,23.1300,23.5300,5430835,125526467.1100,7.758300,1,-1.700000,20.364359,2.616077,2.200356,6.978134,0
2022-06-06,sh.605555,23.2500,24.0400,23.0600,23.6500,23.1300,6498910,153615672.1800,9.284200,1,2.248200,20.822183,2.674891,2.249824,7.135014,0
2022-06-07,sh.605555,23.8600,25.4900,23.6800,24.0900,23.6500,10448532,255324595.3000,14.926500,1,1.860500,21.209572,2.724656,2.291681,7.267759,0
2022-06-08,sh.605555,23.9500,24.2600,22.8900,23.7800,24.0900,6719828,158375622.3300,9.599800,1,-1.286800,20.936639,2.689594,2.262191,7.174234,0
2022-06-09,sh.605555,23.7800,23.8600,22.7000,23.0200,23.7800,4585157,105770545.1300,6.550200,1,-3.196000,20.267512,2.603636,2.189892,6.944948,0
2022-06-10,sh.605555,22.9000,23.5900,22.6800,23.3300,23.0200,4449743,103293740.5700,6.356800,1,1.346700,20.540445,2.638698,2.219382,7.038473,0
2022-06-13,sh.605555,22.9700,23.6800,22.8600,23.2800,23.3300,3601902,83958755.7300,5.145600,1,-0.214300,20.496424,2.633043,2.214626,7.023388,0
2022-06-14,sh.605555,22.9000,23.1400,22.1000,23.1400,23.2800,3898562,88216760.8000,5.569400,1,-0.601400,20.373163,2.617208,2.201307,6.981151,0
2022-06-15,sh.605555,23.4500,24.2000,23.0800,23.5200,23.1400,7040603,167054513.6900,10.058000,1,1.642200,20.707727,2.660187,2.237457,7.095794,0
2022-06-16,sh.605555,23.4000,24.6900,23.3500,24.5900,23.5200,7653969,186222635.7500,10.934200,1,4.549300,21.649788,2.781208,2.339246,7.418605,0
2022-06-17,sh.605555,24.5800,24.8600,23.7900,24.3200,24.5900,6536077,158366940.2300,9.337300,1,-1.098000,21.412071,2.750670,2.313561,7.337148,0
2022-06-20,sh.605555,24.3000,25.2000,24.2400,24.4900,24.3200,6327019,156200758.6000,9.038600,1,0.699000,21.561745,2.769898,2.329733,7.388435,0
2022-06-21,sh.605555,24.2200,24.7000,23.6200,24.0000,24.4900,5896097,142209955.4100,8.423000,1,-2.000800,21.130334,2.714477,2.283119,7.240606,0
2022-06-22,sh.605555,24.0100,24.5000,23.6300,24.2000,24.0000,4746957,114177202.2500,6.781400,1,0.833300,21.306420,2.737098,2.302145,7.300945,0
2022-06-23,sh.605555,24.1700,24.2000,23.3800,24.1200,24.2000,4143194,98691752.2100,5.918800,1,-0.330600,21.235985,2.728049,2.294535,7.276809,0
