date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-21,sz.000559,14.8700,14.9400,14.7800,14.8200,14.8700,11024068,163923052.0000,0.481422,1,-0.336249,41.692484,8.298513,3.312063,18.197337,0
2016-09-22,sz.000559,14.9100,15.0300,14.8600,14.9200,14.8200,14328293,213833114.0000,0.625718,1,0.674766,41.973810,8.354509,3.334412,18.320126,0
2016-09-23,sz.000559,14.9800,14.9900,14.7900,14.7900,14.9200,10585024,157367416.0000,0.462249,1,-0.871314,41.608087,8.281715,3.305359,18.160500,0
2016-09-26,sz.000559,14.8500,14.8500,14.3800,14.3900,14.7900,19364716,282497184.0000,0.845659,1,-2.704528,40.482783,8.057733,3.215964,17.669344,0
2016-09-27,sz.000559,14.4500,14.6100,14.3600,14.5600,14.3900,11753703,169829326.0000,0.513285,1,1.181376,40.961037,8.152925,3.253957,17.878086,0
2016-09-28,sz.000559,14.5900,14.6000,14.4800,14.5000,14.5600,7224040,104979501.0000,0.315475,1,-0.412091,40.792242,8.119328,3.240548,17.804412,0
2016-09-29,sz.000559,14.5300,14.6000,14.4700,14.4800,14.5000,9099016,132230338.0000,0.397355,1,-0.137934,40.735977,8.108129,3.236078,17.779854,0
2016-09-30,sz.000559,14.4600,14.5500,14.4300,14.4900,14.4800,7884092,114341803.0000,0.344299,1,0.069062,40.764109,8.113729,3.238313,17.792133,0
2016-10-10,sz.000559,14.6000,14.8700,14.5800,14.8000,14.4900,13697170,202420006.0000,0.598157,1,2.139410,41.636219,8.287314,3.307593,18.172779,0
2016-10-11,sz.000559,14.8100,14.9500,14.7700,14.8400,14.8000,13737102,203930225.0000,0.599901,1,0.270270,41.748749,8.309712,3.316533,18.221895,0
2016-10-12,sz.000559,14.8000,14.9000,14.7400,14.8000,14.8400,9555526,141496230.0000,0.417291,1,-0.269541,41.636219,8.287314,3.307593,18.172779,0
2016-10-13,sz.000559,14.8000,14.8500,14.6900,14.7200,14.8000,12510683,184566313.0000,0.546343,1,-0.540540,41.411159,8.242518,3.289715,18.074548,0
2016-10-14,sz.000559,14.7000,14.8200,14.6800,14.7800,14.7200,9079951,133910922.0000,0.396522,1,0.407605,41.579954,8.276115,3.303124,18.148221,0
2016-10-17,sz.000559,14.8000,14.8200,14.5100,14.5900,14.7800,11444616,168078377.0000,0.499787,1,-1.285518,41.045435,8.169724,3.260661,17.914922,0
2016-10-18,sz.000559,14.5900,14.8800,14.5500,14.8300,14.5900,17937660,265164462.0000,0.783339,1,1.644961,41.720617,8.304113,3.314298,18.209616,0
2016-10-19,sz.000559,14.8300,14.9100,14.7000,14.7700,14.8300,14462271,214192377.0000,0.631569,1,-0.404582,41.551821,8.270516,3.300889,18.135943,0
2016-10-20,sz.000559,14.8300,14.8400,14.6900,14.7400,14.7700,10009374,147564846.0000,0.437110,1,-0.203119,40.722734,7.984616,3.144597,-43.129604,0
2016-10-21,sz.000559,14.8000,14.8300,14.5000,14.6100,14.7400,16375434,239984643.0000,0.715117,1,-0.881955,40.363578,7.914196,3.116863,-42.749221,0
2016-10-24,sz.000559,14.6500,14.8100,14.5500,14.7600,14.6100,14038394,206520269.0000,0.613058,1,1.026698,40.777988,7.995450,3.148864,-43.188125,0
2016-10-25,sz.000559,14.7600,15.0900,14.6600,14.9600,14.7600,29428067,438738880.0000,1.285127,1,1.355012,41.330536,8.103790,3.191531,-43.773330,0
2016-10-26,sz.000559,14.9400,15.3800,14.8600,15.2200,14.9600,47912474,727035376.0000,2.092342,1,1.737969,42.048847,8.244631,3.246999,-44.534096,0
2016-10-27,sz.000559,15.2200,15.3000,14.9500,15.0200,15.2200,21283904,320313024.0000,0.929470,1,-1.314059,41.496300,8.136292,3.204331,-43.948891,0
2016-10-28,sz.000559,15.0200,15.1000,14.7500,14.7800,15.0200,19455592,289364400.0000,0.849628,1,-1.597874,40.833243,8.006284,3.153130,-43.246645,0
2016-10-31,sz.000559,14.7500,14.7800,14.6000,14.7300,14.7800,11272941,165483241.0000,0.492290,1,-0.338296,40.695106,7.979199,3.142463,-43.100344,0
2016-11-01,sz.000559,14.7500,14.8300,14.7100,14.8100,14.7300,10698783,158001976.0000,0.467217,1,0.543115,40.916125,8.022535,3.159530,-43.334426,0
2016-11-02,sz.000559,14.7800,14.7800,14.5800,14.6000,14.8100,15568074,227874611.0000,0.679859,1,-1.417961,40.335951,7.908779,3.114730,-42.719961,0
2016-11-03,sz.000559,14.5800,14.7200,14.4800,14.5800,14.6000,17707382,258373051.0000,0.773283,1,-0.136989,40.280696,7.897945,3.110463,-42.661440,0
2016-11-04,sz.000559,14.6100,14.6400,14.4900,14.5500,14.5800,14750453,214731342.0000,0.644154,1,-0.205760,40.197814,7.881694,3.104063,-42.573660,0
2016-11-07,sz.000559,14.5500,14.7100,14.5200,14.6000,14.5500,11487381,168014738.0000,0.501655,1,0.343644,40.335951,7.908779,3.114730,-42.719961,0
2016-11-08,sz.000559,14.6500,14.7500,14.5900,14.6500,14.6000,11791055,172858367.0000,0.514917,1,0.342461,40.474087,7.935864,3.125396,-42.866262,0
2016-11-09,sz.000559,14.6400,14.6700,14.3000,14.5100,14.6500,17919757,260103343.0000,0.782558,1,-0.955627,40.087304,7.860026,3.095529,-42.456619,0
2016-11-10,sz.000559,14.6000,14.8000,14.5900,14.6400,14.5100,14952384,219473995.0000,0.652972,1,0.895935,40.446460,7.930447,3.123263,-42.837002,0
2016-11-11,sz.000559,14.6500,14.7800,14.5800,14.7200,14.6400,16906185,248056966.0000,0.738295,1,0.546448,40.667479,7.973782,3.140330,-43.071084,0
2016-11-14,sz.000559,14.7200,14.8700,14.7000,14.7600,14.7200,17022578,251527248.0000,0.743378,1,0.271739,40.777988,7.995450,3.148864,-43.188125,0
2016-11-15,sz.000559,14.7500,14.7700,14.6300,14.7300,14.7600,13207433,194067438.0000,0.576770,1,-0.203257,40.695106,7.979199,3.142463,-43.100344,0
2016-11-16,sz.000559,14.7500,14.9300,14.7500,14.8000,14.7300,22472144,333434256.0000,0.981361,1,0.475225,40.888498,8.017118,3.157397,-43.305166,0
2016-11-17,sz.000559,14.8700,14.8700,14.6900,14.7600,14.8000,13105410,193378246.0000,0.572315,1,-0.270270,40.777988,7.995450,3.148864,-43.188125,0
2016-11-18,sz.000559,14.7600,14.8100,14.5900,14.6200,14.7600,13014933,191135836.0000,0.568363,1,-0.948512,40.391205,7.919613,3.118996,-42.778481,0
2016-11-21,sz.000559,14.6300,14.7500,14.6000,14.6200,14.6200,10198294,149455597.0000,0.445360,1,0.000000,40.391205,7.919613,3.118996,-42.778481,0
2016-11-22,sz.000559,14.6600,14.7000,14.6000,14.6900,14.6200,11741626,171881242.0000,0.512758,1,0.478794,40.584597,7.957532,3.133930,-42.983303,0
2016-11-23,sz.000559,14.7100,14.8100,14.6600,14.6900,14.6900,15038893,221532323.0000,0.656750,1,0.000000,40.584597,7.957532,3.133930,-42.983303,0
2016-11-24,sz.000559,14.7100,14.7200,14.5000,14.5300,14.6900,20036613,292357472.0000,0.875001,1,-1.089175,40.142559,7.870860,3.099796,-42.515139,0
2016-11-25,sz.000559,14.5500,14.5900,14.3200,14.5700,14.5300,12447337,180159572.0000,0.543576,1,0.275292,40.253068,7.892528,3.108329,-42.632180,0
2016-11-28,sz.000559,14.6100,14.6400,14.5500,14.5800,14.5700,11629945,169804687.0000,0.507881,1,0.068636,40.280696,7.897945,3.110463,-42.661440,0
2016-11-29,sz.000559,14.5100,14.7500,14.5000,14.5600,14.5800,15670041,229329700.0000,0.684312,1,-0.137171,40.225441,7.887111,3.106196,-42.602920,0
2016-11-30,sz.000559,14.5800,14.6200,14.4000,14.4900,14.5600,13750197,199311008.0000,0.600472,1,-0.480774,40.032050,7.849192,3.091262,-42.398098,0
2016-12-01,sz.000559,14.4400,14.5200,14.4100,14.4600,14.4900,12599139,182214812.0000,0.550206,1,-0.207038,39.949167,7.832941,3.084862,-42.310317,0
2016-12-02,sz.000559,14.4900,14.4900,14.2800,14.2800,14.4600,13690147,196537308.0000,0.597850,1,-1.244815,39.451875,7.735436,3.046461,-41.783633,0
2016-12-05,sz.000559,14.2500,14.3500,14.1700,14.2200,14.2800,9053334,128968392.0000,0.395360,1,-0.420164,39.286111,7.702934,3.033661,-41.608071,0
2016-12-06,sz.000559,14.2600,14.3500,14.2200,14.2500,14.2200,6123428,87333082.0000,0.267411,1,0.210969,39.368993,7.719185,3.040061,-41.695852,0
2016-12-07,sz.000559,14.2500,14.3500,14.2200,14.3200,14.2500,8422460,120454313.0000,0.367810,1,0.491226,39.562384,7.757104,3.054995,-41.900674,0
2016-12-08,sz.000559,14.3900,14.4000,14.2400,14.2400,14.3200,7084465,101138456.0000,0.309379,1,-0.558659,39.341365,7.713768,3.037928,-41.666592,0
2016-12-09,sz.000559,14.2500,14.2900,14.1700,14.1900,14.2400,8913360,126778501.0000,0.389247,1,-0.351125,39.203229,7.686683,3.027261,-41.520291,0
2016-12-12,sz.000559,14.1900,14.2300,13.0700,13.2300,14.1900,24743236,337663312.0000,1.080540,1,-6.765328,36.551002,7.166654,2.822457,-38.711307,0
2016-12-13,sz.000559,13.2100,13.3400,13.1100,13.3100,13.2300,10922747,144688300.0000,0.476997,1,0.604693,36.772021,7.209989,2.839524,-38.945389,0
2016-12-14,sz.000559,13.3100,13.3500,13.1700,13.1800,13.3100,8014674,106173843.0000,0.350002,1,-0.976710,36.412865,7.139569,2.811790,-38.565006,0
2016-12-15,sz.000559,13.1700,13.4300,13.1300,13.2900,13.1800,8561124,113952224.0000,0.373865,1,0.834595,36.716766,7.199156,2.835257,-38.886868,0
2016-12-16,sz.000559,13.2900,14.3000,13.2900,13.8500,13.2900,29812550,409975872.0000,1.301917,1,4.213698,38.263898,7.502506,2.954726,-40.525442,0
2016-12-19,sz.000559,13.9100,13.9100,13.5000,13.5500,13.8500,16226051,221216666.0000,0.708593,1,-2.166066,37.435077,7.339997,2.890725,-39.647635,0
2016-12-20,sz.000559,13.6200,13.7900,13.5300,13.5700,13.5500,11204710,152997001.0000,0.489311,1,0.147598,37.490332,7.350831,2.894992,-39.706155,0
2016-12-21,sz.000559,13.6200,13.7100,13.5700,13.6400,13.5700,6567824,89422239.0000,0.286818,1,0.515849,37.683724,7.388750,2.909925,-39.910977,0
2016-12-22,sz.000559,13.7000,13.8100,13.4800,13.6200,13.6400,11056389,150990495.0000,0.482834,1,-0.146631,37.628469,7.377916,2.905659,-39.852457,0
2016-12-23,sz.000559,13.6000,13.6500,13.3000,13.3400,13.6200,9895201,132804889.0000,0.432124,1,-2.055798,36.854903,7.226240,2.845924,-39.033170,0
2016-12-26,sz.000559,13.4400,13.4500,13.2200,13.4200,13.3400,8101799,108078145.0000,0.353806,1,0.599700,37.075922,7.269576,2.862991,-39.267252,0
2016-12-27,sz.000559,13.4200,13.4300,13.2900,13.3600,13.4200,5574398,74425131.0000,0.243434,1,-0.447097,36.910157,7.237074,2.850191,-39.091690,0
2016-12-28,sz.000559,13.3500,13.4400,13.2800,13.3000,13.3600,4579503,61075318.0000,0.199987,1,-0.449098,36.744393,7.204572,2.837391,-38.916129,0
2016-12-29,sz.000559,13.2800,13.4000,13.2700,13.2700,13.3000,5368655,71542222.0000,0.234450,1,-0.225562,36.661511,7.188322,2.830990,-38.828348,0
2016-12-30,sz.000559,13.3000,13.3500,13.2200,13.2600,13.2700,5821693,77244581.0000,0.254234,1,-0.075360,36.633884,7.182905,2.828857,-38.799088,0
2017-01-03,sz.000559,13.2600,13.3500,13.2500,13.3400,13.2600,11887988,158198495.0000,0.519151,1,0.603318,36.854903,7.226240,2.845924,-39.033170,0
2017-01-04,sz.000559,13.3600,13.6800,13.3000,13.5000,13.3400,18524583,249660284.0000,0.808972,1,1.199399,37.296941,7.312912,2.880058,-39.501334,0
2017-01-05,sz.000559,13.4800,13.5700,13.4100,13.5200,13.5000,10974805,147982314.0000,0.479272,1,0.148151,37.352195,7.323746,2.884325,-39.559854,0
2017-01-06,sz.000559,13.5400,13.5400,13.3600,13.3700,13.5200,8710345,116872543.0000,0.380382,1,-1.109472,36.937785,7.242491,2.852324,-39.120950,0
2017-01-09,sz.000559,13.3800,13.4300,13.3100,13.4100,13.3700,7016657,93884801.0000,0.306419,1,0.299177,37.048294,7.264159,2.860858,-39.237991,0
2017-01-10,sz.000559,13.4300,13.4500,13.2700,13.3000,13.4100,8316457,110934044.0000,0.363181,1,-0.820281,36.744393,7.204572,2.837391,-38.916129,0
2017-01-11,sz.000559,13.2900,13.3400,13.1600,13.1800,13.3000,8360447,110643013.0000,0.365102,1,-0.902255,36.412865,7.139569,2.811790,-38.565006,0
2017-01-12,sz.000559,13.1700,13.2800,13.1000,13.1100,13.1800,6623859,87297173.0000,0.289265,1,-0.531113,36.219473,7.101650,2.796856,-38.360184,0
2017-01-13,sz.000559,13.1600,13.1600,12.9000,12.9300,13.1100,9637207,125601802.0000,0.420859,1,-1.372993,35.722181,7.004145,2.758456,-37.833500,0
2017-01-16,sz.000559,12.9200,12.9200,11.7800,12.1500,12.9300,17146691,212793161.0000,0.748799,1,-6.032488,33.567247,6.581621,2.592052,-35.551200,0
2017-01-17,sz.000559,12.1900,12.3800,12.0000,12.2500,12.1500,9437842,115329605.0000,0.412152,1,0.823048,33.843520,6.635790,2.613386,-35.843803,0
2017-01-18,sz.000559,12.1200,12.2700,12.1200,12.1700,12.2500,5237098,63891779.0000,0.228705,1,-0.653061,33.622501,6.592455,2.596319,-35.609721,0
2017-01-19,sz.000559,12.1800,12.2700,12.1300,12.1500,12.1700,4657180,56806655.0000,0.203380,1,-0.164342,33.567247,6.581621,2.592052,-35.551200,0
2017-01-20,sz.000559,12.1500,12.3400,12.1100,12.2600,12.1500,6038811,74149635.0000,0.263716,1,0.905355,33.871147,6.641207,2.615519,-35.873063,0
2017-01-23,sz.000559,12.2700,12.4700,12.2700,12.3700,12.2600,6313887,78197260.0000,0.275729,1,0.897224,34.175048,6.700794,2.638987,-36.194926,0
2017-01-24,sz.000559,12.3600,12.5100,12.3400,12.4100,12.3700,6699623,83333749.0000,0.292574,1,0.323363,34.285558,6.722462,2.647520,-36.311967,0
2017-01-25,sz.000559,12.4400,12.6200,12.3800,12.5300,12.4100,6288842,78737762.0000,0.274635,1,0.966961,34.617086,6.787466,2.673121,-36.663090,0
2017-01-26,sz.000559,12.5300,12.6400,12.5000,12.5300,12.5300,5191872,65192128.0000,0.226730,1,0.000000,34.617086,6.787466,2.673121,-36.663090,0
2017-02-03,sz.000559,12.6300,12.6800,12.5000,12.5400,12.5300,3519586,44168054.0000,0.153701,1,0.079810,34.644714,6.792883,2.675254,-36.692350,0
2017-02-06,sz.000559,12.5400,12.6400,12.5100,12.5900,12.5400,4182586,52600858.0000,0.182654,1,0.398726,34.782850,6.819967,2.685921,-36.838651,0
2017-02-07,sz.000559,12.5800,12.6500,12.4700,12.5100,12.5900,5370820,67426867.0000,0.234545,1,-0.635424,34.561832,6.776632,2.668854,-36.604569,0
2017-02-08,sz.000559,12.5500,12.9300,12.5300,12.8300,12.5100,15119895,193599541.0000,0.660289,1,2.557951,35.445907,6.949975,2.737122,-37.540897,0
2017-02-09,sz.000559,12.8300,12.9600,12.7400,12.8500,12.8300,8537446,109687279.0000,0.372832,1,0.155888,35.501162,6.960809,2.741389,-37.599418,0
2017-02-10,sz.000559,12.8400,12.8400,12.6600,12.7200,12.8500,9110230,116048628.0000,0.397845,1,-1.011674,35.142006,6.890388,2.713655,-37.219034,0
2017-02-13,sz.000559,12.6800,12.7800,12.6800,12.7200,12.7200,6376976,81204093.0000,0.278484,1,0.000000,35.142006,6.890388,2.713655,-37.219034,0
2017-02-14,sz.000559,12.7000,12.7500,12.6600,12.7100,12.7200,6003758,76169977.0000,0.262185,1,-0.078618,35.114379,6.884971,2.711521,-37.189774,0
2017-02-15,sz.000559,12.7000,12.7500,12.4200,12.4800,12.7100,8958617,112817749.0000,0.391224,1,-1.809603,34.478949,6.760381,2.662454,-36.516788,0
2017-02-16,sz.000559,12.5100,12.5600,12.4200,12.5100,12.4800,6418819,80172908.0000,0.280311,1,0.240390,34.561832,6.776632,2.668854,-36.604569,0
2017-02-17,sz.000559,12.4500,12.8500,12.3800,12.6100,12.5100,17092272,216181403.0000,0.746423,1,0.799356,34.838105,6.830801,2.690188,-36.897172,0
2017-02-20,sz.000559,12.7100,12.7100,12.4800,12.6400,12.6100,8471407,106579909.0000,0.369948,1,0.237912,34.920987,6.847052,2.696588,-36.984952,0
2017-02-21,sz.000559,12.6900,12.8300,12.6400,12.8100,12.6400,13686775,174576765.0000,0.597704,1,1.344937,35.390652,6.939141,2.732855,-37.482377,0
2017-02-22,sz.000559,12.8100,12.8500,12.7100,12.7700,12.8100,9180169,117133309.0000,0.400900,1,-0.312256,35.280143,6.917473,2.724322,-37.365336,0
2017-02-23,sz.000559,12.9200,12.9200,12.7000,12.7500,12.7700,9851394,125904756.0000,0.430212,1,-0.156621,35.224888,6.906639,2.720055,-37.306815,0
2017-02-24,sz.000559,12.8500,12.8500,12.7400,12.8100,12.7500,8328881,106473308.0000,0.363724,1,0.470591,35.390652,6.939141,2.732855,-37.482377,0
2017-02-27,sz.000559,12.8800,12.8800,12.6800,12.7000,12.8100,7444561,95028476.0000,0.325105,1,-0.858709,35.086751,6.879554,2.709388,-37.160514,0
2017-02-28,sz.000559,12.7500,12.7700,12.5900,12.6300,12.7000,8731120,110395766.0000,0.381290,1,-0.551179,34.752665,6.661844,2.686583,-18.019520,0
2017-03-01,sz.000559,12.6600,12.7700,12.6000,12.6800,12.6300,8928620,113256800.0000,0.389914,1,0.395884,34.890245,6.688217,2.697219,-18.090856,0
2017-03-02,sz.000559,12.7300,12.7500,12.6100,12.6400,12.6800,7671221,97181948.0000,0.335004,1,-0.315457,34.780181,6.667118,2.688710,-18.033787,0
2017-03-03,sz.000559,12.6400,12.8600,12.5100,12.8300,12.6400,17201461,219150961.0000,0.751191,1,1.503161,35.302984,6.767336,2.729126,-18.304865,0
2017-03-06,sz.000559,12.8200,12.9500,12.7400,12.8800,12.8300,15132751,194425036.0000,0.660850,1,0.389713,35.440564,6.793709,2.739761,-18.376201,0
2017-03-07,sz.000559,12.9600,12.9600,12.8200,12.8400,12.8800,10300715,132582583.0000,0.449834,1,-0.310559,35.330500,6.772611,2.731253,-18.319132,0
2017-03-08,sz.000559,12.8000,12.8300,12.6500,12.7300,12.8400,10932209,139157169.0000,0.477412,1,-0.856703,35.027825,6.714590,2.707854,-18.162192,0
2017-03-09,sz.000559,12.7200,12.7200,12.5700,12.6000,12.7300,8249989,103997151.0000,0.360279,1,-1.021203,34.670117,6.646020,2.680201,-17.976718,0
2017-03-10,sz.000559,12.6300,12.7400,12.5700,12.6300,12.6000,7132466,90193468.0000,0.311476,1,0.238093,34.752665,6.661844,2.686583,-18.019520,0
2017-03-13,sz.000559,12.6700,12.7400,12.5100,12.7400,12.6300,8218310,103723372.0000,0.358895,1,0.870939,35.055341,6.719864,2.709981,-18.176460,0
2017-03-14,sz.000559,12.7300,12.7800,12.6800,12.7100,12.7400,9038223,115117701.0000,0.394701,1,-0.235477,34.972793,6.704041,2.703600,-18.133658,0
2017-03-15,sz.000559,12.7300,12.7300,12.5800,12.6000,12.7100,7175058,90512073.0000,0.313336,1,-0.865458,34.670117,6.646020,2.680201,-17.976718,0
2017-03-16,sz.000559,12.6300,12.7400,12.6000,12.7100,12.6000,8409440,106559643.0000,0.367242,1,0.873013,34.972793,6.704041,2.703600,-18.133658,0
2017-03-17,sz.000559,12.7300,12.7400,12.5700,12.5800,12.7100,9636039,121969477.0000,0.420808,1,-1.022818,34.615085,6.635470,2.675947,-17.948184,0
2017-03-20,sz.000559,12.5800,12.6400,12.5000,12.5400,12.5800,7781822,97574280.0000,0.339834,1,-0.317965,34.505021,6.614372,2.667439,-17.891115,0
2017-03-21,sz.000559,12.5700,12.5800,12.4200,12.4400,12.5400,8997011,112282827.0000,0.392901,1,-0.797451,34.229862,6.561626,2.646167,-17.748443,0
2017-03-22,sz.000559,12.4000,12.4300,12.2300,12.2800,12.4400,10128538,124798585.0000,0.442315,1,-1.286173,33.789606,6.477232,2.612133,-17.520167,0
2017-03-23,sz.000559,12.2900,12.4500,12.1700,12.3200,12.2800,9380139,115502669.0000,0.409632,1,0.325733,33.899670,6.498330,2.620641,-17.577236,0
2017-03-24,sz.000559,12.3200,12.3400,12.2300,12.3100,12.3200,6942889,85245863.0000,0.303197,1,-0.081163,33.872154,6.493056,2.618514,-17.562968,0
2017-03-27,sz.000559,12.3300,12.3700,12.3100,12.3600,12.3100,5775570,71266953.0000,0.252220,1,0.406168,34.009734,6.519429,2.629150,-17.634305,0
2017-03-28,sz.000559,12.3900,12.3900,12.2800,12.2900,12.3600,5346042,65902297.0000,0.233463,1,-0.566341,33.817122,6.482507,2.614260,-17.534434,0
2017-03-29,sz.000559,12.3100,12.3600,12.2600,12.2800,12.2900,6240067,76845086.0000,0.272505,1,-0.081369,33.789606,6.477232,2.612133,-17.520167,0
2017-03-30,sz.000559,12.2800,12.3000,11.9500,11.9900,12.2800,12624046,152439242.0000,0.551294,1,-2.361563,32.991643,6.324268,2.550446,-17.106417,0
2017-03-31,sz.000559,12.0000,12.0500,11.9100,11.9800,11.9900,7929903,95017943.0000,0.346300,1,-0.083405,32.964127,6.318993,2.548318,-17.092150,0
2017-04-05,sz.000559,11.9500,12.4600,11.9500,12.3800,11.9800,19232114,236199327.0000,0.839870,1,3.338903,34.064766,6.529978,2.633404,-17.662839,0
2017-04-06,sz.000559,12.3800,12.3900,12.2700,12.2900,12.3800,9054487,111482938.0000,0.395411,1,-0.726980,33.817122,6.482507,2.614260,-17.534434,0
2017-04-07,sz.000559,12.3300,12.3900,12.2300,12.2800,12.2900,9728912,119775560.0000,0.424863,1,-0.081369,33.789606,6.477232,2.612133,-17.520167,0
2017-04-10,sz.000559,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,33.789606,6.477232,2.612133,-17.520167,0
2017-04-11,sz.000559,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,33.789606,6.477232,2.612133,-17.520167,0
2017-04-12,sz.000559,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,33.789606,6.477232,2.612133,-17.520167,0
2017-04-13,sz.000559,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,33.789606,6.477232,2.612133,-17.520167,0
2017-04-14,sz.000559,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,33.789606,6.477232,2.612133,-17.520167,0
2017-04-17,sz.000559,11.7600,11.8900,11.4200,11.5300,12.2800,20109189,234230086.0000,0.878172,1,-6.107492,31.725909,6.081636,2.452597,-16.450124,0
2017-04-18,sz.000559,11.5300,11.5900,11.1700,11.2000,11.5300,13534251,154315490.0000,0.591043,1,-2.862098,30.817882,5.907573,2.382401,-15.979305,0
2017-04-19,sz.000559,11.1000,11.1400,10.7100,10.8200,11.2000,16342902,177639432.0000,0.713698,1,-3.392858,29.772275,5.707138,2.301570,-15.437150,0
2017-04-20,sz.000559,10.8800,11.0600,10.8300,10.9600,10.8200,11262873,123528337.0000,0.491852,1,1.293903,30.157499,5.780982,2.331350,-15.636892,0
2017-04-21,sz.000559,10.9900,11.0700,10.8900,10.9900,10.9600,5991295,65773744.0000,0.261641,1,0.273720,30.240047,5.796806,2.337731,-15.679693,0
2017-04-24,sz.000559,11.0000,11.0000,10.6200,10.6200,10.9900,6847527,73663320.0000,0.299033,1,-3.366696,29.124698,5.316124,2.181879,-16.581116,0
2017-04-25,sz.000559,10.6600,10.7700,10.6300,10.6500,10.6200,5189072,55537601.0000,0.226608,1,0.282483,29.206971,5.331141,2.188042,-16.627955,0
2017-04-26,sz.000559,10.7000,10.8300,10.6500,10.7700,10.6500,7311209,78578317.0000,0.319282,1,1.126768,29.536064,5.391210,2.212696,-16.815313,0
2017-04-27,sz.000559,10.7700,11.3400,10.6600,11.0600,10.7700,15692336,172604411.0000,0.685287,1,2.692664,30.331371,5.536377,2.272277,-17.268093,0
2017-04-28,sz.000559,11.1300,11.2900,11.0400,11.1300,11.0600,8845468,98831418.0000,0.386283,1,0.632909,30.523342,5.571418,2.286658,-17.377384,0
2017-05-02,sz.000559,11.1400,11.2200,11.0300,11.1100,11.1300,6326033,70394483.0000,0.276259,1,-0.179699,30.468493,5.561406,2.282549,-17.346158,0
2017-05-03,sz.000559,11.1200,11.2400,11.0600,11.2000,11.1100,5603318,62511990.0000,0.244698,1,0.810082,30.715312,5.606458,2.301040,-17.486676,0
2017-05-04,sz.000559,11.2000,11.2100,11.1000,11.1900,11.2000,7147351,79826846.0000,0.312126,1,-0.089288,30.687888,5.601452,2.298985,-17.471063,0
2017-05-05,sz.000559,11.1900,11.3900,11.1500,11.2800,11.1900,11924477,134479386.0000,0.520744,1,0.804291,30.934708,5.646504,2.317476,-17.611581,0
