date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-17,sz.000025,67.5900,74.5900,67.3700,70.1800,67.8100,23000927,1657505680.0000,11.863388,1,3.495064,414.866538,23.326908,66.727001,-907.761312,0
2016-11-18,sz.000025,67.7800,70.9900,67.3500,68.0200,70.1800,11272409,768852992.0000,5.814068,1,-3.077805,402.097775,22.608953,64.673278,-879.822235,0
2016-11-21,sz.000025,68.0500,68.0900,67.0000,67.2100,68.0200,6638112,447172880.0000,3.423797,1,-1.190823,397.309490,22.339719,63.903131,-869.345081,0
2016-11-22,sz.000025,67.4000,67.6900,66.8000,67.4900,67.2100,5298214,355908144.0000,2.732706,1,0.416603,398.964700,22.432788,64.169355,-872.966814,0
2016-11-23,sz.000025,67.3600,68.8800,67.1000,67.9000,67.4900,6945272,471548576.0000,3.582223,1,0.607503,401.388400,22.569066,64.559182,-878.270064,0
2016-11-24,sz.000025,67.5000,68.4900,66.9000,67.1800,67.9000,5220504,351921200.0000,2.692625,1,-1.060385,397.132146,22.329748,63.874607,-868.957039,0
2016-11-25,sz.000025,66.9300,67.4700,66.0000,66.9900,67.1800,3819711,254724177.0000,1.970126,1,-0.282826,396.008968,22.266594,63.693956,-866.499435,0
2016-11-28,sz.000025,67.3000,67.8800,67.0000,67.1600,66.9900,3899406,262771411.0000,2.011231,1,0.253778,397.013917,22.323100,63.855591,-868.698344,0
2016-11-29,sz.000025,67.1700,67.3600,66.5100,66.6100,67.1600,3580723,238773897.0000,1.846861,1,-0.818944,393.762611,22.140287,63.332653,-861.584227,0
2016-11-30,sz.000025,66.8500,67.5000,66.4800,66.9700,66.6100,3519007,235425680.0000,1.815029,1,0.540460,395.890738,22.259947,63.674940,-866.240739,0
2016-12-01,sz.000025,66.9700,67.4000,66.8000,67.1900,66.9700,3221749,215943992.0000,1.661710,1,0.328507,397.191260,22.333072,63.884115,-869.086386,0
2016-12-02,sz.000025,67.0200,67.3500,66.2000,66.2900,67.1900,3810866,253912629.0000,1.965564,1,-1.339487,391.870943,22.033923,63.028397,-857.445104,0
2016-12-05,sz.000025,66.3500,66.4800,64.4800,65.3000,66.2900,3095775,202633081.0000,1.596735,1,-1.493435,386.018594,21.704861,62.087107,-844.639694,0
2016-12-06,sz.000025,65.8400,66.3900,65.2000,66.0000,65.3000,2797448,183771016.0000,1.442864,1,1.071971,390.156618,21.937531,62.752666,-853.694024,0
2016-12-07,sz.000025,65.5000,66.5700,65.5000,66.2000,66.0000,2786699,184266779.0000,1.437320,1,0.303026,391.338911,22.004009,62.942825,-856.280976,0
2016-12-08,sz.000025,66.0500,66.2500,65.5600,65.6700,66.2000,2403300,158375737.0000,1.239571,1,-0.800602,388.205835,21.827844,62.438902,-849.425554,0
2016-12-09,sz.000025,65.0000,65.5000,59.4100,60.9000,65.6700,11626469,718157024.0000,5.996685,1,-7.263586,360.008152,20.242358,57.903596,-787.726759,0
2016-12-12,sz.000025,59.0200,59.8900,55.0000,55.3500,60.9000,6890604,395020192.0000,3.554027,1,-9.113305,327.199528,18.397611,52.626667,-715.938852,0
2016-12-13,sz.000025,55.2500,58.1000,52.0100,56.5900,55.3500,5623286,313120912.0000,2.900371,1,2.240292,334.529743,18.809771,53.805657,-731.977952,0
2016-12-14,sz.000025,55.7600,59.0600,55.0800,57.2400,56.5900,5516956,315771296.0000,2.845528,1,1.148615,338.372194,19.025823,54.423676,-740.385545,0
2016-12-15,sz.000025,56.2800,58.2800,56.1000,57.5000,57.2400,3895014,223119753.0000,2.008965,1,0.454225,339.909175,19.112243,54.670883,-743.748582,0
2016-12-16,sz.000025,57.4500,57.8600,57.1600,57.4200,57.5000,3029532,174322053.0000,1.562568,1,-0.139134,339.436258,19.085652,54.594819,-742.713801,0
2016-12-19,sz.000025,57.3300,57.4200,56.2000,56.4100,57.4200,2283654,129528918.0000,1.177860,1,-1.758966,333.465679,18.749942,53.634513,-729.649696,0
2016-12-20,sz.000025,56.4000,56.6900,55.5600,55.9300,56.4100,2221993,124643330.0000,1.146057,1,-0.850912,330.628177,18.590396,53.178130,-723.441012,0
2016-12-21,sz.000025,55.5000,56.3700,55.5000,56.1900,55.9300,1875501,105115372.0000,0.967343,1,0.464864,332.165157,18.676816,53.425338,-726.804049,0
2016-12-22,sz.000025,56.3000,60.5000,55.8100,58.2900,56.1900,6706207,390720464.0000,3.458919,1,3.737324,344.579232,19.374829,55.422013,-753.967041,0
2016-12-23,sz.000025,57.5000,58.2900,56.0800,56.1400,58.2900,3765051,214430547.0000,1.941933,1,-3.688457,331.869584,18.660197,53.377798,-726.157311,0
2016-12-26,sz.000025,55.6600,56.6000,55.0700,55.9500,56.1400,2203321,122718214.0000,1.136426,1,-0.338437,330.746406,18.597044,53.197146,-723.699707,0
2016-12-27,sz.000025,56.1100,57.4000,56.0000,56.0500,55.9500,2568150,145105225.0000,1.324597,1,0.178728,331.337552,18.630282,53.292226,-724.993183,0
2016-12-28,sz.000025,56.0000,56.4600,55.5000,55.8600,56.0500,2163377,121084423.0000,1.115824,1,-0.338981,330.214374,18.567129,53.111574,-722.535579,0
2016-12-29,sz.000025,55.6200,56.1500,55.1500,55.1500,55.8600,2136481,118747932.0000,1.101951,1,-1.271033,326.017235,18.331134,52.436508,-713.351901,0
2016-12-30,sz.000025,55.5000,55.9800,55.0800,55.2700,55.1500,2033397,112823017.0000,1.048783,1,0.217586,326.726611,18.371021,52.550604,-714.904072,0
2017-01-03,sz.000025,55.2700,55.9900,55.2500,55.7300,55.2700,1730804,96331623.0000,0.892712,1,0.832276,329.445884,18.523918,52.987971,-720.854060,0
2017-01-04,sz.000025,55.7600,56.5000,55.6300,56.2200,55.7300,2678558,150362503.0000,1.381543,1,0.879242,332.342501,18.686788,53.453862,-727.192092,0
2017-01-05,sz.000025,56.2300,57.3100,56.0400,56.8000,56.2200,4180676,237551995.0000,2.156304,1,1.031658,335.771150,18.879572,54.005324,-734.694251,0
2017-01-06,sz.000025,56.8000,56.8000,55.0200,55.3500,56.8000,3053583,170890553.0000,1.574973,1,-2.552818,327.199528,18.397611,52.626667,-715.938852,0
2017-01-09,sz.000025,55.0800,58.3800,55.0200,56.4100,55.3500,5185691,295775200.0000,2.674669,1,1.915088,333.465679,18.749942,53.634513,-729.649696,0
2017-01-10,sz.000025,55.7800,56.4000,55.2600,55.6200,56.4100,2953126,164061355.0000,1.523159,1,-1.400463,328.795623,18.487356,52.883383,-719.431237,0
2017-01-11,sz.000025,55.3000,56.6300,55.3000,55.6500,55.6200,2504015,139941854.0000,1.291518,1,0.053942,328.972967,18.497328,52.911907,-719.819280,0
2017-01-12,sz.000025,55.3400,56.1000,55.0200,55.0700,55.6500,2288219,126728984.0000,1.180215,1,-1.042231,325.544318,18.304543,52.360444,-712.317120,0
2017-01-13,sz.000025,55.1700,55.5800,52.6300,52.9900,55.0700,3116020,166560818.0000,1.607177,1,-3.777007,313.248473,17.613179,50.382784,-685.412823,0
2017-01-16,sz.000025,53.0200,53.3500,48.0500,50.1900,52.9900,3407014,171423738.0000,1.757265,1,-5.284021,296.696374,16.682495,47.720550,-649.195501,0
2017-01-17,sz.000025,50.1000,50.9700,49.1200,50.8000,50.1900,2414104,121419234.0000,1.245143,1,1.215383,300.302367,16.885251,48.300537,-657.085704,0
2017-01-18,sz.000025,50.6500,54.1800,50.2000,51.4500,50.8000,3469244,181174903.0000,1.789362,1,1.279531,304.144818,17.101303,48.918555,-665.493296,0
2017-01-19,sz.000025,50.5100,52.1100,49.5600,50.9400,51.4500,2420185,122880923.0000,1.248280,1,-0.991258,301.129972,16.931786,48.433648,-658.896570,0
2017-01-20,sz.000025,51.0000,51.9000,50.2300,51.2400,50.9400,2441245,124845812.0000,1.259142,1,0.588934,302.903411,17.031502,48.718888,-662.776997,0
2017-01-23,sz.000025,51.2300,51.8300,51.0200,51.4000,51.2400,1766972,90789998.0000,0.911367,1,0.312256,303.849245,17.084683,48.871015,-664.846558,0
2017-01-24,sz.000025,51.4100,51.6200,50.6100,50.7300,51.4000,1511789,76953332.0000,0.779749,1,-1.303506,299.888564,16.861984,48.233981,-656.180270,0
2017-01-25,sz.000025,50.7300,51.2700,50.6000,50.6800,50.7300,1264526,64242880.0000,0.652216,1,-0.098560,299.592991,16.845365,48.186441,-655.533533,0
2017-01-26,sz.000025,50.9000,51.0200,50.7000,50.8700,50.6800,1107854,56334405.0000,0.571407,1,0.374899,300.716169,16.908518,48.367093,-657.991137,0
2017-02-03,sz.000025,50.9400,51.2800,50.7500,51.0700,50.8700,1197993,61009827.0000,0.617899,1,0.393161,301.898462,16.974996,48.557252,-660.578088,0
2017-02-06,sz.000025,51.0700,51.8800,51.0600,51.7500,51.0700,2092935,107809677.0000,1.079491,1,1.331506,305.918258,17.201019,49.203795,-669.373724,0
2017-02-07,sz.000025,51.6200,52.9500,51.3600,52.3900,51.7500,3173202,165246946.0000,1.636670,1,1.236714,309.701594,17.413746,49.812305,-677.651969,0
2017-02-08,sz.000025,51.9500,52.3800,51.7200,52.1600,52.3900,2229812,115932021.0000,1.150090,1,-0.439014,308.341958,17.337297,49.593622,-674.676974,0
2017-02-09,sz.000025,52.5000,53.6000,52.3000,52.6400,52.1600,3131383,165523898.0000,1.615101,1,0.920245,311.179460,17.496843,50.050005,-680.885658,0
2017-02-10,sz.000025,52.4400,52.6400,51.8000,51.8800,52.6400,2213788,115121052.0000,1.141825,1,-1.443766,306.686748,17.244229,49.327398,-671.055242,0
2017-02-13,sz.000025,51.5000,52.2800,51.4300,52.1400,51.8800,1910579,99209089.0000,0.985436,1,0.501153,308.223729,17.330650,49.574606,-674.418279,0
2017-02-14,sz.000025,52.2500,53.6800,52.2500,52.4800,52.1400,3241970,171329961.0000,1.672139,1,0.652091,310.233626,17.443661,49.897877,-678.816097,0
2017-02-15,sz.000025,52.1100,53.3800,51.8000,52.4000,52.4800,3599685,189022720.0000,1.856641,1,-0.152435,309.760709,17.417070,49.821813,-677.781316,0
2017-02-16,sz.000025,51.8900,52.9900,51.8600,52.4200,52.4000,2124013,111137708.0000,1.095521,1,0.038162,309.878938,17.423718,49.840829,-678.040011,0
2017-02-17,sz.000025,52.4200,52.7900,51.1800,51.3600,52.4200,2457931,127309766.0000,1.267748,1,-2.022125,303.612787,17.071388,48.832984,-664.329168,0
2017-02-20,sz.000025,51.3700,51.6400,51.0600,51.5600,51.3600,1544072,79288770.0000,0.796399,1,0.389410,304.795079,17.137865,49.023143,-666.916120,0
2017-02-21,sz.000025,51.5600,52.3000,51.3100,51.9400,51.5600,2075708,107707781.0000,1.070606,1,0.737000,307.041436,17.264172,49.384446,-671.831328,0
2017-02-22,sz.000025,51.6500,52.1500,51.5300,51.9000,51.9400,1791603,92761704.0000,0.924071,1,-0.077006,306.804977,17.250877,49.346414,-671.313937,0
2017-02-23,sz.000025,51.7900,52.0000,51.3600,51.5900,51.9000,1657264,85529583.0000,0.854781,1,-0.597305,304.972423,17.147837,49.051667,-667.304162,0
2017-02-24,sz.000025,51.6000,52.2000,51.6000,51.9200,51.5900,1946149,101041798.0000,1.003782,1,0.639655,306.923206,17.257525,49.365430,-671.572632,0
2017-02-27,sz.000025,51.9200,52.5100,51.7200,51.8100,51.9200,2457077,127921344.0000,1.267308,1,-0.211858,306.272945,17.220962,49.260843,-670.149809,0
2017-02-28,sz.000025,51.8800,52.2000,51.6800,52.0400,51.8100,1760806,91431314.0000,0.908186,1,0.443929,307.632582,17.297411,49.479526,-673.124803,0
2017-03-01,sz.000025,52.2700,52.4500,51.8600,51.9300,52.0400,1789096,92994866.0000,0.922778,1,-0.211377,306.982321,17.260848,49.374938,-671.701980,0
2017-03-02,sz.000025,51.8500,51.9300,50.6000,50.7100,51.9300,3503330,178834236.0000,1.806943,1,-2.349319,299.770335,16.855337,48.214965,-655.921575,0
2017-03-03,sz.000025,50.5100,55.4500,50.0100,52.2900,50.7100,5770958,300749472.0000,2.976537,1,3.115760,309.110448,17.380508,49.717226,-676.358493,0
2017-03-06,sz.000025,51.5200,51.9500,51.0300,51.6900,52.2900,2939512,151705963.0000,1.516138,1,-1.147451,305.563570,17.181076,49.146747,-668.597638,0
2017-03-07,sz.000025,51.7200,52.2600,51.7000,51.7700,51.6900,2061240,106870402.0000,1.063144,1,0.154772,306.036487,17.207667,49.222811,-669.632419,0
2017-03-08,sz.000025,51.9000,52.0800,51.5000,51.6000,51.7700,1922604,99491635.0000,0.991638,1,-0.328379,305.031538,17.151161,49.061175,-667.433510,0
2017-03-09,sz.000025,51.7000,52.2800,51.4400,51.6300,51.6000,2105962,109050913.0000,1.086210,1,0.058145,305.208882,17.161132,49.089699,-667.821553,0
2017-03-10,sz.000025,51.5000,51.8000,51.1800,51.1800,51.6300,1906498,97890260.0000,0.983331,1,-0.871588,302.548723,17.011558,48.661840,-662.000912,0
2017-03-13,sz.000025,51.1400,51.2900,50.5600,51.1500,51.1800,1456060,74206445.0000,0.751005,1,-0.058614,302.371379,17.001587,48.633316,-661.612869,0
2017-03-14,sz.000025,51.1400,51.2900,50.8800,50.9600,51.1500,1261206,64325472.0000,0.650503,1,-0.371461,301.248201,16.938433,48.452664,-659.155265,0
2017-03-15,sz.000025,50.9500,50.9500,50.6800,50.7400,50.9600,1151954,58489536.0000,0.594153,1,-0.431706,299.947679,16.865308,48.243489,-656.309618,0
2017-03-16,sz.000025,50.7500,51.1200,50.7100,51.0000,50.7400,1577009,80392600.0000,0.813388,1,0.512413,301.484660,16.951729,48.490696,-659.672655,0
2017-03-17,sz.000025,51.1800,51.2600,50.6000,50.6700,51.0000,1674915,85306343.0000,0.863885,1,-0.647062,299.533877,16.842041,48.176933,-655.404185,0
2017-03-20,sz.000025,50.6800,50.9600,50.5100,50.7400,50.6700,1295586,65638972.0000,0.668236,1,0.138156,299.947679,16.865308,48.243489,-656.309618,0
2017-03-21,sz.000025,50.7400,51.1800,50.7400,50.8900,50.7400,1368968,69709864.0000,0.706085,1,0.295620,300.834399,16.915166,48.386108,-658.249832,0
2017-03-22,sz.000025,50.8000,50.8000,50.1700,50.2100,50.8900,1787320,90014302.0000,0.921862,1,-1.336216,296.814603,16.689143,47.739566,-649.454196,0
2017-03-23,sz.000025,50.2100,50.4800,49.5000,49.9000,50.2100,1775637,88753401.0000,0.915836,1,-0.617402,294.982049,16.586103,47.444818,-645.444421,0
2017-03-24,sz.000025,50.2500,51.9200,49.9100,50.4800,49.9000,3371606,171818546.0000,1.739003,1,1.162321,298.410698,16.778888,47.996281,-652.946581,0
2017-03-27,sz.000025,49.9900,50.4000,49.5100,50.0100,50.4800,1950318,97415725.0000,1.005932,1,-0.931064,295.632310,16.622666,47.549406,-646.867245,0
2017-03-28,sz.000025,50.0900,50.4700,49.7300,50.0700,50.0100,1433301,71752869.0000,0.739266,1,0.119979,295.986998,16.642609,47.606454,-647.643330,0
2017-03-29,sz.000025,50.4000,50.4400,49.5000,49.5500,50.0700,1705340,84887684.0000,0.879578,1,-1.038547,292.913037,16.469768,47.112039,-640.917256,0
2017-03-30,sz.000025,49.1300,49.5100,48.0600,48.1100,49.5500,2356638,114167687.0000,1.215504,1,-2.906153,284.400529,15.991131,45.742890,-622.291205,0
2017-03-31,sz.000025,48.1100,48.5400,47.8000,48.0700,48.1100,1370878,65970416.0000,0.707070,1,-0.083145,284.164070,15.977835,45.704858,-621.773814,0
2017-04-05,sz.000025,48.0700,49.1700,48.0000,48.7800,48.0700,1739043,84597861.0000,0.896961,1,1.477011,288.361210,16.213830,46.379925,-630.957492,0
2017-04-06,sz.000025,48.6000,48.7000,48.0900,48.4500,48.7800,1523772,73784140.0000,0.785929,1,-0.676503,286.410427,16.104142,46.066161,-626.689022,0
2017-04-07,sz.000025,48.2800,49.0000,48.2000,48.5100,48.4500,1827703,88747771.0000,0.942690,1,0.123834,286.765115,16.124086,46.123209,-627.465108,0
2017-04-10,sz.000025,48.3000,48.4900,47.2000,47.4400,48.5100,2531815,120992496.0000,1.305856,1,-2.205730,518.616825,15.751204,43.495567,177.815134,0
2017-04-11,sz.000025,47.4600,47.8000,45.5100,46.7900,47.4400,3162185,146730522.0000,1.630988,1,-1.370147,511.510987,15.535388,42.899611,175.378796,0
2017-04-12,sz.000025,46.6400,51.4700,46.6400,51.4700,46.7900,11116893,554147520.0000,5.733857,1,10.002140,562.673018,17.089259,47.190489,192.920424,0
2017-04-13,sz.000025,53.2700,53.9500,49.3900,50.3300,51.4700,10750628,551033088.0000,5.544945,1,-2.214881,550.210472,16.710752,46.145275,188.647464,0
2017-04-14,sz.000025,49.0000,49.5600,47.2000,47.4900,50.3300,5828602,280986208.0000,3.006269,1,-5.642758,519.163428,15.767805,43.541409,178.002544,0
2017-04-17,sz.000025,47.3900,47.3900,45.7000,45.9000,47.4900,3069810,141853773.0000,1.583343,1,-3.348073,501.781456,15.239887,42.083611,172.042889,0
2017-04-18,sz.000025,45.9000,47.0000,45.8000,45.9200,45.9000,2467972,114462190.0000,1.272927,1,0.043566,502.000097,15.246528,42.101948,172.117853,0
2017-04-19,sz.000025,45.9200,46.0000,44.0000,44.7000,45.9200,2651381,118063968.0000,1.367526,1,-2.656789,488.662986,14.841459,40.983386,167.545035,0
2017-04-20,sz.000025,44.6000,45.0100,43.6000,43.8500,44.7000,2254366,99608885.0000,1.162754,1,-1.901571,479.370737,14.559239,40.204060,164.359056,0
2017-04-21,sz.000025,44.1400,44.5000,43.8700,43.8900,43.8500,1297887,57171876.0000,0.669422,1,0.091222,479.808019,14.572520,40.240734,164.508984,0
2017-04-24,sz.000025,43.8900,44.1000,41.1100,41.6700,43.8900,2111118,88471171.0000,1.088870,1,-5.058103,455.538851,13.835427,38.205317,156.187956,0
2017-04-25,sz.000025,41.7000,42.5000,41.2000,41.8200,41.6700,1461671,61251302.0000,0.753899,1,0.359975,457.178660,13.885231,38.342846,156.750187,0
2017-04-26,sz.000025,41.8200,42.4800,41.7000,41.9000,41.8200,1400047,58735407.0000,0.722114,1,0.191300,458.053224,13.911793,38.416194,157.050044,0
2017-04-27,sz.000025,41.5400,41.8400,39.6800,41.1500,41.9000,2438531,99326209.0000,1.257742,1,-1.789976,449.854181,13.662775,37.728553,154.238886,0
2017-04-28,sz.000025,41.1300,41.8800,40.7600,41.2100,41.1500,1509732,62265034.0000,0.778688,1,0.145802,479.933784,13.614348,37.618016,-781.449493,0
2017-05-02,sz.000025,41.2800,43.0000,40.8500,42.0800,41.2100,2872046,121465416.0000,1.481340,1,2.111145,490.065849,13.901766,38.412185,-797.946970,0
2017-05-03,sz.000025,41.7100,42.3800,41.0000,41.6200,42.0800,2171190,90048104.0000,1.119854,1,-1.093163,484.708665,13.749798,37.992280,-789.224166,0
2017-05-04,sz.000025,41.5200,41.5200,40.8200,41.0000,41.6200,1548130,63605669.0000,0.798492,1,-1.489666,477.488114,13.544972,37.426321,-777.467343,0
