date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-10-26,sh.688418,33.9100,33.9100,33.1200,33.4500,33.8000,836485,27944756.0000,2.121200,1,-1.035500,100.155038,12.740889,13.324429,3233.654992,0
2020-10-27,sh.688418,33.2200,34.8200,33.1900,34.2800,33.4500,838903,28546026.2700,2.127300,1,2.481300,102.640200,13.057031,13.655050,3313.892171,0
2020-10-28,sh.688418,34.2800,34.4800,33.4300,34.2600,34.2800,981969,33339234.1900,2.490100,1,-0.058300,102.580317,13.049413,13.647083,3311.958745,0
2020-10-29,sh.688418,34.0000,34.2000,33.5100,33.6200,34.2600,815512,27516268.0000,2.068000,1,-1.868100,100.664047,12.805641,13.392146,3250.089113,0
2020-10-30,sh.688418,33.5400,33.5900,31.5300,32.1300,33.6200,2379402,76928940.0000,6.033800,1,-4.431900,100.925845,5.065763,12.940648,19.246203,0
2020-11-02,sh.688418,32.1100,32.4900,30.0800,30.5500,32.1300,1772130,54608467.1000,4.493900,1,-4.917500,95.962794,4.816653,12.304289,18.299766,0
2020-11-03,sh.688418,29.7800,33.4000,29.7800,32.8000,30.5500,2082102,67372831.9400,5.279900,1,7.365000,103.030430,5.171398,13.210497,19.647540,0
2020-11-04,sh.688418,32.8800,33.7400,32.2500,33.2000,32.8000,1422311,47122015.4100,3.606800,1,1.219500,104.286899,5.234464,13.371600,19.887144,0
2020-11-05,sh.688418,33.9900,34.8000,32.8800,33.8500,33.2000,1394980,47147670.2300,3.537500,1,1.957800,106.328660,5.336946,13.633394,20.276500,0
2020-11-06,sh.688418,33.7500,35.0000,33.7500,33.7500,33.8500,1836167,63163595.7200,4.656200,1,-0.295400,106.014543,5.321180,13.593118,20.216599,0
2020-11-09,sh.688418,33.8200,35.7800,33.7500,35.4000,33.7500,2096583,73663912.5700,5.316600,1,4.888900,111.197476,5.581326,14.257670,21.204966,0
2020-11-10,sh.688418,35.0400,35.8500,34.6500,34.9800,35.4000,1335543,46922068.6300,3.386700,1,-1.186400,109.878184,5.515107,14.088511,20.953382,0
2020-11-11,sh.688418,34.9800,35.3500,34.0000,34.0500,34.9800,1009067,34910047.9200,2.558800,1,-2.658700,106.956895,5.368479,13.713945,20.396302,0
2020-11-12,sh.688418,34.4300,34.5500,33.3100,33.5100,34.0500,666007,22479236.1700,1.688900,1,-1.585900,105.260662,5.283340,13.496455,20.072837,0
2020-11-13,sh.688418,33.4100,33.9600,33.2200,33.6800,33.5100,640078,21520457.3600,1.623100,1,0.507300,105.794661,5.310143,13.564925,20.174669,0
2020-11-16,sh.688418,33.8800,34.2400,33.0100,33.2500,33.6800,603795,20100824.2000,1.531100,1,-1.276700,104.443957,5.242347,13.391738,19.917094,0
2020-11-17,sh.688418,33.4300,33.4300,31.6000,32.2000,33.2500,923554,29704787.0900,2.342000,1,-3.157900,101.145727,5.076800,12.968841,19.288133,0
2020-11-18,sh.688418,32.1900,32.8700,31.6600,32.4800,32.2000,578898,18721247.1100,1.468000,1,0.869600,102.025255,5.120946,13.081614,19.455856,0
2020-11-19,sh.688418,32.2900,32.7900,32.1000,32.6200,32.4800,436995,14232580.4200,1.108200,1,0.431000,102.465019,5.143019,13.138000,19.539718,0
2020-11-20,sh.688418,32.8800,33.7700,32.6200,32.9100,32.6200,817854,27164301.7200,2.074000,1,0.889000,103.375959,5.188741,13.254800,19.713431,0
2020-11-23,sh.688418,32.9000,32.9900,31.9800,32.1000,32.9100,857473,27680624.9000,2.174400,1,-2.461300,100.831610,5.061033,12.928565,19.228232,0
2020-11-24,sh.688418,32.0800,32.4900,32.0800,32.4300,32.1000,659329,21281486.5300,1.672000,1,1.028000,101.868197,5.113062,13.061476,19.425906,0
2020-11-25,sh.688418,32.4800,35.5900,32.4800,34.2000,32.4300,2461103,83589834.1900,6.241000,1,5.457900,107.428070,5.392129,13.774359,20.486154,0
2020-11-26,sh.688418,34.2000,34.7200,33.1000,33.7000,34.2000,1176846,39898144.8600,2.984300,1,-1.462000,105.857485,5.313296,13.572980,20.186649,0
2020-11-27,sh.688418,33.6700,33.6700,32.4100,32.7400,33.7000,975880,32131054.2800,2.474700,1,-2.848700,102.841960,5.161938,13.186331,19.611599,0
2020-11-30,sh.688418,33.1200,33.6600,32.4500,32.9600,32.7400,976364,32304052.4500,2.475900,1,0.672000,103.533018,5.196625,13.274938,19.743381,0
2020-12-01,sh.688418,32.2700,33.4000,32.2600,33.0900,32.9600,660422,21768989.0700,1.674700,1,0.394400,103.941370,5.217121,13.327297,19.821253,0
2020-12-02,sh.688418,33.0700,33.9500,32.8000,33.7100,33.0900,953145,31842024.5600,2.417000,1,1.873700,105.888896,5.314873,13.577007,20.192639,0
2020-12-03,sh.688418,33.7100,33.9200,33.4000,33.6300,33.7100,566211,19053187.7200,1.435800,1,-0.237300,105.637603,5.302260,13.544787,20.144718,0
2020-12-04,sh.688418,33.6200,33.9800,33.4800,33.9300,33.6300,659774,22279544.2000,1.673100,1,0.892100,106.579954,5.349559,13.665614,20.324421,0
2020-12-07,sh.688418,34.1400,34.6700,33.8000,34.0400,33.9300,777892,26616942.1900,1.972600,1,0.324200,106.925483,5.366902,13.709918,20.390312,0
2020-12-08,sh.688418,33.8100,34.3800,33.6000,33.6500,34.0400,535397,18225155.3000,1.357700,1,-1.145700,105.700426,5.305413,13.552842,20.156698,0
2020-12-09,sh.688418,33.6000,33.9200,32.5800,32.7000,33.6500,600967,20014229.4400,1.524000,1,-2.823200,102.716313,5.155632,13.170221,19.587639,0
2020-12-10,sh.688418,32.5900,33.8900,32.0000,33.1800,32.7000,884359,29239390.6800,2.242600,1,1.467900,104.224075,5.231311,13.363545,19.875163,0
2020-12-11,sh.688418,33.1800,33.1800,32.0700,32.2400,33.1800,750222,24340804.0800,1.902400,1,-2.833000,101.271374,5.083106,12.984951,19.312094,0
2020-12-14,sh.688418,32.1100,32.5200,31.3300,32.1700,32.2400,624896,19998845.0700,1.584600,1,-0.217100,101.051492,5.072070,12.956758,19.270163,0
2020-12-15,sh.688418,32.0100,32.2000,31.1000,31.2900,32.1700,803242,25264049.0300,2.036900,1,-2.735500,98.287261,4.933325,12.602330,18.743034,0
2020-12-16,sh.688418,31.3900,31.3900,29.9600,29.9900,31.2900,1142412,34737014.2500,2.897000,1,-4.154700,94.203738,4.728361,12.078744,17.964320,0
2020-12-17,sh.688418,29.9700,30.3900,29.6000,30.2600,29.9900,675382,20238901.5700,1.712700,1,0.900300,95.051854,4.770930,12.187489,18.126053,0
2020-12-18,sh.688418,30.2000,30.4300,29.1200,29.6300,30.2600,789229,23409207.8700,2.001400,1,-2.082000,93.072916,4.671602,11.933750,17.748677,0
2020-12-21,sh.688418,29.6200,30.2600,29.0500,29.2600,29.6300,995723,29365084.0800,2.525000,1,-1.248700,91.910682,4.613266,11.784730,17.527043,0
2020-12-22,sh.688418,29.1000,29.2700,27.9100,28.0800,29.2600,1107734,31650150.6700,2.809000,1,-4.032800,88.204100,4.427221,11.309474,16.820211,0
2020-12-23,sh.688418,28.3800,28.3800,27.3000,27.5900,28.0800,1161332,32144497.0000,2.945000,1,-1.745000,86.664926,4.349966,11.112122,16.526696,0
2020-12-24,sh.688418,27.6600,28.5000,27.0300,27.1700,27.5900,1835339,51113609.3000,4.654100,1,-1.522300,85.345634,4.283747,10.942963,16.275111,0
2020-12-25,sh.688418,27.0300,27.4300,26.6600,26.7700,27.1700,790379,21366049.6100,2.004300,1,-1.472200,84.089165,4.220681,10.781860,16.035507,0
2020-12-28,sh.688418,26.7800,26.7800,25.1000,25.6100,26.7700,1505785,38589779.5700,3.818400,1,-4.333200,80.445406,4.037790,10.314659,15.340655,0
2020-12-29,sh.688418,25.6100,26.4500,25.3600,25.9600,25.6100,753151,19656033.6000,1.909900,1,1.366700,81.544816,4.092973,10.455625,15.550309,0
2020-12-30,sh.688418,25.9600,25.9600,25.0000,25.5400,25.9600,1071930,27230213.6600,2.718300,1,-1.617900,80.225524,4.026753,10.286466,15.298724,0
2020-12-31,sh.688418,25.8900,26.2900,25.5200,26.0800,25.5400,691191,18012895.7700,1.752800,1,2.114300,81.921757,4.111892,10.503956,15.622190,0
2021-01-04,sh.688418,26.2000,27.0100,25.8200,26.7000,26.0800,883702,23486109.0600,2.240900,1,2.377300,83.869283,4.209644,10.753666,15.993576,0
2021-01-05,sh.688418,26.6300,26.9100,25.7900,26.2600,26.7000,1210426,31786196.9800,3.069500,1,-1.647900,82.487168,4.140272,10.576452,15.730012,0
2021-01-06,sh.688418,26.0800,26.3100,25.0000,25.0600,26.2600,1469053,37292404.3700,3.725300,1,-4.569700,78.717762,3.951074,10.093142,15.011199,0
2021-01-07,sh.688418,25.0500,25.0500,23.5200,23.7300,25.0600,1772391,42792076.2400,4.494500,1,-5.307300,74.540003,3.741381,9.557472,14.214516,0
2021-01-08,sh.688418,23.8600,24.3800,22.7100,23.5300,23.7300,1181475,27788793.4900,2.996000,1,-0.842800,73.911769,3.709848,9.476920,14.094714,0
2021-01-11,sh.688418,23.0200,23.5100,22.3900,22.5400,23.5300,1155132,26387546.0500,2.929200,1,-4.207400,70.802009,3.553760,9.078189,13.501693,0
2021-01-12,sh.688418,22.7000,22.8400,21.9000,22.1600,22.5400,1140126,25343518.9700,2.891200,1,-1.685900,69.608364,3.493847,8.925140,13.274069,0
2021-01-13,sh.688418,22.1700,22.1800,20.6600,20.6600,22.1600,1912652,40345148.2100,4.850200,1,-6.769000,64.896606,3.257350,8.321002,12.375554,0
2021-01-14,sh.688418,20.8900,21.9500,20.6800,21.6000,20.6600,1520138,32512702.5500,3.854800,1,4.549900,67.849308,3.405555,8.699595,12.938624,0
2021-01-15,sh.688418,21.5800,23.3100,21.4000,22.4100,21.6000,1965387,44340680.5000,4.983900,1,3.750000,70.393657,3.533263,9.025830,13.423822,0
2021-01-18,sh.688418,22.0400,23.1000,22.0200,22.7500,22.4100,1112188,25324178.9200,2.820300,1,1.517200,71.461655,3.586869,9.162768,13.627486,0
2021-01-19,sh.688418,22.8500,24.5900,22.7500,23.6600,22.7500,1985848,47393152.1100,5.035800,1,4.000000,74.320121,3.730344,9.529279,14.172585,0
2021-01-20,sh.688418,23.6700,23.8800,22.7000,22.8600,23.6600,1426074,32817460.1600,3.616300,1,-3.381200,71.807184,3.604212,9.207072,13.693377,0
2021-01-21,sh.688418,22.8500,23.0700,22.5100,22.5500,22.8600,1101167,25078362.1900,2.792400,1,-1.356100,70.833421,3.555336,9.082216,13.507683,0
2021-01-22,sh.688418,22.9900,22.9900,21.3000,21.4700,22.5500,1852333,40219503.1700,4.501600,1,-4.789400,67.440955,3.385059,8.647237,12.860752,0
2021-01-25,sh.688418,21.5000,22.4800,20.7200,22.1700,21.4700,1720889,37458524.9600,4.182100,1,3.260400,69.639775,3.495424,8.929168,13.280059,0
2021-01-26,sh.688418,21.9600,22.7700,21.7200,21.8200,22.1700,1049277,23434421.2100,2.550000,1,-1.578700,68.540365,3.440241,8.788202,13.070406,0
2021-01-27,sh.688418,21.8500,22.0000,21.0000,21.1700,21.8200,882741,18865244.2100,2.145300,1,-2.978900,66.498604,3.337759,8.526409,12.681049,0
2021-01-28,sh.688418,21.0300,22.5000,20.8900,21.3800,21.1700,1280625,27975944.9700,3.112200,1,0.992000,67.158250,3.370869,8.610988,12.806841,0
2021-01-29,sh.688418,21.7100,22.3800,21.2200,22.0400,21.3800,1242563,27015086.7000,3.019700,1,3.087000,69.231423,3.474927,8.876809,13.202188,0
2021-02-01,sh.688418,21.9000,22.4500,21.2200,21.4800,22.0400,1404242,30403921.4200,3.412600,1,-2.540800,67.472367,3.386635,8.651264,12.866742,0
2021-02-02,sh.688418,21.5100,21.9900,21.2100,21.5500,21.4800,921496,19941334.3400,2.239400,1,0.325900,67.692249,3.397672,8.679457,12.908673,0
2021-02-03,sh.688418,21.7400,21.7500,20.3500,20.3600,21.5500,1087048,22685123.2500,2.641800,1,-5.522000,63.954255,3.210051,8.200174,12.195851,0
2021-02-04,sh.688418,20.1800,20.5200,19.3800,19.6600,20.3600,975009,19246828.9000,2.369500,1,-3.438100,61.755435,3.099686,7.918243,11.776544,0
2021-02-05,sh.688418,19.8100,20.1200,19.3800,19.5300,19.6600,569979,11248147.4600,1.385200,1,-0.661200,61.347082,3.079189,7.865884,11.698672,0
2021-02-08,sh.688418,19.6900,19.6900,19.0200,19.4000,19.5300,579790,11231791.7800,1.409000,1,-0.665600,60.938730,3.058693,7.813525,11.620801,0
2021-02-09,sh.688418,19.4200,19.8300,19.2000,19.5100,19.4000,582611,11368419.1100,1.415900,1,0.567000,61.284259,3.076036,7.857829,11.686692,0
2021-02-10,sh.688418,19.3000,20.5700,19.2000,20.0800,19.5100,981047,19700377.5000,2.384200,1,2.921600,63.074727,3.165905,8.087402,12.028128,0
2021-02-18,sh.688418,20.3000,20.9800,20.2200,20.4200,20.0800,745055,15407980.1800,1.810600,1,1.693200,64.142725,3.219511,8.224340,12.231791,0
2021-02-19,sh.688418,20.4800,21.0800,20.1600,20.9100,20.4200,969529,20059504.3700,2.356200,1,2.399600,65.681899,3.296766,8.421692,12.525306,0
2021-02-22,sh.688418,20.9200,21.9800,20.9200,21.1700,20.9100,1099546,23506821.3900,2.672100,1,1.243400,66.498604,3.337759,8.526409,12.681049,0
2021-02-23,sh.688418,21.1800,21.4600,20.8600,21.2700,21.1700,684585,14482754.1800,1.663700,1,0.472400,66.812721,3.353526,8.566685,12.740950,0
2021-02-24,sh.688418,21.2800,21.9000,21.1900,21.4800,21.2700,833508,17942587.1500,2.025600,1,0.987300,67.472367,3.386635,8.651264,12.866742,0
2021-02-25,sh.688418,21.5600,21.7000,20.6000,20.6000,21.4800,700135,14729505.8300,1.701500,1,-4.096800,64.708136,3.247890,8.296836,12.339613,0
2021-02-26,sh.688418,20.2800,23.8900,20.2800,22.0800,20.6000,2889125,64915962.4800,7.021200,1,7.184500,69.357070,3.481234,8.892920,13.226149,0
2021-03-01,sh.688418,21.8600,23.1600,21.8600,22.5900,22.0800,1916438,43344221.7700,4.657400,1,2.309800,97.062496,3.561643,8.670975,13.531644,0
2021-03-02,sh.688418,22.6600,22.8800,22.1300,22.2400,22.5900,1005499,22552657.0600,2.443600,1,-1.549400,95.558650,3.506460,8.536631,13.321990,0
2021-03-03,sh.688418,22.3500,22.4200,21.7600,22.2700,22.2400,840540,18485738.9300,2.042700,1,0.134900,95.687551,3.511190,8.548146,13.339961,0
2021-03-04,sh.688418,22.1000,22.8700,22.0700,22.3400,22.2700,1129826,25347395.7600,2.745700,1,0.314300,95.988320,3.522227,8.575015,13.381891,0
2021-03-05,sh.688418,22.0900,22.8000,22.0900,22.5400,22.3400,719124,16244852.0900,1.747600,1,0.895300,96.847661,3.553760,8.651783,13.501693,0
2021-03-08,sh.688418,22.6800,24.4000,22.6800,23.7000,22.5400,2193475,52182919.4900,5.330600,1,5.146400,101.831835,3.736651,9.097039,14.196545,0
2021-03-09,sh.688418,23.4400,24.0500,22.3800,22.5300,23.7000,1316219,30181648.9600,3.198700,1,-4.936700,96.804694,3.552183,8.647945,13.495703,0
2021-03-10,sh.688418,22.5300,23.2300,21.3200,21.4000,22.5300,1045218,22896164.0200,2.540100,1,-5.015500,91.949421,3.374022,8.214204,12.818822,0
2021-03-11,sh.688418,21.3900,21.8100,21.0500,21.6400,21.4000,1049177,22478494.5700,2.549700,1,1.121500,92.980629,3.411862,8.306326,12.962584,0
2021-03-12,sh.688418,21.6100,21.9900,20.9900,21.7000,21.6400,988248,21146599.9000,2.401700,1,0.277300,93.238431,3.421321,8.329356,12.998525,0
2021-03-15,sh.688418,21.6200,21.8900,21.1700,21.3200,21.7000,512860,11046447.5600,1.246400,1,-1.751200,91.605685,3.361409,8.183497,12.770901,0
2021-03-16,sh.688418,21.5500,21.8100,21.2500,21.6000,21.3200,450472,9696827.1400,1.094700,1,1.313300,92.808761,3.405555,8.290972,12.938624,0
2021-03-17,sh.688418,21.4700,21.7800,21.4000,21.7100,21.6000,360508,7801748.0600,0.876100,1,0.509300,93.281398,3.422898,8.333195,13.004515,0
2021-03-18,sh.688418,21.8700,21.8700,20.5900,20.7100,21.7100,1319425,27739845.7900,3.206500,1,-4.606200,88.984696,3.265234,7.949353,12.405504,0
2021-03-19,sh.688418,20.7900,21.4800,20.5000,20.7200,20.7100,884480,18636319.0900,2.149500,1,0.048300,89.027663,3.266810,7.953192,12.411494,0
2021-03-22,sh.688418,20.2800,21.1300,20.2800,20.9200,20.7200,432597,9012704.4800,1.051300,1,0.965300,89.887004,3.298343,8.029960,12.531297,0
2021-03-23,sh.688418,20.7000,21.1400,20.4100,20.5300,20.9200,499041,10354585.9400,1.212800,1,-1.864200,88.211290,3.236854,7.880262,12.297683,0
2021-03-24,sh.688418,20.7700,20.9300,20.1100,20.3000,20.5300,499363,10181545.3100,1.213600,1,-1.120300,87.223049,3.200591,7.791978,12.159910,0
2021-03-25,sh.688418,20.3000,20.4100,19.9200,19.9200,20.3000,401070,8083284.0200,0.974700,1,-1.871900,85.590302,3.140678,7.646119,11.932286,0
