date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-20,sz.000737,6.2200,6.3200,6.1400,6.1600,6.2000,10098101,62714627.0000,1.840222,1,-0.645161,-17.467717,45.458585,1.624286,291.015035,0
2016-09-21,sz.000737,6.1800,6.3500,6.1600,6.2100,6.1600,12273036,76896643.0000,2.236570,1,0.811691,-17.609500,45.827567,1.637470,293.377170,0
2016-09-22,sz.000737,6.2000,6.2600,6.1200,6.1700,6.2100,9355896,57897122.0000,1.704967,1,-0.644122,-17.496074,45.532381,1.626923,291.487462,0
2016-09-23,sz.000737,6.1700,6.4700,6.1600,6.3700,6.1700,20584968,130956760.0000,3.751291,1,3.241488,-18.063207,47.008309,1.679659,300.936002,0
2016-09-26,sz.000737,6.3500,6.4400,6.2500,6.2900,6.3700,12336193,78054147.0000,2.248080,1,-1.255886,-17.836354,46.417938,1.658565,297.156586,0
2016-09-27,sz.000737,6.2500,6.3200,6.0300,6.1700,6.2900,17739218,109088642.0000,3.232697,1,-1.907788,-17.496074,45.532381,1.626923,291.487462,0
2016-09-28,sz.000737,6.1600,6.6800,6.1400,6.4400,6.1700,23048853,147720986.0000,4.200296,1,4.376012,-18.261704,47.524884,1.698117,304.242991,0
2016-09-29,sz.000737,6.4800,6.6300,6.3800,6.5200,6.4400,24196473,157514245.0000,4.409432,1,1.242235,-18.488558,48.115255,1.719212,308.022407,0
2016-09-30,sz.000737,6.4200,6.7500,6.3700,6.5500,6.5200,21200360,138771967.0000,3.863437,1,0.460126,-18.573628,48.336645,1.727122,309.439688,0
2016-10-10,sz.000737,6.6000,6.8800,6.4800,6.8000,6.5500,24284749,162659391.0000,4.425519,1,3.816794,-19.282545,50.181555,1.793043,321.250363,0
2016-10-11,sz.000737,6.7500,7.2000,6.7200,7.0600,6.8000,33892085,238251466.0000,6.176307,1,3.823526,-20.019818,52.100261,1.861600,333.533465,0
2016-10-12,sz.000737,6.9500,7.0400,6.8300,6.8700,7.0600,23928865,165583521.0000,4.360664,1,-2.691219,-19.481041,50.698130,1.811501,324.557352,0
2016-10-13,sz.000737,6.8700,6.9600,6.7700,6.9300,6.8700,16680923,114739269.0000,3.039839,1,0.873362,-19.651182,51.140908,1.827322,327.391914,0
2016-10-14,sz.000737,6.8700,6.8700,6.6700,6.7600,6.9300,21414389,144401647.0000,3.902440,1,-2.453097,-19.169118,49.886369,1.782495,319.360655,0
2016-10-17,sz.000737,6.7500,6.8500,6.5300,6.5900,6.7600,19841454,132850087.0000,3.615797,1,-2.514794,-18.687054,48.631830,1.737669,311.329396,0
2016-10-18,sz.000737,6.6200,6.8000,6.5600,6.7400,6.5900,15112798,100599806.0000,2.754073,1,2.276170,-19.112405,49.738776,1.777222,318.415801,0
2016-10-19,sz.000737,6.7400,6.8000,6.6700,6.7600,6.7400,10394285,70094189.0000,1.894197,1,0.296743,-19.169118,49.886369,1.782495,319.360655,0
2016-10-20,sz.000737,6.7500,6.7800,6.6000,6.6000,6.7600,12870129,85708134.0000,2.345381,1,-2.366868,-18.715411,48.705627,1.740306,311.801823,0
2016-10-21,sz.000737,6.6000,6.6700,6.4400,6.5500,6.6000,13476534,88193490.0000,2.455889,1,-0.757571,-18.573628,48.336645,1.727122,309.439688,0
2016-10-24,sz.000737,6.5600,6.6900,6.5300,6.6100,6.5500,12908410,85602330.0000,2.352357,1,0.916030,-18.743768,48.779423,1.742943,312.274250,0
2016-10-25,sz.000737,6.5900,6.7900,6.5700,6.7600,6.6100,12949734,86943183.0000,2.359888,1,2.269290,-19.169118,49.886369,1.782495,319.360655,0
2016-10-26,sz.000737,6.7500,6.9200,6.7000,6.8500,6.7600,18822931,128457184.0000,3.430187,1,1.331356,-23.304215,63.103726,1.824715,-55.343600,0
2016-10-27,sz.000737,6.7900,6.8900,6.7500,6.7700,6.8500,9860442,67149326.0000,1.796913,1,-1.167882,-23.032049,62.366748,1.803404,-54.697251,0
2016-10-28,sz.000737,6.7300,6.7900,6.6000,6.7000,6.7700,10436038,69886428.0000,1.901806,1,-1.033976,-22.793904,61.721892,1.784757,-54.131696,0
2016-10-31,sz.000737,6.6900,6.6900,6.5500,6.6200,6.7000,7881785,52039547.0000,1.436333,1,-1.194029,-22.521738,60.984915,1.763447,-53.485348,0
2016-11-01,sz.000737,6.6300,6.8000,6.6000,6.8000,6.6200,9294528,62146924.0000,1.693783,1,2.719038,-23.134111,62.643115,1.811395,-54.939632,0
2016-11-02,sz.000737,6.7500,6.9900,6.7200,6.8800,6.8000,18512593,127331070.0000,3.373633,1,1.176469,-23.406277,63.380092,1.832706,-55.585981,0
2016-11-03,sz.000737,6.8500,7.1200,6.8200,6.9600,6.8800,23472456,164805424.0000,4.277491,1,1.162790,-23.678443,64.117070,1.854017,-56.232329,0
2016-11-04,sz.000737,6.9400,7.2400,6.8900,7.0900,6.9600,24570709,173330888.0000,4.477630,1,1.867818,-24.120713,65.314659,1.888646,-57.282646,0
2016-11-07,sz.000737,7.0700,7.1400,6.9800,7.1300,7.0900,13415221,94741911.0000,2.444716,1,0.564174,-24.256796,65.683148,1.899301,-57.605820,0
2016-11-08,sz.000737,7.1100,7.3400,7.0800,7.1200,7.1300,19175026,137927497.0000,3.494351,1,-0.140256,-24.222776,65.591026,1.896638,-57.525026,0
2016-11-09,sz.000737,7.0800,7.3800,6.9500,7.2300,7.1200,27270219,195853540.0000,4.969574,1,1.544946,-24.597004,66.604370,1.925940,-58.413756,0
2016-11-10,sz.000737,7.2300,7.3500,7.2000,7.2500,7.2300,15090829,109466939.0000,2.750069,1,0.276625,-24.665045,66.788615,1.931267,-58.575343,0
2016-11-11,sz.000737,7.2100,7.2800,7.0700,7.1200,7.2500,16923960,121028201.0000,3.084129,1,-1.793105,-24.222776,65.591026,1.896638,-57.525026,0
2016-11-14,sz.000737,7.1000,7.1800,7.0700,7.1500,7.1200,10271163,73152469.0000,1.871760,1,0.421351,-24.324838,65.867393,1.904629,-57.767407,0
2016-11-15,sz.000737,7.1600,7.2000,6.9800,7.1000,7.1500,14783206,104453707.0000,2.694010,1,-0.699303,-24.154734,65.406781,1.891310,-57.363439,0
2016-11-16,sz.000737,7.0900,7.2400,7.0500,7.0800,7.1000,13828051,98622855.0000,2.519948,1,-0.281690,-24.086693,65.222537,1.885982,-57.201852,0
2016-11-17,sz.000737,7.0800,7.1500,7.0300,7.0900,7.0800,10733734,76012203.0000,1.956056,1,0.141246,-24.120713,65.314659,1.888646,-57.282646,0
2016-11-18,sz.000737,7.1000,7.1000,7.0100,7.0500,7.0900,8183455,57697302.0000,1.491308,1,-0.564174,-23.984630,64.946170,1.877991,-56.959471,0
2016-11-21,sz.000737,7.0000,7.0600,6.9500,7.0100,7.0500,8418969,59006520.0000,1.534226,1,-0.567375,-23.848547,64.577681,1.867336,-56.636297,0
2016-11-22,sz.000737,7.0100,7.0400,6.8600,6.9700,7.0100,19557638,135860271.0000,3.564076,1,-0.570620,-23.712464,64.209193,1.856680,-56.313123,0
2016-11-23,sz.000737,6.9600,7.1400,6.9100,7.0200,6.9700,14272352,100366546.0000,2.600915,1,0.717363,-23.882568,64.669804,1.869999,-56.717091,0
2016-11-24,sz.000737,7.0100,7.1200,6.9200,7.0500,7.0200,14671278,102953424.0000,2.673613,1,0.427353,-23.984630,64.946170,1.877991,-56.959471,0
2016-11-25,sz.000737,7.0400,7.0600,6.7600,6.8700,7.0500,14741886,101166984.0000,2.686480,1,-2.553196,-23.372257,63.287970,1.830042,-55.505187,0
2016-11-28,sz.000737,6.8400,6.9000,6.7700,6.8300,6.8700,8161314,55859837.0000,1.487273,1,-0.582241,-23.236174,62.919481,1.819387,-55.182013,0
2016-11-29,sz.000737,6.8300,6.8600,6.6400,6.6400,6.8300,11275836,76275642.0000,2.054846,1,-2.781846,-22.589779,61.169159,1.768774,-53.646935,0
2016-11-30,sz.000737,6.6200,6.6600,6.5000,6.5500,6.6400,8433674,55407750.0000,1.536906,1,-1.355417,-22.283593,60.340059,1.744800,-52.919793,0
2016-12-01,sz.000737,6.5600,6.6200,6.4900,6.5900,6.5500,9003762,58992131.0000,1.640796,1,0.610686,-22.419676,60.708548,1.755455,-53.242967,0
2016-12-02,sz.000737,6.6000,6.6100,6.4200,6.4500,6.5900,7179339,46871171.0000,1.308323,1,-2.124436,-21.943385,59.418837,1.718162,-52.111857,0
2016-12-05,sz.000737,6.3200,6.5000,6.3000,6.4100,6.4500,5541882,35655772.0000,1.009922,1,-0.620155,-21.807302,59.050348,1.707507,-51.788683,0
2016-12-06,sz.000737,6.4500,6.5300,6.4100,6.4600,6.4100,5493695,35626069.0000,1.001141,1,0.780034,-21.977406,59.510959,1.720826,-52.192650,0
2016-12-07,sz.000737,6.4700,6.6400,6.4600,6.6000,6.4600,7365826,48402353.0000,1.342307,1,2.167181,-22.453696,60.800670,1.758119,-53.323760,0
2016-12-08,sz.000737,6.5800,6.6200,6.5300,6.5700,6.6000,6453548,42416573.0000,1.176059,1,-0.454541,-22.351634,60.524303,1.750128,-53.081380,0
2016-12-09,sz.000737,6.5600,6.6300,6.5300,6.5700,6.5700,5088300,33504379.0000,0.927264,1,0.000000,-22.351634,60.524303,1.750128,-53.081380,0
2016-12-12,sz.000737,6.6000,6.6200,6.0500,6.0800,6.5700,13513427,84594891.0000,2.462612,1,-7.458147,-20.684617,56.010314,1.619601,-49.122494,0
2016-12-13,sz.000737,6.0800,6.1700,5.9800,6.1500,6.0800,7264201,44176047.0000,1.323788,1,1.151319,-20.922763,56.655170,1.638247,-49.688050,0
2016-12-14,sz.000737,6.1300,6.7700,6.1000,6.7700,6.1500,15328293,101450763.0000,2.793344,1,10.081300,-23.032049,62.366748,1.803404,-54.697251,0
2016-12-15,sz.000737,6.9800,7.3400,6.8500,7.1800,6.7700,67527539,480407136.0000,12.305846,1,6.056128,-24.426900,66.143759,1.912621,-58.009788,0
2016-12-16,sz.000737,7.1400,7.3200,6.9600,7.0600,7.1800,42433961,303680720.0000,7.732931,1,-1.671308,-24.018651,65.038293,1.880655,-57.040265,0
2016-12-19,sz.000737,6.9900,7.1500,6.8500,7.0300,7.0600,22218439,155859504.0000,4.048966,1,-0.424925,-23.916589,64.761926,1.872663,-56.797884,0
2016-12-20,sz.000737,6.9500,7.2300,6.7900,6.8100,7.0300,31394101,219091134.0000,5.721088,1,-3.129449,-23.168132,62.735237,1.814059,-55.020426,0
2016-12-21,sz.000737,6.7700,6.8800,6.7100,6.8500,6.8100,16896679,114972711.0000,3.079158,1,0.587371,-23.304215,63.103726,1.824715,-55.343600,0
2016-12-22,sz.000737,6.8200,6.9100,6.7800,6.7800,6.8500,12046154,82579840.0000,2.195225,1,-1.021893,-23.066070,62.458870,1.806068,-54.778045,0
2016-12-23,sz.000737,6.8300,7.0700,6.7600,6.8000,6.7800,17336785,120014751.0000,3.159360,1,0.294985,-23.134111,62.643115,1.811395,-54.939632,0
2016-12-26,sz.000737,6.7600,6.7900,6.3800,6.6100,6.8000,17482077,114330448.0000,3.185837,1,-2.794118,-22.487717,60.892792,1.760783,-53.404554,0
2016-12-27,sz.000737,6.5900,6.8000,6.5900,6.7100,6.6100,11476060,76728141.0000,2.091334,1,1.512858,-22.827925,61.814015,1.787421,-54.212490,0
2016-12-28,sz.000737,6.7000,7.3800,6.6800,7.3800,6.7100,39525409,287081120.0000,7.202892,1,9.985098,-25.107315,67.986204,1.965897,-59.625659,0
2016-12-29,sz.000737,7.3800,7.4600,7.1200,7.1800,7.3800,39709227,287830048.0000,7.236390,1,-2.710031,-24.426900,66.143759,1.912621,-58.009788,0
2016-12-30,sz.000737,7.2100,7.7800,7.1500,7.4400,7.1800,61890738,467179840.0000,11.278626,1,3.621173,-25.311440,68.538937,1.981880,-60.110421,0
2017-01-03,sz.000737,7.4400,8.0400,7.2800,7.8400,7.4400,48005788,366030912.0000,8.748048,1,5.376345,-26.672270,72.223826,2.088432,-63.342164,0
2017-01-04,sz.000737,7.7100,7.8500,7.6200,7.7600,7.8400,38238318,295066608.0000,6.968131,1,-1.020407,-26.400104,71.486849,2.067122,-62.695815,0
2017-01-05,sz.000737,7.6900,7.7600,7.5000,7.5500,7.7600,28197770,214575562.0000,5.138452,1,-2.706186,-25.685668,69.552282,2.011182,-60.999150,0
2017-01-06,sz.000737,7.5100,7.9400,7.4500,7.6700,7.5500,40399430,311970000.0000,7.361949,1,1.589402,-26.093917,70.657748,2.043148,-61.968673,0
2017-01-09,sz.000737,7.5600,7.6300,7.3800,7.6000,7.6700,24836930,186106672.0000,4.526010,1,-0.912649,-25.855772,70.012893,2.024501,-61.403118,0
2017-01-10,sz.000737,7.5500,7.9600,7.5200,7.6400,7.6000,36162035,281758112.0000,6.589772,1,0.526315,-25.991855,70.381382,2.035156,-61.726292,0
2017-01-11,sz.000737,7.5700,7.6400,7.3200,7.3500,7.6400,22718906,169713670.0000,4.140044,1,-3.795811,-25.005253,67.709837,1.957905,-59.383279,0
2017-01-12,sz.000737,7.3500,7.4600,7.2000,7.2600,7.3500,16429695,120346027.0000,2.993967,1,-1.224485,-24.699066,66.880737,1.933931,-58.656137,0
2017-01-13,sz.000737,7.2800,7.3000,6.8500,6.9100,7.2600,20466301,144476500.0000,3.729554,1,-4.820942,-23.508340,63.656459,1.840697,-55.828361,0
2017-01-16,sz.000737,6.8200,6.9800,6.2200,6.3800,6.9100,24151723,158685676.0000,4.401145,1,-7.670040,-21.705240,58.773981,1.699515,-51.546302,0
2017-01-17,sz.000737,6.3600,6.5900,6.3000,6.5700,6.3800,14680506,94611577.0000,2.675214,1,2.978057,-22.351634,60.524303,1.750128,-53.081380,0
2017-01-18,sz.000737,6.5000,6.6500,6.4300,6.5000,6.5700,11011332,72062503.0000,2.006584,1,-1.065452,-22.113489,59.879448,1.731481,-52.515825,0
2017-01-19,sz.000737,6.4700,6.6000,6.4000,6.4600,6.5000,9153473,59512647.0000,1.668028,1,-0.615384,-21.977406,59.510959,1.720826,-52.192650,0
2017-01-20,sz.000737,6.3900,6.6500,6.3900,6.5800,6.4600,10941064,71616322.0000,1.993779,1,1.857583,-22.385655,60.616426,1.752792,-53.162173,0
2017-01-23,sz.000737,6.6300,6.7000,6.5700,6.5900,6.5800,8335857,55210121.0000,1.519035,1,0.151979,-22.419676,60.708548,1.755455,-53.242967,0
2017-01-24,sz.000737,6.6200,6.6200,6.4700,6.5600,6.5900,8167757,53459970.0000,1.488402,1,-0.455238,-22.317613,60.432181,1.747464,-53.000586,0
2017-01-25,sz.000737,6.4900,6.5900,6.4800,6.5000,6.5600,7606459,49554150.0000,1.386118,1,-0.914633,-22.113489,59.879448,1.731481,-52.515825,0
2017-01-26,sz.000737,6.6000,6.8500,6.6000,6.6900,6.5000,14588330,98028902.0000,2.658417,1,2.923078,-22.759883,61.629770,1.782093,-54.050903,0
2017-02-03,sz.000737,6.6600,6.7700,6.6000,6.7400,6.6900,7082653,47370287.0000,1.290665,1,0.747380,-22.929987,62.090381,1.795413,-54.454871,0
2017-02-06,sz.000737,6.7200,6.9400,6.6700,6.8400,6.7400,10182108,69680770.0000,1.855476,1,1.483685,-23.270194,63.011604,1.822051,-55.262806,0
2017-02-07,sz.000737,6.8000,6.8900,6.7300,6.8700,6.8400,10287390,70093094.0000,1.874661,1,0.438593,-23.372257,63.287970,1.830042,-55.505187,0
2017-02-08,sz.000737,6.8700,7.0400,6.7800,7.0200,6.8700,11861703,81827840.0000,2.161547,1,2.183408,-23.882568,64.669804,1.869999,-56.717091,0
2017-02-09,sz.000737,7.0200,7.1000,6.9500,7.0700,7.0200,13257191,92950652.0000,2.415845,1,0.712253,-24.052672,65.130415,1.883319,-57.121059,0
2017-02-10,sz.000737,7.5800,7.7800,7.4200,7.7800,7.0700,15921659,122844243.0000,2.901388,1,10.042430,-26.468145,71.671093,2.072450,-62.857402,0
2017-02-13,sz.000737,7.9500,8.5600,7.8300,8.0500,7.7800,75739844,617328560.0000,13.801998,1,3.470437,-27.386705,74.158393,2.144373,-65.038829,0
2017-02-14,sz.000737,8.1900,8.8600,8.1100,8.8600,8.0500,109112557,942306832.0000,19.883475,1,10.062110,-30.142386,81.620294,2.360142,-71.583109,0
2017-02-15,sz.000737,8.4500,8.8200,8.3500,8.3900,8.8600,102277353,871177808.0000,18.637902,1,-5.304733,-28.543411,77.290549,2.234942,-67.785811,0
2017-02-16,sz.000737,8.2000,8.6400,8.1000,8.4000,8.3900,69963439,584408144.0000,12.749369,1,0.119181,-28.577432,77.382671,2.237606,-67.866604,0
2017-02-17,sz.000737,8.3000,8.4500,7.9300,8.0500,8.4000,53881449,436648528.0000,9.818764,1,-4.166660,-27.386705,74.158393,2.144373,-65.038829,0
2017-02-20,sz.000737,7.9700,8.2000,7.8800,8.2000,8.0500,38054348,306976128.0000,6.934607,1,1.863349,-27.897017,75.540227,2.184330,-66.250733,0
2017-02-21,sz.000737,8.1800,8.1800,8.0000,8.1100,8.2000,30111162,243007023.0000,5.487128,1,-1.097563,-27.590830,74.711126,2.160355,-65.523591,0
2017-02-22,sz.000737,8.0800,8.1200,7.8200,7.9000,8.1100,37872838,299491024.0000,6.901530,1,-2.589391,-26.876394,72.776560,2.104415,-63.826925,0
2017-02-23,sz.000737,7.9200,8.0400,7.8200,8.0200,7.9000,29089957,230744728.0000,5.301035,1,1.518992,-27.284643,73.882026,2.136381,-64.796448,0
2017-02-24,sz.000737,8.0200,8.0200,7.7200,7.7900,8.0200,25489324,199728508.0000,4.644895,1,-2.867836,-26.502166,71.763215,2.075113,-62.938196,0
2017-02-27,sz.000737,7.7400,7.8400,7.6800,7.7700,7.7900,16953949,131499318.0000,3.089502,1,-0.256739,-26.434124,71.578971,2.069786,-62.776609,0
2017-02-28,sz.000737,7.7700,7.8700,7.6900,7.8500,7.7700,16251905,126628299.0000,2.961569,1,1.029600,-26.706290,72.315949,2.091096,-63.422958,0
2017-03-01,sz.000737,7.8300,7.9500,7.7700,7.8200,7.8500,21121051,165958068.0000,3.848869,1,-0.382162,-26.604228,72.039582,2.083105,-63.180577,0
2017-03-02,sz.000737,7.7700,7.8800,7.4900,7.5000,7.8200,25703531,196973798.0000,4.683929,1,-4.092074,-25.515564,69.091671,1.997863,-60.595182,0
2017-03-03,sz.000737,7.4800,7.5800,7.4500,7.5500,7.5000,12642718,95079714.0000,2.303870,1,0.666669,-25.685668,69.552282,2.011182,-60.999150,0
2017-03-06,sz.000737,7.5200,7.6700,7.5200,7.6100,7.5500,10440593,79513284.0000,1.902579,1,0.794701,-25.889792,70.105015,2.027165,-61.483912,0
2017-03-07,sz.000737,7.6200,7.8800,7.5300,7.8600,7.6100,26481760,204778268.0000,4.825745,1,3.285151,-26.740311,72.408071,2.093760,-63.503751,0
2017-03-08,sz.000737,7.8000,7.8700,7.7500,7.8100,7.8600,15761760,123126913.0000,2.872250,1,-0.636135,-26.570207,71.947460,2.080441,-63.099783,0
2017-03-09,sz.000737,7.7500,7.8000,7.5500,7.5900,7.8100,13998701,106828915.0000,2.550970,1,-2.816899,-25.821751,69.920771,2.021837,-61.322325,0
2017-03-10,sz.000737,7.5500,7.6900,7.4300,7.4600,7.5900,12057117,91144811.0000,2.197157,1,-1.712781,-25.379481,68.723182,1.987207,-60.272008,0
2017-03-13,sz.000737,7.4500,7.5000,7.2500,7.4700,7.4600,13811517,101936240.0000,2.516859,1,0.134045,-25.413502,68.815304,1.989871,-60.352802,0
2017-03-14,sz.000737,7.4500,7.5700,7.4000,7.4700,7.4700,8965818,67155646.0000,1.633832,1,0.000000,-25.413502,68.815304,1.989871,-60.352802,0
2017-03-15,sz.000737,7.4500,7.4700,7.3500,7.3500,7.4700,8714700,64436147.0000,1.588071,1,-1.606424,-25.005253,67.709837,1.957905,-59.383279,0
2017-03-16,sz.000737,7.3800,7.7000,7.3800,7.6300,7.3500,15653682,118373357.0000,2.852555,1,3.809526,-25.957834,70.289260,2.032492,-61.645499,0
2017-03-17,sz.000737,7.6600,7.6700,7.4600,7.5100,7.6300,13135191,99504637.0000,2.393613,1,-1.572738,-25.549585,69.183793,2.000526,-60.675976,0
2017-03-20,sz.000737,7.5300,7.5300,7.4100,7.4500,7.5100,8533588,63561162.0000,1.555067,1,-0.798940,-25.345460,68.631059,1.984544,-60.191214,0
2017-03-21,sz.000737,7.4600,7.5200,7.4300,7.5000,7.4500,8541706,63924537.0000,1.556547,1,0.671144,-25.515564,69.091671,1.997863,-60.595182,0
2017-03-22,sz.000737,7.4900,7.5000,7.2800,7.3900,7.5000,11178505,82720257.0000,2.037048,1,-1.466668,-25.141336,68.078326,1.968561,-59.706453,0
2017-03-23,sz.000737,7.3900,7.6200,7.3700,7.5600,7.3900,17312013,129897471.0000,3.154751,1,2.300407,-25.719689,69.644404,2.013846,-61.079944,0
2017-03-24,sz.000737,7.5400,7.7400,7.5200,7.7000,7.5600,18643968,142779930.0000,3.397472,1,1.851850,-26.195979,70.934115,2.051139,-62.211054,0
2017-03-27,sz.000737,7.7500,7.7700,7.6100,7.6600,7.7000,11078911,84836662.0000,2.018899,1,-0.519480,-26.059896,70.565626,2.040484,-61.887880,0
2017-03-28,sz.000737,7.6600,7.7000,7.4800,7.4800,7.6600,11086209,83615384.0000,2.020229,1,-2.349867,-25.447523,68.907426,1.992535,-60.433595,0
2017-03-29,sz.000737,7.4900,7.5400,7.3700,7.5100,7.4800,10602796,79270046.0000,1.932137,1,0.401072,-25.549585,69.183793,2.000526,-60.675976,0
2017-03-30,sz.000737,7.4600,7.5000,7.1000,7.1000,7.5100,17619537,127489798.0000,3.210791,1,-5.459392,-24.154734,65.406781,1.891310,-57.363439,0
2017-03-31,sz.000737,7.0900,7.1600,7.0500,7.0900,7.1000,8714996,61817400.0000,1.588125,1,-0.140842,-24.120713,65.314659,1.888646,-57.282646,0
2017-04-05,sz.000737,7.0900,7.3300,7.0800,7.2400,7.0900,8798225,63497321.0000,1.603292,1,2.115650,-24.631025,66.696493,1.928603,-58.494549,0
2017-04-06,sz.000737,7.2200,7.3100,7.2000,7.2100,7.2400,6385326,46238137.0000,1.163592,1,-0.414361,-24.528962,66.420126,1.920612,-58.252169,0
2017-04-07,sz.000737,7.2000,7.2100,7.0800,7.1300,7.2100,10487967,74661969.0000,1.911212,1,-1.109569,-24.256796,65.683148,1.899301,-57.605820,0
2017-04-10,sz.000737,7.1000,7.1800,6.8700,6.9700,7.1300,12134869,85149558.0000,2.211325,1,-2.244044,-23.712464,64.209193,1.856680,-56.313123,0
2017-04-11,sz.000737,6.9300,7.0000,6.7800,6.9600,6.9700,11639911,80093070.0000,2.121130,1,-0.143468,-23.678443,64.117070,1.854017,-56.232329,0
2017-04-12,sz.000737,6.9400,7.0300,6.8500,6.9700,6.9600,9501554,65931873.0000,1.731459,1,0.143675,-23.712464,64.209193,1.856680,-56.313123,0
2017-04-13,sz.000737,6.9300,6.9800,6.8900,6.8900,6.9700,5807500,40234846.0000,1.058295,1,-1.147775,-23.440298,63.472215,1.835370,-55.666774,0
2017-04-14,sz.000737,6.8500,6.8500,6.6300,6.6300,6.8900,13210704,88484197.0000,2.407374,1,-3.773581,173.729035,61.077037,1.703954,-53.566141,0
2017-04-17,sz.000737,6.6000,6.6000,6.4500,6.5100,6.6300,7599145,49464279.0000,1.384785,1,-1.809953,170.584618,59.971570,1.673114,-52.596618,0
2017-04-18,sz.000737,6.5100,6.5900,6.4100,6.4100,6.5100,7011996,45604630.0000,1.277789,1,-1.536104,167.964271,59.050348,1.647413,-51.788683,0
2017-04-19,sz.000737,6.4100,6.4600,6.0900,6.2100,6.4100,8802638,54995865.0000,1.604096,1,-3.120122,162.723576,57.207903,1.596012,-50.172811,0
2017-04-20,sz.000737,6.2300,6.2600,5.9900,6.2100,6.2100,9355151,57355334.0000,1.704780,1,0.000000,162.723576,57.207903,1.596012,-50.172811,0
2017-04-21,sz.000737,6.1700,6.5200,6.0800,6.4500,6.2100,15908575,101428342.0000,2.899004,1,3.864731,210.828284,27.231219,1.709670,31.475366,0
2017-04-24,sz.000737,6.3500,6.4300,6.0800,6.1000,6.4500,6931127,43093848.0000,1.263053,1,-5.426355,199.387989,25.753556,1.616897,29.767401,0
2017-04-25,sz.000737,6.0900,6.1900,6.0800,6.1700,6.1000,4722107,29003157.0000,0.860505,1,1.147544,201.676048,26.049089,1.635452,30.108994,0
2017-04-26,sz.000737,6.1800,6.2100,6.1300,6.1400,6.1700,3561556,21971445.0000,0.649019,1,-0.486227,200.695451,25.922432,1.627500,29.962597,0
2017-04-27,sz.000737,6.1400,6.1400,5.7000,6.0500,6.1400,9893603,58495356.0000,1.802902,1,-1.465793,197.753661,25.542461,1.603644,29.523405,0
2017-04-28,sz.000737,6.0100,6.1400,6.0000,6.1200,6.0500,4946724,29972734.0000,0.901437,1,1.157020,200.041720,25.837994,1.622199,29.864999,0
2017-05-02,sz.000737,6.1100,6.4400,6.0800,6.4300,6.1200,11355924,71529032.0000,2.069379,1,5.065359,210.174553,27.146781,1.704369,31.377768,0
2017-05-03,sz.000737,6.3600,6.4200,6.2900,6.3700,6.4300,5306102,33699463.0000,0.966926,1,-0.933125,208.213359,26.893468,1.688465,31.084974,0
