date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-30,sh.600567,2.9700,2.9800,2.9600,2.9800,2.9800,9893073,29407274.0000,0.262629,1,0.000000,60.268998,2.190737,1.243394,93.650548,0
2016-10-10,sh.600567,2.9800,3.0200,2.9800,3.0200,2.9800,18185882,54640212.0000,0.482776,1,1.342281,61.077978,2.220143,1.260084,94.907603,0
2016-10-11,sh.600567,3.0500,3.0500,3.0200,3.0400,3.0200,27628098,83907411.0000,0.733436,1,0.662251,61.482468,2.234845,1.268429,95.536130,0
2016-10-12,sh.600567,3.0300,3.0600,3.0100,3.0500,3.0400,27121802,82636222.0000,0.719996,1,0.328947,61.684713,2.242197,1.272601,95.850393,0
2016-10-13,sh.600567,3.0500,3.0700,3.0300,3.0500,3.0500,18985223,57875560.0000,0.503996,1,0.000000,61.684713,2.242197,1.272601,95.850393,0
2016-10-14,sh.600567,3.0600,3.0700,3.0400,3.0500,3.0500,17876600,54553003.0000,0.474566,1,0.000000,61.684713,2.242197,1.272601,95.850393,0
2016-10-17,sh.600567,3.0500,3.0600,3.0100,3.0200,3.0500,20737950,62972452.0000,0.550525,1,-0.983606,61.077978,2.220143,1.260084,94.907603,0
2016-10-18,sh.600567,3.0200,3.1600,3.0200,3.1300,3.0200,91609105,284815920.0000,2.431924,1,3.642388,63.302673,2.301009,1.305981,98.364502,0
2016-10-19,sh.600567,3.1300,3.1600,3.0700,3.1600,3.1300,73084530,228606035.0000,1.940157,1,0.958465,63.909408,2.323063,1.318498,99.307293,0
2016-10-20,sh.600567,3.1400,3.2900,3.1300,3.1900,3.1600,73034389,235408433.0000,1.938826,1,0.949366,64.516143,2.345117,1.331016,100.250084,0
2016-10-21,sh.600567,3.1800,3.2300,3.1200,3.1600,3.1900,44802817,141844053.0000,1.189369,1,-0.940438,63.909408,2.323063,1.318498,99.307293,0
2016-10-24,sh.600567,3.1600,3.2100,3.1500,3.1800,3.1600,32871814,104700320.0000,0.872640,1,0.632911,64.313898,2.337766,1.326843,99.935820,0
2016-10-25,sh.600567,3.1800,3.2400,3.1700,3.2200,3.1800,34596869,111056315.0000,0.918434,1,1.257860,65.122878,2.367172,1.343533,101.192874,0
2016-10-26,sh.600567,3.2200,3.2300,3.1300,3.1700,3.2200,40422353,128275984.0000,1.073082,1,-1.552794,64.111653,2.330415,1.322671,99.621556,0
2016-10-27,sh.600567,3.1700,3.1700,3.1300,3.1500,3.1700,18698685,58871818.0000,0.496389,1,-0.630914,63.707163,2.315712,1.314326,98.993029,0
2016-10-28,sh.600567,3.1500,3.1700,3.1100,3.1200,3.1500,22179447,69460948.0000,0.588792,1,-0.952388,67.655064,1.727026,1.292495,25.059730,0
2016-10-31,sh.600567,3.1000,3.1500,3.1000,3.1500,3.1200,18374394,57543321.0000,0.487780,1,0.961545,68.305593,1.743632,1.304923,25.300689,0
2016-11-01,sh.600567,3.1500,3.1700,3.1200,3.1500,3.1500,24893411,78252710.0000,0.660839,1,0.000000,68.305593,1.743632,1.304923,25.300689,0
2016-11-02,sh.600567,3.1400,3.2000,3.1300,3.1800,3.1500,38631074,122633667.0000,1.025529,1,0.952380,68.956123,1.760238,1.317351,25.541648,0
2016-11-03,sh.600567,3.1800,3.2500,3.1600,3.2000,3.1800,40985502,131681583.0000,1.088032,1,0.628930,69.389809,1.771309,1.325636,25.702287,0
2016-11-04,sh.600567,3.2000,3.2100,3.1500,3.1700,3.2000,18108929,57507402.0000,0.480733,1,-0.937499,68.739280,1.754703,1.313208,25.461328,0
2016-11-07,sh.600567,3.1800,3.3500,3.1800,3.2900,3.1700,77199608,254641884.0000,2.049399,1,3.785486,71.341398,1.821127,1.362920,26.425164,0
2016-11-08,sh.600567,3.3300,3.3600,3.2700,3.3000,3.2900,46578870,154164221.0000,1.236518,1,0.303951,71.558241,1.826662,1.367062,26.505484,0
2016-11-09,sh.600567,3.3100,3.5000,3.3100,3.4200,3.3000,131795454,449825968.0000,3.498741,1,3.636368,74.160359,1.893086,1.416773,27.469319,0
2016-11-10,sh.600567,3.4200,3.4900,3.4000,3.4700,3.4200,68424583,236317391.0000,1.816450,1,1.461987,75.244574,1.920763,1.437487,27.870918,0
2016-11-11,sh.600567,3.4700,3.5000,3.4300,3.4600,3.4700,38078268,131748350.0000,1.010854,1,-0.288184,75.027731,1.915228,1.433344,27.790598,0
2016-11-14,sh.600567,3.4600,3.5200,3.4300,3.4500,3.4600,53366966,185001767.0000,1.416719,1,-0.289017,74.810888,1.909692,1.429201,27.710278,0
2016-11-15,sh.600567,3.4700,3.4800,3.3800,3.4000,3.4500,53552963,182196806.0000,1.421657,1,-1.449274,73.726672,1.882016,1.408488,27.308680,0
2016-11-16,sh.600567,3.4000,3.5500,3.4000,3.5400,3.4000,68293388,237782206.0000,1.812967,1,4.117643,76.762476,1.959510,1.466485,28.433155,0
2016-11-17,sh.600567,3.5400,3.6000,3.4800,3.5300,3.5400,43495275,153637545.0000,1.154658,1,-0.282486,76.545633,1.953975,1.462342,28.352835,0
2016-11-18,sh.600567,3.5100,3.5500,3.4700,3.5000,3.5300,24709286,86647113.0000,0.655951,1,-0.849858,75.895104,1.937369,1.449914,28.111877,0
2016-11-21,sh.600567,3.4900,3.5800,3.4800,3.5100,3.5000,31204141,110186607.0000,0.828368,1,0.285714,76.111947,1.942904,1.454057,28.192196,0
2016-11-22,sh.600567,3.5000,3.5300,3.4900,3.5100,3.5100,21617431,75714626.0000,0.573873,1,0.000000,76.111947,1.942904,1.454057,28.192196,0
2016-11-23,sh.600567,3.5000,3.5600,3.4800,3.5000,3.5100,31166740,109583373.0000,0.827376,1,-0.284900,75.895104,1.937369,1.449914,28.111877,0
2016-11-24,sh.600567,3.5000,3.5000,3.3600,3.4000,3.5000,47851078,163503993.0000,1.270291,1,-2.857140,73.726672,1.882016,1.408488,27.308680,0
2016-11-25,sh.600567,3.4000,3.4200,3.3200,3.4200,3.4000,27666982,93516251.0000,0.734468,1,0.588235,74.160359,1.893086,1.416773,27.469319,0
2016-11-28,sh.600567,3.4500,3.6000,3.4400,3.5600,3.4200,89525763,317070656.0000,2.376618,1,4.093563,77.196163,1.970581,1.474770,28.593794,0
2016-11-29,sh.600567,3.5500,3.5900,3.5000,3.5100,3.5600,37396630,132521024.0000,0.992759,1,-1.404493,76.111947,1.942904,1.454057,28.192196,0
2016-11-30,sh.600567,3.5100,3.5400,3.3900,3.4300,3.5100,45662385,157048304.0000,1.212188,1,-2.279200,74.377202,1.898622,1.420916,27.549639,0
2016-12-01,sh.600567,3.4200,3.5200,3.4000,3.4900,3.4300,44803557,155906286.0000,1.189389,1,1.749269,75.678261,1.931834,1.445772,28.031557,0
2016-12-02,sh.600567,3.5000,3.5200,3.4500,3.4600,3.4900,31101254,108534446.0000,0.825637,1,-0.859598,75.027731,1.915228,1.433344,27.790598,0
2016-12-05,sh.600567,3.4000,3.5400,3.3900,3.4600,3.4600,30188284,104761058.0000,0.801401,1,0.000000,75.027731,1.915228,1.433344,27.790598,0
2016-12-06,sh.600567,3.4400,3.5300,3.4400,3.5000,3.4600,23496618,82108954.0000,0.623759,1,1.156068,75.895104,1.937369,1.449914,28.111877,0
2016-12-07,sh.600567,3.4900,3.5000,3.4400,3.5000,3.5000,21623133,75123573.0000,0.574024,1,0.000000,75.895104,1.937369,1.449914,28.111877,0
2016-12-08,sh.600567,3.5000,3.5000,3.4500,3.4700,3.5000,16462101,57034554.0000,0.437015,1,-0.857142,75.244574,1.920763,1.437487,27.870918,0
2016-12-09,sh.600567,3.4600,3.4800,3.4500,3.4700,3.4700,12996250,44984687.0000,0.345008,1,0.000000,75.244574,1.920763,1.437487,27.870918,0
2016-12-12,sh.600567,3.4700,3.5600,3.3800,3.4000,3.4700,65419237,226812570.0000,1.736668,1,-2.017289,73.726672,1.882016,1.408488,27.308680,0
2016-12-13,sh.600567,3.3700,3.4000,3.3000,3.3900,3.4000,31789776,106571126.0000,0.843915,1,-0.294117,73.509829,1.876480,1.404346,27.228360,0
2016-12-14,sh.600567,3.3700,3.4600,3.3700,3.3900,3.3900,20131351,68613665.0000,0.534422,1,0.000000,73.509829,1.876480,1.404346,27.228360,0
2016-12-15,sh.600567,3.3800,3.4000,3.3300,3.3700,3.3900,20932586,70324557.0000,0.555692,1,-0.589977,73.076143,1.865410,1.396060,27.067721,0
2016-12-16,sh.600567,3.3900,3.4300,3.3400,3.3700,3.3700,28090622,94907012.0000,0.745715,1,0.000000,73.076143,1.865410,1.396060,27.067721,0
2016-12-19,sh.600567,3.3700,3.3900,3.3100,3.3900,3.3700,28580843,95860446.0000,0.758728,1,0.593478,73.509829,1.876480,1.404346,27.228360,0
2016-12-20,sh.600567,3.4200,3.5500,3.4100,3.5000,3.3900,70460931,245484639.0000,1.870509,1,3.244834,75.895104,1.937369,1.449914,28.111877,0
2016-12-21,sh.600567,3.4700,3.5600,3.4400,3.5300,3.5000,59413548,208047746.0000,1.577237,1,0.857142,76.545633,1.953975,1.462342,28.352835,0
2016-12-22,sh.600567,3.5300,3.5600,3.4500,3.5500,3.5300,40872806,143407839.0000,1.085040,1,0.566572,76.979320,1.965046,1.470627,28.513475,0
2016-12-23,sh.600567,3.5300,3.5700,3.5000,3.5100,3.5500,37571100,132939786.0000,0.997391,1,-1.126760,76.111947,1.942904,1.454057,28.192196,0
2016-12-26,sh.600567,3.4700,3.6800,3.4200,3.6600,3.5100,84501746,302928080.0000,2.243247,1,4.273507,79.364594,2.025934,1.516196,29.396991,0
2016-12-27,sh.600567,3.6700,3.8000,3.6300,3.7400,3.6600,70876657,264383271.0000,1.881545,1,2.185790,81.099340,2.070217,1.549337,30.039548,0
2016-12-28,sh.600567,3.7400,3.7400,3.6500,3.6600,3.7400,37025460,136308160.0000,0.982906,1,-2.139035,79.364594,2.025934,1.516196,29.396991,0
2016-12-29,sh.600567,3.6600,3.7300,3.6300,3.6500,3.6600,30676420,112683243.0000,0.814359,1,-0.273224,79.147751,2.020399,1.512054,29.316671,0
2016-12-30,sh.600567,3.6300,3.6800,3.6000,3.6200,3.6500,24684888,89669073.0000,0.655304,1,-0.821924,78.497222,2.003793,1.499626,29.075712,0
2017-01-03,sh.600567,3.6500,3.7900,3.6200,3.7800,3.6200,55899266,208725013.0000,1.483944,1,4.419892,81.966712,2.092358,1.565908,30.360827,0
2017-01-04,sh.600567,3.7800,3.8600,3.7400,3.8100,3.7800,64658532,246521605.0000,1.716474,1,0.793650,82.617242,2.108964,1.578335,30.601786,0
2017-01-05,sh.600567,3.8000,3.8800,3.7400,3.7500,3.8100,52477858,198603916.0000,1.393117,1,-1.574802,81.316183,2.075752,1.553480,30.119868,0
2017-01-06,sh.600567,3.7500,3.7900,3.7200,3.7700,3.7500,27209182,102339255.0000,0.722315,1,0.533333,81.749869,2.086823,1.561765,30.280507,0
2017-01-09,sh.600567,3.7500,3.8500,3.7500,3.8100,3.7700,36479672,138874390.0000,0.968417,1,1.061007,82.617242,2.108964,1.578335,30.601786,0
2017-01-10,sh.600567,3.8200,3.8400,3.7600,3.8000,3.8100,37632352,142982078.0000,0.999017,1,-0.262467,82.400398,2.103429,1.574193,30.521466,0
2017-01-11,sh.600567,3.8100,3.8100,3.6000,3.6200,3.8000,75183613,276273184.0000,1.995880,1,-4.736844,78.497222,2.003793,1.499626,29.075712,0
2017-01-12,sh.600567,3.6200,3.6600,3.5600,3.5900,3.6200,32531630,117288779.0000,0.863609,1,-0.828729,77.846692,1.987187,1.487198,28.834753,0
2017-01-13,sh.600567,3.5800,3.6100,3.4600,3.4700,3.5900,51666162,181013821.0000,1.371569,1,-3.342615,75.244574,1.920763,1.437487,27.870918,0
2017-01-16,sh.600567,3.4800,3.5200,3.3200,3.4300,3.4700,40915438,141169913.0000,1.086172,1,-1.152737,74.377202,1.898622,1.420916,27.549639,0
2017-01-17,sh.600567,3.4300,3.5200,3.3600,3.5100,3.4300,41390291,142376357.0000,1.098778,1,2.332359,76.111947,1.942904,1.454057,28.192196,0
2017-01-18,sh.600567,3.5000,3.5400,3.4700,3.5000,3.5100,29657506,104079232.0000,0.787310,1,-0.284900,75.895104,1.937369,1.449914,28.111877,0
2017-01-19,sh.600567,3.4800,3.5100,3.4500,3.4700,3.5000,17832530,62187506.0000,0.473396,1,-0.857142,75.244574,1.920763,1.437487,27.870918,0
2017-01-20,sh.600567,3.4600,3.5300,3.4600,3.5300,3.4700,17186909,60267397.0000,0.456257,1,1.729105,76.545633,1.953975,1.462342,28.352835,0
2017-01-23,sh.600567,3.5300,3.5900,3.5300,3.5700,3.5300,21495800,76580040.0000,0.570644,1,1.133143,77.413006,1.976116,1.478913,28.674114,0
2017-01-24,sh.600567,3.5700,3.6100,3.5400,3.5800,3.5700,21652583,77251331.0000,0.574806,1,0.280112,77.629849,1.981652,1.483055,28.754434,0
2017-01-25,sh.600567,3.6000,3.7600,3.5800,3.6800,3.5800,39460969,145110628.0000,1.047560,1,2.793300,79.798281,2.037005,1.524481,29.557630,0
2017-01-26,sh.600567,3.6900,3.6900,3.6400,3.6700,3.6800,17519002,64198498.0000,0.465073,1,-0.271739,79.581437,2.031470,1.520339,29.477311,0
2017-02-03,sh.600567,3.6700,3.6900,3.6200,3.6300,3.6700,15002044,54722572.0000,0.398255,1,-1.089917,78.714065,2.009328,1.503768,29.156032,0
2017-02-06,sh.600567,3.6200,3.6700,3.6000,3.6600,3.6300,20076422,72888728.0000,0.532964,1,0.826446,79.364594,2.025934,1.516196,29.396991,0
2017-02-07,sh.600567,3.6400,3.6700,3.6100,3.6400,3.6600,16046211,58347883.0000,0.425975,1,-0.546448,78.930908,2.014864,1.507911,29.236352,0
2017-02-08,sh.600567,3.6200,3.6600,3.5600,3.6400,3.6400,28369384,102331174.0000,0.753115,1,0.000000,78.930908,2.014864,1.507911,29.236352,0
2017-02-09,sh.600567,3.6300,3.7100,3.6200,3.6900,3.6400,52407341,191792419.0000,1.391245,1,1.373625,80.015124,2.042540,1.528624,29.637950,0
2017-02-10,sh.600567,3.6800,3.7500,3.6800,3.7000,3.6900,48501820,179990343.0000,1.287566,1,0.271002,80.231967,2.048076,1.532767,29.718269,0
2017-02-13,sh.600567,3.6900,3.7300,3.6600,3.7200,3.7000,29652332,109762551.0000,0.787173,1,0.540540,80.665653,2.059146,1.541052,29.878909,0
2017-02-14,sh.600567,3.7200,3.7400,3.6500,3.6800,3.7200,41215991,151877526.0000,1.094151,1,-1.075268,79.798281,2.037005,1.524481,29.557630,0
2017-02-15,sh.600567,3.6700,3.6800,3.5900,3.6000,3.6800,57868099,209619319.0000,1.536210,1,-2.173917,78.063535,1.992722,1.491341,28.915073,0
2017-02-16,sh.600567,3.5800,3.6300,3.5600,3.6300,3.6000,27535309,99084593.0000,0.730973,1,0.833339,78.714065,2.009328,1.503768,29.156032,0
2017-02-17,sh.600567,3.6200,3.6600,3.5800,3.6000,3.6300,26165005,94568130.0000,0.694596,1,-0.826452,78.063535,1.992722,1.491341,28.915073,0
2017-02-20,sh.600567,3.6000,3.6400,3.5900,3.6400,3.6000,35806174,129497700.0000,0.950538,1,1.111117,78.930908,2.014864,1.507911,29.236352,0
2017-02-21,sh.600567,3.6700,3.7100,3.6500,3.7100,3.6400,51803153,190725629.0000,1.375205,1,1.923075,80.448810,2.053611,1.536909,29.798589,0
2017-02-22,sh.600567,3.7100,3.7700,3.6800,3.7400,3.7100,55699016,207942577.0000,1.478628,1,0.808625,81.099340,2.070217,1.549337,30.039548,0
2017-02-23,sh.600567,3.7300,4.1000,3.7300,3.9500,3.7400,163549674,644256112.0000,4.341712,1,5.614974,85.653046,2.186459,1.636332,31.726261,0
2017-02-24,sh.600567,3.9200,3.9700,3.8500,3.8800,3.9500,70897069,275661024.0000,1.882087,1,-1.772150,84.135144,2.147712,1.607334,31.164023,0
2017-02-27,sh.600567,3.8700,3.8900,3.8200,3.8700,3.8800,55930069,215092869.0000,1.484761,1,-0.257738,83.918301,2.142177,1.603191,31.083704,0
2017-02-28,sh.600567,3.8500,3.9800,3.8400,3.9700,3.8700,79423545,312530464.0000,2.108437,1,2.583983,86.086732,2.197530,1.644617,31.886900,0
2017-03-01,sh.600567,3.9900,4.0100,3.9200,3.9500,3.9700,38984693,153926892.0000,1.034917,1,-0.503778,85.653046,2.186459,1.636332,31.726261,0
2017-03-02,sh.600567,3.9500,3.9600,3.8500,3.8700,3.9500,48422774,188088228.0000,1.285467,1,-2.025321,83.918301,2.142177,1.603191,31.083704,0
2017-03-03,sh.600567,3.8600,3.8700,3.7400,3.7900,3.8700,59558676,225299409.0000,1.581089,1,-2.067182,82.183555,2.097894,1.570050,30.441146,0
2017-03-06,sh.600567,3.8000,3.8800,3.7800,3.8300,3.7900,46840160,179181481.0000,1.243454,1,1.055408,83.050928,2.120035,1.586621,30.762425,0
2017-03-07,sh.600567,3.8400,3.8400,3.7500,3.8000,3.8300,44819846,169353016.0000,1.189821,1,-0.783289,82.400398,2.103429,1.574193,30.521466,0
2017-03-08,sh.600567,3.8000,3.8100,3.7500,3.7700,3.8000,32464770,122247763.0000,0.861834,1,-0.789473,81.749869,2.086823,1.561765,30.280507,0
2017-03-09,sh.600567,3.7400,3.7600,3.6800,3.7000,3.7700,41565992,154089574.0000,1.103442,1,-1.856762,80.231967,2.048076,1.532767,29.718269,0
2017-03-10,sh.600567,3.6800,3.7200,3.6700,3.7100,3.7000,26349648,97318561.0000,0.699497,1,0.270270,80.448810,2.053611,1.536909,29.798589,0
2017-03-13,sh.600567,3.6900,3.7200,3.6400,3.7200,3.7100,35090907,129084340.0000,0.931549,1,0.269541,80.665653,2.059146,1.541052,29.878909,0
2017-03-14,sh.600567,3.7100,3.7200,3.6600,3.6900,3.7200,25205773,93180246.0000,0.669131,1,-0.806451,80.015124,2.042540,1.528624,29.637950,0
2017-03-15,sh.600567,3.6900,3.7400,3.6600,3.7100,3.6900,22079965,81894684.0000,0.586151,1,0.542005,80.448810,2.053611,1.536909,29.798589,0
2017-03-16,sh.600567,3.7200,3.7600,3.7100,3.7400,3.7100,23162627,86472453.0000,0.614892,1,0.808625,81.099340,2.070217,1.549337,30.039548,0
2017-03-17,sh.600567,3.7500,3.7500,3.6900,3.6900,3.7400,26309566,97622715.0000,0.698433,1,-1.336897,80.015124,2.042540,1.528624,29.637950,0
2017-03-20,sh.600567,3.7000,3.7100,3.6000,3.6300,3.6900,50517494,183904661.0000,1.341075,1,-1.626015,78.714065,2.009328,1.503768,29.156032,0
2017-03-21,sh.600567,3.6300,3.6500,3.5900,3.6200,3.6300,32524443,117501713.0000,0.863418,1,-0.275488,78.497222,2.003793,1.499626,29.075712,0
2017-03-22,sh.600567,3.6000,3.6200,3.5800,3.6100,3.6200,23128386,83203873.0000,0.613983,1,-0.276243,78.280379,1.998258,1.495483,28.995393,0
2017-03-23,sh.600567,3.6000,3.6200,3.5000,3.5800,3.6100,46702179,166272420.0000,1.239791,1,-0.831024,77.629849,1.981652,1.483055,28.754434,0
2017-03-24,sh.600567,3.5700,3.5800,3.4800,3.5300,3.5800,48573822,171091673.0000,1.289477,1,-1.396647,76.545633,1.953975,1.462342,28.352835,0
2017-03-27,sh.600567,3.5200,3.5600,3.5000,3.5300,3.5300,35049462,123423316.0000,0.930449,1,0.000000,76.545633,1.953975,1.462342,28.352835,0
2017-03-28,sh.600567,3.5300,3.5300,3.5000,3.5100,3.5300,16458696,57761271.0000,0.436925,1,-0.566572,76.111947,1.942904,1.454057,28.192196,0
2017-03-29,sh.600567,3.5200,3.5500,3.5000,3.5400,3.5100,28573728,100759878.0000,0.758540,1,0.854700,76.762476,1.959510,1.466485,28.433155,0
2017-03-30,sh.600567,3.5400,3.5400,3.4700,3.5000,3.5400,31073235,108662409.0000,0.824893,1,-1.129943,75.895104,1.937369,1.449914,28.111877,0
2017-03-31,sh.600567,3.5200,3.5300,3.4900,3.5100,3.5000,26296991,92209165.0000,0.698100,1,0.285714,45.279812,1.907102,1.316452,17.858385,0
2017-04-05,sh.600567,3.5100,3.5800,3.5100,3.5700,3.5100,47725635,169546396.0000,1.266960,1,1.709400,46.053826,1.939702,1.338956,18.163657,0
2017-04-06,sh.600567,3.5800,3.6500,3.5500,3.6400,3.5700,43182676,154834028.0000,1.146360,1,1.960789,46.956842,1.977735,1.365210,18.519807,0
2017-04-07,sh.600567,3.6400,3.6600,3.6100,3.6300,3.6400,33031606,120203640.0000,0.876882,1,-0.274725,46.827840,1.972302,1.361459,18.468929,0
2017-04-10,sh.600567,3.6600,3.6600,3.6200,3.6400,3.6300,26416836,95898023.0000,0.701281,1,0.275482,46.956842,1.977735,1.365210,18.519807,0
2017-04-11,sh.600567,3.6400,3.6500,3.5700,3.6200,3.6400,32127908,115679942.0000,0.852892,1,-0.549457,46.698837,1.966868,1.357709,18.418050,0
2017-04-12,sh.600567,3.6000,3.6300,3.5800,3.6100,3.6200,24707639,89019953.0000,0.655907,1,-0.276243,46.569835,1.961435,1.353958,18.367171,0
2017-04-13,sh.600567,3.6000,3.6200,3.5500,3.5900,3.6100,29313891,105117106.0000,0.778189,1,-0.554016,46.311830,1.950568,1.346457,18.265414,0
2017-04-14,sh.600567,3.5900,3.5900,3.5100,3.5200,3.5900,30361010,107304043.0000,0.805986,1,-1.949859,45.408814,1.912535,1.320203,17.909264,0
2017-04-17,sh.600567,3.5300,3.5400,3.5000,3.5400,3.5200,25046576,88168717.0000,0.664905,1,0.568181,45.666819,1.923402,1.327704,18.011021,0
2017-04-18,sh.600567,3.6000,3.6700,3.5700,3.5900,3.5400,51161402,185279429.0000,1.358169,1,1.412428,22.531001,1.853858,1.251859,97.873336,0
2017-04-19,sh.600567,3.6000,3.6500,3.5800,3.6200,3.5900,51155305,184315284.0000,1.358007,1,0.835654,22.719282,1.869350,1.262321,98.691219,0
2017-04-20,sh.600567,3.6100,3.6300,3.5800,3.6200,3.6200,34166820,123171671.0000,0.907018,1,0.000000,22.719282,1.869350,1.262321,98.691219,0
2017-04-21,sh.600567,3.6200,3.6300,3.5900,3.6200,3.6200,24334973,87873991.0000,0.646014,1,0.000000,22.719282,1.869350,1.262321,98.691219,0
2017-04-24,sh.600567,3.6100,3.6200,3.4700,3.5100,3.6200,32670709,115027394.0000,0.867301,1,-3.038671,22.028917,1.812546,1.223963,95.692315,0
2017-04-25,sh.600567,3.5000,3.5300,3.4800,3.4900,3.5100,23655045,82842338.0000,0.627965,1,-0.569800,21.903396,1.802218,1.216989,95.147060,0
2017-04-26,sh.600567,3.5000,3.5000,3.4500,3.4600,3.4900,27816600,96607353.0000,0.738440,1,-0.859598,21.715115,1.786727,1.206527,94.329177,0
2017-04-27,sh.600567,3.4500,3.4500,3.3700,3.4300,3.4600,35548332,120944966.0000,0.943693,1,-0.867051,21.526833,1.771235,1.196066,93.511294,0
2017-04-28,sh.600567,3.4300,3.4900,3.4000,3.4900,3.4300,18273128,63118000.0000,0.485092,1,1.749269,21.903396,1.802218,1.216989,95.147060,0
2017-05-02,sh.600567,3.4800,3.5600,3.4700,3.5600,3.4900,31420092,111263851.0000,0.834101,1,2.005729,22.342719,1.838366,1.241398,97.055453,0
2017-05-03,sh.600567,3.5600,3.5900,3.5300,3.5800,3.5600,28346637,101461389.0000,0.752511,1,0.561797,22.468240,1.848694,1.248372,97.600709,0
2017-05-04,sh.600567,3.5700,3.5900,3.5400,3.5600,3.5800,16863953,60065772.0000,0.447683,1,-0.558659,22.342719,1.838366,1.241398,97.055453,0
2017-05-05,sh.600567,3.5400,3.5700,3.5100,3.5500,3.5600,19395393,68646656.0000,0.514885,1,-0.280899,22.279959,1.833202,1.237911,96.782826,0
2017-05-08,sh.600567,3.5500,3.5600,3.5200,3.5200,3.5500,17742441,62792381.0000,0.471004,1,-0.845070,22.091677,1.817710,1.227450,95.964943,0
2017-05-09,sh.600567,3.5000,3.5500,3.4300,3.5500,3.5200,25063969,87213442.0000,0.665367,1,0.852272,22.279959,1.833202,1.237911,96.782826,0
