date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-29,sh.600665,5.6200,5.6200,5.5200,5.5200,5.6400,9092572,50591480.0000,1.052232,1,-2.127658,80.766337,1.939065,1.215163,7.538344,0
2016-11-30,sh.600665,5.5300,5.5400,5.4400,5.4700,5.5200,7696472,42174309.0000,0.890669,1,-0.905801,80.034758,1.921501,1.204156,7.470062,0
2016-12-01,sh.600665,5.4700,5.5600,5.4400,5.5300,5.4700,6545225,36103408.0000,0.757442,1,1.096900,80.912653,1.942578,1.217365,7.552000,0
2016-12-02,sh.600665,5.5400,5.5500,5.3600,5.3800,5.5300,9280651,50366932.0000,1.073997,1,-2.712479,78.717915,1.889886,1.184344,7.347154,0
2016-12-05,sh.600665,5.3200,5.4200,5.3200,5.3600,5.3800,4653067,25004023.0000,0.538473,1,-0.371747,78.425283,1.882860,1.179941,7.319841,0
2016-12-06,sh.600665,5.3800,5.4200,5.3700,5.3900,5.3600,3748920,20226992.0000,0.433841,1,0.559697,78.864231,1.893399,1.186545,7.360810,0
2016-12-07,sh.600665,5.4100,5.4700,5.3700,5.4500,5.3900,4258734,23061509.0000,0.492839,1,1.113171,79.742126,1.914476,1.199754,7.442749,0
2016-12-08,sh.600665,5.4500,5.4700,5.3900,5.4000,5.4500,3779503,20526770.0000,0.437380,1,-0.917426,79.010547,1.896912,1.188747,7.374467,0
2016-12-09,sh.600665,5.3800,5.4100,5.3500,5.4000,5.4000,5246223,28256403.0000,0.607116,1,0.000000,79.010547,1.896912,1.188747,7.374467,0
2016-12-12,sh.600665,5.3500,5.4000,5.0500,5.0800,5.4000,8965529,46828468.0000,1.037530,1,-5.925929,74.328440,1.784502,1.118302,6.937461,0
2016-12-13,sh.600665,5.0900,5.1300,5.0300,5.1100,5.0800,4428354,22469042.0000,0.512468,1,0.590555,74.767388,1.795040,1.124907,6.978431,0
2016-12-14,sh.600665,5.0700,5.1500,5.0600,5.0800,5.1100,4567734,23304723.0000,0.528598,1,-0.587088,74.328440,1.784502,1.118302,6.937461,0
2016-12-15,sh.600665,5.0700,5.2000,5.0500,5.1900,5.0800,6969860,35913096.0000,0.806582,1,2.165357,75.937914,1.823143,1.142518,7.087682,0
2016-12-16,sh.600665,5.1800,5.2800,5.1600,5.2600,5.1900,4001703,20974434.0000,0.463094,1,1.348751,76.962125,1.847732,1.157927,7.183277,0
2016-12-19,sh.600665,5.2500,5.2600,5.1600,5.2000,5.2600,3603222,18739222.0000,0.416980,1,-1.140692,76.084230,1.826656,1.144719,7.101338,0
2016-12-20,sh.600665,5.2000,5.2500,5.1800,5.2300,5.2000,3133129,16356324.0000,0.362579,1,0.576927,76.523178,1.837194,1.151323,7.142308,0
2016-12-21,sh.600665,5.2300,5.3400,5.2300,5.3200,5.2300,5369803,28491512.0000,0.621417,1,1.720844,77.840020,1.868809,1.171136,7.265215,0
2016-12-22,sh.600665,5.3300,5.3300,5.2700,5.3000,5.3200,3430587,18182802.0000,0.397002,1,-0.375939,77.547389,1.861784,1.166733,7.237903,0
2016-12-23,sh.600665,5.3100,5.3600,5.2600,5.3100,5.3000,4762668,25359841.0000,0.551157,1,0.188675,77.693704,1.865296,1.168934,7.251559,0
2016-12-26,sh.600665,5.3100,5.3100,5.1500,5.2900,5.3100,4433321,23192869.0000,0.513043,1,-0.376648,77.401073,1.858271,1.164531,7.224246,0
2016-12-27,sh.600665,5.2800,5.3700,5.2800,5.3200,5.2900,3865328,20634918.0000,0.447312,1,0.567112,77.840020,1.868809,1.171136,7.265215,0
2016-12-28,sh.600665,5.3000,5.4200,5.3000,5.3600,5.3200,5034966,27099095.0000,0.582668,1,0.751879,78.425283,1.882860,1.179941,7.319841,0
2016-12-29,sh.600665,5.3700,5.3800,5.3000,5.3100,5.3600,3304734,17635057.0000,0.382438,1,-0.932839,77.693704,1.865296,1.168934,7.251559,0
2016-12-30,sh.600665,5.3100,5.3900,5.3100,5.3100,5.3100,4100654,21951940.0000,0.474545,1,0.000000,77.693704,1.865296,1.168934,7.251559,0
2017-01-03,sh.600665,5.3100,5.4400,5.3100,5.4100,5.3100,7816471,42150729.0000,0.904556,1,1.883237,79.156863,1.900424,1.190948,7.388123,0
2017-01-04,sh.600665,5.4300,5.4400,5.3800,5.4200,5.4100,5074999,27482656.0000,0.587301,1,0.184847,79.303178,1.903937,1.193149,7.401780,0
2017-01-05,sh.600665,5.4200,5.5000,5.4000,5.4700,5.4200,4463970,24429788.0000,0.516590,1,0.922504,80.034758,1.921501,1.204156,7.470062,0
2017-01-06,sh.600665,5.4500,5.4900,5.4100,5.4200,5.4700,3841982,20932029.0000,0.444611,1,-0.914072,79.303178,1.903937,1.193149,7.401780,0
2017-01-09,sh.600665,5.4300,5.4900,5.4000,5.4800,5.4200,3740355,20385171.0000,0.432850,1,1.107010,80.181073,1.925014,1.206358,7.483718,0
2017-01-10,sh.600665,5.4800,5.5200,5.4400,5.4700,5.4800,4446993,24404602.0000,0.514625,1,-0.182486,80.034758,1.921501,1.204156,7.470062,0
2017-01-11,sh.600665,5.4700,5.5400,5.4100,5.4500,5.4700,4574810,25093062.0000,0.529417,1,-0.365630,79.742126,1.914476,1.199754,7.442749,0
2017-01-12,sh.600665,5.4500,5.4800,5.3100,5.3500,5.4500,3246776,17569998.0000,0.375731,1,-1.834861,78.278968,1.879348,1.177740,7.306185,0
2017-01-13,sh.600665,5.3500,5.4100,5.2300,5.2500,5.3500,5648738,30090833.0000,0.653696,1,-1.869157,76.815809,1.844220,1.155726,7.169620,0
2017-01-16,sh.600665,5.2200,5.2800,4.9100,5.0900,5.2500,5151720,26439984.0000,0.596179,1,-3.047616,74.474756,1.788015,1.120504,6.951118,0
2017-01-17,sh.600665,5.0800,5.1400,4.9700,5.1100,5.0900,5044618,25493994.0000,0.583785,1,0.392927,74.767388,1.795040,1.124907,6.978431,0
2017-01-18,sh.600665,5.0900,5.1500,5.0700,5.1100,5.1100,4216529,21551078.0000,0.487955,1,0.000000,74.767388,1.795040,1.124907,6.978431,0
2017-01-19,sh.600665,5.0800,5.0900,4.9700,5.0000,5.1100,6916990,34769090.0000,0.800464,1,-2.152644,73.157914,1.756400,1.100691,6.828210,0
2017-01-20,sh.600665,5.0100,5.0900,4.9700,5.0800,5.0000,4500041,22759581.0000,0.520764,1,1.599998,74.328440,1.784502,1.118302,6.937461,0
2017-01-23,sh.600665,5.0900,5.1500,5.0500,5.1200,5.0800,4718233,24125712.0000,0.546014,1,0.787401,74.913704,1.798553,1.127108,6.992087,0
2017-01-24,sh.600665,5.1100,5.1500,5.0800,5.1400,5.1200,4794064,24525414.0000,0.554790,1,0.390625,75.206335,1.805579,1.131511,7.019400,0
2017-01-25,sh.600665,5.1200,5.1500,5.0700,5.1000,5.1400,4091550,20930988.0000,0.473492,1,-0.778209,74.621072,1.791528,1.122705,6.964774,0
2017-01-26,sh.600665,5.1100,5.1500,5.1000,5.1300,5.1000,2716717,13908698.0000,0.314390,1,0.588239,75.060019,1.802066,1.129309,7.005743,0
2017-02-03,sh.600665,5.1400,5.1500,5.0800,5.1400,5.1300,4252294,21760763.0000,0.492094,1,0.194927,75.206335,1.805579,1.131511,7.019400,0
2017-02-06,sh.600665,5.1300,5.1400,5.0600,5.1400,5.1400,5153358,26330005.0000,0.596369,1,0.000000,75.206335,1.805579,1.131511,7.019400,0
2017-02-07,sh.600665,5.1300,5.1700,5.1200,5.1500,5.1400,5030400,25902000.0000,0.582140,1,0.194557,75.352651,1.809092,1.133712,7.033056,0
2017-02-08,sh.600665,5.1500,5.2100,5.1100,5.2000,5.1500,4813445,24872730.0000,0.557033,1,0.970868,76.084230,1.826656,1.144719,7.101338,0
2017-02-09,sh.600665,5.2000,5.2600,5.1800,5.2300,5.2000,4335103,22659932.0000,0.501677,1,0.576927,76.523178,1.837194,1.151323,7.142308,0
2017-02-10,sh.600665,5.2200,5.3000,5.2200,5.2700,5.2300,5065750,26688148.0000,0.586231,1,0.764818,77.108441,1.851245,1.160129,7.196933,0
2017-02-13,sh.600665,5.2600,5.3100,5.2400,5.3000,5.2700,3806949,20103264.0000,0.440557,1,0.569264,77.547389,1.861784,1.166733,7.237903,0
2017-02-14,sh.600665,5.3100,5.3100,5.2200,5.2500,5.3000,4160116,21865912.0000,0.481427,1,-0.943400,76.815809,1.844220,1.155726,7.169620,0
2017-02-15,sh.600665,5.2500,5.3200,5.2300,5.2800,5.2500,4927855,25950516.0000,0.570273,1,0.571433,77.254757,1.854758,1.162330,7.210590,0
2017-02-16,sh.600665,5.2800,5.8100,5.2400,5.5100,5.2800,23998464,132748653.0000,2.777206,1,4.356061,80.620021,1.935552,1.212962,7.524687,0
2017-02-17,sh.600665,5.4800,5.6500,5.3700,5.4300,5.5100,17452625,95434136.0000,2.019693,1,-1.451913,79.449494,1.907450,1.195351,7.415436,0
2017-02-20,sh.600665,5.3900,5.5100,5.3900,5.4900,5.4300,9818530,53651409.0000,1.136243,1,1.104971,80.327389,1.928527,1.208559,7.497374,0
2017-02-21,sh.600665,5.5300,5.5700,5.4500,5.4900,5.4900,9632054,52852942.0000,1.114663,1,0.000000,80.327389,1.928527,1.208559,7.497374,0
2017-02-22,sh.600665,5.4800,5.5800,5.4600,5.5500,5.4900,9935550,54664103.0000,1.149785,1,1.092904,81.205284,1.949604,1.221767,7.579313,0
2017-02-23,sh.600665,5.5600,5.5800,5.4700,5.5200,5.5500,10203756,56224700.0000,1.180823,1,-0.540544,80.766337,1.939065,1.215163,7.538344,0
2017-02-24,sh.600665,5.5500,5.5500,5.4500,5.5100,5.5200,6826055,37541723.0000,0.789941,1,-0.181155,80.620021,1.935552,1.212962,7.524687,0
2017-02-27,sh.600665,5.5200,5.5800,5.4700,5.5000,5.5100,7926813,43826768.0000,0.917325,1,-0.181492,80.473705,1.932040,1.210761,7.511031,0
2017-02-28,sh.600665,5.5000,5.5200,5.3900,5.4800,5.5000,9608971,52291369.0000,1.111992,1,-0.363636,80.181073,1.925014,1.206358,7.483718,0
2017-03-01,sh.600665,5.4800,5.4800,5.3800,5.4500,5.4800,10601638,57628123.0000,1.226867,1,-0.547449,79.742126,1.914476,1.199754,7.442749,0
2017-03-02,sh.600665,5.4500,5.4600,5.3100,5.3400,5.4500,9641087,51912604.0000,1.115708,1,-2.018342,78.132652,1.875835,1.175538,7.292528,0
2017-03-03,sh.600665,5.3200,5.3400,5.2800,5.3100,5.3400,6681337,35472952.0000,0.773193,1,-0.561802,77.693704,1.865296,1.168934,7.251559,0
2017-03-06,sh.600665,5.3100,5.3900,5.3000,5.3700,5.3100,7785266,41730599.0000,0.900945,1,1.129943,78.571599,1.886373,1.182143,7.333497,0
2017-03-07,sh.600665,5.3600,5.4100,5.3500,5.3800,5.3700,7085066,38126836.0000,0.819915,1,0.186224,78.717915,1.889886,1.184344,7.347154,0
2017-03-08,sh.600665,5.3900,5.4600,5.3600,5.3800,5.3800,8572894,46338526.0000,0.992092,1,0.000000,78.717915,1.889886,1.184344,7.347154,0
2017-03-09,sh.600665,5.3700,5.3900,5.3300,5.3500,5.3800,4646845,24902230.0000,0.537753,1,-0.557625,78.278968,1.879348,1.177740,7.306185,0
2017-03-10,sh.600665,5.3700,5.4600,5.3500,5.4000,5.3500,7425057,40194506.0000,0.859260,1,0.934583,79.010547,1.896912,1.188747,7.374467,0
2017-03-13,sh.600665,5.4900,5.5900,5.4600,5.4900,5.4000,21237181,116957991.0000,2.457659,1,1.666661,20.596845,1.658420,1.273539,7.268907,0
2017-03-14,sh.600665,5.5200,5.6200,5.4900,5.6100,5.4900,27800827,154918732.0000,3.217232,1,2.185799,21.047049,1.694669,1.301376,7.427791,0
2017-03-15,sh.600665,5.5600,5.6700,5.5400,5.5900,5.6100,16520303,92645685.0000,1.911801,1,-0.356506,20.972015,1.688628,1.296737,7.401310,0
2017-03-16,sh.600665,5.5900,5.7700,5.5900,5.7300,5.5900,23080355,131087675.0000,2.670959,1,2.504470,21.497254,1.730919,1.329213,7.586674,0
2017-03-17,sh.600665,5.7400,5.7600,5.6200,5.6600,5.7300,14963852,85294854.0000,1.731682,1,-1.221643,21.234635,1.709773,1.312975,7.493992,0
2017-03-20,sh.600665,5.6500,5.7100,5.5600,5.6100,5.6600,13582716,76340868.0000,1.571851,1,-0.883387,21.047049,1.694669,1.301376,7.427791,0
2017-03-21,sh.600665,5.5900,5.6700,5.5800,5.6500,5.6100,8438808,47483482.0000,0.976575,1,0.713012,21.197118,1.706752,1.310655,7.480752,0
2017-03-22,sh.600665,5.6200,5.7400,5.5600,5.6400,5.6500,12745323,71973765.0000,1.474944,1,-0.176995,21.159600,1.703732,1.308336,7.467511,0
2017-03-23,sh.600665,5.6200,5.6900,5.5100,5.5800,5.6400,9325848,52233637.0000,1.079228,1,-1.063829,20.934498,1.685607,1.294417,7.388070,0
2017-03-24,sh.600665,5.5500,5.7300,5.5400,5.7300,5.5800,15139817,85637027.0000,1.752045,1,2.688174,21.497254,1.730919,1.329213,7.586674,0
2017-03-27,sh.600665,5.7800,5.8500,5.6300,5.6800,5.7300,11933623,67980116.0000,1.381011,1,-0.872604,21.309669,1.715815,1.317615,7.520472,0
2017-03-28,sh.600665,5.6500,5.6600,5.5400,5.6000,5.6800,8469402,47293186.0000,0.980116,1,-1.408449,21.009532,1.691648,1.299057,7.414550,0
2017-03-29,sh.600665,5.5800,5.8500,5.5200,5.6600,5.6000,18807477,106975999.0000,2.176483,1,1.071428,21.234635,1.709773,1.312975,7.493992,0
2017-03-30,sh.600665,5.6600,5.6900,5.4100,5.4300,5.6600,16696565,92118873.0000,1.932199,1,-4.063605,20.371743,1.640295,1.259621,7.189466,0
2017-03-31,sh.600665,5.4800,5.5200,5.3900,5.4600,5.4300,11019355,60039727.0000,1.275207,1,0.552490,20.484294,1.649357,1.266580,7.229187,0
2017-04-05,sh.600665,5.5300,5.6900,5.4800,5.6600,5.4600,16473623,92602798.0000,1.906399,1,3.663000,21.234635,1.709773,1.312975,7.493992,0
2017-04-06,sh.600665,5.6600,5.6900,5.6100,5.6400,5.6600,10458402,59079906.0000,1.210292,1,-0.353357,21.159600,1.703732,1.308336,7.467511,0
2017-04-07,sh.600665,5.6200,5.7800,5.6000,5.7500,5.6400,14916495,84886366.0000,1.726201,1,1.950357,21.572288,1.736960,1.333853,7.613154,0
2017-04-10,sh.600665,5.7400,5.8500,5.6700,5.7800,5.7500,20381993,117252153.0000,2.358692,1,0.521743,21.684839,1.746023,1.340812,7.652875,0
2017-04-11,sh.600665,5.7500,5.8100,5.6000,5.7900,5.7800,15604418,89168331.0000,1.805811,1,0.173006,21.722356,1.749044,1.343132,7.666115,0
2017-04-12,sh.600665,5.7100,6.3700,5.7100,6.0600,5.7900,46481681,283990608.0000,5.379061,1,4.663212,22.735315,1.830605,1.405765,8.023603,0
2017-04-13,sh.600665,5.9700,6.2500,5.9300,6.1900,6.0600,37214694,227467676.0000,4.306646,1,2.145216,23.223037,1.869876,1.435921,8.195726,0
2017-04-14,sh.600665,6.1000,6.1400,5.9100,5.9100,6.1900,21930657,131644681.0000,2.537911,1,-4.523428,22.172560,1.785293,1.370969,7.824999,0
2017-04-17,sh.600665,5.9300,5.9700,5.7200,5.8000,5.9100,17402434,101430894.0000,2.013885,1,-1.861246,21.759873,1.752064,1.345451,7.679356,0
2017-04-18,sh.600665,5.7000,5.7900,5.5400,5.5500,5.8000,18512677,105157656.0000,2.142367,1,-4.310345,20.821947,1.676544,1.287458,7.348349,0
2017-04-19,sh.600665,5.4800,5.5700,5.3100,5.3900,5.5500,16508144,89288056.0000,1.910394,1,-2.882889,20.221675,1.628212,1.250342,7.136505,0
2017-04-20,sh.600665,5.3800,5.4700,5.3000,5.4300,5.3900,11438032,61418819.0000,1.323659,1,0.742114,20.371743,1.640295,1.259621,7.189466,0
2017-04-21,sh.600665,5.4300,5.4600,5.3300,5.3500,5.4300,5988245,32155491.0000,0.692986,1,-1.473295,20.071607,1.616128,1.241063,7.083544,0
2017-04-24,sh.600665,5.3500,5.3500,5.0000,5.0100,5.3500,13760137,70496558.0000,1.592383,1,-6.355134,18.796028,1.513421,1.162192,6.633374,0
2017-04-25,sh.600665,5.0200,5.1300,5.0100,5.0900,5.0100,8494973,42991897.0000,0.983075,1,1.596805,19.096164,1.537588,1.180750,6.739297,0
2017-04-26,sh.600665,5.0800,5.1000,5.0300,5.0600,5.0900,5591707,28317984.0000,0.647097,1,-0.589395,18.983613,1.528525,1.173790,6.699576,0
2017-04-27,sh.600665,5.0600,5.1000,4.8200,5.0600,5.0600,8786925,43526425.0000,1.016861,1,0.000000,18.983613,1.528525,1.173790,6.699576,0
2017-04-28,sh.600665,5.0200,5.1200,5.0200,5.1000,5.0600,5425130,27505064.0000,0.627820,1,0.790513,17.416428,1.535973,1.059933,-3.508576,0
2017-05-02,sh.600665,5.1100,5.1100,5.0100,5.0400,5.1000,7231187,36523120.0000,0.836824,1,-1.176469,17.211529,1.517903,1.047463,-3.467298,0
2017-05-03,sh.600665,5.0600,5.1000,5.0100,5.0300,5.0400,4708511,23767788.0000,0.544889,1,-0.198408,17.177379,1.514891,1.045385,-3.460419,0
2017-05-04,sh.600665,5.0400,5.0400,4.8500,4.9500,5.0300,5869821,29095459.0000,0.679281,1,-1.590465,16.904180,1.490797,1.028759,-3.405382,0
2017-05-05,sh.600665,4.9300,4.9600,4.8600,4.8800,4.9500,4963079,24308973.0000,0.574349,1,-1.414135,16.665131,1.469715,1.014210,-3.357225,0
2017-05-08,sh.600665,4.8000,4.8300,4.5700,4.6500,4.8800,8565250,40600798.0000,0.991208,1,-4.713115,15.879684,1.400446,0.966410,-3.198995,0
2017-05-09,sh.600665,4.6300,4.7100,4.5900,4.6900,4.6500,5554035,25817343.0000,0.642737,1,0.860214,16.016284,1.412493,0.974723,-3.226514,0
