date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-31,sh.603225,37.8100,38.5400,36.2900,36.4100,36.5600,10129680,381394352.0000,13.104373,1,-0.410289,24.922282,6.626032,1.163088,369.897007,0
2017-06-01,sh.603225,35.8600,35.8600,34.2500,34.3000,36.4100,6731718,236739304.0000,8.708561,1,-5.795113,23.478008,6.242046,1.095686,348.461064,0
2017-06-02,sh.603225,34.0000,35.4500,33.8500,35.3800,34.3000,6002355,209380861.0000,7.765013,1,3.148694,24.217257,6.438588,1.130186,359.433016,0
2017-06-05,sh.603225,36.0800,36.2600,35.5100,35.5900,35.3800,6168804,221440823.0000,7.980342,1,0.593553,24.361000,6.476805,1.136894,361.566451,0
2017-06-06,sh.603225,35.0700,35.8300,35.0000,35.7900,35.5900,3876007,137122472.0000,5.014239,1,0.561958,24.497898,6.513202,1.143283,363.598294,0
2017-06-07,sh.603225,35.8000,36.8900,35.6100,36.8500,35.7900,7550157,275345200.0000,9.767344,1,2.961714,25.223457,6.706104,1.177144,374.367061,0
2017-06-08,sh.603225,36.8500,36.8600,36.0200,36.1300,36.8500,5903021,214767620.0000,7.636508,1,-1.953860,24.730625,6.575076,1.154144,367.052427,0
2017-06-09,sh.603225,36.0000,36.3900,35.6600,35.9800,36.1300,3902341,140278450.0000,5.048307,1,-0.415172,24.627951,6.547779,1.149352,365.528545,0
2017-06-12,sh.603225,35.4500,35.4500,34.4300,34.6300,35.9800,4611229,161238730.0000,5.965367,1,-3.752080,23.703890,6.302100,1.106228,351.813605,0
2017-06-13,sh.603225,34.6500,35.3500,34.6500,35.2000,34.6300,3861037,135493081.0000,4.994873,1,1.645971,24.094049,6.405831,1.124436,357.604357,0
2017-06-14,sh.603225,35.1000,35.2000,34.6700,34.9000,35.2000,3155047,110145414.0000,4.081561,1,-0.852271,23.888702,6.351236,1.114853,354.556593,0
2017-06-15,sh.603225,34.8900,36.1900,34.8700,35.8600,34.9000,6105063,217758262.0000,7.897882,1,2.750714,24.545812,6.525940,1.145519,364.309439,0
2017-06-16,sh.603225,35.8500,35.9700,35.3500,35.4700,35.8600,3338350,118697844.0000,4.318693,1,-1.087561,24.278861,6.454967,1.133061,360.347345,0
2017-06-19,sh.603225,35.5800,35.9600,35.4600,35.7100,35.4700,2544279,90747747.0000,3.291435,1,0.676622,24.443139,6.498643,1.140727,362.785557,0
2017-06-20,sh.603225,35.9000,36.1400,35.5000,35.5700,35.7100,4009564,143638687.0000,5.187017,1,-0.392045,24.347310,6.473165,1.136255,361.363267,0
2017-06-21,sh.603225,35.7000,35.8800,35.2200,35.3500,35.5700,3416151,121116350.0000,4.419342,1,-0.618502,24.196722,6.433129,1.129228,359.128239,0
2017-06-22,sh.603225,35.3300,35.4600,34.4800,34.5200,35.3500,4081997,143014358.0000,5.280721,1,-2.347944,23.628596,6.282082,1.102714,350.696091,0
2017-06-23,sh.603225,34.3700,34.7700,33.8600,34.4900,34.5200,3614582,124001126.0000,4.676044,1,-0.086903,23.608061,6.276623,1.101755,350.391315,0
2017-06-26,sh.603225,34.4300,34.8500,34.4200,34.8300,34.4900,2728367,94625003.0000,3.529582,1,0.985793,23.840788,6.338497,1.112617,353.845448,0
2017-06-27,sh.603225,34.8000,35.1400,34.6600,34.8800,34.8300,3020622,105434395.0000,3.907661,1,0.143552,23.875012,6.347596,1.114214,354.353409,0
2017-06-28,sh.603225,34.6300,34.8000,34.2300,34.3500,34.8800,2567901,88446116.0000,3.321994,1,-1.519503,23.512232,6.251145,1.097283,348.969025,0
2017-06-29,sh.603225,34.5100,34.9600,34.3500,34.8500,34.3500,3024928,105023614.0000,3.913232,1,1.455604,23.854477,6.342137,1.113255,354.048632,0
2017-06-30,sh.603225,34.6600,37.1800,34.5200,36.1800,34.8500,9763271,351549296.0000,12.630364,1,3.816361,24.764849,6.584175,1.155741,367.560388,0
2017-07-03,sh.603225,36.1700,36.3200,35.7200,36.2900,36.1800,5620969,202568247.0000,7.271629,1,0.304037,24.840143,6.604194,1.159255,368.677901,0
2017-07-04,sh.603225,36.3500,36.9400,36.1200,36.3000,36.2900,6176595,225363221.0000,7.990420,1,0.027551,24.846988,6.606013,1.159574,368.779493,0
2017-07-05,sh.603225,36.1600,36.8000,36.1500,36.4900,36.3000,4679052,170686219.0000,6.053107,1,0.523423,24.977041,6.640590,1.165644,370.709744,0
2017-07-06,sh.603225,36.6900,37.1500,36.2500,36.6700,36.4900,6761113,248767657.0000,8.746589,1,0.493276,25.100249,6.673347,1.171394,372.538403,0
2017-07-07,sh.603225,36.6200,37.4500,36.2300,37.0900,36.6700,7573246,280062608.0000,9.797213,1,1.145356,25.387735,6.749781,1.184810,376.805273,0
2017-07-10,sh.603225,36.6500,36.8700,35.8000,35.8700,37.0900,6888152,249986581.0000,8.910934,1,-3.289299,24.552657,6.527760,1.145838,364.411031,0
2017-07-11,sh.603225,35.9900,36.1000,35.0800,35.1300,35.8700,4161469,148096263.0000,5.383530,1,-2.062999,24.046135,6.393092,1.122200,356.893212,0
2017-07-12,sh.603225,35.0300,35.3500,34.3500,35.2900,35.1300,3829211,133362051.0000,4.953701,1,0.455451,24.155653,6.422210,1.127311,358.518687,0
2017-07-13,sh.603225,35.3500,35.3500,34.7000,34.9600,35.2900,2665949,93102900.0000,3.448834,1,-0.935114,23.929771,6.362155,1.116769,355.166146,0
2017-07-14,sh.603225,34.8800,34.9300,34.5700,34.7600,34.9600,2286640,79439619.0000,2.958137,1,-0.572085,23.792873,6.325758,1.110380,353.134303,0
2017-07-17,sh.603225,34.5000,34.5200,32.0200,32.1900,34.7600,5855531,192149552.0000,7.575072,1,-7.393555,22.033734,5.858060,1.028284,327.025121,0
2017-07-18,sh.603225,32.0800,33.1100,32.0800,32.9600,32.1900,3610414,117860981.0000,4.670652,1,2.392049,22.560791,5.998187,1.052881,334.847716,0
2017-07-19,sh.603225,36.2600,36.2600,36.2600,36.2600,32.9600,3894910,141229437.0000,5.038693,1,10.012130,24.819608,6.598734,1.158297,368.373125,0
2017-07-20,sh.603225,38.9700,38.9700,36.6000,36.6900,36.2600,18249433,686634928.0000,23.608581,1,1.185881,25.113939,6.676987,1.172033,372.741587,0
2017-07-21,sh.603225,36.0100,36.4000,35.3600,35.5000,36.6900,9304832,332898992.0000,12.037299,1,-3.243387,24.299396,6.460426,1.134019,360.652122,0
2017-07-24,sh.603225,35.3000,36.2100,35.2000,35.8500,35.5000,6597603,236674756.0000,8.535062,1,0.985911,24.538967,6.524121,1.145200,364.207847,0
2017-07-25,sh.603225,36.0600,36.3600,35.8100,35.9200,35.8500,5744109,207233390.0000,7.430930,1,0.195257,24.586882,6.536860,1.147436,364.918992,0
2017-07-26,sh.603225,35.7300,36.4600,35.5200,35.9800,35.9200,5572397,200662899.0000,7.208793,1,0.167042,24.627951,6.547779,1.149352,365.528545,0
2017-07-27,sh.603225,35.7100,37.6700,35.7100,37.3900,35.9800,10162716,376442256.0000,13.147110,1,3.918843,25.593082,6.804376,1.194394,379.853037,0
2017-07-28,sh.603225,37.5000,37.5000,36.8000,36.9300,37.3900,5685659,210363089.0000,7.355316,1,-1.230273,25.278217,6.720663,1.179699,375.179799,0
2017-07-31,sh.603225,37.0100,37.8500,37.0000,37.1400,36.9300,7273174,272108192.0000,9.409022,1,0.568641,25.421960,6.758880,1.186408,377.313234,0
2017-08-01,sh.603225,37.1700,37.5300,36.4100,36.8700,37.1400,6493514,239286154.0000,8.400406,1,-0.726980,25.237147,6.709744,1.177783,374.570246,0
2017-08-02,sh.603225,36.7300,36.9200,36.4500,36.5500,36.8700,3916173,143550416.0000,5.066201,1,-0.867914,25.018110,6.651509,1.167561,371.319297,0
2017-08-03,sh.603225,36.5600,37.1800,36.3300,37.1400,36.5500,5473059,201956915.0000,7.080283,1,1.614228,25.421960,6.758880,1.186408,377.313234,0
2017-08-04,sh.603225,37.1500,38.4700,37.0500,37.9400,37.1400,9489175,357872096.0000,12.275776,1,2.154010,25.969552,6.904467,1.211963,385.440606,0
2017-08-07,sh.603225,38.1600,38.6600,37.7000,38.6200,37.9400,8200882,313504608.0000,10.609162,1,1.792305,26.435005,7.028216,1.233685,392.348872,0
2017-08-08,sh.603225,38.0600,38.1800,36.7500,36.8400,38.6200,10564351,393929712.0000,13.666690,1,-4.609008,19.728012,3.972095,1.079431,49.509834,0
2017-08-09,sh.603225,36.8400,37.1900,36.3500,36.7700,36.8400,4357092,160046041.0000,5.636600,1,-0.190010,19.690527,3.964548,1.077380,49.415760,0
2017-08-10,sh.603225,36.7800,36.7800,35.8800,35.9600,36.7700,5567121,201799959.0000,7.201968,1,-2.202887,19.256768,3.877214,1.053646,48.327188,0
2017-08-11,sh.603225,35.7400,35.7400,34.7700,34.8100,35.9600,5801048,204105237.0000,7.504590,1,-3.197991,18.640937,3.753220,1.019951,46.781686,0
2017-08-14,sh.603225,34.5000,35.2900,34.5000,35.2100,34.8100,2765429,97095273.0000,3.577528,1,1.149088,18.855139,3.796349,1.031671,47.319252,0
2017-08-15,sh.603225,35.3200,35.4900,35.0500,35.3300,35.2100,2946350,103928507.0000,3.811578,1,0.340820,18.919400,3.809287,1.035187,47.480522,0
2017-08-16,sh.603225,35.3400,36.2400,35.3300,35.9100,35.3300,4434626,159160737.0000,5.736903,1,1.641659,19.229993,3.871823,1.052181,48.259993,0
2017-08-17,sh.603225,35.9400,36.3600,35.8000,35.9900,35.9100,3919851,141199606.0000,5.070959,1,0.222784,19.272833,3.880448,1.054525,48.367506,0
2017-08-18,sh.603225,35.5800,35.7800,35.1000,35.2100,35.9900,4063851,143828504.0000,5.257246,1,-2.167276,18.855139,3.796349,1.031671,47.319252,0
2017-08-21,sh.603225,35.2100,35.6800,35.1600,35.6200,35.2100,2878811,102222552.0000,3.724206,1,1.164442,19.074696,3.840555,1.043684,47.870257,0
2017-08-22,sh.603225,35.6600,36.1000,35.4200,35.9000,35.6200,3645723,130065202.0000,4.716330,1,0.786083,19.224638,3.870744,1.051888,48.246553,0
2017-08-23,sh.603225,35.8400,37.1700,35.8000,36.6700,35.9000,8678322,318678304.0000,11.226807,1,2.144837,19.636977,3.953766,1.074450,49.281368,0
2017-08-24,sh.603225,36.5000,36.7500,35.9000,36.0500,36.6700,5237271,190017279.0000,6.775254,1,-1.690753,19.304963,3.886917,1.056284,48.448141,0
2017-08-25,sh.603225,36.1000,37.0800,36.1000,36.8600,36.0500,6137231,225292927.0000,7.939497,1,2.246883,19.738723,3.974252,1.080017,49.536712,0
2017-08-28,sh.603225,37.0600,37.7800,37.0600,37.4400,36.8600,7874703,294514512.0000,10.187197,1,1.573516,20.049316,4.036788,1.097011,50.316183,0
2017-08-29,sh.603225,37.2000,38.1900,36.9500,37.5000,37.4400,9196425,344695728.0000,11.897057,1,0.160260,20.081446,4.043257,1.098769,50.396818,0
2017-08-30,sh.603225,36.9500,37.5800,36.9000,37.0600,37.5000,5795948,215330369.0000,7.497992,1,-1.173330,19.845824,3.995816,1.085877,49.805495,0
2017-08-31,sh.603225,36.3600,38.2000,36.3600,37.9700,37.0600,9139134,344587712.0000,11.822942,1,2.455477,20.333133,4.093932,1.112540,51.028458,0
2017-09-01,sh.603225,38.1500,40.5000,37.6200,39.6300,37.9700,15801278,612544080.0000,20.441498,1,4.371872,21.222072,4.272914,1.161179,53.259357,0
2017-09-04,sh.603225,38.8600,39.4500,38.6000,38.7000,39.6300,10177256,396203840.0000,13.165920,1,-2.346708,20.724052,4.172641,1.133930,52.009516,0
2017-09-05,sh.603225,38.6500,39.4400,38.6100,38.9800,38.7000,6640839,259037401.0000,8.590995,1,0.723511,20.873994,4.202831,1.142134,52.385812,0
2017-09-06,sh.603225,39.0000,39.2400,37.9700,38.4700,38.9800,6408080,246947616.0000,8.289884,1,-1.308359,20.600886,4.147842,1.127191,51.700415,0
2017-09-07,sh.603225,38.3100,38.6900,38.0200,38.1800,38.4700,5057518,194083991.0000,6.542714,1,-0.753837,20.445589,4.116574,1.118694,51.310680,0
2017-09-08,sh.603225,38.1800,38.2500,37.4300,37.6800,38.1800,5377386,203405899.0000,6.956515,1,-1.309586,20.177837,4.062664,1.104043,50.638722,0
2017-09-11,sh.603225,37.7800,38.3900,37.5000,38.3600,37.6800,4146485,157848002.0000,5.364146,1,1.804672,20.541980,4.135982,1.123968,51.552585,0
2017-09-12,sh.603225,38.1900,38.5000,37.5700,37.6700,38.3600,4504121,170644356.0000,5.826806,1,-1.798755,20.172482,4.061586,1.103750,50.625283,0
2017-09-13,sh.603225,37.6200,38.0900,37.5000,37.9400,37.6700,2697342,102006250.0000,3.489446,1,0.716752,20.317068,4.090698,1.111661,50.988140,0
2017-09-14,sh.603225,37.9000,38.1800,37.5600,37.6200,37.9400,2798218,105763337.0000,3.619946,1,-0.843436,20.145707,4.056195,1.102285,50.558087,0
2017-09-15,sh.603225,37.6000,37.6000,37.1200,37.2100,37.6200,2730002,101734346.0000,3.531697,1,-1.089845,19.926149,4.011989,1.090272,50.007082,0
2017-09-18,sh.603225,37.1000,37.6700,37.1000,37.6100,37.2100,2368253,88585262.0000,3.063717,1,1.074984,20.140352,4.055117,1.101992,50.544648,0
2017-09-19,sh.603225,37.5000,37.6800,37.3100,37.3800,37.6100,2049939,76741723.0000,2.651926,1,-0.611538,20.017185,4.030318,1.095253,50.235548,0
2017-09-20,sh.603225,37.4000,38.0300,37.3800,38.0200,37.3800,3169183,119717741.0000,4.099849,1,1.712144,20.359909,4.099323,1.114006,51.095653,0
2017-09-21,sh.603225,37.9800,38.5800,37.8000,37.8200,38.0200,4592779,175645097.0000,5.941499,1,-0.526041,20.252808,4.077759,1.108145,50.826870,0
2017-09-22,sh.603225,37.5100,37.7000,36.5000,37.1600,37.8200,3500603,130215836.0000,4.528594,1,-1.745108,19.899374,4.006598,1.088807,49.939886,0
2017-09-25,sh.603225,37.1000,37.2600,36.6600,36.6800,37.1600,2167211,79971964.0000,2.803636,1,-1.291710,19.642332,3.954844,1.074743,49.294807,0
2017-09-26,sh.603225,36.5500,37.0000,36.0100,36.2200,36.6800,2310878,84407291.0000,2.989493,1,-1.254087,19.395999,3.905247,1.061265,48.676606,0
2017-09-27,sh.603225,36.3900,36.4500,36.0000,36.4200,36.2200,1840387,66815974.0000,2.380837,1,0.552173,19.503100,3.926811,1.067125,48.945389,0
2017-09-28,sh.603225,36.4100,36.6700,36.2500,36.3400,36.4200,1842394,67218039.0000,2.383433,1,-0.219654,19.460260,3.918185,1.064781,48.837876,0
2017-09-29,sh.603225,36.2700,36.8400,36.2700,36.7100,36.3400,1801823,66024771.0000,2.330948,1,1.018159,19.658397,3.958079,1.075622,49.335125,0
2017-10-09,sh.603225,37.0600,37.3500,36.7500,36.9200,36.7100,1968093,72684820.0000,2.546045,1,0.572049,19.770853,3.980721,1.081775,49.617347,0
2017-10-10,sh.603225,36.9200,37.6800,36.7600,37.6300,36.9200,2832062,105624706.0000,3.663728,1,1.923085,20.151062,4.057273,1.102578,50.571527,0
2017-10-11,sh.603225,37.6900,37.9200,37.3400,37.7700,37.6300,3005564,113086583.0000,3.888181,1,0.372042,20.226032,4.072368,1.106680,50.759675,0
2017-10-12,sh.603225,37.8600,37.9500,37.0600,37.3700,37.7700,2300091,86150913.0000,2.975538,1,-1.059046,20.011830,4.029240,1.094960,50.222109,0
2017-10-13,sh.603225,37.4500,38.4400,37.1800,38.1900,37.3700,4631459,176471062.0000,5.991538,1,2.194273,20.450945,4.117653,1.118987,51.324119,0
2017-10-16,sh.603225,38.0000,38.1500,36.9600,37.1500,38.1900,4205015,157338319.0000,5.439864,1,-2.723218,19.894019,4.005520,1.088514,49.926447,0
2017-10-17,sh.603225,37.1000,37.7900,36.9100,37.3800,37.1500,3077283,115294803.0000,3.980961,1,0.619111,20.017185,4.030318,1.095253,50.235548,0
2017-10-18,sh.603225,37.2800,37.8000,37.0000,37.0400,37.3800,3049345,114185856.0000,3.944819,1,-0.909578,19.835114,3.993659,1.085291,49.778617,0
2017-10-19,sh.603225,37.0500,37.1900,35.7200,35.8700,37.0400,3804065,137943751.0000,4.921171,1,-3.158753,19.208572,3.867510,1.051009,48.206236,0
2017-10-20,sh.603225,35.7100,36.1700,35.6900,36.1300,35.8700,1497320,53881455.0000,1.937025,1,0.724846,19.347804,3.895543,1.058628,48.555654,0
2017-10-23,sh.603225,36.0800,36.3500,36.0100,36.2500,36.1300,1527303,55278310.0000,1.975812,1,0.332131,19.412064,3.908481,1.062144,48.716924,0
2017-10-24,sh.603225,36.1900,36.3400,35.6900,35.9400,36.2500,1842900,66218708.0000,2.384088,1,-0.855176,19.246058,3.875057,1.053060,48.300310,0
2017-10-25,sh.603225,35.9800,36.4800,35.9500,36.4100,35.9400,1879417,68315202.0000,2.431329,1,1.307739,19.497745,3.925733,1.066832,48.931950,0
2017-10-26,sh.603225,36.4100,36.9800,36.2900,36.9300,36.4100,2807965,103191134.0000,3.632555,1,1.428180,19.776208,3.981799,1.082068,49.630786,0
2017-10-27,sh.603225,36.8800,37.4500,36.6200,37.4000,36.9300,3712994,137802561.0000,4.803356,1,1.272681,20.027895,4.032475,1.095839,50.262426,0
2017-10-30,sh.603225,37.8400,38.0000,36.6900,36.9200,37.4000,4680075,174533506.0000,6.054431,1,-1.283431,16.718302,3.707150,1.005920,118.793723,0
2017-10-31,sh.603225,36.7400,38.1800,36.7400,38.1000,36.9200,6681358,252425953.0000,8.643413,1,3.196100,17.252635,3.825634,1.038070,122.590489,0
2017-11-01,sh.603225,37.9500,38.3000,37.8100,38.1400,38.1000,5486915,208773829.0000,7.098208,1,0.104989,17.270748,3.829651,1.039160,122.719192,0
2017-11-02,sh.603225,38.1500,38.5700,37.6800,37.7800,38.1400,5566859,212119993.0000,7.201629,1,-0.943893,17.107731,3.793503,1.029351,121.560857,0
2017-11-03,sh.603225,37.6500,37.7500,36.7000,37.0500,37.7800,3992534,148509747.0000,5.164986,1,-1.932238,16.777169,3.720204,1.009462,119.212010,0
2017-11-06,sh.603225,37.3000,37.9600,37.0900,37.7900,37.0500,3491305,130975021.0000,4.516565,1,1.997305,17.112259,3.794507,1.029624,121.593033,0
2017-11-07,sh.603225,37.7800,37.8000,37.2900,37.7500,37.7900,3231028,121198921.0000,4.179855,1,-0.105851,17.094146,3.790491,1.028534,121.464329,0
2017-11-08,sh.603225,37.8000,38.3800,37.4100,37.4700,37.7500,4579153,173843766.0000,5.923872,1,-0.741719,16.967355,3.762376,1.020905,120.563402,0
2017-11-09,sh.603225,37.2500,37.7000,37.2300,37.5700,37.4700,2963591,111180306.0000,3.833882,1,0.266876,17.012638,3.772417,1.023630,120.885162,0
2017-11-10,sh.603225,37.6600,38.2900,37.4500,37.9500,37.5700,4716949,178989173.0000,6.102133,1,1.011448,17.184711,3.810573,1.033983,122.107849,0
2017-11-13,sh.603225,38.2000,38.4800,37.9000,38.1100,37.9500,4935171,188590831.0000,6.384439,1,0.421607,17.257163,3.826639,1.038343,122.622664,0
2017-11-14,sh.603225,38.2200,38.2300,37.2900,37.4100,38.1100,4232935,159244566.0000,5.475983,1,-1.836790,16.940186,3.756351,1.019270,120.370346,0
2017-11-15,sh.603225,37.3000,37.6500,37.1800,37.5000,37.4100,3051716,114238093.0000,3.947886,1,0.240578,16.980940,3.765388,1.021723,120.659930,0
2017-11-16,sh.603225,37.3900,37.4000,36.3500,36.5900,37.5000,3843369,141608440.0000,4.972017,1,-2.426666,16.568869,3.674015,0.996929,117.731915,0
2017-11-17,sh.603225,36.3800,36.7800,34.5800,34.8400,36.5900,4927715,175526891.0000,6.374793,1,-4.782727,15.776425,3.498297,0.949248,112.101119,0
2017-11-20,sh.603225,34.7800,35.4600,34.5200,35.4100,34.8400,2385732,83758163.0000,3.086329,1,1.636050,16.034536,3.555531,0.964779,113.935150,0
2017-11-21,sh.603225,35.3900,35.4800,34.8200,35.2700,35.4100,2218803,78064963.0000,2.870379,1,-0.395367,15.971140,3.541473,0.960964,113.484686,0
2017-11-22,sh.603225,35.2900,35.4100,34.6800,34.9100,35.2700,2173416,76185527.0000,2.811664,1,-1.020699,15.808123,3.505325,0.951156,112.326351,0
2017-11-23,sh.603225,34.6000,34.8800,33.6500,33.6700,34.9100,3036975,104037518.0000,3.928816,1,-3.551996,15.246620,3.380817,0.917371,108.336529,0
2017-11-24,sh.603225,33.6500,33.9800,33.5300,33.7600,33.6700,1812164,61173717.0000,2.344326,1,0.267301,15.287374,3.389854,0.919823,108.626113,0
2017-11-27,sh.603225,33.7600,33.9500,33.1600,33.7400,33.7600,1388574,46735796.0000,1.796344,1,-0.059232,15.278318,3.387845,0.919278,108.561761,0
2017-11-28,sh.603225,33.6400,35.2200,33.6400,35.0200,33.7400,3166773,109634773.0000,4.096731,1,3.793713,15.857934,3.516371,0.954153,112.680286,0
2017-11-29,sh.603225,35.1000,35.4700,34.5100,35.0500,35.0200,3059508,107411950.0000,3.957966,1,0.085662,15.871519,3.519383,0.954970,112.776814,0
2017-11-30,sh.603225,35.0700,35.5700,34.8500,35.1600,35.0500,3034105,106946720.0000,3.925103,1,0.313839,15.921329,3.530428,0.957967,113.130750,0
2017-12-01,sh.603225,35.0000,35.1900,34.6200,35.0500,35.1600,1713970,59879825.0000,2.217296,1,-0.312857,15.871519,3.519383,0.954970,112.776814,0
2017-12-04,sh.603225,35.0000,35.4500,34.5100,34.6900,35.0500,2418545,84418930.0000,3.128777,1,-1.027106,15.708502,3.483235,0.945162,111.618479,0
2017-12-05,sh.603225,34.4900,34.5000,33.0300,33.4000,34.6900,3306996,111431142.0000,4.278132,1,-3.718642,15.124357,3.353706,0.910014,107.467777,0
2017-12-06,sh.603225,33.5400,34.0800,33.3000,34.0600,33.4000,2252513,75954469.0000,2.913988,1,1.976047,15.423222,3.419977,0.927997,109.591392,0
2017-12-07,sh.603225,33.9000,34.0600,33.6800,33.7200,34.0600,1443516,48849462.0000,1.867420,1,-0.998239,15.269261,3.385837,0.918733,108.497409,0
2017-12-08,sh.603225,33.7000,34.3800,33.6900,34.2200,33.7200,2163162,73973643.0000,2.798398,1,1.482799,15.495674,3.436042,0.932356,110.106208,0
2017-12-11,sh.603225,34.2200,34.4800,34.1100,34.4200,34.2200,1808181,62108215.0000,2.339173,1,0.584445,15.586239,3.456124,0.937805,110.749727,0
2017-12-12,sh.603225,34.4800,34.4800,33.6600,33.7000,34.4200,1733491,59005806.0000,2.242550,1,-2.091800,15.260205,3.383829,0.918188,108.433057,0
2017-12-13,sh.603225,33.9700,34.1900,33.7600,34.1500,33.7000,1195333,40719464.0000,1.546356,1,1.335314,15.463976,3.429014,0.930449,109.880976,0
2017-12-14,sh.603225,34.0200,34.4100,33.8000,34.2600,34.1500,1681065,57274780.0000,2.174728,1,0.322099,15.513787,3.440059,0.933446,110.234912,0
2017-12-15,sh.603225,34.2300,34.2300,33.7100,33.8600,34.2600,1289036,43739140.0000,1.667576,1,-1.167536,15.332657,3.399895,0.922547,108.947872,0
