date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-12,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
2016-10-13,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
2016-10-14,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
2016-10-17,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
2016-10-18,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
2016-10-19,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
2016-10-20,sh.600168,12.3500,12.3500,11.6800,12.2600,11.2300,59870195,721821344.0000,8.437536,1,9.171867,26.669127,1.955765,7.286866,83.435386,0
2016-10-21,sh.600168,11.8900,11.9600,11.5800,11.6800,12.2600,31457646,370345360.0000,4.433341,1,-4.730831,25.407456,1.863241,6.942137,79.488198,0
2016-10-24,sh.600168,11.6500,11.8100,11.5800,11.6500,11.6800,19111334,222721089.0000,2.693370,1,-0.256855,25.342197,1.858456,6.924306,79.284033,0
2016-10-25,sh.600168,11.6500,11.6500,11.4600,11.5000,11.6500,14849115,171064135.0000,2.092693,1,-1.287550,25.015902,1.834527,6.835152,78.263208,0
2016-10-26,sh.600168,11.4900,11.5900,11.4300,11.5100,11.5000,11299941,130132557.0000,1.592506,1,0.086959,25.037655,1.836122,6.841095,78.331263,0
2016-10-27,sh.600168,11.5400,11.5400,11.2300,11.3200,11.5100,13486269,152839909.0000,1.900626,1,-1.650743,24.624349,1.805813,6.728167,77.038219,0
2016-10-28,sh.600168,11.3500,11.3500,11.0400,11.0700,11.3200,11195168,124941248.0000,1.577740,1,-2.208481,24.080525,1.765932,6.579577,75.336845,0
2016-10-31,sh.600168,11.0000,11.0800,10.9100,11.0700,11.0700,6805701,74775956.0000,0.959131,1,0.000000,23.527357,1.735745,6.537925,266.716670,0
2016-11-01,sh.600168,11.0200,11.3200,11.0200,11.2900,11.0700,11552814,129313520.0000,1.628144,1,1.987356,23.994929,1.770240,6.667856,272.017272,0
2016-11-02,sh.600168,11.2000,11.2500,11.0500,11.0800,11.2900,8628638,96033875.0000,1.216038,1,-1.860053,23.548610,1.737313,6.543831,266.957607,0
2016-11-03,sh.600168,11.0000,11.1800,10.9700,11.1200,11.0800,7001432,77893445.0000,0.986715,1,0.361011,23.633623,1.743585,6.567455,267.921352,0
2016-11-04,sh.600168,11.1400,11.1900,11.0300,11.0600,11.1200,5751300,63848482.0000,0.810533,1,-0.539563,23.506104,1.734177,6.532019,266.475734,0
2016-11-07,sh.600168,11.1000,11.1200,11.0000,11.0500,11.0600,4928022,54538584.0000,0.694509,1,-0.090418,23.484850,1.732609,6.526113,266.234797,0
2016-11-08,sh.600168,11.1200,11.1600,11.0500,11.1200,11.0500,5539937,61573992.0000,0.780746,1,0.633481,23.633623,1.743585,6.567455,267.921352,0
2016-11-09,sh.600168,11.1500,11.1500,10.8500,10.9600,11.1200,7146210,78579469.0000,1.007119,1,-1.438848,23.293571,1.718497,6.472959,264.066369,0
2016-11-10,sh.600168,11.0300,11.1100,11.0300,11.0700,10.9600,6374082,70578580.0000,0.898302,1,1.003646,23.527357,1.735745,6.537925,266.716670,0
2016-11-11,sh.600168,11.0900,11.1700,11.0800,11.1700,11.0700,7196920,80182077.0000,1.014265,1,0.903346,23.739890,1.751425,6.596984,269.126035,0
2016-11-14,sh.600168,11.1300,11.2300,11.1000,11.2100,11.1700,7008316,78325533.0000,0.987685,1,0.358102,23.824903,1.757697,6.620608,270.089781,0
2016-11-15,sh.600168,11.2100,11.2100,11.1200,11.1900,11.2100,5687562,63413419.0000,0.801551,1,-0.178416,23.782396,1.754561,6.608796,269.607908,0
2016-11-16,sh.600168,11.1900,11.2000,11.1200,11.1700,11.1900,6105095,68124844.0000,0.860394,1,-0.178727,23.739890,1.751425,6.596984,269.126035,0
2016-11-17,sh.600168,11.1500,11.1500,11.0100,11.1100,11.1700,5709449,63240877.0000,0.804635,1,-0.537157,23.612370,1.742017,6.561549,267.680416,0
2016-11-18,sh.600168,11.1000,11.1400,11.0000,11.0300,11.1100,6105955,67532985.0000,0.860515,1,-0.720071,23.442344,1.729473,6.514301,265.752924,0
2016-11-21,sh.600168,11.0000,11.0800,11.0000,11.0500,11.0300,4749962,52428493.0000,0.669414,1,0.181328,23.484850,1.732609,6.526113,266.234797,0
2016-11-22,sh.600168,11.0600,11.1900,11.0200,11.1700,11.0500,7785980,86668515.0000,1.097282,1,1.085972,23.739890,1.751425,6.596984,269.126035,0
2016-11-23,sh.600168,11.1700,11.2000,11.0300,11.0500,11.1700,7514095,83583779.0000,1.058965,1,-1.074305,23.484850,1.732609,6.526113,266.234797,0
2016-11-24,sh.600168,11.0300,11.1000,10.9800,11.0500,11.0500,4456599,49263517.0000,0.628071,1,0.000000,23.484850,1.732609,6.526113,266.234797,0
2016-11-25,sh.600168,11.0300,11.0900,10.8900,11.0400,11.0500,5502261,60400513.0000,0.775436,1,-0.090500,23.463597,1.731041,6.520207,265.993861,0
2016-11-28,sh.600168,11.0400,11.1000,11.0400,11.0900,11.0400,4991294,55247878.0000,0.703425,1,0.452900,23.569863,1.738881,6.549737,267.198543,0
2016-11-29,sh.600168,11.0900,11.1300,11.0400,11.0500,11.0900,6652689,73731581.0000,0.937567,1,-0.360685,23.484850,1.732609,6.526113,266.234797,0
2016-11-30,sh.600168,11.0500,11.1000,10.9600,11.0300,11.0500,4876856,53878958.0000,0.687298,1,-0.181000,23.442344,1.729473,6.514301,265.752924,0
2016-12-01,sh.600168,11.0300,11.0800,11.0000,11.0700,11.0300,4231877,46759833.0000,0.596400,1,0.362647,23.527357,1.735745,6.537925,266.716670,0
2016-12-02,sh.600168,11.0400,11.0900,10.8000,10.8100,11.0700,6179170,67537724.0000,0.870833,1,-2.348684,22.974772,1.694978,6.384369,260.452322,0
2016-12-05,sh.600168,10.7800,10.8500,10.6800,10.8200,10.8100,3355885,36235457.0000,0.472946,1,0.092500,22.996025,1.696546,6.390275,260.693258,0
2016-12-06,sh.600168,10.8500,10.8900,10.8200,10.8600,10.8200,1919251,20825061.0000,0.270481,1,0.369685,23.081039,1.702818,6.413899,261.657004,0
2016-12-07,sh.600168,10.8300,10.9300,10.7200,10.9300,10.8600,2670627,28986492.0000,0.376373,1,0.644573,23.229811,1.713793,6.455241,263.343559,0
2016-12-08,sh.600168,10.9400,10.9600,10.8500,10.8600,10.9300,2247904,24543584.0000,0.316798,1,-0.640445,23.081039,1.702818,6.413899,261.657004,0
2016-12-09,sh.600168,10.8500,10.9000,10.8100,10.8500,10.8600,2618307,28406557.0000,0.368999,1,-0.092074,23.059785,1.701250,6.407993,261.416068,0
2016-12-12,sh.600168,10.8200,10.8600,10.3300,10.3500,10.8500,6681178,70524700.0000,0.941582,1,-4.608295,21.997122,1.622851,6.112694,249.369244,0
2016-12-13,sh.600168,10.3700,10.4000,10.1700,10.3500,10.3500,4055300,41789133.0000,0.571515,1,0.000000,21.997122,1.622851,6.112694,249.369244,0
2016-12-14,sh.600168,10.3100,10.3500,10.2000,10.2400,10.3500,3937891,40383793.0000,0.554969,1,-1.062808,21.763336,1.605603,6.047728,246.718943,0
2016-12-15,sh.600168,10.2100,10.3600,10.1900,10.2500,10.2400,2729101,28043511.0000,0.384614,1,0.097658,21.784590,1.607171,6.053634,246.959880,0
2016-12-16,sh.600168,10.2600,10.4500,10.2400,10.3600,10.2500,2632293,27259102.0000,0.370970,1,1.073167,22.018376,1.624419,6.118600,249.610181,0
2016-12-19,sh.600168,10.3700,10.5300,10.3000,10.4700,10.3600,3647172,38075209.0000,0.513998,1,1.061782,22.252161,1.641667,6.183566,252.260482,0
2016-12-20,sh.600168,10.5000,10.5200,10.4100,10.4400,10.4700,2441406,25520282.0000,0.344069,1,-0.286540,22.188402,1.636963,6.165848,251.537673,0
2016-12-21,sh.600168,10.4700,10.5600,10.4500,10.5300,10.4400,2386588,25097992.0000,0.336343,1,0.862070,22.379681,1.651074,6.219001,253.706101,0
2016-12-22,sh.600168,10.5100,10.5500,10.4400,10.5100,10.5300,2202604,23118129.0000,0.310414,1,-0.189929,22.337174,1.647938,6.207190,253.224228,0
2016-12-23,sh.600168,10.4700,10.5100,10.4100,10.4200,10.5100,2713899,28369059.0000,0.382471,1,-0.856329,22.145895,1.633827,6.154036,251.055800,0
2016-12-26,sh.600168,10.4100,10.4100,10.2000,10.3900,10.4200,3596995,37014399.0000,0.506926,1,-0.287905,22.082135,1.629123,6.136318,250.332990,0
2016-12-27,sh.600168,10.4200,10.5300,10.4000,10.5100,10.3900,3539712,37108065.0000,0.498853,1,1.154956,22.337174,1.647938,6.207190,253.224228,0
2016-12-28,sh.600168,10.5700,10.5700,10.4500,10.4900,10.5100,2318679,24353955.0000,0.326773,1,-0.190299,22.294668,1.644803,6.195378,252.742355,0
2016-12-29,sh.600168,10.4900,10.5500,10.4500,10.4600,10.4900,2433924,25533623.0000,0.343014,1,-0.285984,22.230908,1.640099,6.177660,252.019545,0
2016-12-30,sh.600168,10.4600,10.5200,10.4100,10.4600,10.4600,2345223,24535956.0000,0.330513,1,0.000000,22.230908,1.640099,6.177660,252.019545,0
2017-01-03,sh.600168,10.4700,10.5900,10.4600,10.5900,10.4600,4180123,44141968.0000,0.589107,1,1.242831,22.507201,1.660482,6.254437,255.151720,0
2017-01-04,sh.600168,10.6000,10.6400,10.5500,10.6400,10.5900,4361272,46228604.0000,0.614636,1,0.472145,22.613467,1.668322,6.283967,256.356402,0
2017-01-05,sh.600168,10.6100,10.6800,10.6100,10.6300,10.6400,3029803,32264984.0000,0.426992,1,-0.093987,22.592214,1.666754,6.278061,256.115465,0
2017-01-06,sh.600168,10.6300,10.8500,10.6300,10.7100,10.6300,5741937,61581774.0000,0.809214,1,0.752586,22.762240,1.679298,6.325309,258.042957,0
2017-01-09,sh.600168,10.6500,10.7400,10.6000,10.7400,10.7100,5600794,59769186.0000,0.789323,1,0.280110,22.825999,1.684002,6.343027,258.765767,0
2017-01-10,sh.600168,10.7000,10.9900,10.6600,10.7900,10.7400,5991250,64888636.0000,0.844350,1,0.465551,22.932266,1.691842,6.372557,259.970449,0
2017-01-11,sh.600168,10.7800,10.7900,10.6200,10.6300,10.7900,4262294,45622420.0000,0.600687,1,-1.482853,22.592214,1.666754,6.278061,256.115465,0
2017-01-12,sh.600168,10.6200,10.7700,10.6200,10.6900,10.6300,3534733,37777695.0000,0.498152,1,0.564435,22.719733,1.676162,6.313497,257.561084,0
2017-01-13,sh.600168,10.6300,10.7500,10.3900,10.4600,10.6900,3155702,33309138.0000,0.444735,1,-2.151539,22.230908,1.640099,6.177660,252.019545,0
2017-01-16,sh.600168,10.4100,10.4600,9.7100,10.1500,10.4600,6578169,66750736.0000,0.927065,1,-2.963675,21.572057,1.591491,5.994574,244.550515,0
2017-01-17,sh.600168,10.0500,10.1700,10.0000,10.1300,10.1500,3264765,32924859.0000,0.460105,1,-0.197040,21.529551,1.588356,5.982762,244.068642,0
2017-01-18,sh.600168,10.1300,10.1900,10.0800,10.1400,10.1300,1812838,18387959.0000,0.255484,1,0.098719,21.550804,1.589924,5.988668,244.309579,0
2017-01-19,sh.600168,10.1600,10.2300,10.1300,10.1600,10.1400,2424517,24680080.0000,0.341688,1,0.197234,21.593310,1.593059,6.000480,244.791451,0
2017-01-20,sh.600168,10.1600,10.2700,10.0900,10.2100,10.1600,4334334,44196367.0000,0.610840,1,0.492128,21.699577,1.600899,6.030010,245.996134,0
2017-01-23,sh.600168,10.1800,10.3200,10.1800,10.2900,10.2100,3512041,36079843.0000,0.494954,1,0.783545,21.869603,1.613443,6.077258,247.923626,0
2017-01-24,sh.600168,10.3000,10.3300,10.2200,10.2600,10.2900,3474998,35732869.0000,0.489733,1,-0.291543,21.805843,1.608739,6.059540,247.200816,0
2017-01-25,sh.600168,10.2600,10.3100,10.2200,10.2700,10.2600,3087681,31677834.0000,0.435148,1,0.097468,21.827096,1.610307,6.065446,247.441753,0
2017-01-26,sh.600168,10.2900,10.3400,10.2700,10.3200,10.2700,2446360,25216203.0000,0.344767,1,0.486847,21.933363,1.618147,6.094976,248.646435,0
2017-02-03,sh.600168,10.3300,10.3900,10.2500,10.2800,10.3200,2426867,24958849.0000,0.342020,1,-0.387597,21.848350,1.611875,6.071352,247.682689,0
2017-02-06,sh.600168,10.2700,10.4000,10.2100,10.3900,10.2800,4070400,42118644.0000,0.573643,1,1.070045,22.082135,1.629123,6.136318,250.332990,0
2017-02-07,sh.600168,10.3900,10.4100,10.3000,10.3500,10.3900,2831738,29329742.0000,0.399078,1,-0.384985,21.997122,1.622851,6.112694,249.369244,0
2017-02-08,sh.600168,10.3600,10.4100,10.3200,10.4000,10.3500,2711638,28130812.0000,0.382152,1,0.483084,22.103389,1.630691,6.142224,250.573927,0
2017-02-09,sh.600168,10.4300,10.5600,10.4000,10.5200,10.4000,4535861,47672241.0000,0.639241,1,1.153854,22.358428,1.649506,6.213096,253.465164,0
2017-02-10,sh.600168,10.5200,10.5500,10.4300,10.5000,10.5200,4597076,48271762.0000,0.647868,1,-0.190118,22.315921,1.646371,6.201284,252.983291,0
2017-02-13,sh.600168,10.4600,10.5800,10.4600,10.5800,10.5000,3955732,41723177.0000,0.557483,1,0.761904,22.485947,1.658914,6.248531,254.910783,0
2017-02-14,sh.600168,10.5800,10.6200,10.5300,10.5600,10.5800,3519580,37196227.0000,0.496016,1,-0.189031,22.443441,1.655778,6.236719,254.428910,0
2017-02-15,sh.600168,10.5600,10.6400,10.4700,10.4900,10.5600,4361633,46050655.0000,0.614687,1,-0.662885,22.294668,1.644803,6.195378,252.742355,0
2017-02-16,sh.600168,10.5000,10.6200,10.4800,10.6200,10.4900,4080540,43155043.0000,0.575072,1,1.239277,22.570960,1.665186,6.272155,255.874529,0
2017-02-17,sh.600168,10.6000,10.6200,10.4800,10.5000,10.6200,4408622,46493873.0000,0.621309,1,-1.129943,22.315921,1.646371,6.201284,252.983291,0
2017-02-20,sh.600168,10.5100,10.7300,10.5100,10.7200,10.5000,6423477,68341052.0000,0.905264,1,2.095241,22.783493,1.680866,6.331215,258.283894,0
2017-02-21,sh.600168,10.7300,10.7700,10.6500,10.7500,10.7200,5502858,58921942.0000,0.775520,1,0.279848,22.847253,1.685570,6.348933,259.006703,0
2017-02-22,sh.600168,10.7000,10.8800,10.6100,10.8500,10.7500,9448063,101998651.0000,1.331520,1,0.930236,25.605032,1.683001,6.425844,-78.525398,0
2017-02-23,sh.600168,10.8500,10.9700,10.7800,10.8700,10.8500,8633108,93939493.0000,1.216668,1,0.184327,25.652231,1.686103,6.437689,-78.670145,0
2017-02-24,sh.600168,10.8400,10.9000,10.7500,10.8100,10.8700,4813498,52042840.0000,0.678369,1,-0.551973,25.510636,1.676796,6.402155,-78.235904,0
2017-02-27,sh.600168,10.7700,10.9600,10.7700,10.8200,10.8100,7123778,77531057.0000,1.003957,1,0.092500,25.534235,1.678347,6.408077,-78.308277,0
2017-02-28,sh.600168,10.8600,10.8800,10.7500,10.8600,10.8200,4717777,51058363.0000,0.664879,1,0.369685,25.628631,1.684552,6.431767,-78.597772,0
2017-03-01,sh.600168,10.8100,10.9300,10.7700,10.8100,10.8600,5679463,61547959.0000,0.800409,1,-0.460398,25.510636,1.676796,6.402155,-78.235904,0
2017-03-02,sh.600168,10.7900,10.8500,10.6300,10.6600,10.8100,5291567,56607762.0000,0.745743,1,-1.387609,25.156649,1.653529,6.313318,-77.150299,0
2017-03-03,sh.600168,10.6500,10.7000,10.5800,10.6800,10.6600,3742772,39813276.0000,0.527471,1,0.187622,25.203847,1.656631,6.325163,-77.295046,0
2017-03-06,sh.600168,10.6900,10.7700,10.6500,10.7700,10.6800,3580475,38410550.0000,0.504598,1,0.842698,25.416239,1.670592,6.378465,-77.946409,0
2017-03-07,sh.600168,10.7700,10.8800,10.7500,10.8000,10.7700,5793629,62703793.0000,0.816499,1,0.278549,25.487037,1.675245,6.396232,-78.163530,0
2017-03-08,sh.600168,10.7700,10.8400,10.6100,10.7300,10.8000,6466746,69252300.0000,0.911362,1,-0.648154,25.321843,1.664387,6.354775,-77.656914,0
2017-03-09,sh.600168,10.6800,10.6800,10.5000,10.5500,10.7300,5673359,60016723.0000,0.799549,1,-1.677534,24.897059,1.636466,6.248171,-76.354189,0
2017-03-10,sh.600168,10.5600,10.6000,10.4600,10.5000,10.5500,3249608,34237226.0000,0.457969,1,-0.473935,24.779064,1.628711,6.218559,-75.992321,0
2017-03-13,sh.600168,10.4700,10.5600,10.4000,10.5600,10.5000,3595143,37752100.0000,0.506665,1,0.571433,24.920658,1.638017,6.254094,-76.426563,0
2017-03-14,sh.600168,10.5500,10.6100,10.5000,10.5200,10.5600,2506020,26448782.0000,0.353175,1,-0.378787,24.826262,1.631813,6.230404,-76.137068,0
2017-03-15,sh.600168,10.5200,10.5400,10.4500,10.4900,10.5200,2067827,21715880.0000,0.291420,1,-0.285178,24.755464,1.627159,6.212637,-75.919947,0
2017-03-16,sh.600168,10.5400,10.6000,10.5400,10.5900,10.4900,4428234,46799162.0000,0.624073,1,0.953292,24.991455,1.642671,6.271861,-76.643683,0
2017-03-17,sh.600168,10.5900,10.6400,10.4500,10.4900,10.5900,3367711,35615027.0000,0.474613,1,-0.944291,24.755464,1.627159,6.212637,-75.919947,0
2017-03-20,sh.600168,10.4800,10.5200,10.4000,10.4700,10.4900,3452562,36068735.0000,0.486571,1,-0.190653,24.708266,1.624057,6.200792,-75.775200,0
2017-03-21,sh.600168,10.4600,10.5600,10.4500,10.5300,10.4700,2925956,30780912.0000,0.412356,1,0.573061,24.849861,1.633364,6.236326,-76.209442,0
2017-03-22,sh.600168,10.5200,10.5400,10.4100,10.4500,10.5300,2347520,24589724.0000,0.330837,1,-0.759733,24.661068,1.620955,6.188947,-75.630453,0
2017-03-23,sh.600168,10.4500,10.4900,10.3300,10.3800,10.4500,3634017,37823200.0000,0.512144,1,-0.669853,24.495874,1.610097,6.147490,-75.123837,0
2017-03-24,sh.600168,10.4000,10.4400,10.3400,10.4300,10.3800,2626345,27306535.0000,0.370132,1,0.481697,24.613870,1.617852,6.177102,-75.485705,0
2017-03-27,sh.600168,10.4300,10.4500,10.3800,10.4100,10.4300,2658838,27693943.0000,0.374711,1,-0.191759,24.566672,1.614750,6.165257,-75.340958,0
2017-03-28,sh.600168,10.4000,10.5300,10.4000,10.5200,10.4100,3730129,39072996.0000,0.525689,1,1.056682,24.826262,1.631813,6.230404,-76.137068,0
2017-03-29,sh.600168,10.5200,10.5500,10.4200,10.4300,10.5200,2566967,26874559.0000,0.361764,1,-0.855515,24.613870,1.617852,6.177102,-75.485705,0
2017-03-30,sh.600168,10.4400,10.4400,10.1500,10.1700,10.4300,4599951,47216579.0000,0.648273,1,-2.492811,24.000293,1.577522,6.023119,-73.603991,0
2017-03-31,sh.600168,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,24.000293,1.577522,6.023119,-73.603991,0
2017-04-05,sh.600168,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,24.000293,1.577522,6.023119,-73.603991,0
2017-04-06,sh.600168,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,24.000293,1.577522,6.023119,-73.603991,0
2017-04-07,sh.600168,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,24.000293,1.577522,6.023119,-73.603991,0
2017-04-10,sh.600168,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,24.000293,1.577522,6.023119,-73.603991,0
2017-04-11,sh.600168,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,24.000293,1.577522,6.023119,-73.603991,0
2017-04-12,sh.600168,10.3800,10.7500,10.3100,10.4400,10.1700,14331645,150344678.0000,2.019766,1,2.654862,24.637469,1.619404,6.183025,-75.558079,0
2017-04-13,sh.600168,10.3800,10.6900,10.2200,10.6600,10.4400,14016586,147939956.0000,1.975364,1,2.107282,25.156649,1.653529,6.313318,-77.150299,0
2017-04-14,sh.600168,10.6000,10.6400,10.1700,10.1900,10.6600,11286789,117610430.0000,1.590653,1,-4.409008,24.047491,1.580625,6.034964,-73.748738,0
2017-04-17,sh.600168,10.2200,10.2900,9.9600,10.0200,10.1900,8762260,88502002.0000,1.234870,1,-1.668294,23.646306,1.554255,5.934282,-72.518386,0
2017-04-18,sh.600168,10.0400,10.1000,9.9600,9.9700,10.0200,4739812,47509378.0000,0.667984,1,-0.499004,23.528311,1.546499,5.904670,-72.156518,0
2017-04-19,sh.600168,9.9600,9.9600,9.7600,9.9000,9.9700,4846884,47781229.0000,0.683074,1,-0.702113,23.363117,1.535641,5.863213,-71.649902,0
2017-04-20,sh.600168,9.8600,9.9600,9.8300,9.9200,9.9000,3292457,32611526.0000,0.464008,1,0.202025,23.410315,1.538744,5.875058,-71.794650,0
2017-04-21,sh.600168,9.9300,9.9800,9.8200,9.8900,9.9200,2752382,27213558.0000,0.387895,1,-0.302417,23.339518,1.534090,5.857290,-71.577529,0
2017-04-24,sh.600168,9.8700,9.8700,9.5400,9.5500,9.8900,4026067,38791200.0000,0.567396,1,-3.437818,22.537148,1.481351,5.655928,-69.116825,0
2017-04-25,sh.600168,9.5500,9.6200,9.4000,9.4100,9.5500,4748323,45277532.0000,0.669183,1,-1.465972,22.206761,1.459635,5.573013,-68.103594,0
2017-04-26,sh.600168,9.4000,9.5500,9.3600,9.4900,9.4100,4065437,38435043.0000,0.572944,1,0.850159,22.395554,1.472044,5.620393,-68.682583,0
2017-04-27,sh.600168,9.4500,9.7100,9.3300,9.6300,9.4900,5596248,53154492.0000,0.788682,1,1.475241,22.725941,1.493760,5.703307,-69.695814,0
2017-04-28,sh.600168,9.5900,9.6300,9.5200,9.5900,9.6300,3829112,36660880.0000,0.539639,1,-0.415368,22.631545,1.487556,5.679617,-69.406320,0
2017-05-02,sh.600168,9.5000,9.5800,9.4700,9.5200,9.5900,3152233,30019180.0000,0.444246,1,-0.729924,23.500990,1.485338,5.596052,-96.047133,0
2017-05-03,sh.600168,9.5400,9.5700,9.4700,9.5600,9.5200,2927934,27874499.0000,0.412635,1,0.420168,23.599734,1.491579,5.619565,-96.450692,0
2017-05-04,sh.600168,9.5500,9.6200,9.4300,9.5400,9.5600,3655402,34933530.0000,0.515158,1,-0.209210,23.550362,1.488459,5.607808,-96.248912,0
2017-05-05,sh.600168,9.5200,9.5200,9.3300,9.3500,9.5400,3437412,32364308.0000,0.484436,1,-1.991610,23.081330,1.458814,5.496122,-94.332005,0
2017-05-08,sh.600168,9.3700,9.3800,9.2500,9.2600,9.3500,2318558,21636321.0000,0.326756,1,-0.962569,22.859156,1.444772,5.443218,-93.423997,0
2017-05-09,sh.600168,9.2500,9.3300,9.1700,9.3200,9.2600,2456584,22705407.0000,0.346208,1,0.647942,23.007272,1.454134,5.478488,-94.029336,0
2017-05-10,sh.600168,9.3300,9.3300,9.0600,9.0800,9.3200,2245300,20758880.0000,0.316431,1,-2.575105,22.414810,1.416688,5.337411,-91.607980,0
2017-05-11,sh.600168,9.0500,9.1100,8.7900,9.0700,9.0800,4330131,38787827.0000,0.610247,1,-0.110135,22.390124,1.415128,5.331533,-91.507090,0
