date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-17,sh.600128,15.0100,15.2700,15.0100,15.1500,15.0600,6696820,101478520.0000,2.713818,1,0.597604,61.568680,2.479945,1.158493,-170.810332,0
2016-10-18,sh.600128,15.2000,15.6400,15.1800,15.5800,15.1500,9242586,142861486.0000,3.745463,1,2.838286,63.316174,2.550333,1.191375,-175.658414,0
2016-10-19,sh.600128,15.5900,15.6400,15.3700,15.6000,15.5800,5984759,92628222.0000,2.425262,1,0.128373,63.397452,2.553607,1.192904,-175.883906,0
2016-10-20,sh.600128,15.6800,15.9400,15.6100,15.6200,15.6000,11786614,186065207.0000,4.776405,1,0.128202,63.478731,2.556880,1.194433,-176.109398,0
2016-10-21,sh.600128,15.6200,16.0500,15.3000,16.0000,15.6200,13610303,214015530.0000,5.515436,1,2.432779,65.023028,2.619084,1.223491,-180.393750,0
2016-10-24,sh.600128,15.9200,16.1800,15.8200,16.1100,16.0000,9635147,154229544.0000,3.904545,1,0.687504,65.470061,2.637090,1.231903,-181.633957,0
2016-10-25,sh.600128,16.0900,16.0900,15.8700,15.9300,16.1100,4602562,73319847.0000,1.865141,1,-1.117320,64.738552,2.607625,1.218138,-179.604527,0
2016-10-26,sh.600128,15.9000,16.2500,15.7400,15.8200,15.9300,5750913,91955647.0000,2.330499,1,-0.690525,64.291519,2.589619,1.209727,-178.364320,0
2016-10-27,sh.600128,15.8400,15.9700,15.7000,15.8900,15.8200,3929091,62275905.0000,1.592224,1,0.442482,64.575995,2.601078,1.215080,-179.153543,0
2016-10-28,sh.600128,15.8800,15.8900,15.2800,15.3100,15.8900,7607712,117971744.0000,3.082947,1,-3.650094,62.218910,2.506136,1.170728,-172.614269,0
2016-10-31,sh.600128,15.3900,15.5800,15.1400,15.5700,15.3100,3935603,60584406.0000,1.594863,1,1.698232,53.985388,2.530535,1.282613,-136.034174,0
2016-11-01,sh.600128,15.5700,15.8400,15.4600,15.7900,15.5700,4240227,66312583.0000,1.718309,1,1.412975,54.748188,2.566291,1.300736,-137.956301,0
2016-11-02,sh.600128,15.6800,15.9200,15.6000,15.6200,15.7900,4036431,63627900.0000,1.635722,1,-1.076631,54.158752,2.538662,1.286732,-136.471021,0
2016-11-03,sh.600128,15.6300,16.0700,15.6300,15.9300,15.6200,5340993,84912155.0000,2.164383,1,1.984638,55.233605,2.589045,1.312269,-139.179472,0
2016-11-04,sh.600128,15.9300,16.2000,15.7500,16.0900,15.9300,5391180,85868101.0000,2.184720,1,1.004393,55.788369,2.615049,1.325449,-140.577383,0
2016-11-07,sh.600128,15.9700,16.5400,15.9600,16.5000,16.0900,10261590,167415808.0000,4.158404,1,2.548166,57.209949,2.681685,1.359224,-144.159529,0
2016-11-08,sh.600128,16.5100,17.0800,16.3600,16.6800,16.5000,15872066,265729202.0000,6.431992,1,1.090911,57.834058,2.710940,1.374052,-145.732178,0
2016-11-09,sh.600128,16.5000,17.0000,16.3600,16.9900,16.6800,15939484,266434772.0000,6.459313,1,1.858510,58.908911,2.761323,1.399589,-148.440630,0
2016-11-10,sh.600128,16.7500,17.0500,16.6500,16.8100,16.9900,11367314,191068911.0000,4.606487,1,-1.059448,58.284803,2.732068,1.384761,-146.867981,0
2016-11-11,sh.600128,16.6800,16.7900,16.4100,16.5300,16.8100,8437609,139600309.0000,3.419255,1,-1.665668,57.313967,2.686561,1.361695,-144.421637,0
2016-11-14,sh.600128,16.4000,16.6900,16.4000,16.5900,16.5300,5324943,88138869.0000,2.157879,1,0.362973,57.522003,2.696312,1.366638,-144.945854,0
2016-11-15,sh.600128,16.5900,16.9800,16.5100,16.9500,16.5900,7036102,118097694.0000,2.851308,1,2.169986,58.770220,2.754822,1.396293,-148.091152,0
2016-11-16,sh.600128,16.9100,16.9400,16.4000,16.4200,16.9500,7280393,121373639.0000,2.950305,1,-3.126848,56.932568,2.668683,1.352634,-143.460574,0
2016-11-17,sh.600128,16.3900,16.5900,16.2300,16.4800,16.4200,3854570,63367949.0000,1.562025,1,0.365405,57.140604,2.678434,1.357576,-143.984790,0
2016-11-18,sh.600128,16.4800,16.4900,16.2700,16.4500,16.4800,4073747,66743964.0000,1.650844,1,-0.182031,57.036586,2.673559,1.355105,-143.722682,0
2016-11-21,sh.600128,16.4000,16.4300,16.1700,16.2800,16.4500,4178949,67974275.0000,1.693476,1,-1.033435,56.447150,2.645929,1.341101,-142.237402,0
2016-11-22,sh.600128,16.3000,16.5500,16.2300,16.5000,16.2800,5484508,90148540.0000,2.222541,1,1.351347,57.209949,2.681685,1.359224,-144.159529,0
2016-11-23,sh.600128,16.4400,16.5400,16.0300,16.2400,16.5000,5239915,85486090.0000,2.123422,1,-1.575759,56.308459,2.639428,1.337806,-141.887924,0
2016-11-24,sh.600128,16.1200,16.4500,16.1100,16.2600,16.2400,3653471,59599199.0000,1.480532,1,0.123156,56.377804,2.642679,1.339453,-142.062663,0
2016-11-25,sh.600128,16.2500,16.3500,15.6500,15.9800,16.2600,5439576,86539918.0000,2.204332,1,-1.722021,55.406969,2.597171,1.316388,-139.616320,0
2016-11-28,sh.600128,15.9800,16.2100,15.8100,15.9800,15.9800,4639430,74509400.0000,1.880081,1,0.000000,55.406969,2.597171,1.316388,-139.616320,0
2016-11-29,sh.600128,15.9600,16.1300,15.7800,15.8600,15.9800,3928996,62752905.0000,1.592185,1,-0.750938,54.990897,2.577668,1.306502,-138.567887,0
2016-11-30,sh.600128,15.7800,15.8500,15.3900,15.4900,15.8600,5967538,93179869.0000,2.418284,1,-2.332912,53.708007,2.517533,1.276023,-135.335218,0
2016-12-01,sh.600128,15.4700,15.6600,15.4100,15.5700,15.4900,5382670,83544964.0000,2.181272,1,0.516462,53.985388,2.530535,1.282613,-136.034174,0
2016-12-02,sh.600128,15.5300,15.5400,14.9000,14.9400,15.5700,6823324,103058670.0000,2.765082,1,-4.046244,51.801008,2.428144,1.230715,-130.529901,0
2016-12-05,sh.600128,14.8000,15.0800,14.7300,14.8400,14.9400,4292851,64182592.0000,1.739634,1,-0.669340,51.454282,2.411891,1.222478,-129.656207,0
2016-12-06,sh.600128,14.8800,15.0800,14.8800,14.9500,14.8400,2964923,44485823.0000,1.201505,1,0.741238,51.835681,2.429769,1.231539,-130.617270,0
2016-12-07,sh.600128,15.0000,15.2300,14.9200,15.1600,14.9500,3420885,51664642.0000,1.386279,1,1.404683,52.563808,2.463900,1.248838,-132.452028,0
2016-12-08,sh.600128,15.2000,15.2500,14.9200,14.9500,15.1600,3472773,52337701.0000,1.407306,1,-1.385224,51.835681,2.429769,1.231539,-130.617270,0
2016-12-09,sh.600128,14.9300,15.3400,14.9100,15.2000,14.9500,4614956,70176808.0000,1.870164,1,1.672241,52.702499,2.470401,1.252133,-132.801505,0
2016-12-12,sh.600128,15.1800,15.2800,14.1800,14.3100,15.2000,5164740,75785665.0000,2.092958,1,-5.855259,49.616629,2.325752,1.178818,-125.025628,0
2016-12-13,sh.600128,14.3100,14.8000,14.2000,14.4200,14.3100,3483333,50425119.0000,1.411585,1,0.768691,49.998028,2.343630,1.187879,-125.986691,0
2016-12-14,sh.600128,14.5000,14.7200,14.2900,14.4900,14.4200,3001730,43528222.0000,1.216420,1,0.485435,50.240737,2.355007,1.193646,-126.598277,0
2016-12-15,sh.600128,14.4600,14.7300,14.4100,14.5800,14.4900,2763870,40314289.0000,1.120030,1,0.621119,50.552791,2.369634,1.201059,-127.384602,0
2016-12-16,sh.600128,14.6000,14.8500,14.5700,14.7900,14.5800,2623889,38724524.0000,1.063304,1,1.440329,51.280918,2.403765,1.218359,-129.219360,0
2016-12-19,sh.600128,15.0500,15.2800,14.8000,14.9800,14.7900,5107707,76739924.0000,2.069846,1,1.284649,51.939699,2.434645,1.234010,-130.879378,0
2016-12-20,sh.600128,14.8700,15.0700,14.8200,15.0500,14.9800,4039885,60468369.0000,1.637122,1,0.467294,52.182408,2.446022,1.239777,-131.490964,0
2016-12-21,sh.600128,15.0400,15.9700,15.0400,15.5000,15.0500,9080802,141636537.0000,3.679902,1,2.990032,53.742679,2.519158,1.276847,-135.422588,0
2016-12-22,sh.600128,15.3200,15.4000,15.1000,15.3500,15.5000,5006988,76319645.0000,2.029031,1,-0.967739,53.222589,2.494780,1.264490,-134.112047,0
2016-12-23,sh.600128,15.2700,15.3500,15.0000,15.2600,15.3500,3619917,54804233.0000,1.466934,1,-0.586320,52.910535,2.480152,1.257076,-133.325722,0
2016-12-26,sh.600128,15.0800,15.2100,14.9000,15.1900,15.2600,3321053,49977967.0000,1.345823,1,-0.458720,52.667826,2.468775,1.251310,-132.714136,0
2016-12-27,sh.600128,15.1700,15.5200,15.1000,15.4100,15.1900,4396963,67556729.0000,1.781824,1,1.448323,53.430625,2.504531,1.269433,-134.636263,0
2016-12-28,sh.600128,15.4200,15.5400,15.2800,15.2900,15.4100,2973699,45825418.0000,1.205061,1,-0.778714,53.014553,2.485028,1.259547,-133.587830,0
2016-12-29,sh.600128,15.2800,15.5400,15.1300,15.4800,15.2900,3380503,51890936.0000,1.369914,1,1.242640,53.673334,2.515908,1.275199,-135.247849,0
2016-12-30,sh.600128,15.3800,15.4600,15.1600,15.2100,15.4800,2701322,41442919.0000,1.094683,1,-1.744183,52.737171,2.472026,1.252957,-132.888875,0
2017-01-03,sh.600128,15.2400,15.4800,15.2400,15.4400,15.2100,2940902,45222827.0000,1.191770,1,1.512160,53.534643,2.509407,1.271904,-134.898371,0
2017-01-04,sh.600128,15.3700,15.7300,15.3700,15.6100,15.4400,5504484,85750672.0000,2.230636,1,1.101037,54.124079,2.537036,1.285908,-136.383651,0
2017-01-05,sh.600128,15.6000,15.7600,15.5400,15.6500,15.6100,4371727,68353498.0000,1.771598,1,0.256246,54.262770,2.543537,1.289203,-136.733129,0
2017-01-06,sh.600128,15.5400,15.9400,15.5000,15.8500,15.6500,6583627,103395862.0000,2.667947,1,1.277960,54.956224,2.576043,1.305679,-138.480517,0
2017-01-09,sh.600128,16.2500,16.5600,15.9700,16.0700,15.8500,20727778,336164448.0000,8.399720,1,1.388008,55.719023,2.611799,1.323802,-140.402644,0
2017-01-10,sh.600128,15.9900,16.8200,15.9900,16.4200,16.0700,19364553,317160160.0000,7.847287,1,2.177974,56.932568,2.668683,1.352634,-143.460574,0
2017-01-11,sh.600128,16.1100,16.2200,15.8000,15.9700,16.4200,11280209,179944003.0000,4.571189,1,-2.740559,55.372296,2.595546,1.315564,-139.528950,0
2017-01-12,sh.600128,15.9000,16.0400,15.4300,15.4800,15.9700,8421931,132138512.0000,3.412901,1,-3.068258,53.673334,2.515908,1.275199,-135.247849,0
2017-01-13,sh.600128,15.5600,15.5700,15.0100,15.2100,15.4800,8265242,126251407.0000,3.349405,1,-1.744183,52.737171,2.472026,1.252957,-132.888875,0
2017-01-16,sh.600128,15.0000,15.0000,13.6900,14.1200,15.2100,10419200,149432475.0000,4.222274,1,-7.166339,48.957847,2.294872,1.163166,-123.365609,0
2017-01-17,sh.600128,14.0300,14.3300,13.9000,14.3100,14.1200,5584857,78888937.0000,2.263206,1,1.345613,49.616629,2.325752,1.178818,-125.025628,0
2017-01-18,sh.600128,14.1800,15.0600,14.0200,14.5500,14.3100,8619708,126672903.0000,3.493048,1,1.677147,50.448773,2.364758,1.198588,-127.122494,0
2017-01-19,sh.600128,14.2700,14.5500,14.1200,14.3300,14.5500,5117774,73339744.0000,2.073925,1,-1.512029,49.685974,2.329003,1.180465,-125.200367,0
2017-01-20,sh.600128,14.3300,14.6700,14.2600,14.5600,14.3300,5121081,74351262.0000,2.075266,1,1.605028,50.483446,2.366384,1.199412,-127.209863,0
2017-01-23,sh.600128,14.5800,14.9700,14.5000,14.8200,14.5600,5991101,88242880.0000,2.427832,1,1.785709,51.384936,2.408641,1.220830,-129.481468,0
2017-01-24,sh.600128,14.7100,14.7600,14.5200,14.6000,14.8200,3731875,54564207.0000,1.512304,1,-1.484476,50.622137,2.372885,1.202707,-127.559341,0
2017-01-25,sh.600128,14.5700,14.7100,14.4600,14.6000,14.6000,3002513,43855754.0000,1.216738,1,0.000000,50.622137,2.372885,1.202707,-127.559341,0
2017-01-26,sh.600128,14.6500,14.7900,14.6000,14.7100,14.6000,2899785,42625276.0000,1.175108,1,0.753422,51.003536,2.390763,1.211769,-128.520404,0
2017-02-03,sh.600128,14.6600,14.6700,14.4200,14.4900,14.7100,3422510,49696474.0000,1.386937,1,-1.495583,50.240737,2.355007,1.193646,-126.598277,0
2017-02-06,sh.600128,14.4800,14.6900,14.3600,14.6900,14.4900,4497946,65454760.0000,1.822747,1,1.380261,50.934191,2.387512,1.210121,-128.345665,0
2017-02-07,sh.600128,14.7000,14.8400,14.6600,14.8000,14.6900,4491503,66270348.0000,1.820136,1,0.748813,51.315591,2.405390,1.219182,-129.306729,0
2017-02-08,sh.600128,14.7900,15.0400,14.6900,15.0000,14.8000,5577790,83013047.0000,2.260342,1,1.351350,52.009045,2.437895,1.235658,-131.054117,0
2017-02-09,sh.600128,14.9500,15.2300,14.8800,15.1600,15.0000,6526835,98469488.0000,2.644933,1,1.066666,52.563808,2.463900,1.248838,-132.452028,0
2017-02-10,sh.600128,15.1400,15.1400,14.9300,14.9600,15.1600,5620985,84374684.0000,2.277847,1,-1.319260,51.870354,2.431394,1.232363,-130.704640,0
2017-02-13,sh.600128,14.9800,15.4400,14.9800,15.1500,14.9600,7763977,118043107.0000,3.146272,1,1.270051,52.529135,2.462274,1.248014,-132.364658,0
2017-02-14,sh.600128,15.1100,15.1100,14.9200,14.9600,15.1500,4685964,70245577.0000,1.898939,1,-1.254123,51.870354,2.431394,1.232363,-130.704640,0
2017-02-15,sh.600128,14.9600,15.0300,14.7000,14.7800,14.9600,4087846,60938480.0000,1.656558,1,-1.203211,51.246245,2.402140,1.217535,-129.131990,0
2017-02-16,sh.600128,14.7500,15.2400,14.6300,15.1500,14.7800,5868023,87922684.0000,2.377956,1,2.503382,52.529135,2.462274,1.248014,-132.364658,0
2017-02-17,sh.600128,15.5100,15.9500,15.2700,15.2800,15.1500,20976479,327656592.0000,8.500503,1,0.858087,52.979880,2.483403,1.258724,-133.500461,0
2017-02-20,sh.600128,15.0000,15.1800,14.8600,15.1200,15.2800,8893394,133501069.0000,3.603957,1,-1.047119,52.425117,2.457398,1.245543,-132.102550,0
2017-02-21,sh.600128,15.0900,15.2400,15.0800,15.1700,15.1200,5421391,82214700.0000,2.196963,1,0.330689,52.598481,2.465525,1.249662,-132.539397,0
2017-02-22,sh.600128,15.1800,15.2600,15.0100,15.1500,15.1700,4359121,66025525.0000,1.766489,1,-0.131842,52.529135,2.462274,1.248014,-132.364658,0
2017-02-23,sh.600128,15.1100,15.1500,14.8200,14.9500,15.1500,5867777,87766169.0000,2.377856,1,-1.320131,51.835681,2.429769,1.231539,-130.617270,0
2017-02-24,sh.600128,14.9100,15.0000,14.8500,14.9700,14.9500,3346741,50018760.0000,1.356232,1,0.133782,51.905027,2.433020,1.233187,-130.792009,0
2017-02-27,sh.600128,14.9700,15.0500,14.8600,14.8900,14.9700,2957116,44220701.0000,1.198341,1,-0.534402,51.627645,2.420017,1.226596,-130.093054,0
2017-02-28,sh.600128,14.8800,14.9600,14.7600,14.8800,14.8900,3901421,57886094.0000,1.581011,1,-0.067161,51.592972,2.418392,1.225773,-130.005684,0
2017-03-01,sh.600128,14.8800,15.0900,14.7900,15.0100,14.8800,5083770,75996731.0000,2.060146,1,0.873657,52.043717,2.439521,1.236482,-131.141487,0
2017-03-02,sh.600128,15.0100,15.0900,14.7900,14.8200,15.0100,3279390,48992804.0000,1.328939,1,-1.265826,51.384936,2.408641,1.220830,-129.481468,0
2017-03-03,sh.600128,14.7500,14.7900,14.5800,14.7100,14.8200,3424693,50208916.0000,1.387822,1,-0.742238,51.003536,2.390763,1.211769,-128.520404,0
2017-03-06,sh.600128,14.7100,14.9500,14.6800,14.9200,14.7100,3288345,48700904.0000,1.332568,1,1.427601,51.731663,2.424893,1.229068,-130.355162,0
2017-03-07,sh.600128,14.8900,14.9400,14.8500,14.9100,14.9200,2527768,37640459.0000,1.024352,1,-0.067026,51.696990,2.423268,1.228244,-130.267793,0
2017-03-08,sh.600128,14.9100,14.9600,14.8300,14.8700,14.9100,2754140,40991203.0000,1.116087,1,-0.268276,51.558300,2.416767,1.224949,-129.918315,0
2017-03-09,sh.600128,14.8500,14.8800,14.6800,14.7100,14.8700,2282875,33671533.0000,0.925112,1,-1.075991,51.003536,2.390763,1.211769,-128.520404,0
2017-03-10,sh.600128,14.7300,14.8100,14.7000,14.7000,14.7100,1728349,25505001.0000,0.700396,1,-0.067983,50.968864,2.389137,1.210945,-128.433035,0
2017-03-13,sh.600128,14.7100,14.7900,14.5000,14.7400,14.7000,2755953,40432878.0000,1.116822,1,0.272109,51.107555,2.395638,1.214240,-128.782513,0
2017-03-14,sh.600128,14.7500,14.7800,14.6700,14.7400,14.7400,2378324,35049552.0000,0.963791,1,0.000000,51.107555,2.395638,1.214240,-128.782513,0
2017-03-15,sh.600128,14.7400,14.7400,14.5000,14.5300,14.7400,2744777,39958405.0000,1.112293,1,-1.424695,50.379428,2.361508,1.196941,-126.947755,0
2017-03-16,sh.600128,14.6000,14.7900,14.6000,14.7400,14.5300,3504647,51544194.0000,1.420222,1,1.445286,51.107555,2.395638,1.214240,-128.782513,0
2017-03-17,sh.600128,14.7600,14.9300,14.7200,14.7400,14.7400,5642620,83646872.0000,2.286614,1,0.000000,51.107555,2.395638,1.214240,-128.782513,0
2017-03-20,sh.600128,14.7400,14.8400,14.7300,14.8400,14.7400,2377376,35171237.0000,0.963407,1,0.678429,51.454282,2.411891,1.222478,-129.656207,0
2017-03-21,sh.600128,14.8500,14.9000,14.7600,14.8800,14.8400,2255836,33460279.0000,0.914154,1,0.269541,51.592972,2.418392,1.225773,-130.005684,0
2017-03-22,sh.600128,14.8000,14.8400,14.6000,14.6900,14.8800,2596669,38209657.0000,1.052273,1,-1.276885,50.934191,2.387512,1.210121,-128.345665,0
2017-03-23,sh.600128,14.6500,14.8000,14.5300,14.7400,14.6900,2557663,37528382.0000,1.036467,1,0.340369,51.107555,2.395638,1.214240,-128.782513,0
2017-03-24,sh.600128,14.6600,14.9000,14.6300,14.8700,14.7400,3329976,49231256.0000,1.349439,1,0.881955,51.558300,2.416767,1.224949,-129.918315,0
2017-03-27,sh.600128,14.9800,15.0400,14.8700,14.9000,14.8700,3930582,58778577.0000,1.592828,1,0.201747,51.662318,2.421643,1.227420,-130.180423,0
2017-03-28,sh.600128,14.9500,14.9600,14.8000,14.9000,14.9000,2783759,41513814.0000,1.128090,1,0.000000,51.662318,2.421643,1.227420,-130.180423,0
2017-03-29,sh.600128,14.8900,14.9300,14.5500,14.6100,14.9000,3890007,57349074.0000,1.576385,1,-1.946308,50.656810,2.374510,1.203531,-127.646710,0
2017-03-30,sh.600128,14.5800,14.6200,13.9300,14.0900,14.6100,6027315,85287861.0000,2.442508,1,-3.559203,48.853829,2.289996,1.160695,-123.103501,0
2017-03-31,sh.600128,14.0600,14.3000,13.9800,14.2500,14.0900,3684876,52208059.0000,1.493258,1,1.135556,49.408592,2.316001,1.173875,-124.501411,0
2017-04-05,sh.600128,14.0200,14.6400,14.0200,14.6100,14.2500,5177762,74467007.0000,2.098235,1,2.526314,50.656810,2.374510,1.203531,-127.646710,0
2017-04-06,sh.600128,14.5200,14.6300,14.2900,14.3300,14.6100,5202610,75030757.0000,2.108304,1,-1.916494,49.685974,2.329003,1.180465,-125.200367,0
2017-04-07,sh.600128,14.3300,14.4800,14.2200,14.2800,14.3300,3033561,43490482.0000,1.229320,1,-0.348920,49.512611,2.320876,1.176346,-124.763520,0
2017-04-10,sh.600128,14.2500,14.2500,13.9800,14.0100,14.2800,3467023,48805523.0000,1.404976,1,-1.890753,48.576448,2.276994,1.154104,-122.404545,0
2017-04-11,sh.600128,13.9100,14.3100,13.9100,14.2800,14.0100,3915541,55110160.0000,1.586733,1,1.927191,49.512611,2.320876,1.176346,-124.763520,0
2017-04-12,sh.600128,14.3100,14.3500,14.0300,14.0600,14.2800,2969915,42103795.0000,1.203528,1,-1.540612,48.749811,2.285121,1.158223,-122.841393,0
2017-04-13,sh.600128,14.0600,14.1900,14.0300,14.0600,14.0600,2293698,32334103.0000,0.929498,1,0.000000,48.749811,2.285121,1.158223,-122.841393,0
2017-04-14,sh.600128,14.0500,14.0900,13.7800,13.8400,14.0600,3156933,43833283.0000,1.279315,1,-1.564725,47.987012,2.249365,1.140100,-120.919265,0
2017-04-17,sh.600128,13.7600,13.8200,13.2100,13.3000,13.8400,3548865,47819341.0000,1.438141,1,-3.901734,46.114686,2.161601,1.095617,-116.201317,0
2017-04-18,sh.600128,13.3200,13.5000,13.0500,13.0600,13.3000,2432359,32349742.0000,0.985689,1,-1.804510,45.282542,2.122594,1.075846,-114.104451,0
2017-04-19,sh.600128,13.1000,13.1000,12.5300,12.6300,13.0600,5065625,64226453.0000,2.052793,1,-3.292498,43.791616,2.052708,1.040424,-110.347567,0
2017-04-20,sh.600128,12.6100,12.6700,11.9900,12.1900,12.6300,6632791,81559941.0000,2.687871,1,-3.483773,42.266017,1.981196,1.004178,-106.503313,0
2017-04-21,sh.600128,12.0900,12.3700,12.0900,12.2300,12.1900,3959064,48517879.0000,1.604370,1,0.328138,42.404708,1.987697,1.007473,-106.852790,0
2017-04-24,sh.600128,12.1800,12.2200,11.7100,11.7300,12.2300,4137743,49103391.0000,1.676778,1,-4.088307,40.671073,1.906434,0.966284,-102.484320,0
2017-04-25,sh.600128,11.5500,11.6900,11.4100,11.5900,11.7300,3880305,44868411.0000,1.572454,1,-1.193516,40.185655,1.883680,0.954752,-101.261148,0
2017-04-26,sh.600128,11.6300,11.6900,11.5400,11.5500,11.5900,2395910,27854387.0000,0.970918,1,-0.345125,40.046964,1.877179,0.951457,-100.911670,0
2017-04-27,sh.600128,11.5000,11.8000,11.1600,11.7500,11.5500,3733667,42778354.0000,1.513030,1,1.731600,40.740418,1.909685,0.967932,-102.659058,0
2017-04-28,sh.600128,11.6100,11.9800,11.5600,11.8400,11.7500,2848898,33738112.0000,1.154487,1,0.765959,141.060684,2.099297,1.075368,-53.066538,0
2017-05-02,sh.600128,11.8400,11.9500,11.7400,11.8300,11.8400,1545245,18267109.0000,0.626195,1,-0.084461,140.941545,2.097524,1.074460,-53.021718,0
2017-05-03,sh.600128,11.7900,11.8700,11.5000,11.6100,11.8300,2358556,27479712.0000,0.955781,1,-1.859681,138.320485,2.058516,1.054479,-52.035684,0
2017-05-04,sh.600128,11.5200,11.7300,11.4400,11.6300,11.6100,2319677,26914539.0000,0.940025,1,0.172269,138.558764,2.062062,1.056295,-52.125324,0
2017-05-05,sh.600128,11.6200,11.6200,11.2300,11.2700,11.6300,2596473,29583502.0000,1.052194,1,-3.095440,134.269756,1.998232,1.023598,-50.511814,0
