date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-21,sh.603698,29.7200,29.9800,29.1200,29.4300,29.5600,1124614,33105003.0000,1.266877,1,-0.439781,60.212095,5.422642,10.226176,159.549834,0
2016-10-24,sh.603698,29.3000,29.6800,29.1900,29.4400,29.4300,2655887,78113101.0000,2.991855,1,0.033980,60.232554,5.424484,10.229651,159.604047,0
2016-10-25,sh.603698,29.4300,29.6600,29.3000,29.6200,29.4400,1933113,57151330.0000,2.177650,1,0.611414,60.600824,5.457650,10.292196,160.579887,0
2016-10-26,sh.603698,29.6000,29.7000,29.2500,29.3900,29.6200,2037579,59914455.0000,2.295331,1,-0.776507,60.130257,5.415271,10.212277,159.332980,0
2016-10-27,sh.603698,29.3100,29.4300,29.1300,29.2900,29.3900,1784505,52214522.0000,2.010244,1,-0.340247,59.925663,5.396846,10.177529,158.790847,0
2016-10-28,sh.603698,29.2600,29.4300,29.1000,29.2500,29.2900,1364153,39988825.0000,1.536717,1,-0.136569,59.813105,5.420745,10.698294,54.242797,0
2016-10-31,sh.603698,29.2600,29.6600,29.2500,29.6400,29.2500,2080014,61437263.0000,2.343134,1,1.333331,60.610613,5.493021,10.840938,54.966034,0
2016-11-01,sh.603698,29.6300,29.7400,29.2800,29.6500,29.6400,2506390,73972871.0000,2.823446,1,0.033739,60.631062,5.494874,10.844596,54.984579,0
2016-11-02,sh.603698,29.7000,29.9700,29.3500,29.4800,29.6500,2697327,80041453.0000,3.038537,1,-0.573356,60.283430,5.463369,10.782418,54.669322,0
2016-11-03,sh.603698,29.3100,29.9000,29.2200,29.7400,29.4800,2197151,65251093.0000,2.475089,1,0.881955,60.815102,5.511554,10.877513,55.151480,0
2016-11-04,sh.603698,29.8800,29.9500,29.6200,29.8100,29.7400,1960356,58358119.0000,2.208340,1,0.235372,60.958244,5.524526,10.903116,55.281292,0
2016-11-07,sh.603698,29.8100,29.9500,29.3000,29.4400,29.8100,1728114,51149541.0000,1.946719,1,-1.241191,60.201634,5.455956,10.767787,54.595143,0
2016-11-08,sh.603698,29.4800,29.6800,29.4200,29.5500,29.4400,1266730,37396393.0000,1.426970,1,0.373637,60.426572,5.476342,10.808020,54.799133,0
2016-11-09,sh.603698,29.6400,29.6400,28.5500,28.7900,29.5500,2243233,65151101.0000,2.527000,1,-2.571906,58.872454,5.335495,10.530048,53.389748,0
2016-11-10,sh.603698,29.2000,29.3900,28.8900,29.3000,28.7900,1855247,54169858.0000,2.089934,1,1.771443,59.915349,5.430011,10.716582,54.335520,0
2016-11-11,sh.603698,29.3600,29.7200,29.1200,29.6300,29.3000,2314455,68325923.0000,2.607232,1,1.126280,60.590164,5.491168,10.837281,54.947490,0
2016-11-14,sh.603698,29.6000,29.9300,29.5500,29.8100,29.6300,2021135,60182911.0000,2.276807,1,0.607494,60.958244,5.524526,10.903116,55.281292,0
2016-11-15,sh.603698,29.9800,30.2200,29.8100,30.1800,29.8100,2710769,81210371.0000,3.053679,1,1.241197,61.714855,5.593096,11.038445,55.967440,0
2016-11-16,sh.603698,30.2000,30.3000,29.9100,29.9600,30.1800,1784857,53599482.0000,2.010640,1,-0.728964,61.264978,5.552325,10.957979,55.559460,0
2016-11-17,sh.603698,29.9000,30.1600,29.7000,30.1100,29.9600,1535578,45841117.0000,1.729827,1,0.500673,61.571712,5.580124,11.012842,55.837628,0
2016-11-18,sh.603698,30.1000,30.7000,30.0000,30.3800,30.1100,3198036,97264940.0000,3.602585,1,0.896707,62.123833,5.630161,11.111596,56.338331,0
2016-11-21,sh.603698,30.5000,30.7700,30.2100,30.3700,30.3800,3070508,93499384.0000,3.458925,1,-0.032911,62.103384,5.628308,11.107938,56.319786,0
2016-11-22,sh.603698,30.2800,30.7500,30.2700,30.5000,30.3700,2621275,79947833.0000,2.952864,1,0.428051,62.369220,5.652400,11.155486,56.560865,0
2016-11-23,sh.603698,30.4800,31.1000,30.2100,30.7900,30.5000,4403069,134718883.0000,4.960054,1,0.950823,62.962239,5.706144,11.261555,57.098657,0
2016-11-24,sh.603698,30.6800,30.8300,30.2500,30.4300,30.7900,3025956,92157944.0000,3.408737,1,-1.169213,62.226078,5.639428,11.129883,56.431054,0
2016-11-25,sh.603698,30.4700,30.4700,29.6000,30.3600,30.4300,2257961,67727459.0000,2.543591,1,-0.230035,62.082935,5.626455,11.104281,56.301242,0
2016-11-28,sh.603698,30.4900,31.0500,30.4300,30.4900,30.3600,3714586,114132191.0000,4.184478,1,0.428192,62.348771,5.650547,11.151829,56.542321,0
2016-11-29,sh.603698,30.2000,30.8100,29.6300,29.7300,30.4900,3276470,99097474.0000,3.690941,1,-2.492621,60.794653,5.509700,10.873856,55.132935,0
2016-11-30,sh.603698,29.6000,29.7600,29.2500,29.4100,29.7300,1764883,52149742.0000,1.988139,1,-1.076353,60.140287,5.450397,10.756815,54.539510,0
2016-12-01,sh.603698,29.3900,29.8500,29.3900,29.5600,29.4100,1519310,45063058.0000,1.711502,1,0.510029,60.447021,5.478195,10.811678,54.817678,0
2016-12-02,sh.603698,29.7200,29.7800,28.5100,28.5400,29.5600,2377138,69054330.0000,2.677844,1,-3.450604,58.361231,5.289164,10.438609,52.926134,0
2016-12-05,sh.603698,28.4500,29.1800,28.1000,28.9100,28.5400,1575565,45446966.0000,1.774873,1,1.296422,59.117841,5.357734,10.573938,53.612283,0
2016-12-06,sh.603698,28.7600,29.0900,28.6200,28.8700,28.9100,1008295,29158611.0000,1.135844,1,-0.138357,59.036045,5.350321,10.559308,53.538104,0
2016-12-07,sh.603698,28.7000,29.1400,28.7000,29.1000,28.8700,847284,24573721.0000,0.954465,1,0.796673,59.506371,5.392946,10.643431,53.964629,0
2016-12-08,sh.603698,29.3500,29.3800,28.5000,28.6600,29.1000,1207495,34772217.0000,1.360242,1,-1.512029,58.606618,5.311403,10.482500,53.148669,0
2016-12-09,sh.603698,28.6500,28.7000,28.2000,28.2300,28.6600,1195017,33893524.0000,1.346186,1,-1.500350,57.727314,5.231714,10.325225,52.351253,0
2016-12-12,sh.603698,28.2800,28.5700,26.4300,26.5300,28.2300,1619231,44421836.0000,1.824062,1,-6.021958,54.250997,4.916662,9.703444,49.198681,0
2016-12-13,sh.603698,26.3200,26.8500,26.1100,26.7400,26.5300,1305229,34628692.0000,1.470339,1,0.791553,54.680424,4.955580,9.780253,49.588116,0
2016-12-14,sh.603698,26.7300,26.9600,26.2400,26.2500,26.7400,1786614,47368339.0000,2.012619,1,-1.832460,53.678427,4.864771,9.601033,48.679433,0
2016-12-15,sh.603698,26.2500,26.7800,26.1100,26.3600,26.2500,2177986,57555817.0000,2.453500,1,0.419050,53.903365,4.885157,9.641266,48.883423,0
2016-12-16,sh.603698,26.3900,26.6500,26.3500,26.6300,26.3600,1127261,29924147.0000,1.269859,1,1.024274,54.455486,4.935194,9.740020,49.384126,0
2016-12-19,sh.603698,26.4800,26.8000,26.4800,26.6300,26.6300,1000582,26677934.0000,1.127155,1,0.000000,54.455486,4.935194,9.740020,49.384126,0
2016-12-20,sh.603698,26.6000,26.7500,26.4700,26.5900,26.6300,1082825,28859512.0000,1.219802,1,-0.150203,54.373691,4.927781,9.725389,49.309948,0
2016-12-21,sh.603698,26.6400,27.4600,26.6000,27.3100,26.5900,1631659,44071104.0000,1.838063,1,2.707782,55.846013,5.061215,9.988732,50.645155,0
2016-12-22,sh.603698,27.1000,27.4500,26.8700,27.4000,27.3100,1468834,39768267.0000,1.654640,1,0.329550,56.030054,5.077894,10.021650,50.812056,0
2016-12-23,sh.603698,27.1200,28.3900,27.0700,28.2800,27.4000,3491301,96784005.0000,3.932948,1,3.211683,57.829559,5.240980,10.343513,52.443976,0
2016-12-26,sh.603698,28.0300,28.7500,27.6600,28.5600,28.2800,2517988,71057322.0000,2.836512,1,0.990095,58.402129,5.292871,10.445924,52.963223,0
2016-12-27,sh.603698,28.6000,28.8300,28.1800,28.7700,28.5600,3339504,95369845.0000,3.761949,1,0.735298,58.831556,5.331789,10.522732,53.352659,0
2016-12-28,sh.603698,28.7800,28.8800,27.6600,27.7100,28.7700,3151358,89044711.0000,3.550002,1,-3.684398,56.663970,5.135345,10.135034,51.386937,0
2016-12-29,sh.603698,27.6600,28.2600,27.6100,27.8400,27.7100,2896428,81041045.0000,3.262824,1,0.469149,56.929806,5.159437,10.182582,51.628016,0
2016-12-30,sh.603698,27.7600,28.1700,27.4900,27.5900,27.8400,1798637,49864014.0000,2.026163,1,-0.897988,56.418583,5.113106,10.091143,51.164402,0
2017-01-03,sh.603698,27.5500,28.6900,27.4500,28.3800,27.5900,3724453,105454068.0000,4.195593,1,2.863353,58.034048,5.259512,10.380089,52.629422,0
2017-01-04,sh.603698,28.2800,28.6300,28.2000,28.5900,28.3800,2466473,70228871.0000,2.778480,1,0.739961,58.463476,5.298430,10.456897,53.018857,0
2017-01-05,sh.603698,28.6100,29.5400,28.3500,28.9800,28.5900,4653971,135825361.0000,5.242695,1,1.364111,59.260984,5.370707,10.599541,53.742094,0
2017-01-06,sh.603698,29.2000,29.5000,28.8500,29.0800,28.9800,3209750,93574946.0000,3.615781,1,0.345067,59.465473,5.389239,10.636116,53.927540,0
2017-01-09,sh.603698,29.3300,30.5000,28.9600,30.2200,29.0800,6026581,180679490.0000,6.788939,1,3.920218,61.796650,5.600509,11.053075,56.041618,0
2017-01-10,sh.603698,30.0500,30.3200,29.5200,29.5800,30.2200,2841254,84635421.0000,3.200670,1,-2.117801,60.487919,5.481902,10.818993,54.854767,0
2017-01-11,sh.603698,29.6600,30.3000,29.5300,29.6100,29.5800,2751650,82281259.0000,3.099732,1,0.101422,60.549266,5.487461,10.829966,54.910401,0
2017-01-12,sh.603698,29.6400,29.7000,28.9300,29.1000,29.6100,2058929,60212968.0000,2.319382,1,-1.722392,59.506371,5.392946,10.643431,53.964629,0
2017-01-13,sh.603698,29.0900,29.3500,28.2700,28.4400,29.1000,2380000,68575059.0000,2.681068,1,-2.268041,58.156742,5.270632,10.402034,52.740689,0
2017-01-16,sh.603698,28.4500,28.6000,25.6000,27.3100,28.4400,3341199,91511528.0000,3.763858,1,-3.973281,55.846013,5.061215,9.988732,50.645155,0
2017-01-17,sh.603698,27.1100,27.9300,26.7100,27.8100,27.3100,2324703,63408559.0000,2.618776,1,1.830831,56.868459,5.153877,10.171609,51.572382,0
2017-01-18,sh.603698,27.5900,27.8100,27.4000,27.6700,27.8100,1155510,31979526.0000,1.301681,1,-0.503414,56.582174,5.127932,10.120403,51.312759,0
2017-01-19,sh.603698,27.6000,28.1500,27.3000,27.5600,27.6700,1120206,31036412.0000,1.261911,1,-0.397545,56.357236,5.107546,10.080171,51.108769,0
2017-01-20,sh.603698,27.5900,28.2500,27.5500,28.0200,27.5600,1546652,43434061.0000,1.742302,1,1.669089,57.297887,5.192795,10.248417,51.961818,0
2017-01-23,sh.603698,28.1000,28.6800,28.1000,28.4500,28.0200,1346562,38223760.0000,1.516901,1,1.534619,58.177191,5.272485,10.405691,52.759233,0
2017-01-24,sh.603698,28.4500,28.5700,27.8500,28.0500,28.4500,947749,26698001.0000,1.067639,1,-1.405981,57.359234,5.198355,10.259390,52.017452,0
2017-01-25,sh.603698,28.0700,28.2300,27.8700,28.1000,28.0500,1424821,39939192.0000,1.605060,1,0.178257,57.461478,5.207621,10.277677,52.110174,0
2017-01-26,sh.603698,28.2500,28.2700,28.0400,28.1600,28.1000,786208,22150416.0000,0.885663,1,0.213521,57.584172,5.218741,10.299623,52.221442,0
2017-02-03,sh.603698,28.2300,28.5500,27.9300,28.3500,28.1600,1554530,43999234.0000,1.751177,1,0.674718,57.972701,5.253952,10.369116,52.573788,0
2017-02-06,sh.603698,28.3000,28.5400,28.2500,28.5000,28.3500,1379776,39227998.0000,1.554317,1,0.529099,58.279435,5.281751,10.423979,52.851956,0
2017-02-07,sh.603698,28.5100,28.5800,28.1600,28.3600,28.5000,1464651,41652312.0000,1.649928,1,-0.491226,57.993150,5.255806,10.372773,52.592332,0
2017-02-08,sh.603698,28.3300,29.5900,28.1300,29.4700,28.3600,4451052,129021625.0000,5.014107,1,3.913959,60.262981,5.461516,10.778760,54.650777,0
2017-02-09,sh.603698,29.2000,29.7000,29.1800,29.5000,29.4700,3052487,89835230.0000,3.438624,1,0.101801,60.324328,5.467076,10.789733,54.706411,0
2017-02-10,sh.603698,29.4000,29.7300,29.1200,29.1900,29.5000,2493088,73296562.0000,2.808462,1,-1.050846,59.690411,5.409625,10.676349,54.131530,0
2017-02-13,sh.603698,29.1100,29.4300,28.9800,29.1000,29.1900,1855286,54111046.0000,2.089978,1,-0.308325,59.506371,5.392946,10.643431,53.964629,0
2017-02-14,sh.603698,29.1000,30.1200,29.0900,29.4500,29.1000,3516006,103866905.0000,3.960778,1,1.202750,60.222083,5.457810,10.771445,54.613688,0
2017-02-15,sh.603698,29.4500,29.5500,28.7100,29.0100,29.4500,2456400,71479475.0000,2.767133,1,-1.494060,59.322330,5.376267,10.610513,53.797728,0
2017-02-16,sh.603698,29.0100,29.1900,28.8900,29.0900,29.0100,1289598,37441849.0000,1.452731,1,0.275767,59.485922,5.391093,10.639774,53.946084,0
2017-02-17,sh.603698,29.2000,30.2000,29.0800,29.7300,29.0900,5960539,177771832.0000,6.714543,1,2.200067,60.794653,5.509700,10.873856,55.132935,0
2017-02-20,sh.603698,29.9700,30.8800,29.8000,30.2100,29.7300,3664164,111274051.0000,4.127678,1,1.614529,61.776201,5.598656,11.049418,56.023073,0
2017-02-21,sh.603698,30.2100,30.4900,29.8200,30.3600,30.2100,3123839,94232084.0000,3.519002,1,0.496529,62.082935,5.626455,11.104281,56.301242,0
2017-02-22,sh.603698,30.2700,30.2800,30.0100,30.2100,30.3600,1950013,58740211.0000,2.196688,1,-0.494076,61.776201,5.598656,11.049418,56.023073,0
2017-02-23,sh.603698,30.2400,30.3500,29.7200,30.0000,30.2100,1987774,59599870.0000,2.239226,1,-0.695131,61.346774,5.559738,10.972609,55.633638,0
2017-02-24,sh.603698,30.0000,30.1800,29.8100,30.1100,30.0000,1851317,55620184.0000,2.085507,1,0.366669,61.571712,5.580124,11.012842,55.837628,0
2017-02-27,sh.603698,30.1700,30.5600,29.4000,29.5900,30.1100,2641282,79428462.0000,2.975402,1,-1.727003,60.508368,5.483755,10.822650,54.873312,0
2017-02-28,sh.603698,29.3400,29.7500,29.3400,29.5900,29.5900,1195722,35346490.0000,1.346980,1,0.000000,60.508368,5.483755,10.822650,54.873312,0
2017-03-01,sh.603698,29.6000,30.2000,29.5200,29.9200,29.5900,1773294,53150797.0000,1.997614,1,1.115241,61.183183,5.544912,10.943349,55.485282,0
2017-03-02,sh.603698,29.8600,30.3500,29.6100,30.0200,29.9200,1929758,58024409.0000,2.173871,1,0.334226,61.387672,5.563445,10.979925,55.670727,0
2017-03-03,sh.603698,29.9700,30.9400,29.8100,30.7900,30.0200,4299446,131243818.0000,4.843323,1,2.564958,62.962239,5.706144,11.261555,57.098657,0
2017-03-06,sh.603698,31.0000,31.2700,30.3600,30.9100,30.7900,3902351,119540929.0000,4.395995,1,0.389733,63.207626,5.728383,11.305445,57.321192,0
2017-03-07,sh.603698,30.6800,30.8000,30.3200,30.5300,30.9100,2343699,71483291.0000,2.640175,1,-1.229373,62.430567,5.657960,11.166459,56.616499,0
2017-03-08,sh.603698,30.5500,31.1400,30.2500,30.5500,30.5300,2976778,91364519.0000,3.353338,1,0.065505,62.471465,5.661667,11.173774,56.653588,0
2017-03-09,sh.603698,30.3200,30.4600,29.5900,29.6100,30.5500,2774800,82982419.0000,3.125810,1,-3.076919,60.549266,5.487461,10.829966,54.910401,0
2017-03-10,sh.603698,29.8500,29.8700,29.2100,29.3500,29.6100,2084723,61504915.0000,2.348439,1,-0.878082,60.017594,5.439277,10.734870,54.428243,0
2017-03-13,sh.603698,29.3500,29.9700,29.3500,29.8700,29.3500,1818284,54032762.0000,2.048296,1,1.771722,61.080938,5.535646,10.925061,55.392559,0
2017-03-14,sh.603698,29.9000,30.0400,29.6600,29.7200,29.8700,1152945,34398581.0000,1.298792,1,-0.502181,60.774204,5.507847,10.870198,55.114391,0
2017-03-15,sh.603698,29.6100,29.7900,29.1100,29.3200,29.7200,1618233,47517530.0000,1.822938,1,-1.345894,59.956247,5.433717,10.723897,54.372609,0
2017-03-16,sh.603698,29.3500,29.9500,29.3200,29.9200,29.3200,2326702,69065172.0000,2.621028,1,2.046386,61.183183,5.544912,10.943349,55.485282,0
2017-03-17,sh.603698,29.9400,29.9800,29.1500,29.2100,29.9200,2187587,64693521.0000,2.464315,1,-2.372998,59.731309,5.413332,10.683664,54.168619,0
2017-03-20,sh.603698,29.2100,29.6000,29.1400,29.5800,29.2100,1971906,57947056.0000,2.221351,1,1.266692,60.487919,5.481902,10.818993,54.854767,0
2017-03-21,sh.603698,29.4600,29.7000,29.1000,29.1200,29.5800,2021144,59208347.0000,2.276817,1,-1.555102,59.547269,5.396652,10.650746,54.001718,0
2017-03-22,sh.603698,29.0500,29.0500,28.2800,28.4300,29.1200,2870266,81902080.0000,3.233352,1,-2.369507,58.136293,5.268778,10.398376,52.722144,0
2017-03-23,sh.603698,28.4200,28.6800,28.1300,28.6000,28.4300,1833076,52110462.0000,2.064959,1,0.597960,58.483924,5.300284,10.460554,53.037402,0
2017-03-24,sh.603698,28.5300,28.8000,28.4000,28.7700,28.6000,1619769,46405636.0000,1.824669,1,0.594406,58.831556,5.331789,10.522732,53.352659,0
2017-03-27,sh.603698,28.9000,29.2700,28.6600,29.1000,28.7700,2493850,72485560.0000,2.809320,1,1.147028,59.506371,5.392946,10.643431,53.964629,0
2017-03-28,sh.603698,28.9100,29.5600,28.8600,29.4300,29.1000,2641167,77225883.0000,2.975273,1,1.134020,60.181185,5.454103,10.764130,54.576599,0
2017-03-29,sh.603698,29.4300,30.4500,29.0100,30.0500,29.4300,5592674,166418713.0000,6.300143,1,2.106690,61.449019,5.569004,10.990897,55.726361,0
2017-03-30,sh.603698,29.7100,29.8400,28.6100,28.7600,30.0500,3451958,101126561.0000,3.888628,1,-4.292842,58.811107,5.329936,10.519075,53.334114,0
2017-03-31,sh.603698,28.5600,29.5000,28.5500,29.1900,28.7600,2244541,65145059.0000,2.528474,1,1.495133,73.446286,5.130163,9.236193,41.421162,0
2017-04-05,sh.603698,29.5000,30.0000,29.2500,29.9300,29.1900,3295326,98279468.0000,3.712182,1,2.535114,75.308234,5.260219,9.470341,42.471236,0
2017-04-06,sh.603698,29.9300,30.1900,29.6000,29.6600,29.9300,1899521,56592451.0000,2.139809,1,-0.902106,74.628874,5.212766,9.384909,42.088101,0
2017-04-07,sh.603698,29.7900,30.4400,29.6300,30.2200,29.6600,4489483,135623367.0000,5.057399,1,1.888063,76.037916,5.311186,9.562102,42.882752,0
2017-04-10,sh.603698,30.2200,30.4500,29.8000,29.9300,30.2200,3371077,101140721.0000,3.797516,1,-0.959626,75.308234,5.260219,9.470341,42.471236,0
2017-04-11,sh.603698,29.7800,31.2600,29.7100,30.9100,29.9300,8225039,251734861.0000,9.265500,1,3.274305,77.774056,5.432454,9.780429,43.861875,0
2017-04-12,sh.603698,30.9000,30.9000,29.8000,29.9100,30.9100,4908029,149102829.0000,5.528891,1,-3.235199,75.257911,5.256704,9.464013,42.442856,0
2017-04-13,sh.603698,29.9900,30.1500,29.3000,29.5900,29.9100,2638872,78593831.0000,2.972687,1,-1.069875,74.452744,5.200463,9.362760,41.988770,0
2017-04-14,sh.603698,29.5700,30.0300,29.2000,29.4400,29.5900,2468566,73028347.0000,2.780838,1,-0.506927,74.075322,5.174101,9.315297,41.775917,0
2017-04-17,sh.603698,29.0000,29.0000,27.9800,28.1000,29.4400,3231717,91537989.0000,3.640527,1,-4.551631,70.703687,4.938595,8.891299,39.874432,0
2017-04-18,sh.603698,28.3300,28.4000,27.8200,28.0100,28.1000,2205550,61918333.0000,2.484550,1,-0.320285,70.477234,4.922777,8.862822,39.746720,0
2017-04-19,sh.603698,28.0100,28.1000,26.9000,27.2100,28.0100,2208724,60571249.0000,2.488126,1,-2.856127,68.464318,4.782177,8.609689,38.611505,0
2017-04-20,sh.603698,27.2100,27.7200,27.1500,27.4000,27.2100,1653916,45353976.0000,1.863135,1,0.698275,68.942386,4.815569,8.669808,38.881119,0
2017-04-21,sh.603698,27.7500,27.7500,27.1100,27.1200,27.4000,1012027,27651380.0000,1.140048,1,-1.021893,68.237865,4.766359,8.581211,38.483793,0
2017-04-24,sh.603698,27.2000,27.2900,26.0600,26.1600,27.1200,1396611,36951154.0000,1.573281,1,-3.539827,65.822365,4.597638,8.277451,37.121535,0
2017-04-25,sh.603698,26.2200,26.4800,26.1000,26.3600,26.1600,906749,23894704.0000,1.021452,1,0.764529,66.325594,4.632789,8.340735,37.405339,0
2017-04-26,sh.603698,26.4200,26.5000,26.3000,26.4400,26.3600,888977,23452941.0000,1.001432,1,0.303490,66.526886,4.646849,8.366048,37.518860,0
2017-04-27,sh.603698,26.4500,26.7500,25.6200,26.6900,26.4400,1549751,40555135.0000,1.745793,1,0.945537,67.155922,4.690786,8.445152,37.873615,0
2017-04-28,sh.603698,26.7000,26.9700,26.5100,26.7700,26.6900,1063364,28478736.0000,1.197879,1,0.299737,57.552313,4.640800,8.355389,54.632953,0
2017-05-02,sh.603698,26.7200,26.8400,26.3100,26.3700,26.7700,987719,26165770.0000,1.112665,1,-1.494208,56.692361,4.571457,8.230542,53.816622,0
2017-05-03,sh.603698,26.4000,26.7000,26.3600,26.4200,26.3700,888420,23541219.0000,1.000804,1,0.189607,56.799855,4.580125,8.246148,53.918663,0
2017-05-04,sh.603698,26.1600,28.3000,26.1600,27.5100,26.4200,3698002,100735348.0000,4.165796,1,4.125663,59.143225,4.769085,8.586357,56.143165,0
2017-05-05,sh.603698,27.4000,27.4000,26.4400,26.4900,27.5100,2618146,70173360.0000,2.949339,1,-3.707744,56.950347,4.592260,8.267997,54.061521,0
2017-05-08,sh.603698,26.4000,26.4000,25.2000,25.2500,26.4900,1656203,42802607.0000,1.865711,1,-4.681011,54.284494,4.377296,7.880971,51.530895,0
2017-05-09,sh.603698,25.2500,25.5700,25.1000,25.3100,25.2500,1431841,36297120.0000,1.612968,1,0.237622,54.413487,4.387697,7.899698,51.653344,0
