date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-13,sh.600079,19.0800,19.2900,18.6800,19.2300,19.0900,19080647,360010704.0000,1.804224,1,0.733365,29.594777,2.969687,2.078624,55.735919,0
2017-02-14,sh.600079,19.2000,19.3000,19.0600,19.2300,19.2300,7302897,140323680.0000,0.690546,1,0.000000,29.594777,2.969687,2.078624,55.735919,0
2017-02-15,sh.600079,19.1700,19.2000,18.8100,18.9200,19.2300,7164529,136165977.0000,0.677462,1,-1.612062,29.117691,2.921814,2.045115,54.837420,0
2017-02-16,sh.600079,18.9000,18.9400,18.7400,18.8500,18.9200,5670755,106687237.0000,0.536214,1,-0.369977,29.009961,2.911004,2.037549,54.634533,0
2017-02-17,sh.600079,18.8500,18.9100,18.6000,18.7200,18.8500,5826830,109286920.0000,0.550972,1,-0.689661,28.809893,2.890928,2.023497,54.257744,0
2017-02-20,sh.600079,18.6900,18.9400,18.5500,18.9100,18.7200,10255844,191571949.0000,0.969770,1,1.014960,29.102301,2.920270,2.044034,54.808436,0
2017-02-21,sh.600079,18.8500,19.1800,18.8500,19.1200,18.9100,8497192,162051406.0000,0.803476,1,1.110529,29.425489,2.952700,2.066734,55.417097,0
2017-02-22,sh.600079,19.0900,19.2500,19.0700,19.1300,19.1200,5041269,96684419.0000,0.476691,1,0.052292,29.440878,2.954244,2.067815,55.446081,0
2017-02-23,sh.600079,19.2100,21.0400,19.1100,20.4300,19.1300,46362218,940242624.0000,4.383908,1,6.795615,31.441565,3.155003,2.208335,59.213980,0
2017-02-24,sh.600079,21.1000,21.3800,20.5300,20.6900,20.4300,34823258,728788864.0000,3.292810,1,1.272639,31.841703,3.195155,2.236440,59.967560,0
2017-02-27,sh.600079,20.6500,21.2600,20.3000,20.9600,20.6900,20614612,431919968.0000,1.949272,1,1.304971,32.257230,3.236851,2.265625,60.750123,0
2017-02-28,sh.600079,20.7100,21.1200,20.5000,20.6800,20.9600,9744841,202220575.0000,0.921451,1,-1.335872,31.826313,3.193611,2.235359,59.938576,0
2017-03-01,sh.600079,20.6700,20.7900,20.2700,20.3200,20.6800,16864828,345423920.0000,1.594701,1,-1.740815,31.272277,3.138016,2.196445,58.895158,0
2017-03-02,sh.600079,20.3200,20.5800,20.2000,20.2800,20.3200,7950648,162109787.0000,0.751796,1,-0.196846,31.210717,3.131839,2.192122,58.779222,0
2017-03-03,sh.600079,20.2800,20.4500,20.1000,20.3100,20.2800,9654154,195600305.0000,0.912875,1,0.147923,31.256887,3.136472,2.195364,58.866174,0
2017-03-06,sh.600079,20.2800,20.5700,20.2800,20.3900,20.3100,10087292,206215783.0000,0.953832,1,0.393894,31.380006,3.148826,2.204012,59.098044,0
2017-03-07,sh.600079,20.4000,20.6300,20.3800,20.5200,20.3900,7024764,144127121.0000,0.664246,1,0.637573,31.580075,3.168902,2.218064,59.474834,0
2017-03-08,sh.600079,20.4900,21.1000,20.4000,20.7700,20.5200,10625205,221466907.0000,1.004696,1,1.218324,31.964822,3.207509,2.245087,60.199430,0
2017-03-09,sh.600079,20.7000,20.7500,20.2000,20.4200,20.7700,7896562,160980634.0000,0.746681,1,-1.685125,31.426176,3.153459,2.207255,59.184996,0
2017-03-10,sh.600079,20.3900,20.4600,20.2200,20.3500,20.4200,5356115,108999950.0000,0.506462,1,-0.342800,31.318446,3.142649,2.199688,58.982109,0
2017-03-13,sh.600079,20.3800,20.6700,20.1200,20.4200,20.3500,9968666,203958579.0000,0.942615,1,0.343979,31.426176,3.153459,2.207255,59.184996,0
2017-03-14,sh.600079,20.5000,20.5400,20.2100,20.4200,20.4200,8122057,164984234.0000,0.768004,1,0.000000,31.426176,3.153459,2.207255,59.184996,0
2017-03-15,sh.600079,20.3300,20.5900,20.2000,20.5100,20.4200,6725956,137484258.0000,0.635991,1,0.440745,31.564685,3.167358,2.216983,59.445850,0
2017-03-16,sh.600079,20.5600,20.6600,20.3700,20.4800,20.5100,5628901,115376923.0000,0.532256,1,-0.146273,31.518515,3.162725,2.213740,59.358899,0
2017-03-17,sh.600079,20.5000,20.5500,20.2500,20.2900,20.4800,6459148,131757530.0000,0.610763,1,-0.927728,31.226107,3.133383,2.193202,58.808206,0
2017-03-20,sh.600079,20.1500,20.2900,19.9800,20.1400,20.2900,8530214,171636820.0000,0.806598,1,-0.739288,30.995258,3.110218,2.176989,58.373448,0
2017-03-21,sh.600079,20.1300,20.5000,20.0600,20.3600,20.1400,8563781,174054644.0000,0.809772,1,1.092360,31.333836,3.144193,2.200769,59.011093,0
2017-03-22,sh.600079,20.3300,21.2900,20.2500,21.1900,20.3600,22931168,479531664.0000,2.168320,1,4.076620,32.611198,3.272370,2.290486,61.416751,0
2017-03-23,sh.600079,21.1600,21.3700,20.7600,21.0900,21.1900,12042083,253991669.0000,1.138673,1,-0.471923,32.457299,3.256927,2.279677,61.126913,0
2017-03-24,sh.600079,21.1100,21.3800,20.8800,21.0100,21.0900,13504043,284682480.0000,1.276912,1,-0.379326,32.334180,3.244573,2.271029,60.895042,0
2017-03-27,sh.600079,21.0100,21.3000,20.7500,20.7800,21.0100,8909845,187216334.0000,0.842495,1,-1.094715,31.980212,3.209054,2.246168,60.228414,0
2017-03-28,sh.600079,20.7200,20.8600,20.5600,20.7700,20.7800,6804336,140754132.0000,0.643403,1,-0.048124,31.964822,3.207509,2.245087,60.199430,0
2017-03-29,sh.600079,20.6100,20.6500,19.9600,20.0100,20.7700,24601404,497299440.0000,2.326254,1,-3.659125,30.915109,3.011321,2.086931,38.878853,0
2017-03-30,sh.600079,19.9200,20.0600,19.5000,19.9000,20.0100,10861527,214646513.0000,1.027042,1,-0.549728,30.745161,2.994767,2.075459,38.665126,0
2017-03-31,sh.600079,19.7900,20.0400,19.7000,19.7400,19.9000,5650779,112144958.0000,0.534325,1,-0.804019,30.497964,2.970688,2.058771,38.354250,0
2017-04-05,sh.600079,19.7300,20.0300,19.7000,19.9400,19.7400,6997300,139395329.0000,0.661649,1,1.013175,30.806960,3.000787,2.079630,38.742845,0
2017-04-06,sh.600079,19.9500,20.3600,19.9500,20.3500,19.9400,8069351,163347608.0000,0.763020,1,2.056168,31.440404,3.062488,2.122391,39.539463,0
2017-04-07,sh.600079,20.3500,20.3800,20.1000,20.2800,20.3500,6246636,126568206.0000,0.590668,1,-0.343979,31.332255,3.051954,2.115090,39.403455,0
2017-04-10,sh.600079,20.2700,20.2700,19.7500,19.9600,20.2800,9403701,188339954.0000,0.889193,1,-1.577917,30.837860,3.003796,2.081716,38.781704,0
2017-04-11,sh.600079,19.9600,20.1500,19.6100,19.8100,19.9600,9447193,186849569.0000,0.893306,1,-0.751501,30.606113,2.981223,2.066072,38.490258,0
2017-04-12,sh.600079,19.7700,20.0800,19.7200,20.0200,19.8100,6448909,128276612.0000,0.609795,1,1.060076,30.930559,3.012826,2.087974,38.898282,0
2017-04-13,sh.600079,19.9800,20.2200,19.8100,20.1200,20.0200,8118653,162962355.0000,0.767682,1,0.499502,31.085057,3.027875,2.098403,39.092579,0
2017-04-14,sh.600079,20.2200,20.2200,19.9100,20.0900,20.1200,4972736,99554332.0000,0.470211,1,-0.149109,31.038708,3.023360,2.095275,39.034290,0
2017-04-17,sh.600079,20.1300,20.1400,19.6500,19.7700,20.0900,6808487,134772923.0000,0.643795,1,-1.592831,28.858029,2.904650,1.958978,48.062123,0
2017-04-18,sh.600079,19.7800,20.2600,19.7600,19.8900,19.7700,9364802,187368156.0000,0.885515,1,0.606975,29.033191,2.922281,1.970869,48.353850,0
2017-04-19,sh.600079,19.8800,20.1600,19.7800,20.1200,19.8900,7184274,143945009.0000,0.679329,1,1.156367,29.368919,2.956073,1.993659,48.912995,0
2017-04-20,sh.600079,20.1200,20.7500,20.0000,20.4200,20.1200,14020001,286598192.0000,1.325700,1,1.491050,29.806826,3.000149,2.023386,49.642314,0
2017-04-21,sh.600079,20.5800,20.6000,19.9800,20.5100,20.4200,11196050,227413449.0000,1.058674,1,0.440745,29.938198,3.013372,2.032304,49.861110,0
2017-04-24,sh.600079,20.4000,20.6700,20.0200,20.6500,20.5100,10774419,219493773.0000,1.018805,1,0.682591,30.142554,3.033941,2.046176,50.201458,0
2017-04-25,sh.600079,20.5400,20.6900,20.3000,20.4900,20.6500,6663534,136631716.0000,0.630089,1,-0.774818,29.909004,3.010434,2.030322,49.812488,0
2017-04-26,sh.600079,20.4500,20.5800,20.2500,20.2700,20.4900,5740957,117238773.0000,0.542852,1,-1.073691,29.587873,2.978111,2.008523,49.277654,0
2017-04-27,sh.600079,20.2400,20.3200,19.8500,20.2200,20.2700,7142417,143441144.0000,0.675371,1,-0.246676,29.514888,2.970765,2.003568,49.156101,0
2017-04-28,sh.600079,20.2000,20.2200,19.9500,20.0000,20.2200,6102647,122323675.0000,0.577053,1,-1.088028,29.193757,2.938442,1.981769,48.621267,0
2017-05-02,sh.600079,19.9100,20.2200,19.9100,20.2000,20.0000,3426153,68797337.0000,0.323969,1,1.000004,29.485694,2.967826,2.001586,49.107480,0
2017-05-03,sh.600079,20.1200,20.1800,19.9500,20.0200,20.2000,5170341,103457664.0000,0.488896,1,-0.891091,29.222951,2.941380,1.983750,48.669889,0
2017-05-04,sh.600079,20.0200,20.3100,19.9000,20.1300,20.0200,6476804,130584588.0000,0.612432,1,0.549444,29.383516,2.957542,1.994650,48.937305,0
2017-05-05,sh.600079,20.1400,20.3400,19.9500,20.2500,20.1300,5678158,114499731.0000,0.536914,1,0.596129,29.558679,2.975173,2.006541,49.229033,0
2017-05-08,sh.600079,20.2900,20.6200,20.1500,20.3400,20.2500,10000229,204515560.0000,0.945599,1,0.444445,29.690051,2.988396,2.015459,49.447829,0
2017-05-09,sh.600079,20.2900,20.2900,19.9000,20.0300,20.3400,7543321,151155766.0000,0.713280,1,-1.524088,29.237547,2.942850,1.984741,48.694199,0
