date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-31,sh.688232,43.9000,44.2400,43.2600,43.4500,43.9000,1650110,71941282.3600,2.457300,1,-1.025100,35.418202,14.796106,5.468808,-234.953712,0
2022-01-04,sh.688232,43.4000,44.5500,42.8000,44.3000,43.4500,3249221,142718483.2800,4.838700,1,1.956300,36.111078,15.085558,5.575793,-239.550045,0
2022-01-05,sh.688232,44.3100,45.8000,43.3900,45.3500,44.3000,3983192,178021557.2100,5.931700,1,2.370200,36.966984,15.443117,5.707951,-245.227868,0
2022-01-06,sh.688232,45.5500,48.2500,45.3500,48.0500,45.3500,8064129,377516062.4100,12.009000,1,5.953700,39.167885,16.362553,6.047785,-259.827983,0
2022-01-07,sh.688232,50.6000,52.2000,48.2500,49.3100,48.0500,14273815,718244425.5600,21.256400,1,2.622300,40.194972,16.791623,6.206374,-266.641371,0
2022-01-10,sh.688232,49.7600,51.8800,48.7100,49.3400,49.3100,6821592,342345033.2900,10.158600,1,0.060800,40.219427,16.801839,6.210150,-266.803594,0
2022-01-11,sh.688232,49.6500,50.1800,46.3300,47.0500,49.3400,6412289,306024866.5300,9.549100,1,-4.641300,38.352737,16.022021,5.921920,-254.420533,0
2022-01-12,sh.688232,47.3400,49.9900,47.3400,49.4300,47.0500,5119636,251117191.7200,7.624100,1,5.058400,40.292790,16.832486,6.221477,-267.290265,0
2022-01-13,sh.688232,49.6000,51.5300,48.3600,48.5300,49.4300,4030524,202116957.0800,6.002200,1,-1.820800,39.559156,16.526008,6.108199,-262.423559,0
2022-01-14,sh.688232,47.5800,49.7500,47.5800,49.0000,48.5300,3631221,178332841.9000,5.407600,1,0.968500,39.942276,16.686058,6.167356,-264.965061,0
2022-01-17,sh.688232,50.8000,58.8000,50.8000,58.8000,49.0000,7925684,454300813.1300,11.802800,1,20.000000,47.930731,20.023269,7.400827,-317.958073,0
2022-01-18,sh.688232,65.0100,66.6000,55.3700,56.0000,58.8000,15184174,905677543.7500,22.612100,1,-4.761900,45.648316,19.069780,7.048407,-302.817213,0
2022-01-19,sh.688232,54.9900,58.7600,54.0700,57.2600,56.0000,9457141,538342763.7600,14.083500,1,2.250000,46.675403,19.498850,7.206996,-309.630600,0
2022-01-20,sh.688232,56.7600,59.9900,55.0700,57.2000,57.2600,6420319,368897013.3100,9.561100,1,-0.104800,46.626494,19.478419,7.199444,-309.306153,0
2022-01-21,sh.688232,56.0000,58.4700,55.2000,55.7100,57.2000,3797035,215623771.1100,5.654500,1,-2.604900,45.411923,18.971026,7.011906,-301.249052,0
2022-01-24,sh.688232,55.9200,58.8500,55.0000,56.2000,55.7100,3409777,194349542.0200,5.077800,1,0.879600,45.811345,19.137887,7.073579,-303.898703,0
2022-01-25,sh.688232,55.8000,57.1000,53.5300,53.7000,56.2000,2784392,151801652.3100,4.146500,1,-4.448400,43.773474,18.286557,6.758918,-290.380077,0
2022-01-26,sh.688232,54.3000,54.4500,51.5700,53.8500,53.7000,3503886,185417541.8100,5.217900,1,0.279300,43.895746,18.337637,6.777798,-291.191195,0
2022-01-27,sh.688232,53.0000,53.6800,51.2000,51.6100,53.8500,3232308,168921947.8500,4.813500,1,-4.159700,42.069814,17.574846,6.495862,-279.078506,0
2022-01-28,sh.688232,52.6800,56.0000,52.1300,53.7100,51.6100,2831517,153718280.1000,4.216700,1,4.069000,43.781626,18.289963,6.760177,-290.434152,0
2022-02-07,sh.688232,55.4400,55.9600,52.1000,53.0100,53.7100,1745661,93259618.0700,2.599600,1,-1.303300,43.211022,18.051590,6.672072,-286.648936,0
2022-02-08,sh.688232,52.1600,53.2000,50.3200,51.8400,53.0100,2426312,125156776.1800,3.613200,1,-2.207100,42.257298,17.653168,6.524811,-280.322220,0
2022-02-09,sh.688232,52.0000,55.0600,51.5000,54.4300,51.8400,2552708,137093170.7700,3.801500,1,4.996100,44.368533,18.535145,6.850799,-294.327516,0
2022-02-10,sh.688232,54.2500,56.5000,53.3000,55.3900,54.4300,1882145,104156402.7300,2.802900,1,1.763700,45.151075,18.862056,6.971629,-299.518668,0
2022-02-11,sh.688232,54.7100,55.6100,52.7000,52.9600,55.3900,1488215,79799399.1800,2.216200,1,-4.387100,43.170264,18.034564,6.665779,-286.378564,0
2022-02-14,sh.688232,53.0000,55.0000,51.6900,53.5000,52.9600,1880176,99499698.2500,2.799900,1,1.019600,43.610444,18.218451,6.733746,-289.298587,0
2022-02-15,sh.688232,53.2000,55.5800,52.7300,55.3000,53.5000,1483018,81052087.1000,2.208500,1,3.364500,45.077712,18.831408,6.960301,-299.031997,0
2022-02-16,sh.688232,55.3000,57.2100,54.7500,55.6000,55.3000,1640484,91975569.7700,2.443000,1,0.542500,45.322256,18.933568,6.998061,-300.654233,0
2022-02-17,sh.688232,55.0000,55.7200,53.8300,53.8800,55.6000,1127239,61549536.2400,1.678700,1,-3.093500,43.920201,18.347853,6.781574,-291.353418,0
2022-02-18,sh.688232,53.5000,53.9700,52.5000,52.8500,53.8800,1055197,55929499.0500,1.571400,1,-1.911700,43.080598,17.997105,6.651934,-285.783744,0
2022-02-21,sh.688232,53.6700,54.5000,51.7000,52.4000,52.8500,1374451,72496455.1900,2.046800,1,-0.851500,42.713781,17.843866,6.595295,-283.350392,0
2022-02-22,sh.688232,52.1800,52.5500,50.0500,50.8900,52.4000,2858690,146118953.5400,4.257100,1,-2.881700,41.482907,17.329663,6.405239,-275.185142,0
2022-02-23,sh.688232,52.2600,52.4900,50.1500,50.4400,50.8900,2271613,116059066.3700,3.382900,1,-0.884300,41.116090,17.176424,6.348600,-272.751789,0
2022-02-24,sh.688232,50.1800,50.1800,46.2500,47.9200,50.4400,3132487,151227781.0900,4.664900,1,-4.996000,39.061916,16.318283,6.031422,-259.125015,0
2022-02-25,sh.688232,48.7800,49.5000,48.1000,48.9000,47.9200,1650317,80987607.2600,2.457600,1,2.045100,39.860761,16.652005,6.154769,-264.424316,0
2022-02-28,sh.688232,48.9000,49.9800,48.3000,48.6500,48.9000,706761,34602565.0000,1.052500,1,-0.511200,32.533339,16.566872,5.767724,0.000000,0
2022-03-01,sh.688232,48.8000,49.1400,46.8800,47.3400,48.6500,1889348,90028528.0000,2.813600,1,-2.692700,31.657313,16.120775,5.612416,-255.988694,0
2022-03-02,sh.688232,47.6500,47.6600,45.9000,46.9800,47.3400,1682931,78352852.0000,2.506200,1,-0.760500,31.416573,15.998184,5.569736,-254.042012,0
2022-03-03,sh.688232,47.0000,48.5100,46.5000,47.9300,46.9800,2081496,99269213.0000,3.099700,1,2.022100,32.051859,16.321689,5.682364,-259.179089,0
2022-03-04,sh.688232,48.5800,49.3600,47.8000,48.9000,47.9300,1508203,73547412.0000,2.246000,1,2.023800,32.700519,16.652005,5.797363,-264.424316,0
2022-03-07,sh.688232,48.8800,48.8900,46.2500,46.7900,48.9000,2033646,95723222.0000,3.028500,1,-4.314900,31.289515,15.933483,5.547211,-253.014596,0
2022-03-08,sh.688232,46.7900,47.9000,45.8300,46.4500,46.7900,1863493,87570201.0000,2.775100,1,-0.726700,31.062150,15.817702,5.506902,-251.176063,0
2022-03-09,sh.688232,46.7000,46.7700,43.6600,45.7600,46.4500,1942182,87920547.0000,2.892300,1,-1.485500,30.600731,15.582735,5.425099,-247.444922,0
2022-03-10,sh.688232,47.7000,47.7000,44.7000,44.7700,45.7600,1706919,77920783.0000,2.541900,1,-2.163500,29.938696,15.245608,5.307729,-242.091547,0
2022-03-11,sh.688232,44.3000,45.0000,42.9200,44.5200,44.7700,2490173,108987904.0000,3.708300,1,-0.558400,29.771516,15.160475,5.278090,-240.739684,0
2022-03-14,sh.688232,43.8000,43.9700,42.7300,42.8700,44.5200,1382783,59647660.0000,2.059200,1,-3.706200,28.668124,14.598598,5.082473,-231.817391,0
2022-03-15,sh.688232,42.7100,43.1100,40.8800,40.9600,42.8700,1190193,50241483.0000,1.772400,1,-4.455300,27.390865,13.948182,4.856032,-221.489161,0
2022-03-16,sh.688232,42.0000,42.8000,39.4800,41.8900,40.9600,2255760,93187446.0000,3.359300,1,2.270500,28.012776,14.264877,4.966289,-226.518090,0
2022-03-17,sh.688232,42.3500,44.0600,41.9000,42.2900,41.8900,1681512,71988411.0000,2.504100,1,0.954900,28.280265,14.401089,5.013711,-228.681070,0
2022-03-18,sh.688232,42.2600,42.2600,40.0000,40.8000,42.2900,2328316,94966332.4300,3.467300,1,-3.523300,27.283869,13.893697,4.837063,-220.623969,0
2022-03-21,sh.688232,40.7800,41.2800,40.1300,40.3600,40.8000,1195662,48548980.2500,1.780600,1,-1.078400,26.989631,13.743863,4.784899,-218.244691,0
2022-03-22,sh.688232,40.6400,40.6400,39.2900,39.4000,40.3600,1537480,61034440.8000,2.289600,1,-2.378600,26.347658,13.416953,4.671086,-213.053539,0
2022-03-23,sh.688232,39.4000,39.7000,38.6800,39.1700,39.4000,2129841,83050194.3000,3.171700,1,-0.583800,26.193852,13.338630,4.643818,-211.809825,0
2022-03-24,sh.688232,39.1600,39.1600,38.0300,38.5600,39.1700,1890267,72454222.4100,2.815000,1,-1.557300,25.785931,13.130906,4.571499,-208.511281,0
2022-03-25,sh.688232,38.5200,40.0000,38.5000,38.8000,38.5600,1824936,71559883.3500,2.717700,1,0.622400,25.946424,13.212634,4.599953,-209.809069,0
2022-03-28,sh.688232,38.4900,38.8000,37.7300,38.4900,38.8000,802621,30650131.3200,1.195300,1,-0.799000,25.739120,13.107069,4.563200,-208.132759,0
2022-03-29,sh.688232,38.5000,39.1700,37.1800,38.4700,38.4900,1634073,62293887.8100,2.433400,1,-0.052000,25.725746,13.100258,4.560829,-208.024610,0
2022-03-30,sh.688232,38.8000,40.6700,38.2900,40.1700,38.4700,2034105,80715103.5500,3.029200,1,4.419000,26.862574,13.679162,4.762374,-217.217276,0
2022-03-31,sh.688232,39.8800,40.2800,39.6000,40.1900,40.1700,914342,36560026.4400,1.361600,1,0.049800,26.875948,13.685973,4.764745,-217.325425,0
2022-04-01,sh.688232,40.0000,40.0000,38.7000,38.7600,40.1900,1104890,43192733.1900,1.645400,1,-3.558100,25.919676,13.199012,4.595210,-209.592771,0
2022-04-06,sh.688232,38.7000,39.0600,37.7200,37.9500,38.7600,1055971,40443291.7700,1.572500,1,-2.089800,25.378010,12.923182,4.499180,-205.212736,0
2022-04-07,sh.688232,37.9500,38.4400,37.2600,37.2600,37.9500,746210,28143386.8800,1.111200,1,-1.818200,24.916592,12.688215,4.417377,-201.481595,0
2022-04-08,sh.688232,37.2100,37.2700,35.5300,35.8700,37.2600,1701574,61600911.1000,2.534000,1,-3.730500,23.987068,12.214875,4.252585,-193.965240,0
2022-04-11,sh.688232,35.8700,36.1900,35.0000,35.2100,35.8700,1002560,35757582.3400,1.493000,1,-1.840000,23.545711,11.990124,4.174338,-190.396322,0
2022-04-12,sh.688232,35.2300,36.1400,34.8400,35.7600,35.2100,849969,30245965.8600,1.265800,1,1.562100,23.913509,12.177417,4.239544,-193.370420,0
2022-04-13,sh.688232,36.2000,37.4000,35.7700,36.6200,35.7600,1869193,68369344.6800,2.783600,1,2.404900,23.972460,2.320585,4.324518,20.944705,0
2022-04-14,sh.688232,36.6200,36.9700,35.6000,36.1300,36.6200,1448617,52345150.1800,2.157300,1,-1.338100,23.651692,2.289534,4.266653,20.664451,0
2022-04-15,sh.688232,36.2000,37.2300,35.1400,36.0100,36.1300,2162977,78097201.5600,3.221100,1,-0.332100,23.573137,2.281929,4.252482,20.595817,0
2022-04-18,sh.688232,35.9000,37.5000,35.2000,37.2000,36.0100,1806076,66111665.7800,2.689600,1,3.304600,24.352144,2.357339,4.393011,21.276434,0
2022-04-19,sh.688232,37.2000,37.7800,36.4000,36.8000,37.2000,1232795,45423195.5100,1.835900,1,-1.075300,24.090293,2.331991,4.345774,21.047656,0
2022-04-20,sh.688232,37.9700,38.8800,37.3500,37.9300,36.8000,2875844,109506419.5600,4.282700,1,3.070700,24.830022,2.403599,4.479218,21.693956,0
2022-04-21,sh.688232,36.4700,37.9900,36.2100,36.8300,37.9300,1840271,68573480.3900,2.740500,1,-2.900100,24.109932,2.333892,4.349317,21.064814,0
2022-04-22,sh.688232,36.6900,36.6900,34.4200,34.9400,36.8300,1812972,63813905.7000,2.699900,1,-5.131700,22.872686,2.214124,4.126124,19.983834,0
2022-04-25,sh.688232,34.8400,34.8400,32.7800,33.5700,34.9400,1457503,49187453.3300,2.170500,1,-3.921000,21.975846,2.127308,3.964338,19.200266,0
2022-04-26,sh.688232,33.6100,35.4900,32.6700,33.9600,33.5700,2748807,93752637.3500,4.093500,1,1.161800,22.231151,2.152022,4.010394,19.423326,0
2022-04-27,sh.688232,33.9200,35.3000,32.5500,35.1000,33.9600,1426889,48668774.2900,2.124900,1,3.356900,22.977426,2.224263,4.145019,20.075345,0
2022-04-28,sh.688232,34.5600,35.5600,33.3300,35.3700,35.1000,1704555,58421792.7100,2.538400,1,0.769200,23.154175,2.241373,4.176903,20.229771,0
2022-04-29,sh.688232,33.3800,38.2600,33.3000,36.8100,35.3700,3073114,109745581.0200,4.576400,1,4.071200,25.820656,2.349002,4.426739,14.944379,0
2022-05-05,sh.688232,36.9900,37.7900,36.0000,36.7400,36.8100,1467877,54040316.3200,2.185900,1,-0.190200,25.771554,2.344535,4.418321,14.915960,0
2022-05-06,sh.688232,35.8100,38.9800,35.6500,35.7500,36.7400,1760458,64961903.6600,2.621700,1,-2.694600,25.077111,2.281359,4.299264,14.514033,0
2022-05-09,sh.688232,35.9100,36.7300,35.1500,36.7000,35.7500,1825721,65378950.3900,2.718800,1,2.657300,25.743496,2.341983,4.413511,14.899720,0
2022-05-10,sh.688232,36.2700,38.4300,35.9400,38.1200,36.7000,1831254,68883650.8500,2.727100,1,3.869200,26.739565,2.432599,4.584279,15.476222,0
2022-05-11,sh.688232,38.6300,39.9400,37.8200,38.2100,38.1200,1583117,61966587.9800,2.357600,1,0.236100,26.802697,2.438342,4.595102,15.512761,0
2022-05-12,sh.688232,37.9800,38.6900,37.7300,38.1300,38.2100,683234,26060004.6000,1.017500,1,-0.209400,26.746580,2.433237,4.585481,15.480282,0
2022-05-13,sh.688232,38.1300,38.3000,36.4000,36.9200,38.1300,1398133,51721313.3800,2.082100,1,-3.173400,25.897816,2.356022,4.439968,14.989037,0
2022-05-16,sh.688232,37.3600,37.4000,36.2200,36.4000,36.9200,661231,24186267.6200,0.984700,1,-1.408500,25.533058,2.322838,4.377433,14.777924,0
2022-05-17,sh.688232,36.0000,36.8800,34.6100,34.9900,36.4000,2386398,83874025.1100,3.392100,1,-3.873600,24.544003,2.232860,4.207868,14.205483,0
2022-05-18,sh.688232,35.3400,37.0900,35.1000,35.3700,34.9900,3323739,119251230.3300,4.724400,1,1.086000,24.810557,2.257110,4.253566,14.359758,0
2022-05-19,sh.688232,34.9700,35.0000,33.6800,34.2900,35.3700,1566854,53548267.5900,2.227200,1,-3.053400,24.052983,2.188190,4.123686,13.921292,0
2022-05-20,sh.688232,34.3600,35.0500,34.2100,34.9300,34.2900,1197991,41545080.1100,1.702900,1,1.866400,24.501915,2.229031,4.200652,14.181123,0
2022-05-23,sh.688232,34.9300,34.9400,34.2400,34.5100,34.9300,1132623,39020261.7800,1.609900,1,-1.202400,24.207303,2.202229,4.150143,14.010609,0
2022-05-24,sh.688232,34.5100,34.6100,32.8000,32.8100,34.5100,1409520,47202124.6400,2.003500,1,-4.926100,23.014825,2.093745,3.945703,13.320431,0
2022-05-25,sh.688232,32.9600,33.3700,32.7300,33.2400,32.8100,556077,18413888.3800,0.790400,1,1.310600,23.316452,2.121185,3.997414,13.495006,0
2022-05-26,sh.688232,33.0000,33.2800,32.6000,32.9900,33.2400,712698,23440795.3400,1.013000,1,-0.752100,23.141088,2.105232,3.967349,13.393509,0
2022-05-27,sh.688232,33.1000,34.9700,32.7000,34.7900,32.9900,2555571,87039824.9200,3.632500,1,5.456200,24.403711,2.220097,4.183816,14.124285,0
2022-05-30,sh.688232,35.4000,36.6200,34.4500,36.2000,34.7900,2542253,91219592.6800,3.613600,1,4.052900,25.392767,2.310075,4.353381,14.696727,0
2022-05-31,sh.688232,35.5000,37.8600,35.4000,37.4000,35.7000,2131006,78360840.1800,3.029100,1,4.761900,26.234516,2.386653,4.497692,15.183911,0
2022-06-01,sh.688232,38.1000,42.9800,37.5000,41.6000,37.4000,4946302,203565337.2200,7.030800,1,11.229900,29.180638,2.654672,5.002781,16.889056,0
2022-06-02,sh.688232,40.0000,42.9600,40.0000,42.6200,41.6000,2867768,119364814.2300,4.076300,1,2.451900,29.896125,2.719763,5.125445,17.303163,0
2022-06-06,sh.688232,42.6200,43.9400,41.7000,42.1500,42.6200,2753794,117318987.8800,3.914300,1,-1.102800,29.566440,2.689770,5.068923,17.112349,0
2022-06-07,sh.688232,41.3800,42.5700,40.7200,41.2400,42.1500,2312436,95760107.1400,3.286900,1,-2.159000,28.928113,2.631699,4.959487,16.742901,0
2022-06-08,sh.688232,41.8000,42.0000,38.8000,39.6700,41.2400,3027978,120772599.9200,4.304000,1,-3.807000,27.826825,2.531511,4.770680,16.105502,0
2022-06-09,sh.688232,39.7000,40.1500,37.5700,38.0000,39.6700,2027825,78376156.9400,2.882400,1,-4.209700,26.655390,2.424941,4.569848,15.427503,0
2022-06-10,sh.688232,38.3500,39.7000,37.6600,39.5000,38.0000,1985958,77409120.5200,2.822900,1,3.947400,27.707577,2.520662,4.750236,16.036484,0
2022-06-13,sh.688232,39.4100,39.7400,38.7100,39.0900,39.5000,1482838,57920192.9300,2.107700,1,-1.038000,27.419979,2.494499,4.700930,15.870029,0
2022-06-14,sh.688232,39.0000,39.0000,37.6300,38.5200,39.0900,828006,31622679.0400,1.176900,1,-1.458200,27.020148,2.458124,4.632382,15.638617,0
2022-06-15,sh.688232,39.4200,40.1500,38.6500,38.8000,38.5200,1643144,64738843.1100,2.335600,1,0.726900,27.216557,2.475992,4.666055,15.752293,0
2022-06-16,sh.688232,38.8000,39.4900,38.6000,39.1000,38.8000,888973,34750821.9900,1.263600,1,0.773200,27.426994,2.495137,4.702133,15.874089,0
2022-06-17,sh.688232,38.9500,40.1400,38.4400,39.2600,39.1000,1091026,42857424.8900,1.550800,1,0.409200,27.539227,2.505347,4.721374,15.939047,0
2022-06-20,sh.688232,39.6500,39.8000,38.0000,38.2700,39.2600,2255708,86809856.9400,3.206300,1,-2.521700,26.844784,2.442171,4.602318,15.537120,0
2022-06-21,sh.688232,38.0900,38.7500,37.4100,37.7900,38.2700,1494221,56713695.7400,2.123900,1,-1.254200,26.508084,2.411540,4.544593,15.342246,0
2022-06-22,sh.688232,37.7900,38.2100,36.7800,36.8500,37.7900,1875503,69722404.9900,2.665900,1,-2.487400,25.848714,2.351555,4.431550,14.960618,0
2022-06-23,sh.688232,37.0400,37.2100,36.0200,36.5400,36.8500,2422487,88221552.7800,3.443400,1,-0.841200,25.631262,2.331772,4.394269,14.834762,0
2022-06-24,sh.688232,37.4400,38.4100,36.7000,36.9200,36.5400,2598875,97495893.1300,3.694100,1,1.040000,25.897816,2.356022,4.439968,14.989037,0
2022-06-27,sh.688232,36.9100,37.5500,36.6100,36.9700,36.9200,1245701,46070049.8700,1.770700,1,0.135400,25.932889,2.359212,4.445981,15.009337,0
2022-06-28,sh.688232,36.9700,37.7600,36.0000,37.7300,36.9700,1497489,55166816.5100,2.128600,1,2.055700,26.465997,2.407711,4.537378,15.317887,0
2022-06-29,sh.688232,37.5000,39.2100,36.7800,38.4500,37.7300,3317646,127173353.8900,4.715800,1,1.908300,26.971046,2.453657,4.623964,15.610197,0
2022-06-30,sh.688232,38.1900,38.6400,36.8800,37.6200,38.4500,2576551,97208377.4000,3.662400,1,-2.158600,26.388837,2.400692,4.524149,15.273228,0
2022-07-01,sh.688232,37.6000,37.7400,36.6300,36.8000,37.6200,1029567,38105200.7800,1.463500,1,-2.179700,25.813641,2.348364,4.425537,14.940319,0
2022-07-04,sh.688232,36.9900,36.9900,36.0600,36.5000,36.8000,1393630,50731704.8500,1.980900,1,-0.815200,25.603204,2.329220,4.389459,14.818523,0
2022-07-05,sh.688232,36.5000,36.5400,35.2300,35.6000,36.5000,1173183,41960687.1200,1.667600,1,-2.465800,24.971892,2.271787,4.281226,14.453135,0
2022-07-06,sh.688232,35.6000,36.2600,35.2300,35.8400,35.6000,607339,21723585.6800,0.863300,1,0.674200,25.140242,2.287102,4.310088,14.550572,0
2022-07-07,sh.688232,35.9300,36.1400,35.6000,35.8000,35.8400,611194,21933699.6000,0.868800,1,-0.111600,25.112184,2.284550,4.305277,14.534332,0
2022-07-08,sh.688232,36.2300,36.9000,35.8200,36.3600,35.8000,691654,25162277.1600,0.983100,1,1.564200,25.505000,2.320286,4.372623,14.761685,0
2022-07-11,sh.688232,36.2000,36.4900,35.7800,35.9400,36.3600,667175,24090336.9000,0.948300,1,-1.155100,25.210388,2.293484,4.322114,14.591170,0
2022-07-12,sh.688232,36.0000,36.0000,34.8900,35.1200,35.9400,812099,28660668.4400,1.154300,1,-2.281600,24.635192,2.241156,4.223501,14.258261,0
2022-07-13,sh.688232,34.9200,35.6700,34.9200,35.4400,35.1200,426077,15072692.0000,0.605600,1,0.911200,24.859659,2.261577,4.261984,14.388177,0
2022-07-14,sh.688232,35.4400,35.5900,34.8100,34.8300,35.4400,769608,27131065.5100,1.093900,1,-1.721200,24.431770,2.222650,4.188626,14.140525,0
2022-07-15,sh.688232,35.1600,35.2900,34.1000,34.8700,34.8300,682994,23744406.6900,0.970800,1,0.114800,24.459828,2.225203,4.193436,14.156764,0
2022-07-18,sh.688232,35.1000,35.7100,34.8300,35.3500,34.8700,807098,28448269.9100,1.147200,1,1.376500,24.796528,2.255833,4.251161,14.351638,0
2022-07-19,sh.688232,35.3500,35.7000,35.0500,35.3000,35.3500,1187788,41986999.5400,1.688300,1,-0.141400,24.761455,2.252643,4.245148,14.331339,0
2022-07-20,sh.688232,35.5000,37.5600,35.2300,37.2700,35.3000,2867691,105070147.2300,4.076200,1,5.580700,26.143326,2.378357,4.482058,15.131133,0
2022-07-21,sh.688232,37.2700,39.2000,37.2700,38.5500,37.2700,2395352,92825453.0700,3.404800,1,3.434400,27.041192,2.460039,4.635990,15.650796,0
