date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-09,sh.603022,27.8500,28.1000,27.0500,27.9000,27.5100,9570672,265421550.0000,14.724111,1,1.417664,141.382846,9.659106,11.531373,-173.392272,0
2017-03-10,sh.603022,27.9800,29.1500,27.5600,29.0500,27.9000,15278923,437350576.0000,23.506035,1,4.121862,147.210455,10.057241,12.006680,-180.539265,0
2017-03-13,sh.603022,28.8000,30.3100,28.6000,30.2700,29.0500,17514026,519735392.0000,26.944655,1,4.199660,153.392787,10.479611,12.510919,-188.121292,0
2017-03-14,sh.603022,31.2500,31.8000,27.2400,29.0900,30.2700,45399349,1288972544.0000,69.845152,1,-3.898250,147.413154,10.071089,12.023212,-180.787856,0
2017-03-15,sh.603022,27.0500,27.5600,26.1800,26.1800,29.0900,18435807,493250448.0000,28.362780,1,-10.003440,132.666771,9.063634,10.820478,-162.702855,0
2017-03-16,sh.603022,25.3800,25.9700,24.7100,25.5100,26.1800,14334243,363161616.0000,22.052682,1,-2.559206,129.271556,8.831677,10.543560,-158.538955,0
2017-03-17,sh.603022,25.2400,25.7200,25.0300,25.1100,25.5100,9599217,243007987.0000,14.768026,1,-1.568011,127.244562,8.693195,10.378235,-156.053044,0
2017-03-20,sh.603022,25.1100,25.2700,24.3800,24.6000,25.1100,7846221,193455254.0000,12.071109,1,-2.031064,124.660144,8.516631,10.167447,-152.883508,0
2017-03-21,sh.603022,24.7900,24.9700,24.5000,24.9300,24.6000,6330567,157047668.0000,9.739334,1,1.341463,126.332414,8.630879,10.303839,-154.934385,0
2017-03-22,sh.603022,24.7600,24.7600,24.4000,24.4900,24.9300,5281498,129558816.0000,8.125382,1,-1.764944,124.102721,8.478549,10.121983,-152.199883,0
2017-03-23,sh.603022,24.4900,24.8800,24.1200,24.5400,24.4900,5784098,142319075.0000,8.898612,1,0.204170,124.356095,8.495859,10.142648,-152.510622,0
2017-03-24,sh.603022,24.5500,24.5700,24.1000,24.2000,24.5400,4495799,108911808.0000,6.916614,1,-1.385494,122.633150,8.378149,10.002122,-150.397598,0
2017-03-27,sh.603022,24.2000,24.3000,24.0000,24.0300,24.2000,3822200,92141555.0000,5.880308,1,-0.702480,121.771677,8.319295,9.931860,-149.341085,0
2017-03-28,sh.603022,24.0700,24.1800,23.6900,23.7000,24.0300,4640099,110966982.0000,7.138614,1,-1.373283,120.099407,8.205047,9.795467,-147.290209,0
2017-03-29,sh.603022,23.6900,23.6900,23.0100,23.1300,23.7000,5444724,126505340.0000,8.376498,1,-2.405070,117.210940,8.007711,9.559880,-143.747786,0
2017-03-30,sh.603022,23.2200,23.2300,22.0900,22.1200,23.1300,5508800,123392049.0000,8.475077,1,-4.366616,112.092780,7.658044,9.142436,-137.470862,0
2017-03-31,sh.603022,22.2000,22.4500,22.1100,22.3000,22.1200,2852900,63501187.0000,4.389077,1,0.813736,113.004927,7.720361,9.216832,-138.589522,0
2017-04-05,sh.603022,22.3200,22.8700,22.3000,22.8000,22.3000,3288633,74502567.0000,5.059435,1,2.242153,115.538670,7.893463,9.423487,-141.696910,0
2017-04-06,sh.603022,22.7200,23.2400,22.7200,22.8700,22.8000,3840942,88406025.0000,5.909142,1,0.307025,115.893394,7.917697,9.452419,-142.131944,0
2017-04-07,sh.603022,22.8600,22.8700,22.5200,22.5600,22.8700,2665559,60301949.0000,4.100860,1,-1.355494,114.322473,7.810374,9.324293,-140.205364,0
2017-04-10,sh.603022,22.6300,22.6300,21.6300,21.6800,22.5600,3921834,86475922.0000,6.033591,1,-3.900706,109.863086,7.505714,8.960579,-134.736360,0
2017-04-11,sh.603022,21.5600,21.8400,20.4000,21.6500,21.6800,4490503,95513537.0000,6.908466,1,-0.138380,109.711062,7.495328,8.948180,-134.549917,0
2017-04-12,sh.603022,21.6000,21.6100,21.0200,21.1100,21.6500,2531800,53855243.0000,3.895077,1,-2.494222,106.974619,7.308377,8.724992,-131.193937,0
2017-04-13,sh.603022,21.1100,21.6500,21.0600,21.4600,21.1100,2849193,61180422.0000,4.383374,1,1.657975,108.748239,7.429549,8.869651,-133.369109,0
2017-04-14,sh.603022,21.4500,21.5200,20.8600,20.9900,21.4600,2237143,47287848.0000,3.441758,1,-2.190118,106.366521,7.266833,8.675395,-130.448164,0
2017-04-17,sh.603022,20.7700,20.7700,20.0500,20.1400,20.9900,3002249,60809415.0000,4.618845,1,-4.049549,102.059159,6.972559,8.324080,-125.165604,0
2017-04-18,sh.603022,20.4500,20.4500,19.8800,20.1000,20.1400,1935850,39095826.0000,2.978231,1,-0.198605,101.856459,6.958711,8.307548,-124.917013,0
2017-04-19,sh.603022,20.1000,20.4400,19.8400,20.3300,20.1000,2630705,52799257.0000,4.047238,1,1.144276,103.021981,7.038338,8.402609,-126.346411,0
2017-04-20,sh.603022,20.3500,20.5000,20.0000,20.3200,20.3300,2254000,45782441.0000,3.467692,1,-0.049190,102.971306,7.034876,8.398476,-126.284264,0
2017-04-21,sh.603022,20.3100,20.4500,20.2100,20.2700,20.3200,1360212,27635705.0000,2.092634,1,-0.246059,102.717932,7.017566,8.377811,-125.973525,0
2017-04-24,sh.603022,20.2700,20.2800,19.6000,19.6100,20.2700,1970350,39132051.0000,3.031308,1,-3.256043,99.373391,6.789071,8.105026,-121.871772,0
2017-04-25,sh.603022,19.7600,19.9500,19.5700,19.6900,19.6100,1271267,25117991.0000,1.955795,1,0.407955,99.778790,6.816767,8.138090,-122.368954,0
2017-04-26,sh.603022,19.7000,19.9500,19.6800,19.7600,19.6900,1701900,33728904.0000,2.618308,1,0.355509,100.133514,6.841001,8.167022,-122.803989,0
2017-04-27,sh.603022,19.7900,20.4300,19.4000,20.3300,19.7600,3402162,67792700.0000,5.234095,1,2.884614,103.021981,7.038338,8.402609,-126.346411,0
2017-04-28,sh.603022,20.1300,20.4900,19.9700,20.4200,20.3300,2233450,45426544.0000,3.436077,1,0.442696,148.887384,7.003502,8.097946,-142.136799,0
2017-05-02,sh.603022,20.4000,20.6700,20.2600,20.5100,20.4200,1818000,37261828.0000,2.796923,1,0.440745,149.543596,7.034370,8.133638,-142.763259,0
2017-05-03,sh.603022,20.4100,20.6600,20.3100,20.6500,20.5100,2073439,42513968.0000,3.189906,1,0.682591,150.564372,7.082386,8.189157,-143.737752,0
2017-05-04,sh.603022,20.6500,21.8600,20.3500,21.3700,20.6500,5747824,122623106.0000,8.842806,1,3.486689,155.814074,7.329326,8.474687,-148.749432,0
2017-05-05,sh.603022,21.1500,21.6000,20.8800,20.9000,21.3700,3114524,65841299.0000,4.791575,1,-2.199351,152.387185,7.168129,8.288300,-145.477919,0
