date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-16,sh.600789,10.5000,10.5200,10.4100,10.4200,10.4900,14658075,153023464.0000,2.520408,1,-0.667299,210.808000,3.267767,2.439059,19489.678778,0
2016-11-17,sh.600789,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,210.808000,3.267767,2.439059,19489.678778,0
2016-11-18,sh.600789,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,210.808000,3.267767,2.439059,19489.678778,0
2016-11-21,sh.600789,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,210.808000,3.267767,2.439059,19489.678778,0
2016-11-22,sh.600789,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,210.808000,3.267767,2.439059,19489.678778,0
2016-11-23,sh.600789,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,210.808000,3.267767,2.439059,19489.678778,0
2016-11-24,sh.600789,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,210.808000,3.267767,2.439059,19489.678778,0
2016-11-25,sh.600789,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,210.808000,3.267767,2.439059,19489.678778,0
2016-11-28,sh.600789,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,210.808000,3.267767,2.439059,19489.678778,0
2016-11-29,sh.600789,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,210.808000,3.267767,2.439059,19489.678778,0
2016-11-30,sh.600789,10.4100,10.7500,10.2800,10.4700,10.4200,41800888,440242048.0000,7.187526,1,0.479848,211.819555,3.283447,2.450763,19583.199310,0
2016-12-01,sh.600789,10.3800,10.9700,10.1200,10.5400,10.4700,45154992,476823696.0000,7.764253,1,0.668574,213.235731,3.305400,2.467148,19714.128054,0
2016-12-02,sh.600789,10.5000,10.5300,10.0200,10.1300,10.5400,27047204,277596560.0000,4.650678,1,-3.889942,204.940983,3.176822,2.371177,18947.259695,0
2016-12-05,sh.600789,9.9000,10.0900,9.8600,9.8800,10.1300,14684713,146150301.0000,2.524988,1,-2.467917,199.883209,3.098420,2.312659,18479.657037,0
2016-12-06,sh.600789,9.8600,9.9700,9.8600,9.8900,9.8800,8952363,88600252.0000,1.539330,1,0.101217,200.085520,3.101556,2.314999,18498.361144,0
2016-12-07,sh.600789,9.8700,10.0500,9.7300,9.9800,9.8900,14583388,144451152.0000,2.507566,1,0.910002,201.906319,3.129781,2.336066,18666.698100,0
2016-12-08,sh.600789,9.9600,10.0500,9.8800,9.9000,9.9800,10479273,104528948.0000,1.801877,1,-0.801602,200.287831,3.104692,2.317340,18517.065250,0
2016-12-09,sh.600789,9.8900,9.9200,9.7100,9.7600,9.9000,13728764,134571086.0000,2.360616,1,-1.414135,197.455478,3.060788,2.284570,18255.207762,0
2016-12-12,sh.600789,9.7700,9.8000,9.1800,9.2300,9.7600,16995170,160002411.0000,2.922264,1,-5.430335,186.732998,2.894577,2.160510,17263.890127,0
2016-12-13,sh.600789,9.2900,9.3300,9.0200,9.2800,9.2300,10150288,93405877.0000,1.745309,1,0.541714,187.744553,2.910257,2.172214,17357.410658,0
2016-12-14,sh.600789,9.2500,9.3400,9.0900,9.2400,9.2800,10707335,98910629.0000,1.841091,1,-0.431034,186.935309,2.897713,2.162851,17282.594233,0
2016-12-15,sh.600789,9.2900,9.4200,9.2400,9.4000,9.2400,12794228,119594634.0000,2.199926,1,1.731600,190.172284,2.947890,2.200303,17581.859934,0
2016-12-16,sh.600789,9.3900,9.5300,9.3500,9.4800,9.4000,10801793,101829613.0000,1.857333,1,0.851063,191.790772,2.972978,2.219029,17731.492785,0
2016-12-19,sh.600789,9.4100,9.5200,9.3200,9.4300,9.4800,9594868,90023851.0000,1.649806,1,-0.527418,190.779217,2.957298,2.207325,17637.972253,0
2016-12-20,sh.600789,9.4200,9.7900,9.3100,9.6300,9.4300,20034038,191432047.0000,3.444787,1,2.120889,194.825436,3.020019,2.254140,18012.054379,0
2016-12-21,sh.600789,9.5600,9.6500,9.5200,9.6000,9.6300,13402587,128458376.0000,2.304531,1,-0.311524,194.218503,3.010611,2.247118,17955.942060,0
2016-12-22,sh.600789,9.6600,9.8600,9.5800,9.7300,9.6000,25482460,248149079.0000,4.381626,1,1.354158,196.848545,3.051380,2.277547,18199.095443,0
2016-12-23,sh.600789,9.6100,9.6600,9.4100,9.4500,9.7300,14505103,138317064.0000,2.494105,1,-2.877695,191.183839,2.963570,2.212006,17675.380466,0
2016-12-26,sh.600789,9.4400,9.5500,9.3200,9.5300,9.4500,8975379,84928042.0000,1.543287,1,0.846560,192.802326,2.988659,2.230732,17825.013316,0
2016-12-27,sh.600789,9.5400,9.7200,9.5000,9.6100,9.5300,11793794,113544748.0000,2.027904,1,0.839454,194.420814,3.013747,2.249458,17974.646167,0
2016-12-28,sh.600789,9.5800,9.8300,9.4800,9.7400,9.6100,20162385,195043103.0000,3.466856,1,1.352759,197.050856,3.054516,2.279888,18217.799549,0
2016-12-29,sh.600789,9.7800,9.8500,9.6600,9.7300,9.7400,19155149,186628671.0000,3.293665,1,-0.102672,196.848545,3.051380,2.277547,18199.095443,0
2016-12-30,sh.600789,9.8000,9.8200,9.6300,9.7100,9.7300,14476214,140899935.0000,2.489138,1,-0.205545,196.443923,3.045107,2.272866,18161.687230,0
2017-01-03,sh.600789,9.7200,9.8000,9.6600,9.7700,9.7100,19876292,193563173.0000,3.417663,1,0.617924,197.657789,3.063924,2.286910,18273.911868,0
2017-01-04,sh.600789,9.7400,9.7800,9.6200,9.7800,9.7700,16486254,160397461.0000,2.834757,1,0.102347,197.860100,3.067060,2.289251,18292.615974,0
2017-01-05,sh.600789,9.7500,9.9300,9.6800,9.7800,9.7800,19910271,195287930.0000,3.423506,1,0.000000,197.860100,3.067060,2.289251,18292.615974,0
2017-01-06,sh.600789,9.7400,9.7900,9.6100,9.6100,9.7800,14750021,142901191.0000,2.536218,1,-1.738242,194.420814,3.013747,2.249458,17974.646167,0
2017-01-09,sh.600789,9.7900,10.3500,9.7800,10.1500,9.6100,46873819,472500752.0000,8.059800,1,5.619147,205.345605,3.183094,2.375859,18984.667908,0
2017-01-10,sh.600789,10.1100,10.2500,9.9700,10.1900,10.1500,30509017,307712560.0000,5.245926,1,0.394088,206.154849,3.195638,2.385222,19059.484333,0
2017-01-11,sh.600789,10.1100,10.2100,9.9000,9.9400,10.1900,22034322,220801680.0000,3.788730,1,-2.453386,201.097075,3.117237,2.326703,18591.881675,0
2017-01-12,sh.600789,10.1500,10.3400,10.0000,10.0600,9.9400,27552761,279535040.0000,4.737607,1,1.207252,203.524806,3.154869,2.354792,18816.330951,0
2017-01-13,sh.600789,9.9400,10.0000,9.5000,9.6100,10.0600,23159057,225642516.0000,3.982124,1,-4.473168,194.420814,3.013747,2.249458,17974.646167,0
2017-01-16,sh.600789,9.5700,9.5800,8.6700,9.1100,9.6100,20479827,188264038.0000,3.521439,1,-5.202914,184.305267,2.856944,2.132421,17039.440851,0
2017-01-17,sh.600789,9.0000,9.2700,8.9100,9.2500,9.1100,12604065,114950371.0000,2.167228,1,1.536777,187.137620,2.900849,2.165191,17301.298340,0
2017-01-18,sh.600789,9.2000,9.2600,9.1100,9.2000,9.2500,8290428,76230303.0000,1.425512,1,-0.540543,186.126065,2.885169,2.153488,17207.777808,0
2017-01-19,sh.600789,9.1000,9.1800,9.0400,9.1000,9.2000,7689725,70070875.0000,1.322223,1,-1.086950,184.102956,2.853808,2.130080,17020.736745,0
2017-01-20,sh.600789,9.0800,9.2900,9.0800,9.2500,9.1000,8777012,80779544.0000,1.509178,1,1.648347,187.137620,2.900849,2.165191,17301.298340,0
2017-01-23,sh.600789,9.2500,9.3800,9.2100,9.3100,9.2500,8974562,83560101.0000,1.543147,1,0.648653,188.351486,2.919665,2.179236,17413.522977,0
2017-01-24,sh.600789,9.3400,9.5000,9.3000,9.3700,9.3100,12578398,118240958.0000,2.162814,1,0.644463,189.565351,2.938482,2.193280,17525.747615,0
2017-01-25,sh.600789,9.3400,9.6900,9.3000,9.5000,9.3700,9868347,93737398.0000,1.696830,1,1.387408,192.195394,2.979250,2.223710,17768.900997,0
2017-01-26,sh.600789,9.4500,9.5500,9.4200,9.5300,9.5000,7454105,70774286.0000,1.281709,1,0.315787,192.802326,2.988659,2.230732,17825.013316,0
2017-02-03,sh.600789,9.5300,9.5800,9.4100,9.5000,9.5300,6339954,59997121.0000,1.090134,1,-0.314793,192.195394,2.979250,2.223710,17768.900997,0
2017-02-06,sh.600789,9.5300,9.7500,9.5200,9.7200,9.5000,13979930,135204295.0000,2.403803,1,2.315792,196.646234,3.048244,2.275207,18180.391336,0
2017-02-07,sh.600789,9.7000,9.7700,9.6000,9.7400,9.7200,13254296,128293966.0000,2.279033,1,0.205756,197.050856,3.054516,2.279888,18217.799549,0
2017-02-08,sh.600789,9.7100,9.8700,9.6800,9.7800,9.7400,15778250,154278195.0000,2.713018,1,0.410677,197.860100,3.067060,2.289251,18292.615974,0
2017-02-09,sh.600789,9.7600,9.8600,9.6800,9.7900,9.7800,12327077,120268424.0000,2.119601,1,0.102252,198.062411,3.070196,2.291592,18311.320080,0
2017-02-10,sh.600789,10.0000,10.3300,9.9300,10.0400,9.7900,36748777,371413680.0000,6.318832,1,2.553626,203.120184,3.148597,2.350111,18778.922738,0
2017-02-13,sh.600789,10.3300,10.9900,10.0500,10.7800,10.0400,71943132,758384784.0000,12.370386,1,7.370516,218.091194,3.380665,2.523326,20163.026605,0
2017-02-14,sh.600789,10.5000,10.7400,10.3600,10.4100,10.7800,48494692,509309440.0000,8.338504,1,-3.432281,210.605689,3.264631,2.436718,19470.974672,0
2017-02-15,sh.600789,10.5400,11.4400,10.4600,10.8600,10.4100,102675043,1133261680.0000,17.654638,1,4.322765,219.709682,3.405754,2.542052,20312.659456,0
2017-02-16,sh.600789,10.6600,11.1500,10.5000,10.9400,10.8600,69357331,748025024.0000,11.925766,1,0.736648,221.328169,3.430842,2.560778,20462.292306,0
2017-02-17,sh.600789,10.7500,10.7900,10.3900,10.4600,10.9400,48974276,517871808.0000,8.420967,1,-4.387565,211.617244,3.280311,2.448422,19564.495203,0
2017-02-20,sh.600789,10.5500,10.6600,10.4200,10.6000,10.4600,32862014,346123424.0000,5.650516,1,1.338435,214.449597,3.324216,2.481192,19826.352692,0
2017-02-21,sh.600789,10.6000,10.7300,10.4500,10.6500,10.6000,39308020,416315152.0000,6.758885,1,0.471691,215.461152,3.339896,2.492896,19919.873223,0
2017-02-22,sh.600789,10.6300,10.6300,10.3400,10.4700,10.6500,34189035,357876256.0000,5.878693,1,-1.690135,211.819555,3.283447,2.450763,19583.199310,0
2017-02-23,sh.600789,10.5200,10.5500,10.2000,10.4600,10.4700,37015536,383981344.0000,6.364700,1,-0.095513,211.617244,3.280311,2.448422,19564.495203,0
2017-02-24,sh.600789,10.4000,10.4900,10.3300,10.4500,10.4600,22156889,230589836.0000,3.809805,1,-0.095604,211.414933,3.277175,2.446081,19545.791097,0
2017-02-27,sh.600789,10.4500,10.5100,10.2800,10.3100,10.4500,22122535,229601508.0000,3.803898,1,-1.339707,208.582580,3.233271,2.413311,19283.933609,0
2017-02-28,sh.600789,10.2800,10.3400,10.1200,10.2000,10.3100,19411902,197960065.0000,3.337813,1,-1.066931,206.357159,3.198774,2.387562,19078.188439,0
2017-03-01,sh.600789,10.2200,10.3100,10.1300,10.2300,10.2000,17649605,180485289.0000,3.034792,1,0.294115,206.964092,3.208182,2.394585,19134.300758,0
2017-03-02,sh.600789,10.2200,10.2400,10.0200,10.0300,10.2300,18934623,191319666.0000,3.255746,1,-1.955032,202.917873,3.145461,2.347770,18760.218632,0
2017-03-03,sh.600789,10.0000,10.1500,9.9700,10.0800,10.0300,14011263,141013027.0000,2.409191,1,0.498506,203.929428,3.161141,2.359474,18853.739164,0
2017-03-06,sh.600789,10.0300,10.1800,10.0300,10.1800,10.0800,12106662,122534877.0000,2.081701,1,0.992067,205.952538,3.192502,2.382881,19040.780227,0
2017-03-07,sh.600789,10.1800,10.2300,10.0700,10.1900,10.1800,12756859,129529015.0000,2.193500,1,0.098225,206.154849,3.195638,2.385222,19059.484333,0
2017-03-08,sh.600789,10.2000,10.2000,10.0200,10.0700,10.1900,11718490,118279251.0000,2.014956,1,-1.177624,203.727117,3.158005,2.357133,18835.035057,0
2017-03-09,sh.600789,10.0700,10.0700,9.8900,9.9500,10.0700,13799902,137178242.0000,2.372848,1,-1.191657,201.299386,3.120373,2.329044,18610.585781,0
2017-03-10,sh.600789,9.9300,10.0600,9.9100,9.9500,9.9500,10631177,106250502.0000,1.827996,1,0.000000,201.299386,3.120373,2.329044,18610.585781,0
2017-03-13,sh.600789,9.9200,10.0500,9.7900,10.0500,9.9500,10880209,107935549.0000,1.870816,1,1.005029,203.322495,3.151733,2.352451,18797.626845,0
2017-03-14,sh.600789,10.0200,10.2600,9.9800,10.1100,10.0500,19679359,199016056.0000,3.383801,1,0.597010,204.536361,3.170550,2.366496,18909.851482,0
2017-03-15,sh.600789,10.0700,10.1200,9.9700,9.9800,10.1100,11771029,118025719.0000,2.023990,1,-1.285857,201.906319,3.129781,2.336066,18666.698100,0
2017-03-16,sh.600789,10.0400,10.0900,9.9900,10.0900,9.9800,14448125,145186115.0000,2.484308,1,1.102211,204.131739,3.164277,2.361814,18872.443270,0
2017-03-17,sh.600789,10.1000,10.1800,10.0000,10.0100,10.0900,17355751,175107826.0000,2.984265,1,-0.792864,202.513252,3.139189,2.343088,18722.810419,0
2017-03-20,sh.600789,9.9800,10.0400,9.8600,10.0300,10.0100,12593647,125435919.0000,2.165436,1,0.199795,202.917873,3.145461,2.347770,18760.218632,0
2017-03-21,sh.600789,10.0100,10.0200,9.9300,10.0100,10.0300,8624371,86086748.0000,1.482932,1,-0.199397,202.513252,3.139189,2.343088,18722.810419,0
2017-03-22,sh.600789,9.9200,9.9600,9.8100,9.8400,10.0100,12400670,122379981.0000,2.132255,1,-1.698303,199.073966,3.085876,2.303296,18404.840612,0
2017-03-23,sh.600789,9.8300,9.9200,9.6300,9.7200,9.8400,13243203,129416558.0000,2.277125,1,-1.219511,194.244839,3.046899,2.256119,1865.859184,0
2017-03-24,sh.600789,9.6800,9.7700,9.6000,9.7200,9.7200,11263561,109006156.0000,1.936732,1,0.000000,194.244839,3.046899,2.256119,1865.859184,0
2017-03-27,sh.600789,9.7200,9.8700,9.6900,9.8500,9.7200,11835573,116026952.0000,2.035088,1,1.337450,196.842764,3.087650,2.286293,1890.814091,0
2017-03-28,sh.600789,9.8400,9.8400,9.7400,9.7900,9.8500,8030672,78557397.0000,1.380848,1,-0.609141,195.643721,3.068842,2.272367,1879.296441,0
2017-03-29,sh.600789,9.7800,9.8600,9.6400,9.6800,9.7900,8732223,85306903.0000,1.501477,1,-1.123592,193.445477,3.034361,2.246835,1858.180751,0
2017-03-30,sh.600789,9.6900,9.6900,9.2400,9.3300,9.6800,15588731,146697226.0000,2.680431,1,-3.615706,186.451064,2.924647,2.165596,1790.994463,0
2017-03-31,sh.600789,9.3400,9.4100,9.3100,9.3700,9.3300,6284660,58843544.0000,1.080627,1,0.428724,187.250426,2.937186,2.174880,1798.672896,0
2017-04-05,sh.600789,9.3500,9.5400,9.3500,9.5400,9.3700,7760822,73514484.0000,1.334448,1,1.814302,190.647712,2.990475,2.214339,1831.306236,0
2017-04-06,sh.600789,9.5400,9.5500,9.4500,9.4900,9.5400,7359167,69770420.0000,1.265385,1,-0.524111,189.648510,2.974802,2.202734,1821.708195,0
2017-04-07,sh.600789,9.4900,9.4900,9.3900,9.4000,9.4900,8473289,79858451.0000,1.456954,1,-0.948368,187.849947,2.946590,2.181844,1804.431721,0
2017-04-10,sh.600789,9.4000,9.4400,9.2800,9.3100,9.4000,8548874,79994724.0000,1.469951,1,-0.957438,186.051384,2.918378,2.160954,1787.155247,0
2017-04-11,sh.600789,9.3100,9.5600,9.2800,9.5500,9.3100,13426110,126657156.0000,2.308576,1,2.577871,190.847553,2.993610,2.216660,1833.225844,0
2017-04-12,sh.600789,9.5100,9.5600,9.4200,9.4900,9.5500,8769114,83272766.0000,1.507820,1,-0.628277,189.648510,2.974802,2.202734,1821.708195,0
2017-04-13,sh.600789,9.5100,9.6500,9.5100,9.6400,9.4900,12635831,121437131.0000,2.172690,1,1.580617,192.646116,3.021822,2.237550,1850.502318,0
2017-04-14,sh.600789,9.6400,9.7600,9.5200,9.6700,9.6400,17849316,172518491.0000,3.069131,1,0.311200,193.245637,3.031226,2.244514,1856.261143,0
2017-04-17,sh.600789,9.6000,9.6500,9.3600,9.4700,9.6700,11023086,104788753.0000,1.895384,1,-2.068250,189.248830,2.968533,2.198091,1817.868978,0
2017-04-18,sh.600789,9.4000,9.4900,9.2300,9.2500,9.4700,7792303,73185134.0000,1.339861,1,-2.323128,184.852342,2.899570,2.147027,1775.637598,0
2017-04-19,sh.600789,9.1000,9.1900,8.8500,9.0000,9.2500,13106336,117732500.0000,2.253592,1,-2.702703,179.856332,2.821203,2.088999,1727.647392,0
2017-04-20,sh.600789,9.0000,9.0900,8.8600,8.9700,9.0000,8463503,76006652.0000,1.455272,1,-0.333330,179.256811,2.811799,2.082036,1721.888568,0
2017-04-21,sh.600789,8.9500,9.0400,8.9100,8.9700,8.9700,5112046,45862400.0000,0.879000,1,0.000000,179.256811,2.811799,2.082036,1721.888568,0
2017-04-24,sh.600789,8.9400,8.9800,8.6700,8.6900,8.9700,7160395,62694461.0000,1.231206,1,-3.121524,173.661281,2.724028,2.017045,1668.139538,0
2017-04-25,sh.600789,8.7400,8.8300,8.7100,8.7700,8.6900,4428960,38846336.0000,0.761545,1,0.920609,175.260004,2.749106,2.035614,1683.496403,0
2017-04-26,sh.600789,8.7700,8.8400,8.7600,8.7900,8.7700,4584554,40294297.0000,0.788299,1,0.228045,175.659685,2.755375,2.040256,1687.335620,0
2017-04-27,sh.600789,8.8600,8.8800,8.5100,8.8600,8.7900,9432736,82052159.0000,1.621928,1,0.796356,135.367618,2.757760,2.067502,43.300070,0
2017-04-28,sh.600789,8.8600,8.9200,8.7800,8.9100,8.8600,5113767,45322339.0000,0.879296,1,0.564336,136.131544,2.773323,2.079170,43.544427,0
2017-05-02,sh.600789,8.8800,8.9600,8.8400,8.9000,8.9100,4025729,35775135.0000,0.692211,1,-0.112236,135.978759,2.770210,2.076836,43.495556,0
2017-05-03,sh.600789,8.9300,8.9400,8.8300,8.9000,8.9000,4272439,37955431.0000,0.734632,1,0.000000,135.978759,2.770210,2.076836,43.495556,0
2017-05-04,sh.600789,8.8600,8.9000,8.7700,8.8100,8.9000,5268731,46516120.0000,0.905941,1,-1.011227,134.603692,2.742197,2.055835,43.055713,0
2017-05-05,sh.600789,8.7900,8.7900,8.6300,8.6400,8.8100,5242134,45597000.0000,0.901368,1,-1.929626,132.006345,2.689283,2.016165,42.224899,0
2017-05-08,sh.600789,8.6000,8.7000,8.4900,8.5000,8.6400,5666371,48756082.0000,0.974314,1,-1.620374,129.867354,2.645706,1.983495,41.540699,0
