date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-27,sh.600010,2.7500,2.7700,2.7400,2.7700,2.7500,28891081,79411598.0000,0.183528,1,0.727272,-28.863484,1.912651,3.915059,-5.412571,0
2016-09-28,sh.600010,2.7700,2.7700,2.7400,2.7500,2.7700,20774923,57182845.0000,0.131971,1,-0.722021,-28.655083,1.898841,3.886792,-5.373491,0
2016-09-29,sh.600010,2.7500,2.8000,2.7500,2.7900,2.7500,51179245,141992272.0000,0.325112,1,1.454544,-29.071884,1.926461,3.943327,-5.451651,0
2016-09-30,sh.600010,2.7800,2.7900,2.7700,2.7800,2.7900,24738944,68712749.0000,0.157152,1,-0.358423,-28.967684,1.919556,3.929193,-5.432111,0
2016-10-10,sh.600010,2.8000,2.8200,2.7900,2.8200,2.7800,39265798,110264246.0000,0.249433,1,1.438848,-29.384485,1.947176,3.985728,-5.510271,0
2016-10-11,sh.600010,2.8200,2.8200,2.8000,2.8200,2.8200,36872038,103583045.0000,0.234227,1,0.000000,-29.384485,1.947176,3.985728,-5.510271,0
2016-10-12,sh.600010,2.8100,2.8200,2.7900,2.8000,2.8200,22558832,63108595.0000,0.143303,1,-0.709219,-29.176085,1.933366,3.957461,-5.471191,0
2016-10-13,sh.600010,2.8000,2.8100,2.7900,2.8100,2.8000,27784284,77841099.0000,0.176498,1,0.357142,-29.280285,1.940271,3.971594,-5.490731,0
2016-10-14,sh.600010,2.8000,2.8100,2.7800,2.8000,2.8100,23289423,65039864.0000,0.147944,1,-0.355872,-29.176085,1.933366,3.957461,-5.471191,0
2016-10-17,sh.600010,2.8000,2.8100,2.7800,2.7900,2.8000,31839854,89084863.0000,0.202260,1,-0.357142,-29.071884,1.926461,3.943327,-5.451651,0
2016-10-18,sh.600010,2.7900,2.8200,2.7700,2.8200,2.7900,58678503,164433220.0000,0.372751,1,1.075268,-29.384485,1.947176,3.985728,-5.510271,0
2016-10-19,sh.600010,2.8300,2.8400,2.8100,2.8200,2.8200,75380539,213130616.0000,0.478849,1,0.000000,-29.384485,1.947176,3.985728,-5.510271,0
2016-10-20,sh.600010,2.8300,2.8300,2.8000,2.8100,2.8200,50609782,142449409.0000,0.321495,1,-0.354610,-29.280285,1.940271,3.971594,-5.490731,0
2016-10-21,sh.600010,2.8100,2.8300,2.7900,2.8200,2.8100,55249926,155333255.0000,0.350971,1,0.355872,-29.384485,1.947176,3.985728,-5.510271,0
2016-10-24,sh.600010,2.8200,2.8700,2.8100,2.8500,2.8200,112971324,321340496.0000,0.717642,1,1.063829,-29.697086,1.967890,4.028129,-5.568891,0
2016-10-25,sh.600010,2.8500,2.8700,2.8300,2.8600,2.8500,79445809,226411155.0000,0.504673,1,0.350877,-29.801287,1.974795,4.042263,-5.588431,0
2016-10-26,sh.600010,2.8600,2.8600,2.8200,2.8300,2.8600,53106400,150730376.0000,0.337354,1,-1.048950,-29.488686,1.954080,3.999862,-5.529811,0
2016-10-27,sh.600010,2.8300,2.8700,2.8100,2.8500,2.8300,67327099,191226831.0000,0.427690,1,0.706713,-29.697086,1.967890,4.028129,-5.568891,0
2016-10-28,sh.600010,2.8400,2.8500,2.8100,2.8200,2.8500,50158029,141925279.0000,0.318625,1,-1.052631,-29.384485,1.947176,3.985728,-5.510271,0
2016-10-31,sh.600010,2.8200,2.8200,2.8000,2.8100,2.8200,29535044,83023521.0000,0.187619,1,-0.354610,-52.397364,1.932362,3.656242,-13.572570,0
2016-11-01,sh.600010,2.8200,2.8400,2.8100,2.8300,2.8100,41253336,116399644.0000,0.262059,1,0.711743,-52.770299,1.946115,3.682265,-13.669172,0
2016-11-02,sh.600010,2.8200,2.8300,2.7900,2.8000,2.8300,53622901,150351842.0000,0.340635,1,-1.060070,-52.210897,1.925485,3.643231,-13.524269,0
2016-11-03,sh.600010,2.7900,2.8200,2.7800,2.8100,2.8000,57364533,160647232.0000,0.364404,1,0.357142,-52.397364,1.932362,3.656242,-13.572570,0
2016-11-04,sh.600010,2.8000,2.8500,2.8000,2.8100,2.8100,98936083,279208192.0000,0.628484,1,0.000000,-52.397364,1.932362,3.656242,-13.572570,0
2016-11-07,sh.600010,2.8100,2.8800,2.8000,2.8700,2.8100,143604693,407763904.0000,0.912238,1,2.135229,-53.516169,1.973622,3.734312,-13.862376,0
2016-11-08,sh.600010,2.8600,2.8700,2.8300,2.8500,2.8700,84196726,239327455.0000,0.534853,1,-0.696863,-53.143234,1.959869,3.708288,-13.765774,0
2016-11-09,sh.600010,2.8400,2.8500,2.8000,2.8300,2.8500,94759388,267876046.0000,0.601952,1,-0.701754,-52.770299,1.946115,3.682265,-13.669172,0
2016-11-10,sh.600010,2.8500,2.8900,2.8500,2.8600,2.8300,134513916,385101024.0000,0.854489,1,1.060070,-53.329702,1.966745,3.721300,-13.814075,0
2016-11-11,sh.600010,2.8600,2.9700,2.8500,2.9600,2.8600,352646656,1029576704.0000,2.240161,1,3.496509,-55.194377,2.035513,3.851415,-14.297085,0
2016-11-14,sh.600010,2.9300,2.9600,2.9000,2.9500,2.9600,213135688,625032992.0000,1.353928,1,-0.337838,-55.007909,2.028636,3.838404,-14.248784,0
2016-11-15,sh.600010,2.9400,3.0000,2.9100,2.9200,2.9500,148732684,437437888.0000,0.944813,1,-1.016948,-54.448507,2.008006,3.799369,-14.103881,0
2016-11-16,sh.600010,2.9000,3.0300,2.8800,3.0000,2.9200,406777200,1209374576.0000,2.584021,1,2.739723,-55.940247,2.063020,3.903462,-14.490289,0
2016-11-17,sh.600010,2.9800,2.9800,2.9500,2.9700,3.0000,161270815,477916848.0000,1.024460,1,-0.999999,-55.380844,2.042390,3.864427,-14.345386,0
2016-11-18,sh.600010,2.9600,3.0000,2.9400,2.9600,2.9700,108666447,322200112.0000,0.690295,1,-0.336700,-55.194377,2.035513,3.851415,-14.297085,0
2016-11-21,sh.600010,2.9500,3.0000,2.9400,2.9600,2.9600,114557751,339795856.0000,0.727719,1,0.000000,-55.194377,2.035513,3.851415,-14.297085,0
2016-11-22,sh.600010,2.9600,3.0100,2.9600,3.0000,2.9600,167943832,502591472.0000,1.066850,1,1.351350,-55.940247,2.063020,3.903462,-14.490289,0
2016-11-23,sh.600010,3.0000,3.0200,2.9500,2.9700,3.0000,101154491,301503024.0000,0.642576,1,-0.999999,-55.380844,2.042390,3.864427,-14.345386,0
2016-11-24,sh.600010,2.9600,2.9900,2.9500,2.9700,2.9700,91680268,272503712.0000,0.582392,1,0.000000,-55.380844,2.042390,3.864427,-14.345386,0
2016-11-25,sh.600010,2.9900,3.0000,2.9200,3.0000,2.9700,172758963,512616640.0000,1.097438,1,1.010100,-55.940247,2.063020,3.903462,-14.490289,0
2016-11-28,sh.600010,3.0000,3.0200,2.9700,3.0000,3.0000,149050063,446304576.0000,0.946829,1,0.000000,-55.940247,2.063020,3.903462,-14.490289,0
2016-11-29,sh.600010,3.0000,3.0700,2.9800,3.0300,3.0000,285636000,869041776.0000,1.814481,1,0.999999,-56.499649,2.083650,3.942496,-14.635191,0
2016-11-30,sh.600010,3.0100,3.0300,2.9600,2.9800,3.0300,118658206,354947136.0000,0.753767,1,-1.650164,-55.567312,2.049266,3.877438,-14.393687,0
2016-12-01,sh.600010,2.9800,3.0700,2.9700,3.0700,2.9800,187748293,569961344.0000,1.192657,1,3.020131,-57.245519,2.111157,3.994542,-14.828395,0
2016-12-02,sh.600010,3.0600,3.1000,3.0200,3.0300,3.0700,152353477,464076128.0000,0.967814,1,-1.302930,-56.499649,2.083650,3.942496,-14.635191,0
2016-12-05,sh.600010,2.9800,3.0200,2.9500,2.9600,3.0300,117903892,351497456.0000,0.748975,1,-2.310229,-55.194377,2.035513,3.851415,-14.297085,0
2016-12-06,sh.600010,2.9700,2.9800,2.9400,2.9500,2.9600,58917294,174115596.0000,0.374268,1,-0.337838,-55.007909,2.028636,3.838404,-14.248784,0
2016-12-07,sh.600010,2.9600,3.0300,2.9500,3.0200,2.9500,156476359,469002608.0000,0.994004,1,2.372879,-56.313182,2.076773,3.929485,-14.586890,0
2016-12-08,sh.600010,3.0200,3.0200,2.9600,2.9600,3.0200,117791919,351791904.0000,0.748264,1,-1.986753,-55.194377,2.035513,3.851415,-14.297085,0
2016-12-09,sh.600010,2.9600,3.0100,2.9500,2.9700,2.9600,115871897,343863520.0000,0.736067,1,0.337838,-55.380844,2.042390,3.864427,-14.345386,0
2016-12-12,sh.600010,2.9900,3.0300,2.8700,2.8900,2.9700,206053246,609641440.0000,1.308937,1,-2.693600,-53.889104,1.987376,3.760335,-13.958978,0
2016-12-13,sh.600010,2.8700,2.9100,2.8500,2.9000,2.8900,83568115,241203238.0000,0.530860,1,0.346020,-54.075572,1.994252,3.773346,-14.007279,0
2016-12-14,sh.600010,2.9000,2.9000,2.8200,2.8400,2.9000,101446171,290766752.0000,0.644429,1,-2.068972,-52.956767,1.952992,3.695277,-13.717473,0
2016-12-15,sh.600010,2.8200,2.8600,2.8200,2.8500,2.8400,55941526,158843455.0000,0.355364,1,0.352112,-53.143234,1.959869,3.708288,-13.765774,0
2016-12-16,sh.600010,2.8400,2.8500,2.8200,2.8500,2.8500,53356473,151462498.0000,0.338943,1,0.000000,-53.143234,1.959869,3.708288,-13.765774,0
2016-12-19,sh.600010,2.8500,2.8700,2.8300,2.8300,2.8500,55753284,158820548.0000,0.354168,1,-0.701754,-52.770299,1.946115,3.682265,-13.669172,0
2016-12-20,sh.600010,2.8400,2.8400,2.8000,2.8100,2.8300,60642763,170695495.0000,0.385228,1,-0.706713,-52.397364,1.932362,3.656242,-13.572570,0
2016-12-21,sh.600010,2.8200,2.8400,2.8100,2.8400,2.8100,70177026,198392797.0000,0.445794,1,1.067615,-52.956767,1.952992,3.695277,-13.717473,0
2016-12-22,sh.600010,2.8300,2.8400,2.8100,2.8200,2.8400,52148443,146992360.0000,0.331269,1,-0.704225,-52.583832,1.939239,3.669254,-13.620871,0
2016-12-23,sh.600010,2.8200,2.8200,2.7900,2.8100,2.8200,51380195,144042025.0000,0.326389,1,-0.354610,-52.397364,1.932362,3.656242,-13.572570,0
2016-12-26,sh.600010,2.8000,2.8100,2.7700,2.8100,2.8100,54378359,151634805.0000,0.345434,1,0.000000,-52.397364,1.932362,3.656242,-13.572570,0
2016-12-27,sh.600010,2.8000,2.8200,2.7900,2.8000,2.8100,29679659,83301045.0000,0.188538,1,-0.355872,-52.210897,1.925485,3.643231,-13.524269,0
2016-12-28,sh.600010,2.8100,2.8100,2.7800,2.7900,2.8000,31189281,87149698.0000,0.198128,1,-0.357142,-52.024429,1.918608,3.630219,-13.475968,0
2016-12-29,sh.600010,2.7800,2.8100,2.7700,2.7900,2.7900,31461786,87826414.0000,0.199859,1,0.000000,-52.024429,1.918608,3.630219,-13.475968,0
2016-12-30,sh.600010,2.7900,2.8000,2.7700,2.7900,2.7900,36529644,101796632.0000,0.232052,1,0.000000,-52.024429,1.918608,3.630219,-13.475968,0
2017-01-03,sh.600010,2.8300,2.8700,2.8300,2.8400,2.7900,101009822,287190432.0000,0.641657,1,1.792113,-52.956767,1.952992,3.695277,-13.717473,0
2017-01-04,sh.600010,2.8200,2.8400,2.8200,2.8400,2.8400,57528469,162697748.0000,0.365445,1,0.000000,-52.956767,1.952992,3.695277,-13.717473,0
2017-01-05,sh.600010,2.8300,2.8500,2.8200,2.8500,2.8400,52459066,148706927.0000,0.333242,1,0.352112,-53.143234,1.959869,3.708288,-13.765774,0
2017-01-06,sh.600010,2.8400,2.8600,2.8400,2.8500,2.8500,54541414,155376315.0000,0.346470,1,0.000000,-53.143234,1.959869,3.708288,-13.765774,0
2017-01-09,sh.600010,2.8500,2.8600,2.8300,2.8600,2.8500,51974093,148002673.0000,0.330161,1,0.350877,-53.329702,1.966745,3.721300,-13.814075,0
2017-01-10,sh.600010,2.8500,2.8900,2.8400,2.8700,2.8600,78606814,225589295.0000,0.499344,1,0.349650,-53.516169,1.973622,3.734312,-13.862376,0
2017-01-11,sh.600010,2.8600,2.9300,2.8500,2.8700,2.8700,103783628,300131152.0000,0.659278,1,0.000000,-53.516169,1.973622,3.734312,-13.862376,0
2017-01-12,sh.600010,2.8600,2.8800,2.8300,2.8400,2.8700,53950727,154003793.0000,0.342718,1,-1.045295,-52.956767,1.952992,3.695277,-13.717473,0
2017-01-13,sh.600010,2.8400,2.8500,2.8200,2.8500,2.8400,42122030,119447226.0000,0.267577,1,0.352112,-53.143234,1.959869,3.708288,-13.765774,0
2017-01-16,sh.600010,2.8400,2.9000,2.8000,2.8800,2.8500,167749123,478670720.0000,1.065613,1,1.052639,-53.702637,1.980499,3.747323,-13.910677,0
2017-01-17,sh.600010,2.8600,2.8700,2.8400,2.8600,2.8800,41411005,118228554.0000,0.263060,1,-0.694452,-53.329702,1.966745,3.721300,-13.814075,0
2017-01-18,sh.600010,2.8700,2.9000,2.8600,2.8900,2.8600,62704515,180659642.0000,0.398326,1,1.048958,-53.889104,1.987376,3.760335,-13.958978,0
2017-01-19,sh.600010,2.8800,2.8900,2.8500,2.8600,2.8900,41130154,118145491.0000,0.261276,1,-1.038069,-53.329702,1.966745,3.721300,-13.814075,0
2017-01-20,sh.600010,2.8600,2.8900,2.8500,2.8800,2.8600,44485402,128055855.0000,0.282590,1,0.699308,-53.702637,1.980499,3.747323,-13.910677,0
2017-01-23,sh.600010,2.8800,2.9200,2.8700,2.9000,2.8800,65875000,190709075.0000,0.418466,1,0.694444,-54.075572,1.994252,3.773346,-14.007279,0
2017-01-24,sh.600010,2.8900,2.9500,2.8800,2.9100,2.9000,94716885,276372224.0000,0.601682,1,0.344827,-54.262039,2.001129,3.786358,-14.055580,0
2017-01-25,sh.600010,2.9000,2.9100,2.8800,2.9000,2.9100,57293082,165919864.0000,0.363950,1,-0.343642,-54.075572,1.994252,3.773346,-14.007279,0
2017-01-26,sh.600010,2.9100,2.9500,2.8900,2.9400,2.9000,100979619,295891536.0000,0.641465,1,1.379309,-54.821442,2.021759,3.825392,-14.200483,0
2017-02-03,sh.600010,2.9300,2.9400,2.9000,2.9200,2.9400,41265319,120343926.0000,0.262135,1,-0.680271,-54.448507,2.008006,3.799369,-14.103881,0
2017-02-06,sh.600010,2.9100,2.9200,2.8900,2.9100,2.9200,44108354,128082542.0000,0.280195,1,-0.342465,-54.262039,2.001129,3.786358,-14.055580,0
2017-02-07,sh.600010,2.9100,2.9200,2.8900,2.9100,2.9100,40684391,118065515.0000,0.258444,1,0.000000,-54.262039,2.001129,3.786358,-14.055580,0
2017-02-08,sh.600010,2.9100,2.9100,2.8800,2.9100,2.9100,48842347,141444841.0000,0.310267,1,0.000000,-54.262039,2.001129,3.786358,-14.055580,0
2017-02-09,sh.600010,2.9100,2.9700,2.9000,2.9500,2.9100,127348864,374546080.0000,0.808974,1,1.374569,-55.007909,2.028636,3.838404,-14.248784,0
2017-02-10,sh.600010,2.9400,3.0400,2.9300,3.0100,2.9500,289839344,867956640.0000,1.841182,1,2.033896,-56.126714,2.069896,3.916473,-14.538589,0
2017-02-13,sh.600010,3.0200,3.0400,2.9800,2.9900,3.0100,177041567,530285728.0000,1.124643,1,-0.664451,-55.753779,2.056143,3.890450,-14.441988,0
2017-02-14,sh.600010,2.9900,3.0700,2.9700,3.0300,2.9900,188919998,570953472.0000,1.200100,1,1.337791,-56.499649,2.083650,3.942496,-14.635191,0
2017-02-15,sh.600010,3.0200,3.0300,2.9900,3.0000,3.0300,138038059,415589904.0000,0.876876,1,-0.990098,-55.940247,2.063020,3.903462,-14.490289,0
2017-02-16,sh.600010,2.9900,3.3000,2.9800,3.1400,3.0000,493083456,1555822896.0000,3.132275,1,4.666670,-58.550791,2.159294,4.085623,-15.166502,0
2017-02-17,sh.600010,3.1000,3.1200,3.0500,3.0600,3.1400,262611332,809140400.0000,1.668218,1,-2.547776,-57.059052,2.104280,3.981531,-14.780094,0
2017-02-20,sh.600010,3.0700,3.1200,3.0700,3.1000,3.0600,157942574,488721168.0000,1.003318,1,1.307188,-57.804922,2.131787,4.033577,-14.973298,0
2017-02-21,sh.600010,3.1100,3.1500,3.1000,3.1200,3.1000,126758629,395256832.0000,0.805224,1,0.645161,-58.177856,2.145541,4.059600,-15.069900,0
2017-02-22,sh.600010,3.1100,3.1800,3.1000,3.1600,3.1200,170995289,537886944.0000,1.086234,1,1.282058,-58.923726,2.173047,4.111646,-15.263104,0
2017-02-23,sh.600010,3.1500,3.1800,3.1000,3.1300,3.1600,139092888,437301360.0000,0.883577,1,-0.949366,-58.364324,2.152417,4.072612,-15.118201,0
2017-02-24,sh.600010,3.1200,3.1500,3.1000,3.1400,3.1300,99899114,311263344.0000,0.634601,1,0.319489,-58.550791,2.159294,4.085623,-15.166502,0
2017-02-27,sh.600010,3.1400,3.1700,3.1200,3.1400,3.1400,123520928,388632624.0000,0.784657,1,0.000000,-58.550791,2.159294,4.085623,-15.166502,0
2017-02-28,sh.600010,3.1200,3.1500,3.1100,3.1100,3.1400,85203154,266059635.0000,0.541246,1,-0.955421,-57.991389,2.138664,4.046588,-15.021599,0
2017-03-01,sh.600010,3.1100,3.1300,3.0700,3.1100,3.1100,74256614,230123869.0000,0.471709,1,0.000000,-57.991389,2.138664,4.046588,-15.021599,0
2017-03-02,sh.600010,3.1100,3.1600,3.0900,3.1000,3.1100,89494971,279701936.0000,0.568510,1,-0.321543,-57.804922,2.131787,4.033577,-14.973298,0
2017-03-03,sh.600010,3.0800,3.1300,3.0600,3.1000,3.1000,85424341,264339586.0000,0.542652,1,0.000000,-57.804922,2.131787,4.033577,-14.973298,0
2017-03-06,sh.600010,3.1000,3.1500,3.1000,3.1500,3.1000,85533627,268307231.0000,0.543346,1,1.612910,-58.737259,2.166171,4.098635,-15.214803,0
2017-03-07,sh.600010,3.1500,3.1600,3.1200,3.1300,3.1500,56653110,177700243.0000,0.359885,1,-0.634920,-58.364324,2.152417,4.072612,-15.118201,0
2017-03-08,sh.600010,3.1400,3.1600,3.1300,3.1500,3.1300,82783197,260245162.0000,0.525874,1,0.638977,-58.737259,2.166171,4.098635,-15.214803,0
2017-03-09,sh.600010,3.1400,3.1500,3.1000,3.1200,3.1500,63068689,196659222.0000,0.400639,1,-0.952388,-58.177856,2.145541,4.059600,-15.069900,0
2017-03-10,sh.600010,3.1100,3.1300,3.1000,3.1100,3.1200,36568904,113840004.0000,0.232301,1,-0.320512,-57.991389,2.138664,4.046588,-15.021599,0
2017-03-13,sh.600010,3.1100,3.1200,3.0800,3.1000,3.1100,67710926,209445115.0000,0.430128,1,-0.321543,-57.804922,2.131787,4.033577,-14.973298,0
2017-03-14,sh.600010,3.1000,3.1200,3.0900,3.1000,3.1000,51088028,158482012.0000,0.324533,1,0.000000,-57.804922,2.131787,4.033577,-14.973298,0
2017-03-15,sh.600010,3.0900,3.1300,3.0800,3.1200,3.1000,68637952,213422796.0000,0.436017,1,0.645161,-58.177856,2.145541,4.059600,-15.069900,0
2017-03-16,sh.600010,3.1200,3.1400,3.1100,3.1300,3.1200,59005553,184223635.0000,0.374828,1,0.320520,-58.364324,2.152417,4.072612,-15.118201,0
2017-03-17,sh.600010,3.1300,3.1400,3.0600,3.0700,3.1300,88060883,272474752.0000,0.559400,1,-1.916939,-57.245519,2.111157,3.994542,-14.828395,0
2017-03-20,sh.600010,3.0700,3.0800,3.0200,3.0400,3.0700,66103029,201502720.0000,0.419914,1,-0.977198,-56.686117,2.090527,3.955508,-14.683492,0
2017-03-21,sh.600010,3.0400,3.0500,3.0100,3.0200,3.0400,45206987,136591938.0000,0.287174,1,-0.657894,-56.313182,2.076773,3.929485,-14.586890,0
2017-03-22,sh.600010,3.0000,3.0200,2.9900,2.9900,3.0200,51234804,153783933.0000,0.325465,1,-0.993376,-55.753779,2.056143,3.890450,-14.441988,0
2017-03-23,sh.600010,2.9900,3.0600,2.9900,3.0300,2.9900,62578898,189466501.0000,0.397528,1,1.337791,-56.499649,2.083650,3.942496,-14.635191,0
2017-03-24,sh.600010,3.0300,3.1200,3.0100,3.0800,3.0300,156432920,480752000.0000,0.993728,1,1.650164,-57.431987,2.118034,4.007554,-14.876696,0
2017-03-27,sh.600010,3.0700,3.0800,3.0400,3.0500,3.0800,46044745,140723667.0000,0.292496,1,-0.974025,-56.872584,2.097403,3.968519,-14.731793,0
2017-03-28,sh.600010,3.0500,3.0900,3.0400,3.0700,3.0500,67487472,206787802.0000,0.428709,1,0.655737,-57.245519,2.111157,3.994542,-14.828395,0
2017-03-29,sh.600010,3.0600,3.1100,3.0600,3.0800,3.0700,68642196,211806951.0000,0.436044,1,0.325733,-57.431987,2.118034,4.007554,-14.876696,0
2017-03-30,sh.600010,3.0600,3.0800,3.0000,3.0100,3.0800,88658320,267911679.0000,0.563195,1,-2.272725,-56.126714,2.069896,3.916473,-14.538589,0
2017-03-31,sh.600010,3.0100,3.0400,3.0100,3.0300,3.0100,42477492,128516944.0000,0.269835,1,0.664451,-56.499649,2.083650,3.942496,-14.635191,0
2017-04-05,sh.600010,3.0300,3.1000,3.0300,3.0900,3.0300,74156277,227986297.0000,0.471072,1,1.980196,-57.618454,2.124910,4.020565,-14.924997,0
2017-04-06,sh.600010,3.0800,3.1100,3.0700,3.0900,3.0900,70707105,218573942.0000,0.449161,1,0.000000,-57.618454,2.124910,4.020565,-14.924997,0
2017-04-07,sh.600010,3.0900,3.1100,3.0700,3.1000,3.0900,74315858,229935983.0000,0.472086,1,0.323624,-57.804922,2.131787,4.033577,-14.973298,0
2017-04-10,sh.600010,3.0900,3.1500,3.0900,3.1100,3.1000,101237919,315828144.0000,0.643106,1,0.322580,-57.991389,2.138664,4.046588,-15.021599,0
2017-04-11,sh.600010,3.1000,3.1400,3.0500,3.1200,3.1100,121562853,375590336.0000,0.772219,1,0.321543,-58.177856,2.145541,4.059600,-15.069900,0
2017-04-12,sh.600010,3.1000,3.3100,3.0600,3.1700,3.1200,266830798,844771760.0000,1.695022,1,1.602570,-59.110194,2.179924,4.124658,-15.311405,0
2017-04-13,sh.600010,3.1700,3.1700,3.1300,3.1500,3.1700,112709098,354513184.0000,0.715976,1,-0.630914,-58.737259,2.166171,4.098635,-15.214803,0
2017-04-14,sh.600010,3.1500,3.3200,3.1400,3.2400,3.1500,314050320,1022567680.0000,1.994981,1,2.857140,-60.415466,2.228061,4.215738,-15.649512,0
2017-04-17,sh.600010,3.2100,3.2400,3.1600,3.2300,3.2400,145675451,465504432.0000,0.925392,1,-0.308642,-60.228999,2.221185,4.202727,-15.601211,0
2017-04-18,sh.600010,3.2100,3.2200,3.1300,3.1300,3.2300,125616865,397192512.0000,0.797971,1,-3.095972,-58.364324,2.152417,4.072612,-15.118201,0
2017-04-19,sh.600010,3.1100,3.1200,3.0300,3.0500,3.1300,117571821,360411168.0000,0.746866,1,-2.555916,-56.872584,2.097403,3.968519,-14.731793,0
2017-04-20,sh.600010,3.0500,3.0700,3.0000,3.0600,3.0500,109231669,331612896.0000,0.693886,1,0.327869,-57.059052,2.104280,3.981531,-14.780094,0
2017-04-21,sh.600010,3.0900,3.1200,3.0600,3.0700,3.0600,75762242,233816052.0000,0.481274,1,0.326797,1175.551169,2.116290,3.221635,-17.201222,0
2017-04-24,sh.600010,3.0600,3.0700,3.0000,3.0000,3.0700,74069065,223577529.0000,0.470518,1,-2.280128,1148.747071,2.068035,3.148177,-16.809012,0
2017-04-25,sh.600010,3.0100,3.0500,3.0000,3.0200,3.0000,44964914,135871406.0000,0.285636,1,0.666666,1156.405385,2.081822,3.169165,-16.921072,0
2017-04-26,sh.600010,3.0200,3.0300,2.9700,3.0000,3.0200,51824019,155421535.0000,0.329208,1,-0.662251,1148.747071,2.068035,3.148177,-16.809012,0
2017-04-27,sh.600010,2.9900,3.0000,2.9400,2.9900,3.0000,69806943,206996092.0000,0.443443,1,-0.333333,1144.917914,2.061142,3.137683,-16.752982,0
2017-04-28,sh.600010,2.9900,3.0300,2.9800,3.0200,2.9900,68515116,205874173.0000,0.435237,1,1.003343,118.024182,2.073530,2.713978,-250.820682,0
2017-05-02,sh.600010,3.0100,3.0300,2.9900,3.0000,3.0200,38211202,114870006.0000,0.242734,1,-0.662251,117.242565,2.059798,2.696005,-249.159617,0
2017-05-03,sh.600010,2.9900,3.0000,2.9000,2.9200,3.0000,100974577,297620512.0000,0.641433,1,-2.666664,114.116097,2.004870,2.624111,-242.515361,0
