date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-18,sh.600006,7.6000,8.2500,7.6000,8.0000,7.6200,39894388,317677152.0000,1.994719,1,4.986878,48.340670,2.458707,1.002521,-13.849509,0
2016-10-19,sh.600006,7.9700,7.9700,7.8400,7.8800,8.0000,21560266,170158400.0000,1.078013,1,-1.499999,47.615560,2.421827,0.987483,-13.641766,0
2016-10-20,sh.600006,7.8400,7.9400,7.8300,7.8500,7.8800,10237825,80509942.0000,0.511891,1,-0.380713,47.434282,2.412606,0.983724,-13.589831,0
2016-10-21,sh.600006,7.8200,7.8700,7.6800,7.7600,7.8500,11559328,89774840.0000,0.577966,1,-1.146493,46.890450,2.384946,0.972445,-13.434024,0
2016-10-24,sh.600006,7.7600,7.8300,7.6800,7.8100,7.7600,12495386,97189725.0000,0.624769,1,0.644326,47.192579,2.400313,0.978711,-13.520583,0
2016-10-25,sh.600006,7.8100,8.0000,7.7800,7.8800,7.8100,17112146,135204507.0000,0.855607,1,0.896289,47.615560,2.421827,0.987483,-13.641766,0
2016-10-26,sh.600006,7.8500,7.8800,7.7600,7.7800,7.8800,11586380,90340610.0000,0.579319,1,-1.269034,47.011301,2.391093,0.974952,-13.468647,0
2016-10-27,sh.600006,7.8000,7.8500,7.7600,7.8000,7.7800,7291770,56871463.0000,0.364589,1,0.257069,47.132153,2.397240,0.977458,-13.503271,0
2016-10-28,sh.600006,7.7800,7.8500,7.7500,7.7800,7.8000,7716400,60123581.0000,0.385820,1,-0.256410,47.011301,2.391093,0.974952,-13.468647,0
2016-10-31,sh.600006,7.7700,7.7700,7.5000,7.6200,7.7800,17725953,134560267.0000,0.886298,1,-2.056559,63.600734,2.339594,0.963524,-9.803550,0
2016-11-01,sh.600006,7.6300,7.6500,7.5400,7.6300,7.6200,10675591,81203489.0000,0.533780,1,0.131237,63.684199,2.342664,0.964788,-9.816416,0
2016-11-02,sh.600006,7.6300,7.6300,7.5200,7.5300,7.6300,11310934,85429870.0000,0.565547,1,-1.310615,62.849544,2.311961,0.952144,-9.687760,0
2016-11-03,sh.600006,7.5300,7.5900,7.5000,7.5500,7.5300,10553152,79692362.0000,0.527658,1,0.265604,63.016475,2.318102,0.954673,-9.713491,0
2016-11-04,sh.600006,7.5500,7.6300,7.5100,7.5400,7.5500,10916133,82497478.0000,0.545807,1,-0.132453,62.933010,2.315031,0.953408,-9.700626,0
2016-11-07,sh.600006,7.5500,7.5700,7.4600,7.5000,7.5400,11724475,87867763.0000,0.586224,1,-0.530504,62.599148,2.302750,0.948350,-9.649164,0
2016-11-08,sh.600006,7.5100,7.7300,7.5000,7.5700,7.5000,20014532,151923251.0000,1.000727,1,0.933336,63.183406,2.324242,0.957202,-9.739223,0
2016-11-09,sh.600006,7.5000,7.5200,7.3100,7.4000,7.5700,36424510,269247024.0000,1.821225,1,-2.245708,61.764492,2.272047,0.935706,-9.520508,0
2016-11-10,sh.600006,7.4100,7.4700,7.3800,7.4600,7.4000,22473905,166847975.0000,1.123695,1,0.810810,62.265285,2.290469,0.943292,-9.597701,0
2016-11-11,sh.600006,7.4500,7.5100,7.4000,7.4900,7.4600,17284831,129167366.0000,0.864242,1,0.402141,62.515682,2.299680,0.947086,-9.636298,0
2016-11-14,sh.600006,7.5100,7.5600,7.4600,7.5300,7.4900,19322835,145233295.0000,0.966142,1,0.534051,62.849544,2.311961,0.952144,-9.687760,0
2016-11-15,sh.600006,7.5300,7.6000,7.5100,7.6000,7.5300,17830698,134959099.0000,0.891535,1,0.929611,63.433803,2.333453,0.960995,-9.777819,0
2016-11-16,sh.600006,7.6100,7.6200,7.5500,7.5800,7.6000,10738341,81377479.0000,0.536917,1,-0.263158,63.266872,2.327313,0.958466,-9.752088,0
2016-11-17,sh.600006,7.5700,7.6000,7.5000,7.5500,7.5800,10169247,76622262.0000,0.508462,1,-0.395775,63.016475,2.318102,0.954673,-9.713491,0
2016-11-18,sh.600006,7.5500,7.5500,7.5100,7.5200,7.5500,9171472,68979039.0000,0.458574,1,-0.397354,62.766079,2.308891,0.950879,-9.674895,0
2016-11-21,sh.600006,7.5000,7.5800,7.4800,7.5500,7.5200,9950623,75015162.0000,0.497531,1,0.398939,63.016475,2.318102,0.954673,-9.713491,0
2016-11-22,sh.600006,7.5400,7.5700,7.5000,7.5500,7.5500,12815025,96590424.0000,0.640751,1,0.000000,63.016475,2.318102,0.954673,-9.713491,0
2016-11-23,sh.600006,7.5500,7.6400,7.5300,7.5500,7.5500,17209529,130406016.0000,0.860476,1,0.000000,63.016475,2.318102,0.954673,-9.713491,0
2016-11-24,sh.600006,7.5600,7.6000,7.5400,7.5700,7.5500,13809327,104518758.0000,0.690466,1,0.264900,63.183406,2.324242,0.957202,-9.739223,0
2016-11-25,sh.600006,7.5700,7.5900,7.3400,7.5000,7.5700,14901253,111285086.0000,0.745063,1,-0.924705,62.599148,2.302750,0.948350,-9.649164,0
2016-11-28,sh.600006,7.5000,7.5300,7.4400,7.4800,7.5000,11782897,88030103.0000,0.589145,1,-0.266666,62.432217,2.296609,0.945821,-9.623433,0
2016-11-29,sh.600006,7.4700,7.5800,7.4400,7.5000,7.4800,15242571,114534272.0000,0.762129,1,0.267379,62.599148,2.302750,0.948350,-9.649164,0
2016-11-30,sh.600006,7.4700,7.5000,7.3900,7.4100,7.5000,12482424,92788408.0000,0.624121,1,-1.200002,61.847958,2.275117,0.936970,-9.533374,0
2016-12-01,sh.600006,7.4000,7.5400,7.4000,7.4800,7.4100,12801035,95711509.0000,0.640052,1,0.944672,62.432217,2.296609,0.945821,-9.623433,0
2016-12-02,sh.600006,7.4600,7.4700,7.3600,7.3700,7.4800,11666482,86454426.0000,0.583324,1,-1.470590,61.514096,2.262836,0.931912,-9.481911,0
2016-12-05,sh.600006,7.3500,7.4600,7.2700,7.3000,7.3700,17069588,125504135.0000,0.853479,1,-0.949792,60.929837,2.241343,0.923061,-9.391853,0
2016-12-06,sh.600006,7.3300,7.3400,7.2800,7.2900,7.3000,7145336,52145713.0000,0.357267,1,-0.136989,60.846371,2.238273,0.921796,-9.378987,0
2016-12-07,sh.600006,7.3100,7.3500,7.2700,7.3400,7.2900,6518917,47681553.0000,0.325946,1,0.685874,61.263699,2.253625,0.928119,-9.443315,0
2016-12-08,sh.600006,7.3300,7.3500,7.2800,7.2900,7.3400,7217790,52747008.0000,0.360889,1,-0.681202,60.846371,2.238273,0.921796,-9.378987,0
2016-12-09,sh.600006,7.2900,7.3400,7.2700,7.2800,7.2900,6888965,50282692.0000,0.344448,1,-0.137171,60.762906,2.235203,0.920532,-9.366122,0
2016-12-12,sh.600006,7.2800,7.3100,6.5900,6.7900,7.2800,24263531,169164925.0000,1.213177,1,-6.730772,56.673095,2.084756,0.858573,-8.735709,0
2016-12-13,sh.600006,6.7700,6.8200,6.6600,6.8000,6.7900,11194790,75427124.0000,0.559739,1,0.147279,56.756560,2.087827,0.859838,-8.748575,0
2016-12-14,sh.600006,6.8000,6.8000,6.6500,6.6700,6.8000,10239941,68666858.0000,0.511997,1,-1.911766,55.671509,2.047912,0.843399,-8.581323,0
2016-12-15,sh.600006,6.6600,6.7500,6.6400,6.6800,6.6700,7988247,53455295.0000,0.399412,1,0.149921,55.754974,2.050983,0.844664,-8.594188,0
2016-12-16,sh.600006,7.1000,7.3500,6.9000,6.9400,6.6800,42702195,302153216.0000,2.135110,1,3.892219,57.925078,2.130811,0.877540,-8.928693,0
2016-12-19,sh.600006,6.9300,7.2700,6.8000,7.0800,6.9400,41113250,289118112.0000,2.055662,1,2.017289,59.093595,2.173796,0.895243,-9.108810,0
2016-12-20,sh.600006,7.0000,7.0200,6.9000,6.9800,7.0800,16496210,114640121.0000,0.824811,1,-1.412428,58.258940,2.143093,0.882598,-8.980155,0
2016-12-21,sh.600006,6.9800,7.1300,6.9500,7.0600,6.9800,20282978,142943055.0000,1.014149,1,1.146131,58.926664,2.167655,0.892714,-9.083079,0
2016-12-22,sh.600006,7.1200,7.4300,7.0700,7.2600,7.0600,37240547,269897824.0000,1.862027,1,2.832865,60.595975,2.229062,0.918003,-9.340390,0
2016-12-23,sh.600006,7.2100,7.2800,7.0900,7.1200,7.2600,25481790,182328635.0000,1.274090,1,-1.928379,59.427457,2.186077,0.900300,-9.160273,0
2016-12-26,sh.600006,7.0700,7.1300,6.9500,7.1200,7.1200,13646870,95911412.0000,0.682343,1,0.000000,59.427457,2.186077,0.900300,-9.160273,0
2016-12-27,sh.600006,7.1000,7.1300,6.9900,7.0400,7.1200,12090522,85376862.0000,0.604526,1,-1.123595,58.759733,2.161515,0.890185,-9.057348,0
2016-12-28,sh.600006,7.0500,7.0700,6.8900,6.9300,7.0400,13902812,96732721.0000,0.695141,1,-1.562502,57.841612,2.127741,0.876276,-8.915827,0
2016-12-29,sh.600006,6.8800,7.0100,6.8800,6.9200,6.9300,9311585,64628012.0000,0.465579,1,-0.144297,57.758147,2.124671,0.875011,-8.902962,0
2016-12-30,sh.600006,6.9300,6.9500,6.8500,6.8800,6.9200,7572309,52232499.0000,0.378615,1,-0.578034,57.424285,2.112389,0.869953,-8.851499,0
2017-01-03,sh.600006,6.8700,6.9500,6.8700,6.9200,6.8800,8385829,57991478.0000,0.419291,1,0.581395,57.758147,2.124671,0.875011,-8.902962,0
2017-01-04,sh.600006,6.9400,7.1000,6.9000,7.1000,6.9200,21972892,154587470.0000,1.098645,1,2.601154,59.260526,2.179937,0.897772,-9.134542,0
2017-01-05,sh.600006,7.1100,7.2100,7.0800,7.1100,7.1000,18483162,131998870.0000,0.924158,1,0.140848,59.343992,2.183007,0.899036,-9.147407,0
2017-01-06,sh.600006,7.0900,7.2400,7.0700,7.1900,7.1100,20012203,143433149.0000,1.000610,1,1.125175,60.011716,2.207570,0.909152,-9.250332,0
2017-01-09,sh.600006,7.1500,7.2000,7.1100,7.1800,7.1900,17055306,122042107.0000,0.852765,1,-0.139085,59.928251,2.204499,0.907887,-9.237466,0
2017-01-10,sh.600006,7.1500,7.2500,7.1000,7.1200,7.1800,12780082,91475694.0000,0.639004,1,-0.835654,59.427457,2.186077,0.900300,-9.160273,0
2017-01-11,sh.600006,7.0800,7.1300,6.9900,6.9900,7.1200,12034073,84755404.0000,0.601704,1,-1.825844,58.342406,2.146163,0.883862,-8.993021,0
2017-01-12,sh.600006,6.9900,7.0400,6.9000,6.9100,6.9900,9430021,65755587.0000,0.471501,1,-1.144491,57.674681,2.121600,0.873747,-8.890096,0
2017-01-13,sh.600006,6.9200,6.9400,6.7500,6.8200,6.9100,10353958,70860406.0000,0.517698,1,-1.302456,56.923492,2.093967,0.862366,-8.774306,0
2017-01-16,sh.600006,6.8300,6.8400,6.3800,6.6800,6.8200,12095061,80785283.0000,0.604753,1,-2.052791,55.754974,2.050983,0.844664,-8.594188,0
2017-01-17,sh.600006,6.6700,6.7600,6.6100,6.7600,6.6800,6950618,46426916.0000,0.347531,1,1.197611,56.422698,2.075545,0.854780,-8.697113,0
2017-01-18,sh.600006,6.7600,6.7800,6.7000,6.7200,6.7600,5097194,34337670.0000,0.254860,1,-0.591722,56.088836,2.063264,0.849722,-8.645651,0
2017-01-19,sh.600006,6.6700,6.7600,6.6600,6.6900,6.7200,7362656,49463639.0000,0.368133,1,-0.446425,55.838440,2.054053,0.845928,-8.607054,0
2017-01-20,sh.600006,6.6600,6.8000,6.6600,6.7900,6.6900,7131705,48180858.0000,0.356585,1,1.494767,56.673095,2.084756,0.858573,-8.735709,0
2017-01-23,sh.600006,6.7800,6.8400,6.7600,6.8200,6.7900,5948176,40495906.0000,0.297409,1,0.441829,56.923492,2.093967,0.862366,-8.774306,0
2017-01-24,sh.600006,6.8800,6.9200,6.8300,6.8500,6.8200,6238060,42833388.0000,0.311903,1,0.439879,57.173888,2.103178,0.866160,-8.812903,0
2017-01-25,sh.600006,6.8200,6.8500,6.7900,6.8200,6.8500,6338865,43200902.0000,0.316943,1,-0.437952,56.923492,2.093967,0.862366,-8.774306,0
2017-01-26,sh.600006,6.7900,6.8600,6.7900,6.8500,6.8200,4730200,32355728.0000,0.236510,1,0.439879,57.173888,2.103178,0.866160,-8.812903,0
2017-02-03,sh.600006,6.8400,6.8400,6.7700,6.8000,6.8500,4328934,29455004.0000,0.216447,1,-0.729923,56.756560,2.087827,0.859838,-8.748575,0
2017-02-06,sh.600006,6.8000,6.8600,6.7800,6.8500,6.8000,6129599,41884674.0000,0.306480,1,0.735290,57.173888,2.103178,0.866160,-8.812903,0
2017-02-07,sh.600006,6.8500,6.9800,6.8500,6.9100,6.8500,11429266,79128947.0000,0.571463,1,0.875912,57.674681,2.121600,0.873747,-8.890096,0
2017-02-08,sh.600006,6.9000,6.9300,6.7900,6.9200,6.9100,8547531,58637347.0000,0.427377,1,0.144721,57.758147,2.124671,0.875011,-8.902962,0
2017-02-09,sh.600006,6.9000,6.9900,6.8700,6.9700,6.9200,12724170,88153259.0000,0.636208,1,0.722539,58.175474,2.140022,0.881333,-8.967289,0
2017-02-10,sh.600006,6.9700,7.0000,6.9400,6.9700,6.9700,10206400,71066093.0000,0.510320,1,0.000000,58.175474,2.140022,0.881333,-8.967289,0
2017-02-13,sh.600006,6.9800,7.0500,6.9300,7.0500,6.9700,14383981,100717165.0000,0.719199,1,1.147782,58.843199,2.164585,0.891449,-9.070214,0
2017-02-14,sh.600006,7.0300,7.1300,6.9900,7.1200,7.0500,17170940,121262629.0000,0.858547,1,0.992904,59.427457,2.186077,0.900300,-9.160273,0
2017-02-15,sh.600006,7.0900,7.1500,7.0000,7.0400,7.1200,22273266,157682052.0000,1.113663,1,-1.123595,58.759733,2.161515,0.890185,-9.057348,0
2017-02-16,sh.600006,7.0400,7.0400,6.9500,7.0200,7.0400,16223914,113436569.0000,0.811196,1,-0.284091,58.592802,2.155374,0.887656,-9.031617,0
2017-02-17,sh.600006,7.0000,7.3500,6.9400,7.1600,7.0200,34238293,243779395.0000,1.711915,1,1.994300,59.761320,2.198359,0.905358,-9.211735,0
2017-02-20,sh.600006,7.2400,7.5800,7.2400,7.3700,7.1600,48031425,355003952.0000,2.401571,1,2.932961,61.514096,2.262836,0.931912,-9.481911,0
2017-02-21,sh.600006,7.3000,7.4700,7.2600,7.3200,7.3700,31041595,227331688.0000,1.552080,1,-0.678422,61.096768,2.247484,0.925590,-9.417584,0
2017-02-22,sh.600006,7.3200,7.3800,7.2600,7.3500,7.3200,24151087,176908243.0000,1.207554,1,0.409832,61.347165,2.256695,0.929383,-9.456180,0
2017-02-23,sh.600006,7.3300,7.3400,7.1700,7.2200,7.3500,20980285,151760138.0000,1.049014,1,-1.768709,60.262113,2.216781,0.912945,-9.288928,0
2017-02-24,sh.600006,7.2000,7.2400,7.1500,7.2300,7.2200,12196509,87782280.0000,0.609825,1,0.138507,60.345578,2.219851,0.914210,-9.301794,0
2017-02-27,sh.600006,7.2600,7.2600,7.1400,7.1500,7.2300,12647990,91207885.0000,0.632400,1,-1.106500,59.677854,2.195288,0.904094,-9.198869,0
2017-02-28,sh.600006,7.1400,7.1900,7.1100,7.1600,7.1500,8989165,64235849.0000,0.449458,1,0.139857,59.761320,2.198359,0.905358,-9.211735,0
2017-03-01,sh.600006,7.1600,7.5200,7.1000,7.3100,7.1600,42452265,311654880.0000,2.122613,1,2.094973,61.013303,2.244414,0.924325,-9.404718,0
2017-03-02,sh.600006,7.2700,7.3100,7.2200,7.2400,7.3100,18720342,135938895.0000,0.936017,1,-0.957595,60.429044,2.222921,0.915474,-9.314659,0
2017-03-03,sh.600006,7.2400,7.3700,7.2400,7.3000,7.2400,24085035,176150402.0000,1.204252,1,0.828735,60.929837,2.241343,0.923061,-9.391853,0
2017-03-06,sh.600006,7.3200,7.4100,7.2800,7.3600,7.3000,18379262,135103023.0000,0.918963,1,0.821917,61.430630,2.259765,0.930648,-9.469046,0
2017-03-07,sh.600006,7.3300,7.3700,7.2700,7.3100,7.3600,14492220,106099462.0000,0.724611,1,-0.679350,61.013303,2.244414,0.924325,-9.404718,0
2017-03-08,sh.600006,7.3000,7.3100,7.1600,7.2200,7.3100,14023514,101314196.0000,0.701176,1,-1.231192,60.262113,2.216781,0.912945,-9.288928,0
2017-03-09,sh.600006,7.1900,7.2500,7.0700,7.0900,7.2200,16636183,118839452.0000,0.831809,1,-1.800549,59.177061,2.176866,0.896507,-9.121676,0
2017-03-10,sh.600006,7.1000,7.1400,7.0600,7.0800,7.0900,11640077,82481928.0000,0.582004,1,-0.141047,59.093595,2.173796,0.895243,-9.108810,0
2017-03-13,sh.600006,7.0700,7.1600,7.0200,7.1300,7.0800,11021056,78373547.0000,0.551053,1,0.706217,59.510923,2.189148,0.901565,-9.173138,0
2017-03-14,sh.600006,7.1200,7.1900,7.0600,7.0900,7.1300,11898976,84754892.0000,0.594949,1,-0.561009,59.177061,2.176866,0.896507,-9.121676,0
2017-03-15,sh.600006,7.0800,7.1100,7.0500,7.0600,7.0900,8701292,61552517.0000,0.435065,1,-0.423134,58.926664,2.167655,0.892714,-9.083079,0
2017-03-16,sh.600006,7.0700,7.1200,7.0700,7.1100,7.0600,12454967,88372080.0000,0.622748,1,0.708218,59.343992,2.183007,0.899036,-9.147407,0
2017-03-17,sh.600006,7.1400,7.2000,7.0600,7.0900,7.1100,16769181,119823596.0000,0.838459,1,-0.281294,59.177061,2.176866,0.896507,-9.121676,0
2017-03-20,sh.600006,7.1100,7.1300,7.0500,7.1200,7.0900,11702963,82856312.0000,0.585148,1,0.423127,59.427457,2.186077,0.900300,-9.160273,0
2017-03-21,sh.600006,7.1100,7.1100,7.0500,7.0600,7.1200,9785365,69123442.0000,0.489268,1,-0.842696,58.926664,2.167655,0.892714,-9.083079,0
2017-03-22,sh.600006,7.0400,7.0600,6.8900,6.9400,7.0600,16296934,113529761.0000,0.814847,1,-1.699715,57.925078,2.130811,0.877540,-8.928693,0
2017-03-23,sh.600006,6.9100,6.9700,6.8500,6.8900,6.9400,13942096,96265895.0000,0.697105,1,-0.720464,57.507750,2.115460,0.871218,-8.864365,0
2017-03-24,sh.600006,6.8700,6.9100,6.8000,6.9000,6.8900,16443466,112466696.0000,0.822173,1,0.145141,57.591216,2.118530,0.872482,-8.877231,0
2017-03-27,sh.600006,6.9500,6.9700,6.8700,6.9100,6.9000,13297812,91832607.0000,0.664891,1,0.144924,57.674681,2.121600,0.873747,-8.890096,0
2017-03-28,sh.600006,6.9100,6.9100,6.8500,6.8600,6.9100,7764519,53319489.0000,0.388226,1,-0.723585,57.257354,2.106249,0.867424,-8.825768,0
2017-03-29,sh.600006,6.8600,6.8800,6.7900,6.8100,6.8600,8128539,55531631.0000,0.406427,1,-0.728866,56.840026,2.090897,0.861102,-8.761441,0
2017-03-30,sh.600006,6.8000,6.8000,6.6600,6.6700,6.8100,14582152,97789362.0000,0.729108,1,-2.055798,55.671509,2.047912,0.843399,-8.581323,0
2017-03-31,sh.600006,6.7000,6.9200,6.6600,6.8800,6.6700,20331633,138555574.0000,1.016582,1,3.148427,57.424285,2.112389,0.869953,-8.851499,0
2017-04-05,sh.600006,6.8000,6.9100,6.7600,6.9100,6.8800,15594571,106917007.0000,0.779729,1,0.436043,57.674681,2.121600,0.873747,-8.890096,0
2017-04-06,sh.600006,6.9200,7.0600,6.8600,6.9600,6.9100,18515773,128682789.0000,0.925789,1,0.723592,58.092009,2.136952,0.880069,-8.954424,0
2017-04-07,sh.600006,6.9300,6.9700,6.8800,6.9200,6.9600,10403267,71997813.0000,0.520163,1,-0.574712,57.758147,2.124671,0.875011,-8.902962,0
2017-04-10,sh.600006,6.9000,6.9700,6.8800,6.9100,6.9200,10687105,73924047.0000,0.534355,1,-0.144512,57.674681,2.121600,0.873747,-8.890096,0
2017-04-11,sh.600006,6.9100,6.9400,6.8000,6.9100,6.9100,13083014,89860310.0000,0.654151,1,0.000000,57.674681,2.121600,0.873747,-8.890096,0
2017-04-12,sh.600006,6.8800,6.9600,6.8200,6.9100,6.9100,12817066,88630612.0000,0.640853,1,0.000000,57.674681,2.121600,0.873747,-8.890096,0
2017-04-13,sh.600006,6.9100,6.9500,6.8800,6.9300,6.9100,8390101,58027785.0000,0.419505,1,0.289435,57.841612,2.127741,0.876276,-8.915827,0
2017-04-14,sh.600006,6.9200,6.9200,6.8100,6.8200,6.9300,8952557,61393951.0000,0.447628,1,-1.587297,56.923492,2.093967,0.862366,-8.774306,0
2017-04-17,sh.600006,6.8000,6.8000,6.7000,6.7200,6.8200,9032658,60813778.0000,0.451633,1,-1.466281,61.410665,2.065527,0.839055,26.391177,0
2017-04-18,sh.600006,6.7100,6.7500,6.5600,6.6200,6.7200,12282135,81772570.0000,0.614107,1,-1.488094,60.496815,2.034790,0.826569,25.998451,0
2017-04-19,sh.600006,6.6000,6.6200,6.4600,6.5500,6.6200,9314225,60795054.0000,0.465711,1,-1.057397,59.857121,2.013274,0.817829,25.723543,0
2017-04-20,sh.600006,6.5500,6.5800,6.5000,6.5600,6.5500,6116488,40062514.0000,0.305824,1,0.152668,59.948506,2.016347,0.819077,25.762816,0
2017-04-21,sh.600006,6.5600,6.5900,6.4500,6.5100,6.5600,5694426,37112520.0000,0.284721,1,-0.762191,59.491581,2.000979,0.812834,25.566453,0
2017-04-24,sh.600006,6.5000,6.5100,6.3100,6.3200,6.5100,8116783,51814721.0000,0.405839,1,-2.918588,57.755268,1.942579,0.789111,24.820274,0
2017-04-25,sh.600006,6.3200,6.4000,6.3100,6.3300,6.3200,5780930,36667526.0000,0.289046,1,0.158224,57.846653,1.945652,0.790360,24.859546,0
2017-04-26,sh.600006,6.3300,6.3700,6.3000,6.3200,6.3300,6451964,40796032.0000,0.322598,1,-0.157974,57.755268,1.942579,0.789111,24.820274,0
2017-04-27,sh.600006,6.3200,6.3300,6.1400,6.2500,6.3200,11237223,69849810.0000,0.561861,1,-1.107598,57.115574,1.921063,0.780371,24.545366,0
2017-04-28,sh.600006,6.2600,6.3400,6.2300,6.3100,6.2500,5754416,36145448.0000,0.287721,1,0.959999,57.663883,1.939505,0.787863,24.781001,0
2017-05-02,sh.600006,6.2500,6.2700,6.1900,6.2400,6.3100,5337536,33247404.0000,0.266877,1,-1.109353,74.349662,1.899048,0.754408,10.611192,0
2017-05-03,sh.600006,6.2300,6.2400,6.1400,6.1800,6.2400,8050688,49728426.0000,0.402534,1,-0.961538,73.634761,1.880788,0.747154,10.509161,0
2017-05-04,sh.600006,6.1700,6.2000,6.1000,6.1400,6.1800,5160710,31751041.0000,0.258035,1,-0.647249,73.158161,1.868614,0.742318,10.441141,0
2017-05-05,sh.600006,6.1300,6.1800,6.0900,6.1000,6.1400,5706635,34991100.0000,0.285332,1,-0.651465,72.681561,1.856441,0.737482,10.373120,0
