date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-29,sh.601702,6.6100,6.7400,6.5400,6.5600,6.5800,27084947,179255880.4100,10.850000,1,-0.304000,31.711907,4.068613,1.827293,-143.062797,0
2020-09-30,sh.601702,6.5900,6.6100,6.3000,6.3400,6.5600,30719983,196734705.6800,12.306200,1,-3.353700,30.648398,3.932165,1.766012,-138.264959,0
2020-10-09,sh.601702,6.4800,6.7500,6.4100,6.6500,6.3400,33711755,221840533.1800,13.504700,1,4.889600,32.146979,4.124432,1.852363,-145.025549,0
2020-10-12,sh.601702,6.8800,6.9900,6.6800,6.8600,6.6500,44574055,305435967.3800,17.856000,1,3.157900,33.162147,4.254677,1.910858,-149.605303,0
2020-10-13,sh.601702,6.8400,7.0900,6.6900,6.9600,6.8600,51062409,351049042.4200,20.455200,1,1.457700,33.645560,4.316699,1.938713,-151.786138,0
2020-10-14,sh.601702,6.8300,7.0200,6.7400,6.8200,6.9600,35650767,244442925.3000,14.281400,1,-2.011500,32.968781,4.229869,1.899716,-148.732969,0
2020-10-15,sh.601702,6.8700,6.9400,6.4900,6.5400,6.8200,32934017,220715287.9900,13.193100,1,-4.105600,31.615224,4.056209,1.821722,-142.626630,0
2020-10-16,sh.601702,6.5200,6.5900,6.4200,6.4600,6.5400,25324085,164184235.4700,10.144600,1,-1.223200,31.228494,4.006591,1.799438,-140.881961,0
2020-10-19,sh.601702,6.4700,6.5200,6.3500,6.3700,6.4600,17796783,114271491.4400,7.129300,1,-1.393200,30.793422,3.950772,1.774368,-138.919210,0
2020-10-20,sh.601702,6.3700,6.6000,6.3100,6.5900,6.3700,24933407,161389771.8700,9.988100,1,3.453700,31.856931,4.087219,1.835649,-143.717047,0
2020-10-21,sh.601702,6.5400,6.5800,6.3900,6.4400,6.5900,18627399,120175836.9900,7.462000,1,-2.276200,31.131811,3.994187,1.793867,-140.445794,0
2020-10-22,sh.601702,6.4800,6.6900,6.4200,6.6100,6.4400,27107128,177566460.1600,10.858900,1,2.639800,28.627085,2.573361,1.735199,19.536894,0
2020-10-23,sh.601702,6.5500,6.7700,6.5400,6.6200,6.6100,27153133,180558833.5000,10.877400,1,0.151300,28.670394,2.577255,1.737824,19.566451,0
2020-10-26,sh.601702,6.5400,6.5400,6.3800,6.4400,6.6200,17662788,113744402.3200,7.075600,1,-2.719000,27.890837,2.507178,1.690572,19.034433,0
2020-10-27,sh.601702,6.4000,6.4800,6.1900,6.2200,6.4400,21100816,132937843.1400,8.452800,1,-3.416100,26.938044,2.421529,1.632819,18.384188,0
2020-10-28,sh.601702,6.2200,6.3900,6.1200,6.2800,6.2200,16382055,102140817.8000,6.562500,1,0.964600,27.197897,2.444888,1.648570,18.561527,0
2020-10-29,sh.601702,6.1500,6.2500,6.1100,6.1600,6.2800,15014311,92589710.6400,6.014600,1,-1.910800,26.678191,2.398170,1.617069,18.206849,0
2020-10-30,sh.601702,6.1600,6.1800,5.8000,5.8200,6.1600,26559718,158717326.7100,10.639600,1,-5.519500,25.205694,2.265804,1.527815,17.201925,0
2020-11-02,sh.601702,5.8100,5.8800,5.7200,5.8200,5.8200,14667330,85138064.9900,5.875600,1,0.000000,25.205694,2.265804,1.527815,17.201925,0
2020-11-03,sh.601702,5.8700,6.1400,5.8200,6.0800,5.8200,24492354,147632348.5900,9.811500,1,4.467400,26.331721,2.367025,1.596068,17.970396,0
2020-11-04,sh.601702,6.1200,6.1900,5.9700,6.0600,6.0800,19484713,118391940.1300,7.805400,1,-0.328900,26.245104,2.359239,1.590818,17.911283,0
2020-11-05,sh.601702,6.0900,6.1500,6.0600,6.1000,6.0600,14459478,88187971.9300,5.792400,1,0.660100,26.418339,2.374812,1.601318,18.029509,0
2020-11-06,sh.601702,6.1400,6.3500,6.0500,6.2700,6.1000,30101592,186053496.9300,12.058500,1,2.786900,27.154588,2.440995,1.645945,18.531971,0
2020-11-09,sh.601702,6.2600,6.9000,6.2300,6.9000,6.2700,34068296,227205025.3100,13.647500,1,10.047800,29.883039,2.686262,1.811327,20.394035,0
2020-11-10,sh.601702,7.5900,7.5900,7.5900,7.5900,6.9000,19878895,150880813.0500,7.963300,1,10.000000,32.871343,2.954889,1.992460,22.433438,0
2020-11-11,sh.601702,7.9700,8.3500,7.7800,8.3500,7.5900,92559434,745537199.8100,37.078700,1,10.013200,36.162808,3.250767,2.191968,24.679738,0
2020-11-12,sh.601702,8.5500,9.1900,7.7000,8.0100,8.3500,157919702,1328812202.9900,63.261500,1,-4.071900,34.690311,3.118400,2.102714,23.674815,0
2020-11-13,sh.601702,7.5900,8.8100,7.4100,8.8100,8.0100,111629626,916846173.8300,44.718000,1,9.987500,38.155011,3.429851,2.312723,26.039340,0
2020-11-16,sh.601702,9.1000,9.6900,8.7300,9.6900,8.8100,63983058,593282447.7800,25.631200,1,9.988600,41.966181,3.772447,2.543733,28.640319,0
2020-11-17,sh.601702,10.1500,10.6600,9.6900,10.0000,9.6900,175070013,1793231012.2000,70.131800,1,3.199200,43.308752,3.893134,2.625111,29.556572,0
2020-11-18,sh.601702,9.8600,10.8900,9.6400,10.3100,10.0000,146962825,1513903956.4200,58.872300,1,3.100000,44.651324,4.013821,2.706490,30.472826,0
2020-11-19,sh.601702,9.9000,10.1700,9.2800,9.2800,10.3100,124049161,1178320539.8100,49.693200,1,-9.990300,40.190522,3.612828,2.436103,27.428499,0
2020-11-20,sh.601702,8.9800,9.5900,8.8000,9.3700,9.2800,99151136,911302348.3200,39.719200,1,0.969800,40.580301,3.647866,2.459729,27.694508,0
2020-11-23,sh.601702,9.3200,9.8000,8.9000,9.3500,9.3700,99436571,931755751.3300,39.833600,1,-0.213400,40.493684,3.640080,2.454479,27.635395,0
2020-11-24,sh.601702,8.9700,9.3200,8.8200,9.1000,9.3500,73327705,661945571.5700,29.374600,1,-2.673800,39.410965,3.542752,2.388851,26.896481,0
2020-11-25,sh.601702,9.1400,9.2200,8.5400,8.5500,9.1000,65894324,585012932.0400,26.396800,1,-6.044000,37.028983,3.328629,2.244470,25.270869,0
2020-11-26,sh.601702,8.5000,9.2500,8.3400,9.1100,8.5500,85901779,759118277.1200,34.411600,1,6.549700,39.454273,3.546645,2.391477,26.926037,0
2020-11-27,sh.601702,8.9600,9.1100,8.6500,8.8600,9.1100,63350319,560582594.0900,25.377700,1,-2.744200,38.371555,3.449316,2.325849,26.187123,0
2020-11-30,sh.601702,8.8800,9.6000,8.7600,9.2400,8.8600,100895034,931058298.9500,40.417800,1,4.288900,40.017287,3.597256,2.425603,27.310273,0
2020-12-01,sh.601702,9.0600,9.4500,8.9200,9.2200,9.2400,66671322,611233409.2200,26.708100,1,-0.216500,39.930670,3.589469,2.420353,27.251160,0
2020-12-02,sh.601702,9.3500,9.6800,9.0100,9.0900,9.2200,72419798,670389538.5600,29.010900,1,-1.410000,39.367656,3.538859,2.386226,26.866924,0
2020-12-03,sh.601702,8.7800,8.8000,8.1900,8.2000,9.0900,79674535,667718873.1800,31.917100,1,-9.791000,35.513177,3.192370,2.152591,24.236389,0
2020-12-04,sh.601702,8.0000,8.3200,7.8800,8.2600,8.2000,39839156,323684103.2300,15.959300,1,0.731700,35.773029,3.215728,2.168342,24.413729,0
2020-12-07,sh.601702,8.1000,8.2300,8.0300,8.1300,8.2600,26204735,212530482.3300,10.497400,1,-1.573800,35.210016,3.165118,2.134216,24.029493,0
2020-12-08,sh.601702,8.1100,8.2500,7.9600,8.1500,8.1300,32101579,260258824.8700,12.859700,1,0.246000,35.296633,3.172904,2.139466,24.088607,0
2020-12-09,sh.601702,8.1000,8.3400,8.0700,8.1300,8.1500,34859341,286753508.5000,13.964400,1,-0.245400,35.210016,3.165118,2.134216,24.029493,0
2020-12-10,sh.601702,8.0000,8.1900,7.9900,8.1300,8.1300,26798534,216928568.3000,10.735300,1,0.000000,35.210016,3.165118,2.134216,24.029493,0
2020-12-11,sh.601702,8.2800,8.3700,7.6000,7.7200,8.1300,40441280,320026098.5200,16.200500,1,-5.043100,33.434357,3.005499,2.026586,22.817674,0
2020-12-14,sh.601702,7.5900,7.7700,7.2600,7.7600,7.7200,29043667,218952357.8100,11.634700,1,0.518100,33.607592,3.021072,2.037086,22.935900,0
2020-12-15,sh.601702,7.6900,7.8200,7.5800,7.7300,7.7600,18827177,144620973.9500,7.542000,1,-0.386600,33.477666,3.009392,2.029211,22.847230,0
2020-12-16,sh.601702,7.6900,7.8800,7.5100,7.6200,7.7300,25403473,195312295.7200,10.176500,1,-1.423000,33.001269,2.966568,2.000335,22.522108,0
2020-12-17,sh.601702,7.6000,8.3800,7.4500,8.3800,7.6200,62440615,508558726.8000,25.013300,1,9.973800,36.292735,3.262446,2.199843,24.768408,0
2020-12-18,sh.601702,8.7100,8.7800,8.3000,8.3600,8.3800,83413922,713553126.0000,33.415000,1,-0.238700,36.206117,3.254660,2.194593,24.709295,0
2020-12-21,sh.601702,8.2400,8.5200,8.1900,8.4300,8.3600,49312441,411198751.1100,19.754200,1,0.837300,36.509278,3.281912,2.212969,24.916191,0
2020-12-22,sh.601702,8.2600,8.2700,7.8100,7.8300,8.4300,47233840,379860983.4100,18.921500,1,-7.117400,33.910753,3.048324,2.055462,23.142796,0
2020-12-23,sh.601702,7.8300,8.1800,7.7600,7.9300,7.8300,34862777,277713848.4200,13.965800,1,1.277100,34.343841,3.087255,2.081713,23.438362,0
2020-12-24,sh.601702,7.9000,7.9700,7.6000,7.8000,7.9300,29640805,230657663.0700,11.873900,1,-1.639300,33.780827,3.036644,2.047587,23.054126,0
2020-12-25,sh.601702,7.7600,8.4700,7.5300,8.2300,7.8000,50851080,413117828.0600,20.370600,1,5.512800,35.643103,3.204049,2.160467,24.325059,0
2020-12-28,sh.601702,8.2600,8.5200,8.1500,8.4300,8.2300,63372864,531854774.0100,25.386700,1,2.430100,36.509278,3.281912,2.212969,24.916191,0
2020-12-29,sh.601702,8.3100,8.3400,7.8000,7.8000,8.4300,45592761,366185323.2700,18.264100,1,-7.473300,33.780827,3.036644,2.047587,23.054126,0
2020-12-30,sh.601702,7.8900,8.3700,7.8000,8.2900,7.8000,46609426,381187800.9000,18.671400,1,6.282100,35.902956,3.227408,2.176217,24.502399,0
2020-12-31,sh.601702,8.2200,8.6000,8.1700,8.3400,8.2900,45427689,381804062.8500,18.198000,1,0.603100,36.119500,3.246874,2.189343,24.650181,0
2021-01-04,sh.601702,8.3600,8.6700,8.3500,8.4600,8.3400,48413458,411203029.5800,19.394100,1,1.438800,36.639205,3.293591,2.220844,25.004860,0
2021-01-05,sh.601702,8.4200,8.6100,8.1300,8.4600,8.4600,55160619,461608176.3100,22.097000,1,0.000000,36.639205,3.293591,2.220844,25.004860,0
2021-01-06,sh.601702,8.4900,8.6300,8.0000,8.0900,8.4600,42589800,350238818.0000,17.061200,1,-4.373500,35.036781,3.149545,2.123715,23.911267,0
2021-01-07,sh.601702,7.9700,8.4000,7.9100,8.0100,8.0900,36490300,295973987.0000,14.617800,1,-0.988900,34.690311,3.118400,2.102714,23.674815,0
2021-01-08,sh.601702,7.9300,7.9500,7.2500,7.5300,8.0100,36712254,276462278.8800,14.706700,1,-5.992500,32.611491,2.931530,1.976709,22.256099,0
2021-01-11,sh.601702,7.4300,7.5100,7.0500,7.0800,7.5300,28208932,203822899.2400,11.300300,1,-5.976100,30.662597,2.756339,1.858579,20.926053,0
2021-01-12,sh.601702,7.0900,7.2700,7.0800,7.1400,7.0800,15834900,113280937.0000,6.343300,1,0.847500,30.922449,2.779697,1.874330,21.103393,0
2021-01-13,sh.601702,7.1800,7.2100,6.9000,6.9100,7.1400,23033256,161552468.3000,9.227000,1,-3.221300,29.926348,2.690155,1.813952,20.423592,0
2021-01-14,sh.601702,6.8900,6.8900,6.5000,6.6200,6.9100,21060300,139754057.0000,8.436600,1,-4.196800,28.670394,2.577255,1.737824,19.566451,0
2021-01-15,sh.601702,6.6200,6.8400,6.6100,6.8100,6.6200,16352404,110248341.4000,6.550700,1,2.870100,29.493260,2.651224,1.787701,20.128026,0
2021-01-18,sh.601702,6.8300,7.0300,6.8300,6.9400,6.8100,14506819,100745685.4200,5.811300,1,1.909000,30.056274,2.701835,1.821827,20.512261,0
2021-01-19,sh.601702,6.9600,6.9900,6.8400,6.9100,6.9400,12198368,84227227.2000,4.886600,1,-0.432300,29.926348,2.690155,1.813952,20.423592,0
2021-01-20,sh.601702,6.9300,7.1700,6.8500,7.1300,6.9100,21936547,154826819.7800,8.787600,1,3.183800,30.879140,2.775804,1.871704,21.073836,0
2021-01-21,sh.601702,7.0200,7.4900,7.0200,7.3100,7.1300,29130738,211825563.3700,11.669600,1,2.524500,31.658698,2.845881,1.918956,21.605854,0
2021-01-22,sh.601702,7.1400,7.2700,7.0100,7.0300,7.3100,19941754,141359923.6800,7.988500,1,-3.830400,30.446053,2.736873,1.845453,20.778270,0
2021-01-25,sh.601702,6.9900,7.0700,6.8500,6.8700,7.0300,15695994,109188589.8800,6.287700,1,-2.276000,29.753113,2.674583,1.803452,20.305365,0
2021-01-26,sh.601702,6.9500,7.0000,6.7600,6.8000,6.8700,12379260,85058729.0000,4.959000,1,-1.018900,29.449952,2.647331,1.785076,20.098469,0
2021-01-27,sh.601702,6.7400,6.8400,6.6500,6.7200,6.8000,10046100,67372404.1500,4.024400,1,-1.176500,29.103482,2.616186,1.764075,19.862017,0
2021-01-28,sh.601702,6.6000,6.8300,6.5900,6.6600,6.7200,10045400,67509059.0000,4.024100,1,-0.892900,28.843629,2.592827,1.748324,19.684677,0
2021-01-29,sh.601702,6.6800,6.7600,6.3000,6.4000,6.6600,16219617,105453287.5200,6.497500,1,-3.903900,27.717602,2.491606,1.680071,18.916206,0
2021-02-01,sh.601702,6.4100,6.6800,6.3600,6.6200,6.4000,13542400,88176164.0000,5.425000,1,3.437500,28.670394,2.577255,1.737824,19.566451,0
2021-02-02,sh.601702,6.6000,6.6700,6.5300,6.5800,6.6200,8081100,53229673.0000,3.237200,1,-0.604200,28.497159,2.561682,1.727323,19.448225,0
2021-02-03,sh.601702,6.5900,6.9400,6.5100,6.7300,6.5800,18735500,126999149.0000,7.505300,1,2.279600,29.146790,2.620079,1.766700,19.891573,0
2021-02-04,sh.601702,6.6500,6.7400,6.4600,6.6400,6.7300,14257766,93819081.3400,5.711600,1,-1.337300,28.757012,2.585041,1.743074,19.625564,0
2021-02-05,sh.601702,6.6800,7.3000,6.6800,7.3000,6.6400,23894381,170847516.3000,9.571900,1,9.939800,31.615389,2.841988,1.916331,21.576298,0
2021-02-08,sh.601702,7.3000,7.3100,6.8700,7.1600,7.3000,37138037,264392835.5900,14.877200,1,-1.917800,31.009067,2.787484,1.879580,21.162506,0
2021-02-09,sh.601702,7.1200,7.5000,7.0600,7.3200,7.1600,34455985,250006432.7300,13.802800,1,2.234600,31.702007,2.849774,1.921582,21.635411,0
2021-02-10,sh.601702,7.2300,7.2400,7.0200,7.1200,7.3200,22602199,160699474.5600,9.054300,1,-2.732200,30.835832,2.771911,1.869079,21.044280,0
2021-02-18,sh.601702,7.4100,7.5100,7.2400,7.3700,7.1200,26266153,193419606.0400,10.522000,1,3.511200,31.918551,2.869240,1.934707,21.783194,0
2021-02-19,sh.601702,7.3300,7.7400,7.2600,7.6700,7.3700,35810808,271219803.2400,14.345600,1,4.070600,33.217813,2.986034,2.013460,22.669891,0
2021-02-22,sh.601702,7.8200,8.4400,7.7800,8.4400,7.6700,38835472,316481437.7500,15.557200,1,10.039100,36.552587,3.285805,2.215594,24.945747,0
2021-02-23,sh.601702,8.4500,8.8500,8.1000,8.4300,8.4400,69851785,593341725.4800,27.982100,1,-0.118500,36.509278,3.281912,2.212969,24.916191,0
2021-02-24,sh.601702,8.1500,8.2700,7.7300,7.8400,8.4300,43697941,347914890.4200,17.505100,1,-6.998800,33.954062,3.052217,2.058087,23.172353,0
2021-02-25,sh.601702,8.0900,8.2900,7.7500,7.9000,7.8400,35973998,289179747.0600,14.410900,1,0.765300,34.213914,3.075576,2.073838,23.349692,0
2021-02-26,sh.601702,7.5000,7.8400,7.3800,7.5000,7.9000,27043415,205376802.1700,10.833400,1,-5.063300,32.481564,2.919850,1.968834,22.167429,0
2021-03-01,sh.601702,7.5900,7.6600,7.4600,7.6500,7.5000,20119515,152099049.2500,8.059700,1,2.000000,33.131196,2.978247,2.008210,22.610778,0
2021-03-02,sh.601702,7.6000,7.6000,7.3100,7.3900,7.6500,20675295,153330693.6300,8.282400,1,-3.398700,32.005168,2.877026,1.939957,21.842307,0
2021-03-03,sh.601702,7.5000,7.9300,7.4700,7.7400,7.3900,29710708,229183046.3700,11.901900,1,4.736100,33.520974,3.013286,2.031836,22.876787,0
2021-03-04,sh.601702,7.6200,8.0800,7.5800,7.7600,7.7400,37200718,292723458.3400,14.902300,1,0.258400,33.607592,3.021072,2.037086,22.935900,0
2021-03-05,sh.601702,7.5700,7.7100,7.3600,7.5300,7.7600,24735683,186507792.9700,9.908900,1,-2.963900,32.611491,2.931530,1.976709,22.256099,0
2021-03-08,sh.601702,7.6200,7.8300,7.3600,7.3800,7.5300,21286359,161751256.8400,8.527200,1,-1.992000,31.961859,2.873133,1.937332,21.812750,0
2021-03-09,sh.601702,7.3800,7.4500,6.8100,7.0500,7.3800,21063900,149575948.0000,8.438000,1,-4.471500,30.532670,2.744659,1.850704,20.837384,0
2021-03-10,sh.601702,7.1900,7.2500,6.8800,7.0300,7.0500,12980300,90872743.0000,5.199800,1,-0.283700,30.446053,2.736873,1.845453,20.778270,0
2021-03-11,sh.601702,7.2400,7.7300,7.2400,7.7300,7.0300,34113037,260852331.1400,13.665400,1,9.957300,33.477666,3.009392,2.029211,22.847230,0
2021-03-12,sh.601702,7.9200,8.1600,7.7000,7.8900,7.7300,62644914,495348387.2200,25.095100,1,2.069900,34.170606,3.071683,2.071213,23.320136,0
2021-03-15,sh.601702,7.7600,8.0500,7.7600,7.9300,7.8900,39459607,311588382.2500,15.807200,1,0.507000,34.343841,3.087255,2.081713,23.438362,0
2021-03-16,sh.601702,7.9000,8.2700,7.8000,8.0200,7.9300,34492235,276288030.7100,13.817300,1,1.134900,34.733619,3.122293,2.105339,23.704371,0
2021-03-17,sh.601702,7.8300,8.0000,7.6600,7.9900,8.0200,24125517,189460285.1600,9.664500,1,-0.374100,34.603693,3.110614,2.097464,23.615701,0
2021-03-18,sh.601702,8.1000,8.2700,7.8400,8.1500,7.9900,46072546,372913959.9800,18.456300,1,2.002500,35.296633,3.172904,2.139466,24.088607,0
2021-03-19,sh.601702,7.9500,8.6500,7.8800,8.3600,8.1500,61024985,510714657.0600,24.446200,1,2.576700,36.206117,3.254660,2.194593,24.709295,0
2021-03-22,sh.601702,8.3100,8.5400,8.2000,8.4000,8.3600,49486718,414048826.1300,19.824000,1,0.478500,36.379352,3.270232,2.205094,24.827521,0
2021-03-23,sh.601702,8.3300,8.3700,7.5600,7.6000,8.4000,52612484,412413315.9400,21.076200,1,-9.523800,32.914652,2.958782,1.995085,22.462995,0
2021-03-24,sh.601702,7.4300,7.4500,7.1500,7.2100,7.6000,29440247,214189026.1600,11.793600,1,-5.131600,31.225610,2.806949,1.892705,21.310289,0
2021-03-25,sh.601702,7.2500,7.3200,7.1200,7.1800,7.2100,19092019,137831088.4200,7.648100,1,-0.416100,31.095684,2.795270,1.884830,21.221619,0
2021-03-26,sh.601702,7.1800,7.3000,7.1500,7.2500,7.1800,14788080,106995297.9700,5.924000,1,0.974900,31.398845,2.822522,1.903206,21.428515,0
2021-03-29,sh.601702,7.2600,7.3400,7.2200,7.2800,7.2500,14606847,106331742.7500,5.851400,1,0.413800,31.528772,2.834201,1.911081,21.517185,0
2021-03-30,sh.601702,7.2800,7.3800,7.0400,7.3000,7.2800,16670999,120032423.7400,6.678300,1,0.274700,31.615389,2.841988,1.916331,21.576298,0
2021-03-31,sh.601702,7.2300,7.3300,7.1000,7.2300,7.3000,12028899,86869936.7500,4.818700,1,-0.958900,31.312228,2.814736,1.897956,21.369402,0
2021-04-01,sh.601702,7.2300,7.4000,7.1300,7.3500,7.2300,20767394,151134984.4000,8.319300,1,1.659800,31.831933,2.861453,1.929457,21.724081,0
2021-04-02,sh.601702,7.3100,7.3500,7.1900,7.2000,7.3500,15414800,111626083.0000,6.175100,1,-2.040800,31.182302,2.803056,1.890080,21.280732,0
2021-04-06,sh.601702,7.2200,7.3800,7.2100,7.2700,7.2000,11217833,81790872.2100,4.493800,1,0.972200,31.485463,2.830308,1.908456,21.487628,0
2021-04-07,sh.601702,7.2300,7.9200,7.2000,7.7400,7.2700,38647385,294812638.9200,15.481900,1,6.464900,33.520974,3.013286,2.031836,22.876787,0
2021-04-08,sh.601702,7.6600,8.2000,7.6300,7.8100,7.7400,50751733,400351555.2300,20.330800,1,0.904400,33.824136,3.040537,2.050212,23.083683,0
2021-04-09,sh.601702,7.8800,8.1100,7.7500,7.9200,7.8100,38551904,306090130.5700,15.443600,1,1.408500,34.300532,3.083362,2.079088,23.408805,0
2021-04-12,sh.601702,7.8200,8.0200,7.7000,7.7900,7.9200,23668871,185195964.8700,9.481600,1,-1.641400,33.737518,3.032751,2.044962,23.024570,0
2021-04-13,sh.601702,7.7200,7.8100,7.5000,7.6200,7.7900,17617419,133826976.8300,7.057400,1,-2.182300,33.001269,2.966568,2.000335,22.522108,0
2021-04-14,sh.601702,7.6700,7.8600,7.6000,7.7000,7.6200,15809737,121844852.5700,6.333300,1,1.049900,33.347739,2.997713,2.021336,22.758561,0
2021-04-15,sh.601702,7.7000,8.1500,7.6500,8.1100,7.7000,43402352,345679295.1600,17.386700,1,5.324700,35.123398,3.157331,2.128965,23.970380,0
2021-04-16,sh.601702,8.0100,8.0800,7.8000,7.8800,8.1100,33840807,267633078.2300,13.556400,1,-2.836000,34.127297,3.067789,2.068588,23.290579,0
2021-04-19,sh.601702,7.8200,8.0100,7.7000,7.9400,7.8800,23514400,185723140.0000,9.419700,1,0.761400,34.387149,3.091148,2.084338,23.467919,0
2021-04-20,sh.601702,7.9300,7.9300,7.6900,7.7200,7.9400,27438833,213618296.7700,10.991800,1,-2.770800,33.434357,3.005499,2.026586,22.817674,0
2021-04-21,sh.601702,7.6000,7.7600,7.5200,7.6300,7.7200,14990300,114345542.0000,6.005000,1,-1.165800,33.044578,2.970461,2.002960,22.551665,0
2021-04-22,sh.601702,7.6900,8.3900,7.6900,8.3000,7.6300,92538280,765311648.0600,37.070200,1,8.781100,35.946264,3.231301,2.178843,24.531955,0
2021-04-23,sh.601702,8.1100,8.1900,7.9600,8.1000,8.3000,60381353,486410554.1800,24.188300,1,-2.409600,35.080089,3.153438,2.126340,23.940824,0
2021-04-26,sh.601702,8.1300,8.3500,7.9900,7.9900,8.1000,50647472,412668221.5900,20.289000,1,-1.358000,34.603693,3.110614,2.097464,23.615701,0
2021-04-27,sh.601702,8.1200,8.2200,7.7000,7.8900,7.9900,38836866,309236020.5800,15.557800,1,-1.251600,25.110016,2.843126,1.687599,528.421633,0
2021-04-28,sh.601702,7.8000,7.9500,7.6000,7.8700,7.8900,26845917,208694609.2800,10.754300,1,-0.253500,25.046366,2.835919,1.683321,527.082162,0
2021-04-29,sh.601702,7.8400,8.2200,7.7000,8.0500,7.8700,36016370,286410083.0000,14.427900,1,2.287200,25.619218,2.900782,1.721821,539.137408,0
2021-04-30,sh.601702,7.9500,7.9700,7.7000,7.7500,8.0500,26681400,208494119.5000,10.688400,1,-3.726700,24.664465,2.792678,1.657654,519.045331,0
2021-05-06,sh.601702,7.8900,8.0900,7.8100,8.0100,7.7500,31631248,252203539.7000,12.671300,1,3.354800,25.491918,2.886368,1.713265,536.458464,0
2021-05-07,sh.601702,7.9700,8.5800,7.9700,8.2400,8.0100,56655232,469525396.5600,22.695700,1,2.871400,26.223895,2.969247,1.762460,551.862390,0
2021-05-10,sh.601702,8.3100,8.7800,8.2500,8.7200,8.2400,65899390,562843909.1000,26.398800,1,5.825200,27.751501,3.142213,1.865128,584.009714,0
2021-05-11,sh.601702,8.3900,8.4000,7.8500,8.2000,8.7200,47722968,388325248.7600,19.117500,1,-5.963300,26.096595,2.954833,1.753905,549.183447,0
2021-05-12,sh.601702,8.0600,8.5900,8.0300,8.5300,8.2000,48272407,407609103.3300,19.337600,1,4.024400,27.146824,3.073747,1.824489,571.284732,0
2021-05-13,sh.601702,8.2800,8.4600,8.1000,8.1600,8.5300,36873266,304888453.2400,14.771200,1,-4.337600,25.969295,2.940420,1.745349,546.504503,0
2021-05-14,sh.601702,8.1300,8.2100,7.9200,8.1400,8.1600,23943352,193062141.2800,9.591500,1,-0.245100,25.905644,2.933213,1.741071,545.165031,0
2021-05-17,sh.601702,8.1300,8.1300,7.7200,7.9300,8.1400,29315300,231654801.5300,11.743500,1,-2.579900,25.237317,2.857540,1.696154,531.100577,0
