date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-11,sh.601009,10.3100,10.3200,10.1700,10.2300,10.3000,26673007,272682784.0000,0.462757,1,-0.679618,7.951483,1.251056,2.304781,3.041242,0
2016-10-12,sh.601009,10.2000,10.2100,10.1100,10.1400,10.2300,22272584,225956833.0000,0.386413,1,-0.879758,7.881529,1.240049,2.284504,3.014486,0
2016-10-13,sh.601009,10.1500,10.1900,10.1300,10.1700,10.1400,12525010,127239921.0000,0.217300,1,0.295855,7.904847,1.243718,2.291263,3.023405,0
2016-10-14,sh.601009,10.1700,10.1700,10.1100,10.1400,10.1700,15655385,158601878.0000,0.271610,1,-0.294983,7.881529,1.240049,2.284504,3.014486,0
2016-10-17,sh.601009,10.1600,10.1600,9.9900,10.0100,10.1400,28130825,282829712.0000,0.488049,1,-1.282052,7.780483,1.224151,2.255215,2.975839,0
2016-10-18,sh.601009,10.0000,10.1300,9.9600,10.0900,10.0100,25382237,254685998.0000,0.440363,1,0.799200,7.842665,1.233935,2.273239,2.999622,0
2016-10-19,sh.601009,10.1000,10.1300,10.0500,10.0800,10.0900,15997304,161352643.0000,0.277542,1,-0.099110,7.834892,1.232712,2.270986,2.996649,0
2016-10-20,sh.601009,10.0900,10.1800,10.0600,10.1500,10.0800,23283344,235974764.0000,0.403949,1,0.694441,7.889301,1.241272,2.286757,3.017459,0
2016-10-21,sh.601009,10.1600,10.4500,10.1300,10.4300,10.1500,58407961,605202544.0000,1.013336,1,2.758628,8.106937,1.275514,2.349840,3.100699,0
2016-10-24,sh.601009,10.4800,10.8400,10.4500,10.6000,10.4300,82023576,876163488.0000,1.423049,1,1.629914,8.239073,1.296304,2.388140,3.151238,0
2016-10-25,sh.601009,10.6000,10.6900,10.4700,10.5900,10.6000,31681053,335396560.0000,0.549643,1,-0.094342,7.849065,1.239730,2.351412,4.209313,0
2016-10-26,sh.601009,10.5700,10.5700,10.3400,10.3900,10.5900,43028377,447443792.0000,0.746511,1,-1.888572,7.700830,1.216317,2.307004,4.129817,0
2016-10-27,sh.601009,10.3900,10.4600,10.3200,10.4200,10.3900,23992402,248796465.0000,0.416251,1,0.288737,7.723065,1.219829,2.313666,4.141742,0
2016-10-28,sh.601009,10.4300,10.7600,10.4200,10.5100,10.4200,50567613,536056800.0000,0.877311,1,0.863725,7.789771,1.230365,2.333649,4.177515,0
2016-10-31,sh.601009,10.5200,10.5600,10.4000,10.4900,10.5100,22663562,237868354.0000,0.393196,1,-0.190299,7.774947,1.228024,2.329208,4.169565,0
2016-11-01,sh.601009,10.4900,10.7100,10.4700,10.6600,10.4900,36275208,386191472.0000,0.629348,1,1.620592,7.900947,1.247925,2.366955,4.237137,0
2016-11-02,sh.601009,10.6500,10.6800,10.5700,10.5800,10.6600,19087502,202600364.0000,0.331154,1,-0.750468,7.841653,1.238560,2.349192,4.205338,0
2016-11-03,sh.601009,10.5500,10.7200,10.5000,10.6400,10.5800,33111989,352347280.0000,0.574469,1,0.567112,7.886124,1.245584,2.362514,4.229187,0
2016-11-04,sh.601009,10.6300,10.8300,10.5700,10.6000,10.6400,41887879,448113328.0000,0.726724,1,-0.375939,7.856477,1.240901,2.353633,4.213288,0
2016-11-07,sh.601009,10.5900,10.6500,10.5300,10.5800,10.6000,25745954,272725472.0000,0.446674,1,-0.188684,7.841653,1.238560,2.349192,4.205338,0
2016-11-08,sh.601009,10.5800,10.6700,10.5100,10.6000,10.5800,31603613,334629920.0000,0.548300,1,0.189040,7.856477,1.240901,2.353633,4.213288,0
2016-11-09,sh.601009,10.5900,10.6100,10.3800,10.4700,10.6000,27689310,290567296.0000,0.480389,1,-1.226416,7.760124,1.225682,2.324768,4.161616,0
2016-11-10,sh.601009,10.5400,10.6700,10.4800,10.5300,10.4700,41526549,439135696.0000,0.720455,1,0.573061,7.804594,1.232706,2.338090,4.185464,0
2016-11-11,sh.601009,10.5500,10.6700,10.5200,10.6400,10.5300,57046169,604772928.0000,0.989709,1,1.044640,7.886124,1.245584,2.362514,4.229187,0
2016-11-14,sh.601009,10.6200,10.8800,10.6000,10.7000,10.6400,78567697,844201120.0000,1.363092,1,0.563905,7.930594,1.252608,2.375837,4.253036,0
2016-11-15,sh.601009,10.6600,10.7800,10.6600,10.7400,10.7000,35407509,380070512.0000,0.614294,1,0.373831,7.960242,1.257290,2.384719,4.268935,0
2016-11-16,sh.601009,10.7400,10.7400,10.6700,10.6900,10.7400,23071956,246896589.0000,0.400282,1,-0.465551,7.923183,1.251437,2.373617,4.249061,0
2016-11-17,sh.601009,10.6900,10.6900,10.5500,10.6000,10.6900,28831056,305569184.0000,0.500198,1,-0.841901,7.856477,1.240901,2.353633,4.213288,0
2016-11-18,sh.601009,10.5800,10.6200,10.5000,10.5100,10.6000,20239546,213534630.0000,0.351141,1,-0.849058,7.789771,1.230365,2.333649,4.177515,0
2016-11-21,sh.601009,10.4800,10.7600,10.4800,10.6700,10.5100,42328299,452516720.0000,0.734365,1,1.522358,7.908359,1.249096,2.369176,4.241112,0
2016-11-22,sh.601009,10.6900,10.9800,10.6600,10.9600,10.6700,79370640,863094176.0000,1.377023,1,2.717900,8.123300,1.283045,2.433568,4.356381,0
2016-11-23,sh.601009,10.9500,11.5800,10.9500,11.3700,10.9600,148545614,1687493520.0000,2.577158,1,3.740875,8.427183,1.331042,2.524604,4.519348,0
2016-11-24,sh.601009,11.2800,11.5500,11.2600,11.3400,11.3700,67673628,772605856.0000,1.174088,1,-0.263850,8.404948,1.327530,2.517943,4.507423,0
2016-11-25,sh.601009,11.3300,11.6700,11.3300,11.6500,11.3400,80002779,925307152.0000,1.387990,1,2.733681,8.634713,1.363820,2.586776,4.630642,0
2016-11-28,sh.601009,11.7500,12.1500,11.7400,11.8400,11.6500,122775840,1472251776.0000,2.130071,1,1.630906,8.775536,1.386063,2.628964,4.706163,0
2016-11-29,sh.601009,11.8500,12.1900,11.7000,11.8700,11.8400,82097012,982304320.0000,1.424323,1,0.253376,8.797772,1.389575,2.635625,4.718088,0
2016-11-30,sh.601009,11.8100,12.0400,11.3900,11.5200,11.8700,71446135,827863744.0000,1.239538,1,-2.948605,8.538360,1.348602,2.557910,4.578970,0
2016-12-01,sh.601009,11.5500,11.9200,11.5000,11.8100,11.5200,65061567,763292288.0000,1.128771,1,2.517361,8.753301,1.382551,2.622302,4.694239,0
2016-12-02,sh.601009,11.8300,12.0500,11.5200,11.6700,11.8100,88003674,1033367456.0000,1.526800,1,-1.185439,8.649536,1.366162,2.591217,4.638592,0
2016-12-05,sh.601009,11.5000,11.7300,11.4000,11.7100,11.6700,61133434,709807280.0000,1.060621,1,0.342759,8.679183,1.370844,2.600098,4.654491,0
2016-12-06,sh.601009,11.7000,11.7700,11.3500,11.3700,11.7100,52506506,605136384.0000,0.910950,1,-2.903503,8.427183,1.331042,2.524604,4.519348,0
2016-12-07,sh.601009,11.3600,11.4400,11.2200,11.4100,11.3700,38177558,432211760.0000,0.662353,1,0.351803,8.456830,1.335725,2.533486,4.535247,0
2016-12-08,sh.601009,11.4500,11.7200,11.4400,11.6500,11.4100,45737202,530994816.0000,0.793507,1,2.103416,8.634713,1.363820,2.586776,4.630642,0
2016-12-09,sh.601009,11.6000,11.9900,11.5600,11.8000,11.6500,67308708,796862736.0000,1.167757,1,1.287559,8.745889,1.381380,2.620082,4.690264,0
2016-12-12,sh.601009,11.8000,11.9800,11.5300,11.6500,11.8000,60784537,711242496.0000,1.054567,1,-1.271191,8.634713,1.363820,2.586776,4.630642,0
2016-12-13,sh.601009,11.5900,11.6600,11.3900,11.5900,11.6500,29965726,344639888.0000,0.519884,1,-0.515017,8.590242,1.356797,2.573453,4.606793,0
2016-12-14,sh.601009,11.5700,11.8500,11.5200,11.7000,11.5900,32341139,379600656.0000,0.561095,1,0.949091,8.671772,1.369674,2.597878,4.650516,0
2016-12-15,sh.601009,11.6000,11.6000,10.9800,11.0700,11.7000,108366162,1209799264.0000,1.880074,1,-5.384616,8.204830,1.295922,2.457992,4.400104,0
2016-12-16,sh.601009,11.0500,11.1100,10.8600,10.9500,11.0700,55145170,604230064.0000,0.956729,1,-1.084010,8.115889,1.281874,2.431347,4.352406,0
2016-12-19,sh.601009,10.8900,10.9300,10.7800,10.8000,10.9500,38598317,418441312.0000,0.669653,1,-1.369860,8.004712,1.264314,2.398041,4.292784,0
2016-12-20,sh.601009,10.7900,10.8300,10.4100,10.5800,10.8000,74506118,785597600.0000,1.292627,1,-2.037039,7.841653,1.238560,2.349192,4.205338,0
2016-12-21,sh.601009,10.6100,10.7700,10.6000,10.7500,10.5800,43722501,467165136.0000,0.758554,1,1.606806,7.967653,1.258461,2.386939,4.272910,0
2016-12-22,sh.601009,10.7000,10.8200,10.6500,10.7400,10.7500,24166160,259180129.0000,0.419265,1,-0.093025,7.960242,1.257290,2.384719,4.268935,0
2016-12-23,sh.601009,10.6900,10.7200,10.5500,10.6400,10.7400,29257096,310483728.0000,0.507589,1,-0.931093,7.886124,1.245584,2.362514,4.229187,0
2016-12-26,sh.601009,10.5600,10.6600,10.4100,10.6400,10.6400,41022208,431367184.0000,0.711705,1,0.000000,7.886124,1.245584,2.362514,4.229187,0
2016-12-27,sh.601009,10.6200,10.6400,10.5000,10.5300,10.6400,37865361,400421152.0000,0.656936,1,-1.033840,7.804594,1.232706,2.338090,4.185464,0
2016-12-28,sh.601009,10.5200,10.5800,10.5100,10.5500,10.5300,26321400,277430784.0000,0.456657,1,0.189938,7.819418,1.235048,2.342531,4.193414,0
2016-12-29,sh.601009,10.5800,10.6800,10.5300,10.6600,10.5500,24547321,260645188.0000,0.425878,1,1.042651,7.900947,1.247925,2.366955,4.237137,0
2016-12-30,sh.601009,10.7500,10.9100,10.7000,10.8400,10.6600,38718655,419590208.0000,0.671740,1,1.688558,8.034359,1.268997,2.406923,4.308683,0
2017-01-03,sh.601009,11.0800,11.3600,11.0500,11.2500,10.8400,77165137,863437104.0000,1.338759,1,3.782286,8.338242,1.316994,2.497959,4.471650,0
2017-01-04,sh.601009,11.2000,11.5100,11.1600,11.3800,11.2500,58656155,669199056.0000,1.017642,1,1.155557,8.434595,1.332213,2.526825,4.523322,0
2017-01-05,sh.601009,11.3900,11.4400,11.3400,11.4000,11.3800,31710407,361042640.0000,0.550152,1,0.175743,8.449418,1.334554,2.531266,4.531272,0
2017-01-06,sh.601009,11.3800,11.4000,11.1200,11.2100,11.4000,26786454,301038080.0000,0.464725,1,-1.666663,8.308595,1.312311,2.489078,4.455751,0
2017-01-09,sh.601009,11.2500,11.4100,11.1300,11.3300,11.2100,27633673,312252336.0000,0.479424,1,1.070472,8.397536,1.326359,2.515723,4.503448,0
2017-01-10,sh.601009,11.2900,11.3600,11.1500,11.1700,11.3300,18227369,205005114.0000,0.316232,1,-1.412179,8.278948,1.307629,2.480196,4.439852,0
2017-01-11,sh.601009,11.2000,11.2200,10.9900,11.0000,11.1700,27203572,301563984.0000,0.471962,1,-1.521934,8.152948,1.287727,2.442449,4.372280,0
2017-01-12,sh.601009,11.0400,11.1200,10.9200,11.0200,11.0000,20200913,222630064.0000,0.350471,1,0.181822,8.167771,1.290069,2.446890,4.380230,0
2017-01-13,sh.601009,11.0500,11.3600,10.9700,11.1300,11.0200,39126832,436744608.0000,0.678822,1,0.998182,8.249301,1.302946,2.471315,4.423952,0
2017-01-16,sh.601009,11.1400,11.3500,11.0300,11.3000,11.1300,71514583,800732256.0000,1.240726,1,1.527404,8.375301,1.322847,2.509061,4.491524,0
2017-01-17,sh.601009,11.2200,11.3500,11.1700,11.2900,11.3000,33720943,380761312.0000,0.585034,1,-0.088498,8.367889,1.321677,2.506841,4.487549,0
2017-01-18,sh.601009,11.2400,11.5100,11.2200,11.4900,11.2900,35405883,404426448.0000,0.614266,1,1.771477,8.516124,1.345090,2.551249,4.567045,0
2017-01-19,sh.601009,11.4900,11.6300,11.4100,11.4800,11.4900,20571671,236711599.0000,0.356904,1,-0.087034,8.508713,1.343919,2.549029,4.563070,0
2017-01-20,sh.601009,11.4500,11.5200,11.4000,11.4900,11.4800,29882774,342110992.0000,0.518444,1,0.087110,8.516124,1.345090,2.551249,4.567045,0
2017-01-23,sh.601009,11.4800,11.4800,11.2700,11.3000,11.4900,35101172,399312288.0000,0.608980,1,-1.653608,8.375301,1.322847,2.509061,4.491524,0
2017-01-24,sh.601009,11.3100,11.5800,11.2600,11.5600,11.3000,42373942,484355664.0000,0.735157,1,2.300887,8.568007,1.353285,2.566792,4.594869,0
2017-01-25,sh.601009,11.5100,11.5900,11.4100,11.5400,11.5600,28514068,328157792.0000,0.494698,1,-0.173014,8.553183,1.350943,2.562351,4.586919,0
2017-01-26,sh.601009,11.5500,11.6200,11.4800,11.4900,11.5400,25535913,295497600.0000,0.443029,1,-0.433277,8.516124,1.345090,2.551249,4.567045,0
2017-02-03,sh.601009,11.5100,11.5100,11.3400,11.3800,11.4900,20005125,228001798.0000,0.347074,1,-0.957351,8.434595,1.332213,2.526825,4.523322,0
2017-02-06,sh.601009,11.3900,11.4300,11.1300,11.2500,11.3800,48438146,544281248.0000,0.840367,1,-1.142356,8.338242,1.316994,2.497959,4.471650,0
2017-02-07,sh.601009,11.2300,11.4000,11.2000,11.4000,11.2500,36097978,407352240.0000,0.626274,1,1.333330,8.449418,1.334554,2.531266,4.531272,0
2017-02-08,sh.601009,11.3500,11.3900,11.2800,11.3800,11.4000,24205668,274120480.0000,0.419951,1,-0.175434,8.434595,1.332213,2.526825,4.523322,0
2017-02-09,sh.601009,11.3800,11.4600,11.2800,11.3200,11.3800,31680619,360108064.0000,0.549636,1,-0.527244,8.390124,1.325189,2.513502,4.499474,0
2017-02-10,sh.601009,11.3200,11.5900,11.3200,11.5700,11.3200,53698603,618241392.0000,0.931632,1,2.208481,8.575418,1.354455,2.569012,4.598844,0
2017-02-13,sh.601009,11.5800,12.0000,11.4000,11.8700,11.5700,71750280,847681312.0000,1.244815,1,2.592914,8.797772,1.389575,2.635625,4.718088,0
2017-02-14,sh.601009,11.8600,11.9400,11.7400,11.7900,11.8700,28685037,339106608.0000,0.497664,1,-0.673967,8.738477,1.380210,2.617861,4.686289,0
2017-02-15,sh.601009,11.8000,12.2400,11.8000,12.0200,11.7900,79202131,955440800.0000,1.374099,1,1.950810,8.908948,1.407135,2.668931,4.777710,0
2017-02-16,sh.601009,12.0500,12.2300,12.0100,12.1500,12.0200,36708507,444456768.0000,0.636866,1,1.081524,9.005301,1.422354,2.697796,4.829382,0
2017-02-17,sh.601009,12.1200,12.1300,11.8200,11.8700,12.1500,33622489,401923728.0000,0.583326,1,-2.304525,8.797772,1.389575,2.635625,4.718088,0
2017-02-20,sh.601009,11.8100,12.5100,11.8100,12.4700,11.8700,81302088,998199856.0000,1.410532,1,5.054763,9.242478,1.459815,2.768849,4.956575,0
2017-02-21,sh.601009,12.4800,12.4900,12.2400,12.2900,12.4700,40843154,504437344.0000,0.708599,1,-1.443467,9.109066,1.438743,2.728882,4.885029,0
2017-02-22,sh.601009,12.2600,12.3800,12.1800,12.3600,12.2900,33958787,416430080.0000,0.589160,1,0.569566,9.160948,1.446937,2.744425,4.912853,0
2017-02-23,sh.601009,12.3000,12.4300,12.1500,12.2100,12.3600,27426234,335779584.0000,0.475825,1,-1.213589,9.049772,1.429378,2.711119,4.853231,0
2017-02-24,sh.601009,12.1600,12.2700,12.0300,12.2500,12.2100,28504911,345765536.0000,0.494539,1,0.327600,9.079419,1.434060,2.720000,4.869130,0
2017-02-27,sh.601009,12.2100,12.2400,12.0800,12.1100,12.2500,32593937,396025520.0000,0.565481,1,-1.142860,8.975654,1.417671,2.688915,4.813483,0
2017-02-28,sh.601009,12.1100,12.3200,12.0600,12.2400,12.1100,25856938,316460880.0000,0.448599,1,1.073494,9.072007,1.432890,2.717780,4.865155,0
2017-03-01,sh.601009,12.2000,12.3000,12.0900,12.1500,12.2400,25993991,317110320.0000,0.450977,1,-0.735295,9.005301,1.422354,2.697796,4.829382,0
2017-03-02,sh.601009,12.1600,12.2100,11.8900,11.9100,12.1500,32349357,389144592.0000,0.561238,1,-1.975307,8.827419,1.394258,2.644506,4.733987,0
2017-03-03,sh.601009,11.8800,11.9400,11.7900,11.8400,11.9100,24786517,293845440.0000,0.430028,1,-0.587739,8.775536,1.386063,2.628964,4.706163,0
2017-03-06,sh.601009,11.8500,12.0700,11.8400,12.0400,11.8400,27668362,331697552.0000,0.480026,1,1.689188,8.923772,1.409476,2.673372,4.785659,0
2017-03-07,sh.601009,12.0500,12.1700,11.9600,12.1600,12.0400,23373397,282309648.0000,0.405511,1,0.996677,9.012713,1.423524,2.700017,4.833357,0
2017-03-08,sh.601009,12.1500,12.1800,12.0100,12.0800,12.1600,14782490,178958017.0000,0.256465,1,-0.657894,8.953419,1.414159,2.682253,4.801558,0
2017-03-09,sh.601009,12.1000,12.1200,11.7200,11.8400,12.0800,35384077,419455136.0000,0.613888,1,-1.986753,8.775536,1.386063,2.628964,4.706163,0
2017-03-10,sh.601009,11.8200,11.8600,11.7400,11.7600,11.8400,17964250,211760063.0000,0.311667,1,-0.675675,8.716242,1.376698,2.611200,4.674365,0
2017-03-13,sh.601009,11.7300,11.8600,11.5900,11.7900,11.7600,40932215,479766192.0000,0.710144,1,0.255100,8.738477,1.380210,2.617861,4.686289,0
2017-03-14,sh.601009,11.7900,11.9600,11.7400,11.8500,11.7900,21945673,260575290.0000,0.380741,1,0.508909,8.782948,1.387234,2.631184,4.710138,0
2017-03-15,sh.601009,11.8200,11.8900,11.8000,11.8600,11.8500,14522843,172056193.0000,0.251961,1,0.084382,8.790360,1.388404,2.633404,4.714113,0
2017-03-16,sh.601009,11.8600,12.1600,11.8600,12.0100,11.8600,35331931,425209152.0000,0.612983,1,1.264760,8.901536,1.405964,2.666710,4.773735,0
2017-03-17,sh.601009,12.0200,12.0400,11.7500,11.8200,12.0100,22323034,265650621.0000,0.387288,1,-1.582019,8.760713,1.383722,2.624523,4.698214,0
2017-03-20,sh.601009,11.8200,11.8600,11.6400,11.7100,11.8200,28342475,332599952.0000,0.491721,1,-0.930623,8.679183,1.370844,2.600098,4.654491,0
2017-03-21,sh.601009,11.7100,11.8000,11.6500,11.7500,11.7100,23226959,272187776.0000,0.402971,1,0.341588,8.708830,1.375527,2.608980,4.670390,0
2017-03-22,sh.601009,11.7100,11.7100,11.4200,11.4700,11.7500,50541448,583469008.0000,0.876857,1,-2.382976,8.501301,1.342749,2.546808,4.559096,0
2017-03-23,sh.601009,11.4800,11.8200,11.4700,11.6800,11.4700,39676826,462531744.0000,0.688364,1,1.830863,8.656948,1.367332,2.593437,4.642566,0
2017-03-24,sh.601009,11.6500,11.8600,11.6400,11.8500,11.6800,29067332,341679728.0000,0.504297,1,1.455480,8.782948,1.387234,2.631184,4.710138,0
2017-03-27,sh.601009,11.8100,12.0600,11.8100,11.9200,11.8500,35519481,424997712.0000,0.616237,1,0.590715,8.834830,1.395428,2.646727,4.737962,0
2017-03-28,sh.601009,11.9300,11.9800,11.8400,11.9100,11.9200,11950668,142085750.0000,0.207335,1,-0.083895,8.827419,1.394258,2.644506,4.733987,0
2017-03-29,sh.601009,11.9200,11.9700,11.6900,11.7000,11.9100,22028440,260368588.0000,0.382177,1,-1.763225,8.671772,1.369674,2.597878,4.650516,0
2017-03-30,sh.601009,11.7100,11.7900,11.6500,11.7000,11.7000,22327542,261575007.0000,0.387367,1,0.000000,8.671772,1.369674,2.597878,4.650516,0
2017-03-31,sh.601009,11.7100,12.0400,11.7000,12.0200,11.7000,37265209,444558720.0000,0.646524,1,2.735048,8.908948,1.407135,2.668931,4.777710,0
2017-04-05,sh.601009,11.9700,12.0900,11.9200,12.0400,12.0200,33713754,404615760.0000,0.584909,1,0.166385,8.923772,1.409476,2.673372,4.785659,0
2017-04-06,sh.601009,12.0200,12.0200,11.8900,11.9800,12.0400,25789587,308217728.0000,0.447431,1,-0.498342,8.879301,1.402452,2.660049,4.761810,0
2017-04-07,sh.601009,11.9700,11.9900,11.8500,11.9100,11.9800,31244696,372116864.0000,0.542073,1,-0.584305,8.827419,1.394258,2.644506,4.733987,0
2017-04-10,sh.601009,11.9000,11.9100,11.6400,11.7200,11.9100,52103519,611385472.0000,0.903958,1,-1.595294,8.686595,1.372015,2.602319,4.658466,0
2017-04-11,sh.601009,11.6600,11.7600,11.5400,11.7500,11.7200,33138883,385312208.0000,0.574935,1,0.255970,8.708830,1.375527,2.608980,4.670390,0
2017-04-12,sh.601009,11.7000,11.7000,11.5400,11.6000,11.7500,30440205,353153808.0000,0.528115,1,-1.276592,8.597654,1.357967,2.575674,4.610768,0
2017-04-13,sh.601009,11.5800,11.5800,11.4000,11.4900,11.6000,31835664,365586608.0000,0.552326,1,-0.948281,8.516124,1.345090,2.551249,4.567045,0
2017-04-14,sh.601009,11.4900,11.5500,11.3000,11.3800,11.4900,24779590,282641088.0000,0.429908,1,-0.957351,8.434595,1.332213,2.526825,4.523322,0
2017-04-17,sh.601009,11.3300,11.3500,10.9700,11.2200,11.3800,50601963,562898736.0000,0.877907,1,-1.405974,8.316007,1.313482,2.491298,4.459726,0
2017-04-18,sh.601009,11.1800,11.2200,10.9500,10.9700,11.2200,46239347,510375072.0000,0.802219,1,-2.228164,8.130712,1.284216,2.435788,4.360356,0
2017-04-19,sh.601009,10.9100,11.1000,10.7800,11.0200,10.9700,35807234,391580848.0000,0.621229,1,0.455790,8.167771,1.290069,2.446890,4.380230,0
2017-04-20,sh.601009,11.0000,11.0600,10.9100,10.9900,11.0200,26856710,295005136.0000,0.465944,1,-0.272238,8.145536,1.286557,2.440229,4.368305,0
2017-04-21,sh.601009,11.0200,11.4300,11.0200,11.3000,10.9900,51559842,581501536.0000,0.894526,1,2.820750,8.286923,1.314793,2.571819,2.260718,0
2017-04-24,sh.601009,11.2500,11.3600,11.0200,11.1400,11.3000,35682576,400089568.0000,0.619067,1,-1.415928,8.169586,1.296176,2.535404,2.228708,0
2017-04-25,sh.601009,11.2300,11.2600,11.1200,11.1800,11.1400,25976643,290487520.0000,0.450676,1,0.359066,8.198921,1.300830,2.544507,2.236710,0
2017-04-26,sh.601009,11.1400,11.2300,11.0100,11.0500,11.1800,38583245,428697616.0000,0.669391,1,-1.162792,8.103584,1.285705,2.514920,2.210702,0
2017-04-27,sh.601009,11.0000,11.1800,10.9500,11.1300,11.0500,37870175,418836160.0000,0.657020,1,0.723981,8.162253,1.295013,2.533128,2.226707,0
2017-04-28,sh.601009,11.0000,11.0500,10.5000,10.5600,11.1300,130718219,1395405040.0000,2.267866,1,-5.121291,7.442986,1.183786,2.558895,2.595128,0
2017-05-02,sh.601009,10.5900,10.6000,10.3200,10.3700,10.5600,51496577,536134640.0000,0.893428,1,-1.799247,7.309069,1.162487,2.512854,2.548435,0
2017-05-03,sh.601009,10.3700,10.3800,10.1400,10.2200,10.3700,49073599,503088240.0000,0.851391,1,-1.446477,7.203345,1.145672,2.476506,2.511572,0
2017-05-04,sh.601009,10.1700,10.3700,10.1400,10.2400,10.2200,45290647,465223232.0000,0.785760,1,0.195690,7.217441,1.147914,2.481353,2.516487,0
2017-05-05,sh.601009,10.1900,10.2400,10.0300,10.1500,10.2400,50542950,510638624.0000,0.876883,1,-0.878908,7.154007,1.137825,2.459544,2.494370,0
2017-05-08,sh.601009,10.1000,10.1400,9.9400,10.0100,10.1500,47108271,471782416.0000,0.817294,1,-1.379304,7.055331,1.122131,2.425619,2.459965,0
