date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-19,sh.603309,27.2500,27.2800,26.9100,27.0000,27.1800,1503452,40621032.0000,1.952535,1,-0.662253,64.622392,6.637706,10.132863,-437.184641,0
2016-10-20,sh.603309,27.0000,27.2600,26.8800,27.0200,27.0000,1372790,37234505.0000,1.782844,1,0.074076,64.670261,6.642623,10.140369,-437.508481,0
2016-10-21,sh.603309,27.0000,27.2500,26.5200,26.7600,27.0200,1443737,38731409.0000,1.874983,1,-0.962251,64.047971,6.578704,10.042793,-433.298555,0
2016-10-24,sh.603309,26.7600,27.1800,26.6800,26.9900,26.7600,1474743,39746801.0000,1.915251,1,0.859490,64.598458,6.635248,10.129110,-437.022720,0
2016-10-25,sh.603309,27.0000,27.3000,26.7600,27.2900,26.9900,2393715,64866886.0000,3.108721,1,1.111527,65.316484,6.709000,10.241697,-441.880327,0
2016-10-26,sh.603309,27.1800,27.6000,27.1200,27.1900,27.2900,2187519,59791991.0000,2.840934,1,-0.366436,65.077142,6.684416,10.204168,-440.261125,0
2016-10-27,sh.603309,27.1900,27.2400,26.7800,26.8900,27.1900,1472295,39572515.0000,1.912071,1,-1.103351,64.359116,6.610664,10.091581,-435.403518,0
2016-10-28,sh.603309,26.9300,27.0500,26.5800,26.7600,26.8900,1303950,34934417.0000,1.693442,1,-0.483448,65.485610,6.382029,10.227960,735.906784,0
2016-10-31,sh.603309,26.7000,26.9700,26.5500,26.8900,26.7600,1040491,27879742.0000,1.351287,1,0.485797,65.803739,6.413033,10.277648,739.481817,0
2016-11-01,sh.603309,26.9300,29.5800,26.8900,29.5800,26.8900,10746473,307586736.0000,13.956458,1,10.003720,72.386560,7.054575,11.305795,813.457499,0
2016-11-02,sh.603309,29.7000,30.3900,29.4100,29.7400,29.5800,15316400,458615968.0000,19.891429,1,0.540906,72.778104,7.092734,11.366949,817.857539,0
2016-11-03,sh.603309,29.4300,30.1800,29.0000,29.9400,29.7400,8763078,260237080.0000,11.380621,1,0.672497,73.267533,7.140432,11.443391,823.357590,0
2016-11-04,sh.603309,29.8000,30.9600,29.5200,30.4400,29.9400,9008825,272721088.0000,11.699773,1,1.670007,74.491105,7.259677,11.634496,837.107717,0
2016-11-07,sh.603309,30.3000,30.3400,29.4500,29.8500,30.4400,5711068,170705969.0000,7.416971,1,-1.938240,73.047290,7.118968,11.408992,820.882567,0
2016-11-08,sh.603309,29.9200,30.1100,29.5600,29.9600,29.8500,4863657,144967044.0000,6.316438,1,0.368505,73.316476,7.145202,11.451035,823.907595,0
2016-11-09,sh.603309,29.8000,30.0000,29.3000,29.3400,29.9600,5601496,165870659.0000,7.274670,1,-2.069422,71.799245,6.997337,11.214064,806.857438,0
2016-11-10,sh.603309,29.4500,30.2000,29.4500,29.8700,29.3400,6906633,206378775.0000,8.969653,1,1.806410,73.096232,7.123737,11.416636,821.432572,0
2016-11-11,sh.603309,29.7600,29.8000,29.2600,29.3800,29.8700,4490400,132545139.0000,5.831688,1,-1.640447,71.897131,7.006877,11.229353,807.957448,0
2016-11-14,sh.603309,29.4100,29.7000,28.6500,29.0100,29.3800,5424735,157406292.0000,7.045110,1,-1.259356,70.991687,6.918635,11.087935,797.782354,0
2016-11-15,sh.603309,28.9000,29.2500,28.8000,29.2000,29.0100,2973283,86491804.0000,3.861406,1,0.654948,71.456645,6.963948,11.160555,803.007402,0
2016-11-16,sh.603309,29.1700,29.2600,28.9100,29.0000,29.2000,2667628,77497398.0000,3.464452,1,-0.684934,70.967216,6.916250,11.084113,797.507352,0
2016-11-17,sh.603309,29.0000,29.1400,28.6000,28.9200,29.0000,3211781,92603204.0000,4.171144,1,-0.275862,70.771444,6.897171,11.053536,795.307331,0
2016-11-18,sh.603309,28.7900,29.3500,28.7900,28.9800,28.9200,3104789,90326413.0000,4.032194,1,0.207467,70.918273,6.911480,11.076468,796.957347,0
2016-11-21,sh.603309,28.9800,29.9000,28.9100,29.8700,28.9800,5639280,165237362.0000,7.323740,1,3.071088,73.096232,7.123737,11.416636,821.432572,0
2016-11-22,sh.603309,29.9500,30.0000,29.5200,29.6100,29.8700,4115027,122050959.0000,5.344191,1,-0.870439,72.459975,7.061730,11.317261,814.282506,0
2016-11-23,sh.603309,29.6300,30.9500,29.4000,30.0100,29.6100,12591153,382305920.0000,16.352147,1,1.350894,73.438833,7.157126,11.470145,825.282608,0
2016-11-24,sh.603309,29.6000,29.8800,28.8000,28.8200,30.0100,5656671,165745600.0000,7.346326,1,-3.965347,70.526730,6.873321,11.015315,792.557306,0
2016-11-25,sh.603309,28.8500,28.9000,27.7000,28.4600,28.8200,3636390,102708380.0000,4.722584,1,-1.249135,69.645757,6.787465,10.877719,782.657215,0
2016-11-28,sh.603309,28.3000,28.8600,28.2100,28.3600,28.4600,2199800,62771087.0000,2.856883,1,-0.351365,69.401043,6.763615,10.839498,779.907189,0
2016-11-29,sh.603309,28.3600,28.4700,27.8000,27.8200,28.3600,2506000,70323465.0000,3.254545,1,-1.904094,68.079584,6.634830,10.633104,765.057053,0
2016-11-30,sh.603309,27.7100,28.0900,27.2700,27.4900,27.8200,2140810,59417354.0000,2.780273,1,-1.186197,67.272026,6.556128,10.506974,755.981969,0
2016-12-01,sh.603309,27.6400,27.7500,27.4000,27.5100,27.4900,1714420,47219162.0000,2.226519,1,0.072755,67.320969,6.560898,10.514619,756.531974,0
2016-12-02,sh.603309,27.6000,27.7100,26.7300,26.8100,27.5100,2369085,64321408.0000,3.076734,1,-2.544532,65.607968,6.393954,10.247071,737.281797,0
2016-12-05,sh.603309,26.4000,27.0700,26.3300,26.6300,26.8100,1791028,47735368.0000,2.326010,1,-0.671392,65.167481,6.351025,10.178273,732.331751,0
2016-12-06,sh.603309,26.6500,26.9900,26.6500,26.9100,26.6300,1315032,35378845.0000,1.707834,1,1.051448,65.852682,6.417803,10.285292,740.031822,0
2016-12-07,sh.603309,26.9500,27.1000,26.7500,26.8600,26.9100,3100024,83201577.0000,4.026005,1,-0.185802,65.730325,6.405878,10.266182,738.656809,0
2016-12-08,sh.603309,26.8600,26.8900,26.4100,26.4300,26.8600,1820556,48461441.0000,2.364358,1,-1.600895,64.678052,6.303327,10.101831,726.831700,0
2016-12-09,sh.603309,26.4000,26.7100,26.3000,26.4600,26.4300,1527785,40556069.0000,1.984136,1,0.113503,64.751467,6.310482,10.113297,727.656708,0
2016-12-12,sh.603309,26.4600,26.5600,24.5800,24.6500,26.4600,3122154,79457092.0000,4.054745,1,-6.840512,60.322134,5.878812,9.421496,677.881249,0
2016-12-13,sh.603309,24.6000,25.0900,24.3100,24.8200,24.6500,1611098,39877013.0000,2.092335,1,0.689655,60.738148,5.919356,9.486472,682.556292,0
2016-12-14,sh.603309,24.8200,24.9600,24.4800,24.5300,24.8200,1219210,30117352.0000,1.583390,1,-1.168409,60.028476,5.850193,9.375630,674.581219,0
2016-12-15,sh.603309,24.6800,25.0400,24.4800,24.8700,24.5300,1379723,34202289.0000,1.791848,1,1.386059,60.860506,5.931281,9.505582,683.931305,0
2016-12-16,sh.603309,24.8600,25.2600,24.7600,25.2100,24.8700,1176801,29484414.0000,1.528313,1,1.367102,61.692535,6.012368,9.635534,693.281391,0
2016-12-19,sh.603309,25.2100,25.4500,25.0200,25.3100,25.2100,1232037,31068998.0000,1.600048,1,0.396670,61.937250,6.036217,9.673755,696.031416,0
2016-12-20,sh.603309,25.3100,25.4200,25.1500,25.3500,25.3100,918441,23238928.0000,1.192781,1,0.158044,62.035135,6.045756,9.689043,697.131426,0
2016-12-21,sh.603309,25.4000,25.6900,25.3800,25.5100,25.3500,992386,25327474.0000,1.288813,1,0.631163,62.426679,6.083915,9.750197,701.531467,0
2016-12-22,sh.603309,25.4500,25.6500,25.1000,25.4800,25.5100,1488955,37778737.0000,1.933708,1,-0.117604,62.353264,6.076760,9.738731,700.706459,0
2016-12-23,sh.603309,25.5000,25.5000,25.0100,25.0300,25.4800,1056800,26596432.0000,1.372468,1,-1.766087,61.252049,5.969439,9.566736,688.331345,0
2016-12-26,sh.603309,24.8800,25.3400,24.6000,25.2600,25.0300,1300154,32544445.0000,1.688512,1,0.918895,61.814892,6.024292,9.654644,694.656404,0
2016-12-27,sh.603309,25.1200,25.3800,25.1200,25.2300,25.2600,1070570,27034032.0000,1.390351,1,-0.118768,61.741478,6.017137,9.643178,693.831396,0
2016-12-28,sh.603309,25.1500,25.4200,25.0800,25.2600,25.2300,1159379,29319867.0000,1.505687,1,0.118909,61.814892,6.024292,9.654644,694.656404,0
2016-12-29,sh.603309,25.3300,25.5200,25.1300,25.3500,25.2600,995939,25245842.0000,1.293427,1,0.356295,62.035135,6.045756,9.689043,697.131426,0
2016-12-30,sh.603309,25.3000,25.5000,25.1800,25.3100,25.3500,1006886,25482202.0000,1.307644,1,-0.157795,61.937250,6.036217,9.673755,696.031416,0
2017-01-03,sh.603309,25.3300,25.6400,25.2000,25.6000,25.3100,1779183,45416239.0000,2.310627,1,1.145796,62.646922,6.105379,9.784596,704.006490,0
2017-01-04,sh.603309,25.6200,25.9900,25.5000,25.9600,25.6000,1986576,51189215.0000,2.579969,1,1.406245,63.527894,6.191236,9.922192,713.906581,0
2017-01-05,sh.603309,25.8900,26.2000,25.8000,25.8300,25.9600,1818650,47234009.0000,2.361883,1,-0.500767,63.209765,6.160232,9.872504,710.331548,0
2017-01-06,sh.603309,26.0000,26.0000,25.4500,25.4500,25.8300,1249845,32010558.0000,1.623175,1,-1.471154,62.279850,6.069606,9.727264,699.881452,0
2017-01-09,sh.603309,25.4500,25.6400,25.3300,25.5300,25.4500,1510433,38516945.0000,1.961601,1,0.314341,62.475622,6.088685,9.757841,702.081472,0
2017-01-10,sh.603309,25.7000,25.7000,25.3700,25.6200,25.5300,1110131,28397556.0000,1.441729,1,0.352527,62.695865,6.110149,9.792240,704.556495,0
2017-01-11,sh.603309,25.6200,25.7900,25.4000,25.4100,25.6200,1026410,26279051.0000,1.333000,1,-0.819676,62.181964,6.060066,9.711976,698.781442,0
2017-01-12,sh.603309,25.4100,25.6000,24.8700,24.8800,25.4100,1204540,30344870.0000,1.564338,1,-2.085796,60.884977,5.933665,9.509404,684.206307,0
2017-01-13,sh.603309,24.8300,25.0500,24.4000,24.5200,24.8800,1427423,35287931.0000,1.853796,1,-1.446940,60.004005,5.847809,9.371808,674.306216,0
2017-01-16,sh.603309,24.4900,24.4900,22.0700,22.5500,24.5200,2215248,51444959.0000,2.876945,1,-8.034263,55.183128,5.377981,8.618853,620.130717,0
2017-01-17,sh.603309,22.6900,23.0400,22.1200,22.9700,22.5500,1338780,30290297.0000,1.738675,1,1.862528,56.210929,5.478147,8.779382,631.680823,0
2017-01-18,sh.603309,22.9800,23.1300,22.7500,22.8800,22.9700,775542,17848284.0000,1.007197,1,-0.391816,55.990686,5.456683,8.744983,629.205800,0
2017-01-19,sh.603309,22.8000,23.1400,22.6600,22.8500,22.8800,821087,18803636.0000,1.066347,1,-0.131113,55.917272,5.449528,8.733516,628.380793,0
2017-01-20,sh.603309,22.8000,23.3700,22.8000,23.1900,22.8500,878355,20363529.0000,1.140721,1,1.487966,56.749301,5.530615,8.863468,637.730879,0
2017-01-23,sh.603309,23.2100,23.7300,23.2100,23.6400,23.1900,989840,23320468.0000,1.285506,1,1.940487,57.850517,5.637936,9.035463,650.105993,0
2017-01-24,sh.603309,23.6500,23.8600,23.4200,23.6300,23.6400,899819,21247984.0000,1.168596,1,-0.042302,57.826045,5.635551,9.031641,649.830990,0
2017-01-25,sh.603309,23.6600,23.8500,23.4500,23.7300,23.6300,556806,13211048.0000,0.723125,1,0.423193,58.070760,5.659400,9.069862,652.581016,0
2017-01-26,sh.603309,23.8800,24.1700,23.7400,23.9400,23.7300,534503,12779716.0000,0.694160,1,0.884960,58.584660,5.709484,9.150126,658.356069,0
2017-02-03,sh.603309,24.0800,24.1400,23.7200,23.8000,23.9400,510947,12194743.0000,0.663568,1,-0.584801,58.242060,5.676095,9.096617,654.506033,0
2017-02-06,sh.603309,23.8000,23.9700,23.6000,23.9500,23.8000,693020,16516579.0000,0.900026,1,0.630259,58.609132,5.711868,9.153948,658.631072,0
2017-02-07,sh.603309,23.9500,24.0500,23.7100,23.7800,23.9500,688133,16424795.0000,0.893679,1,-0.709812,58.193117,5.671325,9.088972,653.956028,0
2017-02-08,sh.603309,23.7800,24.1000,23.7000,24.0600,23.7800,910437,21805945.0000,1.182386,1,1.177455,58.878318,5.738103,9.195991,661.656099,0
2017-02-09,sh.603309,24.0500,24.4000,24.0500,24.3300,24.0600,955545,23207441.0000,1.240968,1,1.122196,59.539047,5.802495,9.299188,669.081168,0
2017-02-10,sh.603309,24.3700,24.4600,24.1500,24.1900,24.3300,891256,21639534.0000,1.157475,1,-0.575419,59.196447,5.769106,9.245679,665.231132,0
2017-02-13,sh.603309,24.1500,24.5300,24.1000,24.3900,24.1900,1120115,27279657.0000,1.454695,1,0.826783,59.685876,5.816805,9.322121,670.731183,0
2017-02-14,sh.603309,24.2800,24.3000,23.9300,23.9800,24.3900,995583,23977550.0000,1.292965,1,-1.681016,58.682546,5.719023,9.165414,659.456079,0
2017-02-15,sh.603309,23.9600,24.0700,23.7700,23.8200,23.9800,846975,20294850.0000,1.099968,1,-0.667222,58.291003,5.680865,9.104261,655.056039,0
2017-02-16,sh.603309,23.9500,24.4200,23.6600,24.3000,23.8200,1533368,36815049.0000,1.991387,1,2.015111,59.465633,5.795340,9.287722,668.256160,0
2017-02-17,sh.603309,24.3000,24.4000,23.8000,23.8600,24.3000,1132877,27274577.0000,1.471269,1,-1.810694,58.388889,5.690404,9.119549,656.156049,0
2017-02-20,sh.603309,23.8500,23.8800,23.6000,23.8400,23.8600,1069733,25413234.0000,1.389264,1,-0.083824,58.339946,5.685634,9.111905,655.606044,0
2017-02-21,sh.603309,23.9000,24.1700,23.8500,24.1400,23.8400,1184367,28500433.0000,1.538139,1,1.258386,59.074089,5.757182,9.226568,663.856120,0
2017-02-22,sh.603309,24.1600,24.6900,23.9800,24.6000,24.1400,1873032,45496962.0000,2.432509,1,1.905555,60.199776,5.866888,9.402385,676.506236,0
2017-02-23,sh.603309,24.5900,25.8700,24.3300,25.3400,24.6000,5288254,133465397.0000,6.867862,1,3.008129,62.010664,6.043371,9.685221,696.856424,0
2017-02-24,sh.603309,25.1000,25.1500,24.6800,24.9300,25.3400,2864235,71160368.0000,3.719786,1,-1.617995,61.007334,5.945590,9.528515,685.581320,0
2017-02-27,sh.603309,24.8800,24.8800,24.3700,24.3800,24.9300,1724824,42427653.0000,2.240031,1,-2.206182,59.661404,5.814420,9.318299,670.456181,0
2017-02-28,sh.603309,24.3800,24.5400,24.1900,24.5100,24.3800,1091612,26628546.0000,1.417678,1,0.533228,59.979533,5.845424,9.367986,674.031213,0
2017-03-01,sh.603309,24.5700,24.6900,24.3700,24.4500,24.5100,1699327,41738859.0000,2.206918,1,-0.244796,59.832705,5.831114,9.345054,672.381198,0
2017-03-02,sh.603309,24.4800,24.6000,24.3100,24.3200,24.4500,1165419,28468019.0000,1.513531,1,-0.531702,59.514576,5.800110,9.295366,668.806165,0
2017-03-03,sh.603309,24.2900,24.5400,24.2000,24.4500,24.3200,1168138,28469717.0000,1.517062,1,0.534544,59.832705,5.831114,9.345054,672.381198,0
2017-03-06,sh.603309,24.3800,24.8500,24.3800,24.7800,24.4500,1442975,35674713.0000,1.873994,1,1.349693,60.640262,5.909816,9.471183,681.456282,0
2017-03-07,sh.603309,24.7800,24.8400,24.5800,24.8200,24.7800,1132072,28003590.0000,1.470223,1,0.161416,60.738148,5.919356,9.486472,682.556292,0
2017-03-08,sh.603309,24.9200,24.9500,24.6300,24.7900,24.8200,1078554,26719048.0000,1.400719,1,-0.120865,60.664734,5.912201,9.475005,681.731284,0
2017-03-09,sh.603309,24.7900,24.8000,24.4000,24.4800,24.7900,979580,24059055.0000,1.272182,1,-1.250510,59.906119,5.838269,9.356520,673.206206,0
2017-03-10,sh.603309,24.3400,24.6000,24.3400,24.5800,24.4800,843670,20673771.0000,1.095675,1,0.408498,60.150833,5.862118,9.394741,675.956231,0
2017-03-13,sh.603309,24.5600,24.7800,24.2000,24.7600,24.5800,1051745,25792897.0000,1.365903,1,0.732304,60.591320,5.905046,9.463539,680.906277,0
2017-03-14,sh.603309,24.7900,24.7900,24.5500,24.6000,24.7600,947514,23378492.0000,1.230538,1,-0.646203,60.199776,5.866888,9.402385,676.506236,0
2017-03-15,sh.603309,24.4800,24.8900,24.3800,24.8600,24.6000,1649778,40861153.0000,2.142569,1,1.056911,60.836034,5.928896,9.501760,683.656302,0
2017-03-16,sh.603309,24.9000,25.0400,24.7400,24.9900,24.8600,2041028,50855577.0000,2.650686,1,0.522925,61.154163,5.959899,9.551447,687.231335,0
2017-03-17,sh.603309,24.9800,25.0600,24.6200,24.6900,24.9900,1461454,36341256.0000,1.897992,1,-1.200477,60.420019,5.888352,9.436784,678.981259,0
2017-03-20,sh.603309,24.6900,24.8300,24.4500,24.7900,24.6900,981755,24167662.0000,1.275006,1,0.405024,60.664734,5.912201,9.475005,681.731284,0
2017-03-21,sh.603309,24.8400,24.8600,24.6600,24.7900,24.7900,811766,20105915.0000,1.054242,1,0.000000,60.664734,5.912201,9.475005,681.731284,0
2017-03-22,sh.603309,24.6800,24.7200,24.2800,24.3300,24.7900,1233871,30177795.0000,1.602430,1,-1.855591,59.539047,5.802495,9.299188,669.081168,0
2017-03-23,sh.603309,24.3300,24.5800,24.2400,24.5100,24.3300,1151731,28164478.0000,1.495755,1,0.739829,59.979533,5.845424,9.367986,674.031213,0
2017-03-24,sh.603309,24.5100,24.5100,24.2700,24.3300,24.5100,1056623,25740780.0000,1.372238,1,-0.734395,59.539047,5.802495,9.299188,669.081168,0
2017-03-27,sh.603309,24.4400,24.4500,24.1400,24.2200,24.3300,1055317,25602709.0000,1.370542,1,-0.452119,59.269861,5.776261,9.257145,666.056140,0
2017-03-28,sh.603309,24.2900,24.2900,24.0800,24.2000,24.2200,876258,21207753.0000,1.137997,1,-0.082570,59.220918,5.771491,9.249501,665.506135,0
2017-03-29,sh.603309,24.1800,24.2000,23.6000,23.6100,24.2000,1326474,31648797.0000,1.722694,1,-2.438017,57.777102,5.630781,9.023996,649.280985,0
2017-03-30,sh.603309,23.6000,23.7800,22.6600,22.7300,23.6100,1772171,40768579.0000,2.301521,1,-3.727239,55.623614,5.420909,8.687651,625.080762,0
2017-03-31,sh.603309,22.7700,23.2400,22.7700,23.2300,22.7300,1099734,25350731.0000,1.428226,1,2.199736,56.847187,5.540155,8.878756,638.830889,0
2017-04-05,sh.603309,23.0800,23.8600,23.0800,23.7000,23.2300,1180895,27810207.0000,1.533630,1,2.023251,57.997345,5.652246,9.058395,651.756008,0
2017-04-06,sh.603309,23.7000,24.1800,23.6000,23.7700,23.7000,1074088,25660828.0000,1.394919,1,0.295357,58.168646,5.668940,9.085150,653.681026,0
2017-04-07,sh.603309,23.7900,23.8700,23.6700,23.7300,23.7700,505653,12026431.0000,0.656692,1,-0.168283,58.070760,5.659400,9.069862,652.581016,0
2017-04-10,sh.603309,23.7200,23.8800,23.0000,23.1100,23.7300,1074547,25019087.0000,1.395516,1,-2.612722,56.553530,5.511536,8.832891,635.530859,0
2017-04-11,sh.603309,23.0600,23.2700,23.0000,23.2600,23.1100,1025305,23694978.0000,1.331565,1,0.649068,58.700328,5.425388,9.025651,347.052076,0
2017-04-12,sh.603309,23.2800,23.3700,23.0000,23.0400,23.2600,887054,20512034.0000,1.152018,1,-0.945827,58.145123,5.374073,8.940283,343.769555,0
2017-04-13,sh.603309,23.1000,23.1300,22.8500,22.9400,23.0400,809651,18577801.0000,1.051495,1,-0.434029,57.892757,5.350748,8.901480,342.277499,0
2017-04-14,sh.603309,22.9800,22.9800,22.5600,22.5800,22.9400,952200,21589668.0000,1.236623,1,-1.569314,56.984240,5.266778,8.761788,336.906100,0
2017-04-17,sh.603309,22.5700,22.5800,21.8100,22.0500,22.5800,1415895,31229592.0000,1.838825,1,-2.347213,55.646700,5.143156,8.556131,328.998207,0
2017-04-18,sh.603309,22.0300,22.2000,20.9700,21.1200,22.0500,1530002,33133836.0000,1.987016,1,-4.217680,53.299696,4.926234,8.195260,315.122092,0
2017-04-19,sh.603309,21.0900,21.0900,20.3500,20.7100,21.1200,1469229,30268767.0000,1.908090,1,-1.941296,52.264996,4.830601,8.036166,309.004665,0
2017-04-20,sh.603309,20.7100,20.8700,20.4500,20.7300,20.7100,944191,19548048.0000,1.226222,1,0.096574,52.315469,4.835266,8.043927,309.303076,0
2017-04-21,sh.603309,20.6700,22.3800,20.6700,21.2400,20.7300,1647090,35551175.0000,2.139078,1,2.460204,53.602535,4.954224,8.241824,316.912558,0
2017-04-24,sh.603309,21.2300,21.5400,20.1500,20.2100,21.2400,1358307,28062195.0000,1.764035,1,-4.849344,51.003166,4.713977,7.842150,301.544388,0
2017-04-25,sh.603309,20.1700,20.6000,20.1600,20.3300,20.2100,1020536,20807443.0000,1.325371,1,0.593770,51.306005,4.741966,7.888714,303.334854,0
2017-04-26,sh.603309,20.3500,20.5500,20.1800,20.2800,20.3300,622350,12669002.0000,0.808247,1,-0.245938,51.179822,4.730304,7.869312,302.588827,0
2017-04-27,sh.603309,20.2100,20.3800,19.6200,20.3600,20.2800,1567719,31347924.0000,2.035999,1,0.394477,51.381715,4.748964,7.900355,303.782471,0
2017-04-28,sh.603309,20.3000,20.5000,20.1200,20.3200,20.3600,1061183,21531894.0000,1.378160,1,-0.196468,50.818349,4.658930,7.651247,-43.099747,0
2017-05-02,sh.603309,20.3500,20.4800,20.3100,20.4300,20.3200,763558,15580270.0000,0.991634,1,0.541342,51.093448,4.684151,7.692666,-43.333063,0
2017-05-03,sh.603309,20.5000,20.6000,20.2600,20.4100,20.4300,650595,13278849.0000,0.844929,1,-0.097897,51.043430,4.679566,7.685135,-43.290642,0
2017-05-04,sh.603309,20.3300,20.6000,20.3000,20.4800,20.4100,882389,18067662.0000,1.145960,1,0.342968,51.218493,4.695615,7.711493,-43.439115,0
2017-05-05,sh.603309,20.5200,20.5200,20.0300,20.0300,20.4800,763700,15417724.0000,0.991818,1,-2.197260,50.093087,4.592440,7.542051,-42.484643,0
2017-05-08,sh.603309,20.0000,20.0500,19.5600,19.5800,20.0300,761471,15094721.0000,0.988923,1,-2.246634,48.967680,4.489265,7.372609,-41.530170,0
