date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-10,sh.603339,38.4900,39.4500,38.3100,39.3400,38.1200,2365430,92333392.0000,4.575300,1,3.200423,68.340583,6.604984,11.981531,16.580215,0
2016-10-11,sh.603339,39.6000,39.7400,39.1700,39.5600,39.3400,2144531,84754611.0000,4.148029,1,0.559230,68.722762,6.641921,12.048535,16.672936,0
2016-10-12,sh.603339,39.5000,40.8900,39.3100,40.3800,39.5600,3137815,126579900.0000,6.069275,1,2.072800,70.147248,6.779595,12.298277,17.018533,0
2016-10-13,sh.603339,40.3000,40.9400,40.0600,40.1200,40.3800,2272399,91989494.0000,4.395356,1,-0.643888,69.695582,6.735942,12.219091,16.908954,0
2016-10-14,sh.603339,39.9700,40.0800,39.4000,39.6400,40.1200,1769756,70068426.0000,3.423126,1,-1.196410,68.861736,6.655353,12.072900,16.706653,0
2016-10-17,sh.603339,40.0000,40.1500,38.6500,38.8400,39.6400,1984953,78406611.0000,3.839368,1,-2.018162,67.471994,6.521037,11.829249,16.369486,0
2016-10-18,sh.603339,38.8500,39.8500,38.8000,39.7600,38.8400,2069535,81498237.0000,4.002969,1,2.368687,69.070198,6.675500,12.109448,16.757228,0
2016-10-19,sh.603339,40.1000,40.4000,39.4600,40.0700,39.7600,2687265,107435191.0000,5.197805,1,0.779682,69.608723,6.727548,12.203862,16.887881,0
2016-10-20,sh.603339,39.9000,40.4000,39.7800,39.8800,40.0700,2221852,88964739.0000,4.297586,1,-0.474167,69.278659,6.695648,12.145995,16.807804,0
2016-10-21,sh.603339,39.9800,39.9800,39.0000,39.6100,39.8800,2748209,108382476.0000,5.315685,1,-0.677032,68.809621,6.650316,12.063763,16.694009,0
2016-10-24,sh.603339,39.5600,40.4000,39.2000,40.3200,39.6100,3223594,128706355.0000,6.235191,1,1.792474,70.043018,6.769521,12.280003,16.993246,0
2016-10-25,sh.603339,40.3800,41.2800,40.1400,40.8100,40.3200,3990809,162514507.0000,7.719166,1,1.215282,70.894235,6.851790,12.429239,17.199761,0
2016-10-26,sh.603339,40.5500,40.6000,39.8200,40.0100,40.8100,2878811,115488549.0000,5.568300,1,-1.960311,69.504492,6.717474,12.185589,16.862593,0
2016-10-27,sh.603339,39.8800,40.4900,39.6500,40.2500,40.0100,2341815,94103995.0000,4.529623,1,0.599854,72.247392,6.582667,12.924171,15.327047,0
2016-10-28,sh.603339,40.1600,40.7400,39.9500,40.4900,40.2500,3480002,140415691.0000,6.731145,1,0.596278,72.678184,6.621918,13.001234,15.418438,0
2016-10-31,sh.603339,40.3800,40.3800,39.5900,39.7400,40.4900,2307450,91869528.0000,4.463153,1,-1.852309,71.331959,6.499259,12.760411,15.132841,0
2016-11-01,sh.603339,39.7600,41.4700,39.6100,41.2700,39.7400,5381976,219678306.0000,10.410012,1,3.850022,74.078258,6.749482,13.251690,15.715459,0
2016-11-02,sh.603339,41.0000,42.8800,40.7800,41.6400,41.2700,7564749,318166576.0000,14.632010,1,0.896532,74.742395,6.809994,13.370496,15.856354,0
2016-11-03,sh.603339,41.3900,45.8000,41.0100,45.8000,41.6400,5521158,248217543.0000,10.679222,1,9.990394,82.209455,7.490339,14.706261,17.440466,0
2016-11-04,sh.603339,50.3800,50.3800,50.3800,50.3800,45.8000,5298115,266919034.0000,10.247805,1,10.000000,90.430400,8.239373,16.176888,19.184513,0
2016-11-07,sh.603339,55.3800,55.3800,48.2400,49.6600,50.3800,22368812,1146904112.0000,43.266561,1,-1.429141,89.138025,8.121621,15.945698,18.910339,0
2016-11-08,sh.603339,49.1300,52.7000,48.9000,51.2800,49.6600,19777665,1001350352.0000,38.254671,1,3.262181,92.045870,8.386563,16.465875,19.527229,0
2016-11-09,sh.603339,50.0700,50.9700,48.4800,49.9100,51.2800,13865705,692789216.0000,26.819545,1,-2.671605,89.586766,8.162507,16.025972,19.005539,0
2016-11-10,sh.603339,50.1800,52.5900,49.6100,51.3100,49.9100,15188402,776843344.0000,29.377954,1,2.805052,92.099719,8.391469,16.475508,19.538653,0
2016-11-11,sh.603339,50.2900,51.1100,49.1000,49.2400,51.3100,10988473,548911904.0000,21.254300,1,-4.034300,88.384139,8.052932,15.810837,18.750405,0
2016-11-14,sh.603339,48.8000,49.5000,47.0000,47.5700,49.2400,8071887,388249136.0000,15.612934,1,-3.391555,85.386545,7.779813,15.274604,18.114475,0
2016-11-15,sh.603339,47.9300,48.3600,46.8400,47.2900,47.5700,5399067,255243069.0000,10.443070,1,-0.588604,84.883955,7.734020,15.184697,18.007852,0
2016-11-16,sh.603339,47.4400,48.2500,47.0100,48.0300,47.2900,6267981,299269488.0000,12.123754,1,1.564808,86.212230,7.855043,15.422309,18.289642,0
2016-11-17,sh.603339,47.5000,47.9300,46.4000,46.4200,48.0300,4472369,209104388.0000,8.650617,1,-3.352073,83.322334,7.591737,14.905342,17.676560,0
2016-11-18,sh.603339,46.8000,48.8000,46.7000,47.4800,46.4200,6166678,295358832.0000,11.927810,1,2.283502,85.224998,7.765094,15.245705,18.080204,0
2016-11-21,sh.603339,46.6600,49.4500,46.5800,49.4300,47.4800,9395603,456361360.0000,18.173313,1,4.106994,88.725182,8.084006,15.871845,18.822756,0
2016-11-22,sh.603339,49.7300,49.8300,48.3100,48.9200,49.4300,6196746,302811456.0000,11.985969,1,-1.031766,87.809750,8.000598,15.708085,18.628550,0
2016-11-23,sh.603339,48.6600,48.6800,46.8000,47.0500,48.9200,5082856,242382990.0000,9.831443,1,-3.822566,84.453163,7.694770,15.107633,17.916461,0
2016-11-24,sh.603339,47.0500,47.8900,46.2100,46.3200,47.0500,3283694,154217054.0000,6.351439,1,-1.551540,83.142837,7.575382,14.873232,17.638480,0
2016-11-25,sh.603339,46.0000,46.5500,44.0600,45.5600,46.3200,3607974,163136161.0000,6.978673,1,-1.640756,81.778663,7.451088,14.629198,17.349075,0
2016-11-28,sh.603339,45.4900,46.2200,45.0100,45.8100,45.5600,2394205,109116919.0000,4.630957,1,0.548727,82.227405,7.491974,14.709472,17.444274,0
2016-11-29,sh.603339,45.8300,45.8500,44.0000,44.0100,45.8100,3151862,140811609.0000,6.096445,1,-3.929280,78.996465,7.197594,14.131497,16.758841,0
2016-11-30,sh.603339,43.7000,44.4800,43.4300,44.0900,44.0100,2209404,97287598.0000,4.273509,1,0.181781,79.140063,7.210678,14.157185,16.789305,0
2016-12-01,sh.603339,44.1500,44.9500,43.6000,44.7800,44.0900,2143854,95164859.0000,4.146720,1,1.564978,80.378589,7.323524,14.378742,17.052054,0
2016-12-02,sh.603339,44.7800,44.9700,42.3800,42.4600,44.7800,3343569,145195631.0000,6.467251,1,-5.180884,76.214268,6.944100,13.633796,16.168607,0
2016-12-05,sh.603339,42.3000,42.7000,41.2700,41.5800,42.4600,2621910,109583644.0000,5.071393,1,-2.072532,74.634697,6.800181,13.351230,15.833506,0
2016-12-06,sh.603339,41.7800,42.1600,41.5800,41.8700,41.5800,1707251,71553764.0000,3.302226,1,0.697444,75.155238,6.847609,13.444349,15.943937,0
2016-12-07,sh.603339,42.2500,42.6700,41.8500,42.5300,41.8700,1965426,83064349.0000,3.801598,1,1.576307,76.339915,6.955548,13.656273,16.195263,0
2016-12-08,sh.603339,42.7000,43.2800,41.8000,41.8300,42.5300,2321684,98798962.0000,4.490685,1,-1.645890,75.083439,6.841067,13.431505,15.928705,0
2016-12-09,sh.603339,41.5500,41.8000,40.5900,40.7800,41.8300,2293812,94399874.0000,4.436774,1,-2.510167,73.198724,6.669345,13.094352,15.528869,0
2016-12-12,sh.603339,40.4100,41.1900,37.2000,37.5200,40.7800,3184495,124857252.0000,6.159565,1,-7.994111,67.347134,6.136190,12.047575,14.287474,0
2016-12-13,sh.603339,37.5300,38.0000,36.4800,37.7700,37.5200,2543646,94990142.0000,4.920012,1,0.666311,67.795876,6.177076,12.127849,14.382673,0
2016-12-14,sh.603339,37.9000,37.9900,36.9400,37.0200,37.7700,1852540,69192268.0000,3.583250,1,-1.985703,66.449651,6.054418,11.887026,14.097075,0
2016-12-15,sh.603339,36.9100,37.9700,36.6500,37.5500,37.0200,1953246,73391847.0000,3.778039,1,1.431655,67.400983,6.141097,12.057208,14.298897,0
2016-12-16,sh.603339,37.5600,38.4500,37.5000,38.3200,37.5500,2281640,86902194.0000,4.413230,1,2.050600,68.783107,6.267026,12.304453,14.592111,0
2016-12-19,sh.603339,38.5000,38.5000,37.3700,37.8100,38.3200,1863466,70455490.0000,3.604383,1,-1.330893,67.867674,6.183618,12.140693,14.397904,0
2016-12-20,sh.603339,37.8000,38.1000,37.5000,37.9400,37.8100,1212331,45893316.0000,2.344934,1,0.343817,68.101020,6.204879,12.182436,14.447408,0
2016-12-21,sh.603339,37.9800,39.5000,37.9400,39.2600,37.9400,3005830,116330873.0000,5.813985,1,3.479177,70.470376,6.420758,12.606284,14.950059,0
2016-12-22,sh.603339,39.4800,39.4800,38.4600,38.8400,39.2600,2033024,78993803.0000,3.932348,1,-1.069787,69.716490,6.352069,12.471424,14.790125,0
2016-12-23,sh.603339,38.8300,38.9700,37.5000,37.6100,38.8400,2129187,81368140.0000,4.118350,1,-3.166837,67.508681,6.150909,12.076474,14.321745,0
2016-12-26,sh.603339,37.1000,38.5000,36.6300,38.4200,37.6100,1859100,69997744.0000,3.595938,1,2.153676,68.962604,6.283380,12.336563,14.630190,0
2016-12-27,sh.603339,38.1300,38.4500,37.8000,37.9200,38.4200,1122237,42802484.0000,2.170671,1,-1.301406,68.065121,6.201608,12.176014,14.439792,0
2016-12-28,sh.603339,37.8000,38.4200,37.6300,37.8000,37.9200,1052222,40059735.0000,2.035246,1,-0.316453,67.849725,6.181983,12.137482,14.394097,0
2016-12-29,sh.603339,37.8100,38.2200,37.6000,37.7400,37.8000,1051357,39854755.0000,2.033573,1,-0.158724,67.742027,6.172170,12.118216,14.371249,0
2016-12-30,sh.603339,37.6100,37.9800,37.2100,37.2800,37.7400,1048918,39302097.0000,2.028855,1,-1.218874,66.916342,6.096940,11.970512,14.196082,0
2017-01-03,sh.603339,37.0000,37.8900,37.0000,37.8300,37.2800,908614,34226742.0000,1.757474,1,1.475330,67.903574,6.186889,12.147115,14.405520,0
2017-01-04,sh.603339,37.8400,38.1000,37.4700,37.9900,37.8300,1505914,57106924.0000,2.912793,1,0.422944,68.190768,6.213056,12.198491,14.466448,0
2017-01-05,sh.603339,38.1000,38.1300,37.7500,37.7600,37.9900,1125648,42720079.0000,2.177269,1,-0.605431,67.777926,6.175441,12.124638,14.378865,0
2017-01-06,sh.603339,37.7000,37.7000,36.6000,36.7000,37.7600,2102363,77829438.0000,4.066466,1,-2.807197,65.875262,6.002084,11.784275,13.975221,0
2017-01-09,sh.603339,36.7900,36.9700,36.5800,36.9000,36.7000,981769,36151989.0000,1.898973,1,0.544961,66.234255,6.034793,11.848495,14.051380,0
2017-01-10,sh.603339,36.9900,37.1900,36.6600,36.9200,36.9000,1039200,38387912.0000,2.010058,1,0.054191,66.270155,6.038064,11.854916,14.058996,0
2017-01-11,sh.603339,36.9000,36.9200,35.0800,35.1900,36.9200,2261233,81256536.0000,4.373758,1,-4.685806,63.164863,5.755132,11.299418,13.400218,0
2017-01-12,sh.603339,35.0100,35.6900,33.9000,34.1800,35.1900,2035927,70556986.0000,3.937963,1,-2.870129,61.351947,5.589952,10.975110,13.015614,0
2017-01-13,sh.603339,33.8900,34.1800,32.3300,32.5100,34.1800,2191020,72342987.0000,4.237950,1,-4.885904,58.354353,5.316832,10.438877,12.379685,0
2017-01-16,sh.603339,31.8000,32.5000,29.2600,29.6600,32.5100,2696271,82013484.0000,5.215224,1,-8.766529,53.238699,4.850730,9.523749,11.294415,0
2017-01-17,sh.603339,29.2500,30.8400,28.5300,30.2800,29.6600,2299250,68271835.0000,4.447292,1,2.090360,54.351579,4.952128,9.722830,11.530509,0
2017-01-18,sh.603339,30.0000,30.2500,29.4500,29.5400,30.2800,1261239,37572035.0000,2.439534,1,-2.443856,53.023303,4.831105,9.485218,11.248720,0
2017-01-19,sh.603339,29.5900,30.3700,29.0200,29.9500,29.5400,1456365,43468375.0000,2.816954,1,1.387948,53.759240,4.898158,9.616868,11.404846,0
2017-01-20,sh.603339,30.0000,30.6900,29.5000,30.4400,29.9500,1603045,48787030.0000,3.100667,1,1.636059,54.638773,4.978295,9.774205,11.591436,0
2017-01-23,sh.603339,30.5800,30.9300,30.4000,30.6900,30.4400,1293786,39713649.0000,2.502487,1,0.821288,55.087515,5.019181,9.854480,11.686635,0
2017-01-24,sh.603339,30.6900,30.6900,29.8300,29.9400,30.6900,1250744,37632985.0000,2.419234,1,-2.443793,53.741290,4.896523,9.613657,11.401038,0
2017-01-25,sh.603339,30.0500,30.5000,29.4100,30.4000,29.9400,1035725,31344260.0000,2.003337,1,1.536403,54.566974,4.971753,9.761361,11.576205,0
2017-01-26,sh.603339,30.4500,30.8800,30.4100,30.5200,30.4000,955146,29187790.0000,1.847478,1,0.394740,54.782370,4.991379,9.799893,11.621900,0
2017-02-03,sh.603339,30.6900,30.9500,30.5000,30.5200,30.5200,1006731,30924417.0000,1.947255,1,0.000000,54.782370,4.991379,9.799893,11.621900,0
2017-02-06,sh.603339,30.5600,31.6800,30.2100,31.5100,30.5200,2048169,63610940.0000,3.961642,1,3.243774,56.559387,5.153288,10.117779,11.998888,0
2017-02-07,sh.603339,31.3400,31.4600,30.8100,31.0700,31.5100,1529212,47526849.0000,2.957857,1,-1.396384,55.769602,5.081328,9.976497,11.831338,0
2017-02-08,sh.603339,31.0800,31.6000,30.9800,31.5000,31.0700,1744512,54669179.0000,3.374298,1,1.383973,56.541437,5.151652,10.114568,11.995080,0
2017-02-09,sh.603339,31.5000,33.9600,31.5000,32.7600,31.5000,3684859,121494512.0000,7.127387,1,3.999995,58.803095,5.357718,10.519151,12.474884,0
2017-02-10,sh.603339,32.6900,32.9000,32.1000,32.2400,32.7600,1807029,58484313.0000,3.495221,1,-1.587291,57.869712,5.272675,10.352181,12.276870,0
2017-02-13,sh.603339,32.0600,32.9700,31.9900,32.5800,32.2400,1634887,53358158.0000,3.162257,1,1.054591,58.480001,5.328280,10.461354,12.406340,0
2017-02-14,sh.603339,32.4500,32.7800,32.3000,32.5300,32.5800,1400496,45575611.0000,2.708890,1,-0.153478,58.390253,5.320103,10.445299,12.387301,0
2017-02-15,sh.603339,32.6600,32.8500,32.3400,32.4200,32.5300,1782974,58089347.0000,3.448692,1,-0.338151,58.192806,5.302113,10.409978,12.345413,0
2017-02-16,sh.603339,32.4200,32.4500,31.7900,32.0200,32.4200,1516693,48549467.0000,2.933642,1,-1.233799,57.474820,5.236695,10.281539,12.193094,0
2017-02-17,sh.603339,32.1500,32.3600,31.4500,31.5300,32.0200,1467035,46679911.0000,2.837592,1,-1.530293,56.595286,5.156559,10.124201,12.006504,0
2017-02-20,sh.603339,31.5300,31.5300,31.5300,31.5300,31.5300,0,0.0000,,0,0.000000,56.595286,5.156559,10.124201,12.006504,0
2017-02-21,sh.603339,31.6900,32.5000,31.6900,32.2000,31.5300,1746130,55995505.0000,3.377427,1,2.124960,57.797914,5.266134,10.339337,12.261638,0
2017-02-22,sh.603339,32.3400,33.5000,31.6900,32.9900,32.2000,2793221,90874785.0000,5.402749,1,2.453419,59.215937,5.395334,10.593004,12.562467,0
2017-02-23,sh.603339,32.9300,33.4700,32.3500,33.0000,32.9900,2487432,81876469.0000,4.811280,1,0.030307,59.233887,5.396969,10.596215,12.566275,0
2017-02-24,sh.603339,33.1600,34.1300,32.8000,33.6900,33.0000,3231186,108439196.0000,6.249876,1,2.090905,60.472413,5.509815,10.817772,12.829024,0
2017-02-27,sh.603339,33.7000,33.7500,32.9300,32.9700,33.6900,2144166,71356551.0000,4.147323,1,-2.137125,59.180038,5.392063,10.586582,12.554851,0
2017-02-28,sh.603339,32.8500,33.5000,32.8000,33.2900,32.9700,1612507,53468040.0000,3.118969,1,0.970578,59.754427,5.444397,10.689333,12.676706,0
2017-03-01,sh.603339,33.3800,33.3800,32.7300,32.7600,33.2900,2041526,67256350.0000,3.948793,1,-1.592077,58.803095,5.357718,10.519151,12.474884,0
2017-03-02,sh.603339,32.9400,32.9800,32.2600,32.3500,32.7600,1555028,50685624.0000,3.007791,1,-1.251526,58.067159,5.290665,10.387501,12.318757,0
2017-03-03,sh.603339,32.1000,32.5500,31.7700,32.3700,32.3500,1392969,44755733.0000,2.694331,1,0.061825,58.103058,5.293936,10.393923,12.326373,0
2017-03-06,sh.603339,32.4900,33.4400,32.3600,33.3400,32.3700,2720455,90081908.0000,5.262002,1,2.996606,59.844175,5.452574,10.705388,12.695745,0
2017-03-07,sh.603339,33.5000,34.2400,33.0700,34.0600,33.3400,3567547,120078013.0000,6.900478,1,2.159572,61.136551,5.570326,10.936578,12.969919,0
2017-03-08,sh.603339,34.0000,34.0000,33.2200,33.5400,34.0600,2502216,84125799.0000,4.839876,1,-1.526719,60.203169,5.485283,10.769607,12.771905,0
2017-03-09,sh.603339,33.4000,33.9000,32.8800,33.2300,33.5400,1562804,52053939.0000,3.022832,1,-0.924274,59.646729,5.434584,10.670067,12.653858,0
2017-03-10,sh.603339,33.2000,34.1400,33.0200,33.9500,33.2300,2974631,100385677.0000,5.753638,1,2.166720,60.939105,5.552336,10.901257,12.928031,0
2017-03-13,sh.603339,34.0700,34.3800,33.3500,34.3200,33.9500,2712191,91965715.0000,5.246017,1,1.089835,61.603242,5.612848,11.020063,13.068926,0
2017-03-14,sh.603339,34.4600,36.4800,33.8500,36.2700,34.3200,7037971,247551622.0000,13.613097,1,5.681820,65.103426,5.931760,11.646203,13.811478,0
2017-03-15,sh.603339,35.6200,36.9100,35.3200,36.1900,36.2700,5128034,185244548.0000,9.918828,1,-0.220573,64.959829,5.918676,11.620515,13.781015,0
2017-03-16,sh.603339,36.0000,37.4600,35.9000,37.2000,36.1900,4975683,183227642.0000,9.624145,1,2.790832,66.772745,6.083856,11.944824,14.165619,0
2017-03-17,sh.603339,37.2800,38.4800,36.6700,37.6300,37.2000,8473440,320631088.0000,16.389632,1,1.155915,67.544581,6.154180,12.082896,14.329361,0
2017-03-20,sh.603339,37.5600,38.3400,36.7000,37.0700,37.6300,4135601,155049661.0000,7.999228,1,-1.488178,66.539399,6.062595,11.903081,14.116115,0
2017-03-21,sh.603339,36.6000,36.8800,35.8800,36.4400,37.0700,3292795,119520997.0000,6.369043,1,-1.699490,65.408571,5.959562,11.700790,13.876214,0
2017-03-22,sh.603339,36.3400,37.2000,35.8600,37.0400,36.4400,3279967,119697448.0000,6.344230,1,1.646549,66.485550,6.057689,11.893448,14.104691,0
2017-03-23,sh.603339,37.0400,37.3300,35.0000,36.9400,37.0400,2981582,109400248.0000,5.767083,1,-0.269985,66.306054,6.041335,11.861338,14.066612,0
2017-03-24,sh.603339,36.6700,37.1000,36.2100,36.2500,36.9400,1727887,63135824.0000,3.342141,1,-1.867890,65.067527,5.928489,11.639781,13.803862,0
2017-03-27,sh.603339,36.2600,36.3100,35.3500,35.5800,36.2500,1885524,67249461.0000,3.647048,1,-1.848271,63.864900,5.818914,11.424646,13.548729,0
2017-03-28,sh.603339,35.6000,36.0400,34.7800,34.8900,35.5800,1669442,59089121.0000,3.229095,1,-1.939299,62.626373,5.706068,11.203089,13.285980,0
2017-03-29,sh.603339,34.8900,35.3400,33.2000,33.2500,34.8900,2870040,97279994.0000,5.551335,1,-4.700486,59.682628,5.437855,10.676489,12.661474,0
2017-03-30,sh.603339,32.7700,33.1400,30.7000,30.8200,33.2500,3073859,98212840.0000,5.945569,1,-7.308271,55.320860,5.040442,9.896222,11.736139,0
2017-03-31,sh.603339,31.2000,31.7200,30.2400,31.3700,30.8200,3873389,119609775.0000,7.492048,1,1.784559,56.308092,5.130392,10.072826,11.945577,0
2017-04-05,sh.603339,31.2000,32.2000,31.1200,31.7800,31.3700,2287807,72804653.0000,4.425159,1,1.306981,57.044028,5.197445,10.204476,12.101703,0
2017-04-06,sh.603339,31.8000,32.1800,31.6200,31.8400,31.7800,1683847,53786064.0000,3.256957,1,0.188796,57.151726,5.207257,10.223742,12.124551,0
2017-04-07,sh.603339,32.0200,32.0200,31.4100,31.6900,31.8400,1311359,41552030.0000,2.536478,1,-0.471104,56.882481,5.182726,10.175577,12.067432,0
2017-04-10,sh.603339,31.2800,31.6000,30.0400,30.1700,31.6900,2437300,74617812.0000,4.714313,1,-4.796467,54.154132,4.934138,9.687509,11.488621,0
2017-04-11,sh.603339,30.1600,30.8700,30.0100,30.8000,30.1700,1607672,48834545.0000,3.109617,1,2.088164,55.284961,5.037171,9.889800,11.728523,0
2017-04-12,sh.603339,30.5900,30.6800,30.1700,30.2200,30.8000,1124117,34109184.0000,2.174308,1,-1.883117,54.243881,4.942315,9.703564,11.507661,0
2017-04-13,sh.603339,30.1700,30.7400,30.1000,30.2700,30.2200,825142,25097797.0000,1.596019,1,0.165457,54.333629,4.950493,9.719619,11.526701,0
2017-04-14,sh.603339,30.2500,30.2500,28.5900,28.9800,30.2700,2620034,76733509.0000,5.067764,1,-4.261648,52.018122,4.739520,9.305403,11.035474,0
2017-04-17,sh.603339,28.6200,31.2800,28.1800,30.1000,28.9800,3679253,109330172.0000,7.116544,1,3.864737,54.028485,4.922690,9.665032,11.461966,0
2017-04-18,sh.603339,30.1100,30.4800,29.0000,29.4200,30.1000,2639608,78852114.0000,5.105625,1,-2.259137,52.807908,4.811480,9.446686,11.203024,0
2017-04-19,sh.603339,29.4100,29.4500,28.2400,29.1500,29.4200,1972307,56882332.0000,3.814907,1,-0.917744,52.323267,4.767323,9.359990,11.100209,0
2017-04-20,sh.603339,29.1400,29.3600,28.0300,28.4100,29.1500,1802437,51557482.0000,3.486338,1,-2.538593,47.211829,4.483382,8.693764,9.893101,0
2017-04-21,sh.603339,28.8000,29.8500,28.5000,29.3100,28.4100,2465760,72354364.0000,4.769362,1,3.167897,44.393229,4.488203,8.333454,14.396209,0
2017-04-24,sh.603339,29.9800,30.7900,29.4100,29.5700,29.3100,3541859,106441437.0000,6.850791,1,0.887070,44.787027,4.528016,8.407378,14.523913,0
2017-04-25,sh.603339,29.1500,30.2500,29.0300,29.7400,29.5700,2411314,71715559.0000,4.664050,1,0.574907,45.044511,4.554048,8.455712,14.607412,0
2017-04-26,sh.603339,29.7800,30.5900,29.5400,30.4400,29.7400,2917684,88457732.0000,5.643489,1,2.353735,46.873058,4.738916,8.798965,15.200389,0
2017-04-27,sh.603339,30.2200,31.8000,30.0000,31.4900,30.4400,4607933,142748212.0000,8.912830,1,3.449406,48.489901,4.902380,9.102477,15.724712,0
2017-04-28,sh.603339,31.2000,31.6800,30.8900,31.3600,31.4900,2523826,78840183.0000,4.881675,1,-0.412827,48.289721,4.882142,9.064900,15.659796,0
2017-05-02,sh.603339,31.3600,31.3700,30.5100,30.6700,31.3600,2390731,73885281.0000,4.624238,1,-2.200257,47.227224,4.774722,8.865449,15.315241,0
2017-05-03,sh.603339,30.4800,30.9400,30.2200,30.9300,30.6700,2144696,65625243.0000,4.148348,1,0.847735,47.627585,4.815199,8.940604,15.445073,0
2017-05-04,sh.603339,30.9600,30.9600,30.0200,30.1400,30.9300,1883727,57475062.0000,3.643573,1,-2.554157,46.411103,4.692212,8.712247,15.050582,0
2017-05-05,sh.603339,29.8800,30.3900,29.2900,29.3400,30.1400,2042646,60813031.0000,3.950959,1,-2.654278,45.179222,4.567667,8.481000,14.651098,0
2017-05-08,sh.603339,29.3500,29.8400,28.6100,28.6700,29.3400,1378424,39940103.0000,2.666197,1,-2.283572,44.147522,4.463361,8.287330,14.316529,0
2017-05-09,sh.603339,28.6900,29.3900,28.4700,29.2900,28.6700,1242996,36088997.0000,2.404248,1,2.162542,45.102229,4.559883,8.466547,14.626130,0
