date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-25,sz.000708,12.3800,12.6000,12.3500,12.5200,12.3700,5676081,70896646.0000,1.263012,1,1.212616,20.191640,1.543827,0.818249,13.993911,0
2016-10-26,sz.000708,12.5100,12.6100,12.3700,12.4000,12.5200,3476200,43406933.0000,0.773506,1,-0.958473,19.998109,1.529030,0.810406,13.859784,0
2016-10-27,sz.000708,12.4000,12.4700,12.2500,12.3100,12.4000,2681778,33042853.0000,0.596735,1,-0.725800,19.852962,1.517932,0.804524,13.759189,0
2016-10-28,sz.000708,12.2800,12.3800,12.2400,12.2800,12.3100,2683622,33051983.0000,0.597145,1,-0.243710,19.804579,1.514233,0.802564,13.725657,0
2016-10-31,sz.000708,12.3500,12.3600,12.1500,12.2500,12.2800,2418903,29550870.0000,0.538242,1,-0.244298,19.756197,1.510534,0.800603,13.692126,0
2016-11-01,sz.000708,12.3300,12.3500,12.1700,12.3000,12.2500,3185716,39036431.0000,0.708869,1,0.408165,19.836834,1.516699,0.803871,13.748012,0
2016-11-02,sz.000708,12.2600,12.3000,12.1800,12.1800,12.3000,2558470,31290477.0000,0.569297,1,-0.975609,19.643304,1.501902,0.796028,13.613885,0
2016-11-03,sz.000708,12.1700,12.3300,12.1200,12.2800,12.1800,3209089,39372872.0000,0.714070,1,0.821013,19.804579,1.514233,0.802564,13.725657,0
2016-11-04,sz.000708,12.2700,12.4900,12.2500,12.3100,12.2800,3809224,47102354.0000,0.847608,1,0.244305,19.852962,1.517932,0.804524,13.759189,0
2016-11-07,sz.000708,12.3000,12.4100,12.2100,12.3600,12.3100,2952225,36390217.0000,0.656914,1,0.406168,19.933599,1.524098,0.807792,13.815075,0
2016-11-08,sz.000708,12.3800,12.4200,12.2400,12.3300,12.3600,3132412,38606752.0000,0.697008,1,-0.242716,19.885217,1.520398,0.805831,13.781544,0
2016-11-09,sz.000708,12.3400,12.3600,12.0000,12.0800,12.3300,4403213,53451311.0000,0.979780,1,-2.027575,19.482029,1.489571,0.789492,13.502112,0
2016-11-10,sz.000708,12.1700,12.3300,12.1600,12.2900,12.0800,5450571,66889725.0000,1.212832,1,1.738411,19.820707,1.515466,0.803217,13.736835,0
2016-11-11,sz.000708,12.2800,12.6300,12.2600,12.6000,12.2900,9934654,124065972.0000,2.210607,1,2.522379,20.320660,1.553692,0.823477,14.083329,0
2016-11-14,sz.000708,12.5900,12.9100,12.4300,12.6400,12.6000,8851659,112306816.0000,1.969624,1,0.317460,20.385170,1.558624,0.826091,14.128038,0
2016-11-15,sz.000708,12.6700,12.8700,12.6100,12.7100,12.6400,6036347,76804960.0000,1.343176,1,0.553795,20.498062,1.567256,0.830666,14.206279,0
2016-11-16,sz.000708,12.7100,12.7500,12.5000,12.5800,12.7100,5007650,62999403.0000,1.114276,1,-1.022818,20.288405,1.551226,0.822170,14.060975,0
2016-11-17,sz.000708,12.5800,12.6700,12.4700,12.6400,12.5800,3683616,46306807.0000,0.819659,1,0.476951,20.385170,1.558624,0.826091,14.128038,0
2016-11-18,sz.000708,12.6400,12.6800,12.4100,12.4200,12.6400,3161330,39596732.0000,0.703442,1,-1.740508,20.030364,1.531496,0.811713,13.882139,0
2016-11-21,sz.000708,12.4500,12.7600,12.3800,12.5600,12.4200,5598617,70540604.0000,1.245775,1,1.127217,20.256150,1.548759,0.820863,14.038620,0
2016-11-22,sz.000708,12.5800,12.9300,12.5200,12.8800,12.5600,8464940,108518341.0000,1.883574,1,2.547768,20.772230,1.588218,0.841777,14.396292,0
2016-11-23,sz.000708,12.9000,13.1200,12.7200,13.0400,12.8800,10503578,135914867.0000,2.337201,1,1.242235,21.030270,1.607948,0.852234,14.575128,0
2016-11-24,sz.000708,12.9300,13.4100,12.8700,13.1600,13.0400,10948683,144336929.0000,2.436243,1,0.920245,21.223800,1.622745,0.860076,14.709255,0
2016-11-25,sz.000708,13.1600,13.3000,12.3000,13.0500,13.1600,9997737,130372437.0000,2.224644,1,-0.835864,21.046397,1.609181,0.852887,14.586305,0
2016-11-28,sz.000708,13.0000,13.4000,12.8600,12.8600,13.0500,7052328,92097676.0000,1.569247,1,-1.455943,20.739975,1.585752,0.840470,14.373938,0
2016-11-29,sz.000708,12.8600,13.0800,12.6600,12.8000,12.8600,9905406,127757918.0000,2.204099,1,-0.466559,20.643210,1.578354,0.836548,14.306874,0
2016-11-30,sz.000708,12.6900,12.8700,12.5000,12.6200,12.8000,5534864,70181734.0000,1.231589,1,-1.406252,20.352915,1.556158,0.824784,14.105684,0
2016-12-01,sz.000708,12.6500,13.1800,12.6300,13.1700,12.6200,8651909,112065579.0000,1.925177,1,4.358163,21.239928,1.623978,0.860730,14.720432,0
2016-12-02,sz.000708,13.2200,13.2500,12.8200,12.8200,13.1700,7913266,103452501.0000,1.760818,1,-2.657558,20.675465,1.580820,0.837855,14.329229,0
2016-12-05,sz.000708,12.6000,12.8000,12.5500,12.6100,12.8200,7022260,89004810.0000,1.562556,1,-1.638066,20.336787,1.554925,0.824131,14.094506,0
2016-12-06,sz.000708,12.7500,12.8200,12.5700,12.6600,12.6100,4194544,53181007.0000,0.933348,1,0.396512,20.417425,1.561090,0.827399,14.150393,0
2016-12-07,sz.000708,12.6700,13.9300,12.6700,13.9300,12.6600,15530009,209658256.0000,3.455656,1,10.031600,22.465618,1.717693,0.910400,15.569903,0
2016-12-08,sz.000708,14.4600,14.8900,14.2800,14.6600,13.9300,32674794,474409248.0000,7.270622,1,5.240485,23.642926,1.807708,0.958109,16.385842,0
2016-12-09,sz.000708,14.5500,14.6500,13.9900,14.0500,14.6600,20298828,288264416.0000,4.516788,1,-4.160980,22.659148,1.732490,0.918242,15.704030,0
2016-12-12,sz.000708,14.1900,14.5000,13.3600,13.4200,14.0500,24065602,337995712.0000,5.354951,1,-4.483987,21.643115,1.654805,0.877069,14.999863,0
2016-12-13,sz.000708,13.3800,14.4700,12.9500,14.0800,13.4200,24177487,334011344.0000,5.379847,1,4.918032,22.707531,1.736189,0.920203,15.737562,0
2016-12-14,sz.000708,13.8000,14.4200,13.6200,13.7200,14.0800,20550155,288476576.0000,4.572712,1,-2.556816,22.126940,1.691798,0.896675,15.335181,0
2016-12-15,sz.000708,13.5000,14.6900,13.4300,14.2900,13.7200,19296993,270496528.0000,4.293865,1,4.154517,23.046208,1.762084,0.933928,15.972284,0
2016-12-16,sz.000708,14.1600,14.7600,14.0700,14.1300,14.2900,19358571,278559440.0000,4.307567,1,-1.119663,22.788168,1.742354,0.923471,15.793448,0
2016-12-19,sz.000708,13.9200,14.4400,13.6800,14.3400,14.1300,14985518,210812631.0000,3.334498,1,1.486200,23.126846,1.768249,0.937196,16.028170,0
2016-12-20,sz.000708,14.3300,14.3300,13.4600,13.4800,14.3400,16937572,233089744.0000,3.768859,1,-5.997215,21.739880,1.662204,0.880990,15.066927,0
2016-12-21,sz.000708,13.4900,13.6700,13.2600,13.5400,13.4800,8716628,117617248.0000,1.939578,1,0.445107,21.836645,1.669602,0.884911,15.133990,0
2016-12-22,sz.000708,13.5400,13.6500,13.2400,13.4500,13.5400,8589657,115335003.0000,1.911325,1,-0.664698,21.691498,1.658504,0.879029,15.033395,0
2016-12-23,sz.000708,13.3000,13.3800,12.8200,12.8800,13.4500,10929635,142563810.0000,2.432005,1,-4.237916,20.772230,1.588218,0.841777,14.396292,0
2016-12-26,sz.000708,12.7300,13.0200,12.7100,12.9400,12.8800,5590771,71980515.0000,1.244029,1,0.465834,20.868995,1.595617,0.845698,14.463356,0
2016-12-27,sz.000708,12.9400,13.1100,12.8700,12.8800,12.9400,4774617,62058601.0000,1.062423,1,-0.463674,20.772230,1.588218,0.841777,14.396292,0
2016-12-28,sz.000708,12.8800,12.9900,12.6500,12.6500,12.8800,6539125,83638067.0000,1.455052,1,-1.785718,20.401297,1.559857,0.826745,14.139215,0
2016-12-29,sz.000708,12.5600,13.1500,12.5600,12.9000,12.6500,7809103,100585531.0000,1.737640,1,1.976285,20.804485,1.590684,0.843084,14.418647,0
2016-12-30,sz.000708,12.8800,12.9500,12.7300,12.7400,12.9000,4389922,56252621.0000,0.976822,1,-1.240309,20.546445,1.570955,0.832627,14.239811,0
2017-01-03,sz.000708,12.8400,13.0500,12.7600,12.8800,12.7400,6669144,86116017.0000,1.483983,1,1.098904,20.772230,1.588218,0.841777,14.396292,0
2017-01-04,sz.000708,12.8200,13.1100,12.8200,13.0600,12.8800,5455412,70772777.0000,1.213909,1,1.397518,21.062525,1.610414,0.853541,14.597483,0
2017-01-05,sz.000708,13.0100,13.2200,12.9500,13.1700,13.0600,5890720,77258898.0000,1.310772,1,0.842264,21.239928,1.623978,0.860730,14.720432,0
2017-01-06,sz.000708,13.1200,13.1600,12.8600,12.9300,13.1700,5832851,75768431.0000,1.297895,1,-1.822322,20.852867,1.594384,0.845045,14.452178,0
2017-01-09,sz.000708,12.9500,13.2900,12.8700,13.2600,12.9300,8186031,107713776.0000,1.821512,1,2.552203,21.385075,1.635076,0.866612,14.821027,0
2017-01-10,sz.000708,13.2300,13.6500,13.1500,13.3700,13.2600,9609114,128727450.0000,2.138169,1,0.829560,21.562478,1.648640,0.873801,14.943977,0
2017-01-11,sz.000708,13.3400,14.5000,13.3300,13.7700,13.3700,17836908,249335690.0000,3.968975,1,2.991777,22.207578,1.697963,0.899943,15.391067,0
2017-01-12,sz.000708,13.6300,13.9300,13.3900,13.4200,13.7700,8747829,119493671.0000,1.946521,1,-2.541760,21.643115,1.654805,0.877069,14.999863,0
2017-01-13,sz.000708,13.4000,13.4200,13.0000,13.0000,13.4200,5986632,78943629.0000,1.332114,1,-3.129658,20.965760,1.603015,0.849619,14.530419,0
2017-01-16,sz.000708,13.0300,13.4200,11.7000,12.7000,13.0000,14318670,182221705.0000,3.186115,1,-2.307694,20.481935,1.566023,0.830013,14.195102,0
2017-01-17,sz.000708,12.5400,12.6500,11.9600,12.4600,12.7000,7991926,98542354.0000,1.778321,1,-1.889762,20.094874,1.536428,0.814328,13.926848,0
2017-01-18,sz.000708,12.3800,12.9800,12.2800,12.8100,12.4600,11195163,142498320.0000,2.491089,1,2.808992,20.659337,1.579587,0.837202,14.318051,0
2017-01-19,sz.000708,12.7500,12.8500,12.4100,12.6700,12.8100,4826004,61037747.0000,1.073857,1,-1.092899,20.433552,1.562323,0.828052,14.161570,0
2017-01-20,sz.000708,12.6500,12.9700,12.6000,12.8000,12.6700,4642962,59748743.0000,1.033127,1,1.026047,20.643210,1.578354,0.836548,14.306874,0
2017-01-23,sz.000708,12.8000,13.3000,12.8000,13.2100,12.8000,5161024,67804328.0000,1.148404,1,3.203124,21.304438,1.628910,0.863344,14.765141,0
2017-01-24,sz.000708,13.2000,13.6100,13.1300,13.4100,13.2100,6776173,90875725.0000,1.507798,1,1.514003,21.626988,1.653572,0.876415,14.988686,0
2017-01-25,sz.000708,13.3700,13.4000,13.1000,13.2700,13.4100,2880630,38168540.0000,0.640983,1,-1.043993,21.401203,1.636309,0.867265,14.832205,0
2017-01-26,sz.000708,13.2500,13.7600,13.2100,13.5500,13.2700,5028260,67887834.0000,1.118862,1,2.110020,21.852773,1.670835,0.885565,15.145168,0
2017-02-03,sz.000708,13.6000,13.7300,13.3800,13.4300,13.5500,4149409,56294669.0000,0.923305,1,-0.885608,21.659243,1.656038,0.877722,15.011041,0
2017-02-06,sz.000708,13.3800,13.4300,13.0700,13.4300,13.4300,6019232,79680614.0000,1.339368,1,0.000000,21.659243,1.656038,0.877722,15.011041,0
2017-02-07,sz.000708,13.3900,13.5400,13.2800,13.4500,13.4300,4561498,61288234.0000,1.015000,1,0.148917,21.691498,1.658504,0.879029,15.033395,0
2017-02-08,sz.000708,13.4500,13.6400,13.3200,13.5800,13.4500,3961724,53439129.0000,0.881542,1,0.966544,21.901155,1.674534,0.887525,15.178699,0
2017-02-09,sz.000708,13.6000,13.8500,13.5000,13.5700,13.5800,6690103,91614948.0000,1.488646,1,-0.073639,21.885028,1.673301,0.886872,15.167522,0
2017-02-10,sz.000708,13.5700,14.1000,13.4600,14.0400,13.5700,14079579,194406654.0000,3.132914,1,3.463525,22.643021,1.731256,0.917589,15.692853,0
2017-02-13,sz.000708,14.0300,14.0300,13.8000,13.9100,14.0400,7317444,101705475.0000,1.628239,1,-0.925927,22.433363,1.715226,0.909093,15.547548,0
2017-02-14,sz.000708,13.8900,14.2500,13.8300,14.1700,13.9100,9075888,127880340.0000,2.019519,1,1.869161,22.852678,1.747287,0.926085,15.838157,0
2017-02-15,sz.000708,14.0800,14.1400,13.6700,13.6900,14.1700,7153338,99297442.0000,1.591723,1,-3.387442,22.078558,1.688098,0.894715,15.301649,0
2017-02-16,sz.000708,13.6600,14.0600,13.6000,13.7800,13.6900,4920038,67996743.0000,1.094781,1,0.657415,22.223705,1.699196,0.900597,15.402244,0
2017-02-17,sz.000708,13.7700,13.8900,13.5000,13.5100,13.7800,4859112,66445673.0000,1.081224,1,-1.959358,21.788263,1.665903,0.882951,15.100459,0
2017-02-20,sz.000708,13.5100,13.9500,13.5100,13.9300,13.5100,5657370,77930280.0000,1.258848,1,3.108809,22.465618,1.717693,0.910400,15.569903,0
2017-02-21,sz.000708,14.0100,14.3200,13.9000,14.1400,13.9300,9381449,132547286.0000,2.087510,1,1.507538,22.804296,1.743587,0.924124,15.804625,0
2017-02-22,sz.000708,14.1200,14.7300,13.9700,14.5600,14.1400,13236328,190948304.0000,2.945278,1,2.970297,23.481651,1.795377,0.951574,16.274069,0
2017-02-23,sz.000708,14.5000,14.6100,14.0600,14.4900,14.5600,6292454,90546180.0000,1.400164,1,-0.480774,23.368759,1.786745,0.946999,16.195829,0
2017-02-24,sz.000708,14.4800,14.7300,14.0500,14.1300,14.4900,8702155,124473906.0000,1.936358,1,-2.484470,22.788168,1.742354,0.923471,15.793448,0
2017-02-27,sz.000708,14.0000,14.1000,13.5700,13.6300,14.1300,9918448,136717339.0000,2.207001,1,-3.538571,20.928741,1.645171,0.958195,8.654247,0
2017-02-28,sz.000708,13.6200,13.8000,13.6000,13.7700,13.6300,5030836,69059772.0000,1.119435,1,1.027148,21.143709,1.662070,0.968037,8.743139,0
2017-03-01,sz.000708,13.7700,13.8800,13.6800,13.7000,13.7700,4503449,62088812.0000,1.002084,1,-0.508356,21.036225,1.653621,0.963116,8.698693,0
2017-03-02,sz.000708,13.8100,13.9200,13.6500,13.6900,13.7000,3588788,49423789.0000,0.798558,1,-0.072994,21.020870,1.652413,0.962413,8.692344,0
2017-03-03,sz.000708,13.6300,13.6700,13.2900,13.4000,13.6900,6052964,81103932.0000,1.346874,1,-2.118334,20.575578,1.617410,0.942025,8.508211,0
2017-03-06,sz.000708,13.4000,13.7100,13.4000,13.6900,13.4000,4219928,57132109.0000,0.938996,1,2.164179,21.020870,1.652413,0.962413,8.692344,0
2017-03-07,sz.000708,13.7000,13.7900,13.6300,13.7900,13.6900,4539033,62259854.0000,1.010002,1,0.730463,21.174419,1.664484,0.969443,8.755838,0
2017-03-08,sz.000708,13.8000,13.8300,13.6400,13.7100,13.7900,4589743,63037368.0000,1.021285,1,-0.580130,21.051580,1.654828,0.963819,8.705042,0
2017-03-09,sz.000708,13.6400,13.7000,13.2100,13.4100,13.7100,5946688,79770961.0000,1.323226,1,-2.188185,20.590933,1.618617,0.942728,8.514560,0
2017-03-10,sz.000708,13.4200,13.4700,13.3200,13.4200,13.4100,3218437,43129530.0000,0.716150,1,0.074573,20.606288,1.619824,0.943431,8.520909,0
2017-03-13,sz.000708,13.3800,13.5000,13.2000,13.4800,13.4200,3644396,48624138.0000,0.810932,1,0.447090,20.698417,1.627066,0.947650,8.559006,0
2017-03-14,sz.000708,13.4700,13.5400,13.3300,13.3500,13.4800,3212655,43109229.0000,0.714863,1,-0.964385,20.498803,1.611375,0.938510,8.476464,0
2017-03-15,sz.000708,13.3000,13.4800,13.2700,13.3300,13.3500,2544462,34014351.0000,0.566180,1,-0.149816,20.468093,1.608961,0.937104,8.463765,0
2017-03-16,sz.000708,13.3400,13.6700,13.3400,13.6000,13.3300,3780965,51049997.0000,0.841320,1,2.025510,20.882676,1.641550,0.956086,8.635199,0
2017-03-17,sz.000708,13.5600,13.6600,13.5200,13.5700,13.6000,3514085,47768366.0000,0.781936,1,-0.220593,20.836611,1.637929,0.953977,8.616151,0
2017-03-20,sz.000708,13.6500,13.7300,13.5300,13.6900,13.5700,3948810,53942055.0000,0.878668,1,0.884303,21.020870,1.652413,0.962413,8.692344,0
2017-03-21,sz.000708,13.7000,13.8100,13.5800,13.6500,13.6900,4398168,60113140.0000,0.978657,1,-0.292184,20.959451,1.647585,0.959601,8.666946,0
2017-03-22,sz.000708,13.5600,13.6000,12.6300,13.2500,13.6500,5592186,74603022.0000,1.244344,1,-2.930400,20.345254,1.599305,0.931480,8.412969,0
2017-03-23,sz.000708,13.2500,13.3900,13.0700,13.2900,13.2500,3147194,41807683.0000,0.700297,1,0.301887,20.406674,1.604133,0.934292,8.438367,0
2017-03-24,sz.000708,13.3000,13.3600,13.2300,13.3500,13.2900,3568906,47477148.0000,0.794134,1,0.451470,20.498803,1.611375,0.938510,8.476464,0
2017-03-27,sz.000708,13.3400,13.3400,13.0700,13.1000,13.3500,4828745,63482707.0000,1.074467,1,-1.872659,20.114931,1.581199,0.920935,8.317728,0
2017-03-28,sz.000708,13.1400,13.1900,13.0200,13.1000,13.1000,3913329,51272365.0000,0.870773,1,0.000000,20.114931,1.581199,0.920935,8.317728,0
2017-03-29,sz.000708,13.1000,13.2400,12.9900,13.1600,13.1000,4365458,57237376.0000,0.971379,1,0.458011,20.207060,1.588441,0.925153,8.355825,0
2017-03-30,sz.000708,13.1700,13.1800,12.7600,12.8700,13.1600,6214534,80209287.0000,1.382825,1,-2.203647,19.761768,1.553438,0.904766,8.171692,0
2017-03-31,sz.000708,12.8800,13.1800,12.8200,13.0000,12.8700,5212208,67748297.0000,1.159793,1,1.010102,19.961381,1.569129,0.913905,8.254234,0
2017-04-05,sz.000708,13.0000,13.1900,12.9700,13.0900,13.0000,5530338,72457423.0000,1.230582,1,0.692309,20.099576,1.579992,0.920232,8.311379,0
2017-04-06,sz.000708,13.1100,13.4200,13.1000,13.3900,13.0900,5860023,77920091.0000,1.303941,1,2.291827,20.560223,1.616203,0.941322,8.501861,0
2017-04-07,sz.000708,13.3600,13.5500,13.2700,13.4900,13.3900,6042538,81273703.0000,1.344554,1,0.746822,20.713772,1.628273,0.948353,8.565355,0
2017-04-10,sz.000708,13.5000,13.5000,13.2000,13.3000,13.4900,4373677,58227407.0000,0.973207,1,-1.408448,20.422029,1.605340,0.934995,8.444716,0
2017-04-11,sz.000708,13.3000,13.3700,13.0500,13.3100,13.3000,4626703,61088867.0000,1.029510,1,0.075190,20.437384,1.606547,0.935698,8.451066,0
2017-04-12,sz.000708,13.2900,13.2900,13.0800,13.0800,13.3100,3908740,51384456.0000,0.869752,1,-1.728028,20.084221,1.578785,0.919529,8.305029,0
2017-04-13,sz.000708,13.0800,13.4100,13.0500,13.1800,13.0800,5248714,69448402.0000,1.167916,1,0.764529,20.237770,1.590855,0.926559,8.368524,0
2017-04-14,sz.000708,13.1800,13.2800,12.9100,12.9200,13.1800,3545050,46173799.0000,0.788826,1,-1.972688,19.838542,1.559473,0.908281,8.203439,0
2017-04-17,sz.000708,12.9100,13.0300,12.8100,12.8500,12.9200,3359809,43294419.0000,0.747607,1,-0.541793,19.731058,1.551024,0.903360,8.158993,0
2017-04-18,sz.000708,12.8600,13.0300,12.6600,12.7000,12.8500,3018960,38847015.0000,0.671763,1,-1.167320,19.500734,1.532918,0.892815,8.063752,0
2017-04-19,sz.000708,12.6700,12.6700,11.7900,12.1500,12.7000,10404842,126491044.0000,2.315230,1,-4.330710,18.656214,1.466532,0.854150,7.714534,0
2017-04-20,sz.000708,12.1100,12.1300,11.8600,12.0000,12.1500,5130970,61620434.0000,1.141716,1,-1.234565,18.425891,1.448427,0.843605,7.619293,0
2017-04-21,sz.000708,12.0500,12.3000,11.9800,12.1600,12.0000,4078078,49631207.0000,0.907432,1,1.333332,18.671569,1.467739,0.854853,7.720884,0
2017-04-24,sz.000708,12.1400,12.1400,11.7100,11.7500,12.1600,4879509,57774099.0000,1.085763,1,-3.371709,17.535022,1.393813,0.723976,18.456321,0
2017-04-25,sz.000708,11.8000,12.0000,11.7400,11.8900,11.7500,2837019,33762196.0000,0.631278,1,1.191492,17.743950,1.410420,0.732602,18.676226,0
2017-04-26,sz.000708,11.9000,11.9500,11.7800,11.8100,11.8900,2288763,27157518.0000,0.509283,1,-0.672834,17.624562,1.400931,0.727673,18.550566,0
2017-04-27,sz.000708,11.8800,11.8800,11.5500,11.8100,11.8100,3058526,35736525.0000,0.680567,1,0.000000,17.624562,1.400931,0.727673,18.550566,0
2017-04-28,sz.000708,11.7800,12.1400,11.7200,11.9500,11.8100,3525776,42237680.0000,0.784537,1,1.185431,17.833490,1.417538,0.736299,18.770471,0
2017-05-02,sz.000708,11.9000,11.9700,11.7000,11.9100,11.9500,2960125,35079298.0000,0.658671,1,-0.334728,17.773797,1.412793,0.733835,18.707641,0
2017-05-03,sz.000708,11.9100,11.9400,11.8000,11.8000,11.9100,2057895,24430418.0000,0.457912,1,-0.923591,17.609639,1.399744,0.727057,18.534858,0
2017-05-04,sz.000708,11.7500,11.9400,11.6800,11.8000,11.8000,3083340,36425656.0000,0.686089,1,0.000000,17.609639,1.399744,0.727057,18.534858,0
2017-05-05,sz.000708,11.7800,11.8800,11.7000,11.7800,11.8000,1949973,22962965.0000,0.433898,1,-0.169495,17.579792,1.397372,0.725825,18.503443,0
2017-05-08,sz.000708,11.7600,11.8000,11.6100,11.6200,11.7800,1942428,22740027.0000,0.432219,1,-1.358233,17.341017,1.378392,0.715966,18.252123,0
