date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-09,sh.605366,14.0700,14.3700,13.7800,13.8400,14.0800,3906650,55165020.2400,4.706800,1,-1.704500,32.961751,2.771380,4.833117,8.230586,0
2020-12-10,sh.605366,13.6100,13.8000,13.2500,13.3100,13.8400,4756989,64144866.4500,5.731300,1,-3.829500,31.699487,2.665251,4.648034,7.915397,0
2020-12-11,sh.605366,13.3100,13.4400,12.8000,12.9400,13.3100,4005306,52186801.4200,4.825700,1,-2.779900,30.818284,2.591161,4.518825,7.695360,0
2020-12-14,sh.605366,12.9000,13.0300,12.8500,13.0100,12.9400,1873771,24273522.6100,2.257600,1,0.541000,30.984998,2.605178,4.543270,7.736989,0
2020-12-15,sh.605366,13.0200,13.1200,12.9300,13.1100,13.0100,1689149,22023159.8400,2.035100,1,0.768600,31.223161,2.625202,4.578191,7.796458,0
2020-12-16,sh.605366,13.1700,13.1700,12.6000,12.6600,13.1100,3041488,39003674.0400,3.664400,1,-3.432500,30.151428,2.535092,4.421045,7.528845,0
2020-12-17,sh.605366,12.5700,13.0100,12.4600,12.9400,12.6600,2793521,35678647.4300,3.365700,1,2.211700,30.818284,2.591161,4.518825,7.695360,0
2020-12-18,sh.605366,12.9900,13.0000,12.8200,12.9000,12.9400,2031986,26257657.9400,2.448200,1,-0.309100,30.723019,2.583151,4.504856,7.671572,0
2020-12-21,sh.605366,12.8600,13.0500,12.7700,12.9500,12.9000,2154928,27961471.1600,2.596300,1,0.387600,30.842101,2.593163,4.522317,7.701307,0
2020-12-22,sh.605366,12.8800,12.8800,12.4200,12.4200,12.9500,3023136,38164551.8500,3.642300,1,-4.092700,29.579837,2.487034,4.337234,7.386118,0
2020-12-23,sh.605366,12.4000,12.5500,12.3300,12.4500,12.4200,1852449,22988548.8500,2.231900,1,0.241500,29.651286,2.493041,4.347710,7.403959,0
2020-12-24,sh.605366,12.4300,12.4300,12.1400,12.1600,12.4500,2346068,28668020.5200,2.826600,1,-2.329300,28.960613,2.434970,4.246438,7.231498,0
2020-12-25,sh.605366,12.1500,12.4300,12.0300,12.2400,12.1600,1786312,21949458.5500,2.152200,1,0.657900,29.151144,2.450990,4.274375,7.279073,0
2020-12-28,sh.605366,12.2600,12.3700,11.9000,11.9100,12.2400,2592010,31093734.7400,3.122900,1,-2.696100,28.365206,2.384909,4.159135,7.082824,0
2020-12-29,sh.605366,11.9200,11.9800,11.7500,11.8300,11.9100,1650910,19598540.1000,1.989000,1,-0.671700,28.174676,2.368889,4.131197,7.035248,0
2020-12-30,sh.605366,11.8300,11.9400,11.7700,11.8900,11.8300,1344064,15934941.8400,1.619400,1,0.507200,28.317573,2.380904,4.152150,7.070930,0
2020-12-31,sh.605366,11.8800,12.3000,11.8800,12.2000,11.8900,1977856,24037814.9100,2.383000,1,2.607200,29.055879,2.442980,4.260407,7.255285,0
2021-01-04,sh.605366,12.1300,12.4100,12.1300,12.3400,12.2000,2183561,26879865.2800,2.630800,1,1.147500,29.389307,2.471014,4.309296,7.338543,0
2021-01-05,sh.605366,12.2600,12.4200,12.2200,12.3500,12.3400,1819808,22392731.3800,2.192500,1,0.081000,29.413123,2.473016,4.312789,7.344490,0
2021-01-06,sh.605366,12.3500,12.3500,11.9100,11.9900,12.3500,2100383,25366668.9900,2.530600,1,-2.915000,28.555736,2.400929,4.187072,7.130399,0
2021-01-07,sh.605366,11.9300,12.0400,11.4900,11.5200,11.9900,2670576,31290804.0600,3.217600,1,-3.919900,27.436371,2.306814,4.022941,6.850892,0
2021-01-08,sh.605366,11.5200,11.5200,11.1000,11.3100,11.5200,2025069,22871659.0200,2.439800,1,-1.822900,26.936228,2.264762,3.949606,6.726006,0
2021-01-11,sh.605366,11.3100,11.3300,10.9100,11.0000,11.3100,2609783,28880397.0600,3.144300,1,-2.740900,26.197923,2.202687,3.841350,6.541651,0
2021-01-12,sh.605366,11.0600,11.1300,10.9400,11.0800,11.0000,1041724,11537797.6600,1.255100,1,0.727300,26.388454,2.218706,3.869287,6.589226,0
2021-01-13,sh.605366,11.0800,11.1900,10.6900,10.7100,11.0800,2386201,25749763.6000,2.874900,1,-3.339400,25.507251,2.144616,3.740078,6.369189,0
2021-01-14,sh.605366,10.6100,10.9600,10.5100,10.8500,10.7100,1797436,19377085.9300,2.165600,1,1.307200,25.840679,2.172650,3.788968,6.452446,0
2021-01-15,sh.605366,10.8400,11.2900,10.8400,11.2700,10.8500,2554234,28493833.1900,3.077400,1,3.871000,26.840963,2.256753,3.935638,6.702219,0
2021-01-18,sh.605366,11.3000,11.3900,11.1700,11.2400,11.2700,1626451,18332501.6000,1.959600,1,-0.266200,26.769514,2.250745,3.925161,6.684378,0
2021-01-19,sh.605366,11.2000,11.6000,11.1700,11.4300,11.2400,2349313,26891823.9600,2.830500,1,1.690400,27.222024,2.288792,3.991512,6.797370,0
2021-01-20,sh.605366,11.4400,11.5100,11.2500,11.4400,11.4300,1427322,16234570.8000,1.719700,1,0.087500,27.245840,2.290794,3.995004,6.803317,0
2021-01-21,sh.605366,11.4600,11.5500,11.2800,11.3900,11.4400,1619422,18483935.2400,1.951100,1,-0.437100,27.126759,2.280782,3.977543,6.773582,0
2021-01-22,sh.605366,11.2800,11.3800,11.1200,11.1400,11.3900,1788228,20048272.2000,2.154500,1,-2.194900,26.531351,2.230721,3.890240,6.624908,0
2021-01-25,sh.605366,11.1400,11.4800,10.8000,11.2100,11.1400,2966062,32813302.1600,3.573600,1,0.628400,26.698065,2.244738,3.914685,6.666537,0
2021-01-26,sh.605366,11.2000,12.3300,11.0900,12.3300,11.2100,7280730,88451122.2500,8.772000,1,9.991100,29.365490,2.469012,4.305804,7.332596,0
2021-01-27,sh.605366,12.0000,12.6300,11.8600,12.2600,12.3300,10117627,123589330.7500,12.189900,1,-0.567700,29.198776,2.454994,4.281359,7.290967,0
2021-01-28,sh.605366,12.0000,12.4400,11.9200,12.1700,12.2600,5152060,62905673.1900,6.207300,1,-0.734100,28.984430,2.436973,4.249930,7.237445,0
2021-01-29,sh.605366,12.2000,12.6300,12.1000,12.5700,12.1700,7090901,87911440.8000,8.543300,1,3.286800,29.937081,2.517070,4.389616,7.475323,0
2021-02-01,sh.605366,12.4000,12.5400,12.0100,12.5000,12.5700,4991458,61450302.8100,6.013800,1,-0.556900,29.770367,2.503053,4.365171,7.433694,0
2021-02-02,sh.605366,12.4700,12.4700,12.1700,12.1900,12.5000,3591429,44069842.3100,4.327000,1,-2.480000,29.032062,2.440977,4.256914,7.249338,0
2021-02-03,sh.605366,12.2300,12.8300,12.1000,12.7500,12.1900,7853589,98999537.1500,9.462200,1,4.593900,30.365775,2.553114,4.452474,7.582368,0
2021-02-04,sh.605366,12.5700,12.8600,12.2200,12.4000,12.7500,5317075,66185409.5700,6.406100,1,-2.745100,29.532204,2.483029,4.330249,7.374225,0
2021-02-05,sh.605366,12.2500,12.4400,11.1600,11.1700,12.4000,6920173,80899955.1300,8.337600,1,-9.919400,26.602800,2.236728,3.900716,6.642749,0
2021-02-08,sh.605366,11.1800,11.6000,10.6000,11.4900,11.1700,4201193,46760875.3500,5.061700,1,2.864800,27.364922,2.300806,4.012465,6.833052,0
2021-02-09,sh.605366,11.3800,11.5800,11.2700,11.3700,11.4900,2722169,31141355.7500,3.279700,1,-1.044400,27.079126,2.276777,3.970559,6.761688,0
2021-02-10,sh.605366,11.3000,11.3600,10.9200,11.0800,11.3700,3215657,35725782.4600,3.874300,1,-2.550600,26.388454,2.218706,3.869287,6.589226,0
2021-02-18,sh.605366,11.2600,11.7600,11.2000,11.6300,11.0800,3456328,39860252.1200,4.164300,1,4.963900,27.698350,2.328841,4.061355,6.916309,0
2021-02-19,sh.605366,11.5900,12.2800,11.5900,12.2400,11.6300,4363553,52613305.6700,5.257300,1,5.245100,29.151144,2.450990,4.274375,7.279073,0
2021-02-22,sh.605366,12.2300,12.7400,12.1700,12.4300,12.2400,5809541,72517901.2400,6.999400,1,1.552300,29.603653,2.489036,4.340726,7.392065,0
2021-02-23,sh.605366,12.3000,12.6400,12.1000,12.3600,12.4300,4118101,51048971.1900,4.961600,1,-0.563200,29.436939,2.475019,4.316281,7.350437,0
2021-02-24,sh.605366,12.2500,12.9100,12.2500,12.6900,12.3600,7658734,96930196.1800,9.227400,1,2.669900,30.222877,2.541100,4.431521,7.546686,0
2021-02-25,sh.605366,12.6600,12.7500,12.1900,12.2000,12.6900,4708700,58633903.0000,5.673100,1,-3.861300,29.055879,2.442980,4.260407,7.255285,0
2021-02-26,sh.605366,12.1300,13.4200,11.9600,13.0700,12.2000,15314072,201111201.4300,18.450700,1,7.131100,31.127896,2.617192,4.564222,7.772671,0
2021-03-01,sh.605366,13.1200,13.5000,12.9600,13.4000,13.0700,13531015,179320683.0700,16.302400,1,2.524900,31.913834,2.683273,4.679463,7.968920,0
2021-03-02,sh.605366,13.2700,13.3000,12.7300,12.8300,13.4000,8522855,110463518.2200,10.268500,1,-4.253700,30.556305,2.569134,4.480411,7.629944,0
2021-03-03,sh.605366,12.8300,13.1300,12.7300,12.8400,12.8300,5197653,67065233.4800,6.262200,1,0.077900,30.580121,2.571136,4.483903,7.635891,0
2021-03-04,sh.605366,12.7700,12.9600,12.4600,12.5500,12.8400,4891411,61685048.2800,5.893300,1,-2.258600,29.889449,2.513065,4.382631,7.463429,0
2021-03-05,sh.605366,12.5000,12.8100,12.4700,12.7400,12.5500,3840913,48752972.6200,4.627600,1,1.513900,30.341958,2.551112,4.448982,7.576421,0
2021-03-08,sh.605366,12.6500,12.8800,12.2900,12.3100,12.7400,4776076,59818827.5800,5.754300,1,-3.375200,29.317858,2.465007,4.298820,7.320702,0
2021-03-09,sh.605366,11.2900,11.5000,11.0800,11.1000,12.3100,11721511,131162362.7500,14.122300,1,-9.829400,26.436086,2.222711,3.876272,6.601120,0
2021-03-10,sh.605366,11.0300,11.1700,10.9200,10.9400,11.1000,4929400,54449137.7400,5.939000,1,-1.441400,26.055026,2.190672,3.820397,6.505969,0
2021-03-11,sh.605366,10.9100,11.1900,10.8600,11.1300,10.9400,2667720,29543399.4200,3.214100,1,1.736700,26.507535,2.228718,3.886748,6.618961,0
2021-03-12,sh.605366,11.1300,11.1300,10.9600,11.0400,11.1300,2254713,24871533.0000,2.716500,1,-0.808600,26.293188,2.210697,3.855319,6.565439,0
2021-03-15,sh.605366,11.0000,11.1800,10.9300,11.1200,11.0400,2095736,23245598.8300,2.525000,1,0.724600,26.483719,2.226716,3.883256,6.613014,0
2021-03-16,sh.605366,11.1200,11.2100,11.0100,11.1600,11.1200,1932676,21472131.5600,2.328500,1,0.359700,26.578984,2.234726,3.897224,6.636802,0
2021-03-17,sh.605366,11.1100,11.3400,11.0800,11.2300,11.1600,2450576,27467321.4400,2.952500,1,0.627200,26.745698,2.248743,3.921669,6.678431,0
2021-03-18,sh.605366,11.2600,11.6100,11.2000,11.4300,11.2300,4336613,49684909.3100,5.224800,1,1.780900,27.222024,2.288792,3.991512,6.797370,0
2021-03-19,sh.605366,11.3000,11.8700,11.2300,11.6500,11.4300,5026527,58323127.5700,6.056100,1,1.924800,27.745982,2.332845,4.068339,6.928203,0
2021-03-22,sh.605366,11.6900,11.8000,11.5500,11.7200,11.6500,4211505,49215559.3100,5.074100,1,0.600900,27.912696,2.346863,4.092784,6.969832,0
2021-03-23,sh.605366,11.6800,11.7300,11.3300,11.3800,11.7200,3587000,41140214.0000,4.321700,1,-2.901000,27.102942,2.278780,3.974051,6.767635,0
2021-03-24,sh.605366,11.4000,11.7500,11.3300,11.6800,11.3800,3770642,43561157.0100,4.542900,1,2.636200,27.817431,2.338853,4.078815,6.946044,0
2021-03-25,sh.605366,11.6200,11.6700,11.3800,11.4200,11.6800,2427952,27948474.3800,2.925200,1,-2.226000,27.198208,2.286789,3.988020,6.791423,0
2021-03-26,sh.605366,11.4000,11.4800,11.3500,11.4000,11.4200,2003221,22883827.8600,2.413500,1,-0.175100,27.150575,2.282784,3.981036,6.779529,0
2021-03-29,sh.605366,11.3500,11.6200,11.3300,11.4900,11.4000,2381300,27333979.0000,2.869000,1,0.789500,27.364922,2.300806,4.012465,6.833052,0
2021-03-30,sh.605366,11.4200,11.4500,11.2300,11.3400,11.4900,1991966,22541380.8200,2.400000,1,-1.305500,27.007677,2.270770,3.960083,6.743847,0
2021-03-31,sh.605366,11.3300,11.6300,11.3100,11.5700,11.3400,2714800,31275349.2800,3.270800,1,2.028200,27.555452,2.316826,4.040402,6.880627,0
2021-04-01,sh.605366,11.4700,11.9300,11.4700,11.9000,11.5700,3958550,46504738.0400,4.769300,1,2.852200,28.341390,2.382907,4.155642,7.076877,0
2021-04-02,sh.605366,11.7800,12.0900,11.6500,12.0500,11.9000,3985916,47379583.5200,4.802300,1,1.260500,28.698634,2.412943,4.208024,7.166081,0
2021-04-06,sh.605366,11.9800,12.1800,11.9300,11.9800,12.0500,3058888,36746326.6000,3.685400,1,-0.580900,28.531920,2.398926,4.183580,7.124452,0
2021-04-07,sh.605366,11.9000,12.5500,11.8700,12.5100,11.9800,6783817,83416231.8100,8.173300,1,4.424000,29.794184,2.505056,4.368663,7.439641,0
2021-04-08,sh.605366,12.4900,12.8300,12.3000,12.3300,12.5100,6859276,85929511.2400,8.264200,1,-1.438800,29.365490,2.469012,4.305804,7.332596,0
2021-04-09,sh.605366,12.3600,12.5500,12.2300,12.3700,12.3300,3404898,42097103.4800,4.102300,1,0.324400,29.460756,2.477021,4.319773,7.356384,0
2021-04-12,sh.605366,12.4200,12.4200,12.0800,12.1900,12.3700,3222332,39253107.0400,3.882300,1,-1.455100,29.032062,2.440977,4.256914,7.249338,0
2021-04-13,sh.605366,12.2000,12.3000,11.8200,11.9300,12.1900,3225142,38643301.6200,3.885700,1,-2.132900,28.412839,2.388914,4.166119,7.094718,0
2021-04-14,sh.605366,11.7900,12.5700,11.7700,12.5200,11.9300,6101142,75383528.0600,7.350800,1,4.945500,29.818000,2.507058,4.372155,7.445588,0
2021-04-15,sh.605366,12.5300,12.5500,12.3100,12.4200,12.5200,2808900,34864741.9200,3.384200,1,-0.798700,29.579837,2.487034,4.337234,7.386118,0
2021-04-16,sh.605366,12.3500,12.4800,12.3000,12.3500,12.4200,2245588,27805564.1600,2.705500,1,-0.563600,29.413123,2.473016,4.312789,7.344490,0
2021-04-19,sh.605366,12.2600,12.4000,12.1000,12.2500,12.3500,2558816,31410514.7100,3.082900,1,-0.809700,29.174960,2.452992,4.277867,7.285020,0
