date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-20,sh.600459,25.3100,25.6500,25.0500,25.3300,25.2500,5770268,146366512.0000,2.211019,1,0.316831,100.797114,3.656129,0.697118,51.366558,0
2016-09-21,sh.600459,25.3000,25.4700,25.1200,25.1800,25.3300,5187610,130969037.0000,1.987760,1,-0.592182,100.200210,3.634478,0.692990,51.062374,0
2016-09-22,sh.600459,25.4900,25.5200,25.1200,25.1700,25.1800,4392301,111096103.0000,1.683017,1,-0.039715,100.160417,3.633035,0.692715,51.042095,0
2016-09-23,sh.600459,25.3200,25.3900,24.4000,24.4800,25.1700,5777718,143466897.0000,2.213874,1,-2.741361,97.414660,3.533441,0.673725,49.642848,0
2016-09-26,sh.600459,24.3600,25.0800,24.1200,24.2400,24.4800,6551057,161358355.0000,2.510198,1,-0.980391,96.459615,3.498799,0.667120,49.156154,0
2016-09-27,sh.600459,24.5100,26.2000,24.4800,25.6100,24.2400,17565580,449832592.0000,6.730681,1,5.651819,101.911334,3.696545,0.704824,51.934369,0
2016-09-28,sh.600459,25.3600,26.4700,25.2200,26.4400,25.6100,20435148,530909552.0000,7.830226,1,3.240921,105.214200,3.816347,0.727667,53.617521,0
2016-09-29,sh.600459,26.3000,26.5500,26.0200,26.2100,26.4400,10341793,270987136.0000,3.962711,1,-0.869900,104.298948,3.783149,0.721337,53.151105,0
2016-09-30,sh.600459,26.2600,26.2700,25.8300,25.9800,26.2100,8077178,210008969.0000,3.094968,1,-0.877526,103.383696,3.749950,0.715007,52.684689,0
2016-10-10,sh.600459,25.9600,26.6000,25.2100,26.4400,25.9800,14112790,364358544.0000,5.407660,1,1.770597,105.214200,3.816347,0.727667,53.617521,0
2016-10-11,sh.600459,26.2800,26.3000,26.0000,26.2100,26.4400,8924405,233207394.0000,3.419604,1,-0.869900,104.298948,3.783149,0.721337,53.151105,0
2016-10-12,sh.600459,26.1800,26.4700,25.9000,26.0900,26.2100,8438256,220615910.0000,3.233324,1,-0.457836,103.821425,3.765828,0.718034,52.907758,0
2016-10-13,sh.600459,26.1500,26.2300,25.9600,26.1800,26.0900,6612521,172630894.0000,2.533749,1,0.344960,104.179567,3.778818,0.720511,53.090268,0
2016-10-14,sh.600459,26.1900,26.3700,25.6500,25.9000,26.1800,6322121,164197241.0000,2.422475,1,-1.069521,103.065347,3.738403,0.712805,52.522458,0
2016-10-17,sh.600459,26.8300,27.8800,26.3900,26.4400,25.9000,21730295,588701952.0000,8.326494,1,2.084946,105.214200,3.816347,0.727667,53.617521,0
2016-10-18,sh.600459,26.0100,26.4900,25.7100,26.4800,26.4400,11467577,300668880.0000,4.394082,1,0.151282,105.373374,3.822120,0.728768,53.698637,0
2016-10-19,sh.600459,26.7000,26.9800,26.2700,26.3800,26.4800,12045458,320682640.0000,4.615512,1,-0.377645,104.975439,3.807686,0.726015,53.495847,0
2016-10-20,sh.600459,26.5700,27.7500,26.0100,27.2900,26.3800,19662559,532468992.0000,7.534190,1,3.449590,108.596654,3.939036,0.751060,55.341231,0
2016-10-21,sh.600459,27.0600,27.4600,26.4400,26.7400,27.2900,12382731,332873376.0000,4.744746,1,-2.015394,106.408007,3.859649,0.735923,54.225889,0
2016-10-24,sh.600459,26.6800,27.1000,26.3500,26.8200,26.7400,10214109,273236064.0000,3.913785,1,0.299177,106.726356,3.871196,0.738125,54.388121,0
2016-10-25,sh.600459,26.8900,28.0000,26.7000,27.5500,26.8200,17146344,472192896.0000,6.570041,1,2.721848,109.631286,3.976564,0.758216,55.868483,0
2016-10-26,sh.600459,27.7700,27.8700,27.1300,27.7900,27.5500,15615689,429995920.0000,5.983533,1,0.871149,110.586332,4.011206,0.764821,56.355178,0
2016-10-27,sh.600459,27.5800,27.6100,27.0500,27.2300,27.7900,9754378,265946773.0000,3.737628,1,-2.015118,104.672202,3.896101,0.703562,-46.308682,0
2016-10-28,sh.600459,27.1100,27.2600,26.0600,26.1500,27.2300,11519390,307282160.0000,4.413936,1,-3.966213,100.520679,3.741574,0.675658,-44.471981,0
2016-10-31,sh.600459,26.2100,26.6600,26.0200,26.4300,26.1500,6261856,164841974.0000,2.399383,1,1.070748,101.596999,3.781636,0.682892,-44.948163,0
2016-11-01,sh.600459,26.4400,26.6000,26.0800,26.5700,26.4300,7073694,186426973.0000,2.710459,1,0.529699,102.135160,3.801668,0.686509,-45.186254,0
2016-11-02,sh.600459,26.5900,27.7500,26.3500,27.1800,26.5700,15690455,424944976.0000,6.012181,1,2.295825,104.480002,3.888947,0.702270,-46.223650,0
2016-11-03,sh.600459,27.1000,27.2800,26.7200,26.9300,27.1800,10678165,288066864.0000,4.091600,1,-0.919794,103.519001,3.853177,0.695811,-45.798487,0
2016-11-04,sh.600459,26.8000,27.3900,26.7500,26.8700,26.9300,9671463,261583166.0000,3.705857,1,-0.222798,103.288361,3.844592,0.694261,-45.696448,0
2016-11-07,sh.600459,26.7900,27.6400,26.3000,27.4200,26.8700,15648629,423971536.0000,5.996155,1,2.046890,105.402562,3.923287,0.708472,-46.631805,0
2016-11-08,sh.600459,27.5000,27.5000,27.0200,27.2200,27.4200,9824804,267600249.0000,3.764614,1,-0.729397,104.633762,3.894670,0.703304,-46.291676,0
2016-11-09,sh.600459,27.2100,28.2400,27.0900,28.0800,27.2200,23668443,653114896.0000,9.069142,1,3.159444,107.939604,4.017720,0.725524,-47.754234,0
2016-11-10,sh.600459,27.5100,29.2900,27.4500,28.3300,28.0800,28090730,799909856.0000,10.763650,1,0.890313,108.900605,4.053491,0.731984,-48.179396,0
2016-11-11,sh.600459,28.3100,30.7800,27.8000,29.9600,28.3300,33909221,993109392.0000,12.993147,1,5.753615,115.166330,4.286713,0.774099,-50.951455,0
2016-11-14,sh.600459,28.8200,29.4000,28.5000,28.9400,29.9600,21955659,634973216.0000,8.412847,1,-3.404535,111.245447,4.140770,0.747745,-49.216793,0
2016-11-15,sh.600459,28.9500,29.4300,28.1100,28.3300,28.9400,16655379,479104544.0000,6.381916,1,-2.107811,108.900605,4.053491,0.731984,-48.179396,0
2016-11-16,sh.600459,28.2000,28.4300,27.7800,28.0900,28.3300,10647642,298606128.0000,4.079904,1,-0.847158,107.978044,4.019151,0.725783,-47.771241,0
2016-11-17,sh.600459,27.9300,28.2900,27.8300,28.2300,28.0900,6623047,186450001.0000,2.537782,1,0.498396,108.516205,4.039182,0.729400,-48.009331,0
2016-11-18,sh.600459,28.0400,28.2000,27.1800,27.3200,28.2300,11625445,321308368.0000,4.454573,1,-3.223521,105.018162,3.908979,0.705888,-46.461741,0
2016-11-21,sh.600459,27.1000,27.7700,27.0500,27.5600,27.3200,7233044,198705790.0000,2.771518,1,0.878476,105.940723,3.943318,0.712089,-46.869896,0
2016-11-22,sh.600459,27.6000,28.1500,27.5100,27.9500,27.5600,7599738,211448416.0000,2.912025,1,1.415099,107.439884,3.999120,0.722166,-47.533150,0
2016-11-23,sh.600459,27.9400,28.0800,27.0300,27.2300,27.9500,8711907,239765344.0000,3.338180,1,-2.576033,104.672202,3.896101,0.703562,-46.308682,0
2016-11-24,sh.600459,27.2000,27.7200,27.0300,27.0700,27.2300,7080310,193878436.0000,2.712994,1,-0.587587,104.057161,3.873208,0.699428,-46.036578,0
2016-11-25,sh.600459,27.0300,27.2300,25.7800,26.3300,27.0700,10654274,279810544.0000,4.082445,1,-2.733653,101.212599,3.767328,0.680308,-44.778098,0
2016-11-28,sh.600459,26.4100,26.9800,26.4100,26.7400,26.3300,6828683,182613528.0000,2.616577,1,1.557159,102.788640,3.825991,0.690902,-45.475364,0
2016-11-29,sh.600459,26.6700,26.6700,25.8000,25.8800,26.7400,8773662,229105796.0000,3.361843,1,-3.216158,99.482798,3.702942,0.668681,-44.012805,0
2016-11-30,sh.600459,25.7600,25.7600,25.0000,25.0500,25.8800,8325852,210220581.0000,3.190254,1,-3.207109,96.292275,3.584184,0.647236,-42.601266,0
2016-12-01,sh.600459,25.0000,25.3400,25.0000,25.2200,25.0500,3745906,94280612.0000,1.435335,1,0.678643,96.945756,3.608508,0.651628,-42.890377,0
2016-12-02,sh.600459,25.2000,25.3900,24.2600,24.3900,25.2200,7748214,192134390.0000,2.968918,1,-3.291039,93.755233,3.489751,0.630183,-41.478838,0
2016-12-05,sh.600459,24.4000,25.0700,24.2000,24.6600,24.3900,3900983,96578154.0000,1.494757,1,1.107013,94.793114,3.528383,0.637159,-41.938013,0
2016-12-06,sh.600459,24.6800,24.9800,24.6800,24.8700,24.6600,2770775,68936326.0000,1.061690,1,0.851585,95.600355,3.558430,0.642585,-42.295150,0
2016-12-07,sh.600459,24.7700,25.3500,24.7400,25.1800,24.8700,3993383,100349823.0000,1.530162,1,1.246480,96.791996,3.602785,0.650595,-42.822351,0
2016-12-08,sh.600459,25.2800,25.4400,25.1200,25.2300,25.1800,3781385,95627606.0000,1.448930,1,0.198567,96.984196,3.609939,0.651887,-42.907383,0
2016-12-09,sh.600459,25.2900,25.2900,24.6600,24.8100,25.2300,3834138,95289477.0000,1.469144,1,-1.664685,95.369715,3.549845,0.641035,-42.193111,0
2016-12-12,sh.600459,24.7200,24.8400,22.4100,22.5500,24.8100,10031549,234790145.0000,3.843833,1,-9.109231,86.682268,3.226481,0.582642,-38.349643,0
2016-12-13,sh.600459,22.6800,22.9800,22.1800,22.8100,22.5500,4776309,108005767.0000,1.830160,1,1.152994,87.681709,3.263682,0.589359,-38.791812,0
2016-12-14,sh.600459,22.7100,22.8000,22.0100,22.4900,22.8100,4708543,105804161.0000,1.804193,1,-1.402892,86.451628,3.217896,0.581091,-38.247604,0
2016-12-15,sh.600459,22.2700,22.9000,22.0900,22.6000,22.4900,3653399,82793609.0000,1.399889,1,0.489109,86.874468,3.233635,0.583933,-38.434676,0
2016-12-16,sh.600459,22.5100,22.9500,22.4500,22.7900,22.6000,3170685,71996165.0000,1.214925,1,0.840710,87.604829,3.260821,0.588843,-38.757799,0
2016-12-19,sh.600459,22.8100,22.9300,22.6700,22.8100,22.7900,2550195,58116618.0000,0.977170,1,0.087751,87.681709,3.263682,0.589359,-38.791812,0
2016-12-20,sh.600459,22.6800,23.0100,22.6800,22.9800,22.8100,2817949,64439883.0000,1.079766,1,0.745287,88.335189,3.288006,0.593752,-39.080922,0
2016-12-21,sh.600459,22.9800,23.5800,22.8500,23.4900,22.9800,4807445,112389265.0000,1.842090,1,2.219322,90.295631,3.360978,0.606929,-39.948253,0
2016-12-22,sh.600459,23.4800,23.4800,23.0700,23.1800,23.4900,2966809,68853813.0000,1.136805,1,-1.319708,89.103990,3.316622,0.598919,-39.421052,0
2016-12-23,sh.600459,23.2800,23.3000,22.6400,22.7600,23.1800,3324169,76106892.0000,1.273737,1,-1.811907,87.489508,3.256528,0.588068,-38.706779,0
2016-12-26,sh.600459,22.5100,23.1700,22.3100,23.1600,22.7600,3257122,74016798.0000,1.248046,1,1.757468,89.027110,3.313761,0.598403,-39.387039,0
2016-12-27,sh.600459,23.0000,23.2500,23.0000,23.0800,23.1600,2042266,47244138.0000,0.782544,1,-0.345423,88.719589,3.302314,0.596336,-39.250987,0
2016-12-28,sh.600459,23.0900,23.2600,22.8000,23.2300,23.0800,3293188,75848469.0000,1.261865,1,0.649912,89.296190,3.323776,0.600211,-39.506085,0
2016-12-29,sh.600459,23.1300,23.3000,23.0100,23.1800,23.2300,2378058,55118603.0000,0.911211,1,-0.215236,89.103990,3.316622,0.598919,-39.421052,0
2016-12-30,sh.600459,23.1200,23.2900,22.8200,22.9000,23.1800,2038020,46968187.0000,0.780917,1,-1.207941,88.027669,3.276560,0.591685,-38.944870,0
2017-01-03,sh.600459,23.1500,23.2000,22.8800,23.1500,22.9000,1963464,45302858.0000,0.752349,1,1.091703,88.988670,3.312330,0.598144,-39.370033,0
2017-01-04,sh.600459,23.2000,23.7800,23.2000,23.7000,23.1500,6058495,142574901.0000,2.321460,1,2.375815,91.102871,3.391025,0.612355,-40.305390,0
2017-01-05,sh.600459,23.6800,23.8900,23.4400,23.7200,23.7000,5059005,119946560.0000,1.938481,1,0.084382,91.179751,3.393886,0.612872,-40.339403,0
2017-01-06,sh.600459,23.7000,23.8000,23.3000,23.3200,23.7200,3709560,87040582.0000,1.421409,1,-1.686339,89.642150,3.336654,0.602537,-39.659143,0
2017-01-09,sh.600459,23.4200,23.6000,23.1100,23.5900,23.3200,3109217,72969556.0000,1.191372,1,1.157806,90.680031,3.375286,0.609513,-40.118318,0
2017-01-10,sh.600459,23.5100,24.1000,23.4100,23.8700,23.5900,5355275,127412891.0000,2.052004,1,1.186947,91.756352,3.415348,0.616747,-40.594500,0
2017-01-11,sh.600459,23.8400,24.0600,23.4800,23.5300,23.8700,4501684,107158737.0000,1.724930,1,-1.424383,90.449391,3.366701,0.607963,-40.016279,0
2017-01-12,sh.600459,23.4100,23.5900,22.9000,22.9200,23.5300,3089174,72014264.0000,1.183693,1,-2.592438,88.104549,3.279421,0.592202,-38.978883,0
2017-01-13,sh.600459,22.9200,23.1400,22.2100,22.2400,22.9200,3584093,80829445.0000,1.373333,1,-2.966842,85.490627,3.182126,0.574632,-37.822442,0
2017-01-16,sh.600459,21.8600,22.2100,20.3000,21.1400,22.2400,5014133,107133777.0000,1.921288,1,-4.946045,81.262224,3.024737,0.546210,-35.951727,0
2017-01-17,sh.600459,20.9800,21.5000,20.8000,21.3900,21.1400,2631429,55788231.0000,1.008296,1,1.182592,82.223224,3.060507,0.552670,-36.376890,0
2017-01-18,sh.600459,21.5000,21.6300,21.1500,21.4000,21.3900,2728984,58639701.0000,1.045677,1,0.046752,82.261664,3.061938,0.552928,-36.393896,0
2017-01-19,sh.600459,21.2800,21.5000,21.0600,21.1900,21.4000,2843044,60250348.0000,1.089382,1,-0.981304,81.454424,3.031891,0.547502,-36.036760,0
2017-01-20,sh.600459,21.2600,21.5200,21.1500,21.4600,21.1900,2283137,48880576.0000,0.874840,1,1.274179,82.492305,3.070523,0.554478,-36.495935,0
2017-01-23,sh.600459,21.5200,22.6500,21.5000,22.2100,21.4600,4485731,99463326.0000,1.718817,1,3.494874,85.375307,3.177834,0.573857,-37.771422,0
2017-01-24,sh.600459,22.2100,22.3300,22.1000,22.1900,22.2100,2135720,47474914.0000,0.818353,1,-0.090043,85.298427,3.174972,0.573340,-37.737409,0
2017-01-25,sh.600459,22.1000,22.4000,22.0100,22.2600,22.1900,2126496,47295501.0000,0.814819,1,0.315456,85.567507,3.184988,0.575149,-37.856455,0
2017-01-26,sh.600459,22.3900,22.8600,22.2600,22.8300,22.2600,3821776,86375375.0000,1.464407,1,2.560646,87.758589,3.266544,0.589876,-38.825825,0
2017-02-03,sh.600459,23.2500,23.3500,22.5800,22.6800,22.8300,4406094,101055201.0000,1.688303,1,-0.657029,87.181988,3.245082,0.586001,-38.570728,0
2017-02-06,sh.600459,22.5000,22.6600,22.3800,22.6200,22.6800,3053881,68720664.0000,1.170169,1,-0.264548,86.951348,3.236497,0.584450,-38.468689,0
2017-02-07,sh.600459,22.6800,22.8400,22.4100,22.7300,22.6200,3591049,81325838.0000,1.375998,1,0.486290,87.374188,3.252236,0.587292,-38.655760,0
2017-02-08,sh.600459,22.7300,22.7800,22.4000,22.7700,22.7300,3462355,78213894.0000,1.326686,1,0.175983,87.527948,3.257959,0.588326,-38.723786,0
2017-02-09,sh.600459,22.7200,22.9600,22.7200,22.9100,22.7700,4029297,92055794.0000,1.543924,1,0.614841,88.066109,3.277990,0.591943,-38.961877,0
2017-02-10,sh.600459,22.8800,23.1800,22.6800,22.9500,22.9100,4172481,95492984.0000,1.598788,1,0.174600,88.219869,3.283714,0.592977,-39.029903,0
2017-02-13,sh.600459,23.2900,23.5800,23.1200,23.2200,22.9500,5412294,126072788.0000,2.073853,1,1.176464,89.257750,3.322346,0.599953,-39.489078,0
2017-02-14,sh.600459,23.0500,23.3900,23.0300,23.2900,23.2200,3496449,81141642.0000,1.339750,1,0.301471,89.526830,3.332361,0.601762,-39.608124,0
2017-02-15,sh.600459,23.3500,23.3700,22.6300,22.7500,23.2900,4297110,98385320.0000,1.646543,1,-2.318596,87.451068,3.255097,0.587809,-38.689773,0
2017-02-16,sh.600459,22.5700,23.4900,22.5700,23.3600,22.7500,7296956,169386301.0000,2.796007,1,2.681321,89.795910,3.342377,0.603570,-39.727169,0
2017-02-17,sh.600459,23.2500,23.3900,22.8500,22.9000,23.3600,4916979,113472493.0000,1.884061,1,-1.969182,88.027669,3.276560,0.591685,-38.944870,0
2017-02-20,sh.600459,22.9900,23.2800,22.7800,23.1400,22.9000,2951562,68054359.0000,1.130963,1,1.048034,88.950230,3.310899,0.597886,-39.353026,0
2017-02-21,sh.600459,23.2000,24.3900,23.0400,24.1100,23.1400,10853524,258834904.0000,4.158793,1,4.191881,92.678912,3.449688,0.622949,-41.002656,0
2017-02-22,sh.600459,23.9000,24.4800,23.8600,24.3100,24.1100,9636010,233793017.0000,3.692273,1,0.829527,93.447713,3.478304,0.628116,-41.342786,0
2017-02-23,sh.600459,24.1000,26.1000,24.0700,25.5000,24.3100,18125972,459088096.0000,6.945409,1,4.895107,98.022077,3.648571,0.658863,-43.366559,0
2017-02-24,sh.600459,25.4100,25.4300,24.6000,24.9200,25.5000,10689440,266133548.0000,4.095920,1,-2.274509,95.792555,3.565584,0.643877,-42.380182,0
2017-02-27,sh.600459,24.8700,25.3200,24.2500,24.2800,24.9200,7786724,192725571.0000,2.983674,1,-2.568216,93.332393,3.474012,0.627341,-41.291766,0
2017-02-28,sh.600459,24.0500,24.9400,24.0100,24.5800,24.2800,7049532,173143615.0000,2.701200,1,1.235582,94.485594,3.516936,0.635092,-41.801961,0
2017-03-01,sh.600459,24.4000,25.3100,24.3000,25.0900,24.5800,9453080,236351937.0000,3.622179,1,2.074859,96.446035,3.589907,0.648270,-42.669292,0
2017-03-02,sh.600459,24.9100,27.5000,24.7500,25.6900,25.0900,23093123,603485184.0000,8.848694,1,2.391392,98.752437,3.675756,0.663772,-43.689682,0
2017-03-03,sh.600459,25.3900,26.7000,25.0300,26.4800,25.6900,19180904,498351088.0000,7.349632,1,3.075123,101.789200,3.788790,0.684184,-45.033195,0
2017-03-06,sh.600459,26.1600,26.7600,25.7200,26.5800,26.4800,14436538,377796304.0000,5.531712,1,0.377645,102.173600,3.803098,0.686768,-45.203260,0
2017-03-07,sh.600459,26.3100,26.5800,25.6000,25.8800,26.5800,10401806,271250064.0000,3.985706,1,-2.633562,99.482798,3.702942,0.668681,-44.012805,0
2017-03-08,sh.600459,25.7100,26.1400,25.4800,25.7100,25.8800,6858872,176536423.0000,2.628144,1,-0.656878,98.829317,3.678618,0.664289,-43.723695,0
2017-03-09,sh.600459,25.6000,25.6000,24.9000,25.0900,25.7100,6913297,173697839.0000,2.648999,1,-2.411509,96.446035,3.589907,0.648270,-42.669292,0
2017-03-10,sh.600459,25.0000,25.3700,24.7600,25.2600,25.0900,5171529,129902474.0000,1.981598,1,0.677561,97.099516,3.614231,0.652662,-42.958403,0
2017-03-13,sh.600459,25.3000,25.4400,24.9100,25.4200,25.2600,5890561,148643064.0000,2.257112,1,0.633412,97.714556,3.637124,0.656796,-43.230507,0
2017-03-14,sh.600459,25.4300,25.4400,24.9000,24.9200,25.4200,5989249,150381688.0000,2.294927,1,-1.966955,95.792555,3.565584,0.643877,-42.380182,0
2017-03-15,sh.600459,24.9700,25.2800,24.7100,25.1000,24.9200,4895439,122785476.0000,1.875807,1,0.722313,96.484475,3.591338,0.648528,-42.686299,0
2017-03-16,sh.600459,25.3200,25.4900,24.9800,25.2800,25.1000,6615628,166752289.0000,2.534940,1,0.717133,97.176396,3.617093,0.653179,-42.992416,0
2017-03-17,sh.600459,25.1200,25.2800,24.4200,24.4800,25.2800,7313550,182234209.0000,2.802365,1,-3.164562,94.101194,3.502628,0.632508,-41.631896,0
2017-03-20,sh.600459,24.5800,24.7000,24.0300,24.4400,24.4800,5068995,123457942.0000,1.942309,1,-0.163395,93.947433,3.496905,0.631475,-41.563870,0
2017-03-21,sh.600459,24.3700,24.3700,24.1500,24.2400,24.4400,3354284,81273499.0000,1.285276,1,-0.818334,93.178633,3.468288,0.626307,-41.223741,0
2017-03-22,sh.600459,24.2100,24.6200,24.1000,24.5800,24.2400,4832817,117813386.0000,1.851812,1,1.402641,94.485594,3.516936,0.635092,-41.801961,0
2017-03-23,sh.600459,24.6000,24.8300,24.2300,24.5800,24.5800,5128305,125614982.0000,1.965035,1,0.000000,94.485594,3.516936,0.635092,-41.801961,0
2017-03-24,sh.600459,24.5800,24.8700,24.4600,24.8000,24.5800,5451820,134731559.0000,2.088998,1,0.895034,95.331275,3.548414,0.640777,-42.176104,0
2017-03-27,sh.600459,24.9500,26.2000,24.8300,25.8000,24.8000,14607039,373709104.0000,5.597044,1,4.032259,99.175278,3.691495,0.666614,-43.876754,0
2017-03-28,sh.600459,25.8000,26.3500,25.3500,25.9100,25.8000,8941287,229988372.0000,3.426073,1,0.426359,99.598118,3.707234,0.669456,-44.063825,0
2017-03-29,sh.600459,25.9200,26.1600,25.3700,25.4400,25.9100,7980969,204995520.0000,3.058103,1,-1.813969,97.791436,3.639986,0.657313,-43.264520,0
2017-03-30,sh.600459,25.3300,25.3300,23.9100,24.0100,25.4400,10038311,244988339.0000,3.846424,1,-5.621070,92.294512,3.435380,0.620365,-40.832591,0
2017-03-31,sh.600459,24.0600,24.2400,23.3900,23.4700,24.0100,5530251,130982926.0000,2.119051,1,-2.249067,90.218751,3.358116,0.606412,-39.914241,0
2017-04-05,sh.600459,23.5200,24.2000,23.5200,24.1900,23.4700,3834145,91960256.0000,1.469146,1,3.067751,92.986433,3.461134,0.625016,-41.138708,0
2017-04-06,sh.600459,24.5700,26.2600,24.5700,25.2200,24.1900,12878657,328395296.0000,4.934772,1,4.257953,96.945756,3.608508,0.651628,-42.890377,0
2017-04-07,sh.600459,25.4000,25.9600,25.0200,25.3600,25.2200,10360700,264758665.0000,3.969955,1,0.555120,97.483916,3.628539,0.655246,-43.128468,0
2017-04-10,sh.600459,25.3000,25.3200,24.2200,24.6000,25.3600,7966807,196134473.0000,3.052677,1,-2.996846,94.562474,3.519798,0.635609,-41.835974,0
2017-04-11,sh.600459,24.6000,25.5000,24.3000,25.4900,24.6000,8548915,212814632.0000,3.275726,1,3.617883,97.983637,3.647140,0.658605,-43.349552,0
2017-04-12,sh.600459,25.4000,25.7800,25.1800,25.3600,25.4900,7804417,198943543.0000,2.990453,1,-0.510001,97.483916,3.628539,0.655246,-43.128468,0
2017-04-13,sh.600459,25.4500,25.7500,24.9800,25.4200,25.3600,5923376,149718667.0000,2.269686,1,0.236591,97.714556,3.637124,0.656796,-43.230507,0
2017-04-14,sh.600459,25.3000,25.6900,24.8600,25.4600,25.4200,8492119,215955359.0000,3.253963,1,0.157353,80.034284,3.599767,0.616733,-82.769675,0
2017-04-17,sh.600459,25.4400,25.4400,23.8300,24.1500,25.4600,6901884,169033526.0000,2.644626,1,-5.145324,75.916259,3.414548,0.585000,-78.510906,0
2017-04-18,sh.600459,24.0100,24.3400,23.4000,23.4500,24.1500,6581689,156372022.0000,2.521935,1,-2.898546,73.715788,3.315575,0.568044,-76.235227,0
2017-04-19,sh.600459,23.3600,23.3700,21.6000,22.3700,23.4500,7389583,164823640.0000,2.831499,1,-4.605543,70.320775,3.162875,0.541882,-72.724180,0
2017-04-20,sh.600459,22.1500,22.5600,21.9400,22.3600,22.3700,3733108,83025676.0000,1.430432,1,-0.044704,70.289340,3.161461,0.541640,-72.691671,0
2017-04-21,sh.600459,22.3100,22.3900,22.0200,22.1300,22.3600,2376429,52749416.0000,0.910587,1,-1.028629,69.566328,3.128942,0.536069,-71.943948,0
2017-04-24,sh.600459,22.2400,22.2400,20.8800,20.9200,22.1300,4789780,103202412.0000,1.835321,1,-5.467687,65.762656,2.957861,0.506758,-68.010275,0
2017-04-25,sh.600459,20.8900,21.4700,20.8800,20.9800,20.9200,2619804,55428095.0000,1.003842,1,0.286804,65.951268,2.966344,0.508211,-68.205333,0
2017-04-26,sh.600459,20.9500,21.5000,20.8900,21.2800,20.9800,2639361,56146000.0000,1.011336,1,1.429939,66.894327,3.008761,0.515478,-69.180624,0
2017-04-27,sh.600459,21.4500,21.9900,21.1200,21.9800,21.2800,3838945,82812463.0000,1.470986,1,3.289468,60.191659,3.053318,0.461134,45.864912,0
2017-04-28,sh.600459,21.9800,22.2400,21.8200,22.0900,21.9800,3017989,66506819.0000,1.156416,1,0.500458,60.492891,3.068599,0.463442,46.094445,0
2017-05-02,sh.600459,21.9600,22.1500,21.8100,22.1200,22.0900,1833885,40351638.0000,0.702698,1,0.135811,60.575046,3.072766,0.464071,46.157045,0
2017-05-03,sh.600459,22.2000,22.4400,22.0000,22.1000,22.1200,2505114,55506726.0000,0.959896,1,-0.090418,60.520276,3.069988,0.463652,46.115311,0
2017-05-04,sh.600459,21.9000,21.9100,21.0000,21.2600,22.1000,4419118,95345566.0000,1.693293,1,-3.800905,58.219958,2.953300,0.446029,44.362512,0
2017-05-05,sh.600459,21.0100,21.5700,20.9500,21.3300,21.2600,3995519,84819764.0000,1.530981,1,0.329255,58.411651,2.963024,0.447497,44.508579,0
