date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-22,sh.600082,6.4400,6.5200,6.4400,6.4700,6.4300,8350166,54040777.0000,1.320341,1,0.622083,-133.679216,2.426142,4.891233,286.594903,0
2016-09-23,sh.600082,6.4700,6.4700,6.3500,6.3600,6.4700,6748562,43257664.0000,1.067093,1,-1.700149,-131.406462,2.384894,4.808075,281.722347,0
2016-09-26,sh.600082,6.3600,6.3700,6.0800,6.1400,6.3600,8673185,54019161.0000,1.371418,1,-3.459124,-126.860956,2.302397,4.641758,271.977234,0
2016-09-27,sh.600082,6.1900,6.2700,6.1000,6.2600,6.1400,6906168,42789205.0000,1.092014,1,1.954403,-129.340323,2.347395,4.732476,277.292750,0
2016-09-28,sh.600082,6.2500,6.2700,6.1900,6.2300,6.2600,3456584,21548311.0000,0.546560,1,-0.479237,-128.720481,2.336146,4.709796,275.963871,0
2016-09-29,sh.600082,6.2400,6.3200,6.2300,6.2500,6.2300,4831968,30375499.0000,0.764038,1,0.321027,-129.133709,2.343646,4.724916,276.849791,0
2016-09-30,sh.600082,6.2600,6.3600,6.2500,6.3600,6.2500,5480616,34563454.0000,0.866604,1,1.760002,-131.406462,2.384894,4.808075,281.722347,0
2016-10-10,sh.600082,6.3500,6.4500,6.3500,6.4400,6.3600,7782376,49965396.0000,1.230561,1,1.257860,-133.059374,2.414892,4.868553,285.266024,0
2016-10-11,sh.600082,6.4500,6.5900,6.4200,6.5400,6.4400,10976824,71452458.0000,1.735673,1,1.552794,-135.125513,2.452391,4.944152,289.695621,0
2016-10-12,sh.600082,6.5000,6.5900,6.4800,6.5000,6.5400,7345010,47930794.0000,1.161404,1,-0.611620,-134.299057,2.437391,4.913913,287.923782,0
2016-10-13,sh.600082,6.5000,6.6000,6.5000,6.5800,6.5000,6873873,45117616.0000,1.086908,1,1.230768,-135.951969,2.467390,4.974392,291.467460,0
2016-10-14,sh.600082,6.5700,6.6200,6.4800,6.5500,6.5800,5160901,33710060.0000,0.816050,1,-0.455923,-135.332127,2.456140,4.951712,290.138581,0
2016-10-17,sh.600082,6.5400,6.6300,6.4200,6.4600,6.5500,7389125,48335612.0000,1.168380,1,-1.374048,-133.472602,2.422392,4.883673,286.151944,0
2016-10-18,sh.600082,6.4600,6.5700,6.4100,6.5600,6.4600,5600233,36356357.0000,0.885518,1,1.547986,-135.538741,2.459890,4.959272,290.581540,0
2016-10-19,sh.600082,6.5500,6.6400,6.5500,6.6100,6.5600,9032537,59587470.0000,1.428239,1,0.762198,-136.571811,2.478639,4.997071,292.796339,0
2016-10-20,sh.600082,6.6200,6.6800,6.5800,6.6000,6.6100,6794800,45013246.0000,1.074404,1,-0.151289,-136.365197,2.474890,4.989511,292.353379,0
2016-10-21,sh.600082,6.6000,6.6200,6.4600,6.5400,6.6000,7333218,47955173.0000,1.159540,1,-0.909090,-135.125513,2.452391,4.944152,289.695621,0
2016-10-24,sh.600082,6.5200,6.7900,6.5200,6.7400,6.5400,14731122,98874560.0000,2.329308,1,3.058101,-139.257792,2.527387,5.095349,298.554814,0
2016-10-25,sh.600082,6.7100,7.0500,6.6900,6.9100,6.7400,22250268,154057345.0000,3.518247,1,2.522256,-142.770229,2.591134,5.223867,306.085129,0
2016-10-26,sh.600082,6.9300,6.9400,6.7600,6.8100,6.9100,13190558,90206133.0000,2.085712,1,-1.447177,-140.704089,2.553636,5.148268,301.655532,0
2016-10-27,sh.600082,6.8400,7.1400,6.8400,6.9800,6.8100,13862098,97300795.0000,2.191897,1,2.496330,-144.216526,2.617383,5.276786,309.185846,0
2016-10-28,sh.600082,6.9200,7.0400,6.7700,6.7800,6.9800,10098830,69674323.0000,1.596843,1,-2.865327,-140.084248,2.542387,5.125589,300.326653,0
2016-10-31,sh.600082,6.7800,6.9100,6.7100,6.8500,6.7800,7619974,51981526.0000,1.204882,1,1.032444,-134.003702,2.591965,6.130750,-16.357661,0
2016-11-01,sh.600082,6.8500,6.8900,6.7100,6.8700,6.8500,7813030,53109126.0000,1.235409,1,0.291971,-134.394953,2.599532,6.148650,-16.405421,0
2016-11-02,sh.600082,6.7900,6.9500,6.7700,6.8800,6.8700,10052758,68971270.0000,1.589558,1,0.145564,-134.590579,2.603316,6.157600,-16.429301,0
2016-11-03,sh.600082,6.8000,7.2700,6.8000,7.1400,6.8800,22098043,157277906.0000,3.494177,1,3.779066,-139.676851,2.701697,6.390300,-17.050175,0
2016-11-04,sh.600082,7.0900,7.2800,7.0400,7.0900,7.1400,10951591,78124935.0000,1.731683,1,-0.700276,-138.698722,2.682778,6.345550,-16.930776,0
2016-11-07,sh.600082,7.0800,7.2900,7.0800,7.1500,7.0900,10421570,75040205.0000,1.647875,1,0.846261,-139.872477,2.705481,6.399250,-17.074055,0
2016-11-08,sh.600082,7.1900,7.3500,7.1400,7.2500,7.1500,16155330,117409253.0000,2.554506,1,1.398600,-141.828735,2.743320,6.488750,-17.312853,0
2016-11-09,sh.600082,7.2600,7.2700,7.0700,7.1300,7.2500,12687143,90992275.0000,2.006111,1,-1.655171,-139.481225,2.697913,6.381350,-17.026296,0
2016-11-10,sh.600082,7.1800,7.2500,7.1200,7.2200,7.1300,11721000,84193369.0000,1.853343,1,1.262267,-141.241858,2.731969,6.461900,-17.241214,0
2016-11-11,sh.600082,7.2500,7.2700,7.1400,7.2500,7.2200,10817077,77944278.0000,1.710413,1,0.415515,-141.828735,2.743320,6.488750,-17.312853,0
2016-11-14,sh.600082,7.2300,7.2500,7.0300,7.0700,7.2500,14557965,103538823.0000,2.301928,1,-2.482756,-138.307470,2.675210,6.327650,-16.883017,0
2016-11-15,sh.600082,7.0700,7.1100,6.9600,7.0900,7.0700,11909390,83823951.0000,1.883131,1,0.282885,-138.698722,2.682778,6.345550,-16.930776,0
2016-11-16,sh.600082,7.0800,7.1100,7.0000,7.0400,7.0900,6632715,46683626.0000,1.048775,1,-0.705221,-137.720593,2.663858,6.300800,-16.811377,0
2016-11-17,sh.600082,7.0500,7.1500,6.9900,7.1100,7.0400,9469781,66927351.0000,1.497377,1,0.994321,-139.089974,2.690346,6.363450,-16.978536,0
2016-11-18,sh.600082,7.1200,7.1300,7.0300,7.0600,7.1100,7465301,52962971.0000,1.180425,1,-0.703237,-138.111844,2.671426,6.318700,-16.859137,0
2016-11-21,sh.600082,7.0300,7.0800,7.0200,7.0500,7.0600,5876291,41425463.0000,0.929168,1,-0.141640,-137.916219,2.667642,6.309750,-16.835257,0
2016-11-22,sh.600082,7.0600,7.1700,7.0500,7.1300,7.0500,7842313,55822042.0000,1.240039,1,1.134751,-139.481225,2.697913,6.381350,-17.026296,0
2016-11-23,sh.600082,7.1400,7.1800,7.0800,7.1000,7.1300,9176374,65354017.0000,1.450983,1,-0.420760,-138.894348,2.686562,6.354500,-16.954656,0
2016-11-24,sh.600082,7.1100,7.1100,7.0000,7.0300,7.1000,9497278,66853441.0000,1.501724,1,-0.985911,-137.524967,2.660075,6.291850,-16.787498,0
2016-11-25,sh.600082,7.0200,7.0300,6.8000,6.9900,7.0300,10513738,72664472.0000,1.662449,1,-0.568996,-136.742464,2.644939,6.256050,-16.691978,0
2016-11-28,sh.600082,7.0000,7.0500,6.9400,7.0100,6.9900,4791743,33531597.0000,0.757678,1,0.286130,-137.133715,2.652507,6.273950,-16.739738,0
2016-11-29,sh.600082,7.0000,7.0200,6.8700,6.9600,7.0100,7987564,55498383.0000,1.263006,1,-0.713270,-136.155586,2.633587,6.229200,-16.620339,0
2016-11-30,sh.600082,6.9300,7.0000,6.8000,6.9200,6.9600,6915091,47888882.0000,1.093425,1,-0.574712,-135.373083,2.618452,6.193400,-16.524820,0
2016-12-01,sh.600082,6.9200,6.9500,6.8700,6.9200,6.9200,4838067,33455024.0000,0.765003,1,0.000000,-135.373083,2.618452,6.193400,-16.524820,0
2016-12-02,sh.600082,6.9200,6.9200,6.7400,6.7500,6.9200,7307468,49843567.0000,1.155468,1,-2.456648,-132.047443,2.554126,6.041250,-16.118863,0
2016-12-05,sh.600082,6.6900,6.7400,6.6500,6.7200,6.7500,4968870,33257482.0000,0.785686,1,-0.444448,-131.460566,2.542774,6.014400,-16.047224,0
2016-12-06,sh.600082,6.7200,6.7700,6.7000,6.7300,6.7200,3059889,20619696.0000,0.483834,1,0.148813,-131.656192,2.546558,6.023350,-16.071104,0
2016-12-07,sh.600082,6.7000,6.8200,6.6900,6.7900,6.7300,3973665,26914800.0000,0.628322,1,0.891530,-132.829947,2.569261,6.077050,-16.214382,0
2016-12-08,sh.600082,6.7900,6.8800,6.7800,6.8000,6.7900,4410166,30127311.0000,0.697342,1,0.147279,-133.025573,2.573045,6.086000,-16.238262,0
2016-12-09,sh.600082,6.8000,6.8500,6.7800,6.8100,6.8000,3535017,24083991.0000,0.558962,1,0.147055,-133.221198,2.576829,6.094950,-16.262142,0
2016-12-12,sh.600082,6.8100,6.8400,6.3700,6.3900,6.8100,9096802,59676011.0000,1.438401,1,-6.167402,-125.004913,2.417906,5.719050,-15.259190,0
2016-12-13,sh.600082,6.3900,7.0300,6.3300,7.0300,6.3900,18009211,122393896.0000,2.847645,1,10.015660,-137.524967,2.660075,6.291850,-16.787498,0
2016-12-14,sh.600082,7.1000,7.7300,7.0500,7.2900,7.0300,45953257,338618096.0000,7.266201,1,3.698432,-142.611239,2.758456,6.524550,-17.408372,0
2016-12-15,sh.600082,7.2200,7.4000,7.1100,7.2800,7.2900,26921505,194402081.0000,4.256871,1,-0.137171,-142.415613,2.754672,6.515600,-17.384492,0
2016-12-16,sh.600082,7.2000,7.4800,7.1400,7.3800,7.2800,26812214,197308751.0000,4.239589,1,1.373625,-144.371871,2.792511,6.605100,-17.623290,0
2016-12-19,sh.600082,7.3100,7.9700,7.3100,7.7500,7.3800,35857589,275448784.0000,5.669858,1,5.013548,-151.610027,2.932515,6.936250,-18.506843,0
2016-12-20,sh.600082,7.6100,7.6600,7.4200,7.4900,7.7500,22157932,166622270.0000,3.503647,1,-3.354842,-146.523756,2.834134,6.703550,-17.885968,0
2016-12-21,sh.600082,7.4700,7.5200,7.2700,7.5000,7.4900,17066890,126036970.0000,2.698643,1,0.133514,-146.719381,2.837917,6.712500,-17.909848,0
2016-12-22,sh.600082,7.4100,7.5400,7.3200,7.4800,7.5000,10831945,80416681.0000,1.712764,1,-0.266666,-146.328130,2.830350,6.694600,-17.862088,0
2016-12-23,sh.600082,7.3900,7.6000,7.2100,7.2200,7.4800,12571400,92549907.0000,1.987809,1,-3.475939,-141.241858,2.731969,6.461900,-17.241214,0
2016-12-26,sh.600082,7.1500,7.3700,7.0800,7.3500,7.2200,9771549,70971709.0000,1.545093,1,1.800556,-143.784994,2.781159,6.578250,-17.551651,0
2016-12-27,sh.600082,7.3000,7.5700,7.2900,7.4900,7.3500,11264994,83901980.0000,1.781238,1,1.904760,-146.523756,2.834134,6.703550,-17.885968,0
2016-12-28,sh.600082,7.4500,7.4800,7.2800,7.4000,7.4900,9937955,73133337.0000,1.571405,1,-1.201598,-144.763123,2.800079,6.623000,-17.671050,0
2016-12-29,sh.600082,7.3800,7.4700,7.2600,7.2800,7.4000,7706202,56658912.0000,1.218517,1,-1.621620,-142.415613,2.754672,6.515600,-17.384492,0
2016-12-30,sh.600082,7.2500,7.5800,7.2500,7.4300,7.2800,13538870,100948987.0000,2.140787,1,2.060434,-145.350001,2.811430,6.649850,-17.742689,0
2017-01-03,sh.600082,7.4600,7.8600,7.4200,7.7000,7.4300,20836228,160912030.0000,3.294657,1,3.633916,-150.631898,2.913595,6.891500,-18.387444,0
2017-01-04,sh.600082,7.6500,7.9000,7.6100,7.8500,7.7000,20889418,162425841.0000,3.303067,1,1.948053,-153.566286,2.970354,7.025750,-18.745641,0
2017-01-05,sh.600082,7.7800,7.8600,7.6600,7.8500,7.8500,17843434,138625844.0000,2.821432,1,0.000000,-153.566286,2.970354,7.025750,-18.745641,0
2017-01-06,sh.600082,7.8200,8.2600,7.7100,8.1700,7.8500,35753716,287334368.0000,5.653434,1,4.076436,-159.826313,3.091438,7.312150,-19.509794,0
2017-01-09,sh.600082,8.0900,8.1200,7.9000,8.0500,8.1700,17630120,141325822.0000,2.787702,1,-1.468787,-157.478803,3.046031,7.204750,-19.223237,0
2017-01-10,sh.600082,7.9800,8.0300,7.7800,7.8200,8.0500,16145896,127218966.0000,2.553014,1,-2.857143,-152.979408,2.959002,6.998900,-18.674002,0
2017-01-11,sh.600082,7.8100,7.9300,7.6300,7.6600,7.8200,14022681,108521043.0000,2.217288,1,-2.046040,-149.849395,2.898460,6.855700,-18.291925,0
2017-01-12,sh.600082,7.6500,7.7300,7.4300,7.5400,7.6600,13008373,98725572.0000,2.056904,1,-1.566578,-147.501885,2.853053,6.748300,-18.005367,0
2017-01-13,sh.600082,7.4400,7.7600,7.4400,7.5100,7.5400,13502306,103074384.0000,2.135006,1,-0.397875,-146.915007,2.841701,6.721450,-17.933728,0
2017-01-16,sh.600082,7.5200,7.5700,6.7600,6.9000,7.5100,22696628,159527939.0000,3.588826,1,-8.122504,-134.981831,2.610884,6.175500,-16.477060,0
2017-01-17,sh.600082,6.9100,7.1100,6.8200,7.0800,6.9000,9380871,65652128.0000,1.483318,1,2.608693,-138.503096,2.678994,6.336600,-16.906897,0
2017-01-18,sh.600082,7.0500,7.1900,7.0000,7.0200,7.0800,6415201,45506589.0000,1.014382,1,-0.847457,-137.329341,2.656291,6.282900,-16.763618,0
2017-01-19,sh.600082,6.9400,7.0300,6.8100,6.8900,7.0200,6934820,48056485.0000,1.096545,1,-1.851853,-134.786205,2.607100,6.166550,-16.453180,0
2017-01-20,sh.600082,6.8200,7.0100,6.7700,6.9600,6.8900,5907631,40961082.0000,0.934124,1,1.015968,-136.155586,2.633587,6.229200,-16.620339,0
2017-01-23,sh.600082,6.9400,7.1600,6.9000,7.0700,6.9600,5535416,39153852.0000,0.875269,1,1.580462,-138.307470,2.675210,6.327650,-16.883017,0
2017-01-24,sh.600082,7.0700,7.1700,7.0500,7.1000,7.0700,4782075,34073332.0000,0.756149,1,0.424324,-138.894348,2.686562,6.354500,-16.954656,0
2017-01-25,sh.600082,7.1000,7.1900,7.0700,7.1800,7.1000,4331546,30919976.0000,0.684911,1,1.126760,-140.459355,2.716833,6.426100,-17.145694,0
2017-01-26,sh.600082,7.2000,7.2200,7.0700,7.1600,7.1800,4990832,35619464.0000,0.789158,1,-0.278551,-140.068103,2.709265,6.408200,-17.097935,0
2017-02-03,sh.600082,7.1700,7.1800,6.9900,7.0700,7.1600,4454100,31543891.0000,0.704289,1,-1.256979,-138.307470,2.675210,6.327650,-16.883017,0
2017-02-06,sh.600082,7.0600,7.1300,7.0000,7.0900,7.0700,5362234,37840476.0000,0.847885,1,0.282885,-138.698722,2.682778,6.345550,-16.930776,0
2017-02-07,sh.600082,7.0900,7.8000,7.0600,7.5700,7.0900,18356608,136721395.0000,2.902039,1,6.770099,-148.088762,2.864405,6.775150,-18.077007,0
2017-02-08,sh.600082,7.4700,7.7300,7.4400,7.6000,7.5700,14430181,109140359.0000,2.281301,1,0.396298,-148.675640,2.875756,6.802000,-18.148646,0
2017-02-09,sh.600082,7.5600,7.9300,7.5200,7.7300,7.6000,16768726,130408547.0000,2.651007,1,1.710528,-151.218776,2.924947,6.918350,-18.459083,0
2017-02-10,sh.600082,7.7300,7.8800,7.6500,7.7400,7.7300,12353846,95795222.0000,1.953048,1,0.129363,-151.414402,2.928731,6.927300,-18.482963,0
2017-02-13,sh.600082,7.7400,8.1800,7.7300,7.9000,7.7400,20630138,164860920.0000,3.261466,1,2.067188,-154.544415,2.989273,7.070500,-18.865040,0
2017-02-14,sh.600082,7.8500,7.9700,7.6800,7.8300,7.9000,16024131,124744069.0000,2.533292,1,-0.886078,-153.175034,2.962786,7.007850,-18.697881,0
2017-02-15,sh.600082,7.8200,8.2300,7.7300,8.0000,7.8300,25888981,208194541.0000,4.092849,1,2.171138,-156.500674,3.027112,7.160000,-19.103838,0
2017-02-16,sh.600082,7.9200,8.1500,7.9000,8.0000,8.0000,16015263,128210190.0000,2.531890,1,0.000000,-156.500674,3.027112,7.160000,-19.103838,0
2017-02-17,sh.600082,8.0200,8.3000,7.9200,8.1500,8.0000,22936440,186230563.0000,3.626075,1,1.874995,-159.435061,3.083870,7.294250,-19.462035,0
2017-02-20,sh.600082,8.1300,8.2400,7.9600,8.0900,8.1500,15493205,124892484.0000,2.449357,1,-0.736190,-158.261306,3.061167,7.240550,-19.318756,0
2017-02-21,sh.600082,8.1500,8.2800,8.0000,8.0600,8.0900,15506229,126043718.0000,2.451416,1,-0.370825,-157.674429,3.049815,7.213700,-19.247117,0
2017-02-22,sh.600082,8.0200,8.1500,7.8700,8.0700,8.0600,18252600,145830071.0000,2.885596,1,0.124061,-157.870054,3.053599,7.222650,-19.270996,0
2017-02-23,sh.600082,8.0400,8.0900,7.9200,7.9500,8.0700,10138752,81089539.0000,1.602859,1,-1.486987,-155.522544,3.008192,7.115250,-18.984439,0
2017-02-24,sh.600082,7.9600,8.7500,7.9600,8.7500,7.9500,61644448,528223872.0000,9.745514,1,10.062900,-171.172612,3.310904,7.831250,-20.894823,0
2017-02-27,sh.600082,8.7800,9.4600,8.5900,8.6300,8.7500,82085155,737917408.0000,12.977032,1,-1.371427,-168.825102,3.265497,7.723850,-20.608265,0
2017-02-28,sh.600082,8.5200,8.9900,8.4300,8.6200,8.6300,54614588,473711584.0000,8.634147,1,-0.115877,-168.629476,3.261713,7.714900,-20.584385,0
2017-03-01,sh.600082,8.5000,8.8800,8.4300,8.6400,8.6200,40643284,352139312.0000,6.425391,1,0.232024,-169.020727,3.269281,7.732800,-20.632145,0
2017-03-02,sh.600082,8.5800,8.6200,8.3500,8.3800,8.6400,23407728,198696179.0000,3.700582,1,-3.009262,-163.934456,3.170900,7.500100,-20.011270,0
2017-03-03,sh.600082,8.3500,8.3700,8.1200,8.2000,8.3800,16182969,132989907.0000,2.558403,1,-2.147975,-160.413190,3.102790,7.339000,-19.581434,0
2017-03-06,sh.600082,8.2100,8.3200,8.1400,8.2500,8.2000,13112011,107698983.0000,2.072908,1,0.609758,-161.391320,3.121709,7.383750,-19.700833,0
2017-03-07,sh.600082,8.2800,8.2800,8.1500,8.2300,8.2500,11285466,92536960.0000,1.784145,1,-0.242430,-161.000068,3.114141,7.365850,-19.653073,0
2017-03-08,sh.600082,8.2200,8.4900,8.1700,8.3700,8.2300,17554116,146835410.0000,2.775171,1,1.701098,-163.738830,3.167116,7.491150,-19.987390,0
2017-03-09,sh.600082,8.3600,8.3600,8.1700,8.2100,8.3700,10805446,88819292.0000,1.708258,1,-1.911587,-160.608816,3.106574,7.347950,-19.605314,0
2017-03-10,sh.600082,8.1500,8.3200,8.0500,8.2500,8.2100,12288892,100299007.0000,1.942779,1,0.487210,-161.391320,3.121709,7.383750,-19.700833,0
2017-03-13,sh.600082,8.2100,8.3700,8.1300,8.3400,8.2500,9270301,76673469.0000,1.465563,1,1.090911,-163.151952,3.155764,7.464300,-19.915751,0
2017-03-14,sh.600082,8.3400,8.6500,8.2900,8.5600,8.3400,18418567,156998639.0000,2.911834,1,2.637893,-167.455721,3.239010,7.661200,-20.441107,0
2017-03-15,sh.600082,8.5500,8.7800,8.4900,8.5300,8.5600,14769030,127500122.0000,2.334870,1,-0.350475,-166.868843,3.227658,7.634350,-20.369467,0
2017-03-16,sh.600082,8.5800,8.6700,8.4500,8.5300,8.5300,11447853,97495184.0000,1.809818,1,0.000000,-166.868843,3.227658,7.634350,-20.369467,0
2017-03-17,sh.600082,8.5300,8.6200,8.2600,8.2900,8.5300,11923211,100631772.0000,1.884968,1,-2.813596,-162.173823,3.136845,7.419550,-19.796352,0
2017-03-20,sh.600082,8.3000,8.3200,8.0400,8.1800,8.2900,11100870,90761040.0000,1.754962,1,-1.326896,-160.021939,3.095222,7.321100,-19.533674,0
2017-03-21,sh.600082,8.1300,8.2300,8.0800,8.1400,8.1800,6943252,56610044.0000,1.097675,1,-0.488997,-159.239435,3.080086,7.285300,-19.438155,0
2017-03-22,sh.600082,8.0500,8.2200,8.0200,8.1100,8.1400,6752253,54828332.0000,1.067479,1,-0.368559,-158.652558,3.068735,7.258450,-19.366516,0
2017-03-23,sh.600082,8.1000,8.3700,8.1000,8.2300,8.1100,11229802,92563293.0000,1.775345,1,1.479653,-161.000068,3.114141,7.365850,-19.653073,0
2017-03-24,sh.600082,8.2000,8.2700,8.1100,8.2000,8.2300,5720199,46778528.0000,0.904320,1,-0.364517,-160.413190,3.102790,7.339000,-19.581434,0
2017-03-27,sh.600082,8.2000,8.2900,8.0700,8.1100,8.2000,7103866,57666957.0000,1.123067,1,-1.097563,-158.652558,3.068735,7.258450,-19.366516,0
2017-03-28,sh.600082,8.1000,8.1500,8.0100,8.0700,8.1100,5194912,41914194.0000,0.821276,1,-0.493218,-157.870054,3.053599,7.222650,-19.270996,0
2017-03-29,sh.600082,8.0900,8.0900,7.8700,7.8700,8.0700,8840100,70378667.0000,1.397552,1,-2.478312,-153.957538,2.977921,7.043650,-18.793401,0
2017-03-30,sh.600082,7.7600,7.8100,7.3800,7.4800,7.8700,16273295,123039022.0000,2.572683,1,-4.955526,-146.328130,2.830350,6.694600,-17.862088,0
2017-03-31,sh.600082,7.4600,7.7900,7.4500,7.5700,7.4800,8119391,61616381.0000,1.283613,1,1.203211,-148.088762,2.864405,6.775150,-18.077007,0
2017-04-05,sh.600082,8.2900,8.2900,7.8600,7.9800,7.5700,19070778,153147799.0000,3.014944,1,5.416114,-156.109422,3.019544,7.142100,-19.056078,0
2017-04-06,sh.600082,7.9500,7.9500,7.8100,7.8800,7.9800,11558300,90916240.0000,1.827278,1,-1.253132,-154.153163,2.981705,7.052600,-18.817280,0
2017-04-07,sh.600082,7.8700,8.2300,7.6800,8.1800,7.8800,21350654,170472431.0000,3.375374,1,3.807109,-160.021939,3.095222,7.321100,-19.533674,0
2017-04-10,sh.600082,8.0600,8.6400,7.9500,8.0900,8.1800,49348579,404724960.0000,7.801631,1,-1.100246,-158.261306,3.061167,7.240550,-19.318756,0
2017-04-11,sh.600082,7.9800,8.4600,7.9400,8.3900,8.0900,41370314,341338688.0000,6.540329,1,3.708284,-164.130081,3.174684,7.509050,-20.035150,0
2017-04-12,sh.600082,8.2500,8.3000,8.0000,8.0000,8.3900,24822813,201722809.0000,3.924296,1,-4.648395,-156.500674,3.027112,7.160000,-19.103838,0
2017-04-13,sh.600082,8.0000,8.5000,7.9400,8.4100,8.0000,23501505,193947639.0000,3.715407,1,5.124998,-164.521333,3.182251,7.526950,-20.082910,0
2017-04-14,sh.600082,8.4600,8.4800,8.1200,8.2000,8.4100,20838403,171966783.0000,3.294391,1,-2.497028,-160.413190,3.102790,7.339000,-19.581434,0
2017-04-17,sh.600082,8.0600,8.2000,7.9100,7.9600,8.2000,12803160,102577357.0000,2.024081,1,-2.926826,-155.718170,3.011976,7.124200,-19.008319,0
2017-04-18,sh.600082,8.0300,8.1700,7.9100,7.9300,7.9600,9318751,74811491.0000,1.473223,1,-0.376887,-155.131293,3.000625,7.097350,-18.936679,0
2017-04-19,sh.600082,7.8100,7.8600,7.4800,7.6600,7.9300,16509772,126385265.0000,2.610068,1,-3.404792,-149.849395,2.898460,6.855700,-18.291925,0
2017-04-20,sh.600082,7.6100,7.7300,7.2000,7.3100,7.6600,12877608,96264310.0000,2.035851,1,-4.569190,-143.002490,2.766024,6.542450,-17.456132,0
2017-04-21,sh.600082,7.3600,7.4400,7.2500,7.3200,7.3100,5987320,43854022.0000,0.946549,1,0.136802,-143.198116,2.769807,6.551400,-17.480012,0
2017-04-24,sh.600082,7.3300,7.3600,6.8400,6.8500,7.3200,9553405,66588891.0000,1.510320,1,-6.420769,-134.003702,2.591965,6.130750,-16.357661,0
2017-04-25,sh.600082,6.9100,7.0500,6.8000,6.9100,6.8500,8967041,62218987.0000,1.417620,1,0.875912,-135.177457,2.614668,6.184450,-16.500940,0
2017-04-26,sh.600082,6.9300,7.0600,6.8600,7.0100,6.9100,8526938,59517536.0000,1.348043,1,1.447183,-137.133715,2.652507,6.273950,-16.739738,0
2017-04-27,sh.600082,7.0100,7.0700,6.6600,7.0600,7.0100,13592424,93256049.0000,2.148858,1,0.713263,-138.111844,2.671426,6.318700,-16.859137,0
2017-04-28,sh.600082,6.9500,7.1200,6.9500,7.0100,7.0600,5814101,40873962.0000,0.919165,1,-0.708211,-57.545427,2.731655,10.589298,5569.893397,0
2017-05-02,sh.600082,7.0600,7.1300,6.9500,7.0300,7.0100,5473070,38575144.0000,0.865250,1,0.285306,-57.709608,2.739449,10.619510,5585.784676,0
2017-05-03,sh.600082,7.0300,7.0800,6.8400,6.9100,7.0300,5813302,40295546.0000,0.919038,1,-1.706975,-56.724522,2.692687,10.438238,5490.437000,0
