date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-06,sh.688616,15.0200,15.1500,14.8400,15.1200,14.9500,3357460,50203272.1400,9.840500,1,1.137100,30.764581,4.925210,5.007349,37.150091,0
2021-04-07,sh.688616,15.0900,15.4900,15.0300,15.4200,15.1200,4729401,72306881.8000,13.861600,1,1.984100,31.374990,5.022932,5.106701,37.887196,0
2021-04-08,sh.688616,15.3100,15.6000,15.0500,15.0500,15.4200,4701718,72113872.0000,13.780500,1,-2.399500,30.622153,4.902408,4.984167,36.978100,0
2021-04-09,sh.688616,15.0500,15.0900,14.8400,14.9800,15.0500,2349614,35188325.1300,6.886600,1,-0.465100,30.479724,4.879606,4.960985,36.806109,0
2021-04-12,sh.688616,14.9700,15.4200,14.9100,15.0000,14.9800,3027067,45869529.8700,8.872200,1,0.133500,30.520418,4.886121,4.967608,36.855249,0
2021-04-13,sh.688616,14.9800,14.9800,14.5000,14.5900,15.0000,2704257,39672562.4700,7.926000,1,-2.733300,29.686193,4.752567,4.831827,35.847872,0
2021-04-14,sh.688616,14.5800,14.7700,14.4900,14.6900,14.5900,1504935,22060205.7700,4.410900,1,0.685400,29.889663,4.785141,4.864944,36.093574,0
2021-04-15,sh.688616,14.7000,14.7000,14.3700,14.4300,14.6900,1826706,26419776.1500,5.354000,1,-1.769900,29.360642,4.700448,4.778839,35.454750,0
2021-04-16,sh.688616,14.3800,15.0800,14.3600,14.9200,14.4300,3311018,48953593.8100,9.704400,1,3.395700,30.357642,4.860061,4.941114,36.658688,0
2021-04-19,sh.688616,14.9700,15.8300,14.8200,15.5300,14.9200,6675753,102938619.7400,19.566300,1,4.088500,31.598806,5.058764,5.143130,38.157468,0
2021-04-20,sh.688616,15.4100,15.6900,15.1500,15.1900,15.5300,4300580,66166487.3100,12.604800,1,-2.189300,30.907010,4.948012,5.030531,37.322082,0
2021-04-21,sh.688616,15.1000,15.3100,15.0200,15.0600,15.1900,2145003,32513143.4300,6.286900,1,-0.855800,30.642500,4.905665,4.987479,37.002670,0
2021-04-22,sh.688616,15.2200,15.2200,14.8500,14.9300,15.0600,2228871,33382154.3700,6.532700,1,-0.863200,30.377989,4.863319,4.944426,36.683258,0
2021-04-23,sh.688616,14.9500,15.1800,14.7800,14.8200,14.9300,2121538,31731454.1000,6.218100,1,-0.736800,30.154173,4.827487,4.907997,36.412986,0
2021-04-26,sh.688616,14.7000,14.8300,14.6500,14.7000,14.8200,1720605,25335525.5400,5.043000,1,-0.809700,29.910010,4.788398,4.868256,36.118144,0
2021-04-27,sh.688616,14.8000,14.8800,14.2700,14.4100,14.7000,2078721,30047552.3000,6.092600,1,-1.972800,26.257776,3.057571,4.388730,6.497544,0
2021-04-28,sh.688616,14.4100,14.5100,14.2600,14.4400,14.4100,1224026,17600044.3200,3.587600,1,0.208200,26.312442,3.063936,4.397867,6.511072,0
2021-04-29,sh.688616,14.4400,14.5900,14.3500,14.4600,14.4400,1360828,19708826.6000,3.988500,1,0.138500,26.348886,3.068180,4.403958,6.520090,0
2021-04-30,sh.688616,14.5200,14.5800,13.9800,14.0000,14.4600,1908810,26987586.5800,5.594600,1,-3.181200,25.510678,2.970576,4.263860,6.312673,0
2021-05-06,sh.688616,14.0000,14.1100,13.9000,14.0100,14.0000,946962,13258791.7100,2.775500,1,0.071400,25.528900,2.972697,4.266905,6.317182,0
2021-05-07,sh.688616,14.0100,14.0400,13.8200,13.9100,14.0100,1062803,14804733.9400,3.115000,1,-0.713800,25.346681,2.951479,4.236449,6.272092,0
2021-05-10,sh.688616,13.9500,13.9500,13.6700,13.7500,13.9100,934562,12872908.7300,2.739200,1,-1.150300,25.055130,2.917530,4.187719,6.199947,0
2021-05-11,sh.688616,13.7100,14.1600,13.6500,14.1300,13.7500,1678740,23408008.1600,4.920300,1,2.763600,25.747563,2.998159,4.303453,6.371291,0
2021-05-12,sh.688616,14.0900,14.0900,13.8800,14.0000,14.1300,1001418,13977878.3500,2.935100,1,-0.920000,25.510678,2.970576,4.263860,6.312673,0
2021-05-13,sh.688616,13.9900,14.2200,13.9700,14.0600,14.0000,1131074,15902281.7700,3.315100,1,0.428600,25.620009,2.983307,4.282134,6.339728,0
2021-05-14,sh.688616,14.0400,14.1000,13.9700,14.0700,14.0600,905667,12734343.2800,2.654500,1,0.071100,25.638231,2.985428,4.285179,6.344237,0
2021-05-17,sh.688616,14.1000,14.1600,13.9400,14.0500,14.0700,743944,10434923.4100,2.180500,1,-0.142100,25.601787,2.981185,4.279088,6.335218,0
2021-05-18,sh.688616,14.0400,14.6300,14.0100,14.4300,14.0500,2083523,29893942.1700,6.106700,1,2.704600,26.294220,3.061815,4.394821,6.506562,0
2021-05-19,sh.688616,14.3500,14.5200,14.1400,14.1400,14.4300,1353960,19333220.3000,3.968400,1,-2.009700,25.765785,3.000281,4.306498,6.375800,0
2021-05-20,sh.688616,14.1300,14.2000,13.8900,13.9500,14.1400,984928,13798654.0500,2.886800,1,-1.343700,25.419568,2.959966,4.248632,6.290128,0
2021-05-21,sh.688616,13.9400,14.0500,13.9100,13.9500,13.9500,693543,9683955.7800,2.032700,1,0.000000,25.419568,2.959966,4.248632,6.290128,0
2021-05-24,sh.688616,13.9000,14.0900,13.8800,14.0300,13.9500,580745,8127623.5100,1.702100,1,0.573500,25.565344,2.976941,4.272997,6.326200,0
2021-05-25,sh.688616,13.9600,14.0900,13.9400,14.0500,14.0300,843978,11833030.3900,2.473700,1,0.142600,25.601787,2.981185,4.279088,6.335218,0
2021-05-26,sh.688616,14.1000,14.1900,14.0200,14.1400,14.0500,1192753,16858020.0100,3.495900,1,0.640600,25.765785,3.000281,4.306498,6.375800,0
2021-05-27,sh.688616,14.1400,14.4600,14.1300,14.4500,14.1400,2188757,31430717.6500,6.415100,1,2.192400,26.330664,3.066058,4.400912,6.515581,0
2021-05-28,sh.688616,14.4700,14.4700,14.1400,14.1500,14.4500,1699315,24209411.7600,4.980600,1,-2.076100,25.784006,3.002403,4.309544,6.380309,0
2021-05-31,sh.688616,14.2000,14.3200,14.0700,14.2700,14.1500,1115615,15855784.7800,3.269800,1,0.848100,26.002669,3.027865,4.346091,6.434418,0
2021-06-01,sh.688616,14.3000,14.7700,14.2300,14.6700,14.2700,3292613,48001506.4300,9.650500,1,2.803100,26.731546,3.112739,4.467916,6.614780,0
2021-06-02,sh.688616,14.6700,15.4900,14.5800,15.0600,14.6700,5183585,77904482.3200,15.192800,1,2.658500,27.442201,3.195491,4.586695,6.790633,0
2021-06-03,sh.688616,14.8500,15.2600,14.6500,14.6800,15.0600,3138419,46794604.5400,9.198500,1,-2.523200,26.749768,3.114861,4.470962,6.619289,0
2021-06-04,sh.688616,14.8400,15.0900,14.6700,14.7600,14.6800,2369926,35209234.6700,6.946100,1,0.545000,26.895543,3.131835,4.495327,6.655361,0
2021-06-07,sh.688616,14.7100,14.8400,14.6600,14.7500,14.7600,1423755,20972246.7400,4.173000,1,-0.067800,26.877321,3.129713,4.492281,6.650852,0
2021-06-08,sh.688616,14.7100,14.7800,14.5500,14.5900,14.7500,1481251,21687971.1700,4.341500,1,-1.084700,26.585771,3.095764,4.443551,6.578707,0
2021-06-09,sh.688616,14.7500,14.7800,14.6100,14.7200,14.5900,1072752,15780184.5400,3.144200,1,0.891000,26.822655,3.123348,4.483144,6.637325,0
2021-06-10,sh.688616,14.8500,16.1100,14.8500,15.7200,14.7200,7677078,119334958.9800,22.501100,1,6.793500,28.644847,3.335532,4.787705,7.088230,0
2021-06-11,sh.688616,15.7000,15.7000,14.9000,14.9600,15.5000,4678388,71311046.0200,13.712100,1,-3.483900,27.259981,3.174272,4.556239,6.745542,0
2021-06-15,sh.688616,15.1700,15.6900,14.9100,14.9400,14.9600,3492901,53261872.3200,10.237500,1,-0.133700,27.223538,3.170028,4.550148,6.736524,0
2021-06-16,sh.688616,14.8500,15.0800,14.3000,14.3200,14.9400,3018438,43693393.7200,8.846900,1,-4.149900,26.093779,3.038474,4.361319,6.456963,0
2021-06-17,sh.688616,14.2800,14.7600,14.2200,14.5800,14.3200,2121378,30722349.4200,6.217600,1,1.815600,26.567549,3.093642,4.440505,6.574198,0
2021-06-18,sh.688616,14.5200,14.6200,14.4400,14.5400,14.5800,1305190,18969476.8200,3.825400,1,-0.274300,26.494661,3.085155,4.428323,6.556162,0
2021-06-21,sh.688616,14.5400,14.8500,14.4100,14.8300,14.5400,1696704,24883909.2100,4.973000,1,1.994500,27.023097,3.146688,4.516646,6.686925,0
2021-06-22,sh.688616,14.8700,14.8700,14.6300,14.6700,14.8300,1930045,28426845.8900,5.656900,1,-1.078900,26.731546,3.112739,4.467916,6.614780,0
2021-06-23,sh.688616,14.6700,14.8200,14.6200,14.7600,14.6700,1281584,18863306.8000,3.756300,1,0.613500,26.895543,3.131835,4.495327,6.655361,0
2021-06-24,sh.688616,14.7600,14.7600,14.3900,14.4300,14.7600,1878149,27300770.9900,5.504800,1,-2.235800,26.294220,3.061815,4.394821,6.506562,0
2021-06-25,sh.688616,14.3600,14.5000,14.2800,14.3200,14.4300,1264900,18145521.8400,3.707400,1,-0.762300,26.093779,3.038474,4.361319,6.456963,0
2021-06-28,sh.688616,14.3200,14.5300,14.3200,14.4300,14.3200,1120432,16180662.4200,3.283900,1,0.768200,26.294220,3.061815,4.394821,6.506562,0
2021-06-29,sh.688616,14.4200,14.5100,14.0500,14.0700,14.4300,1473783,20971697.8200,4.319600,1,-2.494800,25.638231,2.985428,4.285179,6.344237,0
2021-06-30,sh.688616,14.0200,14.3700,14.0200,14.2600,14.0700,1295798,18408011.6900,3.797900,1,1.350400,25.984448,3.025743,4.343046,6.429909,0
2021-07-01,sh.688616,14.2600,14.3400,14.1200,14.1200,14.2600,950475,13537767.9300,2.785800,1,-0.981800,25.729341,2.996038,4.300407,6.366782,0
2021-07-02,sh.688616,14.2500,14.4400,14.1200,14.1300,14.1200,738743,10514511.6000,2.165200,1,0.070800,25.747563,2.998159,4.303453,6.371291,0
2021-07-05,sh.688616,14.1300,14.3500,14.1300,14.3300,14.1300,818100,11664234.8600,2.397800,1,1.415400,26.112001,3.040596,4.364365,6.461472,0
2021-07-06,sh.688616,14.3800,14.5600,14.2700,14.4400,14.3300,1152744,16617791.5100,3.378600,1,0.767600,26.312442,3.063936,4.397867,6.511072,0
2021-07-07,sh.688616,14.4000,14.7000,14.2700,14.6600,14.4400,1881983,27322033.0300,5.516000,1,1.523500,26.713324,3.110617,4.464870,6.610271,0
2021-07-08,sh.688616,14.6600,14.7100,14.4800,14.5400,14.6600,1544757,22515432.8100,4.527600,1,-0.818600,26.494661,3.085155,4.428323,6.556162,0
2021-07-09,sh.688616,14.5400,14.7500,14.4600,14.6600,14.5400,1531982,22432465.5500,4.490200,1,0.825300,26.713324,3.110617,4.464870,6.610271,0
2021-07-12,sh.688616,14.7000,15.0500,14.6500,14.8800,14.6600,2652359,39269901.8000,7.773900,1,1.500700,27.114206,3.157297,4.531874,6.709470,0
2021-07-13,sh.688616,14.8200,14.9500,14.6000,14.6800,14.8800,1462250,21507863.9600,4.285800,1,-1.344100,26.749768,3.114861,4.470962,6.619289,0
2021-07-14,sh.688616,14.5700,14.7600,14.3000,14.3400,14.6800,1768417,25658306.5200,5.183100,1,-2.316100,26.130223,3.042718,4.367411,6.465981,0
2021-07-15,sh.688616,14.4000,14.4000,14.0900,14.2000,14.3400,1068461,15146651.3100,3.131600,1,-0.976300,25.875116,3.013012,4.324772,6.402854,0
2021-07-16,sh.688616,14.2200,14.3500,14.1300,14.2000,14.2000,1094542,15559482.9000,3.208000,1,0.000000,25.875116,3.013012,4.324772,6.402854,0
2021-07-19,sh.688616,14.1900,14.1900,13.8100,14.0900,14.2000,1092967,15268530.9900,3.203400,1,-0.774600,25.674675,2.989672,4.291270,6.353255,0
2021-07-20,sh.688616,14.0700,14.1200,13.9800,14.0400,14.0900,629245,8834623.5900,1.844300,1,-0.354900,25.583565,2.979063,4.276042,6.330709,0
2021-07-21,sh.688616,14.0400,14.2200,14.0400,14.1600,14.0400,623423,8833792.9500,1.827200,1,0.854700,25.802228,3.004525,4.312590,6.384818,0
2021-07-22,sh.688616,14.2000,14.3200,14.1400,14.3100,14.1600,756861,10769376.4300,2.218300,1,1.059300,26.075557,3.036353,4.358274,6.452454,0
2021-07-23,sh.688616,14.3300,14.3300,14.0500,14.1300,14.3100,1052767,14901545.8500,3.085600,1,-1.257900,25.747563,2.998159,4.303453,6.371291,0
2021-07-26,sh.688616,14.1500,14.1600,13.7600,13.8000,14.1300,1000440,13888097.3600,2.932200,1,-2.335500,25.146240,2.928139,4.202948,6.222492,0
2021-07-27,sh.688616,13.9500,14.1500,13.7700,13.8200,13.8000,795482,11080681.6400,2.331500,1,0.144900,25.182683,2.932382,4.209039,6.231510,0
2021-07-28,sh.688616,13.7500,13.7700,13.2500,13.2700,13.8200,1170793,15695370.9500,3.431500,1,-3.979700,24.180478,2.815681,4.041530,5.983512,0
2021-07-29,sh.688616,13.3700,13.6400,13.3700,13.5100,13.2700,800545,10818554.4800,2.346400,1,1.808600,24.617804,2.866605,4.114625,6.091730,0
2021-07-30,sh.688616,13.5500,14.1500,13.5200,14.0000,13.5100,1634040,22696387.3800,4.789300,1,3.626900,25.510678,2.970576,4.263860,6.312673,0
2021-08-02,sh.688616,13.6600,14.2800,13.6600,14.2200,14.0000,1474972,20754129.5000,4.323100,1,1.571400,25.911560,3.017256,4.330863,6.411872,0
2021-08-03,sh.688616,14.1800,14.4000,14.0700,14.2000,14.2200,1344290,19128110.5700,3.940000,1,-0.140600,25.875116,3.013012,4.324772,6.402854,0
2021-08-04,sh.688616,14.1300,14.3300,14.1000,14.2900,14.2000,970157,13823005.7500,2.843500,1,0.633800,26.039113,3.032109,4.352183,6.443436,0
2021-08-05,sh.688616,14.2300,14.2300,14.0000,14.0900,14.2900,942388,13288584.0600,2.762100,1,-1.399600,25.674675,2.989672,4.291270,6.353255,0
2021-08-06,sh.688616,14.1500,14.1600,13.8800,13.9700,14.0900,774550,10857341.3900,2.270200,1,-0.851700,25.456012,2.964210,4.254723,6.299146,0
2021-08-09,sh.688616,14.0100,14.5300,13.9000,14.5200,13.9700,2104554,30156047.0900,6.168300,1,3.937000,26.458217,3.080911,4.422232,6.547144,0
2021-08-10,sh.688616,14.4500,14.8000,14.3900,14.6900,14.5200,2380043,34809376.0700,6.975800,1,1.170800,26.767990,3.116982,4.474007,6.623798,0
2021-08-11,sh.688616,14.6700,15.7600,14.6000,15.4700,14.6900,6775621,103731565.2200,19.859000,1,5.309700,28.189299,3.282486,4.711565,6.975504,0
2021-08-12,sh.688616,15.3300,15.6500,15.0000,15.2200,15.4700,4317331,66281976.1100,12.653900,1,-1.616000,27.733751,3.229440,4.635425,6.862778,0
2021-08-13,sh.688616,15.2200,15.4600,15.0100,15.2900,15.2200,2577308,39238883.7900,7.554000,1,0.459900,27.861305,3.244293,4.656744,6.894341,0
2021-08-16,sh.688616,15.2100,15.2800,14.8700,15.1200,15.2900,1669940,25136389.4600,4.894500,1,-1.111800,27.551532,3.208222,4.604969,6.817687,0
2021-08-17,sh.688616,15.1200,15.1400,14.4100,14.4900,15.1200,2064556,30332542.6900,6.051100,1,-4.166700,26.403551,3.074546,4.413095,6.533617,0
2021-08-18,sh.688616,14.4200,14.5900,14.4000,14.5400,14.4900,918213,13316763.7000,2.691200,1,0.345100,26.494661,3.085155,4.428323,6.556162,0
2021-08-19,sh.688616,14.5400,14.5800,14.0000,14.1300,14.5400,1551074,22140188.9400,4.546100,1,-2.819800,25.747563,2.998159,4.303453,6.371291,0
2021-08-20,sh.688616,14.2000,14.2000,13.8200,13.9800,14.1300,1084833,15101854.0400,3.179600,1,-1.061600,25.474234,2.966332,4.257769,6.303655,0
2021-08-23,sh.688616,14.0100,14.5700,14.0100,14.5400,13.9800,1351080,19409748.8500,3.959900,1,4.005700,26.494661,3.085155,4.428323,6.556162,0
2021-08-24,sh.688616,14.5900,14.7400,14.4500,14.6500,14.5400,1311323,19174374.9000,3.843400,1,0.756500,26.695102,3.108495,4.461825,6.605762,0
2021-08-25,sh.688616,14.6300,15.0000,14.5000,14.9000,14.6500,1657446,24540770.7400,4.857900,1,1.706500,27.150650,3.161541,4.537965,6.718488,0
2021-08-26,sh.688616,14.8000,15.0400,14.6800,14.7300,14.9000,1696563,25173092.8700,4.972500,1,-1.140900,26.840877,3.125470,4.486190,6.641834,0
2021-08-27,sh.688616,14.6500,14.7500,14.0000,14.1000,14.7300,2948793,42098417.8300,8.555500,1,-4.277000,28.636806,3.040960,4.812859,10.892628,0
2021-08-30,sh.688616,14.1000,14.4900,14.0900,14.2200,14.1000,1145816,16386611.2100,3.324400,1,0.851100,28.880523,3.066840,4.853819,10.985331,0
2021-08-31,sh.688616,14.2200,14.2500,13.9600,14.1000,14.2200,959006,13533223.2200,2.782400,1,-0.843900,28.636806,3.040960,4.812859,10.892628,0
2021-09-01,sh.688616,14.1500,14.1500,13.8100,14.0200,14.1000,1347413,18825673.3000,3.909300,1,-0.567400,28.474327,3.023706,4.785552,10.830825,0
2021-09-02,sh.688616,13.9800,14.5800,13.9300,14.4900,14.0200,1974129,28231069.7500,5.727700,1,3.352400,29.428888,3.125071,4.945980,11.193913,0
2021-09-03,sh.688616,14.4000,14.8600,14.3600,14.5500,14.4900,1898281,27751671.2400,5.507600,1,0.414100,29.550746,3.138011,4.966460,11.240265,0
2021-09-06,sh.688616,14.6700,14.7500,14.4500,14.6600,14.5500,1322145,19298086.1800,3.836000,1,0.756000,29.774154,3.161735,5.004008,11.325243,0
2021-09-07,sh.688616,14.7400,14.8400,14.5500,14.7200,14.6600,1577185,23185225.0700,4.576000,1,0.409300,29.896013,3.174675,5.024488,11.371594,0
2021-09-08,sh.688616,14.7500,14.9600,14.7000,14.8300,14.7200,1732160,25709459.6800,5.025600,1,0.747300,30.119421,3.198399,5.062035,11.456572,0
2021-09-09,sh.688616,14.8300,14.8300,14.5600,14.6200,14.8300,1157348,16938569.8100,3.357900,1,-1.416000,29.692915,3.153108,4.990354,11.294341,0
2021-09-10,sh.688616,14.7000,15.1000,14.6600,14.9200,14.6200,2742709,40970391.7100,7.957600,1,2.052000,30.302209,3.217810,5.092755,11.526099,0
2021-09-13,sh.688616,14.9000,14.9500,14.6200,14.7000,14.9200,1140976,16823505.7400,3.310400,1,-1.474500,29.855393,3.170362,5.017661,11.356144,0
2021-09-14,sh.688616,14.7200,14.7400,14.2200,14.3100,14.7000,1373859,19865113.5900,3.986100,1,-2.653100,29.063311,3.086250,4.884539,11.054858,0
2021-09-15,sh.688616,14.3100,14.3900,14.2200,14.3100,14.3100,581955,8339138.0600,1.688500,1,0.000000,29.063311,3.086250,4.884539,11.054858,0
2021-09-16,sh.688616,14.2600,14.4300,14.0300,14.1500,14.3100,939022,13384687.9600,2.724400,1,-1.118100,28.738355,3.051743,4.829925,10.931254,0
2021-09-17,sh.688616,14.1300,14.2300,13.9100,14.1100,14.1500,1012710,14221329.9900,2.938200,1,-0.282700,28.657116,3.043116,4.816272,10.900353,0
2021-09-22,sh.688616,14.1900,14.8100,13.7500,14.7900,14.1100,3678021,52703884.3400,10.224400,1,4.819300,30.038181,3.189772,5.048381,11.425671,0
2021-09-23,sh.688616,14.7300,14.9900,14.4700,14.7500,14.7900,1921278,28336551.2200,5.340900,1,-0.270500,29.956942,3.181146,5.034728,11.394770,0
2021-09-24,sh.688616,14.7200,14.7200,14.0400,14.0600,14.7500,1899101,27157852.6300,5.279300,1,-4.678000,28.555567,3.032333,4.799205,10.861726,0
2021-09-27,sh.688616,14.0500,14.2200,13.4600,13.6900,14.0600,1557089,21504612.0600,4.328500,1,-2.631600,27.804104,2.952534,4.672910,10.575892,0
2021-09-28,sh.688616,13.7500,14.1400,13.5400,13.9200,13.6900,990189,13725852.8000,2.752600,1,1.680100,28.271230,3.002139,4.751418,10.753573,0
2021-09-29,sh.688616,13.8500,13.8800,13.4900,13.5700,13.9200,939691,12820967.4600,2.612200,1,-2.514400,27.560387,2.926654,4.631950,10.483188,0
2021-09-30,sh.688616,13.5300,13.7900,13.5300,13.7200,13.5700,480977,6604380.4000,1.337100,1,1.105400,27.865034,2.959005,4.683150,10.599067,0
2021-10-08,sh.688616,13.8000,13.9700,13.7100,13.8300,13.7200,595444,8223071.0000,1.655300,1,0.801700,28.088441,2.982728,4.720697,10.684045,0
2021-10-11,sh.688616,13.8900,13.8900,13.7200,13.7200,13.8300,551986,7593971.8300,1.534400,1,-0.795400,27.865034,2.959005,4.683150,10.599067,0
2021-10-12,sh.688616,13.7000,13.7000,13.3300,13.4800,13.7200,789542,10645098.4800,2.194800,1,-1.749300,27.377599,2.907244,4.601229,10.413661,0
2021-10-13,sh.688616,13.4800,13.6800,13.3600,13.6000,13.4800,558425,7538213.8100,1.552300,1,0.890200,27.621316,2.933124,4.642190,10.506364,0
2021-10-14,sh.688616,13.5800,13.7600,13.4800,13.6200,13.6000,531225,7236714.5300,1.476700,1,0.147100,27.661936,2.937437,4.649017,10.521815,0
2021-10-15,sh.688616,13.6000,13.6400,13.3600,13.4300,13.6200,695120,9382223.1800,1.932300,1,-1.395000,27.276050,2.896460,4.584162,10.375035,0
2021-10-18,sh.688616,13.4300,13.5500,13.3400,13.4800,13.4300,338192,4555663.9400,0.940100,1,0.372300,27.377599,2.907244,4.601229,10.413661,0
2021-10-19,sh.688616,13.3700,13.5600,13.3700,13.4600,13.4800,284456,3836150.6500,0.790800,1,-0.148400,27.336979,2.902930,4.594403,10.398210,0
2021-10-20,sh.688616,13.4200,13.6900,13.4000,13.6200,13.4600,743625,10107224.2500,2.067200,1,1.188700,27.661936,2.937437,4.649017,10.521815,0
2021-10-21,sh.688616,13.5400,13.7000,13.4400,13.4900,13.6200,586221,7944563.9500,1.629600,1,-0.954500,27.397908,2.909400,4.604643,10.421386,0
2021-10-22,sh.688616,13.4000,13.4600,13.2800,13.3100,13.4900,471287,6303730.9300,1.310100,1,-1.334300,27.032332,2.870579,4.543202,10.282331,0
2021-10-25,sh.688616,13.5200,13.5200,13.2200,13.3200,13.3100,378156,5045791.1100,1.051200,1,0.075100,27.052642,2.872736,4.546615,10.290057,0
2021-10-26,sh.688616,13.2500,13.4100,12.8500,12.8800,13.3200,1344468,17600939.6900,3.737400,1,-3.303300,26.159011,2.777841,4.396427,9.950145,0
2021-10-27,sh.688616,12.8800,12.8800,12.1000,12.1200,12.8800,1322978,16315003.2000,3.677700,1,-5.900600,28.579860,2.578222,4.340279,70.162211,0
2021-10-28,sh.688616,12.1100,12.3200,11.7800,11.9500,12.1200,616650,7365752.1800,1.714200,1,-1.402600,28.178987,2.542059,4.279401,69.178088,0
2021-10-29,sh.688616,11.9300,12.0500,11.8600,11.9900,11.9500,665219,7973364.5200,1.849200,1,0.334700,28.273310,2.550568,4.293725,69.409646,0
2021-11-01,sh.688616,11.9100,12.2600,11.8300,12.2200,11.9900,867905,10452423.3400,2.412700,1,1.918300,28.815667,2.599495,4.376090,70.741107,0
2021-11-02,sh.688616,12.2200,12.2800,11.8400,11.9200,12.2200,624689,7532669.9800,1.736600,1,-2.455000,28.108245,2.535677,4.268657,69.004419,0
2021-11-03,sh.688616,11.9200,12.1400,11.9000,12.1300,11.9200,643530,7737614.0400,1.788900,1,1.761700,28.603441,2.580349,4.343860,70.220101,0
2021-11-04,sh.688616,12.0700,12.3800,12.0700,12.3100,12.1300,845894,10346715.4700,2.351500,1,1.483900,29.027894,2.618640,4.408320,71.262114,0
2021-11-05,sh.688616,12.3000,12.4200,12.1500,12.3400,12.3100,820166,10117508.0200,2.280000,1,0.243700,29.098636,2.625021,4.419063,71.435783,0
2021-11-08,sh.688616,12.4700,12.4800,12.2900,12.3900,12.3400,557617,6900623.5200,1.550100,1,0.405200,29.216540,2.635658,4.436968,71.725231,0
2021-11-09,sh.688616,12.3000,12.4900,12.2000,12.4200,12.3900,585413,7271514.8100,1.627400,1,0.242100,29.287282,2.642039,4.447712,71.898900,0
2021-11-10,sh.688616,12.4700,12.6500,12.3100,12.5600,12.4200,608357,7622053.3900,1.691200,1,1.127200,29.617413,2.671821,4.497847,72.709354,0
2021-11-11,sh.688616,12.7000,12.8600,12.6700,12.7900,12.5600,868567,11093257.3000,2.414500,1,1.831200,30.159770,2.720748,4.580212,74.040815,0
2021-11-12,sh.688616,12.8500,13.0800,12.7300,13.0500,12.7900,935152,12110175.3100,2.599600,1,2.032800,30.772869,2.776056,4.673320,75.545945,0
2021-11-15,sh.688616,13.0700,13.4600,13.0000,13.3300,13.0500,1370858,18285461.0700,3.810800,1,2.145600,31.433130,2.835619,4.773591,77.166854,0
2021-11-16,sh.688616,13.6100,13.6100,13.0900,13.1300,13.3300,1099213,14514351.1100,3.055700,1,-1.500400,30.961515,2.793074,4.701969,76.009062,0
2021-11-17,sh.688616,13.2800,13.6300,13.0500,13.6000,13.1300,1616442,21797126.3400,4.493500,1,3.579600,32.069810,2.893054,4.870280,78.729874,0
2021-11-18,sh.688616,13.6000,13.6800,13.2200,13.2900,13.6000,1241366,16652925.0300,3.450800,1,-2.279400,31.338807,2.827110,4.759266,76.935296,0
2021-11-19,sh.688616,13.3200,13.6800,13.3200,13.5400,13.2900,1145921,15521966.5100,3.185500,1,1.881100,31.928325,2.880291,4.848794,78.382536,0
2021-11-22,sh.688616,13.6200,13.6800,13.4400,13.5800,13.5400,894623,12128681.2400,2.486900,1,0.295400,32.022648,2.888800,4.863118,78.614095,0
