date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-07-20,sh.603836,19.9600,20.1400,19.8800,19.9700,20.0300,1175975,23483232.3200,2.291900,1,-0.299600,18.001245,4.442127,0.609012,322.817556,0
2021-07-21,sh.603836,20.0800,20.2800,20.0200,20.1000,19.9700,1244434,25034651.6900,2.425300,1,0.651000,18.118429,4.471044,0.612977,324.919023,0
2021-07-22,sh.603836,20.1200,20.2200,20.0200,20.0500,20.1000,1234694,24809024.3400,2.406300,1,-0.248800,18.073358,4.459922,0.611452,324.110766,0
2021-07-23,sh.603836,20.0500,20.1700,19.2800,19.3000,20.0500,2767080,54168561.4200,5.392900,1,-3.740600,17.397298,4.293092,0.588580,311.986922,0
2021-07-26,sh.603836,19.3000,19.3400,18.6400,18.7300,19.3000,2019583,38208146.4800,3.936000,1,-2.953400,16.883491,4.166301,0.571197,302.772801,0
2021-07-27,sh.603836,18.7300,19.0500,18.4100,18.5100,18.7300,1979197,37039787.1200,3.857300,1,-1.174600,16.685180,4.117364,0.564488,299.216473,0
2021-07-28,sh.603836,18.5100,18.6700,17.7000,17.7700,18.5100,1912825,34373736.1400,3.728000,1,-3.997800,16.018134,3.952759,0.541920,287.254280,0
2021-07-29,sh.603836,17.9000,18.1600,17.8600,17.9400,17.7700,1430638,25728605.4300,2.788200,1,0.956700,16.171374,3.990573,0.547105,290.002351,0
2021-07-30,sh.603836,17.9400,19.1800,17.8000,18.8400,17.9400,3216449,60204458.6900,6.268700,1,5.016700,16.982647,4.190769,0.574551,304.550964,0
2021-08-02,sh.603836,18.7800,19.2500,18.5200,19.1800,18.8400,2232543,42602992.5300,4.351100,1,1.804700,17.289128,4.266399,0.584920,310.047107,0
2021-08-03,sh.603836,19.2900,19.3000,18.8100,18.8300,19.1800,1839066,34890991.0900,3.584200,1,-1.824800,16.973633,4.188545,0.574247,304.389313,0
2021-08-04,sh.603836,18.8100,18.9000,18.5300,18.6100,18.8300,1433820,26780997.5600,2.794400,1,-1.168300,16.775322,4.139608,0.567537,300.832986,0
2021-08-05,sh.603836,18.5300,18.8500,18.5000,18.5900,18.6100,1111079,20702916.4100,2.165400,1,-0.107500,16.757293,4.135159,0.566927,300.509683,0
2021-08-06,sh.603836,18.6500,18.6700,18.2000,18.2800,18.5900,1101731,20232858.5100,2.147200,1,-1.667600,16.477855,4.066203,0.557474,295.498494,0
2021-08-09,sh.603836,18.1900,18.9800,18.1500,18.9500,18.2800,2059128,38561615.3200,4.013100,1,3.665200,17.081803,4.215238,0.577906,306.329128,0
2021-08-10,sh.603836,18.9500,19.2000,18.8000,18.9900,18.9500,1398453,26533708.4100,2.725500,1,0.211100,17.117859,4.224135,0.579126,306.975733,0
2021-08-11,sh.603836,19.0400,19.4400,18.9500,19.2800,18.9900,1920076,36999072.3900,3.742100,1,1.527100,17.379269,4.288643,0.587970,311.663620,0
2021-08-12,sh.603836,19.3800,19.3900,19.0300,19.1200,19.2800,1409949,27037161.4700,2.747900,1,-0.829900,17.235043,4.253053,0.583090,309.077200,0
2021-08-13,sh.603836,19.2500,19.3600,19.0500,19.2300,19.1200,1250653,24065194.9200,2.437400,1,0.575300,17.334199,4.277521,0.586445,310.855363,0
2021-08-16,sh.603836,19.1900,19.9000,19.1500,19.9000,19.2300,2858292,56221720.2500,5.570600,1,3.484100,17.938146,4.426556,0.606878,321.685997,0
2021-08-17,sh.603836,20.0000,20.0500,19.5500,19.7000,19.9000,2871487,56786222.6600,5.596300,1,-1.005000,17.757863,4.382068,0.600778,318.452972,0
2021-08-18,sh.603836,19.6800,19.6800,19.4000,19.5200,19.7000,1601629,31268014.1400,3.121500,1,-0.913700,17.595609,4.342029,0.595289,315.543250,0
2021-08-19,sh.603836,19.5700,19.9300,19.4200,19.4200,19.5200,1719643,33753480.2400,3.351500,1,-0.512300,17.505467,4.319785,0.592239,313.926737,0
2021-08-20,sh.603836,19.4200,19.4300,18.8600,19.1200,19.4200,1692610,32297944.1600,3.298800,1,-1.544800,17.235043,4.253053,0.583090,309.077200,0
2021-08-23,sh.603836,19.0100,19.7200,19.0100,19.6800,19.1200,1926768,37524727.0600,3.755200,1,2.928900,17.739835,4.377619,0.600168,318.129670,0
2021-08-24,sh.603836,19.6800,20.2000,19.6800,20.1500,19.6800,3743525,74894772.9500,7.295900,1,2.388200,18.163500,4.482166,0.614502,325.727279,0
2021-08-25,sh.603836,20.1100,20.1400,19.7700,19.8500,20.1500,1937272,38541546.3100,3.775600,1,-1.488800,17.893075,4.415434,0.605353,320.877741,0
2021-08-26,sh.603836,19.8500,20.0500,19.8000,19.9600,19.8500,1585882,31597767.6000,3.090800,1,0.554200,17.992231,4.439902,0.608707,322.655905,0
2021-08-27,sh.603836,19.9900,19.9900,19.6200,19.7400,19.9600,1291366,25526366.5200,2.516800,1,-1.102200,17.793920,4.390965,0.601998,319.099577,0
2021-08-30,sh.603836,20.5000,21.0800,20.0600,20.0700,19.7400,4666074,95869104.5200,9.093900,1,1.671700,16.228650,2.283948,0.518395,4.857232,0
2021-08-31,sh.603836,19.9900,20.5800,19.7000,20.1700,20.0700,2786945,55943679.0900,5.431600,1,0.498300,16.309510,2.295328,0.520978,4.881434,0
2021-09-01,sh.603836,20.0800,20.4200,19.8700,20.3500,20.1700,2297691,46468895.2100,4.478100,1,0.892400,16.455059,2.315812,0.525628,4.924996,0
2021-09-02,sh.603836,20.4200,20.4700,20.1400,20.3300,20.3500,1756574,35635433.0400,3.423500,1,-0.098300,16.438887,2.313536,0.525111,4.920156,0
2021-09-03,sh.603836,20.4600,20.4600,20.1000,20.2000,20.3300,1718075,34773806.1700,3.348400,1,-0.639400,16.333768,2.298742,0.521753,4.888694,0
2021-09-06,sh.603836,20.3500,20.3700,20.1600,20.2400,20.2000,1310628,26510082.5900,2.554300,1,0.198000,16.366112,2.303294,0.522786,4.898375,0
2021-09-07,sh.603836,20.2600,20.3900,20.0300,20.2500,20.2400,1625489,32841239.0900,3.168000,1,0.049400,16.374198,2.304432,0.523045,4.900795,0
2021-09-08,sh.603836,20.2400,20.3100,20.1000,20.2000,20.2500,1733663,34986568.5600,3.378800,1,-0.246900,16.333768,2.298742,0.521753,4.888694,0
2021-09-09,sh.603836,20.2700,20.5800,20.1000,20.5100,20.2000,2504143,51045813.3500,4.880400,1,1.534700,16.584435,2.334020,0.529760,4.963719,0
2021-09-10,sh.603836,20.6200,20.6400,20.2300,20.4400,20.5100,1953640,39911203.4200,3.807500,1,-0.341300,16.527833,2.326054,0.527952,4.946778,0
2021-09-13,sh.603836,20.4400,20.7900,20.2500,20.6200,20.4400,1838495,37779417.3300,3.583100,1,0.880600,16.673381,2.346538,0.532602,4.990340,0
2021-09-14,sh.603836,20.5500,20.6500,19.9800,20.0100,20.6200,2201445,44666537.2900,4.290500,1,-2.958300,16.180134,2.277120,0.516846,4.842711,0
2021-09-15,sh.603836,20.0000,20.1400,19.8500,20.0200,20.0100,1007125,20153257.9400,1.962800,1,0.050000,16.188220,2.278258,0.517104,4.845132,0
2021-09-16,sh.603836,20.0100,20.1100,19.4100,19.4100,20.0200,1958374,38672086.2500,3.816700,1,-3.047000,15.694972,2.208841,0.501348,4.697503,0
2021-09-17,sh.603836,19.3000,19.5700,19.2800,19.4600,19.4100,1303626,25303706.3400,2.540700,1,0.257600,15.735403,2.214531,0.502639,4.709603,0
2021-09-22,sh.603836,19.3000,19.5500,19.1400,19.4800,19.4600,933194,18019938.4000,1.818700,1,0.102800,15.751575,2.216807,0.503156,4.714444,0
2021-09-23,sh.603836,19.4800,19.8500,19.3000,19.6700,19.4800,1277725,25027922.4400,2.490200,1,0.975400,15.905209,2.238429,0.508064,4.760426,0
2021-09-24,sh.603836,19.7700,19.7700,19.3500,19.4300,19.6700,934998,18229578.8100,1.822300,1,-1.220100,15.711145,2.211117,0.501865,4.702343,0
2021-09-27,sh.603836,19.4400,19.5900,18.3800,18.5900,19.4300,1267598,23956682.5400,2.470500,1,-4.323200,15.031918,2.115526,0.480168,4.499051,0
2021-09-28,sh.603836,18.6900,18.7100,18.4300,18.6100,18.5900,604630,11232059.7100,1.178400,1,0.107600,15.048091,2.117802,0.480685,4.503891,0
2021-09-29,sh.603836,18.5000,18.5000,17.9900,18.0500,18.6100,1148347,20913996.6000,2.238100,1,-3.009100,14.595273,2.054074,0.466220,4.368363,0
2021-09-30,sh.603836,18.0500,18.3200,18.0500,18.2700,18.0500,548633,10007962.2700,1.069300,1,1.218800,14.773166,2.079110,0.471903,4.421606,0
2021-10-08,sh.603836,18.3600,18.6400,18.3600,18.6100,18.2700,593572,11022546.2600,1.156800,1,1.861000,15.048091,2.117802,0.480685,4.503891,0
2021-10-11,sh.603836,18.5400,18.9500,18.5400,18.7200,18.6100,770715,14465265.4100,1.502100,1,0.591100,15.137037,2.130319,0.483526,4.530513,0
2021-10-12,sh.603836,18.6600,18.6600,18.3000,18.4000,18.7200,673438,12427550.7100,1.312500,1,-1.709400,14.878284,2.093904,0.475260,4.453068,0
2021-10-13,sh.603836,18.4500,18.5800,18.3500,18.5500,18.4000,437749,8085826.0100,0.853100,1,0.815200,14.999574,2.110974,0.479135,4.489370,0
2021-10-14,sh.603836,18.4700,18.7300,18.4200,18.6600,18.5500,462482,8605059.7100,0.901300,1,0.593000,15.088521,2.123492,0.481976,4.515992,0
2021-10-15,sh.603836,18.9300,19.5000,18.9200,18.9400,18.6600,1681777,32284853.8900,3.277700,1,1.500500,15.314929,2.155355,0.489208,4.583756,0
2021-10-18,sh.603836,18.7400,18.7400,18.4300,18.6100,18.9400,898149,16662508.4400,1.750400,1,-1.742300,15.048091,2.117802,0.480685,4.503891,0
2021-10-19,sh.603836,18.5600,18.9000,18.4200,18.8700,18.6100,759333,14230345.3900,1.479900,1,1.397100,15.258327,2.147389,0.487400,4.566815,0
2021-10-20,sh.603836,18.8600,18.9300,18.5600,18.6400,18.8700,756948,14117189.9400,1.475200,1,-1.218900,15.072349,2.121216,0.481459,4.511151,0
2021-10-21,sh.603836,18.5200,18.7300,18.4200,18.4300,18.6400,692756,12847908.5700,1.350100,1,-1.126600,14.902542,2.097318,0.476035,4.460328,0
2021-10-22,sh.603836,18.4100,18.5400,18.2800,18.2900,18.4300,625383,11506701.0600,1.218800,1,-0.759600,14.789338,2.081386,0.472419,4.426446,0
2021-10-25,sh.603836,18.3000,18.5100,18.2800,18.4800,18.2900,403582,7441350.6000,0.786600,1,1.038800,14.942972,2.103008,0.477327,4.472429,0
2021-10-26,sh.603836,18.4200,18.6500,18.4000,18.5100,18.4800,515646,9553636.4100,1.005000,1,0.162300,14.967230,2.106422,0.478102,4.479690,0
2021-10-27,sh.603836,18.5100,18.5200,18.1800,18.2300,18.5100,598039,10963556.8200,1.165500,1,-1.512700,14.740822,2.074558,0.470869,4.411926,0
2021-10-28,sh.603836,18.3000,18.3000,17.9200,18.1500,18.2300,830548,14984234.6900,1.618700,1,-0.438800,14.676133,2.065454,0.468803,4.392564,0
2021-10-29,sh.603836,19.9700,19.9700,19.9700,19.9700,18.1500,1731315,34574360.5500,3.374200,1,10.027500,9.847097,2.049365,0.401260,9.150653,0
2021-11-01,sh.603836,21.9700,21.9700,21.9700,21.9700,19.9700,1357137,29816299.8900,2.645000,1,10.015000,10.833286,2.254609,0.441447,10.067093,0
2021-11-02,sh.603836,23.0000,24.1100,22.8100,23.8200,21.9700,23627770,554913730.5200,46.049100,1,8.420600,11.745511,2.444460,0.478619,10.914800,0
2021-11-03,sh.603836,23.2300,23.3300,21.4800,22.4600,23.8200,14518054,325478800.3400,28.294800,1,-5.709500,11.074902,2.304894,0.451292,10.291621,0
2021-11-04,sh.603836,22.0300,23.0900,22.0300,22.5300,22.4600,10333221,234322867.3900,20.138800,1,0.311700,11.109419,2.312078,0.452699,10.323697,0
2021-11-05,sh.603836,22.3200,23.9200,22.2300,23.0100,22.5300,10913855,253427478.3300,21.270400,1,2.130500,11.346104,2.361336,0.462344,10.543642,0
2021-11-08,sh.603836,22.8300,23.7000,22.3900,22.6000,23.0100,5984753,136171547.2700,11.663900,1,-1.781800,11.143935,2.319261,0.454105,10.355772,0
2021-11-09,sh.603836,22.7000,23.2400,22.1600,23.2400,22.6000,6402450,146154135.4800,12.478000,1,2.831900,11.459516,2.384939,0.466965,10.649033,0
2021-11-10,sh.603836,22.8600,24.1800,22.8600,23.6600,23.2400,7577494,179057392.1600,14.768100,1,1.807200,11.666616,2.428041,0.475404,10.841485,0
2021-11-11,sh.603836,23.5000,25.2400,22.9200,25.1500,23.6600,13558913,329092141.9900,26.425500,1,6.297500,12.401326,2.580948,0.505343,11.524233,0
2021-11-12,sh.603836,24.9000,25.2000,24.2600,24.2800,25.1500,6513306,160021313.0000,12.694000,1,-3.459200,11.972334,2.491667,0.487862,11.125582,0
2021-11-15,sh.603836,24.5800,25.5600,24.3600,25.4000,24.2800,7178665,180934212.5200,13.990800,1,4.612900,12.524600,2.606603,0.510366,11.638788,0
2021-11-16,sh.603836,25.0500,25.2900,24.6400,24.7600,25.4000,4687459,116793595.8300,9.135600,1,-2.519700,12.209019,2.540925,0.497507,11.345527,0
2021-11-17,sh.603836,24.7700,25.1100,24.0500,24.8400,24.7600,4072174,99763761.5100,7.936400,1,0.323100,12.248467,2.549135,0.499114,11.382185,0
2021-11-18,sh.603836,24.6000,25.1000,24.5300,24.6000,24.8400,3942691,97915066.2100,7.684100,1,-0.966200,12.130124,2.524506,0.494292,11.272212,0
2021-11-19,sh.603836,25.0000,25.4900,24.5300,24.7200,24.6000,4575055,114211783.1500,8.916500,1,0.487800,12.189296,2.536820,0.496703,11.327198,0
2021-11-22,sh.603836,24.9200,24.9600,24.2500,24.7300,24.7200,5324884,130850817.1500,10.377900,1,0.040500,12.194227,2.537847,0.496904,11.331781,0
2021-11-23,sh.603836,24.5800,24.6900,23.5000,23.6200,24.7300,5080736,121677625.0700,9.902000,1,-4.488500,11.646892,2.423936,0.474600,10.823156,0
2021-11-24,sh.603836,23.7800,24.2500,23.5900,24.1000,23.6200,2734594,65480219.0400,5.329600,1,2.032200,11.883577,2.473195,0.484245,11.043102,0
2021-11-25,sh.603836,24.2800,24.3700,23.8300,23.9300,24.1000,2016145,48465900.7900,3.929300,1,-0.705400,11.799751,2.455749,0.480829,10.965205,0
2021-11-26,sh.603836,24.0100,25.2100,23.7300,25.1400,23.9300,6759462,166254048.6500,13.173800,1,5.056400,12.396395,2.579922,0.505142,11.519651,0
2021-11-29,sh.603836,24.8000,25.5900,24.7000,25.5800,25.1400,5340605,134377170.1200,10.408500,1,1.750200,12.613357,2.625075,0.513983,11.721268,0
2021-11-30,sh.603836,25.6100,26.1700,25.1500,25.8900,25.5800,5309498,136215943.5000,10.347900,1,1.211900,12.766216,2.656888,0.520212,11.863316,0
2021-12-01,sh.603836,25.9900,26.1000,25.5000,25.6800,25.8900,2956526,76339415.9600,5.762100,1,-0.811100,12.662666,2.635338,0.515992,11.767090,0
2021-12-02,sh.603836,25.6900,25.7900,25.2200,25.6000,25.6800,2319382,59114035.8500,4.520300,1,-0.311500,12.623219,2.627128,0.514385,11.730432,0
2021-12-03,sh.603836,25.8100,25.9700,25.4100,25.8600,25.6000,2971761,76405893.5800,5.791800,1,1.015600,12.751423,2.653810,0.519609,11.849569,0
2021-12-06,sh.603836,25.8000,26.1500,25.0500,25.0800,25.8600,3347900,85849925.0000,6.524800,1,-3.016200,12.366810,2.573764,0.503936,11.492158,0
2021-12-07,sh.603836,25.2000,26.2000,25.0900,26.2000,25.0800,6424285,166204343.3500,12.520500,1,4.465700,12.919076,2.688701,0.526441,12.005364,0
2021-12-08,sh.603836,26.6500,26.6700,25.7700,26.5200,26.2000,4613005,120888596.0200,8.990500,1,1.221400,13.076866,2.721540,0.532871,12.151994,0
2021-12-09,sh.603836,26.2100,27.1800,26.1900,26.5600,26.5200,3117682,82942558.3700,6.076200,1,0.150800,13.096590,2.725645,0.533674,12.170323,0
2021-12-10,sh.603836,26.3800,29.2200,26.3100,29.2200,26.5600,7257507,204641222.4500,14.144400,1,10.015100,14.408221,2.998620,0.587122,13.389188,0
2021-12-13,sh.603836,30.0000,30.5000,29.1600,29.9800,29.2200,7726346,229926043.0000,15.058200,1,2.601000,14.782973,3.076613,0.602393,13.737436,0
2021-12-14,sh.603836,30.1500,30.2700,28.0300,28.2700,29.9800,6761437,194594129.3500,13.177600,1,-5.703800,13.939781,2.901129,0.568034,12.953879,0
2021-12-15,sh.603836,28.2700,28.9400,27.6800,28.0000,28.2700,3688506,104493228.7000,7.188700,1,-0.955100,13.806646,2.873421,0.562608,12.830160,0
2021-12-16,sh.603836,28.1000,28.5000,27.6300,28.1000,28.0000,2949731,82850819.3500,5.748800,1,0.357100,13.855955,2.883683,0.564618,12.875982,0
2021-12-17,sh.603836,28.0000,28.7100,27.9100,28.3200,28.1000,2399130,67863492.0000,4.675800,1,0.782900,13.964436,2.906260,0.569038,12.976790,0
2021-12-20,sh.603836,28.3000,28.6500,27.0600,27.5600,28.3200,3728439,102972915.4300,7.266500,1,-2.683600,13.589684,2.828267,0.553767,12.628543,0
2021-12-21,sh.603836,27.5600,27.5900,26.9200,27.2200,27.5600,2350930,64098477.7400,4.581800,1,-1.233700,13.422032,2.793376,0.546936,12.472748,0
2021-12-22,sh.603836,27.1600,27.5700,27.0000,27.5500,27.2200,1952047,53410689.6800,3.804400,1,1.212300,13.584753,2.827241,0.553567,12.623961,0
2021-12-23,sh.603836,27.3000,27.5300,27.0600,27.5200,27.5500,1856270,50679074.3900,3.617800,1,-0.108900,13.569960,2.824162,0.552964,12.610214,0
2021-12-24,sh.603836,27.3500,27.4800,24.7700,24.7700,27.5200,5727764,146350523.4700,11.163100,1,-9.992700,12.213950,2.541951,0.497708,11.350109,0
2021-12-27,sh.603836,24.7000,25.3600,24.2100,25.1200,24.7700,2289829,57216817.4000,4.462700,1,1.413000,12.386534,2.577869,0.504740,11.510486,0
2021-12-28,sh.603836,25.1300,26.2900,25.1100,25.9500,25.1200,2051976,52917726.9000,3.999200,1,3.304100,12.795802,2.663046,0.521417,11.890809,0
2021-12-29,sh.603836,26.0000,26.5500,25.5200,26.0400,25.9500,2443442,64088954.1700,4.762100,1,0.346800,12.840180,2.672282,0.523226,11.932049,0
2021-12-30,sh.603836,26.2800,26.3800,25.8600,26.0200,26.0400,1227799,32052214.2600,2.392900,1,-0.076800,12.830319,2.670229,0.522824,11.922884,0
2021-12-31,sh.603836,25.9600,26.4400,25.1300,26.2500,26.0200,2706414,69889365.6400,5.274600,1,0.883900,12.943730,2.693832,0.527445,12.028275,0
2022-01-04,sh.603836,26.3000,26.3000,25.6200,25.7800,26.2500,1770000,45769650.0000,3.449600,1,-1.790500,12.711976,2.645600,0.518002,11.812912,0
2022-01-05,sh.603836,25.6500,26.1800,25.4000,25.6000,25.7800,1298579,33283049.6100,2.530800,1,-0.698200,12.623219,2.627128,0.514385,11.730432,0
2022-01-06,sh.603836,25.5000,26.0900,25.1800,25.9000,25.6000,1298515,33538971.0000,2.530700,1,1.171900,12.771147,2.657914,0.520413,11.867898,0
2022-01-07,sh.603836,25.7900,26.3600,25.6000,25.7000,25.9000,1807433,47140568.6000,3.522600,1,-0.772200,12.672528,2.637390,0.516394,11.776254,0
2022-01-10,sh.603836,25.7700,26.9600,25.4500,26.4000,25.7000,3283031,86766485.6700,6.398400,1,2.723700,13.017694,2.709226,0.530459,12.097008,0
2022-01-11,sh.603836,26.2800,27.7800,26.2800,26.9700,26.4000,3465766,93935592.6500,6.754600,1,2.159100,13.298758,2.767720,0.541912,12.358193,0
2022-01-12,sh.603836,26.9500,27.3900,26.8000,27.2300,26.9700,2443266,66059000.5800,4.761800,1,0.964000,13.426963,2.794402,0.547137,12.477331,0
2022-01-13,sh.603836,27.1700,27.2700,26.7000,27.0100,27.2300,1592682,42956307.3900,3.104000,1,-0.807900,13.318482,2.771825,0.542716,12.376522,0
2022-01-14,sh.603836,26.8300,27.1100,26.5000,26.9500,27.0100,1972263,52894506.6800,3.843800,1,-0.222100,13.288896,2.765668,0.541511,12.349029,0
2022-01-17,sh.603836,26.9500,27.5000,26.7600,27.4600,26.9500,2290779,62315849.9400,4.464600,1,1.892400,13.540375,2.818005,0.551758,12.582721,0
2022-01-18,sh.603836,27.3200,27.4100,26.8500,27.2000,27.4600,1594433,43210140.6800,3.107500,1,-0.946800,13.412170,2.791323,0.546534,12.463584,0
2022-01-19,sh.603836,27.4000,28.5400,27.0000,27.8000,27.2000,3518868,97720458.7500,6.858100,1,2.205900,13.708027,2.852897,0.558590,12.738516,0
2022-01-20,sh.603836,27.3800,27.4400,25.8600,26.9000,27.8000,3239932,86079290.3300,6.314400,1,-3.237400,13.264242,2.760537,0.540506,12.326118,0
2022-01-21,sh.603836,26.7000,26.7000,25.9300,25.9300,26.9000,1222200,32084311.0000,2.382000,1,-3.605900,12.785940,2.660993,0.521016,11.881645,0
2022-01-24,sh.603836,25.3300,26.4700,25.1100,26.3000,25.9300,1622749,42101513.8000,3.162600,1,1.426900,12.968385,2.698963,0.528450,12.051186,0
2022-01-25,sh.603836,26.3500,26.4400,24.6600,24.6800,26.3000,2162984,54871475.1900,4.215500,1,-6.159700,12.169572,2.532715,0.495899,11.308870,0
