date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-26,sh.603324,40.2300,41.8900,40.2300,40.2300,44.7000,11561302,467737544.9700,37.310200,1,-10.000000,40.994347,7.091803,5.316282,-46.504471,0
2021-04-27,sh.603324,39.5000,40.0000,36.2100,36.3600,40.2300,9240718,342713978.1100,29.821300,1,-9.619700,37.050819,6.409594,4.804873,-42.030886,0
2021-04-28,sh.603324,36.3000,37.1000,35.5900,36.4700,36.3600,4459188,163017029.1400,14.390500,1,0.302500,37.162909,6.428985,4.819409,-42.158043,0
2021-04-29,sh.603324,35.9800,36.9600,34.5600,34.7700,36.4700,5815140,206925978.0200,18.766400,1,-4.661400,35.430610,6.129307,4.594759,-40.192902,0
2021-04-30,sh.603324,34.9400,35.1900,32.7500,32.7500,34.7700,5313944,177636022.6900,17.148900,1,-5.809600,31.979172,3.184178,4.196748,9.689182,0
2021-05-06,sh.603324,32.5000,33.2400,32.1800,32.7500,32.7500,3400711,111250105.2200,10.974600,1,0.000000,31.979172,3.184178,4.196748,9.689182,0
2021-05-07,sh.603324,32.5900,35.4800,32.4500,34.4700,32.7500,6064374,205947128.8500,19.570700,1,5.251900,33.658689,3.351408,4.417158,10.198049,0
2021-05-10,sh.603324,33.8100,33.9900,32.3000,33.1900,34.4700,3843335,127632739.6900,12.403100,1,-3.713400,32.408816,3.226957,4.253132,9.819357,0
2021-05-11,sh.603324,32.7300,34.4800,32.7000,33.4200,33.1900,3610120,121569223.9300,11.650400,1,0.693000,32.633402,3.249320,4.282606,9.887403,0
2021-05-12,sh.603324,33.0900,34.0400,32.7500,33.2900,33.4200,3153692,104975609.3300,10.177500,1,-0.389000,32.506462,3.236680,4.265947,9.848942,0
2021-05-13,sh.603324,33.3800,33.5100,32.7300,33.2100,33.2900,2976456,98235810.4700,9.605500,1,-0.240300,32.428345,3.228902,4.255695,9.825274,0
2021-05-14,sh.603324,33.5000,34.4600,33.3300,33.5800,33.2100,4552905,154749490.9900,14.692900,1,1.114100,32.789636,3.264876,4.303109,9.934740,0
2021-05-17,sh.603324,33.5900,33.9000,31.6600,31.7300,33.5800,4871246,156810270.7300,15.720300,1,-5.509200,30.983179,3.085006,4.066041,9.387412,0
2021-05-18,sh.603324,31.5600,31.9700,31.1200,31.8500,31.7300,2804788,88752415.7800,9.051500,1,0.378200,31.100355,3.096674,4.081418,9.422914,0
2021-05-19,sh.603324,32.1000,32.6800,31.9000,32.1000,31.8500,2823892,91168422.2900,9.113100,1,0.784900,31.344471,3.120980,4.113454,9.496877,0
2021-05-20,sh.603324,31.7100,32.7000,31.3900,31.8400,32.1000,2997838,96263209.0100,9.674500,1,-0.810000,31.090590,3.095701,4.080137,9.419956,0
2021-05-21,sh.603324,31.5800,32.2800,31.3000,31.5900,31.8400,2670816,84764646.5700,8.619100,1,-0.785200,30.846474,3.071395,4.048100,9.345993,0
2021-05-24,sh.603324,32.0000,32.0000,31.3500,31.5000,31.5900,1752494,55467895.4100,5.655600,1,-0.284900,30.758593,3.062644,4.036567,9.319366,0
2021-05-25,sh.603324,31.5000,31.9300,31.2700,31.5100,31.5000,1892782,59631599.6400,6.108300,1,0.031700,30.768357,3.063616,4.037849,9.322324,0
2021-05-26,sh.603324,31.4400,31.8900,31.2500,31.6900,31.5100,2079371,65663911.9800,6.710500,1,0.571200,30.944121,3.081117,4.060915,9.375578,0
2021-05-27,sh.603324,31.8800,34.5500,31.8000,33.0700,31.6900,5785099,192461162.3900,18.669400,1,4.354700,32.291640,3.215290,4.237755,9.783855,0
2021-05-28,sh.603324,32.8300,33.2500,32.1500,32.3900,33.0700,3474608,112887245.0200,11.213100,1,-2.056200,31.627645,3.149176,4.150616,9.582675,0
2021-05-31,sh.603324,32.2900,33.8000,32.1900,33.5400,32.3900,3752561,123907132.5900,12.110100,1,3.550500,32.750578,3.260987,4.297983,9.922906,0
2021-06-01,sh.603324,33.4800,34.0000,33.1500,33.6300,33.5400,3166618,106290908.1700,10.219200,1,0.268300,32.838459,3.269737,4.309516,9.949532,0
2021-06-02,sh.603324,33.4200,36.9900,33.2100,35.7000,33.6300,7189161,253200254.1100,23.200600,1,6.155200,34.859738,3.470997,4.574776,10.561948,0
2021-06-03,sh.603324,35.0200,35.8700,34.0900,34.8200,35.7000,4389382,153037712.7100,14.165200,1,-2.465000,34.000451,3.385437,4.462009,10.301597,0
2021-06-04,sh.603324,34.7300,34.7700,33.2800,33.3200,34.8200,3397245,114575700.7700,10.963500,1,-4.307900,32.535756,3.239597,4.269791,9.857818,0
2021-06-07,sh.603324,34.0000,36.1100,33.5600,34.3600,33.3200,3942385,137635820.0300,12.722700,1,3.121200,33.551278,3.340713,4.403062,10.165505,0
2021-06-08,sh.603324,34.1200,34.9500,33.0200,33.3900,34.3600,3230503,108603673.1100,10.425300,1,-2.823100,32.604108,3.246403,4.278761,9.878528,0
2021-06-09,sh.603324,33.1400,33.8300,32.6800,32.7100,33.3900,2309460,76519347.6400,7.453000,1,-2.036500,31.940113,3.180289,4.191623,9.677348,0
2021-06-10,sh.603324,32.5000,33.1700,32.2000,32.9300,32.7100,1950898,63646044.9900,6.295900,1,0.672600,32.154935,3.201678,4.219815,9.742435,0
2021-06-11,sh.603324,32.7900,32.9800,32.0200,32.0200,32.9300,2069194,66918149.8000,6.677600,1,-2.763400,31.266354,3.113202,4.103203,9.473209,0
2021-06-15,sh.603324,32.2600,32.2600,30.5500,30.5500,32.0200,2245924,69960301.5500,7.248000,1,-4.590900,29.830953,2.970279,3.914830,9.038306,0
2021-06-16,sh.603324,30.3800,31.2700,30.2000,30.6200,30.5500,1392431,42708705.7500,4.493600,1,0.229100,29.899305,2.977085,3.923800,9.059015,0
2021-06-17,sh.603324,30.5000,32.1500,30.0100,31.2400,30.6200,2375394,73723172.2800,7.665800,1,2.024800,30.504712,3.037365,4.003250,9.242444,0
2021-06-18,sh.603324,31.2000,31.2500,30.6500,30.8100,31.2400,1672693,51626816.4800,5.398000,1,-1.376400,30.084833,2.995558,3.948147,9.115227,0
2021-06-21,sh.603324,30.8200,33.1000,30.7900,32.8800,30.8100,4417848,142598878.4000,14.257100,1,6.718600,32.106112,3.196817,4.213407,9.727643,0
2021-06-22,sh.603324,32.8900,34.7000,32.6800,33.1000,32.8800,3745275,124751193.9500,12.086600,1,0.669100,32.320934,3.218207,4.241599,9.792730,0
2021-06-23,sh.603324,34.9800,36.0000,33.3300,33.5400,32.8100,4931068,168980422.8300,15.913300,1,2.224900,32.750578,3.260987,4.297983,9.922906,0
2021-06-24,sh.603324,33.0600,33.8800,32.2100,32.2200,33.5400,3557676,117252706.1500,11.481200,1,-3.935600,31.461646,3.132647,4.128832,9.532380,0
2021-06-25,sh.603324,32.2600,32.7100,31.6000,31.9500,32.2200,2390382,76428422.1300,7.714100,1,-0.838000,31.198001,3.106396,4.094232,9.452500,0
2021-06-28,sh.603324,31.7200,33.5900,31.7100,33.4300,31.9500,3427656,112845410.4400,11.061600,1,4.632200,32.643167,3.250292,4.283887,9.890362,0
2021-06-29,sh.603324,33.0000,35.7700,33.0000,34.3000,33.4300,6000381,207503026.7000,19.364200,1,2.602500,33.492690,3.334879,4.395373,10.147754,0
2021-06-30,sh.603324,35.5900,37.5700,34.0000,36.3800,34.3000,7252996,257684316.9900,23.406600,1,6.064100,35.523733,3.537111,4.661915,10.763128,0
2021-07-01,sh.603324,36.3500,36.5600,35.0400,35.2200,36.3800,4546744,162414850.9400,14.673100,1,-3.188600,34.391036,3.424328,4.513267,10.419938,0
2021-07-02,sh.603324,35.0300,35.9000,34.3100,35.3900,35.2200,2652503,92945378.9300,8.560000,1,0.482700,34.557035,3.440856,4.535051,10.470233,0
2021-07-05,sh.603324,36.0000,38.9300,36.0000,38.9300,35.3900,2646136,101524255.6000,8.539500,1,10.002800,38.013715,3.785039,4.988685,11.517553,0
2021-07-06,sh.603324,42.6000,42.8200,40.6000,42.8200,38.9300,3693993,156754783.1100,11.921100,1,9.992300,41.812157,4.163251,5.487169,12.668420,0
2021-07-07,sh.603324,47.1000,47.1000,47.1000,47.1000,42.8200,509335,23989678.5000,1.643700,1,9.995300,45.991420,4.579382,6.035629,13.934671,0
2021-07-08,sh.603324,51.6000,51.8100,49.0100,51.8100,47.1000,10175172,523421237.5400,32.836900,1,10.000000,50.590562,5.037320,6.639192,15.328138,0
2021-07-09,sh.603324,48.0800,56.9900,46.8000,55.6000,51.8100,17612836,958582372.9100,56.839400,1,7.315200,54.291357,5.405810,7.124862,16.449420,0
2021-07-12,sh.603324,56.9000,56.9000,50.0400,52.6400,55.6000,13956442,729246318.2800,45.039700,1,-5.323700,51.401026,5.118019,6.745552,15.573696,0
2021-07-13,sh.603324,53.0000,55.3900,51.8200,52.8600,52.6400,9145498,487722818.1000,29.514000,1,0.417900,51.615848,5.139409,6.773744,15.638783,0
2021-07-14,sh.603324,54.0000,55.3000,52.5000,53.2900,52.8600,6188945,334432038.7700,19.972700,1,0.813500,52.035727,5.181216,6.828847,15.766000,0
2021-07-15,sh.603324,51.8300,52.6700,48.3000,48.5000,53.2900,6149545,307706385.1000,19.845600,1,-8.988600,47.358468,4.715500,6.215032,14.348865,0
2021-07-16,sh.603324,48.9900,51.3100,48.8500,49.4500,48.5000,4763029,237209833.5000,15.371100,1,1.958800,48.286108,4.807865,6.336770,14.629925,0
2021-07-19,sh.603324,49.4200,54.4000,49.1500,54.4000,49.4500,4458810,238810901.5400,14.389300,1,10.010100,53.119601,5.289138,6.971088,16.094397,0
2021-07-20,sh.603324,54.8100,56.8700,52.2500,55.5300,54.4000,7503469,413570571.5500,24.214900,1,2.077200,54.223005,5.399004,7.115891,16.428711,0
2021-07-21,sh.603324,56.0800,57.6900,54.6400,57.2000,55.5300,5559813,313799682.4500,17.942400,1,3.007400,55.853699,5.561373,7.329894,16.922785,0
2021-07-22,sh.603324,60.6400,60.6400,52.9000,53.5100,57.2000,5563888,306952855.1000,17.955600,1,-6.451000,52.250549,5.202606,6.857039,15.831088,0
2021-07-23,sh.603324,54.1700,54.5700,50.4300,51.4700,53.5100,3640137,188445993.0000,11.747300,1,-3.812400,50.258564,5.004263,6.595623,15.227548,0
2021-07-26,sh.603324,50.5100,52.5000,49.3900,51.6700,51.4700,3363941,171211660.9400,10.856000,1,0.388600,50.453857,5.023709,6.621252,15.286718,0
2021-07-27,sh.603324,52.0000,56.5700,50.8000,53.9900,51.6700,5228166,280991807.2800,16.872100,1,4.490000,52.719251,5.249275,6.918548,15.973097,0
2021-07-28,sh.603324,54.9300,58.7700,51.5000,58.0200,53.9900,6141675,347390429.2000,19.820200,1,7.464300,56.654398,5.641099,7.434972,17.165384,0
2021-07-29,sh.603324,58.2500,63.3300,56.4200,63.0200,58.0200,5634046,339710210.0800,18.182000,1,8.617700,61.536715,6.127233,8.075697,18.644649,0
2021-07-30,sh.603324,61.1300,69.3200,61.0800,69.3200,63.0200,4989710,328004312.0000,16.102600,1,9.996800,67.688433,6.739762,8.883011,20.508522,0
2021-08-02,sh.603324,69.3300,75.9800,66.9600,74.4000,69.3200,5314604,379175859.1400,17.151100,1,7.328300,72.648867,7.233674,9.533987,22.011454,0
2021-08-03,sh.603324,72.9100,73.0000,68.1900,69.0100,74.4000,2406418,169053922.6000,7.765900,1,-7.244600,67.385730,6.709621,8.843286,20.416807,0
2021-08-04,sh.603324,71.2000,74.3800,68.0000,72.7900,69.0100,3111743,224611990.9300,10.042100,1,5.477500,71.076761,7.077139,9.327674,21.535131,0
2021-08-05,sh.603324,74.2000,78.0500,71.9000,77.3700,72.7900,3401873,256950956.2800,10.978400,1,6.292100,75.548962,7.522437,9.914578,22.890137,0
2021-08-06,sh.603324,76.2400,80.0800,75.0000,76.5000,77.3700,2579192,199249432.5000,8.323500,1,-1.124500,74.699439,7.437850,9.803092,22.632745,0
2021-08-09,sh.603324,77.5000,83.5000,76.5500,82.8000,76.5000,2819780,227978868.6000,9.099900,1,8.235300,80.851158,8.050379,10.610405,24.496619,0
2021-08-10,sh.603324,83.9500,84.0000,76.2000,79.9600,82.8000,1735945,138527754.4200,5.602200,1,-3.430000,78.078002,7.774255,10.246474,23.656396,0
2021-08-11,sh.603324,78.0500,80.9900,75.0500,80.0800,79.9600,1726492,135194238.6000,5.571700,1,0.150100,78.195178,7.785922,10.261851,23.691899,0
2021-08-12,sh.603324,79.1600,80.7400,77.0100,77.6300,80.0800,1614925,126912804.0800,5.211600,1,-3.059400,75.802843,7.547716,9.947896,22.967059,0
2021-08-13,sh.603324,77.2900,79.4500,72.0000,72.7500,77.6300,2192621,164474416.8600,7.075900,1,-6.286200,71.037702,7.073250,9.322548,21.523297,0
2021-08-16,sh.603324,71.1900,79.5000,71.1900,78.1500,72.7500,3024880,233897630.8400,9.761800,1,7.422700,76.310604,7.598274,10.014531,23.120903,0
2021-08-17,sh.603324,78.1600,78.7900,74.4900,74.9700,78.1500,1906301,145451925.8000,6.151900,1,-4.069100,73.205451,7.289093,9.607030,22.180091,0
2021-08-18,sh.603324,74.8300,75.7900,72.3000,75.3500,74.9700,1063525,79080506.7300,3.432200,1,0.506900,73.576507,7.326039,9.655725,22.292515,0
2021-08-19,sh.603324,76.9200,81.9800,71.1000,80.3700,75.3500,1936294,148109862.9200,6.248700,1,6.662200,78.478352,7.814118,10.299013,23.777696,0
2021-08-20,sh.603324,79.9300,80.0100,72.3300,73.9800,80.3700,2153834,161090321.8800,6.950800,1,-7.950700,72.238752,7.192838,9.480166,21.887196,0
2021-08-23,sh.603324,73.9900,73.9900,67.6000,72.0000,73.9800,1792829,125594910.2400,5.785700,1,-2.676400,70.305355,7.000329,9.226439,21.301407,0
2021-08-24,sh.603324,70.4500,71.8800,68.5000,70.2000,72.0000,1099932,77125907.2000,3.549700,1,-2.500000,68.547721,6.825321,8.995778,20.768872,0
2021-08-25,sh.603324,67.1500,71.4900,63.8800,69.4900,70.2000,2471032,167707023.0400,7.974400,1,-1.011400,69.790624,6.739838,8.566460,88.685755,0
2021-08-26,sh.603324,69.2000,69.9900,65.6000,65.6000,69.4900,2687253,182210218.0700,8.672200,1,-5.597900,65.883795,6.362547,8.086916,83.721191,0
2021-08-27,sh.603324,64.7500,65.9600,62.6000,64.3300,65.6000,1516292,97301147.3200,4.893300,1,-1.936000,64.608301,6.239370,7.930355,82.100369,0
2021-08-30,sh.603324,64.5800,69.0000,63.9700,65.3000,64.3300,2692829,179888965.3100,8.690200,1,1.507900,65.582497,6.333450,8.049933,83.338319,0
2021-08-31,sh.603324,68.0000,68.7000,63.0100,63.5400,65.3000,1787827,117644516.7500,5.769600,1,-2.695300,63.814883,6.162748,7.832967,81.092141,0
2021-09-01,sh.603324,63.5500,63.8700,59.2500,63.5400,63.5400,1590734,97567543.1200,5.133600,1,0.000000,63.814883,6.162748,7.832967,81.092141,0
2021-09-02,sh.603324,61.9500,63.5600,60.9800,61.2000,63.5400,1096532,68203489.7200,3.538700,1,-3.682700,61.464760,5.935791,7.544501,78.105745,0
2021-09-03,sh.603324,63.0000,66.4500,60.4500,65.7900,61.2000,2211979,141242466.2800,7.138400,1,7.500000,66.074617,6.380975,8.110338,83.963676,0
2021-09-06,sh.603324,66.3900,67.5000,60.5000,66.8900,65.7900,2168810,138083579.1800,6.999100,1,1.672000,67.179376,6.487664,8.245942,85.367537,0
2021-09-07,sh.603324,65.6100,67.4000,63.4800,64.2700,66.8900,1471802,95278511.8600,4.749700,1,-3.916900,64.548041,6.233550,7.922959,82.023795,0
2021-09-08,sh.603324,64.0000,64.0000,60.7600,61.3300,64.2700,1587197,98147003.4900,5.122100,1,-4.574500,61.595323,5.948400,7.560527,78.271656,0
2021-09-09,sh.603324,60.6000,61.0100,57.1700,59.1300,61.3300,1893292,111247990.1600,6.110000,1,-3.587200,59.385805,5.735021,7.289319,75.463933,0
2021-09-10,sh.603324,58.8000,64.2000,57.9500,61.4000,59.1300,2116750,129084552.5000,6.831100,1,3.839000,61.665625,5.955189,7.569156,78.360993,0
2021-09-13,sh.603324,60.5900,67.5400,60.5900,67.5400,61.4000,2707667,176295758.5300,8.738100,1,10.000000,67.832188,6.550708,8.326072,86.197092,0
2021-09-14,sh.603324,69.7900,70.4700,63.8900,64.9300,67.5400,2392876,158187071.2400,7.722200,1,-3.864400,65.210897,6.297564,8.004321,82.866112,0
2021-09-15,sh.603324,64.0300,67.9600,62.4000,66.5600,64.9300,2063091,136215649.3900,6.657900,1,2.510400,66.847948,6.455657,8.205261,84.946379,0
2021-09-16,sh.603324,66.5000,67.4600,61.0300,61.6000,66.5600,1644288,104417455.5600,5.306400,1,-7.451900,61.866491,5.974587,7.593811,78.616240,0
2021-09-17,sh.603324,61.5900,62.3600,58.4300,59.5100,61.6000,976486,58734134.0400,3.151300,1,-3.392900,59.767449,5.771878,7.336164,75.948903,0
2021-09-22,sh.603324,58.4500,63.5000,58.4500,58.9600,59.5100,937900,56136297.7800,3.026800,1,-0.924200,59.215070,5.718533,7.268362,75.246973,0
2021-09-23,sh.603324,58.9700,63.7800,58.8000,62.1500,58.9600,1771611,109941134.9700,5.717300,1,5.410400,62.418870,6.027931,7.661613,79.318171,0
2021-09-24,sh.603324,63.1500,68.3700,63.1500,65.6500,62.1500,3174439,212817472.2700,10.244400,1,5.631500,65.934012,6.367397,8.093080,83.785003,0
2021-09-27,sh.603324,65.0000,69.8700,62.2600,68.3000,65.6500,2833408,189619439.1800,9.143900,1,4.036600,68.595476,6.624420,8.419762,87.167032,0
2021-09-28,sh.603324,68.3100,69.8800,64.5000,65.5000,68.3000,2034378,136112683.4200,6.565300,1,-4.099600,65.783363,6.352848,8.074588,83.593567,0
2021-09-29,sh.603324,65.4100,65.4400,59.0000,59.5000,65.5000,1659408,102064373.7500,5.355200,1,-9.160300,59.757406,5.770908,7.334931,75.936141,0
2021-09-30,sh.603324,60.4200,62.2700,59.0100,61.3600,59.5000,880048,53791124.1600,2.840100,1,3.126100,61.625452,5.951309,7.564225,78.309943,0
2021-10-08,sh.603324,61.7800,63.6000,60.2100,62.2100,61.3600,1026031,64059825.6600,3.311200,1,1.385300,62.479130,6.033751,7.669010,79.394745,0
2021-10-11,sh.603324,63.9000,63.9000,58.4800,59.2800,62.2100,1258000,75126505.0000,4.059800,1,-4.709900,59.536454,5.749570,7.307811,75.655369,0
2021-10-12,sh.603324,59.0000,59.2800,53.3500,53.9200,59.2800,2239028,123064905.7100,7.225700,1,-9.041800,54.153266,5.229703,6.647050,68.814735,0
2021-10-13,sh.603324,54.3000,58.9600,51.2100,57.6900,53.9200,1752738,96217613.3000,5.656400,1,6.991800,57.939575,5.595356,7.111801,73.626151,0
2021-10-14,sh.603324,57.3500,59.7700,55.8700,56.7300,57.6900,751601,42763969.5000,2.425500,1,-1.664100,56.975422,5.502245,6.993456,72.400963,0
2021-10-15,sh.603324,57.7100,59.9600,55.5000,58.8000,56.7300,1248188,72886340.9700,4.028100,1,3.648900,59.054377,5.703015,7.248638,75.042775,0
2021-10-18,sh.603324,58.7800,59.2000,56.5000,57.9900,58.8000,1440692,83122230.3200,4.649300,1,-1.377600,58.240873,5.624453,7.148784,74.009022,0
2021-10-19,sh.603324,57.3000,58.0100,54.3900,54.7400,57.9900,1825211,100799276.2600,5.890200,1,-5.604400,54.976813,5.309235,6.748137,69.861250,0
2021-10-20,sh.603324,54.0000,55.1500,52.2400,52.7700,54.7400,2457238,130458657.6000,7.929900,1,-3.598800,52.998291,5.118165,6.505283,67.347062,0
2021-10-21,sh.603324,52.9000,52.9200,50.1300,51.0100,52.7700,2254625,115463884.8900,7.276000,1,-3.335200,51.230677,4.947462,6.288317,65.100883,0
2021-10-22,sh.603324,51.9100,54.8000,51.0100,54.5000,51.0100,3166188,169044604.2100,10.217800,1,6.841800,42.244539,5.132696,5.370756,26.178385,0
2021-10-25,sh.603324,55.0000,59.9000,55.0000,59.1600,54.5000,3409920,198748431.6000,11.004400,1,8.550500,45.856641,5.571566,5.829980,28.416757,0
2021-10-26,sh.603324,59.1700,62.0000,57.0000,58.9200,59.1600,3480905,205517244.0400,11.233400,1,-0.405700,45.670610,5.548963,5.806329,28.301476,0
2021-10-27,sh.603324,58.9200,60.4100,57.1700,57.3300,58.9200,1909394,111426595.4100,6.161900,1,-2.698600,44.438154,5.399220,5.649641,27.537739,0
2021-10-28,sh.603324,58.0000,58.7400,56.1500,56.7500,57.3300,1582327,90691104.1900,5.106400,1,-1.011700,43.988579,5.344597,5.592484,27.259144,0
2021-10-29,sh.603324,56.1700,60.4000,56.0000,59.6700,56.7500,2302271,133438455.2200,7.429800,1,5.145400,46.251956,5.619596,5.880238,28.661729,0
2021-11-01,sh.603324,59.6000,64.6700,58.5000,63.2100,59.6700,3199734,198242045.7000,10.326100,1,5.932600,48.995914,5.952986,6.229091,30.362123,0
2021-11-02,sh.603324,63.6700,66.2400,61.6000,62.9900,63.2100,2589385,166585318.5300,8.356400,1,-0.348000,48.825385,5.932267,6.207411,30.256449,0
2021-11-03,sh.603324,62.4700,62.9900,60.2800,61.8500,62.9900,1988547,122097446.5500,6.417400,1,-1.809800,47.941738,5.824904,6.095068,29.708864,0
2021-11-04,sh.603324,61.6500,64.2000,61.5100,62.0100,61.8500,1698894,106862745.4000,5.482600,1,0.258700,48.065759,5.839973,6.110836,29.785718,0
2021-11-05,sh.603324,61.9600,64.1100,60.5000,62.8800,62.0100,1854571,115557015.2700,5.985000,1,1.403000,48.740121,5.921907,6.196571,30.203611,0
2021-11-08,sh.603324,62.8600,64.4400,61.3000,62.9200,62.8800,1313728,82970195.1000,4.239600,1,0.063600,48.771126,5.925675,6.200513,30.222825,0
2021-11-09,sh.603324,64.0000,69.2100,61.6800,69.2100,62.9200,4981009,335391159.2200,16.074500,1,9.996800,53.646689,6.518054,6.820367,33.244147,0
2021-11-10,sh.603324,69.0000,74.6000,68.2800,72.4600,69.2100,4805925,341431406.4200,15.509500,1,4.695900,56.165858,6.824132,7.140641,34.805243,0
2021-11-11,sh.603324,71.3100,75.5000,69.0000,73.0000,72.4600,4540700,328659389.1900,14.653600,1,0.745200,57.130775,6.941369,7.263316,35.403189,0
2021-11-12,sh.603324,71.6000,72.0000,69.3600,70.7100,73.0000,2846652,200538225.8500,9.186600,1,-3.137000,55.338590,6.723619,7.035467,34.292596,0
2021-11-15,sh.603324,70.6300,73.0000,68.3900,69.0000,70.7100,2198149,153608130.2900,7.093800,1,-2.418300,54.000321,6.561020,6.865326,33.463288,0
2021-11-16,sh.603324,69.2700,70.9700,66.8000,67.1900,69.0000,1944300,133464066.0800,6.274600,1,-2.623200,52.583791,6.388912,6.685235,32.585483,0
2021-11-17,sh.603324,67.0000,67.7500,66.0000,67.5800,67.1900,1801035,120565768.7300,5.812200,1,0.580400,52.889010,6.425996,6.724039,32.774623,0
2021-11-18,sh.603324,67.0000,67.5000,63.4700,64.3000,67.5800,2552543,164987490.0100,8.237500,1,-4.853500,50.322038,6.114110,6.397688,31.183905,0
2021-11-19,sh.603324,64.8000,65.6600,64.2800,65.3700,64.3000,1802431,117343364.7000,5.816700,1,1.664100,51.159435,6.215853,6.504150,31.702828,0
2021-11-22,sh.603324,65.1600,68.8600,65.1600,67.8700,65.3700,2673170,180088226.7800,8.626700,1,3.824400,53.115968,6.453571,6.752894,32.915266,0
2021-11-23,sh.603324,67.8600,68.9000,66.8100,67.9900,67.8700,1497296,101716153.8400,4.832000,1,0.176800,53.209882,6.464982,6.764833,32.973463,0
2021-11-24,sh.603324,67.7100,68.4000,66.8900,66.9200,67.9900,1508065,101733914.1400,4.866800,1,-1.573800,52.372485,6.363238,6.658371,32.454540,0
2021-11-25,sh.603324,66.9200,69.0000,65.9100,66.3000,66.9200,2182031,147296148.0800,7.041800,1,-0.926500,51.887265,6.304284,6.596683,32.153855,0
2021-11-26,sh.603324,66.2000,67.2000,64.8000,65.8200,66.3000,1241800,81914608.3200,4.007500,1,-0.724000,51.511611,6.258642,6.548924,31.921067,0
2021-11-29,sh.603324,64.4000,66.5000,63.6000,65.5100,65.8200,1079179,70403627.3800,3.482700,1,-0.471000,51.269001,6.229165,6.518080,31.770725,0
2021-11-30,sh.603324,65.6600,67.0000,64.6000,65.1100,65.5100,1259415,82358295.8700,4.064300,1,-0.610600,50.955955,6.191130,6.478281,31.576735,0
2021-12-01,sh.603324,64.7800,65.6000,63.0100,64.1000,65.1100,1684778,108041189.7300,5.437000,1,-1.551200,50.165516,6.095092,6.377788,31.086910,0
2021-12-02,sh.603324,64.5000,65.7000,64.0000,64.1500,64.1000,1386583,89655366.7100,4.474700,1,0.078000,50.204646,6.099847,6.382763,31.111159,0
2021-12-03,sh.603324,64.1500,64.6500,63.6400,63.8800,64.1500,884120,56599529.2000,2.853200,1,-0.420900,49.993341,6.074173,6.355899,30.980215,0
2021-12-06,sh.603324,64.0000,64.1100,58.6000,60.6000,63.8800,2550636,155106776.1200,8.231300,1,-5.134600,47.426369,5.762287,6.029547,29.389497,0
2021-12-07,sh.603324,60.6000,60.9900,58.6000,59.7800,60.6000,1127664,67382654.7600,3.639200,1,-1.353100,46.784626,5.684315,5.947959,28.991817,0
2021-12-08,sh.603324,59.7400,60.7500,59.5900,60.6600,59.7800,922700,55556852.0000,2.977700,1,1.472100,47.473326,5.767992,6.035517,29.418595,0
2021-12-09,sh.603324,63.0000,64.8000,62.0300,62.2000,60.6600,2021100,127980627.6000,6.522400,1,2.538700,48.678550,5.914427,6.188743,30.165457,0
