date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-24,sz.000789,7.8300,7.8900,7.7800,7.8200,7.7900,10590461,83069860.0000,1.726659,1,0.385112,17.657799,1.750136,0.896913,-34.768442,0
2016-11-25,sz.000789,7.8300,7.8500,7.6000,7.8100,7.8200,10866745,83682255.0000,1.771704,1,-0.127880,17.635219,1.747898,0.895766,-34.723981,0
2016-11-28,sz.000789,7.8200,8.0200,7.7900,7.9700,7.8100,14030687,111249230.0000,2.287551,1,2.048654,17.996503,1.783706,0.914117,-35.435356,0
2016-11-29,sz.000789,7.9400,8.0200,7.8000,7.8200,7.9700,10806292,85766478.0000,1.761848,1,-1.882053,17.657799,1.750136,0.896913,-34.768442,0
2016-11-30,sz.000789,7.8000,7.8200,7.6100,7.6200,7.8200,10461242,80548119.0000,1.705591,1,-2.557548,17.206193,1.705375,0.873974,-33.879224,0
2016-12-01,sz.000789,7.6400,7.8100,7.6200,7.8000,7.6200,9241480,71476953.0000,1.506723,1,2.362209,17.612638,1.745660,0.894619,-34.679520,0
2016-12-02,sz.000789,7.8000,7.8400,7.6300,7.6500,7.8000,7019632,54281736.0000,1.144474,1,-1.923078,17.273934,1.712089,0.877415,-34.012606,0
2016-12-05,sz.000789,7.6000,7.7300,7.5600,7.7000,7.6500,8339734,63857461.0000,1.359703,1,0.653591,17.386835,1.723280,0.883150,-34.234911,0
2016-12-06,sz.000789,7.6700,7.9200,7.6700,7.8300,7.7000,9156383,71540108.0000,1.492848,1,1.688313,17.680379,1.752374,0.898060,-34.812903,0
2016-12-07,sz.000789,7.8200,8.0100,7.7400,7.9900,7.8300,15171607,119933098.0000,2.473565,1,2.043421,18.041664,1.788182,0.916411,-35.524278,0
2016-12-08,sz.000789,7.9700,8.1000,7.8000,7.8600,7.9900,11286922,89427349.0000,1.840210,1,-1.627029,17.748120,1.759088,0.901501,-34.946286,0
2016-12-09,sz.000789,7.8500,7.8800,7.7800,7.8000,7.8600,5255687,41119781.0000,0.856882,1,-0.763358,17.612638,1.745660,0.894619,-34.679520,0
2016-12-12,sz.000789,7.7800,7.8400,7.3800,7.4300,7.8000,8532139,64933851.0000,1.391072,1,-4.743594,16.777167,1.662853,0.852182,-33.034466,0
2016-12-13,sz.000789,7.4200,7.6800,7.3700,7.6300,7.4300,5786581,43450395.0000,0.943439,1,2.691794,17.228773,1.707613,0.875121,-33.923684,0
2016-12-14,sz.000789,7.5800,7.8800,7.5700,7.7500,7.6300,10663886,83145170.0000,1.738630,1,1.572738,17.499737,1.734470,0.888884,-34.457216,0
2016-12-15,sz.000789,7.7000,7.8900,7.6600,7.8200,7.7500,10073596,78497475.0000,1.642390,1,0.903228,17.657799,1.750136,0.896913,-34.768442,0
2016-12-16,sz.000789,7.7600,8.0300,7.7600,7.9000,7.8200,13302626,105358760.0000,2.168848,1,1.023017,17.838441,1.768040,0.906089,-35.124129,0
2016-12-19,sz.000789,7.8900,8.0500,7.8300,8.0300,7.9000,14951418,118946269.0000,2.437666,1,1.645565,18.131985,1.797134,0.920999,-35.702121,0
2016-12-20,sz.000789,8.0300,8.0400,7.7600,7.8600,8.0300,12100706,95179545.0000,1.972888,1,-2.117056,17.748120,1.759088,0.901501,-34.946286,0
2016-12-21,sz.000789,7.8600,7.9800,7.8300,7.9800,7.8600,10262666,81159891.0000,1.673216,1,1.526716,18.019084,1.785944,0.915264,-35.479817,0
2016-12-22,sz.000789,7.9800,7.9900,7.8300,7.9000,7.9800,8250735,65188750.0000,1.345192,1,-1.002505,17.838441,1.768040,0.906089,-35.124129,0
2016-12-23,sz.000789,7.8800,7.8800,7.6500,7.7100,7.9000,7696307,59687445.0000,1.254799,1,-2.405064,17.409415,1.725518,0.884297,-34.279372,0
2016-12-26,sz.000789,7.6600,7.8500,7.5500,7.8300,7.7100,8252315,63491976.0000,1.345450,1,1.556419,17.680379,1.752374,0.898060,-34.812903,0
2016-12-27,sz.000789,7.8400,8.0500,7.7800,7.9800,7.8300,16071616,127853608.0000,2.620302,1,1.915710,18.019084,1.785944,0.915264,-35.479817,0
2016-12-28,sz.000789,7.9700,8.0300,7.8700,7.9800,7.9800,10870098,86489138.0000,1.772251,1,0.000000,18.019084,1.785944,0.915264,-35.479817,0
2016-12-29,sz.000789,7.9500,8.1500,7.9300,8.0300,7.9800,16193289,130305682.0000,2.640139,1,0.626563,18.131985,1.797134,0.920999,-35.702121,0
2016-12-30,sz.000789,8.0000,8.0700,7.8600,8.0300,8.0300,12251156,97480415.0000,1.997417,1,0.000000,18.131985,1.797134,0.920999,-35.702121,0
2017-01-03,sz.000789,8.0600,8.1200,8.0200,8.0900,8.0300,12898515,103864596.0000,2.102962,1,0.747203,18.267467,1.810563,0.927881,-35.968887,0
2017-01-04,sz.000789,8.0700,8.1500,7.9800,8.0500,8.0900,16952086,136541924.0000,2.763853,1,-0.494437,18.177146,1.801610,0.923293,-35.791043,0
2017-01-05,sz.000789,8.0500,8.2500,8.0100,8.2300,8.0500,21751131,176762555.0000,3.546285,1,2.236017,18.583591,1.841895,0.943938,-36.591340,0
2017-01-06,sz.000789,8.1900,8.2400,8.0900,8.1100,8.2300,17547854,142809754.0000,2.860986,1,-1.458079,18.312628,1.815039,0.930174,-36.057809,0
2017-01-09,sz.000789,8.0400,8.2300,8.0400,8.1200,8.1100,14278259,116187455.0000,2.327914,1,0.123307,18.335208,1.817277,0.931321,-36.102270,0
2017-01-10,sz.000789,8.1100,8.2400,8.0800,8.1200,8.1200,15097974,123344058.0000,2.461560,1,0.000000,18.335208,1.817277,0.931321,-36.102270,0
2017-01-11,sz.000789,8.0800,8.1000,7.8300,7.9000,8.1200,14107312,112297970.0000,2.300043,1,-2.709357,17.838441,1.768040,0.906089,-35.124129,0
2017-01-12,sz.000789,7.9000,7.9600,7.7800,7.8100,7.9000,6516066,51235186.0000,1.062374,1,-1.139242,17.635219,1.747898,0.895766,-34.723981,0
2017-01-13,sz.000789,7.7700,7.9700,7.7700,7.8500,7.8100,8566994,67603594.0000,1.396755,1,0.512163,17.725540,1.756850,0.900354,-34.901825,0
2017-01-16,sz.000789,7.8000,7.8500,7.2700,7.4500,7.8500,16372940,123358813.0000,2.669429,1,-5.095542,16.822328,1.667329,0.854476,-33.123388,0
2017-01-17,sz.000789,7.3500,7.5500,7.3500,7.5400,7.4500,6473827,48396025.0000,1.055487,1,1.208056,17.025550,1.687471,0.864798,-33.523536,0
2017-01-18,sz.000789,7.5000,7.6900,7.4400,7.5800,7.5400,8618794,65349880.0000,1.405200,1,0.530504,17.115871,1.696423,0.869386,-33.701380,0
2017-01-19,sz.000789,7.5400,7.7400,7.5200,7.6200,7.5800,8974867,68697749.0000,1.463254,1,0.527704,17.206193,1.705375,0.873974,-33.879224,0
2017-01-20,sz.000789,7.5900,7.7700,7.5700,7.7400,7.6200,6534243,50379983.0000,1.065337,1,1.574802,17.477156,1.732232,0.887737,-34.412755,0
2017-01-23,sz.000789,7.7200,8.1700,7.7200,7.9700,7.7400,19488460,156139516.0000,3.177381,1,2.971576,17.996503,1.783706,0.914117,-35.435356,0
2017-01-24,sz.000789,8.0000,8.7600,7.9400,8.3100,7.9700,47342597,394224000.0000,7.718694,1,4.266006,18.764234,1.859799,0.953113,-36.947027,0
2017-01-25,sz.000789,8.2300,8.3000,8.0700,8.1700,8.3100,18219746,148656442.0000,2.970531,1,-1.684721,18.448110,1.828467,0.937056,-36.324574,0
2017-01-26,sz.000789,8.1100,8.2000,8.0900,8.1200,8.1700,14842513,120872717.0000,2.419910,1,-0.611997,18.335208,1.817277,0.931321,-36.102270,0
2017-02-03,sz.000789,8.1200,8.5600,8.0500,8.3400,8.1200,30150497,252069289.0000,4.915710,1,2.709363,18.831975,1.866513,0.956554,-37.080410,0
2017-02-06,sz.000789,8.3000,8.4100,8.1100,8.4000,8.3400,16724884,138288090.0000,2.726810,1,0.719418,18.967457,1.879941,0.963436,-37.347176,0
2017-02-07,sz.000789,8.3100,8.9800,8.3100,8.5900,8.4000,32981013,284812432.0000,5.377194,1,2.261911,19.396482,1.922464,0.985228,-38.191933,0
2017-02-08,sz.000789,8.5500,8.9500,8.5500,8.8500,8.5900,35643312,311973728.0000,5.811253,1,3.026778,19.983570,1.980652,1.015049,-39.347917,0
2017-02-09,sz.000789,8.8000,9.4900,8.7000,8.9200,8.8500,43895636,397438192.0000,7.156705,1,0.790957,20.141632,1.996319,1.023077,-39.659144,0
2017-02-10,sz.000789,8.9600,9.8100,8.8100,9.8100,8.9200,75348161,719877072.0000,12.284696,1,9.977582,22.151280,2.195503,1.125155,-43.616166,0
2017-02-13,sz.000789,9.9000,9.9500,9.2700,9.4200,9.8100,65954588,626863920.0000,10.753176,1,-3.975538,21.270648,2.108220,1.080425,-41.882190,0
2017-02-14,sz.000789,9.3800,10.1900,9.3500,9.8000,9.4200,69857581,677311008.0000,11.389517,1,4.033972,22.128699,2.193265,1.124009,-43.571705,0
2017-02-15,sz.000789,9.5100,9.5600,9.0800,9.1500,9.8000,48362658,452001248.0000,7.885004,1,-6.632659,20.660979,2.047793,1.049457,-40.681745,0
2017-02-16,sz.000789,9.1500,9.4400,9.1200,9.2100,9.1500,31039543,286956112.0000,5.060659,1,0.655742,20.796461,2.061221,1.056339,-40.948510,0
2017-02-17,sz.000789,9.1500,9.2500,8.9500,9.1000,9.2100,30080364,273750816.0000,4.904275,1,-1.194350,20.548078,2.036603,1.043722,-40.459440,0
2017-02-20,sz.000789,9.1000,9.6000,9.0700,9.4400,9.1000,44387902,416894880.0000,7.236963,1,3.736255,21.315808,2.112696,1.082718,-41.971112,0
2017-02-21,sz.000789,9.4000,9.8000,9.3600,9.4700,9.4400,41588485,398265808.0000,6.780549,1,0.317804,21.383549,2.119410,1.086159,-42.104494,0
2017-02-22,sz.000789,9.3600,10.4200,9.3500,10.4200,9.4700,95336168,965014192.0000,15.543523,1,10.031680,23.528678,2.332022,1.195119,-46.328282,0
2017-02-23,sz.000789,10.4000,10.6800,9.7000,10.0500,10.4200,86158968,873664880.0000,14.047280,1,-3.550863,22.693207,2.249215,1.152682,-44.683228,0
2017-02-24,sz.000789,9.8600,9.9400,9.5600,9.6700,10.0500,48484803,470381088.0000,7.904918,1,-3.781096,21.835155,2.164171,1.109098,-42.993713,0
2017-02-27,sz.000789,9.6300,9.7200,9.4600,9.6100,9.6700,31442260,301086592.0000,5.126318,1,-0.620480,21.699673,2.150742,1.102217,-42.726947,0
2017-02-28,sz.000789,9.6000,9.7500,9.3500,9.6200,9.6100,38767381,369779200.0000,6.320599,1,0.104061,21.722254,2.152980,1.103363,-42.771408,0
2017-03-01,sz.000789,9.5200,10.0600,9.4200,9.7900,9.6200,58875813,575144816.0000,9.599059,1,1.767153,22.106119,2.191027,1.122862,-43.527244,0
2017-03-02,sz.000789,9.7800,9.8000,9.2600,9.2900,9.7900,44811018,423280464.0000,7.305948,1,-5.107252,20.977104,2.079126,1.065514,-41.304198,0
2017-03-03,sz.000789,9.1900,9.2800,8.9800,9.1400,9.2900,25737475,234239406.0000,4.196215,1,-1.614635,20.638399,2.045555,1.048310,-40.637284,0
2017-03-06,sz.000789,9.1300,9.2000,9.0300,9.1700,9.1400,18809796,171578786.0000,3.066732,1,0.328225,20.706140,2.052269,1.051751,-40.770667,0
2017-03-07,sz.000789,9.1700,9.1800,9.0200,9.0900,9.1700,18731000,170150423.0000,3.053885,1,-0.872409,20.525498,2.034365,1.042575,-40.414979,0
2017-03-08,sz.000789,9.0700,9.1700,9.0000,9.0500,9.0900,16078727,146049637.0000,2.621461,1,-0.440044,20.435176,2.025413,1.037987,-40.237136,0
2017-03-09,sz.000789,9.0200,9.0400,8.7000,8.7300,9.0500,24887893,219153616.0000,4.057700,1,-3.535918,19.712607,1.953796,1.001285,-38.814386,0
2017-03-10,sz.000789,8.7500,9.0500,8.6000,8.9000,8.7300,26549647,236527983.0000,4.328630,1,1.947309,20.096472,1.991843,1.020783,-39.570222,0
2017-03-13,sz.000789,8.8200,9.0200,8.7300,8.9800,8.9000,14300717,127511959.0000,2.331576,1,0.898876,20.277114,2.009747,1.029959,-39.925909,0
2017-03-14,sz.000789,8.9500,9.2900,8.9500,9.0900,8.9800,23804124,217954497.0000,3.881003,1,1.224951,20.525498,2.034365,1.042575,-40.414979,0
2017-03-15,sz.000789,9.0600,9.7500,8.9500,9.5900,9.0900,56418045,534415344.0000,9.198347,1,5.500550,21.654513,2.146266,1.099923,-42.638025,0
2017-03-16,sz.000789,9.6000,9.6100,9.4200,9.5700,9.5900,29755812,282995664.0000,4.851361,1,-0.208555,21.609352,2.141790,1.097629,-42.549104,0
2017-03-17,sz.000789,9.4900,9.6900,9.3800,9.4400,9.5700,33347035,317484320.0000,5.436870,1,-1.358413,21.315808,2.112696,1.082718,-41.971112,0
2017-03-20,sz.000789,9.4100,9.6700,9.3200,9.6300,9.4400,30519455,291377920.0000,4.975864,1,2.012717,21.744834,2.155218,1.104510,-42.815869,0
2017-03-21,sz.000789,9.5500,9.5900,9.2600,9.3500,9.6300,22302262,209594710.0000,3.636141,1,-2.907578,21.112586,2.092554,1.072396,-41.570963,0
2017-03-22,sz.000789,9.3200,9.5100,9.2700,9.3100,9.3500,19372112,181564395.0000,3.158412,1,-0.427807,21.022264,2.083602,1.067808,-41.393120,0
2017-03-23,sz.000789,9.2800,9.5100,9.0600,9.4800,9.3100,26978613,252000395.0000,4.398569,1,1.825984,21.406130,2.121648,1.087306,-42.148955,0
2017-03-24,sz.000789,9.4100,10.2500,9.3800,9.7700,9.4800,70473273,694290400.0000,11.489899,1,3.059082,22.060958,2.186551,1.120568,-43.438322,0
2017-03-27,sz.000789,9.7700,10.2400,9.6800,9.8700,9.7700,51901826,517026576.0000,8.462027,1,1.023535,22.286761,2.208931,1.132037,-43.882931,0
2017-03-28,sz.000789,9.7300,9.8300,9.5900,9.6500,9.8700,24378897,235899544.0000,3.974713,1,-2.228979,21.789995,2.159694,1.106804,-42.904791,0
2017-03-29,sz.000789,9.6600,9.9500,9.6300,9.6800,9.6500,29727967,291627312.0000,4.846821,1,0.310888,21.857736,2.166409,1.110245,-43.038174,0
2017-03-30,sz.000789,9.5700,9.6600,9.1500,9.1600,9.6800,33938299,318524912.0000,5.533270,1,-5.371905,20.683560,2.050031,1.050604,-40.726206,0
2017-03-31,sz.000789,9.1000,9.1800,8.7100,8.8300,9.1600,29425886,261700198.0000,4.797570,1,-3.602619,19.938410,1.976176,1.012755,-39.258995,0
2017-04-05,sz.000789,9.2200,9.3000,9.0200,9.1300,8.8300,21763025,199524311.0000,3.548224,1,3.397511,20.615819,2.043317,1.047163,-40.592823,0
2017-04-06,sz.000789,9.1500,9.4700,9.1200,9.4700,9.1300,25655708,239738125.0000,4.182883,1,3.723988,21.383549,2.119410,1.086159,-42.104494,0
2017-04-07,sz.000789,9.3900,9.4500,9.1600,9.1800,9.4700,19274291,178422407.0000,3.142463,1,-3.062301,20.728720,2.054507,1.052898,-40.815128,0
2017-04-10,sz.000789,9.1800,9.4300,9.1400,9.3200,9.1800,21064198,195923776.0000,3.434288,1,1.525048,21.044845,2.085840,1.068955,-41.437581,0
2017-04-11,sz.000789,9.2500,9.7800,9.2100,9.7100,9.3200,40752009,388326512.0000,6.644171,1,4.184553,21.925477,2.173123,1.113686,-43.171557,0
2017-04-12,sz.000789,9.6600,10.2300,9.5300,9.7200,9.7100,53045115,525439328.0000,8.648428,1,0.102989,21.948057,2.175361,1.114833,-43.216017,0
2017-04-13,sz.000789,9.6300,10.6900,9.5900,10.2100,9.7200,70138350,725629680.0000,11.435293,1,5.041150,23.054492,2.285024,1.171033,-45.394603,0
2017-04-14,sz.000789,10.0000,10.4400,9.7100,9.8100,10.2100,51702949,521744320.0000,8.429602,1,-3.917724,22.151280,2.195503,1.125155,-43.616166,0
2017-04-17,sz.000789,9.6800,10.1500,9.6100,9.9800,9.8100,31250274,308986528.0000,5.095016,1,1.732917,22.535145,2.233549,1.144654,-44.372001,0
2017-04-18,sz.000789,9.9000,9.9700,9.6500,9.7100,9.9800,25649336,251153296.0000,4.181845,1,-2.705406,21.925477,2.173123,1.113686,-43.171557,0
2017-04-19,sz.000789,9.6000,9.6800,9.0000,9.1500,9.7100,30253234,280032368.0000,4.932460,1,-5.767254,20.660979,2.047793,1.049457,-40.681745,0
2017-04-20,sz.000789,9.1800,9.2600,8.7800,9.0900,9.1500,22458815,202240227.0000,3.661665,1,-0.655732,20.525498,2.034365,1.042575,-40.414979,0
2017-04-21,sz.000789,9.0500,9.1700,8.9600,9.0000,9.0900,12659648,114871389.0000,2.064018,1,-0.990101,20.322275,2.014223,1.032253,-40.014831,0
2017-04-24,sz.000789,8.9400,8.9400,8.1000,8.1000,9.0000,25314753,210801471.0000,4.127294,1,-9.999995,18.290047,1.812801,0.929027,-36.013348,0
2017-04-25,sz.000789,8.0400,8.2700,7.9500,8.1300,8.1000,15703956,127612768.0000,2.560359,1,0.370367,18.357788,1.819515,0.932468,-36.146731,0
2017-04-26,sz.000789,8.1000,8.2200,8.0700,8.1400,8.1300,11186237,91197005.0000,1.823794,1,0.123004,18.380369,1.821753,0.933615,-36.191192,0
2017-04-27,sz.000789,8.0900,8.4800,7.9600,8.3900,8.1400,20481686,168027448.0000,3.339316,1,3.071253,18.944876,1.877703,0.962289,-37.302715,0
2017-04-28,sz.000789,8.3300,8.4900,8.2400,8.4600,8.3900,14903012,124679946.0000,2.429774,1,0.834323,19.102938,1.893369,0.970318,-37.613941,0
2017-05-02,sz.000789,8.3900,8.4800,8.2800,8.3600,8.4600,15318321,128260866.0000,2.497485,1,-1.182038,22.243790,1.824394,0.887574,-18.938071,0
2017-05-03,sz.000789,8.3000,8.5800,8.3000,8.4300,8.3600,15978297,135133386.0000,2.605087,1,0.837328,22.430042,1.839670,0.895006,-19.096643,0
2017-05-04,sz.000789,8.4200,8.4500,8.2500,8.2800,8.4300,13928066,116253302.0000,2.270819,1,-1.779366,22.030931,1.806936,0.879081,-18.756845,0
2017-05-05,sz.000789,8.2500,8.3300,7.8500,7.8600,8.2800,14184856,114519756.0000,2.312686,1,-5.072459,20.913420,1.715280,0.834490,-17.805411,0
