date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-15,sh.603656,34.9700,36.3600,34.5500,35.9700,35.3600,1137123,40747738.0000,4.277150,1,1.725115,45.566375,4.978592,10.304623,8.751061,0
2017-06-16,sh.603656,35.9500,35.9500,34.9700,35.0800,35.9700,1255840,44253305.0000,4.723689,1,-2.474282,44.438934,4.855408,10.049658,8.534535,0
2017-06-19,sh.603656,34.8200,35.0900,34.6100,35.0200,35.0800,606364,21085061.0000,2.280764,1,-0.171042,44.362926,4.847103,10.032469,8.519938,0
2017-06-20,sh.603656,35.3700,35.3700,34.7500,34.8200,35.0200,623384,21869785.0000,2.344783,1,-0.571104,44.109569,4.819421,9.975173,8.471280,0
2017-06-21,sh.603656,34.8200,35.1900,34.2100,34.4100,34.8200,1111760,38349636.0000,4.181750,1,-1.177484,43.590185,4.762673,9.857717,8.371532,0
2017-06-22,sh.603656,34.4200,35.3500,33.9100,33.9800,34.4100,882097,30595119.0000,3.317900,1,-1.249638,43.045467,4.703157,9.734532,8.266918,0
2017-06-23,sh.603656,33.8000,33.9800,32.3900,33.7700,33.9800,1534840,50764262.0000,5.773114,1,-0.618008,42.779441,4.674091,9.674371,8.215828,0
2017-06-26,sh.603656,33.3800,33.8600,33.0200,33.7200,33.7700,557177,18689546.0000,2.095753,1,-0.148058,42.716102,4.667171,9.660047,8.203664,0
2017-06-27,sh.603656,33.8900,34.3000,33.4200,33.8200,33.7200,662240,22397092.0000,2.490935,1,0.296555,42.842780,4.681012,9.688695,8.227992,0
2017-06-28,sh.603656,33.7500,33.7500,32.8700,32.9900,33.8200,590620,19565289.0000,2.221545,1,-2.454163,41.791346,4.566132,9.450918,8.026063,0
2017-06-29,sh.603656,33.1100,33.6600,32.9000,33.1500,32.9900,533380,17787779.0000,2.006244,1,0.484995,41.994032,4.588277,9.496755,8.064989,0
2017-06-30,sh.603656,33.1400,33.6500,32.6600,33.6200,33.1500,681437,22644116.0000,2.563142,1,1.417790,42.589423,4.653330,9.631400,8.179335,0
2017-07-03,sh.603656,33.6600,34.2000,33.6000,34.0800,33.6200,576063,19552640.0000,2.166791,1,1.368242,43.172145,4.716998,9.763180,8.291247,0
2017-07-04,sh.603656,34.0800,34.2200,33.8100,34.0900,34.0800,451800,15371471.0000,1.699391,1,0.029338,43.184813,4.718382,9.766044,8.293680,0
2017-07-05,sh.603656,34.1000,34.7000,34.0000,34.6100,34.0900,703040,24241111.0000,2.644399,1,1.525375,43.843543,4.790355,9.915013,8.420190,0
2017-07-06,sh.603656,34.5500,36.5000,34.5500,35.9900,34.6100,1824516,65386027.0000,6.862695,1,3.987290,45.591711,4.981360,10.310353,8.755927,0
2017-07-07,sh.603656,35.3600,37.4600,35.3600,36.3700,35.9900,1706936,62687554.0000,6.420432,1,1.055841,46.073091,5.033956,10.419215,8.848376,0
2017-07-10,sh.603656,35.6600,35.9900,34.7100,34.9100,36.3700,1035224,36604076.0000,3.893869,1,-4.014295,44.223580,4.831878,10.000957,8.493176,0
2017-07-11,sh.603656,34.8500,35.2800,34.3000,34.3500,34.9100,543244,18924742.0000,2.043346,1,-1.604129,43.514178,4.754369,9.840529,8.356935,0
2017-07-12,sh.603656,34.3500,34.3700,33.2100,34.3600,34.3500,729104,24599129.0000,2.742436,1,0.029118,43.526846,4.755753,9.843393,8.359368,0
2017-07-13,sh.603656,34.3500,34.4100,33.7000,34.0300,34.3600,392360,13334070.0000,1.475814,1,-0.960424,43.108806,4.710078,9.748856,8.279083,0
2017-07-14,sh.603656,33.7000,34.7300,33.7000,34.0200,34.0300,379080,13000562.0000,1.425863,1,-0.029381,43.096138,4.708694,9.745991,8.276650,0
2017-07-17,sh.603656,33.5600,33.5700,31.3600,31.4800,34.0200,1159220,37231118.0000,4.360265,1,-7.466199,39.878496,4.357133,9.018336,7.658699,0
2017-07-18,sh.603656,31.5000,31.8500,30.9100,31.7600,31.4800,505420,15931167.0000,1.901076,1,0.889456,40.233196,4.395888,9.098550,7.726819,0
2017-07-19,sh.603656,31.7600,31.7600,31.1500,31.6400,31.7600,376000,11831023.0000,1.414278,1,-0.377836,40.081182,4.379279,9.064173,7.697625,0
2017-07-20,sh.603656,31.6500,32.9000,31.6200,31.7100,31.6400,491920,15870836.0000,1.850297,1,0.221238,40.169857,4.388967,9.084226,7.714655,0
2017-07-21,sh.603656,31.8600,32.9100,31.7100,32.0400,31.7100,668680,21551540.0000,2.515158,1,1.040687,40.587897,4.434643,9.178764,7.794940,0
2017-07-24,sh.603656,31.8000,32.3500,31.2000,32.2900,32.0400,467960,14858013.0000,1.760175,1,0.780275,40.904594,4.469245,9.250383,7.855762,0
2017-07-25,sh.603656,32.1900,32.3700,31.5800,31.8400,32.2900,305700,9775403.0000,1.149853,1,-1.393623,40.334540,4.406961,9.121468,7.746283,0
2017-07-26,sh.603656,31.8500,32.0800,31.6800,31.8600,31.8400,414660,13189308.0000,1.559693,1,0.062816,40.359875,4.409729,9.127198,7.751148,0
2017-07-27,sh.603656,31.7600,32.9300,31.6800,32.7300,31.8600,647620,21041388.0000,2.435944,1,2.730694,41.461981,4.530145,9.376434,7.962809,0
2017-07-28,sh.603656,32.5800,32.7700,31.6800,31.7600,32.7300,967932,30978835.0000,3.640758,1,-2.963640,40.233196,4.395888,9.098550,7.726819,0
2017-07-31,sh.603656,31.3900,31.9500,30.7000,31.4700,31.7600,1340323,41613985.0000,5.041462,1,-0.913101,39.865828,4.355749,9.015471,7.656266,0
2017-08-01,sh.603656,31.4900,31.5200,30.9100,31.3400,31.4700,585443,18251752.0000,2.202073,1,-0.413089,39.701145,4.337756,8.978229,7.624639,0
2017-08-02,sh.603656,31.3100,31.4500,30.6100,30.6700,31.3400,509487,15816214.0000,1.916373,1,-2.137843,38.852397,4.245022,8.786289,7.461636,0
2017-08-03,sh.603656,30.5100,30.9700,30.4900,30.6300,30.6700,612440,18790192.0000,2.303618,1,-0.130424,38.801726,4.239485,8.774830,7.451904,0
2017-08-04,sh.603656,30.5300,30.6500,30.2200,30.3300,30.6300,436392,13246048.0000,1.641435,1,-0.979429,38.421689,4.197962,8.688886,7.378918,0
2017-08-07,sh.603656,30.5000,30.6900,30.0000,30.2200,30.3300,284560,8664632.0000,1.070338,1,-0.362679,38.282343,4.182737,8.657373,7.352156,0
2017-08-08,sh.603656,30.1800,31.0000,29.8700,30.6300,30.2200,669940,20387350.0000,2.519898,1,1.356717,38.801726,4.239485,8.774830,7.451904,0
2017-08-09,sh.603656,30.5900,30.7000,30.2700,30.5800,30.6300,329656,10074890.0000,1.239961,1,-0.163236,38.738386,4.232565,8.760506,7.439740,0
2017-08-10,sh.603656,30.8000,32.6000,30.2200,31.9100,30.5800,1579980,50086376.0000,5.942902,1,4.349248,40.423215,4.416649,9.141522,7.763313,0
2017-08-11,sh.603656,31.2700,31.5000,30.7700,30.8000,31.9100,735260,22889032.0000,2.765591,1,-3.478535,39.017080,4.263015,8.823531,7.493263,0
2017-08-14,sh.603656,30.7000,32.8000,30.6100,32.4100,30.8000,1362776,43935687.0000,5.125916,1,5.227275,41.056609,4.485854,9.284761,7.884957,0
2017-08-15,sh.603656,32.4100,32.6000,31.9600,32.2300,32.4100,716700,23102073.0000,2.695780,1,-0.555385,40.828587,4.460940,9.233195,7.841165,0
2017-08-16,sh.603656,32.3200,32.8000,32.0000,32.2800,32.2300,789960,25650444.0000,2.971338,1,0.155133,40.891926,4.467861,9.247519,7.853329,0
2017-08-17,sh.603656,32.2200,33.8100,31.6100,33.3300,32.2800,1746760,57373722.0000,6.570225,1,3.252798,42.093009,4.608625,9.673091,44.942286,0
2017-08-18,sh.603656,32.9900,33.1600,32.6100,32.7200,33.3300,955560,31346333.0000,3.594223,1,-1.830185,41.322630,4.524279,9.496056,44.119760,0
2017-08-21,sh.603656,32.7000,33.5800,32.7000,33.3800,32.7200,809742,26848154.0000,3.045746,1,2.017114,42.156155,4.615539,9.687602,45.009706,0
2017-08-22,sh.603656,33.3100,34.3700,33.0800,33.8100,33.3800,1374020,46719169.0000,5.168209,1,1.288197,42.699209,4.674996,9.812398,45.589519,0
2017-08-23,sh.603656,33.8000,35.4600,33.3800,34.8400,33.8100,1552560,53615304.0000,5.839765,1,3.046432,44.000013,4.817417,10.111326,46.978375,0
2017-08-24,sh.603656,34.9300,35.3200,33.5000,33.5200,34.8400,1448800,50111080.0000,5.449485,1,-3.788748,42.332963,4.634897,9.728233,45.198482,0
2017-08-25,sh.603656,33.5500,34.8600,33.3500,34.7100,33.5200,1298360,44412521.0000,4.883623,1,3.550115,43.835834,4.799441,10.073597,46.803083,0
2017-08-28,sh.603656,35.0000,37.3000,34.7100,37.1200,34.7100,2539906,91851606.0000,9.553547,1,6.943244,46.879462,5.132678,10.773032,50.052735,0
2017-08-29,sh.603656,37.5000,38.5000,36.6100,36.9800,37.1200,3488350,130851845.0000,13.121004,1,-0.377153,46.702654,5.113320,10.732401,49.863958,0
2017-08-30,sh.603656,36.2500,37.2000,35.9000,36.4000,36.9800,1534036,55704352.0000,5.770090,1,-1.568410,45.970163,5.033122,10.564072,49.081884,0
2017-08-31,sh.603656,36.2100,37.0500,36.2100,36.6900,36.4000,1185600,43560090.0000,4.459490,1,0.796695,46.336408,5.073221,10.648236,49.472921,0
2017-09-01,sh.603656,36.7700,36.9900,36.0100,36.4700,36.6900,1072980,39050758.0000,4.035884,1,-0.599611,46.058567,5.042801,10.584387,49.176273,0
2017-09-04,sh.603656,36.3900,37.4800,36.0200,37.3300,36.4700,1300813,48211998.0000,4.892850,1,2.358104,47.144675,5.161715,10.833978,50.335899,0
2017-09-05,sh.603656,37.1300,38.2000,36.8100,36.9500,37.3300,1170133,43797900.0000,4.401313,1,-1.017951,46.664767,5.109172,10.723694,49.823506,0
2017-09-06,sh.603656,36.1800,36.7800,35.8000,35.9700,36.9500,1189100,42892686.0000,4.472655,1,-2.652231,45.427108,4.973665,10.439277,48.502071,0
2017-09-07,sh.603656,35.9700,36.8000,35.6000,35.7100,35.9700,834556,30165234.0000,3.139081,1,-0.722831,45.098750,4.937714,10.363819,48.151486,0
2017-09-08,sh.603656,35.6000,36.2500,35.2100,35.8300,35.7100,799493,28599566.0000,3.007196,1,0.336048,45.250300,4.954307,10.398646,48.313294,0
2017-09-11,sh.603656,35.9000,36.4300,35.6300,36.2500,35.8300,1042150,37518665.0000,3.919920,1,1.172197,45.780725,5.012381,10.520539,48.879624,0
2017-09-12,sh.603656,36.1000,36.2500,34.8000,34.8400,36.2500,1339600,47300581.0000,5.038742,1,-3.889655,44.000013,4.817417,10.111326,46.978375,0
2017-09-13,sh.603656,34.7100,35.2000,34.6000,35.1900,34.8400,498921,17421945.0000,1.876631,1,1.004588,44.442034,4.865812,10.212904,47.450316,0
2017-09-14,sh.603656,35.1000,35.2500,34.4100,34.4400,35.1900,657901,22868132.0000,2.474614,1,-2.131287,43.494846,4.762108,9.995237,46.439014,0
2017-09-15,sh.603656,34.4000,34.7600,34.3000,34.6100,34.4400,425661,14703783.0000,1.601072,1,0.493618,43.709542,4.785614,10.044575,46.668242,0
2017-09-18,sh.603656,34.5900,34.9000,34.4300,34.7800,34.6100,395860,13741875.0000,1.488979,1,0.491182,43.924238,4.809120,10.093913,46.897471,0
2017-09-19,sh.603656,34.9800,36.2700,34.8000,35.9900,34.7800,1453640,52142191.0000,5.467690,1,3.479020,45.452367,4.976430,10.445081,48.529039,0
2017-09-20,sh.603656,36.2400,36.2600,35.5000,36.1000,35.9900,839933,30151650.0000,3.159306,1,0.305632,45.591288,4.991640,10.477005,48.677363,0
2017-09-21,sh.603656,35.9000,36.2500,35.6000,35.6800,36.1000,758140,27226822.0000,2.851651,1,-1.163430,45.060863,4.933566,10.355112,48.111034,0
2017-09-22,sh.603656,35.7000,37.2000,35.6300,37.0300,35.6800,1852137,67818607.0000,6.966588,1,3.783628,46.765800,5.120234,10.746912,49.931378,0
2017-09-25,sh.603656,36.8500,37.3200,35.3700,35.7900,37.0300,1205000,44017937.0000,4.532461,1,-3.348631,45.199783,4.948776,10.387037,48.259358,0
2017-09-26,sh.603656,35.8000,35.9900,34.0100,34.3000,35.7900,1076840,37293584.0000,4.050402,1,-4.163179,43.318038,4.742750,9.954606,46.250237,0
2017-09-27,sh.603656,34.5800,35.1000,34.0300,34.7800,34.3000,562433,19550595.0000,2.115523,1,1.399416,43.924238,4.809120,10.093913,46.897471,0
2017-09-28,sh.603656,34.8500,37.6900,34.8500,36.6700,34.7800,1719686,62646383.0000,6.468389,1,5.434156,46.311150,5.070456,10.642432,49.445953,0
2017-09-29,sh.603656,36.7500,38.1800,36.4100,37.5700,36.6700,2011254,75297726.0000,7.565087,1,2.454327,47.447775,5.194901,10.903631,50.659516,0
2017-10-09,sh.603656,37.6800,38.2000,36.9000,37.7700,37.5700,1250737,46933850.0000,4.704495,1,0.532342,47.700358,5.222555,10.961676,50.929197,0
2017-10-10,sh.603656,38.0900,39.4900,37.8400,38.0000,37.7700,2032677,78306643.0000,7.645667,1,0.608948,47.990829,5.254358,11.028427,51.239330,0
2017-10-11,sh.603656,38.0000,38.2000,36.8900,36.9400,38.0000,1348301,50369874.0000,5.071470,1,-2.789477,46.652138,5.107789,10.720792,49.810022,0
2017-10-12,sh.603656,37.0500,40.6300,36.8100,38.9000,36.9400,3007441,118064531.0000,11.312123,1,5.305909,49.127454,5.378803,11.289626,52.452893,0
2017-10-13,sh.603656,39.2000,39.3600,38.3000,39.0200,38.9000,1902160,73753510.0000,7.154743,1,0.308480,49.279004,5.395396,11.324453,52.614701,0
2017-10-16,sh.603656,39.1500,39.3000,36.8300,36.9200,39.0200,1515261,57182723.0000,5.699470,1,-5.381861,46.626879,5.105024,10.714987,49.783054,0
2017-10-17,sh.603656,37.3700,37.7500,36.6000,37.4300,36.9200,800680,29819987.0000,3.011660,1,1.381371,47.270967,5.175543,10.863000,50.470740,0
2017-10-18,sh.603656,37.4400,37.7800,35.6000,35.8800,37.4300,1140700,41952438.0000,4.290604,1,-4.141061,45.313446,4.961220,10.413157,48.380715,0
2017-10-19,sh.603656,35.9000,36.5000,34.9200,36.1700,35.8800,716300,25620038.0000,2.694275,1,0.808242,45.679692,5.001319,10.497321,48.771752,0
2017-10-20,sh.603656,35.9300,37.4000,35.9000,37.2100,36.1700,859856,31665452.0000,3.234244,1,2.875314,46.993125,5.145123,10.799152,50.174091,0
2017-10-23,sh.603656,37.1600,37.9900,37.0000,37.7100,37.2100,991789,37251922.0000,3.730493,1,1.343725,47.624583,5.214259,10.944262,50.848293,0
2017-10-24,sh.603656,37.7100,37.7100,36.0000,36.9700,37.7100,860020,31588028.0000,3.234860,1,-1.962339,46.690025,5.111937,10.729498,49.850474,0
2017-10-25,sh.603656,36.9600,37.6800,36.5300,37.2300,36.9700,909520,33807924.0000,3.421049,1,0.703268,47.018383,5.147888,10.804956,50.201059,0
2017-10-26,sh.603656,37.1200,37.3300,36.7700,36.9300,37.2300,904333,33457821.0000,3.401538,1,-0.805800,46.639508,5.106406,10.717889,49.796538,0
2017-10-27,sh.603656,37.1000,38.2000,36.6800,36.7100,36.9300,1501780,56311839.0000,5.648763,1,-0.595725,45.305724,4.865105,10.372614,-186.139761,0
2017-10-30,sh.603656,36.3500,36.5000,35.1000,35.3500,36.7100,1254200,44722275.0000,4.717520,1,-3.704714,43.627277,4.684866,9.988339,-179.243818,0
2017-10-31,sh.603656,35.3500,35.9600,35.2700,35.7700,35.3500,559540,19939584.0000,2.104642,1,1.188124,44.145621,4.740528,10.107012,-181.373448,0
2017-11-01,sh.603656,35.7800,36.9700,35.5600,36.6800,35.7700,1129581,41149593.0000,4.248781,1,2.544031,45.268700,4.861129,10.364138,-185.987645,0
2017-11-02,sh.603656,36.6800,38.8000,36.4100,38.6200,36.6800,3109101,117514249.0000,11.694505,1,5.288982,47.662955,5.118233,10.912295,-195.824505,0
2017-11-03,sh.603656,38.4500,38.4900,37.5000,38.1800,38.6200,2344760,89292478.0000,8.819529,1,-1.139302,47.119928,5.059921,10.787971,-193.593465,0
2017-11-06,sh.603656,38.0000,39.4000,38.0000,38.6300,38.1800,1981760,76759663.0000,7.454149,1,1.178630,47.675296,5.119558,10.915121,-195.875211,0
2017-11-07,sh.603656,38.6000,38.8800,37.7100,38.4800,38.6300,1657820,63262143.0000,6.235688,1,-0.388303,47.490173,5.099679,10.872738,-195.114629,0
2017-11-08,sh.603656,38.1200,39.1700,37.8200,37.9000,38.4800,2076901,80132688.0000,7.812010,1,-1.507271,46.774365,5.022813,10.708855,-192.173712,0
2017-11-09,sh.603656,37.9100,40.3000,37.5600,40.2600,37.9000,4586741,180281742.0000,17.252467,1,6.226904,49.686964,5.335579,11.375686,-204.140201,0
2017-11-10,sh.603656,39.8000,40.1200,39.3100,40.0700,40.2600,2736324,108691964.0000,10.292349,1,-0.471929,49.452475,5.310399,11.322001,-203.176798,0
2017-11-13,sh.603656,39.9100,40.6300,39.3000,39.8200,40.0700,2558877,102127460.0000,9.624904,1,-0.623908,49.143937,5.277267,11.251362,-201.909161,0
2017-11-14,sh.603656,39.8500,41.8700,39.4300,41.4500,39.8200,4474617,183412215.0000,16.830727,1,4.093423,51.155605,5.493288,11.711928,-210.174152,0
2017-11-15,sh.603656,41.1600,41.1900,38.6700,38.7600,41.4500,3094120,123602683.0000,11.638155,1,-6.489752,47.835736,5.136787,10.951853,-196.534382,0
2017-11-16,sh.603656,38.5200,39.2300,37.8500,37.8700,38.7600,2031760,78111745.0000,7.642218,1,-2.296180,46.737341,5.018837,10.700379,-192.021595,0
2017-11-17,sh.603656,37.5500,37.8500,34.2200,35.3200,37.8700,2837997,102396512.0000,10.674780,1,-6.733561,43.590253,4.680891,9.979862,-179.091702,0
2017-11-20,sh.603656,34.7900,36.1800,34.3500,36.0000,35.3200,904800,32010165.0000,3.403295,1,1.925256,44.429476,4.771010,10.172000,-182.539673,0
2017-11-21,sh.603656,35.8800,36.0400,34.0800,34.8100,36.0000,1407320,49205823.0000,5.293463,1,-3.305552,42.960835,4.613301,9.835759,-176.505723,0
2017-11-22,sh.603656,35.0000,35.7700,34.3000,34.8200,34.8100,943940,33135818.0000,3.550515,1,0.028723,42.973177,4.614627,9.838584,-176.556429,0
