date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-30,sh.603707,21.1400,22.5200,20.9800,22.1400,21.8100,8571265,187238585.0000,13.498055,1,1.513067,48.494629,6.521727,12.371585,-23.250573,0
2017-08-31,sh.603707,22.4500,23.0600,22.2000,22.5900,22.1400,12489297,283654768.0000,19.668184,1,2.032524,49.480292,6.654282,12.623040,-23.723146,0
2017-09-01,sh.603707,22.5500,22.9500,21.5700,21.7500,22.5900,9423069,206616139.0000,14.839479,1,-3.718460,47.640388,6.406845,12.153657,-22.841010,0
2017-09-04,sh.603707,21.6000,21.9700,21.0500,21.7900,21.7500,4701142,101608098.0000,7.403373,1,0.183912,47.728002,6.418628,12.176008,-22.883017,0
2017-09-05,sh.603707,21.7900,21.9600,21.3200,21.6800,21.7900,5400313,117023495.0000,8.504430,1,-0.504822,47.487062,6.386226,12.114542,-22.767499,0
2017-09-06,sh.603707,21.4800,21.8600,21.3600,21.5500,21.6800,5531638,119806076.0000,8.711241,1,-0.599636,47.202315,6.347932,12.041899,-22.630978,0
2017-09-07,sh.603707,21.7600,22.5300,21.5700,21.9000,21.5500,5077834,111938497.0000,7.996589,1,1.624132,47.968942,6.451031,12.237475,-22.998534,0
2017-09-08,sh.603707,21.7000,22.0900,21.5000,21.8200,21.9000,3938322,85520177.0000,6.202082,1,-0.365297,47.793713,6.427465,12.192772,-22.914521,0
2017-09-11,sh.603707,21.9400,22.5500,21.5600,22.3700,21.8200,7838501,173601327.0000,12.344096,1,2.520629,48.998413,6.589477,12.500106,-23.492110,0
2017-09-12,sh.603707,22.1700,22.3700,21.6800,22.0500,22.3700,5471216,120253367.0000,8.616088,1,-1.430494,48.297497,6.495216,12.321294,-23.156059,0
2017-09-13,sh.603707,21.9800,23.7400,21.8000,23.5300,22.0500,12737763,291920198.0000,20.059469,1,6.712025,51.539233,6.931176,13.148301,-24.710297,0
2017-09-14,sh.603707,23.8000,25.8800,23.5300,25.4600,23.5300,21589878,541640119.0000,33.999808,1,8.202288,55.766633,7.499691,14.226763,-26.737109,0
2017-09-15,sh.603707,24.8000,26.3900,24.3100,25.3200,25.4600,14231225,361372680.0000,22.411378,1,-0.549880,55.459982,7.458452,14.148533,-26.590086,0
2017-09-18,sh.603707,24.7200,26.1800,24.4000,25.2100,25.3200,8284976,210397621.0000,13.047206,1,-0.434442,55.219043,7.426049,14.087066,-26.474569,0
2017-09-19,sh.603707,23.0000,25.0700,23.0000,24.2300,25.2100,8631003,208544970.0000,13.592131,1,-3.887345,53.072487,7.137373,13.539453,-25.445410,0
2017-09-20,sh.603707,24.0100,24.8000,24.0100,24.3700,24.2300,4362517,106792910.0000,6.870106,1,0.577801,53.379138,7.178613,13.617684,-25.592433,0
2017-09-21,sh.603707,24.1800,24.5500,23.3900,23.6100,24.3700,5189286,123242231.0000,8.172104,1,-3.118589,51.714462,6.954741,13.193004,-24.794310,0
2017-09-22,sh.603707,23.5900,23.9900,22.9300,23.1500,23.6100,4932823,115459270.0000,7.768225,1,-1.948331,50.706896,6.819240,12.935961,-24.311236,0
2017-09-25,sh.603707,22.9500,23.4000,22.7200,23.2100,23.1500,2928691,67741065.0000,4.612112,1,0.259177,50.838317,6.836914,12.969489,-24.374246,0
2017-09-26,sh.603707,23.2000,23.4600,22.9600,23.3100,23.2100,3086807,71728683.0000,4.861113,1,0.430850,51.057354,6.866371,13.025367,-24.479262,0
2017-09-27,sh.603707,23.2900,23.9600,23.1000,23.8000,23.3100,4132284,98235772.0000,6.507534,1,2.102101,52.130631,7.010709,13.299174,-24.993841,0
2017-09-28,sh.603707,23.6300,24.4700,23.6300,23.9900,23.8000,3661891,88261939.0000,5.766757,1,0.798322,52.546800,7.066677,13.405344,-25.193372,0
2017-09-29,sh.603707,23.7200,24.6400,23.7200,24.6000,23.9900,3645901,88945695.0000,5.741576,1,2.542729,53.882921,7.246363,13.746205,-25.833970,0
2017-10-09,sh.603707,25.1600,25.5000,24.0500,24.7300,24.6000,4119130,101582612.0000,6.486819,1,0.528452,54.167669,7.284657,13.818848,-25.970491,0
2017-10-10,sh.603707,24.6200,25.1500,24.2800,24.7600,24.7300,2772432,68321126.0000,4.366035,1,0.121313,54.233379,7.293494,13.835611,-26.001996,0
2017-10-11,sh.603707,24.6600,25.1500,24.5800,24.7400,24.7600,3314061,82293144.0000,5.218994,1,-0.080777,54.189572,7.287603,13.824436,-25.980993,0
2017-10-12,sh.603707,24.6100,24.8800,23.7900,23.8100,24.7400,3669520,88142387.0000,5.778772,1,-3.759096,52.152535,7.013655,13.304762,-25.004343,0
2017-10-13,sh.603707,23.9400,24.4000,23.4400,24.0400,23.8100,1382977,33050324.0000,2.177917,1,0.965987,52.656318,7.081405,13.433283,-25.245880,0
2017-10-16,sh.603707,23.8800,24.1000,22.9500,23.1200,24.0400,3178219,74680056.0000,5.005069,1,-3.826955,50.641185,6.810403,12.919198,-24.279731,0
2017-10-17,sh.603707,23.0300,23.3000,22.8200,23.0300,23.1200,1202002,27746035.0000,1.892917,1,-0.389274,50.444052,6.783892,12.868907,-24.185217,0
2017-10-18,sh.603707,23.5400,25.1100,23.1500,24.8800,23.0300,6755605,165037061.0000,10.638748,1,8.032993,54.496223,7.328842,13.902666,-26.128015,0
2017-10-19,sh.603707,24.7100,24.7500,23.9000,24.2400,24.8800,4075835,98885667.0000,6.418638,1,-2.572345,53.094391,7.140319,13.545041,-25.455912,0
2017-10-20,sh.603707,24.3000,24.4600,23.6200,23.8100,24.2400,3292033,78719253.0000,5.184304,1,-1.773929,52.152535,7.013655,13.304762,-25.004343,0
2017-10-23,sh.603707,23.6500,24.3000,23.6000,23.9800,23.8100,1958068,46899113.0000,3.083572,1,0.713986,52.524897,7.063731,13.399756,-25.182870,0
2017-10-24,sh.603707,23.9700,24.1300,23.2100,23.6300,23.9800,2679765,63340084.0000,4.220102,1,-1.459551,51.758270,6.960633,13.204180,-24.815314,0
2017-10-25,sh.603707,23.6100,24.4600,23.6000,24.3800,23.6300,3347732,80862737.0000,5.272019,1,3.173932,53.401042,7.181558,13.623272,-25.602935,0
2017-10-26,sh.603707,24.3600,25.2000,24.3000,25.0100,24.3800,4644182,115818423.0000,7.313672,1,2.584090,54.780970,7.367136,13.975309,-26.264536,0
2017-10-27,sh.603707,24.9500,25.1700,23.8800,24.6000,25.0100,5827917,141709691.0000,9.177822,1,-1.639344,53.882921,7.246363,13.746205,-25.833970,0
2017-10-30,sh.603707,24.6400,24.7000,23.6000,24.0900,24.6000,2415556,58081311.0000,3.804025,1,-2.073172,52.765836,7.096134,13.461223,-25.298388,0
2017-10-31,sh.603707,24.1000,24.9300,23.8500,24.7100,24.0900,2847036,69376339.0000,4.483521,1,2.573678,37.913911,5.334485,11.441115,201.149243,0
2017-11-01,sh.603707,24.9400,27.1800,24.7200,27.1800,24.7100,13029562,345624370.0000,20.518995,1,9.995958,41.703768,5.867718,12.584764,221.256027,0
2017-11-02,sh.603707,27.1800,27.9400,26.6600,27.1200,27.1800,11756187,319553329.0000,18.513680,1,-0.220749,41.611707,5.854765,12.556983,220.767603,0
2017-11-03,sh.603707,27.0000,27.0400,26.0000,26.3800,27.1200,6671859,176003244.0000,10.506865,1,-2.728620,40.476284,5.695011,12.214351,214.743708,0
2017-11-06,sh.603707,26.4400,26.9900,26.1300,26.6700,26.3800,6428379,170487269.0000,10.123431,1,1.099321,40.921247,5.757617,12.348626,217.104423,0
2017-11-07,sh.603707,26.3300,27.1500,26.1100,27.0000,26.6700,6162274,163825122.0000,9.704369,1,1.237345,41.427584,5.828859,12.501421,219.790755,0
2017-11-08,sh.603707,26.9000,27.3500,26.5000,26.5300,27.0000,7217427,194325151.0000,11.366027,1,-1.740738,40.706438,5.727393,12.283804,215.964768,0
2017-11-09,sh.603707,26.4200,27.5900,26.1500,27.3700,26.5300,6687217,180446837.0000,10.531050,1,3.166227,41.995296,5.908735,12.672737,222.802702,0
2017-11-10,sh.603707,27.3900,28.3300,26.7000,26.8000,27.3700,8831378,243819567.0000,13.907682,1,-2.082578,41.120713,5.785682,12.408818,218.162675,0
2017-11-13,sh.603707,27.2000,27.9900,26.5000,27.9200,26.8000,7304354,199817970.0000,11.502920,1,4.179108,42.839191,6.027471,12.927395,227.279921,0
2017-11-14,sh.603707,27.9200,28.1400,27.0600,27.4100,27.9200,6047146,167087152.0000,9.523065,1,-1.826648,42.056670,5.917371,12.691257,223.128318,0
2017-11-15,sh.603707,27.1300,27.9800,26.5000,27.5800,27.4100,5333458,145459079.0000,8.399146,1,0.620212,42.317510,5.954071,12.769970,224.512186,0
2017-11-16,sh.603707,27.5500,27.7400,26.9000,27.1800,27.5800,2944143,80640224.0000,4.636446,1,-1.450325,41.703768,5.867718,12.584764,221.256027,0
2017-11-17,sh.603707,27.0300,27.3600,26.1800,26.4900,27.1800,3780900,100993269.0000,5.954173,1,-2.538633,40.645063,5.718758,12.265283,215.639152,0
2017-11-20,sh.603707,26.3800,26.8600,25.6400,26.7400,26.4900,3052363,80539825.0000,4.806871,1,0.943752,41.028652,5.772729,12.381037,217.674251,0
2017-11-21,sh.603707,26.7900,27.2500,26.0500,27.0500,26.7400,3613754,96291266.0000,5.690951,1,1.159310,41.504302,5.839653,12.524572,220.197775,0
2017-11-22,sh.603707,26.9100,27.1800,26.4400,26.9500,27.0500,3208570,85873715.0000,5.052866,1,-0.369680,41.350867,5.818064,12.478270,219.383735,0
2017-11-23,sh.603707,26.7300,26.9900,26.1800,26.5300,26.9500,2747848,72762428.0000,4.327320,1,-1.558442,40.706438,5.727393,12.283804,215.964768,0
2017-11-24,sh.603707,26.4800,26.4800,26.0500,26.3800,26.5300,1647806,43340613.0000,2.594970,1,-0.565403,40.476284,5.695011,12.214351,214.743708,0
2017-11-27,sh.603707,26.1400,26.8000,25.1700,26.2100,26.3800,2802273,72224710.0000,4.413028,1,-0.644428,40.215444,5.658310,12.135639,213.359840,0
2017-11-28,sh.603707,26.0800,26.3900,25.9000,26.1100,26.2100,2225373,58060233.0000,3.504524,1,-0.381528,40.062008,5.636722,12.089337,212.545800,0
2017-11-29,sh.603707,25.8500,26.2000,24.8300,25.7300,26.1100,2697350,68764979.0000,4.247795,1,-1.455385,39.478954,5.554686,11.913391,209.452449,0
2017-11-30,sh.603707,25.6900,25.7900,25.0000,25.4900,25.7300,2362963,59838325.0000,3.721202,1,-0.932762,39.110708,5.502874,11.802267,207.498753,0
2017-12-01,sh.603707,25.3100,25.5800,25.2000,25.3800,25.4900,1185147,30081292.0000,1.866373,1,-0.431544,38.941929,5.479127,11.751336,206.603310,0
2017-12-04,sh.603707,25.4000,25.4000,23.3500,23.9700,25.3800,3086244,75677839.0000,4.860227,1,-5.555555,36.778489,5.174731,11.098484,195.125348,0
2017-12-05,sh.603707,23.8000,23.8100,21.5700,21.9200,23.9700,6771656,150070485.0000,10.664025,1,-8.552354,33.633061,4.732170,10.149302,178.437531,0
2017-12-06,sh.603707,22.2500,22.7300,21.9600,22.6200,21.9200,4137199,92617880.0000,6.515274,1,3.193434,34.707110,4.883288,10.473413,184.135810,0
2017-12-07,sh.603707,22.6000,22.8800,22.4200,22.5900,22.6200,1793600,40587829.0000,2.824567,1,-0.132629,34.661079,4.876812,10.459522,183.891598,0
2017-12-08,sh.603707,22.3500,23.9200,22.3500,23.7900,22.5900,2410404,56149262.0000,3.795912,1,5.312088,36.502305,5.135872,11.015141,193.660076,0
2017-12-11,sh.603707,23.8400,24.3000,23.6100,24.0900,23.7900,1513937,36377635.0000,2.384153,1,1.261031,36.962611,5.200637,11.154046,196.102196,0
2017-12-12,sh.603707,24.1100,24.2400,23.6400,23.6500,24.0900,873300,20816424.0000,1.375276,1,-1.826486,36.287495,5.105648,10.950319,192.520420,0
2017-12-13,sh.603707,23.6200,23.9600,23.4000,23.6700,23.6500,966005,22820623.0000,1.521268,1,0.084569,36.318182,5.109966,10.959579,192.683228,0
2017-12-14,sh.603707,23.4600,24.0500,23.4600,23.8900,23.6700,1956733,46626908.0000,3.081469,1,0.929444,36.655740,5.157460,11.061442,194.474116,0
2017-12-15,sh.603707,23.9000,24.0500,23.5100,23.8300,23.8900,822044,19525135.0000,1.294557,1,-0.251149,36.563679,5.144507,11.033662,193.985692,0
2017-12-18,sh.603707,23.8300,24.7100,23.6700,24.4800,23.8300,1946357,47506732.0000,3.065129,1,2.727653,37.561010,5.284832,11.334622,199.276951,0
2017-12-19,sh.603707,24.4400,25.1500,24.3300,25.1100,24.4800,2746068,67843389.0000,4.324517,1,2.573534,38.527653,5.420838,11.626321,204.405402,0
2017-12-20,sh.603707,25.1100,25.2400,24.4500,24.6200,25.1100,1660855,41071624.0000,2.615520,1,-1.951413,37.775820,5.315055,11.399444,200.416607,0
2017-12-21,sh.603707,24.4200,24.9800,24.4200,24.7700,24.6200,1302944,32149900.0000,2.051880,1,0.609259,38.005973,5.347438,11.468896,201.637667,0
2017-12-22,sh.603707,24.7600,24.8200,24.2700,24.5500,24.7700,1210566,29605397.0000,1.906403,1,-0.888176,37.668415,5.299944,11.367033,199.846779,0
2017-12-25,sh.603707,24.9700,25.1300,24.5600,24.8200,24.5500,1422075,35339438.0000,2.239488,1,1.099798,38.082691,5.358232,11.492047,202.044687,0
2017-12-26,sh.603707,24.5100,25.9900,24.5100,25.9200,24.8200,2061931,52686879.0000,3.247135,1,4.431911,39.770481,5.595704,12.001364,210.999125,0
2017-12-27,sh.603707,26.5800,26.7000,25.6100,25.8900,25.9200,2807528,73406730.0000,4.421304,1,-0.115743,39.724450,5.589228,11.987474,210.754913,0
2017-12-28,sh.603707,25.5400,26.5000,25.3200,25.6600,25.8900,1894097,49140369.0000,2.982830,1,-0.888372,39.371549,5.539574,11.880980,208.882621,0
2017-12-29,sh.603707,25.5700,28.2300,25.5700,28.2300,25.6600,4303305,119781158.0000,6.776858,1,10.015590,43.314841,6.094395,13.070930,229.803445,0
2018-01-02,sh.603707,29.2000,30.8800,29.1500,29.1900,28.2300,12355216,366040929.0000,19.457033,1,3.400641,44.787822,6.301644,13.515425,237.618227,0
2018-01-03,sh.603707,28.6500,29.2200,28.1200,28.7800,29.1900,6576834,187986616.0000,10.357219,1,-1.404590,44.158736,6.213131,13.325589,234.280664,0
2018-01-04,sh.603707,28.5500,28.9600,28.2300,28.5700,28.7800,3554154,101526808.0000,5.597093,1,-0.729677,43.836522,6.167796,13.228355,232.571180,0
2018-01-05,sh.603707,28.5300,28.6700,27.3700,27.7700,28.5700,4549400,126820763.0000,7.164409,1,-2.800137,42.609038,5.995089,12.857943,226.058862,0
2018-01-08,sh.603707,27.3000,28.7600,27.2100,28.0000,27.7700,3361674,94040633.0000,5.293975,1,0.828230,42.961939,6.044742,12.964437,227.931153,0
2018-01-09,sh.603707,27.9700,29.2000,27.8000,29.0500,28.0000,5210875,149179822.0000,8.206102,1,3.749997,44.573012,6.271420,13.450603,236.478571,0
2018-01-10,sh.603707,29.0300,29.0500,28.0000,28.2500,29.0500,2935176,83651391.0000,4.622324,1,-2.753870,43.345528,6.098713,13.080190,229.966253,0
2018-01-11,sh.603707,28.2300,28.9000,27.5100,28.0200,28.2500,2794967,79005785.0000,4.401523,1,-0.814158,42.992626,6.049060,12.973697,228.093961,0
2018-01-12,sh.603707,27.8000,27.9900,26.9800,27.0400,28.0200,3301089,90393395.0000,5.198565,1,-3.497500,41.488959,5.837494,12.519942,220.116371,0
2018-01-15,sh.603707,26.9800,27.7400,26.7900,27.0700,27.0400,2151009,58655314.0000,3.387416,1,0.110942,41.534989,5.843970,12.533832,220.360583,0
2018-01-16,sh.603707,26.8100,27.7200,26.8100,27.2500,27.0700,1870800,51012146.0000,2.946142,1,0.664944,41.811173,5.882829,12.617175,221.825854,0
2018-01-17,sh.603707,27.2600,27.9500,27.0500,27.8800,27.2500,3164316,86993958.0000,4.983175,1,2.311924,42.777817,6.018836,12.908875,226.954305,0
2018-01-18,sh.603707,27.7600,29.3000,27.6000,28.2000,27.8800,4788494,136814382.0000,7.540935,1,1.147782,43.268810,6.087919,13.057040,229.559233,0
2018-01-19,sh.603707,28.0000,29.2300,27.7300,29.0100,28.2000,3947909,113075036.0000,6.217180,1,2.872339,44.511638,6.262785,13.432082,236.152956,0
2018-01-22,sh.603707,29.0000,29.7900,28.4700,28.9000,29.0100,2339359,67722328.0000,3.684030,1,-0.379182,44.342859,6.239037,13.381151,235.257512,0
2018-01-23,sh.603707,28.6600,29.0800,27.8500,28.2700,28.9000,2840412,80250951.0000,4.473090,1,-2.179928,43.376215,6.103031,13.089451,230.129061,0
2018-01-24,sh.603707,28.2600,29.0100,28.0000,28.6200,28.2700,1894968,54140557.0000,2.984202,1,1.238063,43.913239,6.178590,13.251506,232.978200,0
2018-01-25,sh.603707,28.6300,28.6500,27.7600,28.0400,28.6200,2104068,59089716.0000,3.313493,1,-2.026555,43.023314,6.053378,12.982957,228.256769,0
2018-01-26,sh.603707,27.9100,28.9000,27.3500,28.8500,28.0400,2839852,80133617.0000,4.472208,1,2.888728,44.266141,6.228243,13.358000,234.850492,0
2018-01-29,sh.603707,28.7000,28.9700,27.0000,27.0100,28.8500,4157542,115891691.0000,6.547310,1,-6.377817,36.403309,5.573715,10.279921,-58.437926,0
2018-01-30,sh.603707,26.9000,27.6500,26.7800,27.3400,27.0100,1737216,47365377.0000,2.735773,1,1.221769,36.848073,5.641813,10.405518,-59.151903,0
2018-01-31,sh.603707,27.0000,27.6000,26.9200,27.2100,27.3400,1373889,37493178.0000,2.163605,1,-0.475498,36.672863,5.614987,10.356040,-58.870639,0
2018-02-01,sh.603707,27.2500,27.4500,26.0200,26.0700,27.2100,1904659,50737431.0000,2.999463,1,-4.189634,35.136403,5.379739,9.922160,-56.404173,0
2018-02-02,sh.603707,26.0200,27.1800,25.5600,26.8400,26.0700,1945818,51711561.0000,3.064280,1,2.953588,36.174188,5.538634,10.215219,-58.070119,0
2018-02-05,sh.603707,26.5000,26.9300,26.0300,26.4200,26.8400,1557500,41257582.0000,2.452756,1,-1.564829,35.608123,5.451964,10.055368,-57.161422,0
2018-02-06,sh.603707,25.5100,26.3500,24.2100,24.3400,26.4200,3134700,78924568.0000,4.936535,1,-7.872824,32.804759,5.022741,9.263727,-52.661204,0
2018-02-07,sh.603707,24.9900,25.0700,22.0200,23.7400,24.3400,2643574,62354852.0000,4.163109,1,-2.465080,31.996096,4.898926,9.035369,-51.363064,0
2018-02-08,sh.603707,23.2600,24.4800,23.2600,24.0200,23.7400,1266026,30509039.0000,1.993742,1,1.179447,32.373472,4.956706,9.141936,-51.968862,0
2018-02-09,sh.603707,23.5000,24.8700,23.1600,23.7900,24.0200,2187709,52378145.0000,3.445211,1,-0.957533,32.063484,4.909244,9.054399,-51.471242,0
2018-02-12,sh.603707,24.0500,25.4500,23.7900,25.0900,23.7900,2093709,51719238.0000,3.297180,1,5.464478,33.815587,5.177509,9.549175,-54.283878,0
2018-02-13,sh.603707,25.1000,25.4800,25.0100,25.1700,25.0900,1064039,26824866.0000,1.675652,1,0.318852,33.923409,5.194017,9.579622,-54.456964,0
2018-02-14,sh.603707,25.2000,25.7000,24.7000,25.3400,25.1700,645000,16306763.0000,1.015748,1,0.675408,34.152530,5.229098,9.644324,-54.824770,0
2018-02-22,sh.603707,25.4800,25.7100,25.1500,25.6200,25.3400,1391111,35469028.0000,2.190726,1,1.104975,34.529906,5.286878,9.750891,-55.430569,0
2018-02-23,sh.603707,25.8000,26.5800,25.4600,26.0100,25.6200,1666100,43646054.0000,2.623780,1,1.522246,35.055537,5.367358,9.899324,-56.274359,0
2018-02-26,sh.603707,26.1300,27.3500,26.1300,27.1900,26.0100,1930200,52070991.0000,3.039685,1,4.536718,36.645908,5.610859,10.348428,-58.827368,0
2018-02-27,sh.603707,27.0000,28.0700,27.0000,28.0000,27.1900,2055600,56835351.0000,3.237165,1,2.979034,37.737602,5.778009,10.656712,-60.579856,0
2018-02-28,sh.603707,28.1000,28.2800,27.2800,27.8900,28.0000,1258716,35040400.0000,1.982230,1,-0.392859,37.589348,5.755310,10.614846,-60.341864,0
2018-03-01,sh.603707,27.7200,28.2500,27.4800,28.2500,27.8900,1307433,36541570.0000,2.058950,1,1.290787,38.074545,5.829598,10.751861,-61.120748,0
2018-03-02,sh.603707,27.4800,28.2500,27.4800,27.7900,28.2500,944700,26369723.0000,1.487717,1,-1.628315,37.454570,5.734674,10.576786,-60.125507,0
2018-03-05,sh.603707,28.0000,30.5700,28.0000,29.6800,27.7900,5241136,155527840.0000,8.253757,1,6.801005,40.001859,6.124690,11.296114,-64.214648,0
2018-03-06,sh.603707,30.0000,30.1600,29.6000,30.0700,29.6800,2287925,68470893.0000,3.603031,1,1.314014,40.527490,6.205169,11.444547,-65.058439,0
2018-03-07,sh.603707,30.0700,32.5000,29.9300,31.0000,30.0700,4588505,144615842.0000,7.225992,1,3.092785,41.780917,6.397081,11.798502,-67.070555,0
2018-03-08,sh.603707,31.2600,32.6000,30.5300,32.2900,31.0000,3456455,109661169.0000,5.443236,1,4.161294,43.519542,6.663282,12.289472,-69.861556,0
2018-03-09,sh.603707,31.8700,32.6700,31.5200,31.7100,32.2900,2800443,89576595.0000,4.410146,1,-1.796227,42.737835,6.543595,12.068726,-68.606687,0
2018-03-12,sh.603707,31.8000,32.6300,31.4200,32.4900,31.7100,3239633,103916569.0000,5.101784,1,2.459800,43.789097,6.704554,12.365591,-70.294269,0
2018-03-13,sh.603707,32.2400,32.4800,31.2500,31.4700,32.4900,2374706,75259756.0000,3.739694,1,-3.139435,42.414370,6.494069,11.977383,-68.087431,0
2018-03-14,sh.603707,31.6400,31.6400,30.8000,30.9600,31.4700,2394306,74321216.0000,3.770561,1,-1.620592,41.727006,6.388827,11.783278,-66.984013,0
2018-03-15,sh.603707,30.9400,31.4400,30.7000,30.9300,30.9600,2159400,67108912.0000,3.400630,1,-0.096895,41.686573,6.382636,11.771860,-66.919106,0
2018-03-16,sh.603707,30.9300,32.8800,30.9300,32.0600,30.9300,3151866,101398018.0000,4.963569,1,3.653414,43.209555,6.615820,12.201935,-69.363935,0
2018-03-19,sh.603707,32.4500,32.4500,31.5000,32.3800,32.0600,2133907,68412997.0000,3.360483,1,0.998128,43.640842,6.681855,12.323726,-70.056277,0
2018-03-20,sh.603707,32.1800,32.6200,31.5100,32.1300,32.3800,2477600,79196951.0000,3.901732,1,-0.772081,43.303899,6.630265,12.228576,-69.515385,0
2018-03-21,sh.603707,33.0300,33.0300,30.8000,30.9300,32.1300,1886277,59436548.0000,2.970515,1,-3.734830,41.686573,6.382636,11.771860,-66.919106,0
