date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-08-03,sh.605011,17.1000,17.4900,16.2000,16.3400,17.2300,8737369,147070296.0000,21.789000,1,-5.165400,24.441293,4.130576,2.809878,202.923152,0
2021-08-04,sh.605011,16.4000,16.6900,15.8900,16.6900,16.3400,8252227,134350111.7000,20.579100,1,2.142000,24.964822,4.219052,2.870065,207.269732,0
2021-08-05,sh.605011,16.3500,17.4800,16.1100,17.1700,16.6900,11658648,196485667.9700,29.073900,1,2.876000,25.682803,4.340391,2.952608,213.230754,0
2021-08-06,sh.605011,16.8800,18.7900,16.5400,18.2200,17.1700,15303716,271427164.3200,38.163900,1,6.115300,27.253388,4.605819,3.133169,226.270492,0
2021-08-09,sh.605011,17.8300,20.0000,17.7100,18.9100,18.2200,15320028,292169720.2000,38.204600,1,3.787000,28.285487,4.780244,3.251823,234.839462,0
2021-08-10,sh.605011,19.0300,19.3000,18.0000,18.3900,18.9100,11006413,201879588.9000,27.447400,1,-2.749900,27.507673,4.648794,3.162403,228.381687,0
2021-08-11,sh.605011,18.3900,19.8900,18.2000,18.9000,18.3900,14103020,268947764.9700,35.169600,1,2.773200,28.270529,4.777716,3.250104,234.715274,0
2021-08-12,sh.605011,18.7500,18.9000,18.0300,18.3100,18.9000,10087900,184663422.2300,25.156900,1,-3.121700,27.388010,4.628570,3.148646,227.388184,0
2021-08-13,sh.605011,18.2100,20.1400,18.0000,20.1400,18.3100,6386855,126179365.2800,15.927300,1,9.994500,30.125315,5.091175,3.463338,250.114583,0
2021-08-16,sh.605011,22.1500,22.1500,21.5500,22.1500,20.1400,7134216,157663129.8500,17.791100,1,9.980100,33.131863,5.599281,3.808984,275.076366,0
2021-08-17,sh.605011,24.3000,24.3700,23.0000,24.3700,22.1500,8022591,193623602.7500,20.006500,1,10.022600,36.452529,6.160473,4.190742,302.646097,0
2021-08-18,sh.605011,26.0000,26.8100,25.4200,26.8100,24.3700,5703957,150237943.5900,14.224300,1,10.012300,40.102269,6.777279,4.610332,332.947963,0
2021-08-19,sh.605011,29.0000,29.4900,24.1300,24.1300,26.8100,22587792,603681999.0300,56.328700,1,-9.996300,36.093538,6.099804,4.149471,299.665586,0
2021-08-20,sh.605011,21.7200,21.7200,21.7200,21.7200,24.1300,2601900,56513268.0000,6.488500,1,-9.987600,32.488671,5.490582,3.735040,269.736283,0
2021-08-23,sh.605011,19.7400,22.3900,19.7300,20.9700,21.7200,20770643,432101890.9900,51.797100,1,-3.453000,31.366825,5.300990,3.606068,260.422185,0
2021-08-24,sh.605011,20.1000,20.9900,19.9000,20.3300,20.9700,15820505,322175800.3200,39.452600,1,-3.052000,30.409516,5.139205,3.496011,252.474155,0
2021-08-25,sh.605011,20.3300,22.3600,20.0500,22.3600,20.3300,15250726,322401262.5500,38.031700,1,9.985200,33.445980,5.652367,3.845096,277.684314,0
2021-08-26,sh.605011,22.4600,24.2600,21.2800,22.8300,22.3600,20844254,473437468.0900,51.980700,1,2.102000,32.031735,4.890123,3.558673,35.423836,0
2021-08-27,sh.605011,22.6000,22.6700,21.0100,21.5300,22.8300,13442921,293634769.3700,33.523500,1,-5.694300,30.207764,4.611667,3.356033,33.406710,0
2021-08-30,sh.605011,21.5500,22.2900,20.7000,22.0300,21.5300,11781268,255001457.7000,29.379700,1,2.322300,30.909291,4.718765,3.433971,34.182528,0
2021-08-31,sh.605011,21.7800,21.7800,20.6000,20.8800,22.0300,9781752,206559428.0700,24.393400,1,-5.220200,29.295779,4.472438,3.254712,32.398147,0
2021-09-01,sh.605011,20.8700,21.5200,19.9500,19.9600,20.8800,8869280,181787310.3600,22.117900,1,-4.406100,28.004968,4.275377,3.111306,30.970642,0
2021-09-02,sh.605011,19.4800,20.8800,18.6100,20.6800,19.9600,9944730,199608138.8300,24.799800,1,3.607200,29.015168,4.429599,3.223537,32.087820,0
2021-09-03,sh.605011,20.4400,22.1900,20.2000,21.5100,20.6800,12751691,272104569.6300,31.799700,1,4.013500,30.179703,4.607383,3.352915,33.375677,0
2021-09-06,sh.605011,21.5100,22.1800,20.4900,20.9000,21.5100,8946776,188802400.6500,22.311200,1,-2.835900,29.323840,4.476722,3.257830,32.429180,0
2021-09-07,sh.605011,20.9700,21.6300,20.4800,21.0900,20.9000,8207866,172090953.2600,20.468500,1,0.909100,29.590420,4.517420,3.287447,32.723990,0
2021-09-08,sh.605011,21.0000,23.2000,20.9000,23.2000,21.0900,17603178,397454633.9100,43.898200,1,10.004700,32.550865,4.969376,3.616347,35.997941,0
2021-09-09,sh.605011,23.0800,25.5200,22.0500,23.4500,23.2000,23335052,548117828.6700,58.192100,1,1.077600,32.901629,5.022925,3.655316,36.385850,0
2021-09-10,sh.605011,23.0000,23.3600,21.8000,22.0800,23.4500,13864924,311151911.3800,34.575900,1,-5.842200,30.979444,4.729475,3.441765,34.260109,0
2021-09-13,sh.605011,22.1400,22.2400,21.1000,21.6100,22.0800,7978515,171539113.1400,19.896500,1,-2.128600,30.320008,4.628802,3.368503,33.530841,0
2021-09-14,sh.605011,21.7000,22.0000,20.8100,20.8600,21.6100,8208642,174039445.1700,20.470400,1,-3.470600,29.267717,4.468154,3.251595,32.367114,0
2021-09-15,sh.605011,20.6200,21.4300,20.4000,21.2400,20.8600,6563509,138105376.6700,16.367900,1,1.821700,29.800878,4.549549,3.310828,32.956736,0
2021-09-16,sh.605011,21.0300,21.7900,20.0600,20.1100,21.2400,6569553,137430787.5900,16.382900,1,-5.320200,28.215427,4.307506,3.134687,31.203388,0
2021-09-17,sh.605011,19.9100,21.9300,19.9000,21.4900,20.1100,10352901,220102856.8100,25.817700,1,6.862300,30.151642,4.603099,3.349797,33.344644,0
2021-09-22,sh.605011,21.1500,22.9800,21.1300,22.7000,21.4900,12971178,289190858.6900,32.347100,1,5.630500,31.849338,4.862277,3.538409,35.222123,0
2021-09-23,sh.605011,23.2000,23.2500,21.6100,22.0000,22.7000,11007795,244347975.3400,27.450900,1,-3.083700,30.867200,4.712339,3.429295,34.135978,0
2021-09-24,sh.605011,21.8900,24.2000,21.0100,24.2000,22.0000,17839107,418974624.9500,44.486600,1,10.000000,33.953920,5.183573,3.772224,37.549576,0
2021-09-27,sh.605011,25.1300,26.6200,24.2800,26.6200,24.2000,24042374,618378184.2700,59.956000,1,10.000000,37.349311,5.701931,4.149447,41.304534,0
2021-09-28,sh.605011,23.9600,27.9000,23.9600,25.4700,26.6200,23786339,603180862.8300,59.317600,1,-4.320100,35.735799,5.455604,3.970188,39.520153,0
2021-09-29,sh.605011,23.4700,23.9000,22.7600,22.7600,25.2900,12264244,283637926.3900,30.584100,1,-10.004000,31.933521,4.875129,3.547761,35.315221,0
2021-09-30,sh.605011,22.0600,23.9400,22.0600,23.6000,22.7600,12851895,300498037.7500,32.049600,1,3.690700,33.112087,5.055055,3.678698,36.618595,0
2021-10-08,sh.605011,23.8900,24.0000,22.5500,23.4800,23.6000,9564745,220673951.7500,23.852200,1,-0.508500,32.943720,5.029351,3.659993,36.432399,0
2021-10-11,sh.605011,23.5900,25.8300,23.5900,25.8300,23.4800,13210155,327320731.2300,32.943000,1,10.008500,36.240898,5.532715,4.026304,40.078742,0
2021-10-12,sh.605011,25.0000,28.4100,23.6900,28.4100,25.8300,24667777,659836355.3700,61.515700,1,9.988400,39.860779,6.085344,4.428467,44.081961,0
2021-10-13,sh.605011,27.0000,28.3500,25.5700,25.5700,28.4100,19802274,529188655.7400,49.382200,1,-9.996500,35.876104,5.477023,3.985776,39.675317,0
2021-10-14,sh.605011,23.9900,27.8800,23.3000,27.4000,25.5700,19889560,511769297.8600,49.599900,1,7.156800,38.443694,5.869004,4.271031,42.514810,0
2021-10-15,sh.605011,26.2600,28.0000,24.7900,26.2900,27.4000,17111178,447577223.7700,42.671300,1,-4.051100,36.886303,5.631245,4.098007,40.792494,0
2021-10-18,sh.605011,26.0000,28.8000,25.5000,27.9200,26.2900,18396947,507238530.4600,45.877700,1,6.200100,39.173282,5.980387,4.352087,43.321660,0
2021-10-19,sh.605011,27.4000,30.7100,26.8100,30.7100,27.9200,18406131,533172048.1000,45.900600,1,9.992800,43.087804,6.577997,4.786984,47.650723,0
2021-10-20,sh.605011,30.5000,33.4800,29.5000,29.8300,30.7100,26081420,804448468.0400,65.040900,1,-2.865500,41.853117,6.389504,4.649812,46.285284,0
2021-10-21,sh.605011,28.5100,29.8300,27.4700,28.6100,29.8300,17189367,487536480.7800,42.866300,1,-4.089800,40.141390,6.128183,4.459642,44.392288,0
2021-10-22,sh.605011,28.3300,28.8900,26.2600,26.6200,28.6100,14114054,385029246.0100,35.197100,1,-6.955600,37.349311,5.701931,4.149447,41.304534,0
2021-10-25,sh.605011,26.6200,28.3800,26.4000,27.7600,26.6200,12071934,333739052.0700,30.104600,1,4.282500,38.948794,5.946115,4.327146,43.073398,0
2021-10-26,sh.605011,27.3200,28.1800,26.9000,27.2900,27.7600,10209891,280776956.0500,25.461100,1,-1.693100,38.289358,5.845443,4.253884,42.344130,0
2021-10-27,sh.605011,27.1100,28.5000,26.6000,28.3000,27.2900,13206070,367371712.5000,32.932800,1,3.701000,39.706443,6.061782,4.411320,43.911281,0
2021-10-28,sh.605011,27.7000,29.5100,27.0100,28.3300,28.3000,14311398,410453805.8900,35.689300,1,0.106000,42.175011,6.121853,4.121638,161.395277,0
2021-10-29,sh.605011,28.0300,28.5900,25.6000,27.1800,28.3300,11041304,297950641.2900,27.534400,1,-4.059300,40.463001,5.873349,3.954328,154.843756,0
2021-11-01,sh.605011,26.7000,27.9200,25.9100,26.8500,27.1800,9163500,247667789.7000,22.851600,1,-1.214100,39.971728,5.802039,3.906318,152.963755,0
2021-11-02,sh.605011,26.9000,26.9900,25.1200,25.5800,26.8500,9534040,247578490.6500,23.775700,1,-4.730000,38.081073,5.527603,3.721550,145.728598,0
2021-11-03,sh.605011,25.2500,26.5000,24.2900,26.0800,25.5800,9483336,241004400.5700,23.649200,1,1.954700,38.825425,5.635649,3.794293,148.577085,0
2021-11-04,sh.605011,25.7900,27.5000,25.5000,26.7500,26.0800,10664335,286595832.0100,26.594400,1,2.569000,39.822857,5.780430,3.891769,152.394057,0
2021-11-05,sh.605011,26.6200,27.1600,25.8000,26.9000,26.7500,9586092,253600145.0800,23.905500,1,0.560700,40.046163,5.812843,3.913592,153.248604,0
2021-11-08,sh.605011,26.9900,27.3800,26.2200,26.4600,26.9000,6223888,165381773.9000,15.520900,1,-1.635700,39.391133,5.717763,3.849578,150.741935,0
2021-11-09,sh.605011,26.2500,27.1300,25.8000,25.8700,26.4600,7245093,190775086.0100,18.067600,1,-2.229800,38.512797,5.590270,3.763741,147.380720,0
2021-11-10,sh.605011,25.3200,25.5800,24.6500,25.0000,25.8700,6961534,173716199.8100,17.360400,1,-3.363000,37.217624,5.402271,3.637167,142.424353,0
2021-11-11,sh.605011,24.9200,25.2000,24.3600,24.5500,25.0000,5205815,128612955.6000,12.982100,1,-1.800000,36.547706,5.305030,3.571698,139.860714,0
2021-11-12,sh.605011,24.6800,25.3700,24.3800,25.1900,24.5500,5766750,143817202.6900,14.380900,1,2.606900,37.500478,5.443328,3.664810,143.506778,0
2021-11-15,sh.605011,25.0600,25.7200,24.8400,25.2600,25.1900,4981365,126192301.0900,12.422400,1,0.277900,37.604687,5.458454,3.674994,143.905566,0
2021-11-16,sh.605011,25.2000,25.3600,24.5000,24.5200,25.2600,4646500,115055998.0000,11.587300,1,-2.929500,36.503045,5.298547,3.567334,139.689805,0
2021-11-17,sh.605011,24.5500,24.8400,24.2800,24.7000,24.5200,3511478,86454887.9500,8.756800,1,0.734100,36.771012,5.337444,3.593521,140.715260,0
2021-11-18,sh.605011,24.5000,25.3500,24.5000,25.1500,24.7000,5619838,140780876.6500,14.014600,1,1.821900,37.440929,5.434684,3.658990,143.278899,0
2021-11-19,sh.605011,25.0000,25.0800,24.0300,24.5900,25.1500,5496058,134340300.4900,13.705900,1,-2.226600,36.607255,5.313674,3.577518,140.088593,0
2021-11-22,sh.605011,24.4000,24.7200,24.1800,24.5300,24.5900,3851498,94279182.6700,9.604700,1,-0.244000,36.517932,5.300708,3.568789,139.746775,0
2021-11-23,sh.605011,24.5100,24.6600,24.0100,24.0800,24.5300,4545558,110203275.9600,11.335600,1,-1.834500,35.848015,5.203467,3.503319,137.183137,0
2021-11-24,sh.605011,24.0800,24.7000,23.2100,24.6300,24.0800,7563817,181963996.0200,18.862400,1,2.284100,36.666803,5.322317,3.583337,140.316472,0
2021-11-25,sh.605011,24.5000,24.8700,24.2500,24.3000,24.6300,4370798,106875950.5500,10.899700,1,-1.339800,36.175530,5.251007,3.535327,138.436471,0
2021-11-26,sh.605011,24.1800,24.1800,23.4000,23.5400,24.3000,4375458,103569285.0600,10.911400,1,-3.127600,35.044114,5.086778,3.424757,134.106771,0
2021-11-29,sh.605011,23.1800,23.5800,22.7200,23.1300,23.5400,3300191,76254548.7200,8.229900,1,-1.741700,34.433745,4.998181,3.365107,131.771011,0
2021-11-30,sh.605011,23.1500,23.5100,22.8200,23.2400,23.1300,3311325,76818036.4700,8.257700,1,0.475600,34.597503,5.021951,3.381111,132.397678,0
2021-12-01,sh.605011,23.3900,23.3900,23.0000,23.1900,23.2400,2350511,54519035.0700,5.861600,1,-0.215100,34.523068,5.011146,3.373836,132.112830,0
2021-12-02,sh.605011,23.2500,23.2500,22.3900,22.4000,23.1900,3543978,80414847.2000,8.837900,1,-3.406600,33.346991,4.840435,3.258902,127.612220,0
2021-12-03,sh.605011,22.4000,22.7800,22.2100,22.4500,22.4000,3064373,68975594.5500,7.641800,1,0.223200,33.421426,4.851239,3.266176,127.897069,0
2021-12-06,sh.605011,22.5500,23.5000,22.3800,23.5000,22.4500,6269821,145280187.2900,15.635500,1,4.677100,34.984566,5.078135,3.418937,133.878892,0
2021-12-07,sh.605011,23.5000,23.9000,22.8000,23.6100,23.5000,5483651,127891721.8300,13.674900,1,0.468100,35.148324,5.101905,3.434941,134.505559,0
2021-12-08,sh.605011,23.6800,23.6800,23.2300,23.3500,23.6100,3768420,88110081.4500,9.397600,1,-1.101200,34.761261,5.045721,3.397114,133.024345,0
2021-12-09,sh.605011,23.3400,23.7700,22.9900,23.4300,23.3500,3637710,84983822.7500,9.071600,1,0.342600,34.880357,5.063008,3.408753,133.480103,0
2021-12-10,sh.605011,23.4300,23.7200,23.1600,23.2000,23.4300,2953665,69026567.1000,7.365700,1,-0.981600,34.537955,5.013307,3.375291,132.169799,0
2021-12-13,sh.605011,23.0100,23.5000,23.0100,23.2100,23.2000,2480845,57774487.4500,6.186600,1,0.043100,34.552842,5.015468,3.376746,132.226769,0
2021-12-14,sh.605011,23.3200,23.3200,23.0200,23.0300,23.2100,2203572,50874741.4300,5.495200,1,-0.775500,34.284875,4.976572,3.350558,131.201314,0
2021-12-15,sh.605011,23.0400,25.2200,22.8600,24.7700,23.0300,10956401,264362967.6300,27.322700,1,7.555400,36.875222,5.352570,3.603705,141.114049,0
2021-12-16,sh.605011,24.6000,24.9300,23.8200,24.2500,24.7700,7326006,177908541.2900,18.269300,1,-2.099300,36.101095,5.240203,3.528052,138.151622,0
2021-12-17,sh.605011,24.1900,24.8200,23.8200,23.8600,24.2500,4922840,119511569.6000,12.276400,1,-1.608200,35.520500,5.155927,3.471312,135.929802,0
2021-12-20,sh.605011,23.7000,23.8000,22.2600,22.4000,23.8600,5294802,120458625.2200,13.204000,1,-6.119000,33.346991,4.840435,3.258902,127.612220,0
2021-12-21,sh.605011,22.4000,22.4100,21.7500,22.2100,22.4000,2588995,57171347.4000,6.456300,1,-0.848200,33.064137,4.799377,3.231259,126.529795,0
2021-12-22,sh.605011,22.2200,22.4600,22.0600,22.2400,22.2100,1885425,41868073.5000,4.701800,1,0.135100,33.108798,4.805860,3.235624,126.700704,0
2021-12-23,sh.605011,22.2800,22.6500,22.0200,22.4800,22.2400,2838925,63663746.2500,7.079600,1,1.079100,33.466087,4.857722,3.270541,128.067978,0
2021-12-24,sh.605011,22.4300,23.0000,22.2200,22.3000,22.4800,3007475,68002272.2500,7.499900,1,-0.800700,33.198120,4.818826,3.244353,127.042523,0
2021-12-27,sh.605011,22.2300,22.5300,21.5000,21.5100,22.3000,3163800,69291719.0000,7.889800,1,-3.542600,32.022043,4.648114,3.129419,122.541913,0
2021-12-28,sh.605011,21.5100,21.5100,20.8100,21.0400,21.5100,3337035,70072413.8500,8.321800,1,-2.185000,31.322352,4.546551,3.061040,119.864335,0
2021-12-29,sh.605011,21.1000,21.2000,20.7500,21.0500,21.0400,1639676,34305893.5100,4.089000,1,0.047500,31.337239,4.548712,3.062495,119.921305,0
2021-12-30,sh.605011,21.0100,21.2100,20.8900,21.0700,21.0500,1550380,32676368.0000,3.866300,1,0.095000,31.367013,4.553034,3.065405,120.035244,0
2021-12-31,sh.605011,21.1000,21.4000,21.0200,21.0600,21.0700,1864790,39486861.4500,4.650300,1,-0.047500,31.352126,4.550873,3.063950,119.978275,0
2022-01-04,sh.605011,21.3000,21.3600,20.9100,20.9900,21.0600,1845075,38829855.9000,4.601200,1,-0.332400,31.247917,4.535747,3.053766,119.579487,0
2022-01-05,sh.605011,20.9000,20.9800,20.0100,20.1400,20.9900,2923675,59459659.2500,7.291000,1,-4.049500,29.982518,4.352069,2.930102,114.737059,0
2022-01-06,sh.605011,20.1400,20.6800,20.0600,20.4000,20.1400,1825995,37164304.8000,4.553600,1,1.291000,30.369581,4.408253,2.967928,116.218272,0
2022-01-07,sh.605011,20.5000,20.6000,19.8000,19.8600,20.4000,2063525,41418446.4000,5.145900,1,-2.647100,29.565680,4.291564,2.889366,113.141906,0
2022-01-10,sh.605011,19.8800,20.2400,19.4200,20.0100,19.8600,1717218,33981483.5900,4.282300,1,0.755300,29.788986,4.323978,2.911189,113.996452,0
2022-01-11,sh.605011,20.0100,20.5700,19.8200,20.3800,20.0100,2165425,43817812.7500,5.400100,1,1.849100,30.339807,4.403931,2.965019,116.104332,0
2022-01-12,sh.605011,20.3600,20.4800,20.0300,20.3700,20.3800,1739900,35186765.0000,4.338900,1,-0.049100,30.324920,4.401770,2.963564,116.047363,0
2022-01-13,sh.605011,20.3000,20.4800,19.8100,19.8100,20.3700,1497636,30116174.2000,3.734800,1,-2.749100,29.491245,4.280759,2.882091,112.857057,0
2022-01-14,sh.605011,19.8100,20.0300,19.5000,19.5400,19.8100,1409130,27758961.9000,3.514000,1,-1.362900,29.089295,4.222415,2.842810,111.318874,0
2022-01-17,sh.605011,19.5300,19.7600,19.0100,19.7400,19.5400,1317380,25765645.0000,3.285200,1,1.023500,29.387036,4.265633,2.871907,112.458269,0
2022-01-18,sh.605011,19.8900,20.0100,19.5300,19.6100,19.7400,1531300,30214080.0000,3.818700,1,-0.658600,29.193504,4.237541,2.852994,111.717662,0
2022-01-19,sh.605011,19.4100,19.6100,19.0700,19.0800,19.6100,1608725,30968408.5000,4.011800,1,-2.702700,28.404490,4.123013,2.775886,108.698266,0
2022-01-20,sh.605011,19.1600,19.2200,18.6100,18.6100,19.0800,1781291,33503486.1200,4.442100,1,-2.463300,27.704799,4.021450,2.707507,106.020688,0
2022-01-21,sh.605011,18.6100,18.7000,18.2800,18.3800,18.6100,1360650,25132457.0000,3.393100,1,-1.235900,27.362397,3.971749,2.674045,104.710384,0
2022-01-24,sh.605011,18.3800,18.8400,18.3000,18.6400,18.3800,1250175,23216535.5000,3.117600,1,1.414600,27.749460,4.027933,2.711872,106.191597,0
2022-01-25,sh.605011,18.6300,18.7800,17.8800,17.8800,18.6400,1632170,29863362.5500,4.070200,1,-4.077300,26.618044,3.863704,2.601302,101.861897,0
2022-01-26,sh.605011,18.1800,18.5000,17.8500,18.0700,17.8800,1147725,20839912.5000,2.862200,1,1.062600,26.900898,3.904761,2.628944,102.944322,0
2022-01-27,sh.605011,18.0500,18.1800,17.2700,17.3100,18.0700,1626970,28671444.8000,4.057300,1,-4.205900,25.769483,3.740532,2.518375,98.614622,0
2022-01-28,sh.605011,17.7600,17.9200,17.2200,17.7300,17.3100,1831575,32391848.2500,4.567500,1,2.426300,26.394739,3.831290,2.579479,101.007351,0
2022-02-07,sh.605011,17.9800,18.2700,17.8700,18.2400,17.7300,1185288,21503579.0000,2.955800,1,2.876500,27.153978,3.941497,2.653677,103.912808,0
2022-02-08,sh.605011,18.3300,18.4400,18.0700,18.4200,18.2400,1138415,20827835.1000,2.838900,1,0.986800,27.421945,3.980393,2.679865,104.938263,0
2022-02-09,sh.605011,18.4000,18.6100,18.2500,18.4500,18.4200,1140090,21043915.6000,2.843100,1,0.162900,27.466606,3.986876,2.684229,105.109172,0
2022-02-10,sh.605011,18.4500,18.7200,18.3000,18.4600,18.4500,1235700,22807275.0000,3.081500,1,0.054200,27.481493,3.989037,2.685684,105.166142,0
2022-02-11,sh.605011,18.2900,18.3500,17.7400,17.7700,18.4600,2051745,36908059.7000,5.116600,1,-3.737800,26.454287,3.839934,2.585298,101.235230,0
2022-02-14,sh.605011,17.8400,18.1200,17.6500,17.9900,17.7700,1097900,19703112.5500,2.737900,1,1.238000,26.781802,3.887474,2.617306,102.488564,0
2022-02-15,sh.605011,18.1000,19.0800,17.7200,18.4500,17.9900,2941646,54201462.4900,7.335800,1,2.557000,27.466606,3.986876,2.684229,105.109172,0
2022-02-16,sh.605011,18.6400,20.3000,18.1500,19.9800,18.4500,9013190,176422153.9700,22.476800,1,8.292700,29.744325,4.317495,2.906824,113.825543,0
2022-02-17,sh.605011,19.7400,19.7400,19.0500,19.3500,19.9800,6884018,132914619.9100,17.167100,1,-3.153200,28.806441,4.181358,2.815167,110.236449,0
2022-02-18,sh.605011,19.0100,19.2900,18.8800,19.2100,19.3500,2908820,55627730.2500,7.253900,1,-0.723500,28.598022,4.151105,2.794799,109.438873,0
2022-02-21,sh.605011,19.2500,20.8800,19.0200,19.7800,19.2100,5014563,98762720.2600,12.505100,1,2.967200,29.446584,4.274277,2.877727,112.686148,0
2022-02-22,sh.605011,19.4700,19.6700,19.1900,19.2100,19.7800,2862700,55352028.0000,7.138900,1,-2.881700,28.598022,4.151105,2.794799,109.438873,0
2022-02-23,sh.605011,19.2200,19.3500,19.0300,19.2900,19.2100,2094625,40215829.0000,5.223500,1,0.416400,28.717118,4.168392,2.806438,109.894631,0
2022-02-24,sh.605011,19.3800,20.1000,18.6600,19.1800,19.2900,4598735,89948991.2500,11.468200,1,-0.570200,28.553361,4.144622,2.790435,109.267963,0
2022-02-25,sh.605011,18.9600,20.0900,18.9000,19.5500,19.1800,4520943,88185502.5000,11.274200,1,1.929100,29.104182,4.224576,2.844265,111.375844,0
2022-02-28,sh.605011,19.3200,19.7200,19.1300,19.2600,19.5500,2588608,49923637.0000,6.455400,1,-1.483400,28.672457,4.161909,2.802074,0.000000,0
2022-03-01,sh.605011,19.3200,19.9200,19.2500,19.5400,19.2600,3058695,59759771.0000,7.627700,1,1.453800,29.089295,4.222415,2.842810,111.318874,0
2022-03-02,sh.605011,19.6600,21.1500,19.3500,20.3300,19.5400,7072008,142596544.0000,17.635900,1,4.043000,30.265372,4.393127,2.957744,115.819484,0
2022-03-03,sh.605011,20.2800,20.6400,20.1100,20.1400,20.3300,4535710,92186376.0000,11.311000,1,-0.934600,29.982518,4.352069,2.930102,114.737059,0
2022-03-04,sh.605011,20.0300,20.4100,19.6000,19.6700,20.1400,3290775,65295563.0000,8.206400,1,-2.333700,29.282826,4.250507,2.861723,112.059481,0
2022-03-07,sh.605011,19.7000,19.7700,18.6800,18.9500,19.6700,2941350,56314457.0000,7.335000,1,-3.660400,28.210959,4.094921,2.756973,107.957659,0
