date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-19,sh.688129,31.0800,31.4900,29.0300,29.6700,31.9600,9188677,276387600.5800,33.660100,1,-7.165200,46.123013,9.911000,8.625377,22.767336,0
2020-11-20,sh.688129,29.9900,30.6700,28.4500,29.5200,29.6700,5924085,173905680.7800,21.701200,1,-0.505600,45.889833,9.860893,8.581771,22.652233,0
2020-11-23,sh.688129,29.6000,31.0900,29.1200,29.1300,29.5200,5950663,178404034.0300,21.798600,1,-1.321100,45.283565,9.730617,8.468394,22.352966,0
2020-11-24,sh.688129,28.7100,29.1900,27.7700,28.4800,29.1300,4417033,124895003.4400,16.180500,1,-2.231400,44.273118,9.513491,8.279432,21.854187,0
2020-11-25,sh.688129,28.3100,30.7700,27.9300,29.2700,28.4800,6046898,178507570.9500,22.151100,1,2.773900,45.501199,9.777383,8.509093,22.460395,0
2020-11-26,sh.688129,29.1100,30.3000,28.4300,28.5900,29.2700,3802372,111203421.4700,13.928900,1,-2.323200,44.444116,9.550235,8.311410,21.938596,0
2020-11-27,sh.688129,28.4600,28.7800,26.8600,26.9700,28.5900,3624113,99880916.2200,13.275900,1,-5.666300,41.925772,9.009089,7.840459,20.695485,0
2020-11-30,sh.688129,27.1900,27.7900,27.0000,27.0300,26.9700,1772826,48390573.8600,6.494200,1,0.222500,42.019044,9.029131,7.857902,20.741526,0
2020-12-01,sh.688129,27.2600,27.7400,27.0900,27.2800,27.0300,2163604,59312653.4500,7.925700,1,0.924900,42.407677,9.112641,7.930579,20.933364,0
2020-12-02,sh.688129,27.3300,27.4400,26.6000,26.7000,27.2800,2588707,69554872.0400,9.483000,1,-2.126100,41.506048,8.918897,7.761967,20.488300,0
2020-12-03,sh.688129,26.6400,26.8800,26.1500,26.3200,26.7000,1527740,40393346.7600,5.596400,1,-1.423200,40.915325,8.791962,7.651497,20.196706,0
2020-12-04,sh.688129,26.3500,26.8000,26.1800,26.8000,26.3200,1713726,45529873.8800,6.277700,1,1.823700,41.661501,8.952302,7.791038,20.565035,0
2020-12-07,sh.688129,26.6500,27.1500,26.6500,26.8900,26.8000,1643869,44147247.3900,6.021800,1,0.335800,41.801409,8.982365,7.817202,20.634097,0
2020-12-08,sh.688129,26.9900,27.0400,26.3000,26.3100,26.8900,1367887,36273976.0800,5.010900,1,-2.156900,40.899780,8.788621,7.648590,20.189033,0
2020-12-09,sh.688129,26.6000,26.6000,25.4300,25.5400,26.3100,1872200,48473907.1900,6.858300,1,-2.926600,39.702789,8.531410,7.424743,19.598172,0
2020-12-10,sh.688129,25.5100,26.2500,25.1100,25.8000,25.5400,1384446,35773901.3400,5.071500,1,1.018000,40.106968,8.618260,7.500328,19.797683,0
2020-12-11,sh.688129,26.1500,26.1500,24.8900,25.2200,25.8000,1334017,33557193.8300,4.886800,1,-2.248100,39.205338,8.424517,7.331716,19.352619,0
2020-12-14,sh.688129,25.1000,25.2900,24.8200,25.0900,25.2200,953952,23917236.1800,3.494500,1,-0.515500,39.003249,8.381091,7.293924,19.252863,0
2020-12-15,sh.688129,25.1000,25.3700,24.8600,25.2500,25.0900,901435,22668830.8500,3.302200,1,0.637700,39.251974,8.434538,7.340437,19.375640,0
2020-12-16,sh.688129,25.1300,25.3000,24.3100,24.4000,25.2500,1225938,30192727.0200,4.490900,1,-3.366300,37.930620,8.150603,7.093334,18.723390,0
2020-12-17,sh.688129,24.3500,24.4500,23.3000,24.1500,24.4000,1583597,37725512.1300,5.801100,1,-1.024600,37.541987,8.067093,7.020656,18.531552,0
2020-12-18,sh.688129,24.0900,24.4600,23.7300,24.0200,24.1500,1234101,29722961.2800,4.520800,1,-0.538300,37.339898,8.023667,6.982864,18.431797,0
2020-12-21,sh.688129,23.9900,24.4500,23.5700,24.3500,24.0200,1048868,25186660.0600,3.842200,1,1.373900,37.852894,8.133901,7.078798,18.685023,0
2020-12-22,sh.688129,24.2800,24.2800,23.3600,23.3800,24.3500,1298354,30788534.6400,4.756100,1,-3.983600,36.344996,7.809881,6.796809,17.940691,0
2020-12-23,sh.688129,23.2800,23.5000,22.0000,22.9000,23.3800,1871757,42985765.2300,6.856600,1,-2.053000,35.598820,7.649541,6.657268,17.572362,0
2020-12-24,sh.688129,22.7500,22.8900,22.0200,22.0200,22.9000,1568713,34854455.7900,5.746500,1,-3.842800,34.230830,7.355585,6.401443,16.897093,0
2020-12-25,sh.688129,22.0200,22.1800,21.4000,21.4000,22.0200,1470634,32030663.2300,5.387200,1,-2.815600,33.267020,7.148480,6.221202,16.421334,0
2020-12-28,sh.688129,21.1000,21.3400,19.6900,19.8600,21.4000,2056645,41722385.6400,7.533900,1,-7.196300,30.873038,6.634056,5.773508,15.239612,0
2020-12-29,sh.688129,19.7600,20.5400,19.6600,19.7300,19.8600,1220166,24505795.8300,4.469700,1,-0.654600,30.670948,6.590631,5.735716,15.139856,0
2020-12-30,sh.688129,19.8200,20.0000,19.5000,19.7100,19.7300,971554,19190032.1700,3.559000,1,-0.101400,30.639858,6.583950,5.729902,15.124509,0
2020-12-31,sh.688129,20.0000,20.2600,19.7200,20.1100,19.7100,950956,19091150.1500,3.483600,1,2.029400,31.261671,6.717567,5.846186,15.431450,0
2021-01-04,sh.688129,20.2100,21.9700,20.1800,21.5200,20.1100,2063695,43692249.4400,7.559800,1,7.011400,33.453564,7.188565,6.256088,16.513416,0
2021-01-05,sh.688129,21.6100,21.6100,20.7500,20.8100,21.5200,1151039,24248412.1700,4.216500,1,-3.299300,32.349845,6.951395,6.049683,15.968597,0
2021-01-06,sh.688129,20.7100,21.6900,20.7100,21.0500,20.8100,1067583,22526792.6000,3.910800,1,1.153300,32.722933,7.031565,6.119454,16.152761,0
2021-01-07,sh.688129,20.8000,20.8800,19.1200,19.5000,21.0500,1822459,36313276.9600,6.676100,1,-7.363400,30.313406,6.513802,5.668853,14.963365,0
2021-01-08,sh.688129,19.4900,19.9000,18.5100,19.8600,19.5000,1260282,24308336.5700,4.616700,1,1.846200,30.873038,6.634056,5.773508,15.239612,0
2021-01-11,sh.688129,19.7800,20.2400,18.9000,19.1100,19.8600,1519436,29782084.3000,5.566000,1,-3.776400,29.707138,6.383526,5.555476,14.664098,0
2021-01-12,sh.688129,19.0400,19.3900,18.9500,19.0300,19.1100,1333629,25506842.3900,4.885400,1,-0.418600,29.582775,6.356802,5.532219,14.602710,0
2021-01-13,sh.688129,19.0700,19.0700,17.9100,17.9100,19.0300,1855415,33828094.7200,6.796800,1,-5.885400,27.841697,5.982676,5.206623,13.743276,0
2021-01-14,sh.688129,17.9600,18.7100,17.5400,18.1500,17.9100,1428170,26107437.1300,5.231700,1,1.340000,28.214785,6.062846,5.276394,13.927440,0
2021-01-15,sh.688129,18.1000,19.0600,18.1000,18.6100,18.1500,1658230,31055626.4800,6.074500,1,2.534400,28.929871,6.216505,5.410120,14.280422,0
2021-01-18,sh.688129,18.6100,19.1000,18.2100,18.5000,18.6100,1561505,28939197.8400,5.720100,1,-0.591100,28.758872,6.179760,5.378142,14.196013,0
2021-01-19,sh.688129,18.9400,19.2100,18.6200,18.8400,18.5000,2376981,44972960.2800,8.707400,1,1.837800,29.287414,6.293334,5.476984,14.456913,0
2021-01-20,sh.688129,18.8100,19.1900,18.5000,18.9600,18.8400,1902748,35846826.1100,6.970200,1,0.636900,29.473958,6.333419,5.511869,14.548995,0
2021-01-21,sh.688129,18.9700,19.2000,18.6300,18.6500,18.9600,2327037,43811652.3100,8.524400,1,-1.635000,28.992052,6.229867,5.421749,14.311116,0
2021-01-22,sh.688129,18.5500,18.7800,17.9300,18.0300,18.6500,1725313,31379333.9500,6.320200,1,-3.324400,28.028241,6.022761,5.241508,13.835358,0
2021-01-25,sh.688129,18.0300,18.1800,17.6300,17.7700,18.0300,1201026,21300978.8100,4.399600,1,-1.442000,27.624063,5.935910,5.165924,13.635846,0
2021-01-26,sh.688129,17.8800,18.3200,17.6700,18.2100,17.7700,1305688,23624385.0900,4.783000,1,2.476100,28.308057,6.082889,5.293836,13.973481,0
2021-01-27,sh.688129,18.2200,18.2200,17.8700,18.1300,18.2100,810544,14608649.3100,2.969200,1,-0.439300,28.183695,6.056165,5.270579,13.912093,0
2021-01-28,sh.688129,18.0000,18.4200,17.8000,17.8800,18.1300,772028,14013380.7800,2.828100,1,-1.378900,27.795061,5.972655,5.197902,13.720255,0
2021-01-29,sh.688129,17.9600,18.2500,17.5800,17.9300,17.8800,1017353,18191410.8600,3.726800,1,0.279600,27.872788,5.989357,5.212437,13.758623,0
2021-02-01,sh.688129,18.0200,18.7000,17.6900,18.5600,17.9300,1434716,26357823.4200,5.255700,1,3.513700,28.852144,6.199803,5.395585,14.242054,0
2021-02-02,sh.688129,18.5200,19.2800,18.2600,18.9200,18.5600,1777909,33645526.8000,6.512900,1,1.939700,29.411776,6.320058,5.500241,14.518301,0
2021-02-03,sh.688129,18.7400,19.1700,18.5000,18.5100,18.9200,1021011,19159862.3300,3.740200,1,-2.167000,27.992922,6.183101,5.441919,14.203687,0
2021-02-04,sh.688129,18.3200,19.0000,18.1200,18.3100,18.5100,1229654,22827941.2100,4.504500,1,-1.080500,27.690460,6.116293,5.383119,14.050216,0
2021-02-05,sh.688129,18.6700,18.6700,17.0700,17.4100,18.3100,1197582,21696051.8000,4.387000,1,-4.915300,26.329378,5.815656,5.118520,13.359599,0
2021-02-08,sh.688129,17.5800,17.9400,16.9000,16.9600,17.4100,1037355,17993033.0200,3.800100,1,-2.584700,25.648837,5.665337,4.986221,13.014291,0
2021-02-09,sh.688129,16.8700,17.2500,16.7600,17.2000,16.9600,848982,14417744.1100,3.110000,1,1.415100,26.011792,5.745507,5.056780,13.198456,0
2021-02-10,sh.688129,17.2000,17.3800,16.8700,16.9000,17.2000,1007344,17174341.4000,3.690100,1,-1.744200,25.558098,5.645295,4.968581,12.968250,0
2021-02-18,sh.688129,17.2000,17.7500,17.2000,17.6800,16.9000,1118129,19569665.7700,4.095900,1,4.615400,26.737702,5.905847,5.197900,13.566785,0
2021-02-19,sh.688129,17.6600,20.9100,17.6400,19.9500,17.6800,3061849,59559589.4900,11.216200,1,12.839400,30.170654,6.664120,5.865277,15.308674,0
2021-02-22,sh.688129,20.2200,20.2200,19.4900,19.6000,19.9500,2477080,49205181.6600,9.074100,1,-1.754400,29.641344,6.547206,5.762378,15.040101,0
2021-02-23,sh.688129,19.4400,19.6600,19.0000,19.1500,19.6000,1325604,25535991.4100,4.856000,1,-2.295900,28.960803,6.396887,5.630078,14.694792,0
2021-02-24,sh.688129,19.3000,19.8100,19.0300,19.5000,19.1500,1146417,22312811.6900,4.199600,1,1.827700,29.490113,6.513802,5.732978,14.963365,0
2021-02-25,sh.688129,19.5000,19.6500,18.9200,19.0300,19.5000,996728,19144466.1500,3.651200,1,-2.410300,28.779325,6.356802,5.594798,14.602710,0
2021-02-26,sh.688129,18.8500,19.2900,18.7200,19.2500,19.0300,905997,17268675.8600,3.318900,1,1.156100,29.112034,6.430291,5.659478,14.771527,0
2021-03-01,sh.688129,19.3700,19.8000,19.3700,19.8000,19.2500,961480,18873283.4900,3.522100,1,2.857100,29.943807,6.614014,5.821177,15.193571,0
2021-03-02,sh.688129,20.8400,20.8400,19.7100,19.9300,19.8000,1232190,24701646.2900,4.513800,1,0.656600,30.140408,6.657439,5.859397,15.293327,0
2021-03-03,sh.688129,19.6500,20.1500,19.6500,20.1500,19.9300,940347,18804245.5100,3.444700,1,1.103900,30.473117,6.730928,5.924077,15.462144,0
2021-03-04,sh.688129,20.2000,20.2800,19.7000,19.8500,20.1500,854363,17102747.3000,3.129700,1,-1.488800,30.019422,6.630716,5.835877,15.231939,0
2021-03-05,sh.688129,19.9000,19.9900,19.6900,19.8500,19.8500,662785,13145868.7600,2.427900,1,0.000000,30.019422,6.630716,5.835877,15.231939,0
2021-03-08,sh.688129,19.8500,20.3000,19.4100,19.4700,19.8500,896140,17827991.5800,3.282800,1,-1.914400,29.444743,6.503780,5.724158,14.940345,0
2021-03-09,sh.688129,19.5800,19.5800,18.6000,18.6000,19.4700,871016,16482145.4900,3.190700,1,-4.468400,28.129031,6.213165,5.468379,14.272748,0
2021-03-10,sh.688129,18.5100,18.9600,18.1800,18.3700,18.6000,481886,8856143.6300,1.765300,1,-1.236600,27.781199,6.136335,5.400759,14.096257,0
2021-03-11,sh.688129,18.5000,18.6800,18.0100,18.4200,18.3700,520886,9522588.0700,1.908100,1,0.272200,27.856814,6.153037,5.415459,14.134625,0
2021-03-12,sh.688129,18.4200,18.4200,17.8500,17.9400,18.4200,885075,15957521.4800,3.242200,1,-2.605900,27.130904,5.992697,5.274339,13.766296,0
2021-03-15,sh.688129,18.0600,18.0600,17.6200,17.8300,17.9400,532802,9471288.1600,1.951800,1,-0.613200,26.964549,5.955953,5.242000,13.681887,0
2021-03-16,sh.688129,17.7900,18.0900,17.7900,18.0000,17.8300,304001,5456788.1600,1.113600,1,0.953400,27.221643,6.012740,5.291979,13.812337,0
2021-03-17,sh.688129,18.0000,18.1800,17.8100,18.0800,18.0000,535996,9673476.1900,1.963500,1,0.444400,27.342628,6.039463,5.315499,13.873725,0
2021-03-18,sh.688129,18.0200,18.6500,17.9600,18.4100,18.0800,715659,13170766.8100,2.621600,1,1.825200,27.841691,6.149697,5.412519,14.126952,0
2021-03-19,sh.688129,18.4800,18.6600,18.1200,18.4500,18.4100,601795,11122100.1000,2.204500,1,0.217300,27.902184,6.163058,5.424279,14.157646,0
2021-03-22,sh.688129,18.4800,18.5900,18.2700,18.5000,18.4500,751919,13884395.9000,2.754400,1,0.271000,27.977799,6.179760,5.438979,14.196013,0
2021-03-23,sh.688129,18.5000,18.5500,18.0400,18.1800,18.5000,538240,9836125.0400,1.971700,1,-1.729700,27.493859,6.072867,5.344899,13.950461,0
2021-03-24,sh.688129,18.1200,18.1300,17.7500,17.7900,18.1800,521775,9345738.4800,1.911400,1,-2.145200,26.904057,5.942591,5.230240,13.651193,0
2021-03-25,sh.688129,17.7300,17.8500,17.4000,17.5000,17.7900,475049,8360572.4300,1.740200,1,-1.630100,26.465486,5.845719,5.144980,13.428661,0
2021-03-26,sh.688129,17.3100,17.7400,17.3100,17.6300,17.5000,345417,6082785.6100,1.265300,1,0.742900,26.662087,5.889145,5.183200,13.528417,0
2021-03-29,sh.688129,17.5500,17.8000,17.3600,17.5500,17.6300,562193,9850787.8200,2.059400,1,-0.453800,26.541101,5.862421,5.159680,13.467029,0
2021-03-30,sh.688129,17.5600,17.5600,17.1700,17.3800,17.5500,372575,6467401.2900,1.364800,1,-0.968700,26.284008,5.805634,5.109700,13.336579,0
2021-03-31,sh.688129,17.5600,17.5700,17.2500,17.4000,17.3800,394175,6850671.0400,1.443900,1,0.115100,26.314254,5.812315,5.115580,13.351926,0
2021-04-01,sh.688129,17.2300,17.5000,17.2300,17.3400,17.4000,464631,8073826.0000,1.702000,1,-0.344800,26.223516,5.792273,5.097940,13.305885,0
2021-04-02,sh.688129,17.4700,17.8400,17.3400,17.7500,17.3400,685969,12105359.5700,2.512900,1,2.364500,26.843564,5.929230,5.218480,13.620499,0
2021-04-06,sh.688129,17.6700,17.8700,17.6400,17.8300,17.7500,450559,8017944.0200,1.650500,1,0.450700,26.964549,5.955953,5.242000,13.681887,0
2021-04-07,sh.688129,17.9000,18.2300,17.7100,18.1700,17.8300,584672,10518470.4600,2.141800,1,1.906900,27.478736,6.069527,5.341959,13.942787,0
2021-04-08,sh.688129,18.1200,18.3500,17.8300,17.9400,18.1700,696576,12612116.3100,2.551700,1,-1.265800,27.130904,5.992697,5.274339,13.766296,0
2021-04-09,sh.688129,17.8900,18.0900,17.8100,18.0200,17.9400,334302,5998858.4200,1.224600,1,0.445900,27.251889,6.019421,5.297859,13.827684,0
2021-04-12,sh.688129,18.1200,18.2600,17.6000,17.9900,18.0200,647246,11690009.3900,2.371000,1,-0.166500,27.552122,2.730836,5.291317,4.707275,0
2021-04-13,sh.688129,18.0600,18.0600,17.5000,17.6100,17.9900,390675,6904195.9100,1.431100,1,-2.112300,26.970143,2.673153,5.179550,4.607844,0
2021-04-14,sh.688129,17.6800,17.8200,17.5500,17.7700,17.6100,231867,4106886.0800,0.849400,1,0.908600,27.215187,2.697440,5.226610,4.649709,0
2021-04-15,sh.688129,17.7100,17.8800,17.6200,17.7000,17.7700,312210,5530281.8100,1.143700,1,-0.393900,27.107980,2.686814,5.206021,4.631393,0
2021-04-16,sh.688129,17.7800,18.7900,17.6000,18.4800,17.7000,1296060,23852887.2500,4.747700,1,4.406800,28.302569,2.805216,5.435439,4.835488,0
2021-04-19,sh.688129,18.7000,19.2700,18.2800,19.1600,18.4800,1703859,32128466.8000,6.241600,1,3.679700,29.344006,2.908439,5.635444,5.013418,0
2021-04-20,sh.688129,19.1300,19.2800,18.5100,18.5200,19.1600,1249316,23564565.6500,4.576500,1,-3.340300,28.363830,2.811288,5.447204,4.845955,0
2021-04-21,sh.688129,18.7800,18.8500,18.3000,18.4200,18.5200,718834,13369704.2600,2.633200,1,-0.540000,28.210678,2.796109,5.417791,4.819789,0
2021-04-22,sh.688129,18.6000,18.7300,18.1600,18.2900,18.4200,839611,15450710.6000,3.075700,1,-0.705800,28.011579,2.776375,5.379555,4.785773,0
2021-04-23,sh.688129,18.1900,18.7400,18.0100,18.1600,18.2900,1245652,22910438.9200,4.370700,1,-0.710800,27.812481,2.756641,5.341319,4.751757,0
2021-04-26,sh.688129,18.0300,18.3500,17.9900,18.0300,18.1600,643778,11673462.5000,2.258900,1,-0.715900,27.613383,2.736908,5.303083,4.717741,0
2021-04-27,sh.688129,18.1900,18.2000,17.1700,17.3300,18.0300,1190413,20795503.2900,4.176900,1,-3.882400,26.541316,2.630649,5.097195,4.534579,0
2021-04-28,sh.688129,17.2000,17.4300,17.2000,17.3200,17.3300,626242,10842490.3100,2.197300,1,-0.057700,26.526001,2.629131,5.094253,4.531962,0
2021-04-29,sh.688129,17.2800,17.4900,17.2600,17.3000,17.3200,510445,8854512.4500,1.791000,1,-0.115500,26.495370,2.626095,5.088371,4.526729,0
2021-04-30,sh.688129,17.4800,17.6000,17.1700,17.2800,17.3000,724864,12549748.9600,2.543400,1,-0.115600,23.729487,2.559826,4.727285,-64.445575,0
2021-05-06,sh.688129,17.4300,17.5300,17.2100,17.4400,17.2800,352585,6128189.5700,1.237100,1,0.925900,23.949204,2.583528,4.771056,-65.042293,0
2021-05-07,sh.688129,17.5300,17.5300,17.1400,17.2500,17.4400,401039,6931863.5500,1.407200,1,-1.089400,23.688290,2.555382,4.719078,-64.333690,0
2021-05-10,sh.688129,17.4000,17.4100,16.8500,17.1500,17.2500,680573,11676488.8100,2.388000,1,-0.579700,23.550966,2.540568,4.691721,-63.960741,0
2021-05-11,sh.688129,17.1000,17.3400,16.9400,17.3400,17.1500,542855,9283439.8500,1.904800,1,1.107900,23.811881,2.568715,4.743699,-64.669344,0
2021-05-12,sh.688129,17.3200,17.7500,17.2300,17.6000,17.3400,625601,10976476.4700,2.195100,1,1.499400,24.168922,2.607230,4.814827,-65.639012,0
2021-05-13,sh.688129,17.5200,17.6300,17.3100,17.3100,17.6000,558051,9744091.8700,1.958100,1,-1.647700,23.770684,2.564270,4.735492,-64.557460,0
2021-05-14,sh.688129,17.3700,17.5600,17.2800,17.4800,17.3100,807766,14084809.6700,2.834300,1,0.982100,24.004134,2.589454,4.781999,-65.191473,0
2021-05-17,sh.688129,17.4800,17.6600,17.3800,17.5000,17.4800,466675,8159530.6100,1.637500,1,0.114400,24.031598,2.592417,4.787470,-65.266063,0
2021-05-18,sh.688129,17.4200,17.7300,17.3900,17.6800,17.5000,632145,11109346.2700,2.218100,1,1.028600,24.278781,2.619081,4.836713,-65.937371,0
2021-05-19,sh.688129,17.6700,17.7900,17.4200,17.4500,17.6800,572308,10042425.5500,2.008100,1,-1.300900,23.962937,2.585010,4.773792,-65.079588,0
2021-05-20,sh.688129,17.5000,17.5100,17.1600,17.1700,17.4500,674604,11650214.8300,2.367000,1,-1.604600,23.578431,2.543531,4.697192,-64.035331,0
2021-05-21,sh.688129,17.1600,17.3500,17.1600,17.2200,17.1700,342055,5908999.3300,1.200200,1,0.291200,23.647093,2.550938,4.710871,-64.221806,0
2021-05-24,sh.688129,17.1600,17.5000,17.1600,17.3600,17.2200,396273,6871016.7100,1.390400,1,0.813000,23.839346,2.571677,4.749170,-64.743934,0
2021-05-25,sh.688129,17.4000,17.6400,17.4000,17.5500,17.3600,523886,9178776.6400,1.838200,1,1.094500,24.100260,2.599824,4.801149,-65.452537,0
2021-05-26,sh.688129,17.5700,18.0500,17.5700,17.8500,17.5500,975554,17389245.0600,3.423000,1,1.709400,24.512230,2.644265,4.883219,-66.571384,0
2021-05-27,sh.688129,17.8600,19.1200,17.8600,18.8300,17.8500,2862648,53449918.4400,10.044400,1,5.490200,25.858000,2.789440,5.151318,-70.226283,0
2021-05-28,sh.688129,18.8000,18.8500,18.1800,18.3000,18.8300,1243834,22959826.6700,4.364300,1,-2.814700,25.130186,2.710927,5.006326,-68.249654,0
2021-05-31,sh.688129,18.4400,18.6800,18.1100,18.6000,18.3000,1220763,22518771.5700,4.283400,1,1.639300,25.542156,2.755369,5.088397,-69.368501,0
2021-06-01,sh.688129,18.6500,20.1600,18.6500,19.7900,18.6000,2992106,58741523.8700,10.498600,1,6.397800,27.176305,2.931653,5.413945,-73.806593,0
2021-06-02,sh.688129,19.6000,20.8000,19.6000,20.3000,19.7900,3008038,61221051.0800,10.554500,1,2.577100,27.876654,3.007203,5.553465,-75.708633,0
2021-06-03,sh.688129,20.0800,20.1800,19.4000,19.4900,20.3000,2305589,45378748.1200,8.089800,1,-3.990100,26.764334,2.887211,5.331874,-72.687746,0
2021-06-04,sh.688129,19.3200,19.9100,19.1800,19.3500,19.4900,1354232,26456496.2800,4.751700,1,-0.718300,26.572082,2.866472,5.293574,-72.165618,0
2021-06-07,sh.688129,19.4800,19.6200,19.0200,19.1800,19.3500,992221,19135632.4100,3.481500,1,-0.878600,26.338632,2.841289,5.247067,-71.531605,0
2021-06-08,sh.688129,19.2700,19.4700,19.0900,19.1900,19.1800,802646,15436230.1000,2.816300,1,0.052100,26.352364,2.842770,5.249803,-71.568900,0
2021-06-09,sh.688129,19.2100,19.2100,18.7100,18.7500,19.1900,969313,18306444.2200,3.401100,1,-2.292900,25.748141,2.777589,5.129432,-69.927924,0
2021-06-10,sh.688129,18.8100,18.9500,18.7200,18.8000,18.7500,1390718,26159226.8100,4.879700,1,0.266700,25.816803,2.784996,5.143111,-70.114399,0
2021-06-11,sh.688129,18.9300,19.3300,18.5100,18.5600,18.8000,1263045,23988746.9400,4.431700,1,-1.276600,25.487227,2.749443,5.077454,-69.219321,0
2021-06-15,sh.688129,18.9500,19.1900,18.1900,18.9900,18.5600,1349210,25340523.0700,4.734100,1,2.316800,26.077717,2.813142,5.195089,-70.823002,0
2021-06-16,sh.688129,18.7600,19.1600,18.6500,18.6900,18.9900,989143,18670300.8900,3.470700,1,-1.579800,25.665747,2.768701,5.113018,-69.704155,0
2021-06-17,sh.688129,18.6100,18.8000,18.2300,18.4600,18.6900,936705,17292113.1600,3.286700,1,-1.230600,25.349903,2.734629,5.050097,-68.846372,0
2021-06-18,sh.688129,18.4900,18.8000,18.4100,18.7200,18.4600,694355,12924105.8200,2.436300,1,1.408500,25.706944,2.773145,5.121225,-69.816040,0
2021-06-21,sh.688129,18.6000,19.0000,18.5000,18.8900,18.5200,992546,18630211.7600,3.482600,1,1.997800,25.940394,2.798329,5.167732,-70.450053,0
2021-06-22,sh.688129,18.9000,19.0900,18.6800,18.9300,18.8900,1026743,19436919.3900,3.602600,1,0.211800,25.995323,2.804254,5.178675,-70.599232,0
2021-06-23,sh.688129,18.9200,18.9700,18.6700,18.8500,18.9300,857585,16100449.6600,3.009100,1,-0.422600,25.885465,2.792403,5.156789,-70.300873,0
2021-06-24,sh.688129,19.1200,19.1200,18.7000,18.8800,18.8500,651201,12289701.1800,2.284900,1,0.159200,25.926662,2.796847,5.164996,-70.412758,0
2021-06-25,sh.688129,18.9200,18.9200,18.3800,18.4000,18.8800,1013089,18765970.3000,3.554700,1,-2.542400,25.267509,2.725741,5.033683,-68.622603,0
2021-06-28,sh.688129,18.4000,18.6100,18.3900,18.5100,18.4000,715457,13242798.1500,2.510400,1,0.597800,25.418565,2.742036,5.063775,-69.032847,0
