date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-21,sh.600487,19.0300,19.4400,18.9100,18.9600,18.9100,27983017,534873888.0000,2.430624,1,0.264406,19.319592,4.152217,1.359300,1280.621661,0
2016-11-22,sh.600487,18.8800,18.9600,18.4500,18.6400,18.9600,34600366,643408192.0000,3.005411,1,-1.687762,18.993523,4.082138,1.336358,1259.007793,0
2016-11-23,sh.600487,18.6500,18.6700,18.2700,18.3800,18.6400,23906183,440124736.0000,2.076507,1,-1.394851,18.728592,4.025198,1.317718,1241.446526,0
2016-11-24,sh.600487,18.3300,18.5100,18.2300,18.3900,18.3800,16929104,311006112.0000,1.470473,1,0.054408,18.738782,4.027388,1.318435,1242.121959,0
2016-11-25,sh.600487,18.4400,18.8900,18.3900,18.8800,18.3900,32622608,609253168.0000,2.833622,1,2.664490,19.238075,4.134697,1.353564,1275.218194,0
2016-11-28,sh.600487,19.6600,19.7900,19.3000,19.3900,18.8800,49104302,959238176.0000,4.265232,1,2.701272,19.757748,4.246387,1.390128,1309.665296,0
2016-11-29,sh.600487,19.5100,19.8700,19.0100,19.1800,19.3900,46218989,902006640.0000,4.014612,1,-1.083028,19.543765,4.200397,1.375072,1295.481195,0
2016-11-30,sh.600487,19.1500,20.6600,19.1200,20.1300,19.1800,84401734,1688423600.0000,7.331191,1,4.953070,20.511782,4.408446,1.443181,1359.647365,0
2016-12-01,sh.600487,20.0900,20.4800,19.8900,20.1000,20.1300,54699865,1102327248.0000,4.751267,1,-0.149025,20.481213,4.401876,1.441030,1357.621065,0
2016-12-02,sh.600487,20.0000,20.3200,19.8100,19.8200,20.1000,35448746,708108576.0000,3.079102,1,-1.393038,20.195903,4.340556,1.420956,1338.708930,0
2016-12-05,sh.600487,19.6000,20.4000,19.5000,20.1600,19.8200,48382074,966983952.0000,4.202499,1,1.715440,20.542351,4.415016,1.445331,1361.673665,0
2016-12-06,sh.600487,20.1500,20.4500,19.8700,19.8900,20.1600,32241108,649807648.0000,2.800484,1,-1.339288,20.267230,4.355886,1.425974,1343.436964,0
2016-12-07,sh.600487,19.8300,20.1000,19.6300,19.9600,19.8900,22796829,452132368.0000,1.980148,1,0.351934,20.338558,4.371216,1.430993,1348.164997,0
2016-12-08,sh.600487,19.9600,20.4500,19.7500,20.4000,19.9600,41120106,829298592.0000,3.571720,1,2.204412,20.786903,4.467575,1.462538,1377.884065,0
2016-12-09,sh.600487,20.4000,20.5600,20.0000,20.0800,20.4000,32495110,657516256.0000,2.822547,1,-1.568626,20.460834,4.397496,1.439596,1356.270198,0
2016-12-12,sh.600487,20.0100,20.0900,18.9100,19.2000,20.0800,42592381,826883808.0000,3.699603,1,-4.382466,19.564144,4.204777,1.376506,1296.832062,0
2016-12-13,sh.600487,19.2000,19.3400,18.8700,19.2700,19.2000,22637295,433047232.0000,1.966291,1,0.364582,19.635472,4.220107,1.381525,1301.560095,0
2016-12-14,sh.600487,19.1800,19.2100,18.7600,18.7900,19.2700,20792899,394731920.0000,1.806085,1,-2.490916,19.146368,4.114987,1.347112,1269.139294,0
2016-12-15,sh.600487,18.7200,19.3500,18.6200,19.0900,18.7900,25903959,492589248.0000,2.250035,1,1.596590,19.452058,4.180687,1.368620,1289.402295,0
2016-12-16,sh.600487,19.0500,19.0800,18.8100,18.9600,19.0900,16273203,308117600.0000,1.413501,1,-0.680990,19.319592,4.152217,1.359300,1280.621661,0
2016-12-19,sh.600487,18.9700,19.3500,18.8600,19.0500,18.9600,14941376,285864000.0000,1.297818,1,0.474684,19.411299,4.171927,1.365752,1286.700561,0
2016-12-20,sh.600487,19.1100,19.2500,18.9500,19.1300,19.0500,14315281,273800352.0000,1.243435,1,0.419947,19.492816,4.189447,1.371488,1292.104028,0
2016-12-21,sh.600487,19.2300,19.2900,19.1000,19.1400,19.1300,13659810,261899434.0000,1.186500,1,0.052275,19.503006,4.191637,1.372204,1292.779461,0
2016-12-22,sh.600487,19.2200,19.2900,18.8000,18.9000,19.1400,17429338,331548464.0000,1.513924,1,-1.253917,19.258454,4.139077,1.354998,1276.569061,0
2016-12-23,sh.600487,18.8800,19.0200,18.3800,18.4100,18.9000,24572900,457061552.0000,2.134419,1,-2.592591,18.759161,4.031768,1.319869,1243.472826,0
2016-12-26,sh.600487,18.3800,18.6600,18.1600,18.5600,18.4100,18440596,339043296.0000,1.601762,1,0.814773,18.912006,4.064618,1.330623,1253.604326,0
2016-12-27,sh.600487,18.6900,18.6900,18.3800,18.4000,18.5600,15943487,294819104.0000,1.384862,1,-0.862068,18.748971,4.029578,1.319152,1242.797392,0
2016-12-28,sh.600487,18.5200,18.5200,18.1400,18.1900,18.4000,19111133,348971744.0000,1.660006,1,-1.141299,18.534989,3.983588,1.304096,1228.613292,0
2016-12-29,sh.600487,18.2500,18.3500,18.1700,18.2100,18.1900,11203950,204303245.0000,0.973183,1,0.109942,18.555368,3.987968,1.305530,1229.964158,0
2016-12-30,sh.600487,18.3000,18.6700,18.1700,18.6600,18.2100,20365097,376074576.0000,1.768926,1,2.471174,19.013902,4.086518,1.337792,1260.358660,0
2017-01-03,sh.600487,18.7000,18.8400,18.6100,18.7200,18.6600,15273179,285971536.0000,1.326639,1,0.321541,19.075040,4.099657,1.342093,1264.411260,0
2017-01-04,sh.600487,18.7400,19.7000,18.6600,19.6900,18.7200,40793227,785661696.0000,3.543327,1,5.181631,20.063437,4.312086,1.411636,1329.928297,0
2017-01-05,sh.600487,19.6500,19.8600,19.5100,19.5600,19.6900,22958471,451189008.0000,1.994188,1,-0.660239,19.930972,4.283616,1.402316,1321.147663,0
2017-01-06,sh.600487,19.6800,19.6900,19.3000,19.4600,19.5600,19414038,377524064.0000,1.686316,1,-0.511249,19.829075,4.261717,1.395146,1314.393329,0
2017-01-09,sh.600487,19.5000,19.5000,19.1000,19.3400,19.4600,20151339,387890208.0000,1.750359,1,-0.616644,19.706799,4.235437,1.386543,1306.288129,0
2017-01-10,sh.600487,19.2800,19.4500,19.2300,19.2900,19.3400,9790146,189207824.0000,0.850379,1,-0.258528,19.655851,4.224487,1.382958,1302.910962,0
2017-01-11,sh.600487,19.3700,19.3700,18.8900,18.9300,19.2900,16527738,316310224.0000,1.435610,1,-1.866255,19.289023,4.145647,1.357149,1278.595361,0
2017-01-12,sh.600487,18.8600,19.0800,18.6700,18.7000,18.9300,13290732,250493300.0000,1.154442,1,-1.215000,19.054661,4.095277,1.340660,1263.060393,0
2017-01-13,sh.600487,18.8100,19.3600,18.8100,19.0700,18.7000,25112201,480026512.0000,2.181263,1,1.978604,19.431678,4.176307,1.367186,1288.051428,0
2017-01-16,sh.600487,19.1000,19.2500,18.5600,19.1300,19.0700,32566132,616886048.0000,2.828716,1,0.314628,19.492816,4.189447,1.371488,1292.104028,0
2017-01-17,sh.600487,18.9700,19.4200,18.9100,19.3800,19.1300,20349899,390334448.0000,1.767606,1,1.306848,19.747558,4.244197,1.389411,1308.989862,0
2017-01-18,sh.600487,19.2800,19.4100,19.1900,19.2100,19.3800,13545140,261536366.0000,1.176540,1,-0.877193,19.574334,4.206967,1.377223,1297.507495,0
2017-01-19,sh.600487,19.1800,19.6000,19.1400,19.4000,19.2100,21471639,417330912.0000,1.865041,1,0.989071,19.767937,4.248577,1.390845,1310.340729,0
2017-01-20,sh.600487,19.7400,19.9000,19.6200,19.7400,19.4000,24903227,492326816.0000,2.163111,1,1.752578,20.114386,4.323036,1.415220,1333.305463,0
2017-01-23,sh.600487,19.7700,20.1300,19.7200,19.8000,19.7400,19011437,378648160.0000,1.651346,1,0.303949,20.175524,4.336176,1.419522,1337.358064,0
2017-01-24,sh.600487,19.7000,20.1600,19.6600,20.0500,19.8000,20347592,406361392.0000,1.767405,1,1.262626,20.430265,4.390926,1.437445,1354.243898,0
2017-01-25,sh.600487,19.9000,20.0900,19.8100,19.9500,20.0500,18106864,360376720.0000,1.572774,1,-0.498746,20.328368,4.369026,1.430276,1347.489564,0
2017-01-26,sh.600487,20.0000,20.4500,19.9800,20.1900,19.9500,24232702,490549376.0000,2.104869,1,1.203006,20.572920,4.421586,1.447482,1363.699965,0
2017-02-03,sh.600487,20.2500,20.5900,20.1000,20.4300,20.1900,18770451,382258896.0000,1.630414,1,1.188706,20.817472,4.474145,1.464688,1379.910366,0
2017-02-06,sh.600487,20.6600,21.0500,20.5700,20.9800,20.4300,36219573,753946064.0000,3.146056,1,2.692116,21.377903,4.594595,1.504120,1417.059201,0
2017-02-07,sh.600487,20.8900,20.9800,20.5700,20.7900,20.9800,22890736,475198592.0000,1.988305,1,-0.905618,21.184300,4.552985,1.490498,1404.225967,0
2017-02-08,sh.600487,20.6800,20.9200,20.5300,20.8200,20.7900,19888012,412233056.0000,1.727486,1,0.144294,21.214869,4.559555,1.492649,1406.252267,0
2017-02-09,sh.600487,20.8000,20.8000,20.5500,20.5800,20.8200,22575830,465694368.0000,1.960952,1,-1.152737,20.970317,4.506995,1.475442,1390.041866,0
2017-02-10,sh.600487,20.5600,21.0800,20.5600,20.9600,20.5800,32485419,677783696.0000,2.821705,1,1.846449,21.357524,4.590215,1.502686,1415.708334,0
2017-02-13,sh.600487,21.0800,21.1500,20.7500,20.9000,20.9600,27689953,579683632.0000,2.405168,1,-0.286257,21.296386,4.577075,1.498384,1411.655734,0
2017-02-14,sh.600487,20.8300,21.0700,20.6300,20.9500,20.9000,20312339,422538096.0000,1.764343,1,0.239240,21.347334,4.588025,1.501969,1415.032901,0
2017-02-15,sh.600487,20.9800,20.9800,20.2700,20.3100,20.9500,25793691,532096224.0000,2.240457,1,-3.054899,20.695196,4.447866,1.456085,1371.805165,0
2017-02-16,sh.600487,20.3200,20.6300,20.2500,20.4000,20.3100,18633592,380450096.0000,1.618526,1,0.443132,20.786903,4.467575,1.462538,1377.884065,0
2017-02-17,sh.600487,20.3900,20.5000,20.0300,20.1500,20.4000,20952593,423898880.0000,1.819956,1,-1.225490,20.532162,4.412826,1.444614,1360.998231,0
2017-02-20,sh.600487,20.1100,20.7200,20.1000,20.6800,20.1500,22885577,467951712.0000,1.987857,1,2.630276,21.072213,4.528895,1.482612,1396.796200,0
2017-02-21,sh.600487,20.6700,20.7300,20.5100,20.5900,20.6800,15114037,311243648.0000,1.312815,1,-0.435204,20.980507,4.509185,1.476159,1390.717299,0
2017-02-22,sh.600487,20.5300,20.9600,20.5300,20.8500,20.5900,18986863,395060336.0000,1.649212,1,1.262750,21.245438,4.566125,1.494800,1408.278567,0
2017-02-23,sh.600487,20.8200,20.9700,20.5500,20.7100,20.8500,17803167,368419568.0000,1.546395,1,-0.671469,21.102782,4.535465,1.484763,1398.822500,0
2017-02-24,sh.600487,20.7100,21.0300,20.6900,20.8800,20.7100,21787466,455327632.0000,1.892474,1,0.820860,21.276007,4.572695,1.496950,1410.304867,0
2017-02-27,sh.600487,20.8400,20.9800,20.6500,20.6900,20.8800,16460327,342056400.0000,1.429755,1,-0.909955,21.082403,4.531085,1.483329,1397.471633,0
2017-02-28,sh.600487,20.6600,20.8000,20.4200,20.5400,20.6900,16153364,331832000.0000,1.403092,1,-0.724986,20.929558,4.498235,1.472575,1387.340133,0
2017-03-01,sh.600487,20.5000,20.6000,20.3000,20.4300,20.5400,17500881,357632592.0000,1.520138,1,-0.535543,20.817472,4.474145,1.464688,1379.910366,0
2017-03-02,sh.600487,20.5500,20.5800,20.2200,20.4500,20.4300,14772675,300730992.0000,1.283164,1,0.097897,20.837851,4.478525,1.466122,1381.261232,0
2017-03-03,sh.600487,20.3800,20.7300,20.3100,20.5000,20.4500,20149254,414735344.0000,1.750178,1,0.244495,20.888800,4.489475,1.469707,1384.638399,0
2017-03-06,sh.600487,20.5900,21.6200,20.5900,21.3500,20.5000,46658450,987578464.0000,3.758931,1,4.146343,21.754921,4.675624,1.530646,1442.050235,0
2017-03-07,sh.600487,21.4500,21.6200,21.2000,21.5900,21.3500,29782285,638481936.0000,2.399342,1,1.124121,21.999472,4.728184,1.547852,1458.260636,0
2017-03-08,sh.600487,21.5400,21.7400,21.4000,21.5000,21.5900,18013698,387990736.0000,1.451232,1,-0.416860,21.907765,4.708474,1.541400,1452.181736,0
2017-03-09,sh.600487,21.7600,21.8700,21.4300,21.5900,21.5000,27551069,596653152.0000,2.219589,1,0.418605,21.999472,4.728184,1.547852,1458.260636,0
2017-03-10,sh.600487,21.6000,23.3300,21.5900,22.9000,21.5900,54094045,1218927456.0000,4.357963,1,6.067621,23.334318,5.015072,1.641770,1546.742407,0
2017-03-13,sh.600487,22.9500,23.8500,22.7000,23.4400,22.9000,50471108,1176621456.0000,4.066089,1,2.358083,23.884559,5.133332,1.680485,1583.215809,0
2017-03-14,sh.600487,23.3900,23.9300,23.0100,23.6800,23.4400,40870073,958713088.0000,3.292604,1,1.023890,24.129111,5.185891,1.697691,1599.426209,0
2017-03-15,sh.600487,24.0000,24.2500,23.5000,23.9500,23.6800,37900737,904555248.0000,3.053386,1,1.140205,24.404232,5.245021,1.717048,1617.662910,0
2017-03-16,sh.600487,23.9400,24.1600,23.7100,23.8200,23.9500,32488988,776581840.0000,2.617401,1,-0.542802,24.271766,5.216551,1.707728,1608.882276,0
2017-03-17,sh.600487,23.7300,23.9500,22.9500,22.9900,23.8200,53027483,1239383984.0000,4.272038,1,-3.484467,23.426025,5.034782,1.648223,1552.821307,0
2017-03-20,sh.600487,23.2100,23.6800,23.0200,23.3400,22.9900,29877505,696370432.0000,2.407013,1,1.522403,23.782663,5.111432,1.673315,1576.461475,0
2017-03-21,sh.600487,23.4400,24.8700,23.2000,24.8100,23.3400,56714855,1375577344.0000,4.569102,1,6.298198,25.280542,5.433360,1.778704,1675.750180,0
2017-03-22,sh.600487,24.8600,25.1000,24.4300,24.8800,24.8100,36502095,904556288.0000,2.940708,1,0.282143,25.351870,5.448690,1.783722,1680.478213,0
2017-03-23,sh.600487,24.8300,25.2000,24.3700,24.6800,24.8800,34746399,860134816.0000,2.799264,1,-0.803854,25.148077,5.404890,1.769384,1666.969546,0
2017-03-24,sh.600487,25.0800,26.5400,24.8800,25.7400,24.6800,50767546,1308886784.0000,4.089971,1,4.294973,26.228181,5.637029,1.845378,1738.565483,0
2017-03-27,sh.600487,25.7600,26.2200,25.5500,25.5800,25.7400,32607299,841504368.0000,2.626932,1,-0.621600,26.065146,5.601989,1.833908,1727.758549,0
2017-03-28,sh.600487,25.4700,25.8500,25.3000,25.7100,25.5800,22803913,583706256.0000,1.837145,1,0.508206,26.197612,5.630459,1.843228,1736.539183,0
2017-03-29,sh.600487,26.0000,26.1000,24.6600,24.7300,25.7100,42267226,1069774064.0000,3.405162,1,-3.811745,25.199025,5.415840,1.772969,1670.346713,0
2017-03-30,sh.600487,24.8700,24.9900,24.2200,24.3500,24.7300,39541615,968780896.0000,3.185580,1,-1.536592,24.811818,5.332621,1.745725,1644.680245,0
2017-03-31,sh.600487,24.4700,25.8600,24.3900,25.7600,24.3500,41309111,1042341696.0000,3.327974,1,5.790554,26.248560,5.641409,1.846812,1739.916349,0
2017-04-05,sh.600487,25.8000,26.2800,25.4200,26.1000,25.7600,36760135,949669264.0000,2.961496,1,1.319876,26.595008,5.715869,1.871188,1762.881084,0
2017-04-06,sh.600487,26.2800,26.3600,25.5700,25.7300,26.1000,29598179,763754176.0000,2.384510,1,-1.417628,26.217991,5.634839,1.844662,1737.890049,0
2017-04-07,sh.600487,25.5600,26.7000,25.5600,25.9700,25.7300,36581958,960099328.0000,2.947142,1,0.932762,26.462543,5.687399,1.861868,1754.100450,0
2017-04-10,sh.600487,25.7000,26.4400,25.5800,25.8300,25.9700,28221226,734250096.0000,2.273578,1,-0.539081,26.319888,5.656739,1.851831,1744.644383,0
2017-04-11,sh.600487,25.6800,25.9400,24.6000,25.3000,25.8300,48046982,1210603312.0000,3.870795,1,-2.051880,25.779836,5.540670,1.813834,1708.846415,0
2017-04-12,sh.600487,25.2500,25.4700,24.8800,25.0000,25.3000,19786690,496335024.0000,1.594069,1,-1.185768,25.474146,5.474970,1.792326,1688.583414,0
2017-04-13,sh.600487,24.9800,25.7000,24.9400,25.6800,25.0000,22889513,580012224.0000,1.844041,1,2.720001,26.167043,5.623889,1.841077,1734.512882,0
2017-04-14,sh.600487,25.6600,25.7500,24.6900,24.7200,25.6800,25606714,641233904.0000,2.062946,1,-3.738322,25.188835,5.413650,1.772252,1669.671279,0
2017-04-17,sh.600487,24.5500,25.1000,24.3000,24.8900,24.7200,19590777,485068464.0000,1.578286,1,0.687703,25.362060,5.450880,1.784439,1681.153647,0
2017-04-18,sh.600487,24.8500,25.2400,24.5200,24.8900,24.8900,19160886,477709936.0000,1.543653,1,0.000000,25.362060,5.450880,1.784439,1681.153647,0
2017-04-19,sh.600487,24.7300,25.2000,24.4800,25.1900,24.8900,24977931,620541584.0000,2.012290,1,1.205308,25.667749,5.516580,1.805947,1701.416648,0
2017-04-20,sh.600487,25.2000,26.3800,24.9800,26.2200,25.1900,49195303,1276575792.0000,3.963307,1,4.088919,26.717284,5.742148,1.879791,1770.986284,0
2017-04-21,sh.600487,26.2700,26.5300,24.3100,24.6200,26.2200,55220102,1411087056.0000,4.448681,1,-6.102207,25.086939,5.391750,1.765082,1662.916946,0
2017-04-24,sh.600487,24.1600,24.6900,23.4900,23.9000,24.6200,44287916,1065717824.0000,3.567955,1,-2.924456,22.536100,5.071905,1.536487,25.631649,0
2017-04-25,sh.600487,23.9900,24.2500,23.6800,23.7600,23.9000,25411328,607806704.0000,2.047205,1,-0.585772,22.404089,5.042195,1.527487,25.481505,0
2017-04-26,sh.600487,23.7700,24.4500,23.6600,24.1700,23.7600,27966505,673903568.0000,2.253057,1,1.725589,22.790692,5.129203,1.553845,25.921211,0
2017-04-27,sh.600487,23.9800,24.2900,23.0900,24.0600,24.1700,37737924,893057200.0000,3.040269,1,-0.455112,22.686969,5.105859,1.546773,25.803241,0
2017-04-28,sh.600487,24.2000,24.2900,23.8800,24.1200,24.0600,19261350,464679680.0000,1.551747,1,0.249382,20.238840,4.853640,1.456354,35.328719,0
2017-05-02,sh.600487,24.1000,24.1000,23.6500,23.7400,24.1200,18257374,434463056.0000,1.470864,1,-1.575460,19.919985,4.777173,1.433410,34.772131,0
2017-05-03,sh.600487,23.8500,24.1800,23.6100,23.8700,23.7400,18215691,435380672.0000,1.467505,1,0.547604,20.029067,4.803333,1.441259,34.962543,0
2017-05-04,sh.600487,23.7000,23.8800,23.3100,23.3600,23.8700,18948176,447111984.0000,1.526516,1,-2.136574,19.601131,4.700706,1.410466,34.215542,0
