date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-27,sh.600983,10.8800,11.0500,10.8500,11.0200,10.8800,2029863,22183732.0000,0.380980,1,1.286768,24.553569,1.832075,1.577537,-12.092179,0
2016-09-28,sh.600983,11.0500,11.0800,10.9800,10.9900,11.0200,1407382,15519516.0000,0.264148,1,-0.272238,24.486726,1.827088,1.573243,-12.059260,0
2016-09-29,sh.600983,11.0100,11.1500,10.9500,11.0800,10.9900,1815892,20130053.0000,0.340821,1,0.818928,24.687254,1.842050,1.586126,-12.158016,0
2016-09-30,sh.600983,11.0900,11.1400,11.0300,11.1000,11.0800,1613358,17888619.0000,0.302807,1,0.180510,24.731816,1.845375,1.588989,-12.179962,0
2016-10-10,sh.600983,11.1500,11.3500,11.1400,11.3400,11.1000,3626130,40910474.0000,0.680580,1,2.162160,25.266558,1.885275,1.623346,-12.443313,0
2016-10-11,sh.600983,11.2500,11.4100,11.2500,11.3600,11.3400,2916039,33135137.0000,0.547305,1,0.176363,25.311120,1.888600,1.626209,-12.465258,0
2016-10-12,sh.600983,11.3100,11.8100,11.2700,11.6800,11.3600,7520137,87221749.0000,1.411437,1,2.816907,26.024109,1.941800,1.672018,-12.816392,0
2016-10-13,sh.600983,11.6700,11.7400,11.5100,11.5400,11.6800,4107183,47770084.0000,0.770868,1,-1.198633,25.712176,1.918525,1.651976,-12.662771,0
2016-10-14,sh.600983,11.4700,11.6300,11.4500,11.5900,11.5400,3125032,36123521.0000,0.586530,1,0.433277,25.823581,1.926838,1.659134,-12.717636,0
2016-10-17,sh.600983,11.5600,11.7500,11.3600,11.5800,11.5900,4268193,49570395.0000,0.801087,1,-0.086283,25.801300,1.925175,1.657702,-12.706663,0
2016-10-18,sh.600983,11.6100,11.6400,11.5000,11.6200,11.5800,2834938,32831791.0000,0.532083,1,0.345423,25.890423,1.931825,1.663429,-12.750555,0
2016-10-19,sh.600983,11.6200,11.6600,11.5000,11.5400,11.6200,3104403,35889822.0000,0.582658,1,-0.688468,25.712176,1.918525,1.651976,-12.662771,0
2016-10-20,sh.600983,11.5500,11.5900,11.3700,11.4200,11.5400,4159890,47602895.0000,0.780760,1,-1.039860,25.444805,1.898575,1.634798,-12.531096,0
2016-10-21,sh.600983,11.3800,11.4500,11.1200,11.2600,11.4200,3730182,42044604.0000,0.700109,1,-1.401049,25.088311,1.871975,1.611894,-12.355529,0
2016-10-24,sh.600983,11.2600,11.6000,11.2100,11.5700,11.2600,5079869,58351865.0000,0.953429,1,2.753103,25.779019,1.923513,1.656271,-12.695690,0
2016-10-25,sh.600983,11.5900,11.6200,11.4600,11.5600,11.5700,2400901,27638095.0000,0.450620,1,-0.086424,25.756738,1.921850,1.654839,-12.684717,0
2016-10-26,sh.600983,11.4800,11.5600,11.3800,11.4200,11.5600,2451793,28061283.0000,0.460171,1,-1.211076,25.444805,1.898575,1.634798,-12.531096,0
2016-10-27,sh.600983,11.3300,11.4200,11.2900,11.4000,11.4200,2322833,26355019.0000,0.435967,1,-0.175135,32.740032,1.885826,1.665666,-58.771119,0
2016-10-28,sh.600983,11.4100,11.4300,11.2600,11.2800,11.4000,2195180,24873376.0000,0.412008,1,-1.052631,32.395400,1.865976,1.648132,-58.152476,0
2016-10-31,sh.600983,11.3100,11.3100,11.1400,11.1700,11.2800,2444343,27333597.0000,0.458773,1,-0.975174,32.079488,1.847779,1.632060,-57.585386,0
2016-11-01,sh.600983,11.1700,11.2800,11.1500,11.2400,11.1700,2665217,29854987.0000,0.500228,1,0.626676,32.280523,1.859359,1.642288,-57.946261,0
2016-11-02,sh.600983,11.2100,11.2700,10.9900,11.0800,11.2400,4613696,51288026.0000,0.865934,1,-1.423486,31.821014,1.832891,1.618910,-57.121403,0
2016-11-03,sh.600983,11.0000,11.1700,11.0000,11.1500,11.0800,2869838,31914424.0000,0.538633,1,0.631766,32.022049,1.844471,1.629138,-57.482279,0
2016-11-04,sh.600983,11.1500,11.2300,11.1000,11.2000,11.1500,3244348,36245879.0000,0.608924,1,0.448432,32.165646,1.852742,1.636444,-57.740047,0
2016-11-07,sh.600983,11.2000,11.3900,11.1800,11.3200,11.2000,4123410,46538372.0000,0.773913,1,1.071428,32.510277,1.872592,1.653977,-58.358690,0
2016-11-08,sh.600983,11.3200,11.3700,11.2300,11.2500,11.3200,2958662,33364329.0000,0.555304,1,-0.618372,32.309242,1.861013,1.643749,-57.997815,0
2016-11-09,sh.600983,11.3600,11.3600,10.8800,11.0600,11.2500,8086911,89633401.0000,1.517814,1,-1.688885,31.763575,1.829582,1.615988,-57.018296,0
2016-11-10,sh.600983,11.0900,11.1500,11.0000,11.0800,11.0600,5845809,64760789.0000,1.097186,1,0.180827,31.821014,1.832891,1.618910,-57.121403,0
2016-11-11,sh.600983,11.0900,11.3000,11.0100,11.2300,11.0800,5738106,63856546.0000,1.076972,1,1.353787,32.251803,1.857704,1.640827,-57.894707,0
2016-11-14,sh.600983,11.2000,11.2400,11.1100,11.1800,11.2300,4082714,45635527.0000,0.766275,1,-0.445229,32.108207,1.849433,1.633521,-57.636939,0
2016-11-15,sh.600983,11.2100,11.3300,11.1400,11.3100,11.1800,7007492,78867605.0000,1.315220,1,1.162792,32.481558,1.870938,1.652516,-58.307136,0
2016-11-16,sh.600983,11.3100,11.5300,11.2100,11.3900,11.3100,8174733,93210094.0000,1.534297,1,0.707338,32.711313,1.884172,1.664205,-58.719565,0
2016-11-17,sh.600983,11.3900,11.4000,11.2800,11.3700,11.3900,3205138,36343600.0000,0.601565,1,-0.175597,32.653874,1.880864,1.661282,-58.616458,0
2016-11-18,sh.600983,11.3400,11.6000,11.3400,11.5500,11.3700,8903392,102577332.0000,1.671057,1,1.583116,33.170822,1.910640,1.687582,-59.544423,0
2016-11-21,sh.600983,11.5100,11.5800,11.4200,11.5400,11.5500,5960860,68528705.0000,1.118780,1,-0.086582,33.142103,1.908986,1.686121,-59.492869,0
2016-11-22,sh.600983,11.5500,11.6700,11.5000,11.6300,11.5400,8127087,94177021.0000,1.525354,1,0.779897,33.400577,1.923874,1.699271,-59.956852,0
2016-11-23,sh.600983,11.6600,11.6600,11.4700,11.5000,11.6300,4775311,55277972.0000,0.896267,1,-1.117800,33.027225,1.902369,1.680277,-59.286655,0
2016-11-24,sh.600983,11.5100,11.7500,11.4200,11.5500,11.5000,6315682,73075235.0000,1.185376,1,0.434784,33.170822,1.910640,1.687582,-59.544423,0
2016-11-25,sh.600983,11.5300,12.0800,11.3800,11.9700,11.5500,15109262,178601174.0000,2.835822,1,3.636364,34.377034,1.980118,1.748949,-61.709675,0
2016-11-28,sh.600983,12.0400,12.4100,11.7700,12.2500,11.9700,17646818,213961007.0000,3.312090,1,2.339179,35.181175,2.026436,1.789860,-63.153176,0
2016-11-29,sh.600983,12.1500,12.2500,12.0300,12.1300,12.2500,8586618,104042630.0000,1.611602,1,-0.979591,34.836543,2.006585,1.772327,-62.534533,0
2016-11-30,sh.600983,12.0600,12.2200,12.0100,12.1900,12.1300,8386362,101692418.0000,1.574017,1,0.494637,35.008859,2.016511,1.781093,-62.843854,0
2016-12-01,sh.600983,12.2100,12.3800,12.0800,12.1800,12.1900,8201244,100235622.0000,1.539273,1,-0.082029,34.980139,2.014857,1.779632,-62.792301,0
2016-12-02,sh.600983,12.2000,12.5500,12.1800,12.3200,12.1800,12770149,157410167.0000,2.396800,1,1.149420,35.382210,2.038016,1.800088,-63.514051,0
2016-12-05,sh.600983,12.2200,12.3800,12.0100,12.2500,12.3200,6052987,74087988.0000,1.136071,1,-0.568179,35.181175,2.026436,1.789860,-63.153176,0
2016-12-06,sh.600983,12.1500,12.3400,12.0300,12.2800,12.2500,6432541,78508800.0000,1.207309,1,0.244896,35.267333,2.031399,1.794243,-63.307837,0
2016-12-07,sh.600983,12.2800,12.7600,12.2300,12.6000,12.2800,14714012,185561754.0000,2.761639,1,2.605869,36.186351,2.084334,1.840999,-64.957552,0
2016-12-08,sh.600983,12.5300,13.0500,12.4500,12.8400,12.6000,15615280,199422564.0000,2.930796,1,1.904760,36.875615,2.124036,1.876066,-66.194839,0
2016-12-09,sh.600983,12.7500,12.7900,12.5000,12.7200,12.8400,9722660,122991700.0000,1.824824,1,-0.934579,36.530983,2.104185,1.858532,-65.576196,0
2016-12-12,sh.600983,12.6600,12.6700,12.2900,12.5000,12.7200,9160763,114371912.0000,1.719362,1,-1.729562,35.899158,2.067792,1.826388,-64.442016,0
2016-12-13,sh.600983,12.5300,12.8000,12.2500,12.7500,12.5000,10624496,134113044.0000,1.994087,1,2.000000,36.617141,2.109148,1.862916,-65.730857,0
2016-12-14,sh.600983,12.6300,13.3300,12.6300,13.0000,12.7500,19277130,250228696.0000,3.618080,1,1.960784,37.335124,2.150504,1.899443,-67.019697,0
2016-12-15,sh.600983,13.0000,14.3000,12.6500,13.4800,13.0000,19196943,248619200.0000,3.603030,1,3.692304,38.713652,2.229907,1.969577,-69.494270,0
2016-12-16,sh.600983,13.7000,13.7000,12.6700,12.8900,13.4800,38765312,499577152.0000,7.275772,1,-4.376849,37.019212,2.132307,1.883371,-66.452607,0
2016-12-19,sh.600983,12.5800,13.6500,12.1100,13.4300,12.8900,50753168,668554368.0000,9.525745,1,4.189293,38.570055,2.221636,1.962271,-69.236502,0
2016-12-20,sh.600983,13.3000,13.3300,12.7000,12.8500,13.4300,23635752,307028768.0000,4.436140,1,-4.318689,36.904334,2.125690,1.877527,-66.246393,0
2016-12-21,sh.600983,12.7500,12.8800,12.2500,12.3200,12.8500,17343720,216368892.0000,3.255203,1,-4.124519,35.382210,2.038016,1.800088,-63.514051,0
2016-12-22,sh.600983,12.3000,12.3200,11.0900,11.7700,12.3200,18991128,225837686.0000,3.564401,1,-4.464280,33.802647,1.947033,1.719727,-60.678603,0
2016-12-23,sh.600983,11.6900,11.8900,11.5200,11.5900,11.7700,11314756,132172059.0000,2.123640,1,-1.529314,33.285699,1.917257,1.693427,-59.750638,0
2016-12-26,sh.600983,11.7000,11.7100,11.4700,11.6500,11.5900,8488882,98544578.0000,1.593259,1,0.517683,33.458015,1.927182,1.702194,-60.059959,0
2016-12-27,sh.600983,11.6200,11.7700,11.4100,11.7500,11.6500,11201773,129802246.0000,2.102435,1,0.858372,33.745208,1.943725,1.716805,-60.575495,0
2016-12-28,sh.600983,11.6600,11.8400,11.6100,11.8000,11.7500,7110053,83452024.0000,1.334469,1,0.425534,33.888805,1.951996,1.724110,-60.833263,0
2016-12-29,sh.600983,11.7400,11.7900,11.5900,11.7100,11.8000,6832073,79821422.0000,1.282296,1,-0.762713,33.630331,1.937108,1.710960,-60.369281,0
2016-12-30,sh.600983,11.7300,11.7300,11.4500,11.6600,11.7100,7203604,83399251.0000,1.352028,1,-0.426987,33.486735,1.928836,1.703655,-60.111513,0
2017-01-03,sh.600983,11.6000,11.7400,11.6000,11.6800,11.6600,3622659,42326826.0000,0.679928,1,0.171531,33.544173,1.932145,1.706577,-60.214620,0
2017-01-04,sh.600983,11.7000,11.9000,11.6000,11.8400,11.6800,8196267,96447479.0000,1.538338,1,1.369862,34.003682,1.958613,1.729955,-61.039478,0
2017-01-05,sh.600983,11.8000,12.0900,11.7500,11.9800,11.8400,8801395,105025251.0000,1.651913,1,1.182427,34.405753,1.981772,1.750410,-61.761228,0
2017-01-06,sh.600983,11.9400,12.0700,11.8300,12.0100,11.9800,6021642,71981086.0000,1.130188,1,0.250423,34.491911,1.986735,1.754793,-61.915889,0
2017-01-09,sh.600983,11.9400,12.2700,11.8900,12.1700,12.0100,7116666,86199494.0000,1.335711,1,1.332222,34.951420,2.013202,1.778171,-62.740747,0
2017-01-10,sh.600983,12.2200,12.5000,12.0100,12.1800,12.1700,9133918,111096147.0000,1.714324,1,0.082171,34.980139,2.014857,1.779632,-62.792301,0
2017-01-11,sh.600983,12.1800,12.2600,11.9400,12.1700,12.1800,5872101,71001292.0000,1.102121,1,-0.082104,34.951420,2.013202,1.778171,-62.740747,0
2017-01-12,sh.600983,12.0100,12.2500,11.5800,11.9800,12.1700,13375351,160051849.0000,2.510389,1,-1.561220,34.405753,1.981772,1.750410,-61.761228,0
2017-01-13,sh.600983,11.8100,12.2500,11.7000,12.1700,11.9800,18740570,226655899.0000,3.517374,1,1.585981,34.951420,2.013202,1.778171,-62.740747,0
2017-01-16,sh.600983,12.1100,12.4400,11.5600,12.0200,12.1700,17103657,206846134.0000,3.210146,1,-1.232536,34.520630,1.988389,1.756255,-61.967443,0
2017-01-17,sh.600983,11.9000,11.9200,10.8200,10.9400,12.0200,41020965,448565008.0000,7.699130,1,-8.985032,31.418943,1.809732,1.598455,-56.399653,0
2017-01-18,sh.600983,10.5700,10.7500,10.4100,10.4900,10.9400,15269104,161363853.0000,2.865823,1,-4.113344,30.126573,1.735291,1.532705,-54.079740,0
2017-01-19,sh.600983,10.4400,10.4700,10.1300,10.1900,10.4900,10939213,112174560.0000,2.053156,1,-2.859869,29.264994,1.685664,1.488871,-52.533132,0
2017-01-20,sh.600983,10.2400,10.3900,10.1900,10.3200,10.1900,7033497,72489354.0000,1.320101,1,1.275762,29.638345,1.707169,1.507866,-53.203329,0
2017-01-23,sh.600983,10.3000,10.4100,10.2700,10.3500,10.3200,5486274,56808358.0000,1.029706,1,0.290704,29.724503,1.712132,1.512249,-53.357989,0
2017-01-24,sh.600983,10.3500,10.3700,10.3000,10.3000,10.3500,4185677,43257321.0000,0.785600,1,-0.483094,29.580906,1.703861,1.504944,-53.100221,0
2017-01-25,sh.600983,10.2600,10.3500,10.2500,10.3000,10.3000,3179472,32762468.0000,0.596748,1,0.000000,29.580906,1.703861,1.504944,-53.100221,0
2017-01-26,sh.600983,10.3100,10.3900,10.3000,10.3600,10.3000,3424113,35447947.0000,0.642664,1,0.582519,29.753222,1.713786,1.513710,-53.409543,0
2017-02-03,sh.600983,10.3000,10.3900,10.2900,10.3600,10.3600,2642148,27309444.0000,0.495899,1,0.000000,29.753222,1.713786,1.513710,-53.409543,0
2017-02-06,sh.600983,10.3500,10.4700,10.3100,10.4700,10.3600,4713176,49029662.0000,0.884605,1,1.061782,30.069135,1.731983,1.529782,-53.976633,0
2017-02-07,sh.600983,10.4300,10.4500,10.3600,10.4300,10.4700,4163499,43334359.0000,0.781438,1,-0.382044,29.954257,1.725366,1.523938,-53.770418,0
2017-02-08,sh.600983,10.4100,10.4800,10.3000,10.4700,10.4300,5170119,53771280.0000,0.970368,1,0.383509,30.069135,1.731983,1.529782,-53.976633,0
2017-02-09,sh.600983,10.4400,10.6000,10.4200,10.5900,10.4700,6406759,67233815.0000,1.202470,1,1.146131,30.413767,1.751833,1.547316,-54.595276,0
2017-02-10,sh.600983,10.5600,10.6800,10.5500,10.6400,10.5900,7344915,77985791.0000,1.378550,1,0.472145,30.557363,1.760105,1.554621,-54.853044,0
2017-02-13,sh.600983,10.6400,10.6900,10.5500,10.6500,10.6400,4456090,47394634.0000,0.836353,1,0.093978,30.586083,1.761759,1.556082,-54.904598,0
2017-02-14,sh.600983,10.6600,10.7000,10.6100,10.6800,10.6500,4165428,44390246.0000,0.781800,1,0.281697,30.672241,1.766722,1.560466,-55.059259,0
2017-02-15,sh.600983,10.6700,10.7400,10.4600,10.4900,10.6800,4961700,52632321.0000,0.931250,1,-1.779031,30.126573,1.735291,1.532705,-54.079740,0
2017-02-16,sh.600983,10.4800,10.5900,10.4300,10.5600,10.4900,4896501,51448213.0000,0.919013,1,0.667308,30.327609,1.746871,1.542932,-54.440615,0
2017-02-17,sh.600983,10.5500,10.5900,10.4100,10.4400,10.5600,4648138,48812196.0000,0.872398,1,-1.136371,29.982977,1.727020,1.525399,-53.821972,0
2017-02-20,sh.600983,10.4500,10.7500,10.4200,10.7400,10.4400,8558037,91312474.0000,1.606238,1,2.873565,30.844557,1.776647,1.569232,-55.368580,0
2017-02-21,sh.600983,10.7500,10.8800,10.6400,10.8100,10.7400,8429417,90983512.0000,1.582098,1,0.651775,31.045592,1.788227,1.579460,-55.729456,0
2017-02-22,sh.600983,10.8100,11.0500,10.7800,11.0100,10.8100,8346634,91601529.0000,1.566560,1,1.850137,31.619978,1.821311,1.608682,-56.760528,0
2017-02-23,sh.600983,11.0500,11.0800,10.7800,10.8700,11.0100,5030938,54731341.0000,0.944245,1,-1.271574,31.217908,1.798152,1.588227,-56.038777,0
2017-02-24,sh.600983,10.9000,10.9200,10.7900,10.9000,10.8700,2746650,29844506.0000,0.515512,1,0.275987,31.304066,1.803115,1.592610,-56.193438,0
2017-02-27,sh.600983,10.8600,10.9200,10.7700,10.7900,10.9000,3007706,32599646.0000,0.564509,1,-1.009171,30.988153,1.784918,1.576538,-55.626348,0
2017-02-28,sh.600983,10.7600,10.8700,10.7500,10.8700,10.7900,2892514,31325444.0000,0.542889,1,0.741426,31.217908,1.798152,1.588227,-56.038777,0
2017-03-01,sh.600983,10.8500,11.0100,10.8300,10.8900,10.8700,4206787,46012516.0000,0.789562,1,0.183997,31.275346,1.801460,1.591149,-56.141885,0
2017-03-02,sh.600983,10.8700,10.9500,10.8000,10.8100,10.8900,3320917,36009662.0000,0.623295,1,-0.734618,31.045592,1.788227,1.579460,-55.729456,0
2017-03-03,sh.600983,10.8100,10.8700,10.7300,10.8600,10.8100,2570018,27772060.0000,0.482361,1,0.462528,31.189188,1.796498,1.586766,-55.987224,0
2017-03-06,sh.600983,10.9000,11.1700,10.8200,11.1300,10.8600,6737913,74436130.0000,1.264623,1,2.486192,31.964610,1.841162,1.626216,-57.379171,0
2017-03-07,sh.600983,11.1300,11.1700,11.0100,11.0600,11.1300,3576823,39556500.0000,0.671326,1,-0.628928,31.763575,1.829582,1.615988,-57.018296,0
2017-03-08,sh.600983,11.0400,11.1200,10.9200,10.9600,11.0600,3055416,33539862.0000,0.573464,1,-0.904162,31.476382,1.813040,1.601377,-56.502760,0
2017-03-09,sh.600983,10.9900,11.0000,10.7700,10.8600,10.9600,4551460,49350808.0000,0.854253,1,-0.912412,31.189188,1.796498,1.586766,-55.987224,0
2017-03-10,sh.600983,10.8800,10.9800,10.7200,10.9200,10.8600,4524654,49175681.0000,0.849222,1,0.552490,31.361504,1.806423,1.595532,-56.296545,0
2017-03-13,sh.600983,10.9200,11.0500,10.7900,10.9600,10.9200,4415606,48285897.0000,0.828755,1,0.366300,31.476382,1.813040,1.601377,-56.502760,0
2017-03-14,sh.600983,10.9600,10.9900,10.8800,10.9200,10.9600,3010037,32883549.0000,0.564947,1,-0.364963,31.361504,1.806423,1.595532,-56.296545,0
2017-03-15,sh.600983,10.9300,11.3400,10.8500,11.2800,10.9200,12171194,136169297.0000,2.284383,1,3.296700,32.395400,1.865976,1.648132,-58.152476,0
2017-03-16,sh.600983,11.2900,11.3300,11.1900,11.2800,11.2800,5958771,67032816.0000,1.118388,1,0.000000,32.395400,1.865976,1.648132,-58.152476,0
2017-03-17,sh.600983,11.3000,11.3600,11.1000,11.1500,11.2800,4568707,51283362.0000,0.857490,1,-1.152483,32.022049,1.844471,1.629138,-57.482279,0
2017-03-20,sh.600983,11.1000,11.1500,10.9200,11.0400,11.1500,4817687,53113466.0000,0.904221,1,-0.986544,31.706136,1.826274,1.613066,-56.915189,0
2017-03-21,sh.600983,11.0200,11.2300,10.9700,11.1300,11.0400,4245146,47228389.0000,0.796762,1,0.815219,31.964610,1.841162,1.626216,-57.379171,0
2017-03-22,sh.600983,11.1100,11.1200,10.9900,11.0400,11.1300,4805426,53067898.0000,0.901919,1,-0.808627,31.706136,1.826274,1.613066,-56.915189,0
2017-03-23,sh.600983,11.0000,11.1200,10.8200,10.9000,11.0400,5435998,59500837.0000,1.020270,1,-1.268119,31.304066,1.803115,1.592610,-56.193438,0
2017-03-24,sh.600983,10.8700,10.9900,10.8500,10.9400,10.9000,3645301,39858767.0000,0.684178,1,0.366972,31.418943,1.809732,1.598455,-56.399653,0
2017-03-27,sh.600983,10.9000,10.9700,10.7600,10.8100,10.9400,4024625,43634013.0000,0.755373,1,-1.188292,31.045592,1.788227,1.579460,-55.729456,0
2017-03-28,sh.600983,10.7700,10.8100,10.5900,10.6100,10.8100,6319651,67375670.0000,1.186121,1,-1.850146,30.471205,1.755142,1.550238,-54.698383,0
2017-03-29,sh.600983,10.6100,10.6900,10.5400,10.6000,10.6100,3033918,32201058.0000,0.569429,1,-0.094244,30.442486,1.753488,1.548777,-54.646830,0
2017-03-30,sh.600983,10.6300,10.6400,10.3100,10.3500,10.6000,4556039,47513882.0000,0.855112,1,-2.358490,29.724503,1.712132,1.512249,-53.357989,0
2017-03-31,sh.600983,10.3100,10.5700,10.3100,10.5500,10.3500,2936966,30724492.0000,0.551232,1,1.932365,30.298889,1.745216,1.541471,-54.389062,0
2017-04-05,sh.600983,10.5100,10.7100,10.5000,10.6800,10.5500,3134355,33413877.0000,0.588280,1,1.232229,30.672241,1.766722,1.560466,-55.059259,0
2017-04-06,sh.600983,10.6200,10.7400,10.5400,10.6200,10.6800,3010111,32007775.0000,0.564961,1,-0.561802,30.499925,1.756796,1.551699,-54.749937,0
2017-04-07,sh.600983,10.6200,10.7000,10.5700,10.6300,10.6200,2557511,27181656.0000,0.480013,1,0.094164,30.528644,1.758450,1.553160,-54.801491,0
2017-04-10,sh.600983,10.6300,10.6500,10.4700,10.4700,10.6300,2557681,26976702.0000,0.480045,1,-1.505173,30.069135,1.731983,1.529782,-53.976633,0
2017-04-11,sh.600983,10.4500,10.5500,10.3300,10.5400,10.4700,2918575,30481912.0000,0.547781,1,0.668574,30.270170,1.743562,1.540010,-54.337508,0
2017-04-12,sh.600983,10.5300,10.5300,10.4600,10.4700,10.5400,2994081,31411835.0000,0.561952,1,-0.664134,30.069135,1.731983,1.529782,-53.976633,0
2017-04-13,sh.600983,10.4800,10.6200,10.4600,10.5800,10.4700,2938236,31043362.0000,0.551471,1,1.050618,30.385047,1.750179,1.545855,-54.543723,0
2017-04-14,sh.600983,10.5800,10.5800,10.4900,10.5100,10.5800,2342645,24651326.0000,0.439686,1,-0.661623,30.184012,1.738600,1.535627,-54.182847,0
2017-04-17,sh.600983,10.4700,10.5600,10.3800,10.5100,10.5100,1879770,19709287.0000,0.352810,1,0.000000,30.184012,1.738600,1.535627,-54.182847,0
2017-04-18,sh.600983,10.5300,10.6500,10.4900,10.5100,10.5100,3078767,32562183.0000,0.577847,1,0.000000,30.184012,1.738600,1.535627,-54.182847,0
2017-04-19,sh.600983,10.4500,10.4900,10.2000,10.4200,10.5100,4099232,42368124.0000,0.769375,1,-0.856329,29.925538,1.723711,1.522477,-53.718865,0
2017-04-20,sh.600983,10.3800,10.6800,10.3000,10.5600,10.4200,4921018,51861846.0000,0.923614,1,1.343573,30.327609,1.746871,1.542932,-54.440615,0
2017-04-21,sh.600983,10.5200,10.6300,10.2300,10.2800,10.5600,4254306,44139212.0000,0.798481,1,-2.651522,27.815641,1.935992,1.163154,9.744768,0
2017-04-24,sh.600983,10.2700,10.4100,10.0000,10.0900,10.2800,3677888,37332494.0000,0.690294,1,-1.848245,27.301539,1.900210,1.141656,9.564661,0
2017-04-25,sh.600983,10.0100,10.2400,10.0100,10.1500,10.0900,2686195,27226188.0000,0.504166,1,0.594643,27.463887,1.911510,1.148445,9.621537,0
2017-04-26,sh.600983,10.1500,10.1700,9.8000,10.0000,10.1500,5583316,55616849.0000,1.047920,1,-1.477829,31.155063,1.720444,1.099502,6.864378,0
2017-04-27,sh.600983,9.9600,9.9600,9.6100,9.8500,10.0000,4685783,45886970.0000,0.879464,1,-1.499996,30.687737,1.694637,1.083009,6.761413,0
2017-04-28,sh.600983,9.8600,9.9400,9.8100,9.8600,9.8500,2103174,20775291.0000,0.394740,1,0.101515,30.718892,1.696358,1.084109,6.768277,0
2017-05-02,sh.600983,9.8200,10.2000,9.8200,10.0900,9.8600,4618659,46471561.0000,0.866865,1,2.332662,31.435458,1.735928,1.109398,6.926158,0
2017-05-03,sh.600983,10.0900,10.2100,10.0100,10.1400,10.0900,2812768,28435623.0000,0.527922,1,0.495542,31.591234,1.744530,1.114895,6.960480,0
2017-05-04,sh.600983,10.1400,10.2700,10.0500,10.1300,10.1400,1893000,19251067.0000,0.355293,1,-0.098622,31.560079,1.742810,1.113796,6.953615,0
2017-05-05,sh.600983,10.0600,10.1500,9.8800,9.9000,10.1300,2567615,25634217.0000,0.481910,1,-2.270489,30.843512,1.703239,1.088507,6.795734,0
